ALO Lidar Data on 20190901

UT (hour) for each column
   209.76    207.93    209.14    212.70    208.79    207.41    212.46    211.18    212.39    207.89    206.28    205.44    204.54    204.77    202.15    194.30    197.69    193.27    192.96    196.04    191.37    191.04    194.14    184.55    181.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.46    171.01    168.93    167.16    168.17    167.76    167.18    165.08    163.28    161.42    161.16    160.93    164.71    160.82    155.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.50    169.55    171.68    172.30    168.95    167.80    168.73    169.47    170.51    170.81    170.27    165.88    163.82    164.75    169.17    163.31    161.26    164.62    169.36    176.88    185.67    186.40    188.38    191.36    188.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.67    173.99    173.41    170.29    168.88    167.14    169.18    170.34    167.37    168.64    168.78    167.98    168.33    167.67 
   212.53    209.69    210.12    211.06    206.91    206.81    207.66    206.18    207.15    205.13    205.33    199.43    201.73    205.64    201.28    196.67    194.81    190.07    191.84    196.11    191.03    184.73    186.18    180.26    178.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.84    169.04    167.48    165.48    165.04    163.17    162.86    163.32    162.94    161.63    158.99    156.61    156.86    157.82    155.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.76    171.96    171.18    169.55    167.50    166.36    165.63    169.39    169.61    168.91    167.98    164.53    164.00    163.38    166.85    164.16    161.18    164.53    171.12    180.10    186.50    191.60    185.35    187.41    189.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.14    170.28    168.23    166.61    165.87    164.55    163.89    165.32    164.59    165.20    167.53    167.72    165.20    162.21 
   208.83    208.22    206.12    208.01    206.91    202.89    203.44    205.37    204.55    199.30    197.85    194.95    198.07    198.84    192.24    191.83    191.51    181.97    182.50    188.16    185.35    183.21    181.56    184.47    182.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.96    164.02    162.89    160.45    160.91    160.10    157.77    156.52    156.51    156.56    153.18    154.58    158.35    157.81    162.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.44    171.07    168.75    167.27    164.04    162.66    165.14    165.91    167.51    167.96    163.09    161.28    162.45    162.97    165.69    162.83    160.06    163.73    173.07    182.81    188.95    192.58    187.38    184.98    189.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.86    166.27    165.01    164.65    163.08    162.35    164.77    165.18    166.50    165.59    164.89    165.49    163.61    160.72 
   206.37    201.63    203.44    203.07    202.78    201.19    200.12    197.49    199.23    197.57    195.38    192.52    192.87    193.00    188.00    186.42    187.14    177.66    185.64    195.04    184.33    177.33    180.51    182.94    180.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.46    161.26    159.37    157.44    157.93    157.75    156.85    156.01    154.10    154.36    151.71    151.84    156.94    154.68    154.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.31    167.90    165.51    164.66    162.17    159.84    160.02    161.26    166.36    163.21    160.14    158.02    157.68    160.90    164.29    162.96    163.44    164.58    175.22    178.13    187.20    187.60    182.90    182.06    174.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.32    163.51    162.02    159.89    159.08    158.06    158.89    163.01    164.03    163.86    163.34    162.87    161.93    160.82 
   204.62    196.99    197.91    203.49    199.72    198.00    194.24    197.19    194.97    189.02    193.10    190.15    190.81    187.19    185.30    181.61    181.31    183.41    176.68    171.53    178.14    175.61    168.14    167.70    168.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.94    160.00    159.28    154.05    151.37    153.63    153.85    151.96    150.81    151.89    149.15    144.40    148.75    157.12    168.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.44    163.33    161.34    159.45    159.70    159.74    159.36    162.27    167.36    165.56    160.30    156.24    154.80    158.76    165.88    164.10    162.41    168.41    175.50    181.86    185.08    190.37    186.29    183.57    183.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.89    163.29    163.43    162.21    161.18    159.12    157.56    158.92    160.97    162.68    161.73    160.69    158.47    158.21 
   200.38    199.51    196.48    199.24    198.51    195.38    192.54    191.75    189.17    186.23    181.71    179.41    180.03    183.67    179.64    174.45    181.37    185.54    181.12    179.46    173.62    171.12    173.87    172.58    169.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.90    155.94    154.33    151.04    148.48    151.63    149.73    145.73    145.24    150.71    146.71    145.44    149.08    153.30    161.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.07    160.45    158.41    157.70    156.88    155.79    156.56    161.85    163.65    158.15    156.34    153.62    153.82    159.11    163.83    165.36    166.39    169.32    177.31    179.86    185.86    181.37    176.12    176.96    171.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.94    163.81    163.68    162.19    162.51    159.08    159.13    161.60    163.34    164.42    162.07    158.00    157.03    160.09 
   196.63    192.74    195.31    192.92    192.86    191.26    190.39    189.72    186.97    180.01    182.14    180.31    180.07    181.35    175.51    178.64    191.45    197.38    184.23    177.63    171.33    165.90    172.36    164.51    159.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    151.15    152.46    151.15    148.32    145.55    149.58    148.91    146.26    146.66    145.36    149.68    151.41    153.68    152.69    149.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.45    157.75    155.97    154.51    153.40    154.31    155.49    157.66    158.73    156.45    155.33    156.09    156.23    159.82    167.22    169.41    169.78    171.46    177.96    179.44    179.08    178.52    172.48    174.24    170.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.48    165.51    167.20    166.32    163.27    161.03    161.27    162.61    162.50    162.45    159.80    161.03    161.79    163.52 
   194.06    192.26    192.63    188.68    186.45    184.33    187.96    184.68    181.28    178.82    176.59    176.94    176.07    174.85    173.00    170.70    174.70    176.25    174.85    173.05    169.17    163.89    164.07    164.75    163.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    147.83    152.38    150.11    146.55    145.03    147.64    147.71    146.32    145.52    147.21    149.41    152.76    151.13    152.09    153.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.92    153.98    152.19    151.70    153.03    154.54    154.59    156.73    158.25    155.68    151.56    152.50    156.70    161.35    168.69    167.93    168.33    171.03    175.36    176.63    176.25    175.71    172.27    171.39    165.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.94    170.28    170.28    170.70    168.44    163.44    162.18    162.32    161.24    162.50    160.01    160.04    162.09    166.42 
   191.09    190.18    188.89    187.55    183.09    179.23    181.80    181.06    175.83    173.74    171.64    171.22    172.59    170.34    169.05    170.51    169.01    167.08    165.86    165.17    167.73    160.65    165.39    162.91    161.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.51    150.02    148.96    146.33    145.49    147.23    148.71    148.16    146.40    151.19    153.44    149.57    149.66    151.22    147.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.61    150.51    150.80    150.68    151.74    153.85    153.62    155.20    155.57    152.41    151.44    154.27    158.81    165.00    168.75    166.36    167.80    171.19    172.13    172.76    171.89    169.19    169.94    173.37    169.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.14    171.41    169.77    169.78    168.89    163.39    163.27    163.97    164.00    162.54    161.45    162.29    168.65    171.97 
   188.16    183.99    182.72    182.66    184.42    181.93    177.18    175.52    173.83    172.03    168.81    167.00    167.33    163.00    167.45    169.49    164.65    162.61    163.40    158.10    163.99    159.96    163.91    159.84    157.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.13    148.01    148.05    147.88    147.90    146.41    146.60    148.86    146.32    148.58    151.25    149.07    153.53    160.03    159.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.29    149.85    150.65    149.72    153.18    153.03    154.06    154.46    153.75    151.32    152.11    157.43    160.12    163.92    168.03    167.23    168.17    173.63    173.19    171.42    169.65    168.56    173.79    179.62    185.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.17    172.60    172.07    169.96    169.58    164.52    161.21    163.81    163.81    163.48    163.89    169.68    170.23    172.41 
   182.34    179.88    179.86    181.79    179.70    176.19    173.51    170.29    169.06    165.09    163.55    163.32    164.08    162.42    163.49    166.09    162.72    157.10    157.30    155.70    160.18    155.33    160.78    157.74    155.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    143.23    145.51    145.70    145.92    145.19    144.92    144.40    145.73    146.55    149.01    150.70    151.33    156.24    158.77    155.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    151.69    152.37    152.00    153.91    153.72    154.75    154.50    155.06    154.29    153.19    152.69    156.71    160.79    165.15    164.99    163.74    170.34    178.28    177.33    172.48    168.18    172.57    180.56    176.08    170.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.23    177.11    175.76    172.53    168.92    164.62    160.70    163.36    165.06    164.27    165.31    168.69    168.75    170.01 
   179.35    177.42    173.77    175.23    173.48    172.32    170.15    167.41    167.57    163.55    161.79    159.34    156.22    160.32    161.74    163.85    162.46    154.71    157.58    161.37    159.73    154.25    158.52    159.16    159.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    143.37    144.81    144.82    145.51    143.03    142.68    141.42    142.56    145.83    150.33    154.99    155.03    155.77    154.45    147.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.00    155.47    154.61    156.36    155.24    155.68    154.37    156.15    155.41    153.90    156.72    158.86    162.60    167.15    166.81    167.26    175.40    181.69    181.67    173.66    172.65    176.63    181.54    178.54    175.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.79    179.49    178.11    173.35    168.17    162.79    160.84    164.26    169.01    165.06    166.44    172.57    172.51    168.53 
   173.00    171.10    170.95    171.83    170.07    170.05    167.14    163.84    166.18    162.96    162.57    157.57    153.94    156.62    155.80    157.41    159.43    156.56    156.41    157.41    157.18    156.34    158.60    156.42    156.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    143.08    144.70    143.73    143.07    141.80    141.46    139.40    143.22    147.79    151.37    153.34    151.32    154.31    158.64    155.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.47    155.53    155.79    157.64    158.25    156.91    154.27    157.21    158.36    154.13    158.62    163.10    165.38    169.32    169.61    174.49    184.70    189.28    191.25    183.12    185.94    190.77    187.83    183.98    181.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.13    177.09    175.86    170.78    166.83    164.01    164.04    166.91    168.67    167.90    172.39    174.62    178.93    179.46 
   168.12    166.70    170.51    169.24    167.92    165.24    163.78    163.19    163.00    161.96    160.49    155.18    153.93    157.09    156.63    156.89    153.64    157.46    158.38    151.85    151.28    154.30    161.73    169.40    174.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    140.26    142.41    141.93    139.60    138.73    139.62    140.47    146.16    149.94    153.15    153.19    150.31    155.04    156.59    152.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.87    157.72    156.72    157.59    159.21    157.22    157.71    158.75    159.32    159.49    163.74    168.08    171.90    179.61    179.78    187.71    190.81    195.67    197.23    189.59    189.29    195.44    200.58    192.27    181.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.84    175.09    173.64    168.31    167.43    164.47    164.83    168.89    169.44    171.50    175.91    179.09    187.14    191.87 
   169.50    167.14    166.81    167.23    166.23    163.82    160.45    160.33    158.55    160.02    158.00    152.25    150.67    158.26    157.60    157.45    155.99    157.80    162.02    162.40    151.79    151.32    161.80    171.38    174.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    138.56    142.82    145.13    142.27    138.16    140.06    145.59    149.57    152.99    155.16    158.65    160.49    157.11    155.71    161.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.92    157.46    158.89    161.49    160.42    160.94    164.17    165.71    164.02    165.57    168.18    174.22    182.55    189.19    185.26    189.42    194.48    196.40    190.19    190.38    184.26    189.40    196.34    197.26    184.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.06    172.10    168.63    166.35    169.55    167.55    173.58    175.33    180.75    183.82    185.45    188.14    200.34    203.98 
   171.19    163.45    162.54    164.81    163.61    164.08    163.64    157.79    154.79    152.51    151.88    152.31    152.31    155.10    149.50    151.66    153.46    155.97    155.90    152.54    155.63    154.90    161.25    156.93    157.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    143.27    144.25    144.02    143.42    144.15    147.19    150.64    154.46    160.79    163.75    160.39    158.51    159.64    154.81    151.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.91    157.96    160.91    167.21    166.36    171.59    175.29    173.87    172.83    170.16    176.09    182.12    189.89    193.97    190.24    192.43    200.39    202.65    195.34    193.17    184.44    186.73    195.78    194.16    182.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.95    168.18    166.75    168.42    172.32    174.43    196.07    203.96    201.55    196.03    199.94    206.49    207.28    204.91 
   163.90    164.02    165.11    164.44    164.82    165.47    162.49    156.19    154.26    151.47    152.42    156.78    150.10    146.28    143.91    147.35    149.22    147.42    154.09    153.81    152.98    156.75    163.07    159.26    161.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.17    148.39    146.69    150.32    149.00    149.26    151.17    156.61    159.69    166.30    161.78    158.10    178.58    182.92    168.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.04    164.53    171.60    177.99    181.55    196.40    199.63    188.08    178.56    179.90    183.38    189.76    194.31    191.14    191.60    193.93    196.50    197.04    193.53    189.60    187.89    188.63    205.69    207.59    200.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.16    167.04    172.02    180.44    185.53    187.36    226.02    212.63    213.58    218.01    212.20    217.04    211.89    206.28 
   166.29    164.43    164.84    164.30    164.32    161.05    155.87    153.85    151.43    150.94    153.37    147.86    148.95    156.79    147.72    153.73    163.39    159.65    150.16    155.21    165.88    161.13    161.62    156.49    156.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    147.23    152.69    157.03    154.59    149.29    157.56    159.76    162.86    165.03    165.61    161.66    163.91    181.64    179.05    166.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.22    171.55    187.36    190.65    195.45    200.66    205.88    198.53    192.63    189.02    186.49    198.73    205.40    198.57    200.57    189.83    189.11    202.58    208.61    200.86    191.30    200.60    198.06    191.02    189.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.57    175.43    192.62    206.99    207.63    208.97    235.81    224.42    214.35    225.89    223.21    212.87    207.53    204.91 
   165.36    164.29    168.94    165.12    157.74    161.72    157.42    150.96    147.41    143.65    146.82    148.97    150.65    156.84    153.61    177.20    164.94    166.82   -999.00   -999.00    172.82    164.84    167.20    158.53    156.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.54    154.70    158.59    163.32    164.89    165.06    162.73    163.62    168.07    185.99    174.50    165.75    187.99   -999.00    179.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.26    180.55    190.19    191.69    198.79    208.20    207.78    202.76    202.21    191.83    192.97    221.50    215.75    198.03    192.58    206.89    196.89    187.10    199.19    198.08    193.26    195.57    207.34    174.08    165.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.38    190.53    198.80    215.47    230.27    220.60    236.12    235.44    216.38    225.61    221.41    209.38    202.53    200.71 
   173.10    173.11    163.26    162.88    160.06    157.57    157.73    151.90    154.81    146.43    148.56    146.65    163.68    171.03    202.17    173.40    166.35    172.08    175.06    173.72    162.15    151.19    157.30    154.60    154.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.96    156.36    153.31    165.65    175.89    161.17    173.88    163.85    168.32    170.84    166.16    172.50   -999.00    164.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.60    192.33    208.93    227.02    224.79    209.81    207.45    198.12    195.56    197.02    207.76    202.83    212.40    209.68    198.02    202.78    243.22   -999.00    205.95    200.46    205.01    224.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.76    199.55    221.39   -999.00   -999.00    244.46    241.37   -999.00    242.94    231.81    221.22    220.44    221.14    220.91 
   169.35    171.80    181.67    176.64    171.79    155.34    155.69    153.77    145.20    142.48    148.60    159.23    173.19    164.02   -999.00   -999.00   -999.00    159.93   -999.00    158.89    164.88    187.40    171.05    161.64    159.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.66    169.43    173.66    169.72    163.25    179.19    181.52    183.36    182.34    198.53    191.96   -999.00    181.49    161.18    159.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.34    200.35    227.02    220.16    214.30    211.71    200.25    209.37    204.90    198.59    198.46    204.49    219.26    217.76   -999.00   -999.00    255.23    324.05   -999.00    221.53    206.90    205.54    192.51    181.48    182.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.49    236.10    243.10    240.03    250.88   -999.00    232.76    227.76    230.81    227.11    246.22    216.71    196.21    198.24 
   171.97    188.70    167.24    167.83    173.02    164.72    167.40    182.94    171.91    162.86    167.39    176.44    176.87   -999.00    196.44   -999.00    169.35    161.22    165.66    165.14    165.60    169.08    172.77    170.89    160.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.00    170.50    180.40    187.26    196.80    170.73    178.60    194.47    186.83    186.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.67    222.91    222.22    225.71    213.68    199.52    210.11    216.78    198.62    209.19   -999.00   -999.00   -999.00   -999.00    194.34   -999.00   -999.00    209.85   -999.00   -999.00    214.60    207.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.78    240.39    256.01   -999.00    248.88   -999.00   -999.00    240.75    237.39    236.58    221.99    212.31    207.56    211.65 
  -999.00   -999.00    191.73    199.09    188.60    221.81    207.56    186.99    188.61    171.73    182.11    185.89   -999.00    169.46    168.17   -999.00   -999.00   -999.00   -999.00   -999.00    179.21    176.52   -999.00    184.34    164.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.44    175.08    177.74    177.25    172.72    207.43    205.69    184.45    178.55    187.87    176.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.70    210.78    215.48    228.87    224.93    208.98    208.34    195.11    194.37    205.98    215.71    212.35    232.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    249.61    249.48    268.76    260.26    232.43    220.40    242.70   -999.00    227.59    235.90    218.25    202.26    197.55    221.14 
   190.24   -999.00   -999.00   -999.00    209.03    185.38   -999.00    184.85    186.74    181.48    170.87    160.38    160.82    157.23    164.02    173.79   -999.00   -999.00    172.46    175.12    173.47    170.77   -999.00   -999.00    153.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.33   -999.00   -999.00    208.86    215.56   -999.00    217.08   -999.00   -999.00    202.35    180.85    171.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.49    207.92    223.88    231.88    210.02    204.60    222.37    235.77    219.67    220.16   -999.00   -999.00    236.92    209.24    221.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.20    240.47    257.23    255.72    263.89    243.71    228.06    247.34    213.30    209.55    215.73    219.45    207.48    189.85 
  -999.00    185.91    182.52    205.50    208.18    183.84    166.96    166.40    184.29    171.21   -999.00   -999.00    165.31    167.33    171.99    169.85    182.77    174.92    162.63    159.35    166.40    156.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.46    222.33    233.20   -999.00    215.31    255.82   -999.00   -999.00   -999.00   -999.00   -999.00    240.15   -999.00    226.98    212.08   -999.00   -999.00   -999.00   -999.00    223.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    259.00   -999.00   -999.00    240.74    226.52    230.29   -999.00    220.07    234.29    219.65    238.89    220.07    201.95 
  -999.00   -999.00    164.20    181.80   -999.00    175.98    184.83    182.23    170.36    171.87    169.46   -999.00   -999.00    160.65    166.88    171.61    182.29    164.87    165.17    174.33   -999.00    155.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    234.17    232.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.69    216.14    238.59   -999.00   -999.00   -999.00    215.12   -999.00    240.58   -999.00   -999.00    238.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.02    245.79    256.85    226.43    222.89    230.11    208.63    215.28    227.68    216.81    214.68    204.57 
  -999.00   -999.00   -999.00    197.20   -999.00    178.32   -999.00   -999.00    155.75    167.79    175.64   -999.00   -999.00    169.08    161.62    155.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.17   -999.00    244.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.54    212.03    209.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    269.73    253.08    233.77    218.41    237.12    208.52    229.42    235.69    216.18    218.02    212.14 
  -999.00   -999.00    180.48    194.51    197.19   -999.00   -999.00   -999.00   -999.00    158.08    171.42    185.73    194.77   -999.00    178.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.92   -999.00   -999.00    216.56    180.94    194.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.62    235.86    220.42    216.25   -999.00    224.96    246.08    237.87    213.55    218.21    224.83 
  -999.00   -999.00   -999.00   -999.00    201.47   -999.00   -999.00   -999.00   -999.00    173.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.95   -999.00   -999.00    177.61    184.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.27    235.49    227.35    214.45    231.55    239.79   -999.00    239.50    224.96    222.42   -999.00 
