ALO Lidar Data on 20190511

UT (hour) for each column
  3.7848e+03   3.6508e+03   3.2037e+03   2.3714e+03   2.0750e+03   1.7387e+03   1.4529e+03   1.2604e+03   1.3331e+03   1.6213e+03   1.9257e+03   2.2159e+03   2.4841e+03   2.3208e+03   1.9188e+03   1.6840e+03   1.5783e+03   1.7285e+03   1.6059e+03   1.4961e+03   1.4101e+03   1.3181e+03   1.3284e+03   1.4490e+03   1.4990e+03   1.4736e+03   1.4744e+03   1.5717e+03   1.6363e+03   1.4521e+03   1.3675e+03   1.3624e+03   1.2623e+03   1.8866e+03   2.2366e+03   1.9498e+03   1.7465e+03   1.4409e+03   1.3391e+03   1.4530e+03   1.4989e+03   1.2726e+03   1.2447e+03   1.3307e+03   1.2999e+03   1.1747e+03   1.3317e+03   1.3517e+03   1.1498e+03   1.1564e+03   1.3986e+03   1.5622e+03   1.7613e+03   1.7855e+03   1.6610e+03   1.3757e+03   1.1684e+03   1.1994e+03   1.2330e+03   1.2985e+03   1.3369e+03   1.3649e+03   1.3710e+03   1.3610e+03   1.3726e+03   1.4075e+03   1.4875e+03   1.4992e+03   1.5473e+03   1.6521e+03   1.7651e+03   1.8198e+03   1.8295e+03   1.8578e+03   1.9015e+03   1.9643e+03   2.0254e+03   2.0702e+03   2.0760e+03   2.1113e+03   2.1132e+03   2.1534e+03   2.1869e+03   2.2232e+03   2.2872e+03   2.3136e+03   2.3696e+03   2.3794e+03   2.4071e+03   2.4051e+03   2.4662e+03   2.4283e+03   2.4975e+03   2.5977e+03   2.6495e+03   2.6441e+03   2.6488e+03   2.6689e+03   2.6888e+03   2.6691e+03   2.6366e+03   2.6066e+03   2.5616e+03   2.5233e+03   2.5145e+03   2.4872e+03 
  2.9130e+03   2.6625e+03   2.3603e+03   1.8301e+03   1.6184e+03   1.3636e+03   1.1469e+03   1.0291e+03   1.1012e+03   1.3729e+03   1.6578e+03   1.8051e+03   1.9944e+03   1.9430e+03   1.5652e+03   1.3655e+03   1.3333e+03   1.4018e+03   1.3680e+03   1.2339e+03   1.1323e+03   1.0429e+03   1.0203e+03   1.1396e+03   1.2297e+03   1.1830e+03   1.1613e+03   1.2707e+03   1.3139e+03   1.1210e+03   1.0750e+03   1.0937e+03   1.0121e+03   1.3613e+03   1.6581e+03   1.4936e+03   1.2048e+03   9.8084e+02   1.0041e+03   1.0039e+03   1.0126e+03   9.4153e+02   9.4143e+02   1.0279e+03   1.0044e+03   9.3492e+02   9.7028e+02   9.9569e+02   9.7104e+02   9.6045e+02   1.0622e+03   1.2206e+03   1.3541e+03   1.3443e+03   1.2002e+03   1.0293e+03   9.6782e+02   9.8197e+02   1.0448e+03   1.1320e+03   1.1624e+03   1.1942e+03   1.1840e+03   1.2012e+03   1.2256e+03   1.2658e+03   1.3093e+03   1.3134e+03   1.3690e+03   1.4737e+03   1.6099e+03   1.6728e+03   1.6825e+03   1.6959e+03   1.7439e+03   1.8163e+03   1.8871e+03   1.9182e+03   1.8956e+03   1.8984e+03   1.9053e+03   1.9366e+03   1.9615e+03   1.9856e+03   2.0339e+03   2.0697e+03   2.1257e+03   2.1535e+03   2.1835e+03   2.1589e+03   2.1885e+03   2.1599e+03   2.2123e+03   2.3365e+03   2.3534e+03   2.3506e+03   2.3749e+03   2.4001e+03   2.4298e+03   2.4487e+03   2.4254e+03   2.4329e+03   2.4162e+03   2.3772e+03   2.3576e+03   2.2852e+03 
  2.4031e+03   2.0405e+03   1.7799e+03   1.4618e+03   1.3047e+03   1.0971e+03   9.6908e+02   8.9087e+02   9.3218e+02   1.1205e+03   1.3966e+03   1.4502e+03   1.4821e+03   1.4914e+03   1.3175e+03   1.2546e+03   1.2585e+03   1.2114e+03   1.1477e+03   1.0782e+03   1.0158e+03   9.8986e+02   9.5732e+02   9.9089e+02   1.0394e+03   1.0604e+03   1.1099e+03   1.1974e+03   1.1763e+03   1.0546e+03   9.7430e+02   9.4652e+02   9.3505e+02   1.0306e+03   1.2371e+03   1.1590e+03   9.7154e+02   8.9959e+02   9.4694e+02   8.9009e+02   8.6261e+02   8.5796e+02   8.6314e+02   9.3733e+02   9.2716e+02   9.2242e+02   9.0127e+02   9.2106e+02   1.0078e+03   9.6092e+02   9.6394e+02   1.0400e+03   1.0333e+03   9.7382e+02   8.9870e+02   7.9661e+02   7.5235e+02   7.6848e+02   8.3372e+02   9.0689e+02   9.7137e+02   1.0152e+03   9.9171e+02   1.0392e+03   1.0577e+03   1.1013e+03   1.0985e+03   1.1068e+03   1.1930e+03   1.3007e+03   1.4337e+03   1.5259e+03   1.5396e+03   1.5295e+03   1.5642e+03   1.6579e+03   1.7329e+03   1.7442e+03   1.6954e+03   1.6945e+03   1.6992e+03   1.7258e+03   1.7499e+03   1.7746e+03   1.8373e+03   1.8864e+03   1.9233e+03   1.9430e+03   1.9521e+03   1.9174e+03   1.9370e+03   1.9336e+03   1.9950e+03   2.0839e+03   2.0983e+03   2.1223e+03   2.1541e+03   2.1847e+03   2.1834e+03   2.1976e+03   2.1869e+03   2.2041e+03   2.1616e+03   2.1160e+03   2.0694e+03   2.0200e+03 
  2.3645e+03   1.8343e+03   1.4812e+03   1.2565e+03   1.1200e+03   9.6783e+02   9.1453e+02   8.4450e+02   8.5135e+02   9.6667e+02   1.1543e+03   1.1708e+03   1.1700e+03   1.1947e+03   1.1822e+03   1.1696e+03   1.1749e+03   1.1379e+03   1.0694e+03   1.0428e+03   1.0378e+03   1.0493e+03   1.0545e+03   1.0146e+03   9.9567e+02   1.0896e+03   1.1529e+03   1.1873e+03   1.1035e+03   1.0665e+03   9.6540e+02   9.3144e+02   9.0940e+02   8.9931e+02   9.9940e+02   9.6118e+02   8.9583e+02   8.9828e+02   9.2260e+02   8.8027e+02   8.4603e+02   8.4966e+02   8.9453e+02   9.4461e+02   9.2517e+02   9.4783e+02   9.2438e+02   9.5408e+02   1.0519e+03   1.0294e+03   9.9479e+02   9.2763e+02   8.6117e+02   7.9021e+02   6.7599e+02   5.8042e+02   5.4598e+02   5.8124e+02   6.4032e+02   7.0811e+02   7.7911e+02   8.2805e+02   8.1220e+02   8.4978e+02   8.7295e+02   9.2355e+02   8.8108e+02   9.0389e+02   1.0071e+03   1.1141e+03   1.2408e+03   1.3443e+03   1.3742e+03   1.3501e+03   1.3799e+03   1.4693e+03   1.5241e+03   1.5369e+03   1.4916e+03   1.4773e+03   1.4868e+03   1.5309e+03   1.5573e+03   1.5990e+03   1.6633e+03   1.7062e+03   1.7406e+03   1.7514e+03   1.7361e+03   1.7038e+03   1.7401e+03   1.7482e+03   1.7788e+03   1.8630e+03   1.8917e+03   1.9123e+03   1.9558e+03   1.9503e+03   1.9449e+03   1.9585e+03   1.9047e+03   1.8989e+03   1.8701e+03   1.8329e+03   1.7872e+03   1.7511e+03 
  2.4920e+03   1.8349e+03   1.4215e+03   1.2456e+03   1.1081e+03   9.9577e+02   9.4104e+02   8.9676e+02   8.9070e+02   9.3665e+02   1.0129e+03   1.0282e+03   1.0601e+03   1.0690e+03   1.0411e+03   1.0363e+03   1.0398e+03   1.0393e+03   1.0201e+03   1.0356e+03   1.0660e+03   1.0819e+03   1.1089e+03   1.0369e+03   1.0042e+03   1.1000e+03   1.1486e+03   1.1643e+03   1.0692e+03   1.0701e+03   1.0114e+03   9.8953e+02   8.7902e+02   8.2750e+02   8.7046e+02   8.5917e+02   8.3199e+02   8.6111e+02   8.8026e+02   8.6155e+02   8.4772e+02   8.6332e+02   8.8703e+02   9.1948e+02   9.1232e+02   9.4099e+02   9.3091e+02   9.1746e+02   9.9121e+02   1.0235e+03   9.9169e+02   8.3231e+02   7.6847e+02   6.2494e+02   4.5451e+02   3.9146e+02   3.9426e+02   4.2597e+02   4.4891e+02   5.1828e+02   6.0517e+02   6.4211e+02   6.1744e+02   6.7783e+02   7.1581e+02   7.3312e+02   6.9349e+02   7.1401e+02   8.2711e+02   9.2102e+02   1.0664e+03   1.1598e+03   1.1914e+03   1.1871e+03   1.2192e+03   1.2540e+03   1.2978e+03   1.3538e+03   1.3252e+03   1.2861e+03   1.2969e+03   1.3808e+03   1.4201e+03   1.4386e+03   1.4587e+03   1.5108e+03   1.5509e+03   1.5633e+03   1.5313e+03   1.4999e+03   1.5547e+03   1.5594e+03   1.5570e+03   1.6515e+03   1.6957e+03   1.7340e+03   1.7767e+03   1.7416e+03   1.7119e+03   1.7010e+03   1.6566e+03   1.6589e+03   1.6178e+03   1.5854e+03   1.5505e+03   1.5457e+03 
  2.5242e+03   1.8886e+03   1.4844e+03   1.3465e+03   1.1549e+03   1.0527e+03   9.5190e+02   9.4824e+02   9.6961e+02   9.5253e+02   9.2753e+02   9.3976e+02   9.9949e+02   9.8701e+02   9.0718e+02   8.7900e+02   8.9477e+02   9.1671e+02   9.1572e+02   9.5728e+02   9.8147e+02   1.0309e+03   1.0802e+03   9.8613e+02   9.6863e+02   1.0377e+03   1.0934e+03   1.0918e+03   1.0206e+03   8.9475e+02   9.7903e+02   9.7953e+02   8.1619e+02   7.4772e+02   7.3576e+02   7.4770e+02   7.5881e+02   7.9618e+02   8.2254e+02   8.1989e+02   8.3128e+02   8.3689e+02   8.2732e+02   8.5305e+02   8.4030e+02   8.3635e+02   8.3991e+02   7.6287e+02   7.9933e+02   8.5304e+02   7.8351e+02   6.8463e+02   5.5900e+02   3.8979e+02   2.9922e+02   2.9519e+02   2.9877e+02   3.1004e+02   3.1121e+02   3.6449e+02   4.3556e+02   4.6192e+02   4.6214e+02   5.4327e+02   5.8664e+02   5.7080e+02   5.4116e+02   5.6763e+02   6.6436e+02   7.5951e+02   8.8978e+02   9.5963e+02   9.7827e+02   9.7180e+02   1.0071e+03   1.0669e+03   1.1198e+03   1.1716e+03   1.1550e+03   1.1280e+03   1.1422e+03   1.2361e+03   1.2951e+03   1.3030e+03   1.3043e+03   1.3675e+03   1.3448e+03   1.3779e+03   1.3474e+03   1.2856e+03   1.3113e+03   1.3215e+03   1.3520e+03   1.4336e+03   1.4770e+03   1.5315e+03   1.5738e+03   1.5576e+03   1.5168e+03   1.4808e+03   1.4701e+03   1.4427e+03   1.3711e+03   1.3490e+03   1.3625e+03   1.3890e+03 
  2.1355e+03   1.8466e+03   1.5674e+03   1.3059e+03   1.1125e+03   1.0326e+03   9.1587e+02   9.2599e+02   9.4992e+02   8.9217e+02   8.1752e+02   8.1187e+02   8.8004e+02   8.8005e+02   7.5733e+02   6.9264e+02   7.4633e+02   7.8276e+02   7.7954e+02   8.1973e+02   8.5698e+02   8.5785e+02   9.8024e+02   8.7730e+02   8.3301e+02   8.9350e+02   9.7277e+02   9.9921e+02   9.6820e+02   8.3126e+02   8.8598e+02   8.3486e+02   7.3113e+02   7.0168e+02   6.7408e+02   6.6637e+02   6.7029e+02   7.4148e+02   7.7321e+02   7.8137e+02   7.7380e+02   7.3791e+02   7.2147e+02   7.0604e+02   6.0919e+02   5.4939e+02   5.9715e+02   5.3315e+02   5.1359e+02   4.9455e+02   4.7440e+02   4.6615e+02   3.2643e+02   2.2561e+02   2.1114e+02   2.2126e+02   2.2543e+02   2.2889e+02   2.3431e+02   2.7125e+02   3.2184e+02   3.4084e+02   3.5224e+02   4.2865e+02   4.8730e+02   4.6997e+02   4.2732e+02   4.4384e+02   5.3041e+02   6.1346e+02   7.1039e+02   7.9137e+02   8.1083e+02   7.8424e+02   8.2288e+02   9.0757e+02   9.5321e+02   9.8951e+02   9.8921e+02   9.8239e+02   9.7872e+02   1.0286e+03   1.1028e+03   1.1159e+03   1.1084e+03   1.1436e+03   1.1692e+03   1.1802e+03   1.1196e+03   1.0702e+03   1.0565e+03   1.0522e+03   1.0833e+03   1.1829e+03   1.2297e+03   1.2863e+03   1.3499e+03   1.3580e+03   1.2919e+03   1.2811e+03   1.2383e+03   1.1930e+03   1.1580e+03   1.1905e+03   1.2390e+03   1.2642e+03 
  1.4745e+03   1.6437e+03   1.4485e+03   1.0723e+03   9.9703e+02   9.5939e+02   8.3055e+02   8.0635e+02   7.9032e+02   7.2927e+02   6.8231e+02   6.5775e+02   7.0836e+02   7.2660e+02   6.1559e+02   5.7394e+02   6.4014e+02   6.2927e+02   6.2434e+02   6.3375e+02   7.1273e+02   7.0571e+02   8.1892e+02   7.2305e+02   6.4228e+02   6.8795e+02   8.2256e+02   8.9191e+02   8.7621e+02   7.3739e+02   6.8712e+02   6.3555e+02   6.3218e+02   6.4730e+02   6.2222e+02   5.7055e+02   5.5454e+02   6.5566e+02   6.9095e+02   6.9271e+02   6.4569e+02   6.0703e+02   5.7775e+02   5.2105e+02   3.3225e+02   3.5570e+02   3.8276e+02   3.4914e+02   3.2241e+02   2.7763e+02   2.9873e+02   2.7804e+02   1.9236e+02   1.5524e+02   1.5032e+02   1.6472e+02   1.6562e+02   1.8053e+02   1.9730e+02   2.2688e+02   2.5597e+02   2.6769e+02   2.8953e+02   3.4098e+02   3.9456e+02   3.8812e+02   3.5709e+02   3.7680e+02   4.3518e+02   4.9936e+02   5.7179e+02   6.2796e+02   6.5810e+02   6.5873e+02   7.0784e+02   7.7074e+02   8.0709e+02   8.3517e+02   8.1113e+02   7.8150e+02   7.6401e+02   7.8634e+02   8.6128e+02   8.5797e+02   8.6338e+02   9.2028e+02   9.8335e+02   9.5719e+02   8.9448e+02   8.6299e+02   8.9609e+02   9.1471e+02   9.2991e+02   9.7297e+02   1.0067e+03   1.0992e+03   1.1488e+03   1.1465e+03   1.0834e+03   1.0683e+03   1.0527e+03   1.0468e+03   1.0669e+03   1.0971e+03   1.1329e+03   1.1501e+03 
  8.6955e+02   1.1997e+03   1.1085e+03   8.2006e+02   8.3067e+02   8.2617e+02   7.1289e+02   6.2270e+02   5.9778e+02   5.5925e+02   5.3813e+02   5.1997e+02   5.4585e+02   5.7012e+02   4.8560e+02   4.6838e+02   5.2375e+02   4.9440e+02   5.1119e+02   5.0120e+02   5.7718e+02   5.4866e+02   6.1231e+02   5.3379e+02   4.4454e+02   4.8011e+02   6.1556e+02   6.9929e+02   6.4689e+02   5.2253e+02   4.3005e+02   4.8864e+02   5.4408e+02   5.4809e+02   5.0501e+02   4.2234e+02   4.4129e+02   5.3528e+02   5.6108e+02   5.4222e+02   5.1447e+02   4.7995e+02   4.3320e+02   3.1806e+02   2.1380e+02   2.4290e+02   2.4362e+02   2.1514e+02   2.0067e+02   1.8250e+02   2.0035e+02   1.7298e+02   1.3189e+02   1.2435e+02   1.2366e+02   1.2639e+02   1.3946e+02   1.5156e+02   1.6985e+02   1.9240e+02   2.0572e+02   2.1052e+02   2.3314e+02   2.6713e+02   3.0967e+02   3.2665e+02   3.2649e+02   3.3798e+02   3.7129e+02   4.1526e+02   4.7425e+02   5.3641e+02   5.6895e+02   5.9062e+02   6.3298e+02   6.4684e+02   6.5849e+02   6.8290e+02   6.4871e+02   6.2902e+02   6.2923e+02   6.4160e+02   6.6237e+02   6.7684e+02   7.2289e+02   7.6283e+02   8.0345e+02   7.7400e+02   7.5107e+02   7.4351e+02   7.6404e+02   7.6632e+02   7.5548e+02   8.6789e+02   9.0574e+02   9.7481e+02   9.8446e+02   9.4652e+02   9.1851e+02   9.2569e+02   9.0736e+02   9.1302e+02   9.2777e+02   9.3986e+02   9.6638e+02   9.9059e+02 
  5.1376e+02   7.4309e+02   7.3198e+02   6.2758e+02   6.2287e+02   6.0465e+02   5.4230e+02   4.4390e+02   4.2112e+02   4.0283e+02   4.1322e+02   3.9891e+02   4.4583e+02   4.5925e+02   3.7644e+02   3.7801e+02   4.1140e+02   3.9231e+02   4.0299e+02   3.8524e+02   4.1415e+02   3.8174e+02   3.8827e+02   3.3461e+02   2.6103e+02   3.0060e+02   4.1011e+02   4.5084e+02   3.8607e+02   3.0380e+02   2.7883e+02   3.8540e+02   4.5415e+02   4.1989e+02   3.6095e+02   2.7588e+02   3.0376e+02   3.6606e+02   3.7154e+02   3.6686e+02   3.7980e+02   3.2598e+02   2.5033e+02   1.4511e+02   1.4213e+02   1.4959e+02   1.5071e+02   1.3535e+02   1.3155e+02   1.2799e+02   1.3382e+02   1.1256e+02   1.0552e+02   1.0011e+02   9.8928e+01   1.0450e+02   1.1335e+02   1.2169e+02   1.4044e+02   1.6525e+02   1.7391e+02   1.6745e+02   1.8079e+02   2.0591e+02   2.4482e+02   2.7030e+02   2.8792e+02   3.1322e+02   3.3823e+02   3.6983e+02   4.0630e+02   4.4898e+02   4.8244e+02   5.1564e+02   5.4750e+02   5.4595e+02   5.5246e+02   5.5320e+02   5.5887e+02   5.4831e+02   5.5578e+02   5.6441e+02   5.8424e+02   6.0463e+02   6.3467e+02   6.7188e+02   6.5961e+02   6.3959e+02   6.3342e+02   6.3339e+02   6.6212e+02   6.8091e+02   6.8198e+02   7.7929e+02   8.0980e+02   8.5502e+02   8.2633e+02   7.9133e+02   7.7284e+02   7.7800e+02   7.4713e+02   7.4106e+02   7.6660e+02   7.7934e+02   7.7738e+02   7.8337e+02 
  3.3496e+02   4.3871e+02   4.5818e+02   4.7257e+02   4.2573e+02   3.8844e+02   3.6888e+02   3.0236e+02   2.8090e+02   2.6697e+02   2.8350e+02   2.7513e+02   3.3760e+02   3.5824e+02   2.8537e+02   2.9952e+02   3.1689e+02   2.9604e+02   2.8992e+02   2.8740e+02   2.8787e+02   2.5176e+02   2.5179e+02   2.1168e+02   1.6453e+02   1.8127e+02   2.4209e+02   2.4257e+02   2.0946e+02   1.8206e+02   1.9448e+02   2.4885e+02   3.2579e+02   3.1589e+02   2.2816e+02   1.6993e+02   1.6981e+02   1.9383e+02   2.0430e+02   2.1523e+02   2.1487e+02   1.7790e+02   1.2155e+02   8.4524e+01   9.6056e+01   9.8099e+01   9.7053e+01   9.0920e+01   9.2913e+01   9.3357e+01   9.2139e+01   8.3033e+01   7.9482e+01   7.6639e+01   8.3181e+01   1.0093e+02   9.5917e+01   9.4310e+01   1.1192e+02   1.3274e+02   1.3568e+02   1.3242e+02   1.3973e+02   1.5899e+02   1.9823e+02   2.4308e+02   2.7459e+02   2.9328e+02   3.1124e+02   3.3740e+02   3.6963e+02   4.0915e+02   4.3597e+02   4.6711e+02   4.8963e+02   4.9159e+02   4.9885e+02   4.9542e+02   5.0398e+02   5.0887e+02   5.1842e+02   5.1933e+02   5.3279e+02   5.6269e+02   5.8196e+02   5.9153e+02   5.7073e+02   5.3657e+02   5.1473e+02   5.1923e+02   5.5451e+02   5.6656e+02   5.4685e+02   6.4506e+02   6.9449e+02   7.1043e+02   6.8427e+02   6.3066e+02   5.9972e+02   6.0340e+02   5.7613e+02   5.7092e+02   5.9579e+02   5.9909e+02   6.0461e+02   5.7505e+02 
  2.4747e+02   2.8889e+02   3.0169e+02   3.3447e+02   2.8124e+02   2.4505e+02   2.3646e+02   1.9783e+02   1.8012e+02   1.7548e+02   2.0061e+02   1.9261e+02   2.3194e+02   2.6429e+02   2.0933e+02   2.2468e+02   2.4367e+02   2.2193e+02   2.0211e+02   2.0872e+02   2.0838e+02   1.7953e+02   1.7493e+02   1.4823e+02   1.2188e+02   1.2198e+02   1.3359e+02   1.3024e+02   1.2138e+02   1.2360e+02   1.3587e+02   1.5813e+02   1.8863e+02   1.8021e+02   1.1935e+02   1.0410e+02   9.1755e+01   9.4198e+01   1.0607e+02   1.1637e+02   9.9522e+01   8.6389e+01   6.6541e+01   6.3709e+01   6.7705e+01   6.3531e+01   6.6108e+01   6.7669e+01   7.3152e+01   6.5697e+01   6.2120e+01   6.3807e+01   6.6159e+01   6.5494e+01   6.9721e+01   7.9681e+01   8.2279e+01   8.4597e+01   9.4386e+01   1.0527e+02   1.1049e+02   1.1808e+02   1.2455e+02   1.3401e+02   1.6359e+02   2.1242e+02   2.4357e+02   2.6627e+02   2.8850e+02   3.1822e+02   3.4033e+02   3.7265e+02   3.9834e+02   4.2273e+02   4.3824e+02   4.3883e+02   4.5577e+02   4.5550e+02   4.4981e+02   4.4251e+02   4.4811e+02   4.6567e+02   4.7152e+02   4.8122e+02   4.9472e+02   4.9976e+02   4.6379e+02   3.9761e+02   3.8899e+02   4.1567e+02   4.4259e+02   4.4352e+02   3.9506e+02   4.9058e+02   5.2888e+02   5.3805e+02   4.9899e+02   4.5699e+02   4.5429e+02   4.6506e+02   4.3471e+02   4.3229e+02   4.4971e+02   4.3829e+02   4.3270e+02   3.9894e+02 
  1.8556e+02   2.0896e+02   2.1504e+02   2.2360e+02   1.8722e+02   1.6208e+02   1.5529e+02   1.3905e+02   1.2366e+02   1.2566e+02   1.4399e+02   1.3270e+02   1.6850e+02   1.9780e+02   1.5492e+02   1.7411e+02   1.9392e+02   1.6626e+02   1.5035e+02   1.5267e+02   1.5452e+02   1.3813e+02   1.3026e+02   1.1847e+02   9.9433e+01   9.4306e+01   9.3753e+01   8.6782e+01   8.4576e+01   9.0268e+01   9.5181e+01   9.9433e+01   9.4506e+01   8.4512e+01   6.7064e+01   6.8470e+01   5.6136e+01   5.5278e+01   6.1805e+01   6.6354e+01   5.2050e+01   4.8174e+01   5.0496e+01   5.3785e+01   4.9948e+01   4.4371e+01   4.8817e+01   5.0342e+01   5.3450e+01   5.4404e+01   5.7841e+01   5.5121e+01   5.6871e+01   5.9339e+01   6.1844e+01   6.0273e+01   6.5822e+01   7.3595e+01   7.9880e+01   8.8960e+01   9.7550e+01   9.9258e+01   1.0428e+02   1.1029e+02   1.3604e+02   1.8330e+02   2.1547e+02   2.3820e+02   2.7142e+02   3.0059e+02   3.2371e+02   3.4194e+02   3.5896e+02   3.7720e+02   3.8658e+02   3.7971e+02   3.8744e+02   3.8658e+02   3.8594e+02   3.8680e+02   3.9262e+02   3.9203e+02   3.8882e+02   3.7742e+02   3.7462e+02   3.6961e+02   3.3017e+02   2.7724e+02   2.9228e+02   3.1522e+02   3.3452e+02   3.2937e+02   2.6697e+02   3.3104e+02   3.4937e+02   3.5121e+02   3.3035e+02   3.2389e+02   3.3115e+02   3.3490e+02   3.1048e+02   3.1358e+02   3.2125e+02   3.0743e+02   2.9607e+02   2.6612e+02 
  1.4129e+02   1.5464e+02   1.5226e+02   1.4380e+02   1.2349e+02   1.1120e+02   1.0388e+02   9.5903e+01   8.4567e+01   8.7530e+01   9.3476e+01   8.5183e+01   1.1293e+02   1.3664e+02   1.1744e+02   1.3266e+02   1.4965e+02   1.2779e+02   1.1297e+02   1.1020e+02   1.1199e+02   1.0532e+02   9.8111e+01   9.3124e+01   8.0940e+01   7.4469e+01   6.9062e+01   6.0290e+01   5.8865e+01   6.5541e+01   7.0163e+01   6.7206e+01   6.0086e+01   5.2066e+01   4.3393e+01   4.6861e+01   3.7769e+01   3.6758e+01   4.1539e+01   4.2389e+01   3.4213e+01   3.5220e+01   4.2892e+01   4.2144e+01   3.7359e+01   3.5049e+01   3.4927e+01   3.3862e+01   3.9958e+01   4.4977e+01   4.7171e+01   4.7949e+01   4.9420e+01   5.0643e+01   5.0608e+01   4.9877e+01   5.2249e+01   5.9908e+01   6.5600e+01   7.4445e+01   8.3259e+01   8.7932e+01   9.3857e+01   9.7773e+01   1.0882e+02   1.5337e+02   1.9505e+02   2.2042e+02   2.5044e+02   2.7677e+02   3.0156e+02   3.1796e+02   3.1084e+02   3.1994e+02   3.2215e+02   3.1432e+02   3.1691e+02   3.1643e+02   3.2606e+02   3.3229e+02   3.2932e+02   3.0720e+02   3.0100e+02   2.7121e+02   2.6794e+02   2.5136e+02   2.1536e+02   1.9135e+02   2.0832e+02   2.2340e+02   2.3422e+02   2.2815e+02   1.9741e+02   2.1496e+02   2.2163e+02   2.2658e+02   2.3282e+02   2.3581e+02   2.4068e+02   2.3168e+02   2.2596e+02   2.2268e+02   2.1949e+02   2.0878e+02   1.9937e+02   1.7151e+02 
  1.1035e+02   1.1723e+02   1.0697e+02   9.3853e+01   7.9381e+01   7.3066e+01   6.7139e+01   5.8052e+01   5.2914e+01   5.3566e+01   5.5246e+01   5.3268e+01   6.8553e+01   9.2261e+01   9.5598e+01   1.0693e+02   1.1734e+02   1.0521e+02   9.2787e+01   8.5996e+01   8.0279e+01   7.5051e+01   7.0760e+01   6.8308e+01   6.1958e+01   5.1709e+01   4.5783e+01   4.2144e+01   4.1150e+01   4.5088e+01   4.9881e+01   4.7687e+01   4.0874e+01   3.4039e+01   3.0696e+01   3.0617e+01   2.9112e+01   3.0508e+01   3.1398e+01   3.1853e+01   2.6931e+01   2.9650e+01   3.2120e+01   3.0021e+01   2.4431e+01   2.3637e+01   2.6007e+01   2.9709e+01   3.2343e+01   3.6255e+01   3.8945e+01   4.3081e+01   4.5185e+01   4.3674e+01   4.2488e+01   4.1868e+01   4.5634e+01   5.0624e+01   5.6897e+01   6.4365e+01   7.3264e+01   7.7301e+01   8.3751e+01   8.4004e+01   8.4559e+01   1.1856e+02   1.6735e+02   1.9790e+02   2.1534e+02   2.4416e+02   2.6781e+02   2.7290e+02   2.6206e+02   2.5730e+02   2.6018e+02   2.5537e+02   2.5512e+02   2.6042e+02   2.6407e+02   2.5838e+02   2.4225e+02   2.1935e+02   2.1070e+02   1.7679e+02   1.7032e+02   1.5339e+02   1.3700e+02   1.3330e+02   1.4674e+02   1.5079e+02   1.5924e+02   1.6077e+02   1.4963e+02   1.6076e+02   1.5803e+02   1.5902e+02   1.7361e+02   1.7656e+02   1.8320e+02   1.7622e+02   1.6998e+02   1.6504e+02   1.5836e+02   1.5162e+02   1.4194e+02   1.1487e+02 
  7.9674e+01   7.9678e+01   6.7780e+01   5.7879e+01   4.5059e+01   4.3474e+01   3.9960e+01   3.2724e+01   2.9997e+01   3.1868e+01   3.2074e+01   3.4731e+01   4.3498e+01   6.3400e+01   7.5605e+01   8.2234e+01   9.2385e+01   8.7400e+01   7.7075e+01   6.7991e+01   6.1384e+01   5.6240e+01   5.4860e+01   5.3415e+01   4.3591e+01   3.6441e+01   3.3706e+01   3.2045e+01   3.1041e+01   3.2040e+01   3.3899e+01   3.5964e+01   3.1325e+01   2.3085e+01   2.1541e+01   2.0080e+01   2.1505e+01   2.4627e+01   2.4746e+01   2.7131e+01   2.2969e+01   2.4169e+01   2.3786e+01   2.2213e+01   1.9222e+01   2.0707e+01   2.5746e+01   3.1084e+01   2.9912e+01   3.1230e+01   2.8770e+01   3.6200e+01   4.0009e+01   3.7037e+01   3.7296e+01   4.2377e+01   4.0430e+01   4.5066e+01   5.0414e+01   5.7430e+01   6.4374e+01   6.9811e+01   7.7175e+01   7.2535e+01   7.0771e+01   9.9077e+01   1.4654e+02   1.7120e+02   1.8307e+02   1.9997e+02   2.0968e+02   2.1038e+02   2.0244e+02   1.9365e+02   1.9687e+02   1.9642e+02   2.0206e+02   2.0595e+02   1.9961e+02   1.8080e+02   1.5979e+02   1.3967e+02   1.2978e+02   1.1396e+02   1.0623e+02   9.3181e+01   8.8102e+01   8.8524e+01   9.8104e+01   1.0485e+02   1.1334e+02   1.1861e+02   1.0362e+02   1.1861e+02   1.1765e+02   1.2193e+02   1.3424e+02   1.4431e+02   1.4760e+02   1.3173e+02   1.2607e+02   1.2374e+02   1.2158e+02   1.1437e+02   1.0085e+02   8.2331e+01 
