ALO Lidar Data on 20190403

UT (hour) for each column
  8.0360e+00   6.3301e+00   6.3296e+00   6.4461e+00   6.9599e+00   7.0207e+00   7.3556e+00   7.7191e+00   7.7638e+00   7.8586e+00   7.7437e+00   7.8871e+00   7.9700e+00   8.2609e+00   8.0463e+00   7.9445e+00   7.9099e+00   7.9474e+00   8.1401e+00   8.7074e+00   9.0603e+00   9.1954e+00   9.4856e+00   9.5518e+00   9.3114e+00   9.5883e+00   9.9567e+00   1.0011e+01   1.0207e+01   1.0343e+01   1.0636e+01   1.1007e+01   1.1059e+01   1.0943e+01   1.1142e+01   1.1308e+01   1.1121e+01   1.0567e+01   1.0686e+01   1.1087e+01   1.0994e+01   1.1225e+01   1.0853e+01   1.0835e+01   1.0537e+01   1.0599e+01   1.0830e+01   1.0772e+01   1.1094e+01   1.1424e+01   1.1455e+01   1.0724e+01   1.0996e+01   1.0926e+01   1.1148e+01   1.1278e+01   1.2033e+01   1.2331e+01   1.2189e+01   1.2147e+01   1.2190e+01   1.2766e+01   1.2421e+01   1.1988e+01   1.0927e+01   1.1150e+01   1.0309e+01   9.6284e+00   8.4095e+00   9.0153e+00   8.1336e+00   7.9771e+00   9.0521e+00   9.1977e+00   1.0143e+01   9.9958e+00   9.9345e+00   1.0089e+01   1.1218e+01   1.2069e+01   1.0841e+01   1.0063e+01   1.0011e+01   9.7851e+00   1.0523e+01   1.0586e+01   9.7651e+00   1.0160e+01   1.0243e+01   1.0906e+01   1.1575e+01   1.1296e+01   1.1208e+01   1.2575e+01   1.2451e+01   1.0891e+01   9.5288e+00   1.0217e+01   1.0353e+01   1.0107e+01   1.0503e+01   1.1536e+01   1.2263e+01   1.3114e+01 
  7.0076e+00   5.5688e+00   5.5787e+00   5.6045e+00   6.1831e+00   6.3038e+00   6.6004e+00   6.9437e+00   6.9089e+00   6.9661e+00   6.8452e+00   6.9718e+00   7.0632e+00   7.3365e+00   6.9272e+00   6.7172e+00   6.8612e+00   6.9988e+00   7.1999e+00   7.9601e+00   8.4332e+00   8.5258e+00   8.6947e+00   8.6653e+00   8.4704e+00   8.8502e+00   9.1672e+00   9.2438e+00   9.4778e+00   9.7488e+00   1.0023e+01   1.0367e+01   1.0331e+01   1.0122e+01   1.0279e+01   1.0359e+01   1.0236e+01   9.7104e+00   9.8574e+00   1.0135e+01   1.0078e+01   1.0366e+01   1.0170e+01   1.0203e+01   9.7770e+00   1.0034e+01   1.0407e+01   1.0490e+01   1.0576e+01   1.0745e+01   1.1012e+01   9.8562e+00   1.0210e+01   1.0211e+01   1.0313e+01   1.0157e+01   1.0880e+01   1.1199e+01   1.1015e+01   1.0572e+01   1.0486e+01   1.0874e+01   1.0232e+01   9.5548e+00   8.7565e+00   9.1507e+00   8.6210e+00   7.7021e+00   7.1604e+00   7.3617e+00   6.7999e+00   6.6055e+00   6.9406e+00   7.5873e+00   7.8628e+00   8.0260e+00   8.2716e+00   8.6392e+00   9.6597e+00   1.0118e+01   8.9074e+00   8.4842e+00   8.4187e+00   8.2120e+00   8.4266e+00   8.8806e+00   8.5070e+00   9.2663e+00   9.4100e+00   1.0151e+01   1.0440e+01   1.0352e+01   1.0778e+01   1.2408e+01   1.0783e+01   9.2911e+00   8.2967e+00   9.1705e+00   9.4549e+00   9.0742e+00   9.8084e+00   1.0194e+01   1.1474e+01   1.2415e+01 
  5.8918e+00   4.7276e+00   4.6742e+00   4.6567e+00   5.3368e+00   5.4024e+00   5.8022e+00   6.0761e+00   6.0244e+00   5.9628e+00   5.8664e+00   5.9667e+00   6.1759e+00   6.3363e+00   5.6905e+00   5.5352e+00   5.8986e+00   5.9170e+00   6.2495e+00   7.1208e+00   7.6478e+00   7.7113e+00   7.8492e+00   7.7692e+00   7.6598e+00   8.1234e+00   8.4731e+00   8.4994e+00   8.8140e+00   9.1213e+00   9.4409e+00   9.7145e+00   9.4970e+00   9.1961e+00   9.2860e+00   9.2848e+00   9.1597e+00   8.9163e+00   8.9135e+00   9.1861e+00   9.1365e+00   9.4781e+00   9.4544e+00   9.6851e+00   9.1786e+00   9.5779e+00   9.8287e+00   9.8417e+00   9.7842e+00   9.9777e+00   1.0055e+01   8.5711e+00   9.2072e+00   9.3590e+00   9.2670e+00   8.6823e+00   9.3730e+00   9.6489e+00   9.4868e+00   8.6745e+00   8.4132e+00   8.6568e+00   7.9800e+00   7.7202e+00   7.1796e+00   7.3530e+00   7.0008e+00   6.4934e+00   6.2072e+00   6.2604e+00   5.9667e+00   5.7648e+00   5.8226e+00   6.6082e+00   6.5318e+00   6.6196e+00   7.0629e+00   7.5123e+00   8.2475e+00   8.1696e+00   7.4991e+00   7.2129e+00   7.2269e+00   6.8623e+00   6.7804e+00   7.3939e+00   7.8152e+00   8.6262e+00   8.8425e+00   9.4148e+00   1.0007e+01   9.9072e+00   1.0532e+01   1.0672e+01   8.8534e+00   8.0089e+00   7.3417e+00   8.4861e+00   8.8143e+00   8.5643e+00   9.5354e+00   9.3904e+00   1.0657e+01   1.1659e+01 
  4.6305e+00   3.7596e+00   3.7265e+00   3.7050e+00   4.4173e+00   4.4962e+00   4.9724e+00   5.2084e+00   5.1324e+00   4.9222e+00   4.8587e+00   4.8729e+00   5.1402e+00   5.1870e+00   4.5124e+00   4.5015e+00   4.9188e+00   4.9061e+00   5.3047e+00   6.1346e+00   6.7609e+00   6.7253e+00   6.9531e+00   6.8408e+00   6.8420e+00   7.2084e+00   7.6976e+00   7.6752e+00   8.0313e+00   8.4026e+00   8.6611e+00   8.8818e+00   8.6136e+00   8.3001e+00   8.2046e+00   8.2152e+00   8.1552e+00   8.0294e+00   8.0688e+00   8.1906e+00   8.2824e+00   8.7220e+00   8.7713e+00   8.9171e+00   8.3747e+00   8.7041e+00   8.8725e+00   8.9293e+00   8.7398e+00   8.9277e+00   8.6264e+00   7.3265e+00   7.9731e+00   8.0855e+00   7.9727e+00   7.4630e+00   7.9818e+00   8.0997e+00   7.9194e+00   6.8701e+00   6.4471e+00   6.6480e+00   6.3911e+00   6.3224e+00   6.0813e+00   6.0932e+00   5.8607e+00   5.7188e+00   5.4761e+00   5.5399e+00   5.1076e+00   5.1454e+00   5.3159e+00   5.8851e+00   5.7674e+00   5.8184e+00   6.2642e+00   6.6845e+00   6.9477e+00   6.9721e+00   6.4841e+00   6.3059e+00   6.4020e+00   6.1114e+00   6.1384e+00   6.8811e+00   7.6669e+00   8.1328e+00   8.3132e+00   9.0630e+00   9.6947e+00   9.5123e+00   9.8176e+00   8.9907e+00   7.6679e+00   7.1763e+00   6.6291e+00   7.5478e+00   8.3139e+00   8.3758e+00   9.2979e+00   8.8130e+00   9.6872e+00   1.0578e+01 
  3.4579e+00   2.7921e+00   2.8345e+00   2.8564e+00   3.5410e+00   3.6528e+00   4.0902e+00   4.2955e+00   4.1949e+00   3.8949e+00   3.8665e+00   3.7921e+00   4.0299e+00   4.0488e+00   3.4504e+00   3.6159e+00   3.8567e+00   4.0237e+00   4.5264e+00   5.3125e+00   5.8516e+00   5.7532e+00   6.0418e+00   5.9172e+00   5.8634e+00   6.2882e+00   6.8086e+00   6.7458e+00   7.1036e+00   7.5343e+00   7.7640e+00   7.9267e+00   7.6114e+00   7.2501e+00   7.0860e+00   7.2908e+00   7.3469e+00   6.9294e+00   7.0715e+00   7.1950e+00   7.3899e+00   7.9479e+00   7.9201e+00   7.7982e+00   7.3092e+00   7.4859e+00   7.6673e+00   7.8430e+00   7.4867e+00   7.6759e+00   7.2295e+00   6.3124e+00   6.6649e+00   6.7145e+00   6.5505e+00   6.3605e+00   6.7380e+00   6.8585e+00   6.5846e+00   5.5661e+00   5.2321e+00   5.4064e+00   5.2971e+00   5.3262e+00   5.2791e+00   5.2693e+00   5.1283e+00   5.0250e+00   4.8428e+00   5.0588e+00   4.4623e+00   4.6738e+00   4.8936e+00   5.1063e+00   5.1543e+00   5.2262e+00   5.5682e+00   6.0194e+00   5.9797e+00   6.1614e+00   5.7018e+00   5.6243e+00   5.8209e+00   5.8487e+00   5.9829e+00   6.8122e+00   7.5926e+00   7.9778e+00   8.1383e+00   8.8962e+00   9.1303e+00   8.6910e+00   8.5180e+00   7.7344e+00   6.8281e+00   6.4279e+00   6.0367e+00   6.8064e+00   7.5312e+00   7.8367e+00   8.7491e+00   8.4984e+00   8.7370e+00   9.4686e+00 
  2.5474e+00   2.0644e+00   2.1688e+00   2.1561e+00   2.7525e+00   2.8355e+00   3.2423e+00   3.3795e+00   3.3213e+00   2.9644e+00   2.9678e+00   2.8865e+00   3.0950e+00   3.1140e+00   2.6999e+00   2.8838e+00   3.0718e+00   3.3249e+00   3.8408e+00   4.4393e+00   4.8983e+00   4.8552e+00   5.1693e+00   5.0261e+00   4.9412e+00   5.4534e+00   5.9132e+00   5.8572e+00   6.1362e+00   6.5761e+00   6.7388e+00   6.8815e+00   6.5897e+00   6.1752e+00   6.0548e+00   6.3484e+00   6.3292e+00   5.9442e+00   6.0453e+00   6.3384e+00   6.5409e+00   6.8626e+00   6.8460e+00   6.5764e+00   6.1621e+00   6.2401e+00   6.3613e+00   6.7059e+00   6.3391e+00   6.4927e+00   5.9833e+00   5.4469e+00   5.5905e+00   5.5749e+00   5.4490e+00   5.4864e+00   5.7955e+00   5.8503e+00   5.4394e+00   4.7427e+00   4.5738e+00   4.9223e+00   4.8242e+00   4.9492e+00   4.7687e+00   4.6398e+00   4.5867e+00   4.5511e+00   4.4270e+00   4.8225e+00   4.2039e+00   4.4147e+00   4.5862e+00   4.5359e+00   4.6329e+00   4.7880e+00   5.0610e+00   5.4731e+00   5.3709e+00   5.4327e+00   4.9737e+00   5.1920e+00   5.5376e+00   5.6552e+00   5.7627e+00   6.3669e+00   6.9788e+00   7.7435e+00   7.9952e+00   8.4306e+00   8.2375e+00   7.6905e+00   7.1619e+00   6.7228e+00   5.8360e+00   5.7006e+00   5.6235e+00   6.1493e+00   6.6207e+00   6.9087e+00   8.1247e+00   8.3007e+00   8.0064e+00   8.5476e+00 
  2.0277e+00   1.5896e+00   1.6135e+00   1.6516e+00   2.0958e+00   2.2582e+00   2.5554e+00   2.5707e+00   2.5034e+00   2.2560e+00   2.2709e+00   2.2807e+00   2.4214e+00   2.5041e+00   2.1804e+00   2.3108e+00   2.4547e+00   2.8353e+00   3.2145e+00   3.5704e+00   3.9992e+00   3.9804e+00   4.4641e+00   4.3101e+00   4.2247e+00   4.6685e+00   5.0013e+00   4.9726e+00   5.2429e+00   5.6136e+00   5.6534e+00   5.8119e+00   5.5719e+00   5.3640e+00   5.2043e+00   5.5604e+00   5.6252e+00   5.2574e+00   5.4108e+00   5.7304e+00   5.6700e+00   5.9176e+00   5.7819e+00   5.7102e+00   5.5845e+00   5.4720e+00   5.4207e+00   5.6966e+00   5.4404e+00   5.4134e+00   5.1359e+00   4.9877e+00   5.0201e+00   4.9570e+00   4.8795e+00   5.0413e+00   5.2611e+00   5.4697e+00   5.0721e+00   4.5918e+00   4.2937e+00   4.5502e+00   4.8045e+00   4.5921e+00   4.5144e+00   4.3503e+00   4.2779e+00   4.4598e+00   4.1804e+00   4.6984e+00   3.8916e+00   3.9674e+00   4.1904e+00   4.2694e+00   4.1565e+00   4.1561e+00   4.4581e+00   4.8158e+00   4.7628e+00   4.7507e+00   4.3708e+00   4.7980e+00   5.2623e+00   5.2482e+00   5.3508e+00   5.7515e+00   6.2280e+00   7.0696e+00   7.4380e+00   7.5967e+00   7.4311e+00   6.4659e+00   5.7887e+00   5.6936e+00   5.4044e+00   5.2740e+00   5.3260e+00   5.6444e+00   5.9754e+00   6.1517e+00   7.6538e+00   7.8339e+00   7.6925e+00   8.2271e+00 
  1.7758e+00   1.3846e+00   1.3887e+00   1.3180e+00   1.6169e+00   1.7792e+00   1.9958e+00   2.0139e+00   1.8976e+00   1.7809e+00   1.8420e+00   1.9470e+00   1.9403e+00   2.0607e+00   1.9242e+00   1.9851e+00   2.2051e+00   2.4560e+00   2.6684e+00   2.9253e+00   3.2689e+00   3.2883e+00   3.7650e+00   3.6251e+00   3.5184e+00   3.8290e+00   4.1080e+00   4.0691e+00   4.3182e+00   4.7125e+00   4.7004e+00   4.8174e+00   4.6075e+00   4.5586e+00   4.5460e+00   4.9617e+00   5.0600e+00   5.1527e+00   5.7078e+00   5.2200e+00   4.9841e+00   5.1560e+00   5.1355e+00   5.7318e+00   5.6810e+00   5.3111e+00   4.9781e+00   4.9331e+00   4.8543e+00   4.7654e+00   4.7933e+00   4.7266e+00   4.5256e+00   4.5096e+00   4.7264e+00   4.9668e+00   4.9999e+00   5.5701e+00   4.9245e+00   4.7419e+00   4.4184e+00   4.5687e+00   4.6442e+00   4.6003e+00   4.3854e+00   4.2260e+00   4.1993e+00   4.3508e+00   4.1096e+00   4.4736e+00   3.7807e+00   3.7224e+00   3.9225e+00   3.8512e+00   3.8615e+00   3.8590e+00   4.1065e+00   4.0735e+00   4.1897e+00   4.2910e+00   4.0260e+00   4.1282e+00   4.5255e+00   4.5933e+00   4.4924e+00   5.0474e+00   5.5081e+00   6.0547e+00   6.3996e+00   6.4592e+00   6.0366e+00   5.3779e+00   4.9016e+00   5.1088e+00   5.1178e+00   4.9124e+00   4.9079e+00   5.5102e+00   5.3661e+00   5.4189e+00   6.7610e+00   6.9776e+00   7.2173e+00   7.5892e+00 
  1.5589e+00   1.1904e+00   1.1496e+00   1.0941e+00   1.2959e+00   1.4571e+00   1.5382e+00   1.6015e+00   1.5276e+00   1.4556e+00   1.6849e+00   1.6844e+00   1.7448e+00   1.7166e+00   1.6924e+00   1.8432e+00   2.1610e+00   2.1783e+00   2.3430e+00   2.5308e+00   2.8022e+00   2.8826e+00   3.2309e+00   3.0966e+00   3.0315e+00   3.1703e+00   3.3157e+00   3.3865e+00   3.6978e+00   3.9631e+00   4.0048e+00   4.1162e+00   4.1482e+00   4.1982e+00   4.0323e+00   4.9554e+00   5.1031e+00   5.6259e+00   6.0890e+00   5.2109e+00   4.8794e+00   4.8358e+00   5.5771e+00   6.1961e+00   5.9936e+00   5.6593e+00   5.1054e+00   4.4517e+00   4.5994e+00   4.8010e+00   5.0312e+00   4.7913e+00   4.4431e+00   4.6209e+00   5.0636e+00   5.1307e+00   5.0675e+00   5.7800e+00   5.2980e+00   4.9961e+00   4.5979e+00   4.6653e+00   4.6004e+00   4.5250e+00   4.4256e+00   4.1246e+00   4.1767e+00   4.3708e+00   4.1280e+00   4.4827e+00   3.7315e+00   3.4910e+00   3.5586e+00   3.5005e+00   3.4574e+00   3.5963e+00   3.7355e+00   3.7767e+00   3.6530e+00   3.6339e+00   3.4655e+00   3.6350e+00   3.9611e+00   3.9159e+00   3.8441e+00   4.3558e+00   5.0529e+00   5.2379e+00   5.5137e+00   5.4380e+00   5.1828e+00   4.6654e+00   4.4424e+00   4.6492e+00   4.5168e+00   4.5135e+00   4.7150e+00   5.1603e+00   5.1965e+00   5.0828e+00   6.0686e+00   6.4455e+00   6.8964e+00   7.0105e+00 
  1.2430e+00   1.0783e+00   1.1115e+00   1.0845e+00   1.2130e+00   1.2640e+00   1.3149e+00   1.4151e+00   1.3545e+00   1.4642e+00   1.6185e+00   1.6410e+00   1.5716e+00   1.6409e+00   1.6585e+00   1.7679e+00   1.8201e+00   1.9463e+00   2.1733e+00   2.3225e+00   2.4806e+00   2.5728e+00   2.8299e+00   2.6435e+00   2.6627e+00   2.7846e+00   2.9766e+00   3.0629e+00   3.0858e+00   3.2132e+00   3.3735e+00   3.6524e+00   3.9086e+00   4.0314e+00   4.0191e+00   5.2183e+00   5.2087e+00   5.7274e+00   6.1587e+00   5.3314e+00   5.5628e+00   5.4322e+00   6.1393e+00   6.5443e+00   6.3551e+00   5.8616e+00   5.3581e+00   4.7695e+00   4.9102e+00   5.4716e+00   5.5244e+00   4.9579e+00   4.8797e+00   4.9200e+00   5.2397e+00   5.2476e+00   5.3085e+00   5.4995e+00   5.3706e+00   5.0612e+00   4.6514e+00   4.7650e+00   4.8632e+00   4.7264e+00   4.4901e+00   4.4272e+00   4.3446e+00   4.3250e+00   4.0548e+00   4.7260e+00   3.7072e+00   3.3789e+00   3.5705e+00   3.5125e+00   3.5041e+00   3.2988e+00   3.3593e+00   3.2848e+00   3.4240e+00   3.3637e+00   3.3805e+00   3.4788e+00   3.5060e+00   3.6553e+00   3.5214e+00   4.0170e+00   4.3740e+00   4.3064e+00   4.5339e+00   4.3730e+00   4.3344e+00   4.1277e+00   3.9969e+00   4.2963e+00   4.5963e+00   4.2693e+00   4.3307e+00   4.9287e+00   4.9730e+00   4.8304e+00   5.5115e+00   5.6390e+00   6.1845e+00   6.4991e+00 
  1.2845e+00   1.0768e+00   1.0789e+00   9.7599e-01   1.0674e+00   1.1545e+00   1.2335e+00   1.3235e+00   1.4383e+00   1.5271e+00   1.5220e+00   1.4946e+00   1.5361e+00   1.6355e+00   1.9263e+00   1.7451e+00   1.7415e+00   1.9046e+00   2.0671e+00   2.0112e+00   2.1380e+00   2.2363e+00   2.3896e+00   2.3492e+00   2.4101e+00   2.4244e+00   2.5845e+00   2.6922e+00   2.8104e+00   3.0221e+00   3.1052e+00   3.3243e+00   3.4908e+00   3.4160e+00   4.1678e+00   4.7184e+00   4.9455e+00   5.4182e+00   6.2744e+00   5.7149e+00   5.7693e+00   6.0220e+00   6.2504e+00   6.7221e+00   6.4589e+00   6.0333e+00   5.7114e+00   5.4231e+00   5.5415e+00   5.7073e+00   5.5236e+00   5.2610e+00   5.1216e+00   5.1037e+00   5.1945e+00   5.2478e+00   5.4062e+00   5.1841e+00   5.0896e+00   4.9276e+00   4.7317e+00   4.8736e+00   4.5665e+00   4.7272e+00   4.4129e+00   4.3803e+00   4.2117e+00   4.1239e+00   3.8868e+00   4.8192e+00   3.7029e+00   3.3169e+00   3.4287e+00   3.6629e+00   3.3503e+00   3.1699e+00   3.2042e+00   3.3405e+00   3.5506e+00   3.2506e+00   3.1454e+00   3.2274e+00   3.4522e+00   3.5765e+00   3.3571e+00   3.5027e+00   3.7872e+00   3.7604e+00   3.8421e+00   4.2862e+00   4.1479e+00   3.8970e+00   3.8989e+00   4.4633e+00   4.2231e+00   4.4048e+00   4.5872e+00   4.5412e+00   4.2804e+00   4.5104e+00   5.2554e+00   5.1605e+00   5.5560e+00   5.8294e+00 
  1.0790e+00   9.2778e-01   1.0094e+00   1.0122e+00   1.1704e+00   1.2430e+00   1.2466e+00   1.4728e+00   1.4210e+00   1.5039e+00   1.4360e+00   1.5167e+00   1.5644e+00   1.6996e+00   1.6890e+00   1.6748e+00   1.6899e+00   1.9075e+00   1.7956e+00   1.8702e+00   1.8686e+00   1.9712e+00   2.0779e+00   2.0820e+00   2.1264e+00   2.2204e+00   2.1962e+00   2.2168e+00   2.4224e+00   2.5686e+00   2.8232e+00   2.9360e+00   2.8893e+00   2.8041e+00   3.5675e+00   3.8848e+00   4.1837e+00   4.8300e+00   5.7235e+00   5.8195e+00   5.7862e+00   6.3265e+00   5.9826e+00   6.3784e+00   6.2312e+00   5.9192e+00   5.5981e+00   5.4417e+00   5.4975e+00   5.4042e+00   5.2583e+00   5.1762e+00   4.9703e+00   4.8837e+00   4.8401e+00   4.8055e+00   5.0112e+00   4.7117e+00   4.8500e+00   4.6716e+00   4.4858e+00   4.6890e+00   4.8834e+00   4.4502e+00   4.3166e+00   4.0348e+00   3.8620e+00   3.8745e+00   3.6898e+00   4.8847e+00   3.8556e+00   3.6460e+00   3.5667e+00   3.4536e+00   3.3234e+00   3.1752e+00   3.2696e+00   3.3915e+00   3.1030e+00   3.0535e+00   2.9734e+00   3.1729e+00   3.3620e+00   3.2448e+00   3.1416e+00   3.5625e+00   3.1288e+00   3.5515e+00   3.6382e+00   3.7364e+00   3.8630e+00   3.7557e+00   3.9049e+00   3.7495e+00   3.9571e+00   4.1872e+00   4.4070e+00   4.4979e+00   4.3769e+00   4.2363e+00   4.7589e+00   4.6534e+00   5.0070e+00   5.5209e+00 
  1.3136e+00   1.0588e+00   1.0268e+00   9.9615e-01   1.1391e+00   1.2126e+00   1.3264e+00   1.3154e+00   1.4395e+00   1.5773e+00   1.5159e+00   1.4346e+00   1.5582e+00   1.5735e+00   1.7706e+00   1.6526e+00   1.7170e+00   1.6733e+00   1.7340e+00   1.8239e+00   1.8235e+00   1.8036e+00   1.8900e+00   2.0306e+00   1.9706e+00   1.9796e+00   1.9213e+00   1.9372e+00   2.1048e+00   2.0808e+00   2.2569e+00   2.3256e+00   2.3684e+00   2.3876e+00   2.6671e+00   3.0891e+00   3.2890e+00   3.8438e+00   5.0528e+00   5.3619e+00   5.3276e+00   5.9060e+00   5.4354e+00   5.5474e+00   5.7888e+00   5.6523e+00   5.3640e+00   4.9284e+00   4.9189e+00   4.5895e+00   4.4338e+00   4.4783e+00   4.3566e+00   4.2783e+00   4.2834e+00   4.1851e+00   4.0779e+00   3.8347e+00   4.1858e+00   4.2454e+00   4.1589e+00   4.0863e+00   4.3661e+00   4.5598e+00   4.1930e+00   3.9414e+00   3.8619e+00   3.7007e+00   3.8174e+00   4.6057e+00   3.6449e+00   3.4944e+00   3.5789e+00   3.4436e+00   3.2996e+00   3.0794e+00   3.0742e+00   3.1141e+00   3.1654e+00   2.8679e+00   2.8603e+00   3.1743e+00   2.9209e+00   2.8926e+00   3.0039e+00   3.1088e+00   3.3388e+00   3.3648e+00   3.2880e+00   3.0603e+00   3.7718e+00   3.8780e+00   3.9009e+00   4.1773e+00   4.1751e+00   4.0033e+00   3.8915e+00   4.4677e+00   4.3540e+00   4.1076e+00   4.3854e+00   4.5114e+00   4.3343e+00   4.7349e+00 
  1.3046e+00   1.1580e+00   1.2380e+00   1.0447e+00   1.2335e+00   1.2453e+00   1.2896e+00   1.4179e+00   1.4359e+00   1.4840e+00   1.4145e+00   1.4493e+00   1.5019e+00   1.6010e+00   1.5534e+00   1.5549e+00   1.5491e+00   1.6149e+00   1.6891e+00   1.6584e+00   1.6958e+00   1.6931e+00   1.6957e+00   1.7613e+00   1.8055e+00   1.8043e+00   1.8427e+00   1.9914e+00   1.9507e+00   1.8558e+00   1.8810e+00   1.9670e+00   1.9183e+00   1.9041e+00   1.9952e+00   2.4326e+00   2.5215e+00   3.0327e+00   4.2027e+00   4.3605e+00   4.3686e+00   4.9257e+00   4.5942e+00   4.5872e+00   4.9054e+00   5.0380e+00   4.8354e+00   4.3854e+00   3.9371e+00   3.7459e+00   3.4896e+00   3.3371e+00   3.3672e+00   3.3541e+00   3.5286e+00   3.3017e+00   3.0440e+00   3.0878e+00   3.6407e+00   3.8701e+00   3.7082e+00   3.5756e+00   4.0862e+00   3.9522e+00   3.6331e+00   3.4248e+00   3.4383e+00   3.3265e+00   3.1777e+00   4.2819e+00   3.3459e+00   3.1249e+00   3.3059e+00   3.2018e+00   3.0697e+00   2.9336e+00   2.9478e+00   2.9973e+00   3.0680e+00   2.8559e+00   2.7766e+00   2.6761e+00   2.8835e+00   2.9112e+00   2.9662e+00   3.2899e+00   3.5568e+00   3.1538e+00   3.2030e+00   3.4131e+00   3.7028e+00   3.5892e+00   3.6281e+00   4.0003e+00   4.2957e+00   4.0783e+00   3.9472e+00   4.2657e+00   3.8776e+00   3.8605e+00   4.4198e+00   4.5669e+00   4.1467e+00   4.2940e+00 
  1.8957e+00   1.1818e+00   1.1567e+00   1.1348e+00   1.3335e+00   1.3339e+00   1.3594e+00   1.4412e+00   1.4038e+00   1.3485e+00   1.4881e+00   1.4319e+00   1.4585e+00   1.4694e+00   1.5287e+00   1.4882e+00   1.4303e+00   1.5550e+00   1.5659e+00   1.5653e+00   1.5487e+00   1.5364e+00   1.6798e+00   1.7307e+00   1.7160e+00   1.6834e+00   1.8055e+00   1.7750e+00   1.7889e+00   1.7366e+00   1.7401e+00   1.8166e+00   1.8647e+00   1.7140e+00   1.8038e+00   2.0783e+00   2.1138e+00   2.4003e+00   3.1711e+00   3.5740e+00   3.5635e+00   3.9312e+00   3.7009e+00   3.6432e+00   3.7968e+00   3.9974e+00   3.7541e+00   3.0873e+00   2.7848e+00   2.7361e+00   2.6716e+00   2.4585e+00   2.4937e+00   2.4728e+00   2.7568e+00   2.4686e+00   2.8037e+00   2.7386e+00   3.1592e+00   3.3974e+00   3.3141e+00   3.3271e+00   3.6728e+00   3.5498e+00   3.2049e+00   3.1580e+00   3.1893e+00   3.1973e+00   2.9180e+00   4.2351e+00   3.1797e+00   2.9906e+00   3.1911e+00   3.1789e+00   2.9759e+00   2.6990e+00   2.7310e+00   2.6823e+00   2.4955e+00   2.7218e+00   2.5220e+00   2.7267e+00   2.9987e+00   2.8774e+00   2.8587e+00   3.1372e+00   3.3703e+00   3.2150e+00   3.0853e+00   3.3779e+00   3.2243e+00   3.3342e+00   3.5681e+00   3.9881e+00   4.0606e+00   3.9984e+00   4.1958e+00   4.2142e+00   3.8282e+00   3.7397e+00   4.2299e+00   4.3847e+00   4.0522e+00   4.2717e+00 
  1.5847e+00   1.2502e+00   1.2615e+00   1.2006e+00   1.3384e+00   1.3443e+00   1.3684e+00   1.4056e+00   1.4119e+00   1.3290e+00   1.4143e+00   1.3930e+00   1.3435e+00   1.5454e+00   1.4865e+00   1.4620e+00   1.4587e+00   1.4621e+00   1.5082e+00   1.4958e+00   1.5233e+00   1.4635e+00   1.5440e+00   1.5967e+00   1.5943e+00   1.6708e+00   1.6506e+00   1.6448e+00   1.6693e+00   1.6405e+00   1.7259e+00   1.8784e+00   1.7796e+00   1.6406e+00   1.7436e+00   1.9084e+00   1.8383e+00   1.9465e+00   2.4859e+00   2.8419e+00   2.9277e+00   3.2030e+00   2.8818e+00   2.8552e+00   2.8681e+00   2.9943e+00   2.6227e+00   2.0714e+00   2.2429e+00   2.0373e+00   1.8946e+00   1.9336e+00   1.8980e+00   2.1157e+00   2.3533e+00   2.1789e+00   2.5349e+00   2.5593e+00   2.6031e+00   2.8637e+00   2.8934e+00   2.9306e+00   3.0734e+00   3.0063e+00   2.7894e+00   2.8090e+00   2.7428e+00   2.8027e+00   2.6879e+00   4.0795e+00   2.9492e+00   2.6776e+00   2.6915e+00   2.5300e+00   2.7486e+00   2.5644e+00   2.5256e+00   2.2995e+00   2.4901e+00   2.7001e+00   2.6997e+00   2.6737e+00   2.7368e+00   2.8610e+00   2.8095e+00   3.0791e+00   3.3481e+00   3.0369e+00   3.1382e+00   3.2940e+00   3.2613e+00   3.3706e+00   3.5676e+00   3.7619e+00   3.9750e+00   3.6840e+00   3.6616e+00   4.0451e+00   3.8364e+00   3.7304e+00   4.1573e+00   4.0110e+00   3.7497e+00   3.8790e+00 
