ALO Lidar Data on 20190728

UT (hour) for each column
  3.4007e+03   3.3490e+03   3.3084e+03   3.2807e+03   3.1377e+03   2.8922e+03   2.7802e+03   2.7386e+03   2.5636e+03   2.4494e+03   2.5035e+03   2.6817e+03   2.8205e+03   2.9076e+03   3.0121e+03   3.1055e+03   3.0973e+03   3.1476e+03   2.9061e+03   2.4835e+03   2.4952e+03   2.5113e+03   2.4721e+03   2.4579e+03   2.6527e+03   2.8258e+03   2.7765e+03   2.8166e+03   2.7927e+03   2.6981e+03   2.6648e+03   2.7283e+03   2.7489e+03   2.6615e+03   2.5343e+03   2.4566e+03   2.3782e+03   2.2819e+03   2.2565e+03   2.2588e+03   2.2054e+03   2.1059e+03   2.0693e+03   2.0233e+03   1.8019e+03   1.8291e+03   1.7457e+03   1.4449e+03   1.1250e+03   8.4970e+02   6.3777e+02   6.2763e+02   7.8457e+02   1.1311e+03   1.6364e+03   1.9266e+03   1.9207e+03   2.0999e+03   1.9477e+03   2.0185e+03   2.2734e+03   2.7263e+03   2.8005e+03   3.1838e+03   3.5346e+03   3.6712e+03   3.6564e+03   3.7180e+03   3.5192e+03   3.1576e+03   2.5773e+03   2.4569e+03   2.3171e+03   2.2895e+03   2.2650e+03   2.2389e+03   1.8109e+03   1.8255e+03   1.8495e+03   1.8782e+03   1.8668e+03   1.8522e+03   1.7698e+03   1.8109e+03   1.8719e+03   1.8853e+03   1.9033e+03   1.9130e+03   1.9565e+03   1.9584e+03   1.9910e+03   1.9840e+03   1.8781e+03   1.8530e+03   1.8666e+03   1.8090e+03   1.7924e+03   1.8271e+03   1.8857e+03   1.8238e+03   1.8632e+03   1.7862e+03   1.5483e+03   1.5075e+03   1.7336e+03 
  3.6368e+03   3.6071e+03   3.5908e+03   3.6047e+03   3.4691e+03   3.2122e+03   3.1248e+03   3.0899e+03   2.9561e+03   2.8654e+03   2.9285e+03   3.1229e+03   3.2487e+03   3.3055e+03   3.3355e+03   3.3768e+03   3.3496e+03   3.3248e+03   3.1885e+03   2.9615e+03   2.9403e+03   2.9371e+03   2.9156e+03   2.8694e+03   2.8913e+03   2.8701e+03   2.8442e+03   2.8444e+03   2.8611e+03   2.8703e+03   2.8473e+03   2.8156e+03   2.7953e+03   2.6927e+03   2.5682e+03   2.4186e+03   2.3820e+03   2.3249e+03   2.2967e+03   2.3548e+03   2.4308e+03   2.3592e+03   2.3887e+03   2.2656e+03   1.9172e+03   2.1224e+03   2.1240e+03   1.8476e+03   1.6271e+03   1.2943e+03   1.0834e+03   1.1377e+03   1.3586e+03   1.6708e+03   2.0278e+03   2.3093e+03   2.4653e+03   2.7445e+03   2.7783e+03   2.9519e+03   3.3513e+03   3.6129e+03   3.6528e+03   4.0809e+03   4.5549e+03   4.7102e+03   4.5754e+03   4.4888e+03   4.2715e+03   4.0508e+03   3.5098e+03   3.1595e+03   2.6936e+03   2.7733e+03   2.6880e+03   2.8657e+03   2.3475e+03   2.0643e+03   1.9587e+03   2.0247e+03   1.9909e+03   1.9666e+03   1.9371e+03   2.0137e+03   2.1344e+03   2.0910e+03   2.1078e+03   2.2127e+03   2.3402e+03   2.3313e+03   2.4563e+03   2.6217e+03   2.5783e+03   2.6813e+03   2.7389e+03   2.6195e+03   2.7724e+03   2.8198e+03   2.7747e+03   2.5636e+03   2.5604e+03   2.6231e+03   2.4605e+03   2.4194e+03   2.6874e+03 
  3.9435e+03   3.9378e+03   3.9790e+03   4.0342e+03   3.9078e+03   3.6352e+03   3.5274e+03   3.4744e+03   3.3389e+03   3.2008e+03   3.2047e+03   3.3519e+03   3.4202e+03   3.4072e+03   3.3719e+03   3.3706e+03   3.3169e+03   3.2329e+03   3.1051e+03   2.9800e+03   2.9312e+03   2.8906e+03   2.9099e+03   2.9041e+03   2.8744e+03   2.8260e+03   2.7769e+03   2.7766e+03   2.8781e+03   3.0196e+03   2.9834e+03   2.9615e+03   2.9382e+03   2.8278e+03   2.6651e+03   2.4849e+03   2.4804e+03   2.4299e+03   2.3623e+03   2.4318e+03   2.6217e+03   2.5716e+03   2.5521e+03   2.4730e+03   2.1791e+03   2.5345e+03   2.5772e+03   2.3146e+03   2.0986e+03   1.8151e+03   1.5608e+03   1.6495e+03   1.8980e+03   2.1612e+03   2.3605e+03   2.5089e+03   2.7276e+03   3.1768e+03   3.3997e+03   3.6214e+03   4.0122e+03   4.3191e+03   4.2974e+03   4.7826e+03   5.3635e+03   5.4321e+03   5.3634e+03   5.5099e+03   5.4790e+03   5.3598e+03   4.8698e+03   4.1642e+03   3.3198e+03   3.6614e+03   3.5188e+03   3.7736e+03   3.3788e+03   3.0008e+03   2.6830e+03   2.6952e+03   2.3062e+03   2.3227e+03   2.3190e+03   2.4435e+03   2.7029e+03   2.6499e+03   2.7745e+03   2.8832e+03   3.0623e+03   2.9166e+03   3.1980e+03   3.5737e+03   3.8988e+03   4.2147e+03   4.1711e+03   3.9264e+03   4.3033e+03   4.3321e+03   4.0976e+03   3.6088e+03   3.6284e+03   4.0126e+03   4.1532e+03   4.0982e+03   3.9077e+03 
  4.3398e+03   4.3361e+03   4.4240e+03   4.4647e+03   4.3278e+03   4.0232e+03   3.8706e+03   3.7698e+03   3.5911e+03   3.4500e+03   3.4128e+03   3.4430e+03   3.4599e+03   3.3864e+03   3.3039e+03   3.2701e+03   3.1851e+03   3.0908e+03   2.9728e+03   2.8788e+03   2.8148e+03   2.8397e+03   2.8920e+03   2.8877e+03   2.8564e+03   2.8036e+03   2.7912e+03   2.8510e+03   2.9985e+03   3.1983e+03   3.1371e+03   3.1076e+03   3.1503e+03   3.0635e+03   2.8480e+03   2.6816e+03   2.6590e+03   2.6137e+03   2.5577e+03   2.5668e+03   2.7315e+03   2.7807e+03   2.8032e+03   2.8492e+03   2.5620e+03   2.9110e+03   2.9014e+03   2.6616e+03   2.4692e+03   2.3056e+03   2.1123e+03   2.1843e+03   2.3573e+03   2.4330e+03   2.5466e+03   2.8031e+03   3.2348e+03   3.7428e+03   4.1018e+03   4.4748e+03   4.8050e+03   5.1871e+03   5.3145e+03   5.5159e+03   5.7626e+03   5.7486e+03   5.8016e+03   5.9492e+03   6.0249e+03   6.1018e+03   5.9755e+03   5.4009e+03   4.7030e+03   4.8929e+03   4.8648e+03   4.9593e+03   4.5649e+03   4.4241e+03   4.0879e+03   4.0305e+03   3.5239e+03   3.3822e+03   3.2206e+03   3.5657e+03   3.5963e+03   3.5814e+03   3.9435e+03   3.8413e+03   3.9977e+03   3.6338e+03   4.1368e+03   4.8258e+03   5.3289e+03   5.6400e+03   5.4936e+03   5.3216e+03   5.5878e+03   5.4968e+03   5.2423e+03   4.6776e+03   4.8366e+03   5.3316e+03   5.5907e+03   5.5782e+03   5.2761e+03 
  4.7928e+03   4.7180e+03   4.7171e+03   4.6793e+03   4.5337e+03   4.2295e+03   4.0426e+03   3.8914e+03   3.7082e+03   3.5748e+03   3.5135e+03   3.4634e+03   3.4436e+03   3.3750e+03   3.2701e+03   3.2025e+03   3.0844e+03   2.9788e+03   2.8986e+03   2.7981e+03   2.7270e+03   2.8442e+03   2.8747e+03   2.8355e+03   2.9516e+03   2.9653e+03   2.9994e+03   3.1336e+03   3.2396e+03   3.4809e+03   3.3016e+03   3.1588e+03   3.3160e+03   3.3135e+03   3.1128e+03   2.9135e+03   3.0119e+03   2.9243e+03   2.8397e+03   2.7616e+03   2.9393e+03   3.1333e+03   3.2739e+03   3.2533e+03   2.9262e+03   3.1653e+03   3.1236e+03   2.8642e+03   2.6984e+03   2.5966e+03   2.6320e+03   2.7155e+03   2.8156e+03   2.8048e+03   2.8602e+03   3.2460e+03   3.7933e+03   4.4844e+03   4.8870e+03   5.1542e+03   5.3906e+03   5.6756e+03   5.8150e+03   5.8109e+03   6.0014e+03   6.0647e+03   6.0089e+03   6.0382e+03   6.3168e+03   6.6968e+03   6.6590e+03   6.0558e+03   5.5515e+03   5.7326e+03   5.7113e+03   5.6988e+03   5.2684e+03   5.4315e+03   5.2099e+03   5.1537e+03   5.0050e+03   4.9502e+03   4.8113e+03   5.1679e+03   4.8165e+03   4.7524e+03   5.1324e+03   4.9624e+03   5.1832e+03   4.8860e+03   5.3103e+03   5.9887e+03   6.1381e+03   6.2447e+03   6.0554e+03   6.1204e+03   6.1639e+03   6.0663e+03   5.9897e+03   5.6190e+03   5.7909e+03   6.1014e+03   6.0901e+03   6.0823e+03   5.9942e+03 
  5.1237e+03   4.9238e+03   4.8032e+03   4.7550e+03   4.5564e+03   4.2583e+03   4.0615e+03   3.8667e+03   3.6843e+03   3.5877e+03   3.5505e+03   3.4854e+03   3.4570e+03   3.3826e+03   3.2600e+03   3.1717e+03   3.0781e+03   3.0087e+03   2.9801e+03   2.8939e+03   2.8133e+03   2.9259e+03   2.9433e+03   3.0057e+03   3.3920e+03   3.4185e+03   3.3749e+03   3.4246e+03   3.5015e+03   3.8703e+03   3.7655e+03   3.6462e+03   3.7406e+03   3.7046e+03   3.5891e+03   3.4551e+03   3.6506e+03   3.4929e+03   3.4718e+03   3.3988e+03   3.6090e+03   3.8198e+03   3.8927e+03   3.5420e+03   3.1457e+03   3.3667e+03   3.5171e+03   3.1879e+03   3.1221e+03   3.0108e+03   3.0085e+03   3.3328e+03   3.6348e+03   3.4736e+03   3.4750e+03   3.8082e+03   4.3758e+03   5.1725e+03   5.3960e+03   5.4050e+03   5.6398e+03   5.8594e+03   5.9114e+03   6.0082e+03   6.4517e+03   6.7352e+03   6.5932e+03   6.6339e+03   6.9904e+03   7.2435e+03   6.8867e+03   6.3386e+03   6.0219e+03   6.3601e+03   6.0651e+03   6.0709e+03   5.5253e+03   5.8654e+03   5.8330e+03   5.7983e+03   5.8142e+03   5.9889e+03   5.9452e+03   5.9516e+03   5.6148e+03   5.5388e+03   5.7280e+03   5.7514e+03   6.0507e+03   5.9705e+03   6.1771e+03   6.5650e+03   6.6728e+03   6.7972e+03   6.3233e+03   6.3756e+03   6.4886e+03   6.4751e+03   6.3248e+03   6.2764e+03   6.5371e+03   6.5083e+03   6.2343e+03   6.2064e+03   6.1341e+03 
  5.3571e+03   5.0826e+03   4.9198e+03   4.8649e+03   4.6377e+03   4.2977e+03   4.0302e+03   3.8196e+03   3.7354e+03   3.7842e+03   3.8441e+03   3.7266e+03   3.5698e+03   3.4465e+03   3.3878e+03   3.3250e+03   3.2339e+03   3.2710e+03   3.2538e+03   3.2798e+03   3.2260e+03   3.1949e+03   3.2663e+03   3.3863e+03   3.8444e+03   3.9607e+03   3.7946e+03   3.6627e+03   3.9408e+03   4.2054e+03   4.1154e+03   4.0812e+03   4.1691e+03   4.2037e+03   4.1209e+03   4.0472e+03   4.1809e+03   4.0831e+03   4.0027e+03   3.9763e+03   4.1928e+03   4.4344e+03   4.5578e+03   4.3293e+03   3.5600e+03   3.7515e+03   3.8796e+03   3.6729e+03   3.7480e+03   3.5303e+03   3.6238e+03   4.1949e+03   4.4618e+03   4.2962e+03   4.3350e+03   4.5127e+03   5.1212e+03   5.6493e+03   5.6620e+03   5.4691e+03   5.6873e+03   6.1362e+03   6.3048e+03   6.4784e+03   6.8654e+03   7.0651e+03   7.0321e+03   7.0540e+03   7.1606e+03   7.2046e+03   6.9291e+03   6.6258e+03   6.4568e+03   6.4760e+03   6.1822e+03   6.2054e+03   5.4758e+03   5.8606e+03   6.0260e+03   5.9098e+03   5.9235e+03   6.0972e+03   6.0044e+03   5.8068e+03   5.7508e+03   5.7314e+03   5.8236e+03   5.9541e+03   6.2922e+03   6.3151e+03   6.7214e+03   7.2250e+03   7.4286e+03   7.3810e+03   6.7225e+03   6.6029e+03   6.8668e+03   6.9176e+03   6.7353e+03   6.7368e+03   6.8327e+03   6.5874e+03   6.2789e+03   6.3604e+03   6.1860e+03 
  5.4352e+03   5.2093e+03   5.1067e+03   5.0191e+03   4.7477e+03   4.4275e+03   4.2212e+03   4.0259e+03   4.0724e+03   4.2595e+03   4.3804e+03   4.1871e+03   3.8910e+03   3.7988e+03   3.8610e+03   3.8395e+03   3.7234e+03   3.8300e+03   3.8679e+03   3.7681e+03   3.6899e+03   3.6637e+03   3.7321e+03   3.8647e+03   4.1342e+03   4.2676e+03   4.1449e+03   4.0151e+03   4.2500e+03   4.4940e+03   4.4479e+03   4.4098e+03   4.6894e+03   4.5932e+03   4.4173e+03   4.3880e+03   4.4942e+03   4.4186e+03   4.2581e+03   4.2295e+03   4.4994e+03   4.9252e+03   5.2287e+03   5.0475e+03   3.8767e+03   4.2061e+03   4.4543e+03   4.3332e+03   4.5155e+03   4.2924e+03   4.4402e+03   4.8753e+03   5.0184e+03   4.9336e+03   5.0991e+03   5.2857e+03   5.5654e+03   5.8696e+03   5.9918e+03   5.8015e+03   6.0516e+03   6.5882e+03   6.6487e+03   6.6429e+03   6.8048e+03   6.8696e+03   6.9105e+03   6.9218e+03   6.9219e+03   6.8946e+03   6.6960e+03   6.4945e+03   6.3037e+03   6.3493e+03   6.1478e+03   6.1868e+03   5.5043e+03   5.8113e+03   5.8525e+03   5.6881e+03   5.7050e+03   5.8168e+03   5.7143e+03   5.7110e+03   5.7075e+03   5.6626e+03   5.8528e+03   6.1030e+03   6.4198e+03   6.6297e+03   7.2216e+03   7.8759e+03   7.9301e+03   7.6986e+03   7.2343e+03   7.0175e+03   7.0090e+03   6.9858e+03   6.9658e+03   6.8518e+03   6.8168e+03   6.5607e+03   6.2857e+03   6.2899e+03   6.0784e+03 
  5.3942e+03   5.2975e+03   5.2118e+03   5.0965e+03   4.8690e+03   4.6982e+03   4.6086e+03   4.3830e+03   4.4880e+03   4.7901e+03   5.0816e+03   4.8381e+03   4.5557e+03   4.5567e+03   4.5487e+03   4.5126e+03   4.4344e+03   4.4384e+03   4.3605e+03   4.2091e+03   4.1112e+03   4.0966e+03   4.1852e+03   4.3670e+03   4.4743e+03   4.4640e+03   4.4022e+03   4.3604e+03   4.6413e+03   5.2303e+03   5.1775e+03   5.0805e+03   5.3999e+03   5.2419e+03   5.0329e+03   4.9161e+03   4.8785e+03   4.7144e+03   4.5730e+03   4.5649e+03   4.9145e+03   5.4340e+03   5.7263e+03   5.4202e+03   4.5546e+03   4.7697e+03   5.0361e+03   5.1956e+03   5.3275e+03   5.0697e+03   5.1460e+03   5.4559e+03   5.5416e+03   5.4877e+03   5.5346e+03   5.5603e+03   5.7232e+03   6.1509e+03   6.1921e+03   6.2488e+03   6.3412e+03   6.5236e+03   6.5133e+03   6.4855e+03   6.5556e+03   6.5179e+03   6.6014e+03   6.6458e+03   6.6527e+03   6.6468e+03   6.4647e+03   6.2777e+03   6.1247e+03   6.2351e+03   6.1911e+03   6.1990e+03   5.5146e+03   5.8084e+03   5.7395e+03   5.5250e+03   5.5191e+03   5.6143e+03   5.6549e+03   5.8608e+03   5.7871e+03   5.7963e+03   6.0256e+03   6.3975e+03   6.9332e+03   7.2358e+03   7.6810e+03   7.9937e+03   7.9580e+03   7.6846e+03   7.3600e+03   7.2433e+03   7.0154e+03   6.9115e+03   6.8950e+03   6.7794e+03   6.6213e+03   6.4182e+03   6.1854e+03   6.0761e+03   5.8852e+03 
  5.3626e+03   5.2961e+03   5.1660e+03   5.0035e+03   4.9757e+03   4.8796e+03   4.8344e+03   4.7760e+03   4.8437e+03   5.4491e+03   5.9805e+03   5.7560e+03   5.5411e+03   5.3389e+03   5.1416e+03   5.1002e+03   4.9985e+03   4.9669e+03   4.8233e+03   4.7164e+03   4.5316e+03   4.5083e+03   4.7889e+03   4.9532e+03   4.8606e+03   4.6402e+03   4.5977e+03   4.7741e+03   5.3000e+03   6.0022e+03   6.0392e+03   5.8884e+03   5.9267e+03   5.8024e+03   5.7450e+03   5.5560e+03   5.3456e+03   5.1777e+03   5.0937e+03   5.1001e+03   5.4172e+03   5.8273e+03   6.1812e+03   6.0472e+03   5.7219e+03   5.5986e+03   5.7480e+03   5.9561e+03   6.0551e+03   5.7394e+03   5.6349e+03   5.6738e+03   5.7061e+03   5.7112e+03   5.7782e+03   5.7728e+03   5.9414e+03   6.1957e+03   6.2227e+03   6.2250e+03   6.2632e+03   6.2678e+03   6.2310e+03   6.2115e+03   6.2528e+03   6.2398e+03   6.3292e+03   6.3889e+03   6.4294e+03   6.4573e+03   6.4098e+03   6.2880e+03   6.1726e+03   6.3376e+03   6.3774e+03   6.2888e+03   5.5803e+03   5.8540e+03   5.6882e+03   5.4488e+03   5.4414e+03   5.6788e+03   5.9597e+03   6.1840e+03   6.0272e+03   6.2380e+03   6.4838e+03   6.8263e+03   7.3202e+03   7.5549e+03   7.7681e+03   7.7996e+03   7.7312e+03   7.4759e+03   7.2667e+03   7.2652e+03   6.9973e+03   6.7697e+03   6.7471e+03   6.6252e+03   6.3840e+03   6.1865e+03   6.0284e+03   5.8994e+03   5.6897e+03 
