ALO Lidar Data on 20190207

UT (hour) for each column
  7.2600e+02   6.4616e+02   5.0999e+02   3.9541e+02   2.6985e+02   1.3746e+02   6.5558e+01   8.3076e+01   1.6007e+02   2.1126e+02   2.2580e+02   2.7903e+02   3.1284e+02   4.6909e+02   4.7231e+02   1.8710e+02   1.1732e+02   1.9415e+02   3.5165e+02   2.6160e+02   1.9270e+02   9.5187e+01   1.5291e+02   2.0044e+02   1.5864e+02   1.7425e+02   1.6871e+02   1.3635e+02   1.5141e+02   1.5699e+02   2.4026e+02   4.7057e+02   4.4359e+02   2.8747e+02   5.4699e+02   9.3235e+02   1.0940e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5822e+00   1.9612e+00   2.2104e+00   6.4601e+00   1.0868e+01   1.1967e+01   1.8022e+01   1.7575e+01   8.5771e+00   6.2322e+00   5.9987e+00   3.7947e+00   3.1393e+00   2.8981e+00   5.7521e+00   6.1492e+00   8.3357e+00   4.5893e+00   1.6024e+00   3.0376e+00   8.1589e+00   2.6256e+00   1.4453e+00   2.9693e+00   1.9543e+01   4.6053e+01   3.7598e+01   3.0852e+01   2.6814e+01   1.1589e+01   3.3443e+00   1.0272e+00   6.9569e-01   1.2645e+00 
  8.4024e+02   7.2030e+02   6.0532e+02   5.2321e+02   3.9334e+02   2.7226e+02   2.4640e+02   3.0885e+02   4.3978e+02   5.1495e+02   5.0775e+02   5.9593e+02   8.6488e+02   1.2696e+03   1.1496e+03   6.2266e+02   4.2414e+02   5.8162e+02   8.2894e+02   7.0191e+02   5.3031e+02   3.9240e+02   4.2650e+02   5.0482e+02   5.0137e+02   7.1345e+02   6.8169e+02   5.8184e+02   6.2144e+02   6.5763e+02   8.3731e+02   1.0770e+03   9.9444e+02   8.3472e+02   1.0809e+03   1.3749e+03   1.4395e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1042e+00   9.7757e+00   3.2491e+01   5.3282e+01   5.6206e+01   5.7958e+01   6.5329e+01   3.9026e+01   1.3176e+01   6.6422e+00   6.1770e+00   3.6906e+00   3.5309e+00   3.1948e+00   6.2063e+00   5.6230e+00   7.4079e+00   4.2042e+00   1.5057e+00   2.7616e+00   7.2942e+00   2.4016e+00   1.4806e+00   3.0294e+00   2.0193e+01   4.5899e+01   3.7161e+01   2.9473e+01   2.6440e+01   1.1122e+01   3.0679e+00   9.6911e-01   7.6380e-01   1.1376e+00 
  1.1057e+03   9.1634e+02   7.3151e+02   7.0991e+02   6.5436e+02   6.1610e+02   5.4764e+02   7.5824e+02   1.0402e+03   1.1773e+03   1.1110e+03   1.2598e+03   1.6316e+03   1.8705e+03   1.6308e+03   1.1937e+03   1.0125e+03   1.1360e+03   1.2936e+03   1.1487e+03   9.1052e+02   7.5585e+02   8.7846e+02   1.1009e+03   1.1647e+03   1.3733e+03   1.3043e+03   1.2060e+03   1.1873e+03   1.2340e+03   1.3444e+03   1.4283e+03   1.3694e+03   1.3351e+03   1.4543e+03   1.5885e+03   1.5959e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4397e+02   1.6620e+02   2.3319e+02   2.7647e+02   2.6383e+02   2.2504e+02   2.0817e+02   1.3533e+02   4.0589e+01   9.7371e+00   9.5013e+00   9.1096e+00   4.3733e+00   3.0199e+00   5.8820e+00   4.9548e+00   7.4543e+00   4.4043e+00   1.4735e+00   2.6449e+00   7.4997e+00   2.6487e+00   1.4767e+00   3.0673e+00   2.1097e+01   4.7405e+01   3.6932e+01   2.9604e+01   2.6212e+01   1.1175e+01   2.9890e+00   1.0272e+00   7.6280e-01   1.0563e+00 
  1.6201e+03   1.5082e+03   1.3215e+03   1.3559e+03   1.3777e+03   1.3922e+03   1.2377e+03   1.5050e+03   1.7950e+03   1.9168e+03   1.8431e+03   1.9722e+03   2.1241e+03   2.0666e+03   1.8213e+03   1.6074e+03   1.5743e+03   1.5633e+03   1.5854e+03   1.4455e+03   1.2471e+03   1.2291e+03   1.4229e+03   1.6048e+03   1.6257e+03   1.6622e+03   1.6187e+03   1.5675e+03   1.4853e+03   1.4963e+03   1.5328e+03   1.5606e+03   1.5511e+03   1.5675e+03   1.6262e+03   1.7154e+03   1.7425e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5627e+02   5.4923e+02   6.3194e+02   6.9397e+02   6.0987e+02   5.4561e+02   6.0812e+02   5.3850e+02   3.5063e+02   2.1418e+02   2.1833e+02   2.3381e+02   1.4127e+02   7.8073e+01   9.1843e+01   4.1748e+01   1.4504e+01   7.0532e+00   2.2165e+00   2.7833e+00   8.1562e+00   3.0592e+00   1.5297e+00   3.2266e+00   2.3027e+01   4.9781e+01   3.8236e+01   3.1278e+01   2.7602e+01   1.2122e+01   3.1092e+00   1.1269e+00   6.9681e-01   1.2685e+00 
  1.9979e+03   1.9834e+03   1.9293e+03   2.0066e+03   2.1181e+03   2.1405e+03   2.0043e+03   2.1803e+03   2.2832e+03   2.2941e+03   2.2503e+03   2.3147e+03   2.2712e+03   2.1418e+03   1.9685e+03   1.8750e+03   1.8372e+03   1.7459e+03   1.7399e+03   1.6345e+03   1.5626e+03   1.6582e+03   1.7405e+03   1.7730e+03   1.7225e+03   1.6936e+03   1.6662e+03   1.6439e+03   1.5829e+03   1.5650e+03   1.5844e+03   1.6050e+03   1.6363e+03   1.6725e+03   1.7229e+03   1.8422e+03   1.9323e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2960e+03   1.2347e+03   1.2418e+03   1.2967e+03   1.2070e+03   1.2153e+03   1.3747e+03   1.3287e+03   1.1892e+03   1.0363e+03   1.0015e+03   1.0095e+03   8.0579e+02   6.3420e+02   5.2229e+02   3.0386e+02   1.8383e+02   1.2861e+02   1.1827e+02   9.1493e+01   5.9266e+01   2.5832e+01   6.7991e+00   5.4956e+00   2.2741e+01   4.9630e+01   3.8378e+01   3.0256e+01   2.9007e+01   1.2243e+01   2.8023e+00   1.0957e+00   7.4789e-01   1.7174e+00 
  2.4022e+03   2.3761e+03   2.3718e+03   2.4115e+03   2.5192e+03   2.5118e+03   2.4014e+03   2.4912e+03   2.4900e+03   2.4267e+03   2.3808e+03   2.3856e+03   2.2893e+03   2.2019e+03   2.1160e+03   2.0224e+03   1.9020e+03   1.8307e+03   1.8698e+03   1.8060e+03   1.7891e+03   1.8093e+03   1.7980e+03   1.7665e+03   1.7069e+03   1.6608e+03   1.6188e+03   1.6049e+03   1.5719e+03   1.5562e+03   1.5867e+03   1.6738e+03   1.7221e+03   1.7745e+03   1.7919e+03   1.9049e+03   2.0302e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9822e+03   1.9093e+03   1.8959e+03   1.9890e+03   1.9414e+03   1.9903e+03   2.1232e+03   2.0593e+03   2.0003e+03   1.9099e+03   1.8256e+03   1.8029e+03   1.6008e+03   1.3643e+03   1.1103e+03   8.4812e+02   6.4618e+02   5.3610e+02   5.9588e+02   5.5140e+02   3.9311e+02   2.0338e+02   1.0737e+02   7.2637e+01   3.8440e+01   5.2425e+01   3.8928e+01   3.0086e+01   2.8038e+01   1.3637e+01   6.6930e+00   8.6978e+00   1.3290e+01   4.6328e+01 
  2.8709e+03   2.8146e+03   2.6976e+03   2.7302e+03   2.7503e+03   2.6403e+03   2.5147e+03   2.5616e+03   2.5491e+03   2.4718e+03   2.4217e+03   2.3646e+03   2.2765e+03   2.2382e+03   2.1778e+03   2.0554e+03   1.9284e+03   1.9140e+03   1.9640e+03   1.9049e+03   1.8492e+03   1.7966e+03   1.7588e+03   1.7111e+03   1.6612e+03   1.6434e+03   1.6275e+03   1.6060e+03   1.5802e+03   1.5785e+03   1.6635e+03   1.7831e+03   1.7826e+03   1.8369e+03   1.8688e+03   2.0246e+03   2.1877e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4318e+03   2.4141e+03   2.4615e+03   2.5188e+03   2.4132e+03   2.3923e+03   2.4470e+03   2.3935e+03   2.3604e+03   2.2764e+03   2.1785e+03   2.1415e+03   2.0039e+03   1.8003e+03   1.5990e+03   1.4124e+03   1.2079e+03   1.1227e+03   1.2219e+03   1.1669e+03   9.4759e+02   6.9978e+02   5.1725e+02   3.0164e+02   1.1247e+02   7.6411e+01   4.9402e+01   3.6528e+01   5.3467e+01   1.7806e+02   2.7185e+02   3.0055e+02   4.5343e+02   8.0734e+02 
  3.1725e+03   3.0239e+03   2.8717e+03   2.8837e+03   2.8336e+03   2.6779e+03   2.5707e+03   2.5770e+03   2.5657e+03   2.4766e+03   2.4011e+03   2.3029e+03   2.2489e+03   2.2355e+03   2.1774e+03   2.0839e+03   1.9950e+03   1.9615e+03   1.9441e+03   1.8758e+03   1.8046e+03   1.7337e+03   1.6940e+03   1.6929e+03   1.7095e+03   1.7734e+03   1.8009e+03   1.7658e+03   1.7094e+03   1.7132e+03   1.8463e+03   1.9206e+03   1.8694e+03   2.0316e+03   2.2113e+03   2.4151e+03   2.5509e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6720e+03   2.6761e+03   2.7149e+03   2.7040e+03   2.5568e+03   2.5296e+03   2.5873e+03   2.5670e+03   2.5416e+03   2.4106e+03   2.3030e+03   2.2601e+03   2.1669e+03   2.0160e+03   1.8828e+03   1.7651e+03   1.6326e+03   1.6320e+03   1.7726e+03   1.7838e+03   1.6040e+03   1.4159e+03   1.2157e+03   8.9059e+02   5.5710e+02   4.7109e+02   3.6961e+02   3.2341e+02   4.7359e+02   8.9879e+02   1.2164e+03   1.3984e+03   1.8672e+03   2.3715e+03 
  3.2944e+03   3.0677e+03   2.9639e+03   2.9374e+03   2.8437e+03   2.7095e+03   2.6172e+03   2.5908e+03   2.5665e+03   2.4388e+03   2.3393e+03   2.2397e+03   2.2270e+03   2.2554e+03   2.1954e+03   2.1144e+03   2.0262e+03   1.9398e+03   1.8708e+03   1.7828e+03   1.7195e+03   1.6976e+03   1.7871e+03   1.8849e+03   1.9371e+03   2.0178e+03   2.0366e+03   1.9780e+03   1.9484e+03   2.0112e+03   2.1532e+03   2.1716e+03   2.1365e+03   2.5518e+03   2.8841e+03   3.0082e+03   3.0572e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7049e+03   2.7084e+03   2.7587e+03   2.7572e+03   2.6412e+03   2.6637e+03   2.7089e+03   2.6351e+03   2.5868e+03   2.4511e+03   2.3645e+03   2.3374e+03   2.2827e+03   2.1645e+03   2.0802e+03   2.0491e+03   2.0045e+03   2.1109e+03   2.4019e+03   2.5750e+03   2.4946e+03   2.4381e+03   2.3033e+03   2.0662e+03   1.6482e+03   1.5266e+03   1.4957e+03   1.4715e+03   1.7771e+03   2.2112e+03   2.4731e+03   2.7718e+03   3.2123e+03   3.4864e+03 
  3.2892e+03   3.0469e+03   2.9801e+03   2.9444e+03   2.8391e+03   2.7189e+03   2.6219e+03   2.5876e+03   2.5325e+03   2.3857e+03   2.2892e+03   2.1858e+03   2.2127e+03   2.3380e+03   2.2896e+03   2.1984e+03   2.0719e+03   1.9526e+03   1.8613e+03   1.7687e+03   1.7422e+03   1.8617e+03   2.1765e+03   2.2822e+03   2.2838e+03   2.3140e+03   2.2913e+03   2.2534e+03   2.3716e+03   2.4911e+03   2.6316e+03   2.6066e+03   2.6676e+03   3.2373e+03   3.4702e+03   3.4658e+03   3.4606e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8475e+03   2.8342e+03   2.8739e+03   2.8656e+03   2.7629e+03   2.7501e+03   2.7147e+03   2.6063e+03   2.5576e+03   2.4617e+03   2.4243e+03   2.4443e+03   2.4307e+03   2.3751e+03   2.3812e+03   2.4425e+03   2.4793e+03   2.7617e+03   3.1414e+03   3.3686e+03   3.3191e+03   3.4086e+03   3.4100e+03   3.3190e+03   3.1184e+03   2.7065e+03   2.7668e+03   2.8549e+03   3.1127e+03   3.3735e+03   3.4373e+03   3.6114e+03   3.7898e+03   3.9274e+03 
  3.2813e+03   3.0355e+03   2.9656e+03   2.9217e+03   2.8016e+03   2.6814e+03   2.6006e+03   2.5680e+03   2.4829e+03   2.3313e+03   2.2550e+03   2.1632e+03   2.1980e+03   2.4422e+03   2.4207e+03   2.3592e+03   2.2348e+03   2.1339e+03   2.0761e+03   2.0192e+03   2.0432e+03   2.2863e+03   2.5954e+03   2.6101e+03   2.5932e+03   2.6205e+03   2.6902e+03   2.7632e+03   2.9645e+03   3.1100e+03   3.1882e+03   3.1372e+03   3.2826e+03   3.6549e+03   3.6809e+03   3.6435e+03   3.6335e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0093e+03   2.9825e+03   2.9843e+03   2.9279e+03   2.8008e+03   2.7651e+03   2.7084e+03   2.6200e+03   2.6240e+03   2.5816e+03   2.5746e+03   2.6247e+03   2.6495e+03   2.6546e+03   2.7350e+03   2.8728e+03   2.9454e+03   3.2992e+03   3.6590e+03   3.8302e+03   3.7459e+03   3.8844e+03   3.9720e+03   3.9582e+03   3.7015e+03   3.1611e+03   3.3761e+03   3.5327e+03   3.6821e+03   3.8950e+03   3.9835e+03   4.0248e+03   4.1025e+03   4.2693e+03 
