ALO Lidar Data on 20190407

UT (hour) for each column
  4.1903e+02  -9.9900e+02  -9.9900e+02   2.2586e+02   2.1959e+02   2.1781e+02   1.9045e+02   1.7875e+02   1.6142e+02   1.4194e+02   1.2573e+02   9.3498e+01   7.8679e+01   6.9721e+01   4.5083e+01   2.9852e+01   1.7376e+01   1.5455e+01   1.4788e+01   1.0580e+01   2.0282e+01   1.7680e+01   6.6728e+00   2.7158e+00   2.0911e+00   1.8742e+00   5.2188e+01   2.6004e+01   2.6104e+01   2.6320e+01   3.2609e+00   1.2867e+01   4.0679e+01   7.0737e+01   5.5021e+01   4.6690e+01   1.0444e+02   9.8312e+01   7.7293e+01   9.2237e+01   1.2226e+02   1.6957e+02   1.5808e+02   1.2120e+02   1.0859e+02   1.1679e+02   1.3865e+02   1.6179e+02   2.2012e+02   2.1450e+02   1.9955e+02  -9.9900e+02  -9.9900e+02   6.5538e+01   1.1523e+02   1.2165e+02   1.0912e+02   8.9626e+01   1.0122e+02   1.4829e+02   2.0768e+02   2.2839e+02   2.6621e+02   3.2307e+02   3.4388e+02   3.4917e+02   4.7574e+02   5.3317e+02   5.2337e+02   5.8655e+02   4.8361e+02   3.8624e+02   3.4038e+02   3.1713e+02   3.2740e+02   3.8782e+02   3.3033e+02   2.3097e+02   3.6214e+02   4.0918e+02   4.3115e+02   4.3491e+02   2.8739e+02   1.7930e+02   1.3322e+02   7.9582e+01   5.3601e+01   4.0364e+01   3.1721e+01   7.5918e+01   8.2667e+01   9.0645e+01   1.1899e+02   1.7263e+02   3.1163e+02   4.0110e+02   1.5573e+02   5.8516e+02   1.1984e+03   1.1008e+03   1.2509e+03   1.2707e+03   1.1136e+03   9.4893e+02   8.6329e+02   8.1486e+02   8.7105e+02 
  6.9126e+02  -9.9900e+02  -9.9900e+02   3.6134e+02   3.6243e+02   3.2724e+02   2.9224e+02   2.7554e+02   2.5371e+02   2.2454e+02   1.9595e+02   1.5472e+02   1.8418e+02   2.0184e+02   1.5678e+02   1.2585e+02   1.1953e+02   1.2644e+02   1.4540e+02   1.3633e+02   1.7236e+02   1.4844e+02   6.3809e+01   4.2237e+01   1.1793e+02   1.4740e+02   2.3535e+02   2.3479e+02   2.1180e+02   1.3610e+02   8.4834e+01   1.2667e+02   1.7419e+02   2.3906e+02   2.7673e+02   2.9476e+02   3.5935e+02   3.3278e+02   3.3052e+02   3.5243e+02   3.6670e+02   4.0659e+02   4.2084e+02   3.3548e+02   2.9631e+02   3.3508e+02   3.6094e+02   3.3634e+02   3.5195e+02   3.8494e+02   4.0571e+02  -9.9900e+02  -9.9900e+02   8.4184e+01   1.7488e+02   2.0654e+02   1.8819e+02   1.7629e+02   2.3502e+02   3.3128e+02   4.2028e+02   4.5863e+02   5.3806e+02   5.7996e+02   6.3359e+02   6.8005e+02   8.5886e+02   9.2300e+02   8.7160e+02   9.1806e+02   8.1683e+02   6.7303e+02   5.9366e+02   5.6175e+02   5.4708e+02   5.9094e+02   5.3282e+02   4.1843e+02   5.4529e+02   5.6422e+02   5.7960e+02   5.6688e+02   4.4102e+02   3.0549e+02   2.2560e+02   1.5107e+02   1.3307e+02   1.0464e+02   1.1465e+02   2.9060e+02   3.4230e+02   4.1392e+02   5.3755e+02   6.4379e+02   9.6170e+02   1.2436e+03   1.1679e+03   1.7877e+03   2.4624e+03   2.1448e+03   2.1258e+03   1.7811e+03   1.4108e+03   1.1569e+03   1.0552e+03   9.6540e+02   1.1972e+03 
  1.2189e+03  -9.9900e+02  -9.9900e+02   5.7567e+02   6.0223e+02   5.1510e+02   4.6357e+02   4.2032e+02   4.0762e+02   4.0439e+02   3.7611e+02   3.4602e+02   4.4618e+02   5.0943e+02   4.7519e+02   4.4660e+02   4.5716e+02   4.6177e+02   4.4576e+02   3.6886e+02   3.5471e+02   3.4218e+02   2.4669e+02   2.2861e+02   3.2433e+02   4.2540e+02   5.3248e+02   6.3062e+02   5.6178e+02   5.2343e+02   4.9425e+02   4.5775e+02   4.4197e+02   5.4559e+02   6.6189e+02   6.8536e+02   6.8687e+02   6.4945e+02   6.4672e+02   6.4274e+02   6.2208e+02   6.2799e+02   6.3719e+02   5.6556e+02   5.2323e+02   5.4903e+02   5.3070e+02   4.8617e+02   4.5517e+02   4.6336e+02   4.7332e+02  -9.9900e+02  -9.9900e+02   1.0018e+02   2.3901e+02   3.2830e+02   2.7994e+02   2.8902e+02   4.0773e+02   5.4435e+02   6.4504e+02   7.3454e+02   8.7425e+02   8.9771e+02   9.8600e+02   1.0848e+03   1.2668e+03   1.2625e+03   1.1608e+03   1.1532e+03   1.0687e+03   9.5965e+02   8.9038e+02   8.5443e+02   7.7831e+02   7.5347e+02   7.3809e+02   6.5643e+02   7.3391e+02   7.2930e+02   7.4826e+02   7.1695e+02   6.0337e+02   4.3458e+02   3.3251e+02   2.5223e+02   2.3821e+02   2.0438e+02   2.9768e+02   8.7865e+02   8.9736e+02   1.3588e+03   1.5730e+03   1.6417e+03   2.1499e+03   2.5498e+03   2.7325e+03   3.2746e+03   3.4075e+03   2.8749e+03   2.8303e+03   2.3043e+03   1.6957e+03   1.5239e+03   1.4192e+03   1.3523e+03   1.6690e+03 
  1.6163e+03  -9.9900e+02  -9.9900e+02   9.5129e+02   9.1708e+02   8.0393e+02   7.0792e+02   6.9351e+02   7.1355e+02   7.4210e+02   7.0635e+02   7.3809e+02   8.8530e+02   9.4574e+02   9.1353e+02   9.4135e+02   1.0068e+03   1.0071e+03   9.3713e+02   8.3184e+02   8.2707e+02   8.1901e+02   7.8912e+02   7.9185e+02   8.5177e+02   9.1547e+02   9.5964e+02   9.6821e+02   8.9868e+02   9.0397e+02   8.9356e+02   8.1876e+02   7.5743e+02   7.9976e+02   8.6153e+02   8.5674e+02   8.3781e+02   8.0789e+02   7.7817e+02   7.5747e+02   7.3234e+02   7.2502e+02   7.0768e+02   6.7230e+02   6.4632e+02   6.2172e+02   5.7824e+02   5.4394e+02   5.0889e+02   4.7960e+02   4.6925e+02  -9.9900e+02  -9.9900e+02   1.9361e+02   3.3725e+02   4.7191e+02   4.1958e+02   4.7301e+02   6.6586e+02   8.4476e+02   9.4401e+02   1.0644e+03   1.2224e+03   1.1994e+03   1.2812e+03   1.4329e+03   1.6814e+03   1.6893e+03   1.5315e+03   1.3616e+03   1.2180e+03   1.1651e+03   1.2174e+03   1.1934e+03   1.0464e+03   9.1242e+02   9.0837e+02   8.5226e+02   8.8339e+02   8.6979e+02   8.6997e+02   8.2018e+02   7.1965e+02   5.5909e+02   4.6659e+02   3.9470e+02   4.6211e+02   5.9512e+02   9.1011e+02   1.5828e+03   1.9532e+03   2.9025e+03   3.0855e+03   3.0791e+03   3.4627e+03   3.6975e+03   3.7692e+03   3.9223e+03   3.7032e+03   3.3122e+03   3.2679e+03   2.8742e+03   2.2964e+03   2.1259e+03   1.9488e+03   1.8271e+03   2.2119e+03 
  1.9383e+03  -9.9900e+02  -9.9900e+02   1.3273e+03   1.2488e+03   1.1611e+03   1.0325e+03   1.0448e+03   1.0800e+03   1.1148e+03   1.1047e+03   1.1786e+03   1.2865e+03   1.3249e+03   1.3027e+03   1.3419e+03   1.3919e+03   1.3841e+03   1.3286e+03   1.2448e+03   1.2413e+03   1.2413e+03   1.2199e+03   1.2117e+03   1.2106e+03   1.1888e+03   1.1417e+03   1.0773e+03   1.0346e+03   1.0009e+03   9.6981e+02   9.2462e+02   8.8440e+02   8.6893e+02   8.6103e+02   8.4336e+02   8.2276e+02   7.9584e+02   7.6894e+02   7.4774e+02   7.2492e+02   7.1311e+02   6.9929e+02   6.7790e+02   6.5470e+02   6.2325e+02   5.9206e+02   5.5126e+02   5.2781e+02   5.1053e+02   4.8775e+02  -9.9900e+02  -9.9900e+02   3.1601e+02   4.5551e+02   5.9362e+02   5.9826e+02   7.6730e+02   1.0252e+03   1.2070e+03   1.2883e+03   1.3800e+03   1.4983e+03   1.4433e+03   1.5671e+03   1.7679e+03   2.0732e+03   2.1488e+03   1.9314e+03   1.6394e+03   1.4496e+03   1.4513e+03   1.6430e+03   1.6027e+03   1.2922e+03   1.0642e+03   1.0015e+03   9.4684e+02   9.4530e+02   9.2285e+02   9.0113e+02   8.4546e+02   7.7880e+02   6.7751e+02   6.2655e+02   6.6695e+02   1.2083e+03   1.4436e+03   2.1050e+03   2.7087e+03   3.4910e+03   4.1888e+03   4.2191e+03   4.1886e+03   4.2679e+03   4.1524e+03   4.0635e+03   4.0146e+03   3.7849e+03   3.5716e+03   3.5073e+03   3.3007e+03   2.8959e+03   2.6791e+03   2.5297e+03   2.4093e+03   2.8302e+03 
  2.3191e+03  -9.9900e+02  -9.9900e+02   1.6289e+03   1.5806e+03   1.5372e+03   1.4047e+03   1.3826e+03   1.4477e+03   1.4533e+03   1.4315e+03   1.4837e+03   1.5176e+03   1.5431e+03   1.5277e+03   1.5541e+03   1.5887e+03   1.5672e+03   1.5203e+03   1.4475e+03   1.4107e+03   1.4094e+03   1.3510e+03   1.2952e+03   1.2459e+03   1.2052e+03   1.1293e+03   1.0511e+03   1.0047e+03   9.7086e+02   9.3368e+02   8.9752e+02   8.7883e+02   8.6103e+02   8.1858e+02   8.0761e+02   7.9723e+02   7.7504e+02   7.4992e+02   7.2145e+02   6.9445e+02   6.8319e+02   6.6892e+02   6.5531e+02   6.3584e+02   6.2534e+02   6.3537e+02   6.3038e+02   6.3301e+02   5.8648e+02   5.3343e+02  -9.9900e+02  -9.9900e+02   5.0645e+02   6.9858e+02   8.3607e+02   8.5972e+02   1.1744e+03   1.4712e+03   1.5962e+03   1.6393e+03   1.6608e+03   1.7351e+03   1.7331e+03   1.9231e+03   2.1850e+03   2.3998e+03   2.4290e+03   2.2089e+03   1.8839e+03   1.7230e+03   1.8387e+03   1.9836e+03   1.9269e+03   1.5033e+03   1.1960e+03   1.0406e+03   9.8670e+02   1.0088e+03   9.8241e+02   9.1560e+02   8.4842e+02   8.1234e+02   8.4837e+02   9.8190e+02   1.4849e+03   2.1358e+03   2.9784e+03   3.7575e+03   4.2293e+03   4.7334e+03   4.8183e+03   4.6909e+03   4.5835e+03   4.3639e+03   4.1006e+03   4.0019e+03   3.9641e+03   3.8501e+03   3.7122e+03   3.6353e+03   3.4757e+03   3.1773e+03   3.0114e+03   2.9837e+03   3.0450e+03   3.4618e+03 
  2.3582e+03  -9.9900e+02  -9.9900e+02   1.9134e+03   1.8812e+03   1.8347e+03   1.7257e+03   1.6957e+03   1.7049e+03   1.6602e+03   1.6417e+03   1.6671e+03   1.6622e+03   1.6720e+03   1.6729e+03   1.7050e+03   1.7039e+03   1.6573e+03   1.6102e+03   1.5531e+03   1.5167e+03   1.4914e+03   1.4231e+03   1.3248e+03   1.2301e+03   1.1786e+03   1.1135e+03   1.0339e+03   9.8487e+02   9.4519e+02   8.9785e+02   8.8132e+02   8.7998e+02   8.4743e+02   8.2311e+02   8.3484e+02   8.1482e+02   7.8314e+02   7.6586e+02   7.3203e+02   7.1069e+02   6.9806e+02   6.8928e+02   6.8269e+02   6.7106e+02   7.0546e+02   7.7087e+02   8.4440e+02   9.7485e+02   8.7003e+02   7.2336e+02  -9.9900e+02  -9.9900e+02   9.2742e+02   1.0511e+03   1.1495e+03   1.2091e+03   1.5661e+03   1.8292e+03   1.8714e+03   1.9195e+03   1.9169e+03   1.9748e+03   1.9980e+03   2.1785e+03   2.4512e+03   2.5733e+03   2.5345e+03   2.3858e+03   2.0633e+03   1.9308e+03   2.0583e+03   2.1405e+03   2.0859e+03   1.7208e+03   1.3095e+03   1.1427e+03   1.1255e+03   1.1549e+03   1.1645e+03   1.0209e+03   9.6155e+02   1.0567e+03   1.4033e+03   1.7291e+03   2.7868e+03   3.8609e+03   4.7165e+03   5.0903e+03   5.1278e+03   5.1149e+03   4.9517e+03   4.7579e+03   4.5457e+03   4.2184e+03   3.9784e+03   3.9049e+03   3.9172e+03   3.8721e+03   3.8067e+03   3.7593e+03   3.6095e+03   3.4131e+03   3.2912e+03   3.2810e+03   3.4637e+03   3.9284e+03 
  2.2456e+03  -9.9900e+02  -9.9900e+02   2.0659e+03   2.0154e+03   1.9599e+03   1.8817e+03   1.8405e+03   1.8433e+03   1.7749e+03   1.7307e+03   1.7365e+03   1.7310e+03   1.7384e+03   1.7222e+03   1.7448e+03   1.7357e+03   1.6708e+03   1.6375e+03   1.6088e+03   1.5911e+03   1.5700e+03   1.5132e+03   1.3709e+03   1.2322e+03   1.1694e+03   1.1298e+03   1.0776e+03   1.0248e+03   9.5588e+02   8.9765e+02   9.1094e+02   9.4216e+02   9.3660e+02   9.5141e+02   9.8798e+02   9.5667e+02   9.0214e+02   8.7737e+02   8.4573e+02   8.6077e+02   8.4116e+02   8.0509e+02   7.8611e+02   8.0950e+02   9.2457e+02   1.1023e+03   1.3038e+03   1.4307e+03   1.3008e+03   1.1145e+03  -9.9900e+02  -9.9900e+02   1.4224e+03   1.3787e+03   1.4576e+03   1.5844e+03   1.9213e+03   2.1118e+03   2.1046e+03   2.1150e+03   2.0864e+03   2.1642e+03   2.2155e+03   2.3433e+03   2.5524e+03   2.5740e+03   2.5513e+03   2.4597e+03   2.1862e+03   2.1299e+03   2.2053e+03   2.2174e+03   2.1177e+03   1.8350e+03   1.4560e+03   1.4617e+03   1.5977e+03   1.5102e+03   1.4862e+03   1.3216e+03   1.3709e+03   1.8186e+03   2.3632e+03   2.9109e+03   4.1754e+03   5.0840e+03   5.4518e+03   5.4727e+03   5.3855e+03   5.2912e+03   5.0996e+03   4.8075e+03   4.4574e+03   4.0483e+03   3.8722e+03   3.9062e+03   4.0711e+03   4.1208e+03   4.1321e+03   4.1529e+03   3.9118e+03   3.7779e+03   3.7127e+03   3.5994e+03   3.8462e+03   4.4613e+03 
  2.0919e+03  -9.9900e+02  -9.9900e+02   2.0087e+03   1.9583e+03   1.8969e+03   1.8754e+03   1.8499e+03   1.8411e+03   1.7446e+03   1.7192e+03   1.7064e+03   1.7047e+03   1.7349e+03   1.7208e+03   1.7229e+03   1.7189e+03   1.6752e+03   1.6474e+03   1.6342e+03   1.6276e+03   1.6100e+03   1.5568e+03   1.4219e+03   1.2832e+03   1.2279e+03   1.2220e+03   1.1846e+03   1.1203e+03   1.0365e+03   9.9499e+02   1.0303e+03   1.0984e+03   1.1638e+03   1.2111e+03   1.1961e+03   1.1342e+03   1.0673e+03   1.0447e+03   1.0268e+03   1.1585e+03   1.2214e+03   1.1823e+03   1.1908e+03   1.2964e+03   1.4273e+03   1.5282e+03   1.7431e+03   1.8347e+03   1.7720e+03   1.6541e+03  -9.9900e+02  -9.9900e+02   1.7462e+03   1.6810e+03   1.7365e+03   1.9374e+03   2.1998e+03   2.3805e+03   2.2541e+03   2.2178e+03   2.2060e+03   2.4050e+03   2.4574e+03   2.4706e+03   2.6280e+03   2.7064e+03   2.6857e+03   2.4993e+03   2.2224e+03   2.2301e+03   2.3140e+03   2.2749e+03   2.1849e+03   1.9378e+03   1.7966e+03   2.1208e+03   2.6869e+03   2.4748e+03   2.0693e+03   2.0337e+03   2.3569e+03   2.9428e+03   3.8337e+03   4.6155e+03   5.1773e+03   5.4319e+03   5.4327e+03   5.4597e+03   5.5725e+03   5.6617e+03   5.6390e+03   5.2551e+03   4.7145e+03   4.2192e+03   4.1113e+03   4.2614e+03   4.5708e+03   4.6892e+03   4.7885e+03   4.7831e+03   4.6124e+03   4.4101e+03   4.2809e+03   4.0643e+03   4.4266e+03   4.9734e+03 
  1.9745e+03  -9.9900e+02  -9.9900e+02   1.8942e+03   1.8450e+03   1.7830e+03   1.7860e+03   1.7864e+03   1.7735e+03   1.6823e+03   1.6612e+03   1.6608e+03   1.6787e+03   1.7254e+03   1.7252e+03   1.7222e+03   1.6905e+03   1.6629e+03   1.6429e+03   1.6237e+03   1.6253e+03   1.5935e+03   1.5421e+03   1.4332e+03   1.3333e+03   1.3075e+03   1.2992e+03   1.2737e+03   1.2439e+03   1.2001e+03   1.2273e+03   1.2907e+03   1.3404e+03   1.3462e+03   1.3930e+03   1.4775e+03   1.3128e+03   1.2638e+03   1.3549e+03   1.4659e+03   1.5859e+03   1.6012e+03   1.5758e+03   1.6497e+03   1.7872e+03   1.8807e+03   2.0009e+03   2.2443e+03   2.2654e+03   2.2258e+03   2.2067e+03  -9.9900e+02  -9.9900e+02   1.8025e+03   2.0064e+03   2.4211e+03   2.6566e+03   2.8864e+03   2.6307e+03   2.3614e+03   2.2567e+03   2.3277e+03   2.4937e+03   2.5125e+03   2.5681e+03   2.9013e+03   2.9722e+03   2.8305e+03   2.6164e+03   2.3794e+03   2.4352e+03   2.5840e+03   2.5585e+03   2.4034e+03   2.2101e+03   2.4860e+03   3.2873e+03   3.6778e+03   3.5807e+03   3.2314e+03   3.3534e+03   3.6982e+03   4.2308e+03   5.0550e+03   5.2275e+03   5.3889e+03   5.4273e+03   5.4546e+03   5.6745e+03   5.8665e+03   5.9976e+03   5.9879e+03   5.6951e+03   5.4586e+03   5.1332e+03   4.9083e+03   5.1223e+03   5.4275e+03   5.3877e+03   5.4387e+03   5.4736e+03   5.3958e+03   5.0635e+03   4.9486e+03   4.7070e+03   4.9355e+03   5.2401e+03 
