ALO Lidar Data on 20190608

UT (hour) for each column
  1.6264e+02   2.8414e+02   5.4884e+02   1.2974e+03   2.0945e+03   2.1182e+03   1.3811e+03   1.2139e+03   1.0922e+03   9.1866e+02   9.8285e+02   1.1478e+03   1.2528e+03   1.5367e+03   1.8386e+03   2.1734e+03   2.3823e+03   2.5049e+03   2.3613e+03   2.1043e+03   2.0215e+03   1.6910e+03   1.4189e+03   1.4835e+03   1.4105e+03   1.2426e+03   9.5321e+02   6.6861e+02   4.0775e+02   2.2000e+02   1.9725e+02   1.9788e+02   1.7672e+02   1.4924e+02   1.3069e+02   8.9994e+01   6.1383e+01   4.3816e+01   3.4417e+01   3.4941e+01   3.1397e+01   2.8216e+01   2.9371e+01   2.8545e+01   2.4077e+01   2.1162e+01   1.8456e+01   1.5720e+01   1.3971e+01   1.3487e+01   1.6115e+01   1.9827e+01   1.7425e+02   4.0201e+02   5.5407e+02   5.4799e+02   4.7828e+02   6.9208e+02   6.7794e+02   5.4425e+02   7.2501e+02   9.2071e+02   1.3700e+03   1.8622e+03   1.9673e+03   1.7153e+03   1.9661e+03   2.2380e+03   2.2597e+03   2.7610e+03   2.8353e+03   2.6136e+03   2.2256e+03   2.1611e+03   2.0466e+03   1.8811e+03   1.5155e+03   1.7456e+03   1.6578e+03   1.7805e+03   2.1710e+03   2.4286e+03   1.9429e+03   1.3563e+03   1.0634e+03   9.3530e+02   9.7191e+02   9.6040e+02   1.7341e+03   2.4607e+03   2.7897e+03   2.9745e+03   3.2171e+03   3.1693e+03   3.2890e+03   3.5090e+03   3.2255e+03   2.7895e+03   2.3178e+03   1.9191e+03   1.6750e+03   1.5266e+03   1.5107e+03   1.5510e+03   1.5863e+03   1.6261e+03 
  5.8330e+02   9.7424e+02   1.4782e+03   2.2893e+03   2.6887e+03   2.2674e+03   1.5351e+03   1.3919e+03   1.3561e+03   1.0956e+03   1.1361e+03   1.3660e+03   1.5340e+03   1.7557e+03   1.9527e+03   2.2459e+03   2.4258e+03   2.5161e+03   2.4248e+03   2.1911e+03   2.1308e+03   1.9834e+03   1.7798e+03   1.8821e+03   1.8642e+03   1.7371e+03   1.4334e+03   1.0589e+03   7.1644e+02   4.6237e+02   3.7675e+02   4.0879e+02   3.9766e+02   3.9598e+02   3.5153e+02   2.0615e+02   1.2134e+02   7.3360e+01   5.1633e+01   5.3699e+01   4.4389e+01   4.0093e+01   4.4140e+01   4.4073e+01   3.2101e+01   2.4648e+01   2.1423e+01   1.8205e+01   1.5273e+01   1.7893e+01   3.3500e+01   1.5651e+02   4.9248e+02   7.6244e+02   8.3023e+02   7.4315e+02   7.0943e+02   9.6843e+02   1.0129e+03   1.0247e+03   1.6264e+03   2.0115e+03   2.4666e+03   2.9826e+03   2.8534e+03   2.7111e+03   3.2174e+03   3.9054e+03   3.8152e+03   4.1397e+03   3.9494e+03   3.6595e+03   3.1614e+03   3.2445e+03   3.3549e+03   3.0382e+03   2.5569e+03   2.6775e+03   2.6708e+03   2.7331e+03   3.1012e+03   3.2687e+03   2.7211e+03   2.0825e+03   1.8137e+03   1.7970e+03   2.0424e+03   2.1858e+03   3.1944e+03   3.9626e+03   4.1229e+03   4.1627e+03   4.1823e+03   3.9463e+03   3.8217e+03   3.7553e+03   3.4866e+03   3.1802e+03   2.9495e+03   2.5702e+03   2.3782e+03   2.2082e+03   2.0613e+03   2.2099e+03   2.2349e+03   2.2654e+03 
  1.2755e+03   1.7703e+03   2.4858e+03   2.7316e+03   2.6873e+03   2.2769e+03   1.7340e+03   1.6087e+03   1.5938e+03   1.3677e+03   1.4405e+03   1.5854e+03   1.7995e+03   1.9696e+03   2.0481e+03   2.2344e+03   2.3995e+03   2.4275e+03   2.3779e+03   2.2386e+03   2.1983e+03   2.1722e+03   2.0553e+03   2.1053e+03   2.0745e+03   1.9758e+03   1.7810e+03   1.4926e+03   1.1641e+03   9.6046e+02   8.4892e+02   8.5199e+02   8.5544e+02   8.5601e+02   7.0085e+02   4.3565e+02   2.6361e+02   1.6521e+02   1.0766e+02   9.8354e+01   7.4717e+01   7.4257e+01   9.1680e+01   1.5237e+02   1.5604e+02   9.3695e+01   4.3817e+01   3.9780e+01   5.6200e+01   1.7538e+02   2.8087e+02   5.5550e+02   8.5396e+02   1.0002e+03   1.2223e+03   1.0728e+03   1.3778e+03   1.9556e+03   2.0122e+03   2.1154e+03   2.9683e+03   3.4389e+03   3.5270e+03   3.7739e+03   3.9308e+03   4.1727e+03   4.7864e+03   5.1641e+03   5.1364e+03   5.1142e+03   4.7387e+03   4.4136e+03   4.0514e+03   4.1238e+03   4.1215e+03   3.7672e+03   3.4620e+03   3.6685e+03   3.8699e+03   3.8002e+03   3.9249e+03   3.8639e+03   3.3903e+03   3.0332e+03   3.0350e+03   3.1082e+03   3.4115e+03   3.6408e+03   4.3663e+03   4.7611e+03   4.7303e+03   4.6149e+03   4.3800e+03   4.1236e+03   3.9902e+03   3.8585e+03   3.6779e+03   3.5328e+03   3.4546e+03   3.1918e+03   3.0121e+03   2.8184e+03   2.6614e+03   2.8034e+03   2.9264e+03   2.8698e+03 
  2.0039e+03   2.3167e+03   2.8501e+03   2.7703e+03   2.5772e+03   2.2415e+03   1.8989e+03   1.8182e+03   1.7740e+03   1.6362e+03   1.7736e+03   1.8781e+03   2.0158e+03   2.0871e+03   2.0804e+03   2.2143e+03   2.3256e+03   2.3210e+03   2.3083e+03   2.2495e+03   2.1885e+03   2.1664e+03   2.1277e+03   2.1431e+03   2.0968e+03   2.0366e+03   1.9350e+03   1.7945e+03   1.5942e+03   1.4683e+03   1.3875e+03   1.3643e+03   1.3083e+03   1.2030e+03   9.6841e+02   7.0187e+02   4.8787e+02   3.1148e+02   2.7248e+02   2.2917e+02   1.8827e+02   2.2513e+02   3.9801e+02   5.9801e+02   5.8562e+02   4.6017e+02   3.3431e+02   3.9127e+02   3.2933e+02   6.0600e+02   6.9477e+02   9.8004e+02   1.4500e+03   1.6335e+03   1.9384e+03   1.9941e+03   2.7815e+03   3.4768e+03   3.3911e+03   3.4155e+03   3.8469e+03   4.2560e+03   4.3034e+03   4.7382e+03   5.1390e+03   5.4024e+03   5.7174e+03   5.6782e+03   5.7369e+03   5.6622e+03   5.2699e+03   4.8194e+03   4.5700e+03   4.7264e+03   4.6044e+03   4.1319e+03   4.0037e+03   4.3993e+03   4.6723e+03   4.6931e+03   4.6571e+03   4.3861e+03   4.0214e+03   3.8846e+03   4.2436e+03   4.4066e+03   4.6681e+03   4.8241e+03   4.9720e+03   5.0027e+03   4.8703e+03   4.6358e+03   4.3573e+03   4.1907e+03   4.0669e+03   3.9526e+03   3.7865e+03   3.7341e+03   3.5585e+03   3.3848e+03   3.2017e+03   3.0097e+03   2.9417e+03   3.0704e+03   3.5689e+03   3.5475e+03 
  2.5876e+03   2.6188e+03   2.8417e+03   2.6671e+03   2.4639e+03   2.2135e+03   2.0014e+03   1.9847e+03   1.9223e+03   1.9120e+03   2.0763e+03   2.0829e+03   2.1086e+03   2.1237e+03   2.0954e+03   2.1955e+03   2.2537e+03   2.2472e+03   2.2469e+03   2.2211e+03   2.1587e+03   2.0905e+03   2.0665e+03   2.0715e+03   2.0336e+03   1.9853e+03   1.9192e+03   1.8619e+03   1.7649e+03   1.6906e+03   1.6550e+03   1.5990e+03   1.4723e+03   1.3339e+03   1.1788e+03   9.2551e+02   7.3318e+02   5.1958e+02   5.5792e+02   5.1377e+02   5.3806e+02   7.2737e+02   1.0070e+03   1.2035e+03   1.0534e+03   8.5582e+02   8.0628e+02   1.0826e+03   8.0619e+02   9.6481e+02   1.0560e+03   1.3338e+03   2.1944e+03   2.8533e+03   3.2741e+03   3.5536e+03   4.0863e+03   4.4355e+03   4.3255e+03   4.2491e+03   4.4186e+03   4.8768e+03   5.1138e+03   5.7160e+03   5.8743e+03   5.9579e+03   6.1268e+03   5.9822e+03   5.9097e+03   5.8535e+03   5.5668e+03   5.2262e+03   4.9632e+03   5.2243e+03   5.0942e+03   4.5816e+03   4.4049e+03   4.8097e+03   5.1585e+03   5.1453e+03   5.0544e+03   4.9975e+03   4.8454e+03   4.7513e+03   5.1027e+03   5.3052e+03   5.4099e+03   5.3918e+03   5.2760e+03   5.0591e+03   4.8402e+03   4.5961e+03   4.3660e+03   4.2549e+03   4.0602e+03   3.8825e+03   3.8216e+03   4.1316e+03   3.8137e+03   3.4753e+03   3.2510e+03   2.9799e+03   3.0371e+03   3.5832e+03   4.4182e+03   4.4686e+03 
  2.7040e+03   2.6246e+03   2.7158e+03   2.5230e+03   2.3619e+03   2.2164e+03   2.1144e+03   2.1696e+03   2.1644e+03   2.1124e+03   2.3342e+03   2.3501e+03   2.2154e+03   2.2085e+03   2.2071e+03   2.1804e+03   2.1709e+03   2.1691e+03   2.1631e+03   2.1291e+03   2.1052e+03   2.0215e+03   1.9744e+03   1.9709e+03   1.9275e+03   1.8811e+03   1.8281e+03   1.8063e+03   1.7602e+03   1.7303e+03   1.7410e+03   1.6824e+03   1.6126e+03   1.5147e+03   1.4559e+03   1.3235e+03   1.1906e+03   9.8248e+02   1.1662e+03   1.0912e+03   1.2692e+03   1.5155e+03   1.6875e+03   1.9109e+03   1.6672e+03   1.3916e+03   1.3633e+03   1.6237e+03   1.5660e+03   2.0280e+03   2.2534e+03   2.4682e+03   3.2449e+03   4.2147e+03   4.7243e+03   4.7911e+03   4.6941e+03   4.7362e+03   4.8440e+03   4.8073e+03   4.8605e+03   5.3442e+03   5.7769e+03   6.3147e+03   6.2222e+03   6.1911e+03   6.3127e+03   6.1477e+03   6.0548e+03   5.9992e+03   5.7513e+03   5.5609e+03   5.3789e+03   5.5135e+03   5.4162e+03   4.9620e+03   4.7701e+03   5.2031e+03   5.8042e+03   5.7666e+03   5.5907e+03   5.6368e+03   5.4814e+03   5.4655e+03   5.6462e+03   5.8337e+03   5.9257e+03   5.6675e+03   5.4115e+03   5.0120e+03   4.7346e+03   4.5070e+03   4.2870e+03   4.1916e+03   4.0130e+03   3.9620e+03   4.1303e+03   4.6398e+03   4.3753e+03   3.9169e+03   3.6623e+03   3.3113e+03   3.6922e+03   4.9035e+03   5.8738e+03   5.9511e+03 
  2.6111e+03   2.5413e+03   2.6069e+03   2.3828e+03   2.2723e+03   2.3174e+03   2.5729e+03   2.8374e+03   2.8064e+03   2.4485e+03   2.6877e+03   2.7217e+03   2.5490e+03   2.5281e+03   2.5860e+03   2.5392e+03   2.4788e+03   2.1769e+03   2.1090e+03   2.0421e+03   2.0368e+03   1.9409e+03   1.8825e+03   1.8611e+03   1.8246e+03   1.7885e+03   1.7817e+03   1.7802e+03   1.7592e+03   1.7649e+03   1.8680e+03   1.9729e+03   2.0913e+03   2.0739e+03   2.1180e+03   2.2700e+03   2.1082e+03   1.9409e+03   2.0815e+03   1.9957e+03   2.0668e+03   2.3088e+03   2.9186e+03   3.3859e+03   3.1350e+03   2.7795e+03   2.6305e+03   2.7083e+03   2.7291e+03   3.4161e+03   3.6989e+03   3.8104e+03   4.2908e+03   5.0329e+03   5.3393e+03   5.2894e+03   5.0869e+03   4.9874e+03   5.1491e+03   5.2263e+03   5.3329e+03   5.7839e+03   6.2369e+03   6.6505e+03   6.4711e+03   6.2532e+03   6.2660e+03   6.1857e+03   6.2461e+03   6.3078e+03   5.9558e+03   5.7146e+03   5.6453e+03   5.8727e+03   5.8231e+03   5.2322e+03   5.1030e+03   5.6015e+03   6.2167e+03   6.2608e+03   6.1248e+03   6.2001e+03   6.0305e+03   5.9394e+03   6.1541e+03   6.3764e+03   6.4639e+03   6.1147e+03   5.6966e+03   5.0864e+03   4.6707e+03   4.4468e+03   4.2306e+03   4.1522e+03   4.2031e+03   4.3458e+03   4.7474e+03   5.1581e+03   5.1603e+03   4.8315e+03   4.4967e+03   4.4224e+03   5.2577e+03   6.3425e+03   6.9777e+03   6.9723e+03 
  2.4778e+03   2.4621e+03   2.5026e+03   2.3264e+03   2.2349e+03   2.4406e+03   3.3544e+03   4.2735e+03   3.9629e+03   3.3328e+03   3.3703e+03   3.1419e+03   2.9998e+03   3.3220e+03   3.5869e+03   3.5639e+03   3.4787e+03   2.7998e+03   2.4096e+03   2.2038e+03   2.1284e+03   1.9259e+03   1.8180e+03   1.7848e+03   1.8787e+03   1.8631e+03   1.9442e+03   1.9680e+03   1.8707e+03   1.9430e+03   2.2879e+03   2.4239e+03   2.6782e+03   2.6997e+03   3.0547e+03   3.3668e+03   3.4363e+03   3.4032e+03   3.4201e+03   3.2440e+03   3.2147e+03   3.4782e+03   4.2156e+03   4.5967e+03   4.4332e+03   4.2165e+03   4.0638e+03   3.9363e+03   3.8325e+03   4.1573e+03   4.3191e+03   4.4151e+03   4.8283e+03   5.4074e+03   5.6606e+03   5.7686e+03   5.5660e+03   5.2407e+03   5.4096e+03   5.7301e+03   5.9633e+03   6.2611e+03   6.5437e+03   6.7529e+03   6.5977e+03   6.2542e+03   6.2081e+03   6.2269e+03   6.3645e+03   6.5427e+03   6.1926e+03   5.8560e+03   5.8446e+03   6.1785e+03   6.1641e+03   5.4606e+03   5.4997e+03   5.9523e+03   6.3735e+03   6.4814e+03   6.3398e+03   6.4330e+03   6.3256e+03   6.3400e+03   6.4754e+03   6.6120e+03   6.5430e+03   6.2714e+03   5.7880e+03   5.2178e+03   4.8965e+03   4.5961e+03   4.4343e+03   4.4352e+03   4.6202e+03   4.7892e+03   5.4386e+03   5.9985e+03   6.1307e+03   5.8895e+03   5.5660e+03   5.6830e+03   6.3714e+03   7.1690e+03   7.4741e+03   7.3917e+03 
  2.7585e+03   2.8457e+03   2.5034e+03   2.2787e+03   2.3671e+03   3.1031e+03   4.6843e+03   5.4993e+03   4.9299e+03   4.3625e+03   4.3267e+03   3.8551e+03   3.7650e+03   4.3069e+03   4.6554e+03   4.6165e+03   4.4439e+03   3.7819e+03   3.1759e+03   2.7644e+03   2.3694e+03   2.1811e+03   2.2794e+03   2.0634e+03   2.1062e+03   2.1945e+03   2.3791e+03   2.4323e+03   2.3217e+03   2.4521e+03   2.8774e+03   3.3021e+03   3.8059e+03   3.8423e+03   4.1725e+03   4.3318e+03   4.5983e+03   4.5436e+03   4.5825e+03   4.3641e+03   4.2930e+03   4.4411e+03   4.7348e+03   4.7624e+03   4.6719e+03   4.6325e+03   4.4999e+03   4.3622e+03   4.2890e+03   4.3783e+03   4.4618e+03   4.6406e+03   4.9927e+03   5.6283e+03   6.0040e+03   6.1194e+03   5.9996e+03   5.5438e+03   5.7664e+03   6.1163e+03   6.2519e+03   6.4111e+03   6.5597e+03   6.6279e+03   6.4117e+03   6.1047e+03   6.1235e+03   6.2910e+03   6.4237e+03   6.4755e+03   6.2378e+03   5.9705e+03   6.0077e+03   6.2286e+03   6.2057e+03   5.6111e+03   5.6793e+03   6.0371e+03   6.3694e+03   6.5137e+03   6.3921e+03   6.3915e+03   6.3062e+03   6.3538e+03   6.3614e+03   6.4088e+03   6.4212e+03   6.2399e+03   5.8516e+03   5.4687e+03   5.2671e+03   4.9722e+03   4.8847e+03   5.0824e+03   5.3437e+03   5.4793e+03   6.1573e+03   6.7661e+03   6.7852e+03   6.6645e+03   6.5047e+03   6.5623e+03   6.8627e+03   7.3410e+03   7.5039e+03   7.4441e+03 
  3.1459e+03   3.1893e+03   2.8961e+03   2.8754e+03   3.0824e+03   4.9781e+03   5.7065e+03   6.0059e+03   5.6077e+03   5.1718e+03   5.2004e+03   4.8677e+03   4.6521e+03   4.9526e+03   5.0855e+03   4.8868e+03   4.7192e+03   4.3667e+03   3.9397e+03   3.5356e+03   3.0531e+03   3.0662e+03   3.3548e+03   3.0399e+03   2.7814e+03   2.9579e+03   3.1661e+03   3.1224e+03   3.0155e+03   3.2590e+03   3.7404e+03   4.1205e+03   4.5625e+03   4.6990e+03   4.8553e+03   4.6915e+03   4.7777e+03   4.7829e+03   4.7538e+03   4.6646e+03   4.6771e+03   4.5876e+03   4.7097e+03   4.6436e+03   4.5951e+03   4.5984e+03   4.4940e+03   4.4112e+03   4.5728e+03   4.7406e+03   4.8398e+03   4.8639e+03   5.1551e+03   5.8531e+03   6.2655e+03   6.2750e+03   6.2077e+03   5.8872e+03   6.0063e+03   6.1884e+03   6.2147e+03   6.3363e+03   6.3795e+03   6.3805e+03   6.1787e+03   5.9893e+03   6.0471e+03   6.1583e+03   6.2272e+03   6.2689e+03   6.1483e+03   5.9849e+03   5.9908e+03   6.1743e+03   6.1871e+03   5.7964e+03   5.7798e+03   6.0365e+03   6.2954e+03   6.4008e+03   6.3017e+03   6.3815e+03   6.2686e+03   6.2142e+03   6.2157e+03   6.2555e+03   6.2165e+03   6.0085e+03   5.8898e+03   5.6021e+03   5.6207e+03   5.4710e+03   5.4709e+03   5.7428e+03   5.9349e+03   6.0582e+03   6.5758e+03   6.9822e+03   6.9421e+03   6.9432e+03   6.8746e+03   6.9018e+03   7.0207e+03   7.1554e+03   7.1743e+03   7.1701e+03 
