ALO Lidar Data on 20190206

UT (hour) for each column
  1.0700e+03   9.3134e+02   9.7005e+02   1.0906e+03   1.1729e+03   1.1351e+03   1.2274e+03   1.1694e+03   1.0657e+03   9.4806e+02   8.8833e+02   8.5670e+02   7.1789e+02   5.2738e+02   3.9697e+02   3.2183e+02   2.9958e+02   2.7427e+02   2.4159e+02   1.7890e+02   1.0355e+02   2.7699e+01   4.0836e+00   1.6301e+00   4.7836e+00   5.5075e+01   2.5707e+02   4.7537e+02   5.9887e+02   6.2011e+02   5.8662e+02   6.2008e+02   5.7699e+02   4.8772e+02   2.9312e+02   1.1953e+02   4.2548e+01   1.8067e+01   3.8760e+00   2.2464e+00   1.4149e+00   1.1806e+00   1.0064e+00   1.1799e+00   1.3836e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0567e+00   8.0142e-01   6.2851e-01   4.0566e-01   5.9409e-01   5.6057e-01   5.3411e-01   4.8982e-01   6.5654e-01   5.4655e-01   5.2961e-01   5.5450e-01   9.6287e-01   4.6697e+00   3.4756e+00   1.3738e+00   8.7069e-01   5.8793e-01   5.8400e-01   6.5597e-01   6.0781e-01   5.1473e-01   6.8079e-01   6.3505e-01   6.0450e-01   5.2933e-01   5.3338e-01   6.5954e-01   7.7503e-01   7.3205e-01   6.9087e-01   5.7796e-01   6.1269e-01   5.4279e-01   5.5594e-01   5.2966e-01   7.2943e-01   6.5117e-01   5.1116e-01   5.6371e-01   6.0109e-01   5.6688e-01   7.2219e-01   5.8705e-01   5.5478e-01   6.5584e-01 
  1.2849e+03   1.2393e+03   1.3258e+03   1.3613e+03   1.3370e+03   1.2895e+03   1.3189e+03   1.2284e+03   1.1204e+03   1.0260e+03   9.6749e+02   9.1160e+02   7.3253e+02   5.4030e+02   4.2194e+02   3.6806e+02   3.4075e+02   3.1655e+02   2.8787e+02   2.0917e+02   9.4307e+01   1.8030e+01   4.6290e+00   3.3521e+00   1.0121e+02   4.5098e+02   7.5277e+02   9.5309e+02   9.6300e+02   8.9445e+02   7.9247e+02   7.3522e+02   6.5227e+02   5.2120e+02   2.5980e+02   8.3199e+01   1.6468e+01   5.5012e+00   2.1350e+00   1.5481e+00   1.6822e+00   1.7133e+00   6.8737e-01   6.8737e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1462e+00   9.5705e-01   7.0102e-01   5.9299e-01   6.8216e-01   5.0246e-01   4.8770e-01   6.9414e-01   6.0556e-01   5.1869e-01   1.1742e+01   2.3681e+01   2.8873e+01   3.4076e+01   9.1703e+00   1.6973e+00   9.2550e-01   1.6294e+00   2.6139e+01   4.3763e+01   2.5063e+01   2.3738e+01   1.6303e+01   6.6953e+00   9.6932e+00   6.2071e+00   2.4033e+00   1.5725e+00   9.1876e-01   7.6494e-01   8.6364e-01   6.3294e-01   5.0574e-01   5.4026e-01   5.1779e-01   4.9658e-01   5.8946e-01   5.9357e-01   4.9784e-01   4.1857e-01   5.5732e-01   5.8036e-01   6.9060e-01   6.2825e-01   6.7802e-01   6.3565e-01 
  1.5457e+03   1.4632e+03   1.5175e+03   1.4917e+03   1.4449e+03   1.3367e+03   1.2894e+03   1.2123e+03   1.1258e+03   1.0427e+03   9.6514e+02   8.8961e+02   7.1279e+02   5.3009e+02   4.5772e+02   4.1915e+02   3.7781e+02   3.5366e+02   3.4008e+02   2.8719e+02   2.0179e+02   9.3298e+01   9.7437e+01   1.5317e+02   4.7924e+02   9.7223e+02   1.1401e+03   1.1544e+03   1.0911e+03   9.8437e+02   8.4921e+02   7.7738e+02   6.6843e+02   5.0853e+02   2.6662e+02   9.9651e+01   2.0906e+01   3.3888e+00   1.6311e+00   1.4609e+00   1.1731e+00   1.1098e+00   8.0343e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4594e-01   5.0031e-01   5.9430e-01   1.0576e+01   1.4276e+01   5.7513e+00   5.7126e+01   9.5911e+01   1.3673e+02   1.9144e+02   2.0607e+02   1.2256e+02   5.6032e+01   2.3446e+01   5.7019e+00   3.8843e+01   2.0520e+02   4.1371e+02   5.1256e+02   4.0290e+02   3.5692e+02   2.7366e+02   1.7955e+02   2.0022e+02   1.2208e+02   3.4651e+01   6.4212e+00   1.2541e+00   6.8811e-01   8.7245e-01   5.8006e-01   4.9656e-01   5.3956e-01   5.7379e-01   4.6372e-01   5.1681e-01   5.8609e-01   7.6708e-01   6.4298e-01   5.3038e-01   5.9481e-01   7.1376e-01   6.9439e-01   7.4916e-01   6.2364e-01 
  1.7684e+03   1.6618e+03   1.6892e+03   1.6256e+03   1.4983e+03   1.3248e+03   1.2461e+03   1.1767e+03   1.1175e+03   1.0300e+03   9.2034e+02   8.3256e+02   6.8492e+02   5.4859e+02   5.5187e+02   5.0774e+02   4.6457e+02   4.0220e+02   4.3467e+02   4.5598e+02   4.2675e+02   3.1385e+02   3.7684e+02   6.2665e+02   1.0011e+03   1.2642e+03   1.2866e+03   1.2276e+03   1.1282e+03   1.0092e+03   8.5214e+02   7.6108e+02   6.4150e+02   5.0111e+02   3.4688e+02   1.9088e+02   4.8463e+01   3.9514e+00   1.7493e+00   1.7164e+00   1.4336e+00   1.0950e+00   1.0807e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2010e+01   5.4303e+01   6.4665e+01   2.5123e+02   3.0591e+02   3.0883e+02   5.3435e+02   5.7701e+02   5.5878e+02   5.2636e+02   4.3658e+02   2.7004e+02   2.6292e+02   3.7090e+02   3.0066e+02   5.0396e+02   9.6051e+02   1.2545e+03   1.3206e+03   1.1094e+03   9.6114e+02   7.7994e+02   5.8406e+02   5.0566e+02   2.6846e+02   6.6213e+01   1.3170e+01   1.1194e+01   1.9270e+01   9.6945e+00   2.7830e+00   8.0021e-01   6.7280e-01   4.8265e-01   3.2615e-01   4.4700e-01   4.9100e-01   6.4369e-01   6.1615e-01   7.1598e-01   6.9909e-01   7.3010e-01   6.6071e-01   6.4383e-01   6.1196e-01 
  2.0064e+03   1.8580e+03   1.7868e+03   1.6677e+03   1.5142e+03   1.3052e+03   1.2143e+03   1.1397e+03   1.0764e+03   9.9366e+02   8.5305e+02   7.7032e+02   6.7228e+02   6.3646e+02   6.9096e+02   6.6039e+02   6.7313e+02   6.2194e+02   7.6491e+02   8.8986e+02   9.1413e+02   8.7506e+02   9.6630e+02   1.1702e+03   1.3512e+03   1.4228e+03   1.3411e+03   1.2711e+03   1.1659e+03   1.0254e+03   8.7782e+02   7.7073e+02   6.6100e+02   5.6712e+02   4.5987e+02   3.3388e+02   1.3903e+02   2.2727e+01   3.0240e+01   6.5976e+01   5.8213e+01   2.4535e+01   4.1090e+01   1.5928e+02   1.8339e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2771e+02   4.1297e+02   5.0054e+02   6.1130e+02   9.3841e+02   1.0408e+03   1.0417e+03   1.2325e+03   1.2089e+03   1.1167e+03   1.0485e+03   9.7195e+02   8.5704e+02   9.1204e+02   1.0941e+03   1.0977e+03   1.3498e+03   1.7078e+03   1.7786e+03   1.7066e+03   1.4814e+03   1.3084e+03   1.1137e+03   9.2467e+02   7.5803e+02   5.4237e+02   2.8912e+02   2.2651e+02   2.4065e+02   2.2739e+02   1.4663e+02   7.4320e+01   2.2505e+01   1.1501e+01   2.0943e+01   3.5501e+01   5.4257e+01   5.7767e+01   1.0191e+02   1.4834e+02   1.4891e+02   9.4025e+01   5.7476e+01   3.8547e+01   2.6535e+01   3.7378e+01 
  2.2402e+03   2.0191e+03   1.8125e+03   1.6620e+03   1.5315e+03   1.3503e+03   1.2245e+03   1.1454e+03   1.0588e+03   9.8796e+02   8.5394e+02   7.5204e+02   7.2611e+02   8.9628e+02   9.6540e+02   9.5102e+02   1.0582e+03   1.1018e+03   1.3235e+03   1.5363e+03   1.5898e+03   1.5479e+03   1.5330e+03   1.4832e+03   1.5033e+03   1.4841e+03   1.3614e+03   1.3024e+03   1.2017e+03   1.0725e+03   9.6837e+02   8.9720e+02   8.1853e+02   7.3448e+02   6.6816e+02   5.8054e+02   3.9475e+02   2.6213e+02   3.2863e+02   4.8592e+02   5.4717e+02   4.8211e+02   5.0091e+02   8.3013e+02   8.7022e+02   6.7153e+02  -9.9900e+02  -9.9900e+02   1.1294e+03   1.1637e+03   1.3543e+03   1.5450e+03   1.7795e+03   1.8226e+03   1.8754e+03   1.9312e+03   1.8113e+03   1.6794e+03   1.6264e+03   1.5589e+03   1.4695e+03   1.5388e+03   1.7329e+03   1.8016e+03   1.8751e+03   1.9168e+03   1.8112e+03   1.6940e+03   1.5005e+03   1.3608e+03   1.1973e+03   1.0477e+03   9.3891e+02   8.5816e+02   6.8785e+02   6.4383e+02   6.8106e+02   6.6945e+02   5.7839e+02   4.6285e+02   3.4710e+02   3.1411e+02   4.2257e+02   5.2062e+02   6.0973e+02   6.8932e+02   8.5131e+02   9.7103e+02   9.7700e+02   8.0316e+02   6.6123e+02   6.0224e+02   5.2834e+02   6.2674e+02 
  2.3371e+03   2.0659e+03   1.8220e+03   1.7611e+03   1.7148e+03   1.5401e+03   1.3752e+03   1.3563e+03   1.2815e+03   1.2226e+03   1.1445e+03   1.0505e+03   1.1415e+03   1.3740e+03   1.3920e+03   1.3655e+03   1.4523e+03   1.6173e+03   1.8793e+03   1.9988e+03   1.9746e+03   1.8454e+03   1.7328e+03   1.6304e+03   1.5675e+03   1.4904e+03   1.4036e+03   1.3583e+03   1.2471e+03   1.1798e+03   1.1131e+03   1.0602e+03   1.0607e+03   9.6812e+02   1.0034e+03   9.4986e+02   7.3776e+02   6.7999e+02   8.8156e+02   1.2511e+03   1.4906e+03   1.5026e+03   1.4717e+03   1.7192e+03   1.7146e+03   1.4756e+03  -9.9900e+02  -9.9900e+02   1.7416e+03   1.8545e+03   2.0614e+03   2.1962e+03   2.3086e+03   2.2948e+03   2.3149e+03   2.2982e+03   2.1798e+03   2.0470e+03   1.9745e+03   1.8735e+03   1.8313e+03   1.9007e+03   2.0008e+03   1.9834e+03   1.9352e+03   1.8627e+03   1.7463e+03   1.6464e+03   1.5193e+03   1.3925e+03   1.2381e+03   1.1191e+03   1.1169e+03   1.1214e+03   1.0827e+03   1.1115e+03   1.2283e+03   1.2710e+03   1.2601e+03   1.1998e+03   1.1368e+03   1.1907e+03   1.4118e+03   1.5816e+03   1.7144e+03   1.8656e+03   2.0337e+03   2.2178e+03   2.2560e+03   2.0073e+03   1.7666e+03   1.6487e+03   1.6018e+03   1.7912e+03 
  2.2336e+03   2.0223e+03   1.8679e+03   2.0194e+03   2.0995e+03   1.8741e+03   1.6870e+03   1.7420e+03   1.7142e+03   1.7286e+03   1.6819e+03   1.6090e+03   1.6588e+03   1.7996e+03   1.7915e+03   1.7787e+03   1.8947e+03   2.0741e+03   2.1845e+03   2.1531e+03   2.0348e+03   1.8676e+03   1.7955e+03   1.7573e+03   1.6662e+03   1.5644e+03   1.4579e+03   1.3973e+03   1.3199e+03   1.3253e+03   1.2796e+03   1.2487e+03   1.3565e+03   1.3517e+03   1.5989e+03   1.5596e+03   1.1210e+03   1.1592e+03   1.5920e+03   2.0186e+03   2.2913e+03   2.2863e+03   2.2204e+03   2.1796e+03   2.0048e+03   1.6682e+03  -9.9900e+02  -9.9900e+02   2.2183e+03   2.3317e+03   2.4508e+03   2.4679e+03   2.4784e+03   2.4110e+03   2.3451e+03   2.3051e+03   2.2376e+03   2.1623e+03   2.1118e+03   2.0679e+03   2.0611e+03   2.0365e+03   1.9987e+03   1.9334e+03   1.8721e+03   1.8412e+03   1.8071e+03   1.7543e+03   1.7453e+03   1.6553e+03   1.4679e+03   1.3758e+03   1.5774e+03   1.7238e+03   1.8416e+03   1.9483e+03   2.1258e+03   2.2421e+03   2.2803e+03   2.2488e+03   2.2153e+03   2.2954e+03   2.5423e+03   2.7147e+03   2.7822e+03   2.8727e+03   2.9035e+03   2.9727e+03   2.9482e+03   2.7619e+03   2.5749e+03   2.4408e+03   2.3954e+03   2.4585e+03 
  2.1276e+03   2.0634e+03   2.0313e+03   2.2572e+03   2.3148e+03   2.1289e+03   2.0202e+03   2.0786e+03   2.0746e+03   2.0789e+03   1.9904e+03   1.9027e+03   1.9273e+03   2.1403e+03   2.2395e+03   2.2404e+03   2.2805e+03   2.3088e+03   2.2052e+03   2.1189e+03   2.0164e+03   1.9743e+03   2.0009e+03   1.9525e+03   1.8752e+03   1.7935e+03   1.6291e+03   1.5175e+03   1.4983e+03   1.6177e+03   1.5896e+03   1.6373e+03   1.8679e+03   1.9596e+03   2.3452e+03   2.2917e+03   1.7720e+03   1.8385e+03   2.2515e+03   2.4227e+03   2.6121e+03   2.6502e+03   2.6241e+03   2.4441e+03   2.1507e+03   1.8264e+03  -9.9900e+02  -9.9900e+02   2.5113e+03   2.5515e+03   2.5645e+03   2.5115e+03   2.4446e+03   2.3811e+03   2.3695e+03   2.4302e+03   2.4266e+03   2.3559e+03   2.4094e+03   2.5113e+03   2.4539e+03   2.2709e+03   2.1205e+03   2.1125e+03   2.2193e+03   2.4226e+03   2.4955e+03   2.5278e+03   2.6484e+03   2.6053e+03   2.3578e+03   2.2653e+03   2.5647e+03   2.7306e+03   2.8739e+03   2.9528e+03   3.0635e+03   3.1804e+03   3.2186e+03   3.1684e+03   3.1011e+03   3.1138e+03   3.2042e+03   3.2488e+03   3.2295e+03   3.1969e+03   3.1149e+03   3.0479e+03   2.9515e+03   2.8318e+03   2.7375e+03   2.6483e+03   2.6307e+03   2.6021e+03 
  2.2961e+03   2.2140e+03   2.2565e+03   2.4089e+03   2.3807e+03   2.2498e+03   2.2145e+03   2.3009e+03   2.2398e+03   2.1804e+03   2.0777e+03   2.0334e+03   2.2003e+03   2.4545e+03   2.5240e+03   2.4554e+03   2.3710e+03   2.3418e+03   2.1875e+03   2.0981e+03   2.0460e+03   2.1597e+03   2.2854e+03   2.1567e+03   2.0746e+03   2.1081e+03   2.0069e+03   1.9289e+03   1.9742e+03   2.1603e+03   2.0430e+03   2.0669e+03   2.3832e+03   2.5158e+03   2.8559e+03   2.7357e+03   2.3267e+03   2.3099e+03   2.5649e+03   2.6443e+03   2.8026e+03   2.9293e+03   2.9208e+03   2.7716e+03   2.3772e+03   2.0336e+03  -9.9900e+02  -9.9900e+02   2.5746e+03   2.5855e+03   2.5978e+03   2.5969e+03   2.6108e+03   2.7259e+03   2.8960e+03   3.0892e+03   3.0640e+03   2.9825e+03   3.1244e+03   3.2272e+03   3.1457e+03   2.9126e+03   2.7655e+03   2.8157e+03   2.9858e+03   3.2617e+03   3.3401e+03   3.3774e+03   3.4464e+03   3.4207e+03   3.2465e+03   3.1638e+03   3.3131e+03   3.3712e+03   3.4180e+03   3.4328e+03   3.4381e+03   3.4445e+03   3.4252e+03   3.3690e+03   3.3244e+03   3.3215e+03   3.3291e+03   3.3210e+03   3.2450e+03   3.1257e+03   3.1055e+03   3.1299e+03   3.0264e+03   2.9349e+03   2.9255e+03   2.9367e+03   3.0275e+03   2.9979e+03 
  2.4301e+03   2.3671e+03   2.4547e+03   2.4822e+03   2.4550e+03   2.3804e+03   2.3542e+03   2.4257e+03   2.3385e+03   2.3276e+03   2.2994e+03   2.3702e+03   2.5909e+03   2.6465e+03   2.5537e+03   2.4445e+03   2.3882e+03   2.4300e+03   2.3580e+03   2.2788e+03   2.3206e+03   2.4878e+03   2.5834e+03   2.5212e+03   2.3250e+03   2.4979e+03   2.6449e+03   2.6224e+03   2.7450e+03   2.8118e+03   2.6421e+03   2.6633e+03   2.8333e+03   2.9283e+03   3.1581e+03   2.9283e+03   2.6127e+03   2.5870e+03   2.8556e+03   3.0074e+03   3.0420e+03   3.1001e+03   3.1344e+03   3.0777e+03   2.6168e+03   2.2227e+03  -9.9900e+02  -9.9900e+02   2.6914e+03   2.7977e+03   3.0040e+03   3.1793e+03   3.2568e+03   3.4092e+03   3.5405e+03   3.6210e+03   3.5285e+03   3.4839e+03   3.5594e+03   3.5564e+03   3.5006e+03   3.3651e+03   3.3088e+03   3.3558e+03   3.4361e+03   3.5490e+03   3.5713e+03   3.5588e+03   3.5286e+03   3.4914e+03   3.4285e+03   3.3624e+03   3.3860e+03   3.4143e+03   3.4134e+03   3.4040e+03   3.3838e+03   3.3538e+03   3.3322e+03   3.2961e+03   3.2969e+03   3.3481e+03   3.4185e+03   3.4726e+03   3.3874e+03   3.2733e+03   3.3386e+03   3.4159e+03   3.3397e+03   3.2988e+03   3.3383e+03   3.3831e+03   3.4594e+03   3.4333e+03 
  2.5722e+03   2.6662e+03   2.7563e+03   2.5870e+03   2.5103e+03   2.5073e+03   2.5074e+03   2.5024e+03   2.4447e+03   2.5444e+03   2.6890e+03   2.7289e+03   2.8124e+03   2.7246e+03   2.5935e+03   2.5606e+03   2.5700e+03   2.6897e+03   2.7328e+03   2.7890e+03   2.9160e+03   3.1125e+03   3.3251e+03   3.3574e+03   3.0472e+03   3.1454e+03   3.3844e+03   3.3463e+03   3.3948e+03   3.2919e+03   3.2527e+03   3.3726e+03   3.2790e+03   3.3006e+03   3.3436e+03   3.2400e+03   3.1298e+03   3.1004e+03   3.1074e+03   3.2700e+03   3.2121e+03   3.2184e+03   3.2994e+03   3.2358e+03   2.8295e+03   2.4826e+03  -9.9900e+02  -9.9900e+02   3.1649e+03   3.3204e+03   3.5333e+03   3.6747e+03   3.7070e+03   3.7282e+03   3.7228e+03   3.6850e+03   3.5905e+03   3.5554e+03   3.5639e+03   3.5128e+03   3.4587e+03   3.3973e+03   3.3840e+03   3.4066e+03   3.4240e+03   3.4494e+03   3.4529e+03   3.4309e+03   3.3836e+03   3.3399e+03   3.3059e+03   3.2714e+03   3.2900e+03   3.3300e+03   3.3354e+03   3.3256e+03   3.3380e+03   3.3818e+03   3.4104e+03   3.3883e+03   3.4257e+03   3.5381e+03   3.6494e+03   3.7548e+03   3.6837e+03   3.5682e+03   3.5942e+03   3.6133e+03   3.5903e+03   3.5909e+03   3.6292e+03   3.7042e+03   3.7874e+03   3.8251e+03 
