ALO Lidar Data on 20190706

UT (hour) for each column

Na Density Error (cm^(-3))
  2.2688e+00   2.2769e+00   2.1259e+00   1.9445e+00   2.5615e+00   2.2507e+00   3.1460e+00   2.3970e+00   2.0852e+00   1.7442e+00   1.5676e+00   1.4509e+00   1.3807e+00   1.2266e+00   1.2927e+00   1.2046e+00   1.0906e+00   9.5145e-01   9.4278e-01   8.2443e-01   8.0396e-01   8.0878e-01   8.5536e-01   8.2555e-01   6.9212e-01   7.4929e-01   9.0339e-01   6.9016e-01   6.6609e-01   6.3726e-01   6.0690e-01   4.7452e-01   4.4913e-01   3.9919e-01   3.5803e-01   3.5728e-01   3.2214e-01   3.7557e-01   3.7245e-01   4.9247e-01   5.1202e-01   1.6735e+00   2.9068e+00   1.9164e+00   2.6564e+00   1.6422e+00   1.0608e+00   4.7356e-01   2.3872e-01   3.4786e-01   4.5294e-01   1.5378e+00   2.3231e+00   1.3627e+00   1.4081e+00   1.2772e+00   1.4298e+00   1.4540e+00   1.0005e+00   8.6782e-01   1.0066e+00   8.2392e-01   7.0585e-01   4.5651e-01   4.2558e-01   5.2575e-01   5.2380e-01   5.1411e-01   5.0241e-01   5.1124e-01   6.9319e-01   1.0881e+00   1.6020e+00   2.1838e+00   3.4509e+00   8.7115e+00   8.1775e+00   6.0609e+00   4.3735e+00   8.1196e+00   1.8879e+01   6.4536e+00   4.4711e+00   3.3285e+00   2.6799e+00   1.9051e+00   1.6460e+00   1.4781e+00   1.7002e+00   2.1517e+00   1.1942e+00   9.3371e-01   7.9730e-01   7.6237e-01   8.7176e-01   9.7303e-01   1.7718e+00   1.0267e+00   8.9813e-01   1.3158e+00   1.8052e+00 
  2.4698e+00   2.4124e+00   2.2582e+00   2.0923e+00   2.6274e+00   2.3450e+00   3.3274e+00   2.5170e+00   2.1969e+00   1.8547e+00   1.7322e+00   1.6287e+00   1.5396e+00   1.4192e+00   1.3948e+00   1.2973e+00   1.1468e+00   9.5436e-01   9.3479e-01   8.2128e-01   7.6921e-01   7.4110e-01   8.0815e-01   7.6158e-01   6.7695e-01   7.2434e-01   7.9766e-01   6.4131e-01   6.3391e-01   6.7156e-01   5.7568e-01   4.2426e-01   4.2913e-01   3.8940e-01   3.3853e-01   3.2493e-01   3.2694e-01   4.1053e-01   4.2540e-01   2.0424e+00   1.4997e+00   3.1231e+00   3.9155e+00   2.4650e+00   2.3331e+00   2.2550e+00   1.3727e+00   1.2255e+00   1.2090e+00   6.2440e-01   4.9993e-01   1.8914e+00   1.8427e+00   1.9405e+00   2.0385e+00   2.1912e+00   2.2716e+00   1.8802e+00   1.5195e+00   1.3243e+00   1.4964e+00   1.3622e+00   9.3126e-01   7.5555e-01   5.7627e-01   5.5923e-01   5.8180e-01   6.3155e-01   4.6311e-01   5.9716e-01   1.6713e+00   1.8851e+00   2.1485e+00   2.9252e+00   3.8526e+00   9.2614e+00   1.0322e+01   7.9297e+00   5.4369e+00   9.8246e+00   2.3215e+01   7.6783e+00   4.9494e+00   3.6195e+00   2.8166e+00   2.2379e+00   1.8769e+00   1.6995e+00   1.8812e+00   2.4080e+00   1.3036e+00   1.0479e+00   8.9561e-01   8.8491e-01   1.4334e+00   2.3704e+00   2.2357e+00   1.2663e+00   1.0349e+00   1.4923e+00   1.9642e+00 
  2.5489e+00   2.4613e+00   2.2760e+00   2.1497e+00   2.7052e+00   2.5124e+00   3.6645e+00   2.6841e+00   2.2443e+00   1.9426e+00   1.8329e+00   1.7502e+00   1.7282e+00   1.5517e+00   1.4524e+00   1.3753e+00   1.1862e+00   9.3476e-01   8.4836e-01   7.9561e-01   7.5565e-01   6.7963e-01   7.4291e-01   7.4068e-01   6.1925e-01   6.4590e-01   7.2521e-01   6.1265e-01   5.5507e-01   6.0253e-01   4.9923e-01   3.9880e-01   3.4507e-01   3.9579e-01   2.9471e-01   2.8543e-01   3.7542e-01   1.0401e+00   1.4246e+00   3.5719e+00   3.3401e+00   3.9125e+00   4.0167e+00   3.2272e+00   3.1039e+00   2.8827e+00   2.4184e+00   3.0658e+00   2.4624e+00   1.6693e+00   1.4030e+00   2.5424e+00   2.1941e+00   2.1411e+00   2.4326e+00   2.8961e+00   2.6972e+00   2.1895e+00   1.9970e+00   1.7634e+00   1.8459e+00   1.7147e+00   1.1965e+00   1.0671e+00   8.0443e-01   7.3217e-01   7.5358e-01   6.1471e-01   5.7997e-01   1.4959e+00   2.9338e+00   3.1506e+00   2.6192e+00   3.6540e+00   4.9102e+00   9.7455e+00   1.4579e+01   8.9232e+00   6.0432e+00   1.1433e+01   2.7478e+01   9.0207e+00   5.5171e+00   3.8179e+00   2.9021e+00   2.5897e+00   2.0554e+00   2.0573e+00   2.0490e+00   2.3333e+00   1.4435e+00   1.2322e+00   1.0755e+00   1.0120e+00   1.8939e+00   3.2962e+00   2.2691e+00   1.3424e+00   1.1877e+00   1.5930e+00   2.0600e+00 
  2.5627e+00   2.4828e+00   2.2790e+00   2.2118e+00   2.8865e+00   2.7010e+00   3.8999e+00   2.8698e+00   2.3731e+00   2.0257e+00   1.9750e+00   1.9219e+00   1.8723e+00   1.7180e+00   1.6934e+00   1.5352e+00   1.2971e+00   1.0601e+00   8.1584e-01   8.1826e-01   8.5021e-01   6.4983e-01   6.7236e-01   6.7641e-01   6.4807e-01   6.5431e-01   6.4290e-01   5.2160e-01   4.8826e-01   5.2455e-01   4.1702e-01   3.5962e-01   3.4493e-01   3.7258e-01   2.9593e-01   3.3258e-01   4.7740e-01   1.3423e+00   2.3843e+00   4.9885e+00   4.7296e+00   4.7080e+00   4.6605e+00   4.0423e+00   3.9041e+00   3.8051e+00   3.6684e+00   5.0043e+00   3.6487e+00   2.9462e+00   2.7280e+00   3.1589e+00   2.8252e+00   2.6901e+00   2.8416e+00   3.2172e+00   2.9683e+00   2.5336e+00   2.4269e+00   2.1204e+00   2.0261e+00   1.9159e+00   1.4712e+00   1.3764e+00   1.0294e+00   8.9370e-01   8.7657e-01   7.7271e-01   9.5317e-01   2.7788e+00   3.3065e+00   4.1489e+00   3.2741e+00   5.2917e+00   6.9252e+00   1.4088e+01   1.7989e+01   9.5968e+00   6.3949e+00   1.2289e+01   2.9379e+01   9.8325e+00   5.9155e+00   3.9844e+00   3.1994e+00   2.6637e+00   2.3137e+00   2.4434e+00   2.2660e+00   2.3902e+00   1.6252e+00   1.3330e+00   1.1202e+00   1.0975e+00   2.0904e+00   3.7581e+00   2.4557e+00   1.5476e+00   1.3938e+00   1.7099e+00   2.2139e+00 
  2.6366e+00   2.5474e+00   2.3533e+00   2.3427e+00   3.1917e+00   2.8041e+00   4.1066e+00   3.0401e+00   2.6001e+00   2.1599e+00   2.1209e+00   2.0831e+00   1.9848e+00   1.9523e+00   2.0163e+00   1.8232e+00   1.5522e+00   1.3097e+00   9.1224e-01   1.0210e+00   1.0233e+00   7.3359e-01   6.9354e-01   7.2078e-01   7.5891e-01   8.7161e-01   5.7058e-01   4.6678e-01   4.8474e-01   4.5828e-01   4.0320e-01   3.9603e-01   3.7687e-01   3.6823e-01   4.9046e-01   1.3094e+00   1.4570e+00   2.0854e+00   3.3011e+00   5.7600e+00   5.4792e+00   5.2513e+00   5.2945e+00   4.9737e+00   4.5151e+00   4.6462e+00   4.6726e+00   5.2811e+00   4.2389e+00   4.0589e+00   3.7219e+00   3.8082e+00   3.2822e+00   3.2294e+00   3.2037e+00   3.4808e+00   3.3244e+00   2.8888e+00   2.7249e+00   2.3614e+00   2.1932e+00   2.0800e+00   1.7391e+00   1.6299e+00   1.2759e+00   1.1510e+00   1.1359e+00   1.0571e+00   2.4681e+00   4.1749e+00   4.3189e+00   4.8768e+00   4.4644e+00   7.4135e+00   8.6855e+00   1.7979e+01   1.9486e+01   9.9640e+00   6.8315e+00   1.2605e+01   2.9546e+01   1.0079e+01   6.2387e+00   4.3061e+00   3.7128e+00   2.7614e+00   2.7397e+00   2.7476e+00   2.4612e+00   2.4579e+00   1.7824e+00   1.4599e+00   1.1417e+00   1.1490e+00   2.0913e+00   3.8981e+00   2.6727e+00   1.9101e+00   1.8774e+00   1.9196e+00   2.4823e+00 
  2.8162e+00   2.7521e+00   2.5565e+00   2.4977e+00   3.4189e+00   2.9739e+00   4.4652e+00   3.2236e+00   2.7483e+00   2.3027e+00   2.2266e+00   2.1377e+00   2.0651e+00   2.1170e+00   2.1720e+00   2.0203e+00   1.8684e+00   1.6553e+00   1.2251e+00   1.3438e+00   1.1611e+00   9.8117e-01   8.8174e-01   9.9818e-01   1.0308e+00   1.1995e+00   8.8476e-01   8.0848e-01   1.0152e+00   6.2218e-01   4.8573e-01   7.3403e-01   6.1106e-01   4.8505e-01   1.0422e+00   2.4727e+00   3.3255e+00   3.8109e+00   4.4283e+00   6.1866e+00   6.0682e+00   5.7586e+00   5.8827e+00   5.7442e+00   5.0941e+00   5.2542e+00   5.6102e+00   5.8889e+00   5.2705e+00   4.9195e+00   4.4990e+00   4.3628e+00   3.5901e+00   3.6771e+00   3.5590e+00   3.7526e+00   3.6782e+00   3.2584e+00   2.9756e+00   2.5421e+00   2.3890e+00   2.1789e+00   1.9546e+00   1.8687e+00   1.8415e+00   1.9868e+00   2.0663e+00   1.7111e+00   4.8337e+00   5.3025e+00   5.9263e+00   5.8474e+00   6.2508e+00   9.1801e+00   1.0367e+01   2.1823e+01   2.1359e+01   1.0892e+01   7.3716e+00   1.3239e+01   3.0386e+01   9.9621e+00   6.8299e+00   4.8044e+00   4.0783e+00   2.9558e+00   3.0379e+00   2.9187e+00   2.6505e+00   2.6573e+00   1.9434e+00   1.4923e+00   1.1684e+00   1.8147e+00   2.2983e+00   4.1604e+00   3.0038e+00   2.8849e+00   3.0837e+00   2.4227e+00   2.9259e+00 
  3.1055e+00   2.9870e+00   2.7932e+00   2.6856e+00   3.5343e+00   3.2142e+00   4.6885e+00   3.4691e+00   2.8763e+00   2.3910e+00   2.2908e+00   2.1645e+00   2.1130e+00   2.1704e+00   2.2578e+00   2.1340e+00   2.0882e+00   1.9197e+00   1.6596e+00   1.5811e+00   1.4113e+00   1.3137e+00   1.3110e+00   1.3612e+00   1.3933e+00   1.5260e+00   1.4915e+00   1.3706e+00   1.6954e+00   1.2024e+00   9.9590e-01   1.2388e+00   1.1377e+00   9.4106e-01   2.1057e+00   4.3119e+00   5.1944e+00   5.7134e+00   5.6708e+00   6.5220e+00   6.6240e+00   6.2579e+00   6.2032e+00   6.1876e+00   5.5130e+00   5.7110e+00   6.2567e+00   6.1711e+00   5.8516e+00   5.3956e+00   5.0922e+00   4.7013e+00   3.8004e+00   3.9879e+00   3.8682e+00   3.9925e+00   3.7804e+00   3.5170e+00   3.1912e+00   2.7112e+00   2.5175e+00   2.3031e+00   2.1497e+00   2.3611e+00   3.2331e+00   3.3925e+00   3.6072e+00   3.5399e+00   6.0322e+00   6.5180e+00   7.4267e+00   7.0242e+00   7.5540e+00   9.6986e+00   1.1488e+01   2.3451e+01   2.3720e+01   1.2857e+01   8.5214e+00   1.4196e+01   3.1325e+01   9.7738e+00   7.2495e+00   5.2571e+00   4.4507e+00   3.4254e+00   3.2310e+00   2.9600e+00   2.8381e+00   2.7675e+00   2.0768e+00   1.5626e+00   1.2312e+00   3.5818e+00   3.1190e+00   4.5905e+00   3.5909e+00   4.5589e+00   4.2306e+00   3.4395e+00   3.3235e+00 
  3.4360e+00   3.2180e+00   2.9671e+00   2.7569e+00   3.4955e+00   3.3253e+00   4.9591e+00   3.7183e+00   3.1406e+00   2.5069e+00   2.3835e+00   2.1853e+00   2.1438e+00   2.1914e+00   2.3151e+00   2.2230e+00   2.2256e+00   2.0637e+00   1.9293e+00   1.8032e+00   1.7909e+00   1.7149e+00   1.7570e+00   1.7300e+00   1.7779e+00   2.2252e+00   2.0412e+00   1.8089e+00   2.0170e+00   2.1851e+00   1.7732e+00   1.8607e+00   1.9610e+00   1.6023e+00   3.4801e+00   6.1360e+00   6.4173e+00   6.7544e+00   6.6034e+00   6.8304e+00   6.8884e+00   6.6591e+00   6.4029e+00   6.4230e+00   5.8361e+00   6.0403e+00   6.4454e+00   6.3589e+00   6.0531e+00   5.6558e+00   5.5430e+00   5.0065e+00   4.1259e+00   4.3862e+00   4.1651e+00   4.0949e+00   3.8487e+00   3.6093e+00   3.3663e+00   2.9991e+00   2.6524e+00   2.4324e+00   2.4501e+00   4.4942e+00   4.4513e+00   4.4114e+00   4.8096e+00   5.6639e+00   6.5548e+00   7.4857e+00   8.3581e+00   7.8223e+00   8.4507e+00   1.0262e+01   1.2715e+01   2.6168e+01   2.6026e+01   1.5464e+01   9.3194e+00   1.4871e+01   3.2498e+01   1.1138e+01   7.6392e+00   5.5759e+00   4.7347e+00   3.8140e+00   3.4262e+00   3.1030e+00   3.0389e+00   2.9701e+00   2.2281e+00   1.7531e+00   2.1248e+00   4.4943e+00   3.9373e+00   5.0466e+00   4.2547e+00   5.5939e+00   4.8448e+00   4.4645e+00   3.9929e+00 
  3.8461e+00   3.5840e+00   3.4110e+00   2.7384e+00   3.4850e+00   3.3634e+00   6.4025e+00   4.1157e+00   3.3658e+00   2.6737e+00   2.5329e+00   2.2852e+00   2.1852e+00   2.2327e+00   2.3406e+00   2.2842e+00   2.3029e+00   2.2186e+00   2.1386e+00   2.3015e+00   2.3734e+00   2.5028e+00   2.4375e+00   2.5582e+00   2.7158e+00   3.4812e+00   3.1256e+00   3.2157e+00   3.4736e+00   3.9945e+00   2.9048e+00   3.3505e+00   3.5491e+00   3.2421e+00   5.3327e+00   7.3715e+00   7.1967e+00   7.5426e+00   7.2530e+00   7.0301e+00   6.9242e+00   6.8585e+00   6.6168e+00   6.5955e+00   6.1660e+00   6.2697e+00   6.5352e+00   6.4590e+00   6.1229e+00   5.7621e+00   5.7398e+00   5.2071e+00   4.4612e+00   4.8513e+00   4.4205e+00   4.1411e+00   3.8679e+00   3.5876e+00   3.4280e+00   3.2297e+00   2.8425e+00   2.6810e+00   3.1628e+00   6.5544e+00   5.5820e+00   5.2405e+00   5.7381e+00   6.7913e+00   7.1009e+00   8.2494e+00   9.0018e+00   8.3941e+00   9.2634e+00   1.1189e+01   1.4488e+01   3.0752e+01   2.7133e+01   1.6843e+01   9.9763e+00   1.7926e+01   4.1686e+01   1.3521e+01   8.6794e+00   6.2103e+00   5.1095e+00   4.0477e+00   3.6506e+00   3.4380e+00   3.3437e+00   5.6324e+00   3.3543e+00   3.0877e+00   4.9202e+00   4.9665e+00   4.8555e+00   5.9249e+00   5.4457e+00   6.0807e+00   5.2979e+00   5.1415e+00   4.7782e+00 
  5.4186e+00   4.5819e+00   4.4517e+00   2.8984e+00   3.7154e+00   3.5016e+00   8.6070e+00   5.0548e+00   3.4637e+00   2.8497e+00   2.7711e+00   2.5405e+00   2.3263e+00   2.3519e+00   2.4467e+00   2.3798e+00   2.4660e+00   2.4423e+00   3.1339e+00   3.4129e+00   3.5168e+00   3.5571e+00   3.6952e+00   3.8959e+00   4.0025e+00   4.6792e+00   4.7921e+00   4.4083e+00   4.9955e+00   5.2490e+00   4.4340e+00   4.8014e+00   4.9510e+00   5.4330e+00   7.2120e+00   7.9614e+00   7.6555e+00   7.9859e+00   7.6161e+00   7.1508e+00   6.8678e+00   6.8608e+00   6.6454e+00   6.6368e+00   6.4397e+00   6.4506e+00   6.6125e+00   6.4664e+00   6.1365e+00   5.8107e+00   5.7480e+00   5.4674e+00   4.6803e+00   5.1740e+00   4.7844e+00   4.3688e+00   3.9219e+00   3.6195e+00   3.4444e+00   3.2721e+00   3.0086e+00   3.6416e+00   5.9576e+00   7.4813e+00   6.4317e+00   6.3016e+00   6.7325e+00   7.7878e+00   7.7772e+00   8.7795e+00   9.3971e+00   9.2264e+00   1.0233e+01   1.2218e+01   1.6008e+01   3.4943e+01   3.0165e+01   1.8040e+01   1.1235e+01   2.0353e+01   4.7769e+01   1.4654e+01   9.4408e+00   6.9217e+00   5.6696e+00   4.4466e+00   4.0124e+00   3.7596e+00   3.8647e+00   9.1934e+00   5.2516e+00   5.0030e+00   6.7664e+00   6.1356e+00   6.5884e+00   6.8699e+00   6.4730e+00   6.5773e+00   5.9213e+00   5.5431e+00   5.2721e+00 
  7.0327e+00   5.9284e+00   5.5051e+00   3.5565e+00   4.6283e+00   4.1331e+00   1.0149e+01   6.2679e+00   3.8488e+00   3.0995e+00   3.1919e+00   3.0560e+00   2.7807e+00   2.7536e+00   2.7348e+00   2.5454e+00   3.1377e+00   3.6574e+00   4.3176e+00   4.4989e+00   4.4683e+00   4.4331e+00   5.0342e+00   5.0918e+00   5.1848e+00   5.7743e+00   6.3090e+00   5.6510e+00   5.9538e+00   6.0012e+00   5.7696e+00   6.0637e+00   6.5229e+00   7.3802e+00   8.1930e+00   7.9645e+00   7.9892e+00   7.9787e+00   7.6842e+00   7.2835e+00   6.7330e+00   6.7756e+00   6.5817e+00   6.5506e+00   6.5063e+00   6.5189e+00   6.5636e+00   6.3713e+00   6.0875e+00   5.8711e+00   6.0752e+00   5.6805e+00   4.8371e+00   5.4060e+00   5.1910e+00   4.7842e+00   4.1858e+00   3.8858e+00   3.5984e+00   3.6139e+00   4.2117e+00   5.8529e+00   8.5698e+00   8.6680e+00   7.5387e+00   8.7018e+00   8.4627e+00   9.2357e+00   8.8928e+00   9.5690e+00   9.9125e+00   9.9827e+00   1.1010e+01   1.3383e+01   1.8003e+01   3.9906e+01   3.3583e+01   1.9342e+01   1.2288e+01   2.0766e+01   4.7295e+01   1.4566e+01   9.4425e+00   7.0852e+00   6.1075e+00   5.5847e+00   5.4301e+00   4.9246e+00   6.0311e+00   1.1036e+01   6.5338e+00   6.3992e+00   8.1404e+00   7.7253e+00   7.4956e+00   7.2471e+00   6.8516e+00   6.8520e+00   6.4809e+00   5.8207e+00   5.5457e+00 
  7.9200e+00   7.1061e+00   6.4864e+00   4.9747e+00   6.3280e+00   5.6283e+00   1.1791e+01   7.7073e+00   5.4439e+00   3.7248e+00   4.0303e+00   3.8532e+00   3.6397e+00   3.5082e+00   3.2577e+00   3.1679e+00   4.1526e+00   4.7539e+00   5.0868e+00   5.6959e+00   6.0247e+00   6.1331e+00   7.0100e+00   6.8965e+00   6.9268e+00   7.4748e+00   7.9174e+00   7.0422e+00   7.0319e+00   7.1800e+00   7.1868e+00   7.3715e+00   7.9471e+00   8.2529e+00   8.4379e+00   8.1153e+00   8.1424e+00   7.7747e+00   7.6931e+00   7.3844e+00   6.7363e+00   6.6802e+00   6.5730e+00   6.4545e+00   6.6609e+00   6.6664e+00   6.6975e+00   6.4460e+00   6.1336e+00   6.0884e+00   6.3690e+00   5.8468e+00   5.2508e+00   5.6195e+00   5.4627e+00   5.1690e+00   5.0271e+00   4.7513e+00   4.3672e+00   5.8974e+00   6.5332e+00   8.4028e+00   9.6833e+00   9.4958e+00   8.7755e+00   1.1007e+01   1.0829e+01   1.1310e+01   1.0240e+01   1.0836e+01   1.0929e+01   1.0783e+01   1.1703e+01   1.5321e+01   2.0785e+01   4.5272e+01   3.5824e+01   2.1339e+01   1.3648e+01   2.3233e+01   5.2875e+01   1.5086e+01   1.0948e+01   8.0516e+00   7.6303e+00   8.2032e+00   7.1338e+00   8.0900e+00   9.0546e+00   1.3433e+01   9.4547e+00   9.1680e+00   9.5426e+00   8.4410e+00   7.8278e+00   7.5127e+00   7.0240e+00   6.8634e+00   6.7181e+00   6.2036e+00   6.0038e+00 
  8.4267e+00   7.8492e+00   7.2035e+00   5.9970e+00   7.2931e+00   6.6328e+00   1.2691e+01   8.6539e+00   6.7336e+00   5.0432e+00   5.2798e+00   4.9840e+00   4.6144e+00   4.4104e+00   4.1227e+00   4.4837e+00   5.1104e+00   5.8160e+00   6.3359e+00   6.8958e+00   7.5855e+00   7.0682e+00   8.1008e+00   7.9723e+00   8.1372e+00   8.9823e+00   9.0808e+00   8.0865e+00   7.9929e+00   8.2317e+00   8.5468e+00   8.3479e+00   8.6895e+00   8.5636e+00   8.4454e+00   8.3742e+00   8.0924e+00   7.6233e+00   7.6284e+00   7.3904e+00   6.7746e+00   6.6928e+00   6.6927e+00   6.6750e+00   7.0856e+00   6.9364e+00   6.8979e+00   6.6781e+00   6.4515e+00   6.5756e+00   6.4891e+00   6.0200e+00   5.5882e+00   5.9514e+00   5.7213e+00   5.6290e+00   5.9336e+00   6.8956e+00   7.9186e+00   8.5077e+00   8.4860e+00   1.0606e+01   1.1011e+01   1.1064e+01   1.0643e+01   1.2369e+01   1.2249e+01   1.2180e+01   1.1788e+01   1.1709e+01   1.1707e+01   1.1483e+01   1.3336e+01   1.7077e+01   2.3611e+01   5.2296e+01   4.0812e+01   2.2774e+01   1.5894e+01   2.7634e+01   6.3190e+01   1.7449e+01   1.5184e+01   1.1426e+01   1.1002e+01   1.0542e+01   9.7394e+00   1.1207e+01   1.2596e+01   1.6609e+01   1.2441e+01   1.1466e+01   1.1049e+01   1.0068e+01   9.2971e+00   8.5917e+00   7.8307e+00   7.1730e+00   7.0806e+00   7.3525e+00   7.3769e+00 
  8.8675e+00   8.2934e+00   7.7313e+00   6.3882e+00   7.6443e+00   6.9908e+00   1.3274e+01   9.6502e+00   8.1414e+00   6.1130e+00   6.3285e+00   6.1296e+00   5.8782e+00   5.6083e+00   5.5313e+00   5.6452e+00   6.2404e+00   7.2530e+00   7.6315e+00   7.6347e+00   8.1024e+00   7.6923e+00   8.4993e+00   8.7676e+00   8.8249e+00   9.6420e+00   9.8608e+00   8.6212e+00   8.5536e+00   8.8150e+00   9.1418e+00   8.9421e+00   8.8728e+00   8.6474e+00   8.3648e+00   8.4179e+00   8.1402e+00   7.7527e+00   7.7640e+00   7.5869e+00   7.1286e+00   6.9170e+00   6.9981e+00   7.7272e+00   7.5299e+00   7.2806e+00   7.1828e+00   7.1506e+00   6.8498e+00   6.9029e+00   6.8147e+00   6.2375e+00   5.8161e+00   6.4323e+00   5.9904e+00   6.2438e+00   7.8790e+00   9.8682e+00   1.0791e+01   1.0167e+01   1.1582e+01   1.2198e+01   1.2694e+01   1.2564e+01   1.2112e+01   1.2865e+01   1.2741e+01   1.2809e+01   1.2302e+01   1.2288e+01   1.2828e+01   1.2883e+01   1.4781e+01   1.8681e+01   2.5405e+01   5.6744e+01   4.6137e+01   2.5220e+01   1.8691e+01   3.0110e+01   6.6161e+01   2.1943e+01   1.8174e+01   1.4438e+01   1.3582e+01   1.2831e+01   1.2700e+01   1.3658e+01   1.5646e+01   1.8933e+01   1.4941e+01   1.3097e+01   1.2076e+01   1.1523e+01   1.0987e+01   1.0404e+01   9.8655e+00   8.4714e+00   8.3526e+00   9.6010e+00   9.5903e+00 
  9.3529e+00   8.7258e+00   8.2623e+00   6.6093e+00   7.8815e+00   7.2186e+00   1.3523e+01   1.0134e+01   8.6895e+00   6.7373e+00   7.0168e+00   6.8282e+00   6.5697e+00   6.2711e+00   6.2770e+00   6.3903e+00   7.4316e+00   8.2976e+00   8.1672e+00   7.9049e+00   8.2323e+00   8.2898e+00   9.0357e+00   9.6315e+00   9.6030e+00   1.0162e+01   1.0264e+01   9.2065e+00   9.1105e+00   9.1184e+00   9.2028e+00   8.9431e+00   8.8700e+00   8.5763e+00   8.3653e+00   8.4861e+00   8.4604e+00   8.2161e+00   8.3216e+00   8.2986e+00   7.7641e+00   7.6941e+00   7.6418e+00   7.9552e+00   7.7865e+00   7.5218e+00   7.3232e+00   7.6216e+00   7.0980e+00   7.4159e+00   7.4057e+00   6.9806e+00   6.2578e+00   7.1509e+00   6.5978e+00   7.5020e+00   1.0327e+01   1.1629e+01   1.2556e+01   1.2451e+01   1.2816e+01   1.3085e+01   1.3099e+01   1.2859e+01   1.2338e+01   1.2964e+01   1.3022e+01   1.3298e+01   1.3141e+01   1.3283e+01   1.3842e+01   1.4190e+01   1.6026e+01   1.9961e+01   2.6433e+01   5.5201e+01   5.3992e+01   2.9337e+01   2.0561e+01   3.3533e+01   7.5312e+01   2.7531e+01   2.0652e+01   1.6269e+01   1.5097e+01   1.4584e+01   1.4599e+01   1.5132e+01   1.7561e+01   2.0099e+01   1.5997e+01   1.4502e+01   1.3010e+01   1.2809e+01   1.2003e+01   1.1520e+01   1.1610e+01   1.0311e+01   1.0632e+01   1.2297e+01   1.1654e+01 
  9.7553e+00   9.1512e+00   8.8443e+00   7.0792e+00   8.2388e+00   7.4893e+00   1.3367e+01   1.0302e+01   9.0225e+00   7.2313e+00   7.1801e+00   7.0171e+00   6.7353e+00   6.6154e+00   6.7780e+00   7.1121e+00   8.1416e+00   8.7813e+00   8.6669e+00   8.4458e+00   8.5688e+00   8.9505e+00   9.8733e+00   1.0378e+01   1.0011e+01   1.0527e+01   1.0536e+01   9.4394e+00   9.1350e+00   9.1061e+00   9.2247e+00   8.8764e+00   8.8608e+00   8.5293e+00   8.5146e+00   8.8140e+00   8.9138e+00   8.5993e+00   9.0699e+00   8.9710e+00   8.3051e+00   8.1904e+00   8.4581e+00   8.6498e+00   8.5990e+00   7.8997e+00   7.7345e+00   7.9599e+00   7.7835e+00   7.9890e+00   8.4977e+00   9.1095e+00   7.6421e+00   9.3671e+00   8.4094e+00   9.9275e+00   1.1720e+01   1.2345e+01   1.2675e+01   1.2811e+01   1.2886e+01   1.3053e+01   1.2925e+01   1.2834e+01   1.2598e+01   1.3062e+01   1.3203e+01   1.3500e+01   1.3579e+01   1.4068e+01   1.4611e+01   1.4829e+01   1.6749e+01   2.0653e+01   2.7235e+01   5.4490e+01   5.7108e+01   3.0655e+01   2.1098e+01   3.6163e+01   8.2167e+01   3.0636e+01   2.1869e+01   1.7333e+01   1.6106e+01   1.5954e+01   1.5847e+01   1.5929e+01   1.8974e+01   2.0619e+01   1.6393e+01   1.5131e+01   1.3767e+01   1.3690e+01   1.3091e+01   1.2660e+01   1.3079e+01   1.1495e+01   1.2512e+01   1.3844e+01   1.3300e+01 
  1.0237e+01   9.7105e+00   9.2157e+00   7.5191e+00   8.6564e+00   7.9963e+00   1.3251e+01   1.0273e+01   8.9395e+00   7.4489e+00   7.3745e+00   7.1285e+00   7.1040e+00   7.1535e+00   7.3390e+00   7.6277e+00   8.5431e+00   9.0044e+00   9.0538e+00   8.9671e+00   9.0261e+00   9.5340e+00   1.0320e+01   1.0574e+01   1.0148e+01   1.0598e+01   1.0580e+01   9.3468e+00   9.0410e+00   9.1656e+00   9.2482e+00   8.8790e+00   8.8149e+00   8.6220e+00   8.8012e+00   9.1218e+00   9.3620e+00   8.9448e+00   9.5860e+00   9.4141e+00   8.8548e+00   8.5804e+00   9.0085e+00   9.4135e+00   9.0095e+00   8.3406e+00   8.1561e+00   8.2570e+00   8.3018e+00   8.8983e+00   1.0104e+01   1.0248e+01   9.4906e+00   1.0816e+01   1.0502e+01   1.1681e+01   1.2336e+01   1.2347e+01   1.2506e+01   1.2667e+01   1.2846e+01   1.2996e+01   1.3039e+01   1.2862e+01   1.2677e+01   1.3223e+01   1.3480e+01   1.3710e+01   1.3779e+01   1.4090e+01   1.4933e+01   1.5469e+01   1.7158e+01   2.0954e+01   2.7642e+01   5.4474e+01   5.6312e+01   3.1032e+01   2.1292e+01   3.5924e+01   7.9995e+01   3.1680e+01   2.2691e+01   1.7838e+01   1.6613e+01   1.6917e+01   1.6433e+01   1.6398e+01   1.9767e+01   2.1079e+01   1.6529e+01   1.5414e+01   1.4325e+01   1.4046e+01   1.3606e+01   1.3223e+01   1.3864e+01   1.2579e+01   1.4021e+01   1.5032e+01   1.4574e+01 
