ALO Lidar Data on 20190702

UT (hour) for each column
  1.9337e+03   1.9337e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0183e+03   2.3046e+03   2.6118e+03   2.6861e+03   2.9437e+03   2.9102e+03   2.6023e+03   2.2204e+03   1.9953e+03   1.8831e+03   1.9841e+03   2.1375e+03   1.6568e+03   1.2595e+03   1.3949e+03   1.5427e+03   1.8202e+03   1.7346e+03   1.4992e+03   1.4389e+03   1.4526e+03   1.4228e+03   1.4384e+03   1.7434e+03   1.8940e+03   1.7835e+03   1.4779e+03   1.2381e+03   1.3061e+03   1.3880e+03   1.4032e+03   1.3262e+03   1.5410e+03   2.0170e+03   2.1433e+03   1.9258e+03   1.7508e+03   1.7663e+03   1.7391e+03   1.6223e+03   1.5169e+03   1.5870e+03   1.6971e+03   1.9589e+03   1.9080e+03   1.7746e+03   1.5060e+03   1.5095e+03   1.6752e+03   1.8972e+03   2.3312e+03   2.0319e+03   1.8360e+03   1.8390e+03   1.8847e+03   1.9007e+03   1.8523e+03   1.8797e+03   1.9175e+03   2.1303e+03   2.1337e+03   2.1267e+03   2.0316e+03   2.0125e+03   1.9951e+03   2.1244e+03   2.0862e+03   1.9959e+03   2.0567e+03   2.0756e+03   2.1241e+03   2.0605e+03   2.0335e+03   1.7151e+03   1.7535e+03   1.8212e+03   1.9376e+03   1.9926e+03   2.2840e+03   2.4247e+03   2.5844e+03   2.5161e+03   2.6078e+03   3.4627e+03   3.4920e+03   3.5320e+03   3.3458e+03   3.3104e+03   3.8398e+03   4.0247e+03   4.6138e+03   3.7328e+03   3.2771e+03   3.1118e+03   3.0916e+03   3.3009e+03   3.7783e+03   5.2753e+03   4.7380e+03   4.3520e+03   4.0352e+03   3.9754e+03   4.4690e+03   4.4690e+03   5.2426e+03   5.3025e+03 
  1.5700e+03   1.5700e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5202e+03   1.7752e+03   2.0389e+03   2.0787e+03   2.2530e+03   2.1493e+03   1.8989e+03   1.6575e+03   1.5350e+03   1.4842e+03   1.5636e+03   1.7105e+03   1.4029e+03   1.1214e+03   1.2077e+03   1.3359e+03   1.5429e+03   1.4998e+03   1.3425e+03   1.2974e+03   1.2734e+03   1.1966e+03   1.2472e+03   1.4878e+03   1.5886e+03   1.4542e+03   1.1618e+03   1.0315e+03   1.1022e+03   1.1831e+03   1.1955e+03   1.1138e+03   1.3301e+03   1.7000e+03   1.7958e+03   1.6315e+03   1.5349e+03   1.5416e+03   1.5074e+03   1.3936e+03   1.3044e+03   1.3563e+03   1.4467e+03   1.6857e+03   1.5830e+03   1.4561e+03   1.2324e+03   1.2746e+03   1.4176e+03   1.6054e+03   1.9907e+03   1.6938e+03   1.5081e+03   1.5816e+03   1.6013e+03   1.6122e+03   1.6212e+03   1.6978e+03   1.7511e+03   1.8970e+03   1.9071e+03   1.9043e+03   1.8092e+03   1.7813e+03   1.7558e+03   1.8437e+03   1.7785e+03   1.6465e+03   1.7282e+03   1.7448e+03   1.7672e+03   1.6918e+03   1.6598e+03   1.4947e+03   1.4867e+03   1.4726e+03   1.5694e+03   1.6260e+03   1.9614e+03   2.0643e+03   2.1811e+03   2.2341e+03   2.3345e+03   3.1160e+03   3.1096e+03   3.1008e+03   2.8481e+03   2.7999e+03   3.1749e+03   3.2931e+03   3.6697e+03   3.0662e+03   2.7541e+03   2.6698e+03   2.6595e+03   2.9004e+03   3.2844e+03   4.4885e+03   4.0472e+03   3.7300e+03   3.5696e+03   3.5392e+03   3.9053e+03   3.9053e+03   4.8770e+03   4.9729e+03 
  1.2063e+03   1.2063e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0220e+03   1.2458e+03   1.4660e+03   1.4713e+03   1.5622e+03   1.3884e+03   1.1955e+03   1.0946e+03   1.0748e+03   1.0852e+03   1.1431e+03   1.2835e+03   1.1491e+03   9.8338e+02   1.0205e+03   1.1290e+03   1.2656e+03   1.2650e+03   1.1858e+03   1.1558e+03   1.0943e+03   9.7032e+02   1.0560e+03   1.2321e+03   1.2832e+03   1.1248e+03   8.4560e+02   8.2492e+02   8.9825e+02   9.7830e+02   9.8791e+02   9.0144e+02   1.1193e+03   1.3831e+03   1.4482e+03   1.3373e+03   1.3189e+03   1.3169e+03   1.2758e+03   1.1649e+03   1.0919e+03   1.1256e+03   1.1962e+03   1.4125e+03   1.2581e+03   1.1375e+03   9.5875e+02   1.0398e+03   1.1600e+03   1.3135e+03   1.6502e+03   1.3558e+03   1.1803e+03   1.3242e+03   1.3178e+03   1.3236e+03   1.3900e+03   1.5159e+03   1.5847e+03   1.6636e+03   1.6805e+03   1.6819e+03   1.5868e+03   1.5500e+03   1.5165e+03   1.5631e+03   1.4708e+03   1.2972e+03   1.3998e+03   1.4140e+03   1.4102e+03   1.3231e+03   1.2861e+03   1.2743e+03   1.2199e+03   1.1239e+03   1.2012e+03   1.2594e+03   1.6387e+03   1.7039e+03   1.7778e+03   1.9522e+03   2.0611e+03   2.7693e+03   2.7272e+03   2.6697e+03   2.3504e+03   2.2895e+03   2.5101e+03   2.5615e+03   2.7255e+03   2.3996e+03   2.2310e+03   2.2278e+03   2.2274e+03   2.4999e+03   2.7905e+03   3.7017e+03   3.3563e+03   3.1081e+03   3.1039e+03   3.1031e+03   3.3417e+03   3.3417e+03   4.5115e+03   4.6433e+03 
  8.5791e+02   8.5791e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5640e+02   7.4764e+02   9.2416e+02   8.9841e+02   9.1287e+02   6.7883e+02   5.4129e+02   5.7032e+02   6.4524e+02   7.0944e+02   7.4874e+02   8.8158e+02   9.0670e+02   8.4865e+02   8.4125e+02   9.3273e+02   1.0017e+03   1.0385e+03   1.0309e+03   1.0143e+03   9.1839e+02   7.5288e+02   8.7000e+02   9.8451e+02   9.8838e+02   8.1111e+02   5.4994e+02   6.3016e+02   7.0529e+02   7.8366e+02   7.9031e+02   6.9961e+02   9.1679e+02   1.0806e+03   1.1173e+03   1.0567e+03   1.1073e+03   1.0986e+03   1.0513e+03   9.4161e+02   8.8377e+02   9.0183e+02   9.5368e+02   1.1403e+03   9.4592e+02   8.3389e+02   6.9802e+02   8.1304e+02   9.1201e+02   1.0331e+03   1.3183e+03   1.0301e+03   8.6615e+02   1.0714e+03   1.0417e+03   1.0434e+03   1.1654e+03   1.3322e+03   1.4130e+03   1.4285e+03   1.4499e+03   1.4543e+03   1.3604e+03   1.3169e+03   1.2772e+03   1.2844e+03   1.1698e+03   9.6263e+02   1.0824e+03   1.0937e+03   1.0634e+03   9.6795e+02   9.2742e+02   1.0543e+03   9.5976e+02   7.9284e+02   8.5096e+02   9.0994e+02   1.3251e+03   1.3549e+03   1.3888e+03   1.6704e+03   1.7855e+03   2.4170e+03   2.3425e+03   2.2409e+03   1.8668e+03   1.7955e+03   1.8746e+03   1.8639e+03   1.8299e+03   1.7605e+03   1.7245e+03   1.7923e+03   1.8006e+03   2.0988e+03   2.3004e+03   2.9327e+03   2.6789e+03   2.4965e+03   2.6386e+03   2.6654e+03   2.7885e+03   2.7885e+03   4.1199e+03   4.2820e+03 
  6.9827e+02   6.9827e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9191e+02   6.3481e+02   7.6574e+02   7.5098e+02   7.7437e+02   6.0309e+02   4.9573e+02   5.2295e+02   5.9568e+02   6.1896e+02   6.7760e+02   7.8916e+02   8.0494e+02   7.5486e+02   7.5910e+02   8.6712e+02   9.0203e+02   9.1450e+02   8.9800e+02   8.7236e+02   7.8308e+02   6.4403e+02   7.4874e+02   8.3564e+02   8.2477e+02   6.9037e+02   5.0730e+02   5.8149e+02   6.4749e+02   7.1484e+02   7.1647e+02   6.2793e+02   8.1798e+02   9.5777e+02   9.9257e+02   9.4523e+02   9.4937e+02   9.5894e+02   9.1485e+02   7.8399e+02   7.3050e+02   7.6428e+02   8.0804e+02   8.7945e+02   7.9060e+02   7.1448e+02   5.9655e+02   6.8724e+02   7.8210e+02   8.9353e+02   1.0923e+03   8.5717e+02   7.2174e+02   8.7552e+02   8.5606e+02   8.6718e+02   1.0211e+03   1.1265e+03   1.1758e+03   1.1709e+03   1.1698e+03   1.1618e+03   1.0853e+03   1.0602e+03   1.0373e+03   1.0294e+03   9.5110e+02   8.1150e+02   9.0157e+02   9.0235e+02   8.4176e+02   7.8114e+02   7.5539e+02   8.3898e+02   7.8086e+02   6.7828e+02   7.2357e+02   7.7255e+02   1.1219e+03   1.1475e+03   1.1766e+03   1.3901e+03   1.4815e+03   1.9951e+03   1.9304e+03   1.8421e+03   1.5580e+03   1.5038e+03   1.6024e+03   1.5862e+03   1.5346e+03   1.4605e+03   1.4222e+03   1.4371e+03   1.4389e+03   1.6892e+03   1.8569e+03   2.3829e+03   2.1681e+03   2.0137e+03   2.1773e+03   2.2082e+03   2.3633e+03   2.3633e+03   3.4076e+03   3.5293e+03 
  5.3863e+02   5.3863e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2742e+02   5.2197e+02   6.0732e+02   6.0355e+02   6.3588e+02   5.2735e+02   4.5016e+02   4.7559e+02   5.4612e+02   5.2847e+02   6.0645e+02   6.9674e+02   7.0318e+02   6.6106e+02   6.7695e+02   8.0152e+02   8.0241e+02   7.9047e+02   7.6506e+02   7.3045e+02   6.4776e+02   5.3518e+02   6.2748e+02   6.8678e+02   6.6117e+02   5.6964e+02   4.6467e+02   5.3281e+02   5.8970e+02   6.4603e+02   6.4264e+02   5.5625e+02   7.1916e+02   8.3490e+02   8.6787e+02   8.3380e+02   7.9143e+02   8.1931e+02   7.7844e+02   6.2637e+02   5.7723e+02   6.2674e+02   6.6241e+02   6.1864e+02   6.3529e+02   5.9506e+02   4.9508e+02   5.6144e+02   6.5219e+02   7.5398e+02   8.6635e+02   6.8425e+02   5.7734e+02   6.7967e+02   6.7045e+02   6.9092e+02   8.7685e+02   9.2071e+02   9.3855e+02   9.1326e+02   8.8965e+02   8.6931e+02   8.1012e+02   8.0344e+02   7.9735e+02   7.7451e+02   7.3237e+02   6.6037e+02   7.2078e+02   7.1099e+02   6.2014e+02   5.9432e+02   5.8335e+02   6.2362e+02   6.0196e+02   5.6373e+02   5.9618e+02   6.3516e+02   9.1873e+02   9.4015e+02   9.6448e+02   1.1098e+03   1.1774e+03   1.5732e+03   1.5183e+03   1.4433e+03   1.2492e+03   1.2121e+03   1.3301e+03   1.3085e+03   1.2393e+03   1.1606e+03   1.1199e+03   1.0818e+03   1.0772e+03   1.2796e+03   1.4134e+03   1.8331e+03   1.6572e+03   1.5309e+03   1.7159e+03   1.7509e+03   1.9381e+03   1.9381e+03   2.6953e+03   2.7767e+03 
  3.7899e+02   3.7899e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6292e+02   4.0914e+02   4.4889e+02   4.5612e+02   4.9738e+02   4.5162e+02   4.0460e+02   4.2823e+02   4.9656e+02   4.3799e+02   5.3531e+02   6.0432e+02   6.0142e+02   5.6727e+02   5.9480e+02   7.3591e+02   7.0279e+02   6.6643e+02   6.3211e+02   5.8853e+02   5.1245e+02   4.2634e+02   5.0621e+02   5.3791e+02   4.9757e+02   4.4890e+02   4.2203e+02   4.8414e+02   5.3190e+02   5.7722e+02   5.6881e+02   4.8458e+02   6.2034e+02   7.1204e+02   7.4316e+02   7.2236e+02   6.3349e+02   6.7967e+02   6.4202e+02   4.6875e+02   4.2397e+02   4.8919e+02   5.1677e+02   3.5784e+02   4.7998e+02   4.7565e+02   3.9360e+02   4.3565e+02   5.2228e+02   6.1442e+02   6.4038e+02   5.1133e+02   4.3293e+02   4.8381e+02   4.8484e+02   5.1467e+02   7.3260e+02   7.1497e+02   7.0131e+02   6.5565e+02   6.0952e+02   5.7681e+02   5.3497e+02   5.4673e+02   5.5745e+02   5.1958e+02   5.1363e+02   5.0925e+02   5.3999e+02   5.1963e+02   3.9852e+02   4.0750e+02   4.1132e+02   4.0826e+02   4.2306e+02   4.4917e+02   4.6879e+02   4.9777e+02   7.1555e+02   7.3277e+02   7.5233e+02   8.2944e+02   8.7340e+02   1.1513e+03   1.1062e+03   1.0445e+03   9.4035e+02   9.2049e+02   1.0579e+03   1.0307e+03   9.4400e+02   8.6070e+02   8.1763e+02   7.2657e+02   7.1543e+02   8.7003e+02   9.6993e+02   1.2833e+03   1.1464e+03   1.0480e+03   1.2546e+03   1.2937e+03   1.5129e+03   1.5129e+03   1.9830e+03   2.0240e+03 
  2.2968e+02   2.2968e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0201e+02   3.0343e+02   3.0113e+02   3.1809e+02   3.6711e+02   3.8045e+02   3.6030e+02   3.8263e+02   4.4545e+02   3.5023e+02   4.6543e+02   5.1270e+02   5.0109e+02   4.7658e+02   5.1512e+02   6.6609e+02   6.0159e+02   5.4453e+02   5.0315e+02   4.5183e+02   3.8295e+02   3.2284e+02   3.8916e+02   3.9681e+02   3.4560e+02   3.3731e+02   3.8087e+02   4.3319e+02   4.7380e+02   5.0867e+02   4.9604e+02   4.1589e+02   5.2524e+02   5.9146e+02   6.1900e+02   6.0980e+02   4.7986e+02   5.4281e+02   5.0887e+02   3.1839e+02   2.7926e+02   3.5812e+02   3.7819e+02   1.1748e+02   3.3452e+02   3.6186e+02   2.9456e+02   3.1684e+02   3.9780e+02   4.7884e+02   4.2708e+02   4.2708e+02   2.9867e+02   2.9867e+02   3.0935e+02   3.4740e+02   5.9118e+02   5.1765e+02   4.7539e+02   4.1152e+02   3.4690e+02   3.0435e+02   2.8004e+02   3.0715e+02   3.3189e+02   3.3189e+02   3.6429e+02   3.6429e+02   3.6815e+02   3.3876e+02   1.9293e+02   1.9293e+02  -9.9900e+02   2.0750e+02   2.5631e+02   3.4248e+02   3.4783e+02   3.4880e+02  -9.9900e+02   5.4674e+02   5.4674e+02   5.6270e+02   5.8461e+02   7.5003e+02   7.1470e+02   6.6643e+02   6.4511e+02   6.4105e+02   7.9534e+02   7.6366e+02   6.6269e+02   5.7658e+02   5.3205e+02   3.9639e+02   3.7979e+02   4.8512e+02   5.5241e+02   7.6347e+02   6.6497e+02   5.9419e+02   8.1668e+02   8.5871e+02   1.1027e+03   1.1027e+03   1.3034e+03   1.3070e+03 
  2.0302e+02   2.0302e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8356e+02   2.8242e+02   2.7990e+02   2.9163e+02   3.3457e+02   3.6360e+02   3.3104e+02   3.5799e+02   3.7589e+02   2.9481e+02   4.1051e+02   4.3061e+02   4.1773e+02   4.2273e+02   4.6474e+02   5.4631e+02   4.8158e+02   4.4781e+02   4.2141e+02   3.7698e+02   3.2250e+02   2.8293e+02   3.2212e+02   3.4784e+02   3.3178e+02   3.3426e+02   3.5721e+02   3.5518e+02   4.1205e+02   4.4326e+02   4.3587e+02   3.8279e+02   4.7431e+02   4.9804e+02   5.0123e+02   4.8375e+02   3.7751e+02   4.3895e+02   4.1438e+02   2.5433e+02   2.3620e+02   3.0393e+02   3.2331e+02   1.1993e+02   3.0610e+02   3.1491e+02   2.2437e+02   2.8111e+02   3.3783e+02   3.9044e+02   3.6426e+02   3.6426e+02   2.4073e+02   2.4073e+02   2.5399e+02   2.8694e+02   4.8337e+02   4.2040e+02   3.8399e+02   3.2746e+02   2.9230e+02   2.6994e+02   2.6510e+02   2.7115e+02   2.7667e+02   2.7667e+02   2.9261e+02   2.9261e+02   3.0255e+02   2.8248e+02   1.7768e+02   1.7768e+02  -9.9900e+02   1.7999e+02   2.3391e+02   3.2910e+02   3.0331e+02   2.9867e+02  -9.9900e+02   4.1905e+02   4.1905e+02   4.5740e+02   4.7676e+02   5.9386e+02   5.6849e+02   5.3385e+02   5.1102e+02   5.0667e+02   6.4762e+02   6.2371e+02   5.4750e+02   4.7999e+02   4.4508e+02   3.6378e+02   3.5384e+02   3.9311e+02   4.4312e+02   6.0000e+02   5.3304e+02   4.8493e+02   6.5607e+02   6.8841e+02   8.7048e+02   8.7048e+02   1.0120e+03   1.0135e+03 
  1.7636e+02   1.7636e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6511e+02   2.6141e+02   2.5867e+02   2.6518e+02   3.0202e+02   3.4675e+02   3.0177e+02   3.3335e+02   3.0633e+02   2.3939e+02   3.5560e+02   3.4851e+02   3.3437e+02   3.6888e+02   4.1436e+02   4.2653e+02   3.6157e+02   3.5110e+02   3.3968e+02   3.0214e+02   2.6205e+02   2.4303e+02   2.5509e+02   2.9887e+02   3.1797e+02   3.3121e+02   3.3356e+02   2.7718e+02   3.5030e+02   3.7786e+02   3.7571e+02   3.4969e+02   4.2337e+02   4.0462e+02   3.8347e+02   3.5771e+02   2.7515e+02   3.3508e+02   3.1989e+02   1.9026e+02   1.9314e+02   2.4973e+02   2.6843e+02   1.2238e+02   2.7769e+02   2.6796e+02   1.5418e+02   2.4538e+02   2.7785e+02   3.0204e+02   3.0144e+02   3.0144e+02   1.8278e+02   1.8278e+02   1.9862e+02   2.2648e+02   3.7557e+02   3.2314e+02   2.9259e+02   2.4339e+02   2.3769e+02   2.3554e+02   2.5016e+02   2.3514e+02   2.2144e+02   2.2144e+02   2.2092e+02   2.2092e+02   2.3694e+02   2.2620e+02   1.6243e+02   1.6243e+02  -9.9900e+02   1.5248e+02   2.1152e+02   3.1573e+02   2.5879e+02   2.4854e+02  -9.9900e+02   2.9136e+02   2.9136e+02   3.5210e+02   3.6891e+02   4.3768e+02   4.2229e+02   4.0127e+02   3.7693e+02   3.7229e+02   4.9991e+02   4.8376e+02   4.3230e+02   3.8340e+02   3.5810e+02   3.3117e+02   3.2788e+02   3.0110e+02   3.3384e+02   4.3653e+02   4.0111e+02   3.7566e+02   4.9547e+02   5.1811e+02   6.3832e+02   6.3832e+02   7.2059e+02   7.1997e+02 
  1.4970e+02   1.4970e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4666e+02   2.4039e+02   2.3744e+02   2.3873e+02   2.6947e+02   3.2989e+02   2.7251e+02   3.0871e+02   2.3677e+02   1.8397e+02   3.0068e+02   2.6641e+02   2.5100e+02   3.1503e+02   3.6397e+02   3.0675e+02   2.4156e+02   2.5439e+02   2.5794e+02   2.2729e+02   2.0161e+02   2.0312e+02   1.8805e+02   2.4990e+02   3.0416e+02   3.2816e+02   3.0991e+02   1.9917e+02   2.8855e+02   3.1246e+02   3.1554e+02   3.1658e+02   3.7243e+02   3.1120e+02   2.6570e+02   2.3167e+02   1.7280e+02   2.3122e+02   2.2540e+02   1.2620e+02   1.5008e+02   1.9554e+02   2.1356e+02   1.2484e+02   2.4927e+02   2.2101e+02   8.3988e+01   2.0965e+02   2.1788e+02   2.1364e+02   2.3862e+02   2.3862e+02   1.2484e+02   1.2484e+02   1.4326e+02   1.6602e+02   2.6776e+02   2.2589e+02   2.0118e+02   1.5932e+02   1.8309e+02   2.0113e+02   2.3523e+02   1.9914e+02   1.6622e+02   1.6622e+02   1.4924e+02   1.4924e+02   1.7134e+02   1.6992e+02   1.4718e+02   1.4718e+02  -9.9900e+02   1.2497e+02   1.8912e+02   3.0235e+02   2.1426e+02   1.9841e+02  -9.9900e+02   1.6368e+02   1.6368e+02   2.4679e+02   2.6106e+02   2.8150e+02   2.7608e+02   2.6869e+02   2.4284e+02   2.3792e+02   3.5219e+02   3.4381e+02   3.1711e+02   2.8680e+02   2.7113e+02   2.9857e+02   3.0192e+02   2.0908e+02   2.2455e+02   2.7306e+02   2.6918e+02   2.6640e+02   3.3487e+02   3.4780e+02   4.0615e+02   4.0615e+02   4.2918e+02   4.2647e+02 
  1.2505e+02   1.2505e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2932e+02   2.2087e+02   2.1769e+02   2.1332e+02   2.3684e+02   3.1101e+02   2.4416e+02   2.8289e+02   1.7237e+02   1.3485e+02   2.4924e+02   1.9016e+02   1.7371e+02   2.6398e+02   3.5419e+02   1.2054e+02   1.2475e+02   1.6608e+02   1.8185e+02   1.5740e+02   1.4534e+02   1.6569e+02   1.2678e+02   2.0233e+02   2.8843e+02   3.2231e+02   2.8525e+02   1.2616e+02   2.2900e+02   2.4989e+02   2.5744e+02   2.7721e+02   2.7721e+02   1.7349e+02   1.5668e+02   1.1981e+02   1.1981e+02  -9.9900e+02   6.7909e+01   6.7909e+01   1.0975e+02   1.4511e+02   1.6286e+02   1.2751e+02   2.1995e+02   1.7538e+02   2.0770e+01   1.7575e+02   1.6152e+02   1.3125e+02   1.7954e+02   1.7954e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2010e+02   1.2010e+02  -9.9900e+02   1.6363e+02   1.6363e+02  -9.9900e+02   1.1620e+02   1.1620e+02   1.1620e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3109e+02   1.3109e+02   1.3109e+02  -9.9900e+02   9.9630e+01   9.9630e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7063e+01   4.7063e+01   4.7063e+01  -9.9900e+02  -9.9900e+02   1.4531e+02   1.4531e+02   1.1906e+02   1.1406e+02   2.1506e+02   2.1355e+02   2.0872e+02   1.9778e+02   1.9213e+02   2.6638e+02   2.7546e+02   1.2420e+02   1.2377e+02   1.2242e+02   1.4660e+02   1.6397e+02   1.8449e+02   1.8837e+02   1.8975e+02   1.8975e+02   1.5893e+02   1.5440e+02 
  1.2348e+02   1.2348e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2474e+02   2.1831e+02   2.1477e+02   1.9995e+02   2.0326e+02   2.6887e+02   2.2634e+02   2.4355e+02   1.6705e+02   1.5766e+02   2.3756e+02   1.8074e+02   1.6575e+02   2.4489e+02   3.2668e+02   1.2111e+02   1.2598e+02   1.7377e+02   1.7029e+02   1.4419e+02   1.3682e+02   1.5661e+02   1.3140e+02   1.7078e+02   2.5074e+02   2.8441e+02   2.4901e+02   1.1028e+02   1.9458e+02   2.1973e+02   2.2299e+02   2.1445e+02   2.1445e+02   1.5890e+02   1.4767e+02   1.2303e+02   1.2303e+02  -9.9900e+02   7.5657e+01   7.5657e+01   1.0057e+02   1.3775e+02   1.5989e+02   1.3274e+02   1.8032e+02   1.4487e+02   3.7269e+01   1.6268e+02   1.4655e+02   1.1762e+02   1.6320e+02   1.6320e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0625e+02   1.0625e+02  -9.9900e+02   1.5239e+02   1.5239e+02  -9.9900e+02   1.2556e+02   1.2556e+02   1.2556e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0542e+02   1.0542e+02   1.0542e+02  -9.9900e+02   9.9120e+01   9.9120e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7057e+01   5.7057e+01   5.7057e+01  -9.9900e+02  -9.9900e+02   1.2720e+02   1.2720e+02   1.1316e+02   1.1048e+02   1.9893e+02   1.9394e+02   1.7803e+02   1.9529e+02   2.0421e+02   2.3901e+02   2.4326e+02   1.2086e+02   1.2027e+02   1.1843e+02   1.3079e+02   1.3968e+02   1.5104e+02   1.5318e+02   1.5368e+02   1.5368e+02   1.3068e+02   1.2734e+02 
  1.2190e+02   1.2190e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2016e+02   2.1575e+02   2.1185e+02   1.8658e+02   1.6967e+02   2.2673e+02   2.0852e+02   2.0420e+02   1.6172e+02   1.8047e+02   2.2589e+02   1.7131e+02   1.5778e+02   2.2581e+02   2.9916e+02   1.2169e+02   1.2722e+02   1.8147e+02   1.5873e+02   1.3097e+02   1.2830e+02   1.4752e+02   1.3602e+02   1.3922e+02   2.1305e+02   2.4650e+02   2.1277e+02   9.4395e+01   1.6017e+02   1.8957e+02   1.8854e+02   1.5169e+02   1.5169e+02   1.4432e+02   1.3867e+02   1.2625e+02   1.2625e+02  -9.9900e+02   8.3405e+01   8.3405e+01   9.1400e+01   1.3039e+02   1.5692e+02   1.3797e+02   1.4069e+02   1.1436e+02   5.3769e+01   1.4961e+02   1.3158e+02   1.0398e+02   1.4686e+02   1.4686e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2408e+01   9.2408e+01  -9.9900e+02   1.4114e+02   1.4114e+02  -9.9900e+02   1.3492e+02   1.3492e+02   1.3492e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9756e+01   7.9756e+01   7.9756e+01  -9.9900e+02   9.8609e+01   9.8609e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7051e+01   6.7051e+01   6.7051e+01  -9.9900e+02  -9.9900e+02   1.0909e+02   1.0909e+02   1.0726e+02   1.0691e+02   1.8280e+02   1.7434e+02   1.4735e+02   1.9280e+02   2.1630e+02   2.1163e+02   2.1106e+02   1.1751e+02   1.1676e+02   1.1443e+02   1.1499e+02   1.1539e+02   1.1758e+02   1.1800e+02   1.1761e+02   1.1761e+02   1.0243e+02   1.0029e+02 
  1.2032e+02   1.2032e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1558e+02   2.1319e+02   2.0893e+02   1.7321e+02   1.3608e+02   1.8460e+02   1.9070e+02   1.6486e+02   1.5640e+02   2.0328e+02   2.1421e+02   1.6189e+02   1.4982e+02   2.0672e+02   2.7165e+02   1.2226e+02   1.2845e+02   1.8917e+02   1.4717e+02   1.1776e+02   1.1978e+02   1.3844e+02   1.4064e+02   1.0766e+02   1.7535e+02   2.0860e+02   1.7653e+02   7.8513e+01   1.2575e+02   1.5941e+02   1.5409e+02   8.8931e+01   8.8931e+01   1.2974e+02   1.2966e+02   1.2947e+02   1.2947e+02  -9.9900e+02   9.1153e+01   9.1153e+01   8.2227e+01   1.2304e+02   1.5396e+02   1.4320e+02   1.0106e+02   8.3854e+01   7.0268e+01   1.3655e+02   1.1662e+02   9.0344e+01   1.3052e+02   1.3052e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8561e+01   7.8561e+01  -9.9900e+02   1.2990e+02   1.2990e+02  -9.9900e+02   1.4428e+02   1.4428e+02   1.4428e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4091e+01   5.4091e+01   5.4091e+01  -9.9900e+02   9.8099e+01   9.8099e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7045e+01   7.7045e+01   7.7045e+01  -9.9900e+02  -9.9900e+02   9.0979e+01   9.0979e+01   1.0135e+02   1.0333e+02   1.6667e+02   1.5473e+02   1.1667e+02   1.9031e+02   2.2839e+02   1.8426e+02   1.7886e+02   1.1416e+02   1.1326e+02   1.1044e+02   9.9190e+01   9.1106e+01   8.4130e+01   8.2812e+01   8.1542e+01   8.1542e+01   7.4176e+01   7.3237e+01 
