ALO Lidar Data on 20190727

UT (hour) for each column
  3.3758e+01   2.7149e+01   2.1026e+01   1.6560e+01   1.2631e+01   1.1792e+01   9.1411e+00   7.9171e+00   7.9339e+00   8.6493e+00   9.1219e+00   9.2564e+00   9.1223e+00   9.1266e+00   9.2894e+00   9.4424e+00   9.3830e+00   9.4882e+00   9.6403e+00   9.8781e+00   1.0166e+01   1.0719e+01   1.0593e+01   1.0970e+01   1.1018e+01   1.0743e+01   1.0313e+01   1.0097e+01   9.5635e+00   9.1872e+00   9.3003e+00   9.0686e+00   9.1093e+00   8.8663e+00   8.6215e+00   8.4105e+00   8.3622e+00   8.1590e+00   8.0642e+00   8.2175e+00   8.2920e+00   7.9249e+00   7.8149e+00   7.9735e+00   8.0262e+00   8.1774e+00   8.5422e+00   8.7766e+00   8.6204e+00   9.1085e+00   9.3043e+00   9.4744e+00   9.3771e+00   9.5596e+00   9.7064e+00   9.8630e+00   1.0027e+01   1.0370e+01   1.0480e+01   1.0377e+01   1.0800e+01   1.0851e+01   1.0807e+01   1.1135e+01   1.1098e+01   1.0924e+01   1.1163e+01   1.1551e+01   1.1699e+01   1.1879e+01   1.1811e+01   1.1781e+01   1.2021e+01   1.2161e+01   1.2487e+01   1.2566e+01   1.2292e+01   1.2132e+01   1.2278e+01   1.2396e+01   1.2175e+01   1.2269e+01   1.2619e+01   1.2613e+01   1.2338e+01   1.2296e+01   1.2503e+01   1.2351e+01   1.2281e+01   1.2209e+01   1.2314e+01   1.2141e+01   1.1853e+01   1.2002e+01   1.1950e+01   1.2292e+01   1.2080e+01 
  3.2004e+01   2.4236e+01   1.7888e+01   1.4403e+01   1.1018e+01   1.0735e+01   8.2201e+00   7.3032e+00   7.5751e+00   8.1591e+00   8.5855e+00   8.6525e+00   8.3913e+00   8.3667e+00   8.4331e+00   8.6812e+00   8.6466e+00   8.9431e+00   9.1346e+00   9.3273e+00   9.3728e+00   9.7458e+00   9.6478e+00   9.9426e+00   1.0037e+01   9.8904e+00   9.4951e+00   9.2073e+00   8.6296e+00   8.4728e+00   8.6248e+00   8.1994e+00   8.3320e+00   8.1010e+00   7.9193e+00   7.7745e+00   7.6550e+00   7.4602e+00   7.5556e+00   7.6377e+00   7.7057e+00   7.4738e+00   7.3457e+00   7.4908e+00   7.6154e+00   7.7879e+00   8.1301e+00   8.3753e+00   8.2539e+00   8.6712e+00   8.7349e+00   8.9801e+00   8.9627e+00   9.1970e+00   9.4082e+00   9.6172e+00   9.8394e+00   1.0111e+01   1.0270e+01   1.0136e+01   1.0551e+01   1.0642e+01   1.0601e+01   1.0992e+01   1.0889e+01   1.0694e+01   1.0959e+01   1.1340e+01   1.1512e+01   1.1694e+01   1.1629e+01   1.1546e+01   1.1741e+01   1.1920e+01   1.2153e+01   1.2325e+01   1.2037e+01   1.1840e+01   1.2065e+01   1.2212e+01   1.1962e+01   1.1979e+01   1.2340e+01   1.2270e+01   1.2009e+01   1.1905e+01   1.1966e+01   1.1917e+01   1.1771e+01   1.1693e+01   1.1815e+01   1.1700e+01   1.1552e+01   1.1652e+01   1.1522e+01   1.1873e+01   1.1637e+01 
  2.7938e+01   2.1144e+01   1.5638e+01   1.2588e+01   9.7699e+00   9.8183e+00   7.5588e+00   6.8887e+00   7.2328e+00   7.7624e+00   8.1174e+00   8.0689e+00   7.7745e+00   7.7095e+00   7.6901e+00   7.9239e+00   7.9926e+00   8.4195e+00   8.6425e+00   8.8587e+00   8.8407e+00   9.0664e+00   9.0466e+00   9.2075e+00   9.1582e+00   8.9431e+00   8.4178e+00   8.2066e+00   7.8667e+00   7.6941e+00   7.8160e+00   7.4722e+00   7.4550e+00   7.3282e+00   7.2735e+00   7.1401e+00   6.9298e+00   6.8527e+00   6.9917e+00   7.0634e+00   7.2156e+00   7.0091e+00   6.9267e+00   7.0509e+00   7.2410e+00   7.3575e+00   7.7336e+00   7.9321e+00   7.8754e+00   8.2405e+00   8.2039e+00   8.5717e+00   8.6615e+00   8.8827e+00   9.1491e+00   9.3946e+00   9.6059e+00   9.9297e+00   1.0057e+01   9.8617e+00   1.0266e+01   1.0389e+01   1.0403e+01   1.0787e+01   1.0650e+01   1.0488e+01   1.0750e+01   1.1108e+01   1.1220e+01   1.1496e+01   1.1475e+01   1.1360e+01   1.1478e+01   1.1680e+01   1.1848e+01   1.2097e+01   1.1770e+01   1.1626e+01   1.1991e+01   1.2041e+01   1.1835e+01   1.1695e+01   1.2060e+01   1.1960e+01   1.1732e+01   1.1670e+01   1.1577e+01   1.1436e+01   1.1328e+01   1.1331e+01   1.1500e+01   1.1372e+01   1.1266e+01   1.1335e+01   1.1155e+01   1.1477e+01   1.1251e+01 
  2.4682e+01   1.8976e+01   1.4162e+01   1.1347e+01   8.9879e+00   9.1566e+00   7.0590e+00   6.5584e+00   6.9380e+00   7.4234e+00   7.6937e+00   7.5589e+00   7.2486e+00   7.2225e+00   7.1325e+00   7.2477e+00   7.4154e+00   7.9088e+00   8.0975e+00   8.3845e+00   8.2797e+00   8.4759e+00   8.4741e+00   8.5303e+00   8.3078e+00   7.8387e+00   7.2729e+00   7.2781e+00   6.9352e+00   6.6931e+00   6.8326e+00   6.8411e+00   6.7502e+00   6.6701e+00   6.5944e+00   6.4352e+00   6.2589e+00   6.3238e+00   6.4477e+00   6.5543e+00   6.7068e+00   6.5872e+00   6.5381e+00   6.6854e+00   6.8963e+00   6.9855e+00   7.3720e+00   7.5261e+00   7.5046e+00   7.8081e+00   7.7818e+00   8.2549e+00   8.3547e+00   8.5919e+00   8.8807e+00   9.1412e+00   9.2946e+00   9.6290e+00   9.6796e+00   9.4445e+00   9.8019e+00   9.9997e+00   1.0036e+01   1.0425e+01   1.0417e+01   1.0235e+01   1.0457e+01   1.0669e+01   1.0819e+01   1.1134e+01   1.1235e+01   1.1202e+01   1.1285e+01   1.1419e+01   1.1652e+01   1.1917e+01   1.1533e+01   1.1449e+01   1.1780e+01   1.1916e+01   1.1776e+01   1.1491e+01   1.1865e+01   1.1737e+01   1.1486e+01   1.1432e+01   1.1266e+01   1.1069e+01   1.1040e+01   1.1225e+01   1.1297e+01   1.1089e+01   1.1051e+01   1.1108e+01   1.0971e+01   1.1142e+01   1.0838e+01 
  2.1343e+01   1.7002e+01   1.3139e+01   1.0661e+01   8.4295e+00   8.6257e+00   6.6978e+00   6.2562e+00   6.6542e+00   7.0681e+00   7.3389e+00   7.1044e+00   6.8040e+00   6.7931e+00   6.6274e+00   6.7596e+00   6.9159e+00   7.3613e+00   7.4871e+00   7.7196e+00   7.6187e+00   7.9039e+00   7.8780e+00   7.8851e+00   7.2813e+00   6.7887e+00   6.3318e+00   6.1468e+00   6.0418e+00   5.9271e+00   6.0888e+00   6.1921e+00   6.1246e+00   6.0479e+00   5.9540e+00   5.7455e+00   5.6919e+00   5.8407e+00   5.9792e+00   6.1039e+00   6.2445e+00   6.2300e+00   6.1525e+00   6.3331e+00   6.5466e+00   6.6886e+00   7.0577e+00   7.1801e+00   7.1477e+00   7.4557e+00   7.3679e+00   7.9352e+00   8.0309e+00   8.2846e+00   8.5974e+00   8.7390e+00   8.8253e+00   9.1658e+00   9.0446e+00   8.8551e+00   9.1678e+00   9.3527e+00   9.4871e+00   9.9237e+00   9.9749e+00   9.8809e+00   9.9927e+00   1.0159e+01   1.0278e+01   1.0631e+01   1.0803e+01   1.0912e+01   1.1060e+01   1.1194e+01   1.1484e+01   1.1705e+01   1.1391e+01   1.1323e+01   1.1521e+01   1.1677e+01   1.1630e+01   1.1366e+01   1.1652e+01   1.1520e+01   1.1288e+01   1.1239e+01   1.1037e+01   1.0898e+01   1.0826e+01   1.1105e+01   1.1107e+01   1.0891e+01   1.0906e+01   1.0899e+01   1.0791e+01   1.0779e+01   1.0446e+01 
  2.0204e+01   1.6082e+01   1.2256e+01   1.0060e+01   7.9264e+00   8.1339e+00   6.4348e+00   5.9894e+00   6.3647e+00   6.7116e+00   6.9688e+00   6.7268e+00   6.4416e+00   6.3067e+00   6.0019e+00   6.2989e+00   6.4556e+00   6.7062e+00   6.6587e+00   6.8500e+00   6.7628e+00   7.3011e+00   7.2001e+00   7.1062e+00   6.3553e+00   5.8421e+00   5.3878e+00   5.2580e+00   5.3908e+00   5.4168e+00   5.5402e+00   5.5566e+00   5.5889e+00   5.5355e+00   5.4028e+00   5.2640e+00   5.2750e+00   5.4752e+00   5.5622e+00   5.6874e+00   5.8735e+00   5.8831e+00   5.7911e+00   6.0021e+00   6.2523e+00   6.3989e+00   6.7507e+00   6.8438e+00   6.7268e+00   7.0991e+00   7.0652e+00   7.5716e+00   7.6203e+00   7.9194e+00   8.2620e+00   8.2461e+00   8.1638e+00   8.4108e+00   8.2762e+00   8.0689e+00   8.4379e+00   8.5179e+00   8.7551e+00   9.2733e+00   9.3407e+00   9.3155e+00   9.3247e+00   9.5068e+00   9.6481e+00   1.0075e+01   1.0274e+01   1.0457e+01   1.0667e+01   1.0824e+01   1.1196e+01   1.1449e+01   1.1207e+01   1.1093e+01   1.1169e+01   1.1223e+01   1.1256e+01   1.1173e+01   1.1302e+01   1.1163e+01   1.1016e+01   1.0932e+01   1.0781e+01   1.0733e+01   1.0693e+01   1.0950e+01   1.0964e+01   1.0729e+01   1.0724e+01   1.0707e+01   1.0635e+01   1.0606e+01   1.0137e+01 
  2.1089e+01   1.5596e+01   1.1567e+01   9.5481e+00   7.5391e+00   7.7598e+00   6.1587e+00   5.6645e+00   6.0444e+00   6.3839e+00   6.5941e+00   6.3667e+00   6.0060e+00   5.6916e+00   5.4658e+00   5.7420e+00   5.9699e+00   5.9950e+00   5.7748e+00   5.8549e+00   5.6904e+00   6.3475e+00   6.2658e+00   5.9323e+00   5.4484e+00   4.9123e+00   4.6622e+00   4.7576e+00   4.9238e+00   4.8218e+00   4.9679e+00   4.8868e+00   5.0917e+00   5.1645e+00   5.0233e+00   4.8797e+00   5.0297e+00   5.1595e+00   5.2476e+00   5.3154e+00   5.5461e+00   5.5352e+00   5.4240e+00   5.7095e+00   6.0456e+00   6.1792e+00   6.4497e+00   6.5379e+00   6.3648e+00   6.7165e+00   6.7174e+00   7.1465e+00   7.2229e+00   7.4191e+00   7.7513e+00   7.6755e+00   7.4455e+00   7.5897e+00   7.5545e+00   7.3629e+00   7.7443e+00   7.7625e+00   7.9502e+00   8.5102e+00   8.5515e+00   8.5800e+00   8.5601e+00   8.7721e+00   9.0381e+00   9.4725e+00   9.7080e+00   9.8679e+00   1.0127e+01   1.0289e+01   1.0714e+01   1.1040e+01   1.0849e+01   1.0643e+01   1.0745e+01   1.0730e+01   1.0798e+01   1.0865e+01   1.0986e+01   1.0873e+01   1.0714e+01   1.0645e+01   1.0565e+01   1.0590e+01   1.0503e+01   1.0712e+01   1.0761e+01   1.0558e+01   1.0494e+01   1.0543e+01   1.0553e+01   1.0607e+01   9.9676e+00 
  2.1728e+01   1.4207e+01   1.1055e+01   9.1257e+00   7.0250e+00   7.2613e+00   5.8701e+00   5.3177e+00   5.7135e+00   6.0493e+00   6.2607e+00   6.0156e+00   5.4067e+00   5.0281e+00   4.9073e+00   5.0839e+00   5.2825e+00   5.2094e+00   5.0410e+00   4.9326e+00   4.8165e+00   5.2959e+00   5.1684e+00   4.8987e+00   4.5667e+00   4.3169e+00   4.1784e+00   4.3940e+00   4.4268e+00   4.2946e+00   4.5145e+00   4.4603e+00   4.7252e+00   4.8652e+00   4.7653e+00   4.5856e+00   4.8093e+00   4.9310e+00   4.9761e+00   4.9920e+00   5.2347e+00   5.2278e+00   5.1781e+00   5.4889e+00   5.7969e+00   5.9277e+00   6.1806e+00   6.3106e+00   6.1318e+00   6.3417e+00   6.2520e+00   6.6719e+00   6.7103e+00   6.7526e+00   7.0346e+00   6.9641e+00   6.7881e+00   6.9248e+00   6.9460e+00   6.8530e+00   7.1692e+00   7.2687e+00   7.3724e+00   7.8192e+00   7.8811e+00   7.8550e+00   7.8742e+00   8.1794e+00   8.5095e+00   8.9068e+00   9.1099e+00   9.2592e+00   9.5619e+00   9.7643e+00   1.0088e+01   1.0483e+01   1.0314e+01   1.0182e+01   1.0356e+01   1.0291e+01   1.0318e+01   1.0449e+01   1.0661e+01   1.0612e+01   1.0442e+01   1.0404e+01   1.0411e+01   1.0419e+01   1.0246e+01   1.0360e+01   1.0461e+01   1.0204e+01   1.0132e+01   1.0295e+01   1.0346e+01   1.0541e+01   9.9843e+00 
  1.9542e+01   1.4767e+01   1.0461e+01   8.6318e+00   6.7669e+00   7.0064e+00   5.5688e+00   4.9716e+00   5.2718e+00   5.6555e+00   5.8023e+00   5.5023e+00   4.7485e+00   4.1691e+00   4.0674e+00   4.2829e+00   4.4621e+00   4.4086e+00   4.3763e+00   4.2576e+00   4.2034e+00   4.5336e+00   4.3705e+00   4.2823e+00   3.9327e+00   3.9151e+00   3.7631e+00   3.9603e+00   3.8705e+00   3.8019e+00   4.1922e+00   4.2424e+00   4.4206e+00   4.4874e+00   4.4272e+00   4.2848e+00   4.5333e+00   4.7038e+00   4.7254e+00   4.6875e+00   4.8019e+00   4.9629e+00   4.9654e+00   5.2792e+00   5.5336e+00   5.6577e+00   5.9657e+00   6.1394e+00   5.7801e+00   5.9580e+00   5.8030e+00   6.1125e+00   6.0911e+00   6.0646e+00   6.3022e+00   6.2471e+00   6.1688e+00   6.3118e+00   6.3903e+00   6.3473e+00   6.6641e+00   6.9157e+00   6.9946e+00   7.3443e+00   7.4166e+00   7.3084e+00   7.4009e+00   7.7153e+00   7.9618e+00   8.3953e+00   8.5490e+00   8.6781e+00   9.0182e+00   9.2435e+00   9.5301e+00   9.9047e+00   9.8298e+00   9.7346e+00   1.0007e+01   1.0008e+01   9.9753e+00   1.0013e+01   1.0241e+01   1.0244e+01   1.0108e+01   1.0056e+01   1.0181e+01   1.0132e+01   9.9331e+00   9.9974e+00   9.9934e+00   9.7038e+00   9.7335e+00   9.8744e+00   9.9603e+00   1.0226e+01   9.8943e+00 
  1.7630e+01   1.3913e+01   1.0098e+01   8.1731e+00   6.2752e+00   6.5189e+00   5.2461e+00   4.5975e+00   4.7580e+00   5.1561e+00   5.2079e+00   4.8569e+00   4.0028e+00   3.2759e+00   3.3222e+00   3.5577e+00   3.7401e+00   3.8270e+00   3.7524e+00   3.7108e+00   3.7239e+00   3.9816e+00   3.9074e+00   3.7609e+00   3.5202e+00   3.5524e+00   3.4150e+00   3.5219e+00   3.4562e+00   3.4577e+00   3.8436e+00   4.0055e+00   4.1543e+00   4.1417e+00   4.0194e+00   3.9707e+00   4.2776e+00   4.4729e+00   4.5047e+00   4.3926e+00   4.5808e+00   4.7093e+00   4.7800e+00   5.0709e+00   5.2246e+00   5.3875e+00   5.7172e+00   5.8124e+00   5.3806e+00   5.5029e+00   5.3970e+00   5.6031e+00   5.4547e+00   5.4080e+00   5.6056e+00   5.5644e+00   5.4346e+00   5.7140e+00   5.8329e+00   5.8348e+00   6.2675e+00   6.5615e+00   6.6761e+00   7.0342e+00   7.0595e+00   6.9591e+00   7.0152e+00   7.3199e+00   7.5283e+00   7.8273e+00   8.0349e+00   8.1901e+00   8.4919e+00   8.8298e+00   9.0680e+00   9.4036e+00   9.3528e+00   9.3606e+00   9.7175e+00   9.6142e+00   9.5802e+00   9.6154e+00   9.8791e+00   9.7678e+00   9.7312e+00   9.7833e+00   9.8964e+00   9.7200e+00   9.4393e+00   9.5254e+00   9.4476e+00   9.1154e+00   9.2133e+00   9.3658e+00   9.3640e+00   9.6646e+00   9.3935e+00 
  1.8032e+01   1.2891e+01   9.8149e+00   8.0281e+00   6.0029e+00   6.2441e+00   4.8267e+00   4.1973e+00   4.2030e+00   4.4730e+00   4.4878e+00   4.0169e+00   3.1123e+00   2.5409e+00   2.8393e+00   3.1041e+00   3.1857e+00   3.3082e+00   3.2467e+00   3.1747e+00   3.3238e+00   3.5562e+00   3.4986e+00   3.3239e+00   3.2123e+00   3.2470e+00   3.0890e+00   3.1799e+00   3.1994e+00   3.2488e+00   3.5453e+00   3.7447e+00   3.8545e+00   3.8193e+00   3.7603e+00   3.8485e+00   4.0132e+00   4.2588e+00   4.3198e+00   4.2401e+00   4.4450e+00   4.4757e+00   4.5496e+00   4.8917e+00   4.9048e+00   5.0076e+00   5.3808e+00   5.3963e+00   4.9089e+00   5.0854e+00   4.8916e+00   5.1382e+00   4.9299e+00   4.8156e+00   5.0289e+00   4.9677e+00   4.9622e+00   5.2128e+00   5.2976e+00   5.3529e+00   5.8494e+00   6.1099e+00   6.3959e+00   6.6580e+00   6.5401e+00   6.5448e+00   6.5192e+00   6.8825e+00   7.0106e+00   7.3755e+00   7.6169e+00   7.8135e+00   8.0903e+00   8.3856e+00   8.6331e+00   9.0258e+00   8.9056e+00   8.9851e+00   9.2190e+00   8.9835e+00   9.1688e+00   9.1692e+00   9.4313e+00   9.3392e+00   9.1981e+00   9.3297e+00   9.3491e+00   8.9903e+00   8.7376e+00   8.8364e+00   8.7352e+00   8.4249e+00   8.5586e+00   8.7719e+00   8.5815e+00   8.9077e+00   8.6387e+00 
  1.8396e+01   1.3678e+01   8.8464e+00   7.4208e+00   5.5046e+00   5.6045e+00   4.3202e+00   3.7299e+00   3.7302e+00   3.7581e+00   3.7549e+00   3.0682e+00   2.3736e+00   2.1272e+00   2.4199e+00   2.6856e+00   2.7380e+00   2.7500e+00   2.8161e+00   2.7947e+00   2.9391e+00   3.1792e+00   3.1437e+00   2.9895e+00   2.9135e+00   3.0186e+00   2.8384e+00   2.9649e+00   2.9973e+00   3.1169e+00   3.3508e+00   3.5554e+00   3.6959e+00   3.5985e+00   3.5294e+00   3.6731e+00   3.8116e+00   4.0437e+00   4.0789e+00   4.1263e+00   4.1842e+00   4.3061e+00   4.2665e+00   4.6159e+00   4.5124e+00   4.5816e+00   4.9788e+00   4.9270e+00   4.4981e+00   4.6029e+00   4.4436e+00   4.6249e+00   4.4350e+00   4.3129e+00   4.4685e+00   4.4522e+00   4.4276e+00   4.6139e+00   4.7641e+00   4.7816e+00   5.3321e+00   5.6966e+00   5.9203e+00   6.1807e+00   5.9818e+00   5.9766e+00   5.8957e+00   6.3346e+00   6.4679e+00   6.8728e+00   7.1829e+00   7.4649e+00   7.7222e+00   8.0429e+00   8.2927e+00   8.5944e+00   8.4035e+00   8.2934e+00   8.5146e+00   8.4076e+00   8.5731e+00   8.6400e+00   8.8282e+00   8.7687e+00   8.5604e+00   8.6479e+00   8.6233e+00   8.1323e+00   7.8548e+00   7.9493e+00   7.8395e+00   7.5874e+00   7.8204e+00   8.0517e+00   7.8017e+00   8.0006e+00   7.8429e+00 
  1.6586e+01   1.2111e+01   9.0129e+00   6.8701e+00   4.7022e+00   4.8247e+00   3.6778e+00   3.1039e+00   2.9893e+00   2.9556e+00   2.8754e+00   2.3525e+00   1.9306e+00   1.8240e+00   2.0685e+00   2.2259e+00   2.2243e+00   2.2775e+00   2.4147e+00   2.5046e+00   2.6472e+00   2.8546e+00   2.8538e+00   2.6962e+00   2.6585e+00   2.7409e+00   2.6615e+00   2.7859e+00   2.7820e+00   2.9695e+00   3.2043e+00   3.4436e+00   3.4909e+00   3.3817e+00   3.3850e+00   3.4833e+00   3.5455e+00   3.7645e+00   3.8241e+00   3.8910e+00   3.9757e+00   4.0383e+00   3.9715e+00   4.1396e+00   4.0422e+00   4.0819e+00   4.4849e+00   4.4427e+00   4.1040e+00   4.2499e+00   4.0665e+00   4.1025e+00   4.0767e+00   3.9565e+00   4.0836e+00   4.0126e+00   4.0314e+00   4.1283e+00   4.2181e+00   4.2890e+00   4.8203e+00   5.1947e+00   5.4824e+00   5.8338e+00   5.5748e+00   5.3429e+00   5.2826e+00   5.6036e+00   5.7211e+00   6.2047e+00   6.4978e+00   6.8835e+00   7.2691e+00   7.6526e+00   7.8084e+00   8.0877e+00   7.9069e+00   7.7200e+00   7.7279e+00   7.5711e+00   7.8077e+00   7.9399e+00   8.0381e+00   7.9955e+00   7.7923e+00   7.7523e+00   7.6665e+00   7.3035e+00   6.9649e+00   6.9614e+00   6.8993e+00   6.8043e+00   6.9038e+00   7.2373e+00   7.0966e+00   7.2870e+00   7.1012e+00 
  1.8192e+01   1.1730e+01   8.1240e+00   5.9806e+00   4.1056e+00   3.9766e+00   2.9631e+00   2.3026e+00   2.2420e+00   2.2065e+00   2.2378e+00   1.8794e+00   1.5969e+00   1.5394e+00   1.8025e+00   1.7922e+00   1.8963e+00   2.0145e+00   2.1400e+00   2.3480e+00   2.4655e+00   2.5880e+00   2.5629e+00   2.4061e+00   2.4916e+00   2.6100e+00   2.4575e+00   2.5468e+00   2.6533e+00   2.7651e+00   3.1172e+00   3.2732e+00   3.3197e+00   3.2465e+00   3.2764e+00   3.3753e+00   3.4349e+00   3.5586e+00   3.6228e+00   3.6946e+00   3.7558e+00   3.7244e+00   3.5958e+00   3.7278e+00   3.6530e+00   3.7067e+00   3.9231e+00   4.0283e+00   3.6913e+00   3.7725e+00   3.6535e+00   3.7843e+00   3.7033e+00   3.6287e+00   3.7097e+00   3.6492e+00   3.6647e+00   3.7520e+00   3.8142e+00   3.8979e+00   4.2508e+00   4.5718e+00   4.9579e+00   5.2792e+00   5.1743e+00   4.8109e+00   4.7008e+00   4.8188e+00   5.0662e+00   5.5087e+00   5.8081e+00   6.2058e+00   6.5871e+00   7.0101e+00   7.2308e+00   7.4880e+00   7.3537e+00   7.0064e+00   6.8421e+00   6.7378e+00   6.9484e+00   7.0973e+00   7.2616e+00   7.1661e+00   6.9159e+00   6.8015e+00   6.7242e+00   6.4046e+00   6.1526e+00   6.2172e+00   5.9938e+00   5.8918e+00   5.9527e+00   6.3657e+00   6.2551e+00   6.3788e+00   6.3235e+00 
  1.8946e+01   1.2199e+01   7.4576e+00   5.4321e+00   3.6035e+00   3.5833e+00   2.4453e+00   1.8520e+00   1.7188e+00   1.7387e+00   1.8810e+00   1.5812e+00   1.3463e+00   1.3352e+00   1.5213e+00   1.4515e+00   1.6284e+00   1.7860e+00   1.9436e+00   2.1766e+00   2.3088e+00   2.4085e+00   2.3789e+00   2.1786e+00   2.2789e+00   2.3236e+00   2.2853e+00   2.3789e+00   2.6047e+00   2.6496e+00   3.0189e+00   3.1331e+00   3.1533e+00   3.1457e+00   3.1286e+00   3.2120e+00   3.3444e+00   3.3808e+00   3.4279e+00   3.3327e+00   3.4849e+00   3.4548e+00   3.2963e+00   3.2690e+00   3.1876e+00   3.1955e+00   3.4366e+00   3.5558e+00   3.2397e+00   3.2316e+00   3.0871e+00   3.2004e+00   3.2897e+00   3.2867e+00   3.3831e+00   3.3175e+00   3.3236e+00   3.3527e+00   3.4933e+00   3.5223e+00   3.8612e+00   4.0977e+00   4.3396e+00   4.6809e+00   4.7042e+00   4.3423e+00   4.1962e+00   4.2505e+00   4.4219e+00   4.7542e+00   5.0322e+00   5.4288e+00   5.8741e+00   6.2323e+00   6.6327e+00   6.8498e+00   6.7105e+00   6.2163e+00   5.9759e+00   5.9298e+00   6.1626e+00   6.3347e+00   6.5348e+00   6.4178e+00   6.0655e+00   5.9507e+00   5.8808e+00   5.6267e+00   5.4021e+00   5.4508e+00   5.2763e+00   5.0850e+00   5.1922e+00   5.6104e+00   5.4351e+00   5.5327e+00   5.4595e+00 
  1.6310e+01   1.0448e+01   6.7534e+00   5.3100e+00   3.3573e+00   3.2407e+00   1.9862e+00   1.5689e+00   1.4391e+00   1.5283e+00   1.6466e+00   1.3552e+00   1.1606e+00   1.1741e+00   1.3497e+00   1.2649e+00   1.4950e+00   1.6552e+00   1.8129e+00   2.0620e+00   2.1695e+00   2.1932e+00   2.1238e+00   2.0487e+00   2.1118e+00   2.1828e+00   2.0686e+00   2.2719e+00   2.4428e+00   2.4690e+00   2.9266e+00   3.0203e+00   2.9828e+00   2.9793e+00   3.0150e+00   3.0580e+00   3.0771e+00   3.1051e+00   3.1649e+00   3.0226e+00   3.1712e+00   3.0202e+00   2.9267e+00   2.9174e+00   2.8210e+00   2.7863e+00   3.0782e+00   3.1094e+00   2.7859e+00   2.6958e+00   2.5985e+00   2.6628e+00   2.7944e+00   2.8954e+00   3.0872e+00   3.0083e+00   2.9229e+00   3.0832e+00   3.2215e+00   3.3332e+00   3.5865e+00   3.7421e+00   3.8626e+00   4.0600e+00   4.1234e+00   3.8578e+00   3.7931e+00   3.8598e+00   3.8491e+00   4.0869e+00   4.2688e+00   4.6633e+00   4.9933e+00   5.3275e+00   5.7837e+00   6.1940e+00   5.8801e+00   5.4538e+00   5.2338e+00   5.2861e+00   5.3645e+00   5.6042e+00   5.8724e+00   5.6425e+00   5.3701e+00   5.3041e+00   5.0811e+00   4.9331e+00   4.7375e+00   4.7954e+00   4.6219e+00   4.5232e+00   4.6300e+00   4.9117e+00   4.7605e+00   4.7999e+00   4.7192e+00 
  1.7102e+01   1.1554e+01   7.2734e+00   5.1756e+00   2.8298e+00   2.7255e+00   1.7798e+00   1.4229e+00   1.2901e+00   1.3262e+00   1.3902e+00   1.1655e+00   1.0527e+00   1.0802e+00   1.2205e+00   1.1642e+00   1.4336e+00   1.5574e+00   1.7079e+00   1.8990e+00   2.0173e+00   2.0412e+00   2.0350e+00   1.8987e+00   1.9165e+00   1.9089e+00   1.9005e+00   2.1397e+00   2.2585e+00   2.3310e+00   2.7831e+00   2.8536e+00   2.8218e+00   2.7360e+00   2.7535e+00   2.7740e+00   2.7668e+00   2.8062e+00   2.8978e+00   2.7061e+00   2.7416e+00   2.5868e+00   2.4842e+00   2.4905e+00   2.4761e+00   2.3612e+00   2.6850e+00   2.6581e+00   2.3707e+00   2.2091e+00   2.1755e+00   2.2463e+00   2.3110e+00   2.4505e+00   2.7033e+00   2.6924e+00   2.6479e+00   2.7693e+00   2.8685e+00   3.0075e+00   3.2761e+00   3.3660e+00   3.4578e+00   3.6278e+00   3.6500e+00   3.4419e+00   3.4176e+00   3.4993e+00   3.4311e+00   3.5817e+00   3.6570e+00   3.9270e+00   4.2094e+00   4.5460e+00   4.9471e+00   5.3959e+00   5.0492e+00   4.7274e+00   4.6672e+00   4.6297e+00   4.7296e+00   5.0332e+00   5.2285e+00   5.0706e+00   4.8187e+00   4.6989e+00   4.4892e+00   4.2928e+00   4.2124e+00   4.2622e+00   4.0931e+00   4.0659e+00   4.2368e+00   4.3904e+00   4.1144e+00   4.1417e+00   4.1316e+00 
