ALO Lidar Data on 20190807

UT (hour) for each column
  1.2759e+01   1.0842e+01   1.0732e+01   1.0603e+01   1.0444e+01   1.0447e+01   1.0505e+01   1.0497e+01   1.0740e+01   1.0640e+01   1.0931e+01   1.0747e+01   1.1002e+01   1.1148e+01   1.1248e+01   1.1243e+01   1.1502e+01   1.1116e+01   1.0984e+01   1.0952e+01   1.0556e+01   1.0144e+01   1.0294e+01   1.0457e+01   1.0534e+01   1.0720e+01   1.0723e+01   1.0698e+01   1.0895e+01   1.0943e+01   1.1352e+01   1.1063e+01   1.0775e+01   1.0612e+01   1.0498e+01   1.0717e+01   1.0766e+01   1.0738e+01   1.0839e+01   1.0230e+01   1.0218e+01   1.0439e+01   1.0105e+01   1.0015e+01   1.0667e+01   1.0176e+01   1.0337e+01   1.0458e+01   1.0628e+01   1.0732e+01   1.1084e+01   1.0958e+01   1.0806e+01   1.1128e+01   1.1009e+01   1.1368e+01   1.0994e+01   1.1179e+01   1.1090e+01   1.1083e+01   1.1147e+01   1.1081e+01   1.0918e+01   1.0979e+01   1.1119e+01   1.1234e+01   1.1633e+01   1.1637e+01   1.1398e+01   1.1239e+01   1.1608e+01   1.1977e+01   1.2470e+01   1.2283e+01   1.2614e+01   1.4515e+01   1.6506e+01   1.4306e+01   1.4216e+01   1.3635e+01   1.4788e+01   1.4761e+01   1.4694e+01   1.6388e+01   1.7622e+01   1.7840e+01   1.7328e+01   1.7518e+01   2.0159e+01   2.0456e+01   1.9243e+01   1.9468e+01   2.2563e+01   2.3974e+01   2.2339e+01   2.3029e+01   2.4456e+01   2.4454e+01   2.2634e+01   2.4341e+01   2.2867e+01   2.0888e+01   2.0399e+01   2.3127e+01   2.0153e+01   2.0235e+01   2.1656e+01   2.3795e+01   2.2117e+01 
  1.2622e+01   1.0757e+01   1.0520e+01   1.0423e+01   1.0216e+01   1.0220e+01   1.0208e+01   1.0151e+01   1.0385e+01   1.0381e+01   1.0715e+01   1.0508e+01   1.0655e+01   1.0720e+01   1.0844e+01   1.0819e+01   1.1085e+01   1.0818e+01   1.0656e+01   1.0852e+01   1.0573e+01   1.0146e+01   1.0125e+01   1.0217e+01   1.0215e+01   1.0250e+01   1.0289e+01   1.0369e+01   1.0648e+01   1.0737e+01   1.1086e+01   1.0796e+01   1.0462e+01   1.0250e+01   1.0204e+01   1.0385e+01   1.0503e+01   1.0470e+01   1.0506e+01   9.9099e+00   9.9213e+00   1.0134e+01   1.0118e+01   1.0032e+01   1.0812e+01   1.0198e+01   1.0391e+01   1.0624e+01   1.0713e+01   1.0851e+01   1.1266e+01   1.1007e+01   1.0735e+01   1.1049e+01   1.0863e+01   1.1181e+01   1.0617e+01   1.0714e+01   1.0663e+01   1.0729e+01   1.0842e+01   1.0929e+01   1.0895e+01   1.1115e+01   1.1249e+01   1.1393e+01   1.1880e+01   1.1711e+01   1.1306e+01   1.1442e+01   1.2441e+01   1.3010e+01   1.3405e+01   1.3221e+01   1.4049e+01   1.6046e+01   1.9632e+01   1.8426e+01   1.7185e+01   1.5545e+01   1.6404e+01   1.6170e+01   1.6508e+01   1.6421e+01   1.9226e+01   1.9510e+01   1.8412e+01   1.8403e+01   2.0501e+01   2.0741e+01   1.8522e+01   1.8661e+01   2.1746e+01   2.3112e+01   2.1279e+01   2.2366e+01   2.3813e+01   2.4232e+01   2.2431e+01   2.3919e+01   2.2444e+01   2.0627e+01   2.0326e+01   2.2747e+01   2.0210e+01   2.0072e+01   2.1929e+01   2.3674e+01   2.2557e+01 
  1.2347e+01   1.0526e+01   1.0316e+01   1.0219e+01   1.0034e+01   9.9530e+00   9.9043e+00   9.8150e+00   1.0030e+01   1.0022e+01   1.0314e+01   1.0108e+01   1.0253e+01   1.0368e+01   1.0432e+01   1.0490e+01   1.0768e+01   1.0458e+01   1.0267e+01   1.0404e+01   1.0225e+01   9.8853e+00   9.8651e+00   9.8354e+00   9.8707e+00   9.9434e+00   9.9543e+00   1.0151e+01   1.0395e+01   1.0485e+01   1.0794e+01   1.0465e+01   1.0121e+01   1.0038e+01   1.0031e+01   1.0130e+01   1.0198e+01   1.0135e+01   1.0227e+01   9.7430e+00   9.7221e+00   9.9046e+00   1.0052e+01   1.0061e+01   1.1385e+01   1.0656e+01   1.1055e+01   1.0897e+01   1.0865e+01   1.1242e+01   1.1743e+01   1.1484e+01   1.0814e+01   1.1186e+01   1.0846e+01   1.0968e+01   1.0519e+01   1.0588e+01   1.0717e+01   1.0599e+01   1.0736e+01   1.0965e+01   1.1046e+01   1.1350e+01   1.1621e+01   1.2022e+01   1.2747e+01   1.2627e+01   1.1691e+01   1.3024e+01   1.4289e+01   1.5752e+01   1.4978e+01   1.5868e+01   1.6417e+01   1.9109e+01   2.5511e+01   2.1871e+01   2.1124e+01   1.9586e+01   1.9650e+01   1.8156e+01   1.7938e+01   1.6765e+01   1.8926e+01   2.0623e+01   1.9238e+01   1.9113e+01   2.0456e+01   1.9540e+01   1.7540e+01   1.7629e+01   1.9897e+01   2.1578e+01   2.0074e+01   2.1252e+01   2.2786e+01   2.3428e+01   2.1951e+01   2.3318e+01   2.1830e+01   2.0414e+01   2.0395e+01   2.2640e+01   2.0370e+01   2.0151e+01   2.2313e+01   2.3238e+01   2.2366e+01 
  1.2045e+01   1.0315e+01   1.0101e+01   1.0021e+01   9.8348e+00   9.7250e+00   9.6738e+00   9.5416e+00   9.7349e+00   9.6659e+00   9.9315e+00   9.7270e+00   9.9384e+00   9.9148e+00   1.0012e+01   1.0122e+01   1.0431e+01   1.0120e+01   1.0009e+01   1.0090e+01   9.8861e+00   9.6070e+00   9.5712e+00   9.5278e+00   9.5914e+00   9.6412e+00   9.7403e+00   1.0008e+01   1.0057e+01   1.0111e+01   1.0377e+01   1.0081e+01   9.7711e+00   9.7142e+00   9.7220e+00   9.7794e+00   9.9692e+00   9.9187e+00   9.9518e+00   9.5190e+00   9.5391e+00   9.7022e+00   9.8835e+00   1.0280e+01   1.2278e+01   1.1545e+01   1.1527e+01   1.1143e+01   1.1383e+01   1.1953e+01   1.2487e+01   1.2036e+01   1.1311e+01   1.2013e+01   1.1265e+01   1.1096e+01   1.0654e+01   1.0746e+01   1.0950e+01   1.0726e+01   1.0842e+01   1.1391e+01   1.1328e+01   1.1814e+01   1.2468e+01   1.3531e+01   1.4074e+01   1.4396e+01   1.3844e+01   1.5558e+01   1.5616e+01   1.7255e+01   1.6483e+01   1.8463e+01   1.8578e+01   2.2466e+01   2.6794e+01   2.0512e+01   2.1317e+01   2.1490e+01   2.1764e+01   1.9537e+01   1.8072e+01   1.7321e+01   1.8519e+01   2.0080e+01   1.9105e+01   1.8710e+01   1.9674e+01   1.8414e+01   1.6575e+01   1.6654e+01   1.8905e+01   1.9358e+01   1.8763e+01   2.0017e+01   2.1957e+01   2.2357e+01   2.1191e+01   2.2929e+01   2.1463e+01   2.0217e+01   2.0084e+01   2.2641e+01   2.0791e+01   2.0412e+01   2.2578e+01   2.3348e+01   2.1871e+01 
  1.1809e+01   1.0327e+01   1.0093e+01   9.8464e+00   9.6078e+00   9.5358e+00   9.3595e+00   9.1307e+00   9.2687e+00   9.3037e+00   9.5177e+00   9.2848e+00   9.4755e+00   9.6042e+00   9.6814e+00   9.7953e+00   1.0140e+01   9.9067e+00   9.8374e+00   9.9282e+00   9.6312e+00   9.3056e+00   9.3459e+00   9.3500e+00   9.3236e+00   9.4538e+00   9.5462e+00   9.6317e+00   9.6817e+00   9.7418e+00   1.0105e+01   9.8006e+00   9.5029e+00   9.4444e+00   9.3360e+00   9.5336e+00   9.6700e+00   9.8064e+00   9.7993e+00   9.2421e+00   9.2011e+00   9.4656e+00   9.6325e+00   1.0554e+01   1.2468e+01   1.1920e+01   1.1770e+01   1.1703e+01   1.2110e+01   1.2821e+01   1.3473e+01   1.3202e+01   1.2835e+01   1.3197e+01   1.2606e+01   1.2283e+01   1.1965e+01   1.1624e+01   1.1667e+01   1.1458e+01   1.2131e+01   1.2512e+01   1.3057e+01   1.3677e+01   1.4317e+01   1.5289e+01   1.5503e+01   1.6692e+01   1.7255e+01   1.6540e+01   1.6984e+01   1.6997e+01   1.8108e+01   1.8474e+01   1.8456e+01   2.1594e+01   2.3491e+01   1.8546e+01   1.9373e+01   2.0593e+01   2.1358e+01   2.0261e+01   1.8454e+01   1.7807e+01   1.8101e+01   1.9415e+01   1.8454e+01   1.7912e+01   1.7885e+01   1.7323e+01   1.5556e+01   1.5958e+01   1.8055e+01   1.8280e+01   1.7448e+01   1.8265e+01   2.0567e+01   2.1164e+01   2.0318e+01   2.2423e+01   2.0725e+01   2.0166e+01   2.0147e+01   2.2565e+01   2.0627e+01   2.0067e+01   2.2217e+01   2.2725e+01   2.1395e+01 
  1.1686e+01   1.0203e+01   1.0087e+01   9.8498e+00   9.5144e+00   9.3605e+00   9.0824e+00   8.8548e+00   9.0065e+00   8.9227e+00   9.0871e+00   8.8415e+00   9.1820e+00   9.2386e+00   9.2831e+00   9.4477e+00   9.9004e+00   9.7662e+00   9.7162e+00   9.7163e+00   9.4099e+00   9.1288e+00   9.1129e+00   9.0711e+00   9.0153e+00   9.1939e+00   9.1992e+00   9.1762e+00   9.2848e+00   9.3273e+00   9.6326e+00   9.4249e+00   9.1295e+00   9.0719e+00   9.0637e+00   9.2347e+00   9.4509e+00   9.5169e+00   9.5143e+00   8.9818e+00   8.9776e+00   9.1733e+00   9.1269e+00   1.0389e+01   1.2347e+01   1.2135e+01   1.2140e+01   1.1999e+01   1.2653e+01   1.3170e+01   1.4148e+01   1.4452e+01   1.3975e+01   1.4580e+01   1.4374e+01   1.3767e+01   1.3587e+01   1.3706e+01   1.3666e+01   1.3892e+01   1.5019e+01   1.4944e+01   1.4949e+01   1.5367e+01   1.6141e+01   1.6421e+01   1.7828e+01   1.7731e+01   1.7017e+01   1.6089e+01   1.6160e+01   1.5838e+01   1.6924e+01   1.6906e+01   1.6947e+01   1.9404e+01   2.1229e+01   1.7347e+01   1.7975e+01   1.8963e+01   1.9697e+01   2.0177e+01   1.7956e+01   1.7242e+01   1.7141e+01   1.8538e+01   1.7214e+01   1.6567e+01   1.6252e+01   1.5882e+01   1.4620e+01   1.5026e+01   1.6811e+01   1.7771e+01   1.6450e+01   1.7324e+01   1.9793e+01   2.0203e+01   1.9551e+01   2.1574e+01   2.0435e+01   1.9857e+01   1.9644e+01   2.2150e+01   2.0288e+01   1.9663e+01   2.1697e+01   2.2150e+01   2.0741e+01 
  1.1437e+01   1.0081e+01   9.9218e+00   9.7198e+00   9.3813e+00   9.1434e+00   8.7933e+00   8.4954e+00   8.5664e+00   8.5965e+00   8.6715e+00   8.4957e+00   8.8006e+00   9.0260e+00   9.0392e+00   9.1390e+00   9.5971e+00   9.5656e+00   9.5055e+00   9.5627e+00   9.2013e+00   8.8537e+00   8.8167e+00   8.6867e+00   8.7480e+00   8.7902e+00   8.7548e+00   8.7572e+00   8.8207e+00   8.8741e+00   9.1478e+00   8.9685e+00   8.7318e+00   8.6768e+00   8.7116e+00   8.8973e+00   9.0032e+00   9.1514e+00   9.2243e+00   8.7508e+00   8.7437e+00   8.8628e+00   8.6607e+00   9.8345e+00   1.1747e+01   1.2148e+01   1.2473e+01   1.2063e+01   1.2965e+01   1.3434e+01   1.4910e+01   1.5077e+01   1.4523e+01   1.5033e+01   1.4952e+01   1.5153e+01   1.4531e+01   1.5421e+01   1.5545e+01   1.6547e+01   1.6701e+01   1.6818e+01   1.6069e+01   1.5441e+01   1.6244e+01   1.5811e+01   1.6994e+01   1.6650e+01   1.5937e+01   1.5132e+01   1.4814e+01   1.5320e+01   1.5709e+01   1.5888e+01   1.5804e+01   1.7959e+01   1.9691e+01   1.6414e+01   1.6819e+01   1.7036e+01   1.8484e+01   1.9185e+01   1.6449e+01   1.5986e+01   1.6283e+01   1.7437e+01   1.6166e+01   1.5166e+01   1.5236e+01   1.5217e+01   1.4263e+01   1.4598e+01   1.6307e+01   1.6988e+01   1.5953e+01   1.6806e+01   1.8514e+01   1.9484e+01   1.8897e+01   2.0886e+01   1.9853e+01   1.9438e+01   1.9322e+01   2.2000e+01   1.9897e+01   1.9280e+01   2.1050e+01   2.1350e+01   2.0098e+01 
  1.1067e+01   9.7838e+00   9.7150e+00   9.3851e+00   9.0379e+00   8.7605e+00   8.4506e+00   8.0840e+00   8.1160e+00   8.1282e+00   8.2831e+00   8.3054e+00   8.5509e+00   8.8126e+00   8.8614e+00   8.8346e+00   9.1491e+00   9.1110e+00   9.1725e+00   9.2780e+00   8.8966e+00   8.5396e+00   8.4688e+00   8.3221e+00   8.3284e+00   8.3545e+00   8.3327e+00   8.4018e+00   8.4421e+00   8.4329e+00   8.7785e+00   8.5386e+00   8.3121e+00   8.1851e+00   8.2347e+00   8.4522e+00   8.5257e+00   8.7300e+00   8.8418e+00   8.3900e+00   8.4328e+00   8.4819e+00   8.2371e+00   9.1384e+00   1.0492e+01   1.1352e+01   1.2170e+01   1.1867e+01   1.2721e+01   1.3746e+01   1.4849e+01   1.5061e+01   1.4683e+01   1.4466e+01   1.4679e+01   1.5263e+01   1.4625e+01   1.5287e+01   1.5743e+01   1.6040e+01   1.5725e+01   1.5718e+01   1.5666e+01   1.5223e+01   1.4957e+01   1.4505e+01   1.5245e+01   1.4989e+01   1.4557e+01   1.3770e+01   1.3581e+01   1.4188e+01   1.4996e+01   1.5312e+01   1.4792e+01   1.6767e+01   1.8618e+01   1.5067e+01   1.5390e+01   1.5955e+01   1.6836e+01   1.7127e+01   1.5260e+01   1.4594e+01   1.5176e+01   1.6505e+01   1.5007e+01   1.3901e+01   1.4474e+01   1.4629e+01   1.3874e+01   1.4119e+01   1.5636e+01   1.6468e+01   1.5503e+01   1.6226e+01   1.7890e+01   1.8557e+01   1.8063e+01   1.9870e+01   1.9182e+01   1.8688e+01   1.8446e+01   2.1338e+01   1.9307e+01   1.8726e+01   2.0607e+01   2.0696e+01   1.9493e+01 
  1.0732e+01   9.3177e+00   9.2434e+00   8.8363e+00   8.5312e+00   8.2322e+00   7.9834e+00   7.7017e+00   7.7418e+00   7.6371e+00   7.9599e+00   8.0579e+00   8.3402e+00   8.7139e+00   8.7148e+00   8.5869e+00   8.8712e+00   8.7266e+00   8.7349e+00   8.9107e+00   8.6167e+00   8.2276e+00   8.1005e+00   7.9640e+00   7.9463e+00   8.0055e+00   8.0533e+00   7.9865e+00   8.0903e+00   8.0957e+00   8.3946e+00   8.1599e+00   7.8380e+00   7.7283e+00   7.7367e+00   7.9089e+00   7.9701e+00   8.1702e+00   8.4088e+00   7.9411e+00   7.9630e+00   7.9729e+00   7.7325e+00   8.3304e+00   9.5018e+00   1.0092e+01   1.1024e+01   1.1802e+01   1.1894e+01   1.3618e+01   1.4277e+01   1.4655e+01   1.3928e+01   1.3469e+01   1.3762e+01   1.4171e+01   1.3818e+01   1.4324e+01   1.4583e+01   1.4387e+01   1.4155e+01   1.3783e+01   1.3395e+01   1.3956e+01   1.3584e+01   1.3153e+01   1.3889e+01   1.3550e+01   1.3341e+01   1.2312e+01   1.2566e+01   1.3232e+01   1.4036e+01   1.4440e+01   1.3466e+01   1.5650e+01   1.7372e+01   1.3679e+01   1.3831e+01   1.4673e+01   1.5136e+01   1.4867e+01   1.4302e+01   1.3558e+01   1.4267e+01   1.5131e+01   1.3910e+01   1.3244e+01   1.3853e+01   1.4079e+01   1.3305e+01   1.3559e+01   1.5267e+01   1.5807e+01   1.4756e+01   1.5485e+01   1.7118e+01   1.7855e+01   1.7257e+01   1.9027e+01   1.8056e+01   1.7651e+01   1.7698e+01   2.0377e+01   1.8431e+01   1.7887e+01   1.9850e+01   2.0437e+01   1.8723e+01 
  1.0365e+01   8.8692e+00   8.6091e+00   8.2093e+00   7.9717e+00   7.6158e+00   7.4783e+00   7.2953e+00   7.3805e+00   7.3260e+00   7.7833e+00   7.7382e+00   8.1870e+00   8.4928e+00   8.5345e+00   8.2801e+00   8.5987e+00   8.4305e+00   8.3929e+00   8.5277e+00   8.2581e+00   7.9302e+00   7.8025e+00   7.6629e+00   7.6337e+00   7.7060e+00   7.7429e+00   7.7338e+00   7.8047e+00   7.7878e+00   8.0199e+00   7.7424e+00   7.4592e+00   7.3696e+00   7.2823e+00   7.3598e+00   7.4813e+00   7.6364e+00   7.7263e+00   7.3328e+00   7.3011e+00   7.4010e+00   7.1786e+00   7.5400e+00   8.3299e+00   8.5321e+00   9.2800e+00   1.0554e+01   1.1161e+01   1.2309e+01   1.2998e+01   1.3381e+01   1.2591e+01   1.2125e+01   1.2013e+01   1.2805e+01   1.2430e+01   1.2756e+01   1.2935e+01   1.2425e+01   1.2278e+01   1.2110e+01   1.1801e+01   1.2328e+01   1.1837e+01   1.1823e+01   1.2516e+01   1.2505e+01   1.2355e+01   1.1265e+01   1.1533e+01   1.2174e+01   1.2486e+01   1.2852e+01   1.2475e+01   1.4213e+01   1.5302e+01   1.2104e+01   1.2304e+01   1.2946e+01   1.3657e+01   1.3515e+01   1.3204e+01   1.2697e+01   1.3416e+01   1.3733e+01   1.3098e+01   1.2693e+01   1.3677e+01   1.3692e+01   1.2944e+01   1.3205e+01   1.4790e+01   1.5319e+01   1.4307e+01   1.5126e+01   1.6130e+01   1.7199e+01   1.6482e+01   1.8283e+01   1.7505e+01   1.6600e+01   1.6893e+01   1.9109e+01   1.7391e+01   1.6878e+01   1.8947e+01   1.9631e+01   1.7576e+01 
  9.8221e+00   8.1964e+00   7.8802e+00   7.4760e+00   7.3687e+00   6.9503e+00   7.0161e+00   6.9297e+00   7.0353e+00   7.0850e+00   7.5281e+00   7.4564e+00   7.9358e+00   8.1635e+00   8.3235e+00   8.0502e+00   8.3569e+00   8.1129e+00   8.1083e+00   8.2229e+00   7.9961e+00   7.7161e+00   7.5583e+00   7.4119e+00   7.4257e+00   7.4590e+00   7.5248e+00   7.6210e+00   7.6205e+00   7.5430e+00   7.6901e+00   7.4132e+00   7.1526e+00   7.0815e+00   7.0115e+00   6.9776e+00   7.0267e+00   7.1414e+00   7.0777e+00   6.7685e+00   6.6355e+00   6.7360e+00   6.5909e+00   6.9132e+00   7.4073e+00   7.3101e+00   7.7577e+00   8.5235e+00   9.4045e+00   1.0473e+01   1.1123e+01   1.1597e+01   1.0869e+01   1.0225e+01   9.3630e+00   1.0744e+01   1.0776e+01   1.0968e+01   1.1081e+01   1.0701e+01   1.0792e+01   1.0452e+01   1.0282e+01   1.0545e+01   1.0308e+01   1.0572e+01   1.1298e+01   1.1286e+01   1.0873e+01   1.0151e+01   1.0182e+01   1.0880e+01   1.1215e+01   1.1447e+01   1.1207e+01   1.2868e+01   1.4210e+01   1.1456e+01   1.1564e+01   1.2058e+01   1.2684e+01   1.3035e+01   1.2428e+01   1.2071e+01   1.2618e+01   1.3140e+01   1.2437e+01   1.2095e+01   1.3108e+01   1.3360e+01   1.2438e+01   1.2586e+01   1.4159e+01   1.5007e+01   1.3841e+01   1.4712e+01   1.5582e+01   1.6378e+01   1.5497e+01   1.7221e+01   1.6357e+01   1.5186e+01   1.5470e+01   1.7956e+01   1.6583e+01   1.5885e+01   1.8105e+01   1.8373e+01   1.6503e+01 
  9.0740e+00   7.2780e+00   7.0221e+00   6.7504e+00   6.7534e+00   6.4683e+00   6.6100e+00   6.6072e+00   6.7309e+00   6.8375e+00   7.2064e+00   7.2722e+00   7.6105e+00   7.8387e+00   8.0879e+00   7.8230e+00   8.0108e+00   7.8723e+00   7.9278e+00   7.9891e+00   7.8929e+00   7.6867e+00   7.4206e+00   7.2084e+00   7.2180e+00   7.3887e+00   7.4599e+00   7.6022e+00   7.5278e+00   7.2934e+00   7.4231e+00   7.1584e+00   6.8772e+00   6.7662e+00   6.6194e+00   6.6677e+00   6.7091e+00   6.7161e+00   6.6641e+00   6.2949e+00   6.1133e+00   6.2302e+00   6.1488e+00   6.3695e+00   6.7196e+00   6.4602e+00   6.7420e+00   7.0943e+00   7.5005e+00   8.4789e+00   9.1979e+00   9.4613e+00   8.7709e+00   8.1710e+00   7.3998e+00   9.3877e+00   9.4968e+00   9.4194e+00   9.4703e+00   9.4527e+00   9.3118e+00   8.7235e+00   8.8162e+00   9.1221e+00   9.0761e+00   9.3903e+00   1.0023e+01   9.8971e+00   9.5509e+00   9.1043e+00   9.2019e+00   9.6782e+00   1.0104e+01   1.0314e+01   1.0060e+01   1.1773e+01   1.3434e+01   1.0950e+01   1.1213e+01   1.1760e+01   1.2117e+01   1.2805e+01   1.1754e+01   1.1460e+01   1.2104e+01   1.2582e+01   1.1721e+01   1.1478e+01   1.2552e+01   1.2828e+01   1.1961e+01   1.2066e+01   1.3536e+01   1.4515e+01   1.3214e+01   1.4040e+01   1.4963e+01   1.5370e+01   1.4528e+01   1.5939e+01   1.4893e+01   1.3979e+01   1.4191e+01   1.6850e+01   1.5396e+01   1.4851e+01   1.7114e+01   1.6959e+01   1.5384e+01 
  8.2632e+00   6.5259e+00   6.2297e+00   6.1564e+00   6.2004e+00   6.1699e+00   6.2793e+00   6.3276e+00   6.4512e+00   6.5938e+00   6.9039e+00   6.9702e+00   7.2763e+00   7.5683e+00   7.7886e+00   7.6076e+00   7.6739e+00   7.5985e+00   7.7751e+00   7.8740e+00   7.9020e+00   7.6558e+00   7.4470e+00   7.2125e+00   7.0571e+00   7.4162e+00   7.4171e+00   7.5351e+00   7.4971e+00   7.1452e+00   7.2011e+00   7.0026e+00   6.6341e+00   6.5179e+00   6.2193e+00   6.3443e+00   6.4164e+00   6.4324e+00   6.2962e+00   5.9196e+00   5.8284e+00   5.9638e+00   5.8860e+00   6.0147e+00   6.3442e+00   6.0179e+00   6.2054e+00   6.3795e+00   6.4600e+00   6.9332e+00   7.5801e+00   7.6229e+00   7.0136e+00   6.8387e+00   6.6459e+00   8.1378e+00   8.1940e+00   8.1066e+00   8.2393e+00   8.2128e+00   7.9685e+00   7.7954e+00   7.8390e+00   8.1237e+00   8.1324e+00   8.3596e+00   8.6930e+00   8.6381e+00   8.5064e+00   8.2133e+00   8.5362e+00   8.7610e+00   9.1525e+00   9.3773e+00   9.5387e+00   1.1484e+01   1.2908e+01   1.0579e+01   1.0684e+01   1.1336e+01   1.2116e+01   1.2146e+01   1.1040e+01   1.0430e+01   1.1331e+01   1.1799e+01   1.1062e+01   1.0762e+01   1.1749e+01   1.2185e+01   1.1481e+01   1.1579e+01   1.2905e+01   1.3885e+01   1.2628e+01   1.3387e+01   1.4164e+01   1.4493e+01   1.3636e+01   1.4726e+01   1.3773e+01   1.3212e+01   1.3301e+01   1.5421e+01   1.4220e+01   1.3817e+01   1.5819e+01   1.5733e+01   1.4448e+01 
  7.4247e+00   5.9126e+00   5.7716e+00   5.7934e+00   5.8621e+00   5.9523e+00   6.0385e+00   6.0405e+00   6.1788e+00   6.3430e+00   6.6176e+00   6.6487e+00   7.0023e+00   7.3150e+00   7.4284e+00   7.3137e+00   7.3798e+00   7.3531e+00   7.5869e+00   7.8864e+00   7.9116e+00   7.6097e+00   7.4537e+00   7.2979e+00   7.0820e+00   7.3414e+00   7.3123e+00   7.4143e+00   7.3848e+00   7.0479e+00   7.1003e+00   6.8231e+00   6.3878e+00   6.2375e+00   5.9981e+00   6.0800e+00   6.1408e+00   6.2085e+00   6.0735e+00   5.6878e+00   5.6434e+00   5.7787e+00   5.6939e+00   5.7400e+00   6.1119e+00   5.7762e+00   5.9029e+00   6.0427e+00   6.0593e+00   6.2041e+00   6.5057e+00   6.4515e+00   6.1971e+00   6.3408e+00   6.3433e+00   7.0283e+00   7.1499e+00   7.1043e+00   7.3309e+00   7.2365e+00   7.2219e+00   7.3610e+00   7.2372e+00   7.4634e+00   7.4361e+00   7.5389e+00   7.7462e+00   7.8035e+00   7.7154e+00   7.6440e+00   7.8474e+00   7.8548e+00   8.4257e+00   8.6838e+00   9.2325e+00   1.1086e+01   1.2336e+01   1.0189e+01   1.0204e+01   1.0731e+01   1.1297e+01   1.1443e+01   1.0241e+01   9.6750e+00   1.0654e+01   1.1191e+01   1.0447e+01   1.0126e+01   1.1017e+01   1.1476e+01   1.0764e+01   1.0955e+01   1.2229e+01   1.3222e+01   1.1976e+01   1.2773e+01   1.3522e+01   1.3618e+01   1.2785e+01   1.3556e+01   1.2971e+01   1.2456e+01   1.2547e+01   1.4297e+01   1.3382e+01   1.2935e+01   1.4515e+01   1.4800e+01   1.3906e+01 
  6.7469e+00   5.4844e+00   5.5628e+00   5.6104e+00   5.6624e+00   5.7819e+00   5.8632e+00   5.8040e+00   5.9547e+00   6.0833e+00   6.4435e+00   6.3969e+00   6.7575e+00   7.0676e+00   7.0711e+00   7.0264e+00   7.1523e+00   7.2471e+00   7.4897e+00   7.7480e+00   7.7847e+00   7.5592e+00   7.2713e+00   7.0978e+00   7.1353e+00   7.1770e+00   7.1565e+00   7.1581e+00   7.1115e+00   6.9338e+00   6.8942e+00   6.5028e+00   6.0330e+00   5.7604e+00   5.4408e+00   5.6804e+00   5.8847e+00   5.9314e+00   5.8478e+00   5.4502e+00   5.4741e+00   5.7176e+00   5.5509e+00   5.5220e+00   5.9430e+00   5.6286e+00   5.7654e+00   5.8987e+00   5.9052e+00   5.9341e+00   6.0220e+00   5.9835e+00   5.7990e+00   5.9609e+00   6.1213e+00   6.4647e+00   6.4694e+00   6.4799e+00   6.6165e+00   6.7359e+00   6.8985e+00   6.9793e+00   6.8131e+00   6.9808e+00   6.7359e+00   6.9076e+00   7.1756e+00   7.2631e+00   7.1775e+00   7.1519e+00   7.1973e+00   7.0507e+00   7.6194e+00   7.9631e+00   8.5366e+00   1.0350e+01   1.1748e+01   9.7792e+00   9.7497e+00   1.0065e+01   1.0416e+01   1.0489e+01   9.4429e+00   9.0100e+00   9.9168e+00   1.0519e+01   9.5652e+00   9.2966e+00   1.0041e+01   1.0654e+01   9.8097e+00   9.9636e+00   1.1444e+01   1.2349e+01   1.1414e+01   1.2150e+01   1.2922e+01   1.2968e+01   1.2132e+01   1.2844e+01   1.2249e+01   1.1752e+01   1.1948e+01   1.3745e+01   1.2566e+01   1.2047e+01   1.3708e+01   1.4122e+01   1.3300e+01 
