ALO Lidar Data on 20190701

UT (hour) for each column
  11.4000   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.2650e+03   1.4572e+03   1.6057e+03   1.7748e+03   1.5465e+03   1.5162e+03   1.4828e+03   1.3150e+03   1.2016e+03   1.0379e+03   9.7478e+02   9.1680e+02   7.1883e+02   6.3397e+02   5.4924e+02   5.3722e+02   5.2605e+02   5.3146e+02   4.4004e+02   3.0388e+02   1.7442e+02   2.5356e+02   2.2580e+02   1.6134e+02   1.3212e+02   1.2973e+02   1.1420e+02   1.2515e+02   1.3659e+02   1.5730e+02   1.7089e+02   1.6696e+02   2.0185e+02   2.1868e+02   3.9495e+02   9.5869e+02   1.1627e+03   1.5555e+03   1.9636e+03   1.9888e+03   2.0691e+03   2.2268e+03   1.8683e+03   1.6959e+03   1.2166e+03   8.2363e+02   8.1758e+02   6.0887e+02   5.6867e+02   5.5203e+02   7.8473e+02   6.9204e+02   6.0963e+02   6.6267e+02   8.5856e+02   9.5079e+02   6.5212e+02   6.1831e+02   7.2679e+02   6.7346e+02   5.4013e+02   4.6284e+02   7.1498e+02   1.1928e+03   1.4808e+03   1.4881e+03   1.3965e+03   1.4456e+03   1.5370e+03   1.5480e+03   1.4134e+03 
  2.1474e+03   2.1161e+03   2.1270e+03   2.0165e+03   1.7633e+03   1.7237e+03   1.5748e+03   1.4101e+03   1.3559e+03   1.2127e+03   1.1771e+03   1.0671e+03   9.1994e+02   8.1242e+02   6.5409e+02   5.7560e+02   5.3303e+02   5.2506e+02   4.7471e+02   3.5942e+02   1.7323e+02   2.6669e+02   2.3041e+02   1.7530e+02   1.8650e+02   1.8214e+02   1.7579e+02   1.6135e+02   1.5619e+02   1.7400e+02   1.9970e+02   2.9079e+02   3.5927e+02   4.8184e+02   1.3195e+03   2.4135e+03   2.5155e+03   2.8755e+03   3.0086e+03   2.8476e+03   2.8048e+03   2.7468e+03   2.6222e+03   2.3563e+03   1.9711e+03   1.6269e+03   1.5065e+03   1.1334e+03   1.0377e+03   1.0176e+03   1.2357e+03   1.1159e+03   1.1187e+03   1.3023e+03   1.3820e+03   1.2603e+03   8.9657e+02   8.1759e+02   8.3285e+02   8.1595e+02   7.4825e+02   7.9179e+02   1.0631e+03   1.6685e+03   2.0566e+03   1.9674e+03   1.7717e+03   1.8135e+03   1.8372e+03   1.7162e+03   1.5948e+03 
  2.5833e+03   2.4835e+03   2.4541e+03   2.1332e+03   1.9180e+03   1.8805e+03   1.6876e+03   1.4683e+03   1.3671e+03   1.2977e+03   1.2119e+03   1.0386e+03   9.0422e+02   7.6631e+02   5.8428e+02   5.8704e+02   6.1313e+02   5.2138e+02   4.4354e+02   3.7988e+02   3.2064e+02   3.2138e+02   2.9445e+02   2.3339e+02   2.1712e+02   2.0537e+02   1.9499e+02   1.8147e+02   1.5003e+02   1.9508e+02   2.5714e+02   6.7111e+02   1.0800e+03   1.6167e+03   2.8288e+03   3.3963e+03   3.1410e+03   3.2348e+03   3.0641e+03   2.8904e+03   2.8375e+03   2.7779e+03   2.6938e+03   2.4789e+03   2.2486e+03   2.0454e+03   1.8558e+03   1.5305e+03   1.4657e+03   1.4578e+03   1.5421e+03   1.5194e+03   1.6361e+03   1.6466e+03   1.5999e+03   1.2653e+03   1.0738e+03   1.0669e+03   1.0256e+03   1.0239e+03   9.9528e+02   1.1743e+03   1.6792e+03   2.4035e+03   2.8520e+03   2.7251e+03   2.3871e+03   2.0925e+03   1.9435e+03   1.8255e+03   1.8971e+03 
  2.8901e+03   2.8500e+03   2.7719e+03   2.3372e+03   2.1087e+03   2.0025e+03   1.8048e+03   1.5447e+03   1.3504e+03   1.2869e+03   1.1384e+03   9.8585e+02   8.3522e+02   7.8023e+02   6.4710e+02   6.6042e+02   7.5765e+02   6.3483e+02   5.1630e+02   4.8059e+02   4.9286e+02   5.8796e+02   5.4797e+02   4.0610e+02   3.0011e+02   3.0951e+02   3.5594e+02   2.6191e+02   2.1189e+02   2.8065e+02   4.8702e+02   1.6319e+03   2.5549e+03   3.0447e+03   3.6543e+03   3.5233e+03   3.2206e+03   3.2149e+03   2.9502e+03   2.7942e+03   2.7356e+03   2.6789e+03   2.6072e+03   2.4243e+03   2.2145e+03   2.0270e+03   1.8920e+03   1.7743e+03   1.6903e+03   1.6700e+03   1.6410e+03   1.7195e+03   1.7679e+03   1.5435e+03   1.5834e+03   1.3087e+03   1.3073e+03   1.2441e+03   1.0863e+03   1.1099e+03   1.3953e+03   1.8863e+03   2.4870e+03   3.0797e+03   3.4440e+03   3.4898e+03   3.3444e+03   3.0698e+03   2.9482e+03   2.9526e+03   3.0982e+03 
  3.3321e+03   3.2538e+03   3.0457e+03   2.5701e+03   2.3279e+03   2.1660e+03   1.9360e+03   1.5929e+03   1.3719e+03   1.2657e+03   1.1011e+03   9.5061e+02   8.8371e+02   9.3718e+02   8.1405e+02   7.8420e+02   8.6957e+02   7.7352e+02   6.8273e+02   7.3585e+02   7.2863e+02   9.7193e+02   9.4614e+02   8.0467e+02   6.4464e+02   7.3799e+02   7.9622e+02   6.4385e+02   5.6798e+02   6.2641e+02   1.2287e+03   3.0526e+03   3.8027e+03   3.7473e+03   3.7032e+03   3.4699e+03   3.2401e+03   3.1301e+03   2.8636e+03   2.7247e+03   2.6673e+03   2.5589e+03   2.4955e+03   2.3857e+03   2.1733e+03   1.9588e+03   1.8964e+03   1.8504e+03   1.7892e+03   1.7249e+03   1.6674e+03   1.6565e+03   1.5491e+03   1.3910e+03   1.5022e+03   1.3584e+03   1.3987e+03   1.2728e+03   1.1265e+03   1.2604e+03   1.9393e+03   2.5501e+03   3.0173e+03   3.4629e+03   3.9080e+03   3.9941e+03   4.0484e+03   4.0530e+03   3.9693e+03   4.1263e+03   4.2279e+03 
  3.8416e+03   3.6367e+03   3.2832e+03   2.8133e+03   2.6566e+03   2.4864e+03   2.2429e+03   1.8325e+03   1.5974e+03   1.3548e+03   1.1378e+03   1.0037e+03   9.1535e+02   9.8652e+02   8.9761e+02   8.9896e+02   9.6951e+02   8.9886e+02   8.2655e+02   9.0695e+02   9.7162e+02   1.1783e+03   1.1695e+03   1.1473e+03   1.0784e+03   1.2495e+03   1.2816e+03   1.2209e+03   1.4404e+03   2.2300e+03   3.2491e+03   4.2497e+03   4.2812e+03   3.9415e+03   3.6167e+03   3.3510e+03   3.2295e+03   3.0426e+03   2.7544e+03   2.6591e+03   2.5603e+03   2.4165e+03   2.4390e+03   2.3838e+03   2.0976e+03   1.8884e+03   1.8698e+03   1.8547e+03   1.8463e+03   1.7765e+03   1.6457e+03   1.4613e+03   1.3495e+03   1.3089e+03   1.5004e+03   1.7941e+03   1.9919e+03   1.7179e+03   1.6924e+03   1.7410e+03   2.3037e+03   2.7449e+03   3.4443e+03   4.3325e+03   4.7852e+03   4.8455e+03   4.7776e+03   4.5520e+03   4.4026e+03   4.5415e+03   4.5815e+03 
  4.3977e+03   4.0670e+03   3.6852e+03   3.1568e+03   3.0397e+03   2.8726e+03   2.6122e+03   2.2860e+03   2.0767e+03   1.7692e+03   1.4132e+03   1.1025e+03   1.0124e+03   1.1526e+03   1.0035e+03   1.0028e+03   1.0489e+03   9.9392e+02   1.0971e+03   1.4275e+03   1.6801e+03   1.4681e+03   1.4567e+03   1.4930e+03   1.6228e+03   2.3085e+03   2.8544e+03   3.1425e+03   4.1078e+03   5.4162e+03   5.8164e+03   4.7729e+03   4.2533e+03   3.8487e+03   3.5156e+03   3.2797e+03   3.3197e+03   3.0785e+03   2.6789e+03   2.5464e+03   2.4909e+03   2.3076e+03   2.4566e+03   2.3147e+03   2.0424e+03   2.0125e+03   2.0541e+03   1.9812e+03   1.9122e+03   1.7780e+03   1.6115e+03   1.7195e+03   1.7236e+03   1.7823e+03   2.1615e+03   2.9127e+03   3.1606e+03   2.9200e+03   2.7429e+03   2.5206e+03   2.8226e+03   3.3155e+03   4.2055e+03   4.9425e+03   5.1842e+03   5.2340e+03   5.1643e+03   4.8318e+03   4.6000e+03   4.6385e+03   4.6529e+03 
  4.7471e+03   4.5364e+03   4.2025e+03   3.4991e+03   3.4038e+03   3.2187e+03   2.9117e+03   2.7638e+03   2.5758e+03   2.2876e+03   1.9417e+03   1.5718e+03   1.5221e+03   1.9796e+03   1.6509e+03   1.4365e+03   1.3942e+03   1.4984e+03   2.0414e+03   2.6614e+03   2.9948e+03   2.2679e+03   2.1803e+03   2.3217e+03   3.1008e+03   4.8819e+03   6.0273e+03   6.0591e+03   6.9569e+03   7.6831e+03   7.1383e+03   4.8086e+03   4.0884e+03   3.6832e+03   3.4935e+03   3.3686e+03   3.4577e+03   3.3393e+03   2.8442e+03   2.6220e+03   2.6782e+03   2.5502e+03   2.7752e+03   2.5089e+03   2.2808e+03   2.5241e+03   2.6660e+03   2.5429e+03   2.5841e+03   2.2240e+03   2.2916e+03   3.0099e+03   3.1673e+03   3.1771e+03   3.4719e+03   4.0524e+03   4.1449e+03   4.0671e+03   3.8358e+03   3.4990e+03   3.7045e+03   4.1081e+03   4.6925e+03   4.9827e+03   5.1052e+03   5.0313e+03   4.9926e+03   4.8170e+03   4.5531e+03   4.5793e+03   4.6566e+03 
  4.8953e+03   4.7914e+03   4.5399e+03   3.7968e+03   3.7370e+03   3.5519e+03   3.2532e+03   3.2422e+03   3.1054e+03   2.9124e+03   2.6520e+03   2.2743e+03   2.2996e+03   3.1470e+03   2.7951e+03   2.3501e+03   2.2744e+03   2.4538e+03   3.2589e+03   4.0007e+03   4.2118e+03   3.5136e+03   3.5515e+03   4.0660e+03   5.7985e+03   8.1828e+03   9.0656e+03   8.1753e+03   8.4695e+03   8.7009e+03   7.4975e+03   4.7811e+03   4.0469e+03   3.6206e+03   3.5990e+03   3.5982e+03   3.7313e+03   3.8646e+03   3.4250e+03   3.1845e+03   3.1930e+03   3.2183e+03   3.4668e+03   3.3161e+03   3.2589e+03   3.6129e+03   3.6412e+03   3.5035e+03   3.7995e+03   3.4100e+03   3.5660e+03   4.3738e+03   4.5655e+03   4.4424e+03   4.4770e+03   4.8040e+03   4.7619e+03   4.6167e+03   4.4435e+03   4.2047e+03   4.3062e+03   4.5264e+03   4.7769e+03   4.9711e+03   5.0152e+03   4.8665e+03   4.8089e+03   4.7049e+03   4.4948e+03   4.6238e+03   4.6527e+03 
  5.0792e+03   4.8849e+03   4.7392e+03   4.1226e+03   4.0943e+03   3.9537e+03   3.7209e+03   3.8356e+03   3.7954e+03   3.7312e+03   3.5142e+03   3.1054e+03   3.2220e+03   4.1961e+03   3.9182e+03   3.4134e+03   3.2798e+03   3.4273e+03   4.4265e+03   5.4348e+03   5.6482e+03   5.1637e+03   5.5155e+03   6.4982e+03   8.6522e+03   1.0244e+04   1.0334e+04   9.2672e+03   9.1876e+03   9.1658e+03   7.6269e+03   4.8691e+03   4.4177e+03   3.9700e+03   4.0677e+03   4.1134e+03   4.3595e+03   4.5047e+03   4.2002e+03   4.1293e+03   3.9922e+03   3.9738e+03   4.2686e+03   4.2091e+03   4.3804e+03   4.7180e+03   4.5636e+03   4.2910e+03   4.5917e+03   4.4685e+03   4.5758e+03   5.1449e+03   5.3156e+03   5.1265e+03   5.0102e+03   5.2360e+03   5.1318e+03   4.8791e+03   4.6837e+03   4.5923e+03   4.6571e+03   4.7824e+03   4.8824e+03   5.0178e+03   4.9674e+03   4.7695e+03   4.8397e+03   4.7560e+03   4.5658e+03   4.7451e+03   4.6497e+03 
  5.4276e+03   5.1088e+03   4.9860e+03   4.4927e+03   4.5175e+03   4.3886e+03   4.1854e+03   4.2589e+03   4.2779e+03   4.2953e+03   4.2556e+03   3.9986e+03   4.0341e+03   4.7939e+03   4.5785e+03   4.1561e+03   4.0953e+03   4.3329e+03   5.7337e+03   7.3364e+03   7.6722e+03   7.3193e+03   8.0030e+03   9.0915e+03   1.0220e+04   1.0507e+04   1.0227e+04   9.5258e+03   9.1905e+03   8.9582e+03   7.4294e+03   5.0924e+03   4.9744e+03   4.6154e+03   4.7140e+03   4.8325e+03   5.1629e+03   5.2225e+03   4.8635e+03   4.8679e+03   4.8488e+03   4.7574e+03   4.9554e+03   4.8467e+03   5.1390e+03   5.6068e+03   5.5476e+03   5.2059e+03   5.2697e+03   5.2091e+03   5.3828e+03   5.7341e+03   5.7764e+03   5.5022e+03   5.2934e+03   5.3621e+03   5.2782e+03   5.0562e+03   4.8644e+03   4.7578e+03   4.8540e+03   4.8852e+03   4.9281e+03   5.0203e+03   4.9569e+03   4.7445e+03   4.8164e+03   4.7699e+03   4.6787e+03   4.7155e+03   4.6359e+03 
  5.8967e+03   5.4157e+03   5.2729e+03   4.8077e+03   4.8719e+03   4.7810e+03   4.5563e+03   4.5047e+03   4.5043e+03   4.5088e+03   4.5156e+03   4.4204e+03   4.5710e+03   5.6326e+03   5.2514e+03   4.7007e+03   4.8079e+03   5.2959e+03   7.4514e+03   9.5302e+03   9.8155e+03   9.8197e+03   1.0129e+04   1.0367e+04   1.0228e+04   9.9589e+03   9.7467e+03   9.2455e+03   8.8050e+03   8.4754e+03   7.0785e+03   5.3620e+03   5.3150e+03   5.2098e+03   5.3433e+03   5.6387e+03   5.7736e+03   5.7215e+03   5.4472e+03   5.4230e+03   5.5374e+03   5.4519e+03   5.6112e+03   5.7444e+03   6.2117e+03   6.4516e+03   6.4108e+03   6.2123e+03   6.0138e+03   5.7578e+03   5.7358e+03   5.8766e+03   5.8136e+03   5.4906e+03   5.2497e+03   5.2849e+03   5.2851e+03   5.1082e+03   4.9104e+03   4.7783e+03   4.7739e+03   4.7872e+03   4.8590e+03   4.9626e+03   4.8588e+03   4.6824e+03   4.7196e+03   4.6938e+03   4.6575e+03   4.5736e+03   4.5349e+03 
  6.8962e+03   6.0299e+03   5.7253e+03   5.1768e+03   5.4204e+03   5.2843e+03   5.0218e+03   4.8469e+03   4.8676e+03   4.9351e+03   4.8730e+03   4.8119e+03   5.4001e+03   7.1998e+03   6.5228e+03   5.5460e+03   5.7345e+03   6.5705e+03   9.3217e+03   1.0758e+04   1.0479e+04   1.0809e+04   1.0629e+04   1.0136e+04   9.6152e+03   9.4210e+03   9.2592e+03   8.7426e+03   8.3255e+03   8.0256e+03   6.9039e+03   5.6267e+03   5.4772e+03   5.5341e+03   5.7437e+03   6.0219e+03   5.9896e+03   5.9531e+03   5.9477e+03   6.0759e+03   6.3702e+03   6.3810e+03   6.6577e+03   6.8954e+03   7.1305e+03   6.9446e+03   6.6441e+03   6.4671e+03   6.1730e+03   5.9081e+03   5.7953e+03   5.8130e+03   5.6278e+03   5.3537e+03   5.2014e+03   5.2899e+03   5.2980e+03   5.1504e+03   4.8718e+03   4.7684e+03   4.6569e+03   4.7000e+03   4.9119e+03   4.9017e+03   4.7426e+03   4.5777e+03   4.7252e+03   4.9086e+03   4.8643e+03   4.5724e+03   4.5931e+03 
  7.9134e+03   6.9478e+03   6.6123e+03   6.0835e+03   6.7474e+03   6.5473e+03   5.9479e+03   5.4438e+03   5.5125e+03   5.7753e+03   5.7625e+03   5.6806e+03   6.7096e+03   8.4942e+03   7.6136e+03   6.6660e+03   6.8091e+03   7.9284e+03   1.0375e+04   1.0696e+04   9.9614e+03   1.0212e+04   1.0087e+04   9.5562e+03   9.1100e+03   9.0586e+03   8.8710e+03   8.3488e+03   7.9926e+03   7.8135e+03   6.8805e+03   5.9185e+03   5.6841e+03   5.8470e+03   6.0389e+03   6.0913e+03   5.9726e+03   6.0490e+03   6.1780e+03   6.4645e+03   6.9556e+03   7.0389e+03   7.3691e+03   7.4175e+03   7.2289e+03   6.9013e+03   6.4980e+03   6.2121e+03   5.9965e+03   5.8704e+03   5.8554e+03   5.8823e+03   5.6286e+03   5.3365e+03   5.2584e+03   5.4008e+03   5.3956e+03   5.3850e+03   4.9353e+03   4.9649e+03   4.8561e+03   4.8366e+03   5.2149e+03   5.0437e+03   4.9041e+03   4.6881e+03   5.1451e+03   5.7754e+03   5.5481e+03   5.0533e+03   5.3583e+03 
  8.4558e+03   7.8127e+03   7.7511e+03   7.5922e+03   8.5637e+03   8.2087e+03   7.1919e+03   6.3723e+03   6.5250e+03   7.1641e+03   7.0831e+03   7.0827e+03   8.2143e+03   9.1412e+03   8.2441e+03   7.5599e+03   7.6858e+03   8.8336e+03   1.0015e+04   9.7506e+03   9.4429e+03   9.4138e+03   9.3596e+03   8.9872e+03   8.7747e+03   8.9375e+03   8.6934e+03   8.2778e+03   8.1081e+03   7.8441e+03   7.0525e+03   6.3908e+03   6.2016e+03   6.3876e+03   6.4778e+03   6.2552e+03   5.9976e+03   5.9721e+03   6.1109e+03   6.4815e+03   6.9855e+03   7.1460e+03   7.4198e+03   7.3144e+03   7.1287e+03   6.8148e+03   6.4578e+03   6.1514e+03   5.9675e+03   5.8923e+03   5.8194e+03   5.7860e+03   5.6262e+03   5.3197e+03   5.3803e+03   5.7437e+03   5.7809e+03   6.0412e+03   5.7027e+03   6.0242e+03   5.8379e+03   5.5797e+03   5.7839e+03   5.4119e+03   5.1733e+03   4.9302e+03   5.9662e+03   6.6167e+03   6.3161e+03   5.8610e+03   6.1192e+03 
  8.6036e+03   8.4905e+03   8.9810e+03   9.3405e+03   1.0387e+04   1.0043e+04   8.6300e+03   7.4515e+03   7.7751e+03   8.5790e+03   8.3464e+03   8.6398e+03   9.7690e+03   9.9998e+03   9.0407e+03   8.3431e+03   8.5886e+03   9.3008e+03   8.8662e+03   8.4061e+03   8.4478e+03   8.8502e+03   8.7311e+03   8.5214e+03   8.6014e+03   8.7075e+03   8.5850e+03   8.1926e+03   8.1483e+03   7.8726e+03   7.1733e+03   6.7040e+03   6.6666e+03   6.6392e+03   6.6895e+03   6.4861e+03   6.0472e+03   5.7533e+03   5.9171e+03   6.4058e+03   6.8828e+03   7.0611e+03   7.2783e+03   7.1871e+03   7.1007e+03   6.8170e+03   6.5445e+03   6.1971e+03   5.9600e+03   5.8182e+03   5.7244e+03   5.6898e+03   5.7447e+03   5.4954e+03   5.6777e+03   6.3529e+03   6.4548e+03   7.1794e+03   6.9385e+03   7.5639e+03   7.2977e+03   6.7393e+03   6.4837e+03   5.9105e+03   5.4942e+03   5.4277e+03   6.8523e+03   7.2070e+03   6.9812e+03   6.5037e+03   6.5026e+03 
  8.4912e+03   8.4432e+03   8.9419e+03   9.8239e+03   9.9986e+03   1.0614e+04   1.0145e+04   8.8251e+03   9.4329e+03   1.0326e+04   9.8795e+03   1.0080e+04   9.6528e+03   9.9994e+03   9.8065e+03   9.4136e+03   9.3629e+03   8.8830e+03   7.6832e+03   7.4089e+03   7.3478e+03   8.4278e+03   8.2988e+03   8.1243e+03   8.2457e+03   8.3836e+03   8.4047e+03   8.0072e+03   7.9353e+03   7.7145e+03   7.1864e+03   6.8290e+03   6.6330e+03   6.5556e+03   6.7192e+03   6.4815e+03   6.0402e+03   5.6885e+03   5.7639e+03   6.1194e+03   6.6166e+03   6.7786e+03   6.9889e+03   6.8989e+03   6.8263e+03   6.6641e+03   6.5459e+03   6.2805e+03   5.9870e+03   5.7841e+03   5.7815e+03   5.8908e+03   6.1785e+03   5.9668e+03   6.3205e+03   7.5247e+03   7.4773e+03   8.5041e+03   8.2835e+03   8.6439e+03   8.2078e+03   7.6701e+03   7.0861e+03   6.5036e+03   6.0927e+03   6.1871e+03   7.4095e+03   7.6644e+03   7.4656e+03   6.8320e+03   6.6910e+03 
