ALO Lidar Data on 20190922

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.5573e+02   2.4874e+02   2.5100e+02   2.6154e+02   2.9347e+02   3.4219e+02   3.5819e+02   2.8641e+02   2.3334e+02   2.0176e+02   1.8533e+02   1.5592e+02   2.1991e+02   2.6449e+02   2.3128e+02   2.3980e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4979e+02   2.4133e+02   2.8635e+02   3.2543e+02   3.8863e+02   4.9909e+02   5.0984e+02   4.6777e+02   3.6704e+02   3.1599e+02   2.8968e+02   2.7894e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1718e+01   1.1152e+02   1.3894e+02   2.3374e+02   4.5363e+02   7.2270e+02   1.0259e+03   1.3776e+03   1.7984e+03   2.0111e+03   2.0579e+03   2.0009e+03   1.8517e+03   1.7628e+03   1.5852e+03   1.5890e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1231e+02   3.7202e+02   4.0220e+02   5.2028e+02   5.8354e+02  -9.9900e+02   3.5998e+02   3.5851e+02   2.6948e+02   1.5061e+02   8.8825e+01   6.9259e+01   6.3534e+01   8.8110e+01   1.3978e+02   1.3389e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5080e+02   9.3202e+02   7.3844e+02   5.0148e+02   3.6091e+02   3.0699e+02   3.3178e+02   5.0995e+02   6.2381e+02   6.5034e+02 
  3.7710e+02   3.6957e+02   3.9292e+02   4.4149e+02   5.1074e+02   6.2131e+02   6.2450e+02   4.5853e+02   3.6415e+02   3.1111e+02   2.9277e+02   2.7566e+02   4.4584e+02   5.4436e+02   4.5491e+02   4.3277e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8182e+02   4.1178e+02   5.0989e+02   5.6304e+02   6.0547e+02   7.1929e+02   7.1204e+02   6.6525e+02   5.3299e+02   4.3955e+02   4.0233e+02   3.8110e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3420e+02   2.0707e+02   2.9356e+02   4.9257e+02   8.2430e+02   1.2220e+03   1.6990e+03   1.9704e+03   2.1660e+03   2.2014e+03   2.2197e+03   2.1078e+03   1.9132e+03   1.8072e+03   1.6238e+03   1.5838e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9043e+02   6.1434e+02   6.4372e+02   7.4556e+02   8.6752e+02  -9.9900e+02   5.3827e+02   5.1638e+02   3.5081e+02   2.1886e+02   1.5885e+02   1.6612e+02   1.6777e+02   3.2273e+02   4.0084e+02   2.6199e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2893e+03   1.3136e+03   1.1248e+03   8.0151e+02   6.5713e+02   6.8034e+02   7.5225e+02   9.4297e+02   9.4599e+02   9.7093e+02 
  6.3373e+02   6.4125e+02   6.8952e+02   7.4477e+02   8.5250e+02   9.4648e+02   9.8769e+02   8.2177e+02   6.7770e+02   5.5697e+02   5.1904e+02   5.2636e+02   7.5541e+02   9.2729e+02   8.2824e+02   7.7476e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3943e+02   7.0029e+02   8.3012e+02   8.6765e+02   8.8489e+02   9.9639e+02   9.8151e+02   9.2751e+02   7.1148e+02   5.9030e+02   5.3323e+02   5.2521e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2956e+02   4.0519e+02   5.9396e+02   8.7038e+02   1.3602e+03   1.7960e+03   2.1369e+03   2.2375e+03   2.2973e+03   2.2904e+03   2.2431e+03   2.1104e+03   1.9368e+03   1.8487e+03   1.6868e+03   1.6155e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2888e+02   9.2696e+02   9.5089e+02   1.0113e+03   1.1337e+03  -9.9900e+02   6.6503e+02   6.4732e+02   4.7218e+02   3.4827e+02   3.2252e+02   3.9744e+02   4.8226e+02   8.0388e+02   1.0327e+03   6.4661e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5695e+03   1.5322e+03   1.3223e+03   1.0882e+03   9.8549e+02   1.0545e+03   1.2111e+03   1.2983e+03   1.2391e+03   1.2677e+03 
  1.0155e+03   1.0104e+03   1.0809e+03   1.1527e+03   1.3085e+03   1.3070e+03   1.4343e+03   1.3650e+03   1.0952e+03   9.2183e+02   8.5157e+02   8.9758e+02   1.1679e+03   1.3739e+03   1.4206e+03   1.4492e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0504e+03   1.1507e+03   1.2111e+03   1.2364e+03   1.2911e+03   1.3999e+03   1.3634e+03   1.2953e+03   9.9707e+02   8.6043e+02   7.5277e+02   7.5284e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8295e+02   6.7063e+02   9.8926e+02   1.3413e+03   1.8814e+03   2.1704e+03   2.2395e+03   2.2936e+03   2.3100e+03   2.3093e+03   2.2188e+03   2.0482e+03   1.8659e+03   1.8257e+03   1.7138e+03   1.6685e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1601e+03   1.1652e+03   1.1760e+03   1.2180e+03   1.2665e+03  -9.9900e+02   7.6248e+02   7.2352e+02   6.0292e+02   5.8203e+02   7.8801e+02   1.0953e+03   1.3413e+03   1.8327e+03   1.9267e+03   1.3461e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7624e+03   1.6545e+03   1.4701e+03   1.3863e+03   1.3289e+03   1.3614e+03   1.5700e+03   1.5801e+03   1.5315e+03   1.5846e+03 
  1.4379e+03   1.5112e+03   1.6025e+03   1.6202e+03   1.7422e+03   1.7122e+03   1.8406e+03   1.7797e+03   1.4559e+03   1.2960e+03   1.2149e+03   1.3132e+03   1.5755e+03   1.8052e+03   1.9488e+03   1.9976e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5492e+03   1.5950e+03   1.6018e+03   1.6624e+03   1.7469e+03   1.8127e+03   1.7655e+03   1.6735e+03   1.3411e+03   1.1911e+03   1.0176e+03   9.5745e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2631e+02   1.0662e+03   1.4930e+03   1.8891e+03   2.2196e+03   2.2836e+03   2.2787e+03   2.2993e+03   2.3176e+03   2.2437e+03   2.1225e+03   1.9744e+03   1.8239e+03   1.8296e+03   1.7577e+03   1.6972e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3550e+03   1.3048e+03   1.2960e+03   1.3178e+03   1.3317e+03  -9.9900e+02   9.4503e+02   9.1512e+02   9.2843e+02   1.1641e+03   1.6448e+03   2.2391e+03   2.6667e+03   3.0022e+03   2.8408e+03   2.2319e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0396e+03   1.9125e+03   1.7851e+03   1.6812e+03   1.6171e+03   1.7017e+03   1.9167e+03   1.8822e+03   1.8692e+03   1.8623e+03 
  1.8272e+03   1.9101e+03   1.9346e+03   1.9321e+03   1.9948e+03   1.9689e+03   2.0279e+03   1.9294e+03   1.7294e+03   1.6230e+03   1.5704e+03   1.7298e+03   1.9713e+03   2.2226e+03   2.4017e+03   2.4263e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7591e+03   1.8452e+03   1.8894e+03   1.9636e+03   2.0487e+03   2.1427e+03   2.1244e+03   2.0519e+03   1.7297e+03   1.5037e+03   1.2314e+03   1.1078e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3597e+03   1.6168e+03   1.9921e+03   2.2471e+03   2.3391e+03   2.3008e+03   2.2596e+03   2.2775e+03   2.2729e+03   2.1807e+03   2.0853e+03   1.9427e+03   1.8128e+03   1.8077e+03   1.7042e+03   1.6504e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4376e+03   1.3768e+03   1.3317e+03   1.3459e+03   1.3731e+03  -9.9900e+02   1.5488e+03   1.3196e+03   1.5183e+03   2.0706e+03   2.9520e+03   3.8183e+03   3.9677e+03   3.7785e+03   3.3737e+03   2.8201e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2921e+03   2.1743e+03   2.0938e+03   1.9814e+03   1.9042e+03   2.0572e+03   2.1942e+03   2.1124e+03   2.1163e+03   2.0469e+03 
  2.0241e+03   2.0399e+03   2.0900e+03   2.0890e+03   2.1036e+03   2.1032e+03   2.0722e+03   1.9774e+03   1.8661e+03   1.8345e+03   1.8750e+03   2.1611e+03   2.4022e+03   2.5841e+03   2.8228e+03   2.9055e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9499e+03   2.0333e+03   2.0865e+03   2.1629e+03   2.2924e+03   2.3382e+03   2.3330e+03   2.2622e+03   2.0170e+03   1.7566e+03   1.4080e+03   1.2597e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8864e+03   2.0541e+03   2.2726e+03   2.3887e+03   2.3446e+03   2.2353e+03   2.2026e+03   2.2056e+03   2.1556e+03   2.0736e+03   1.9850e+03   1.8592e+03   1.7588e+03   1.7733e+03   1.7179e+03   1.6878e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5006e+03   1.4186e+03   1.4157e+03   1.4064e+03   1.4119e+03  -9.9900e+02   3.1731e+03   2.4380e+03   2.9148e+03   3.6012e+03   4.5232e+03   4.7952e+03   4.5644e+03   4.3100e+03   3.8539e+03   3.1235e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3973e+03   2.4447e+03   2.4324e+03   2.3375e+03   2.3617e+03   2.4826e+03   2.4629e+03   2.3038e+03   2.3214e+03   2.2257e+03 
  2.1514e+03   2.1381e+03   2.1434e+03   2.1318e+03   2.1818e+03   2.2058e+03   2.1318e+03   2.0708e+03   2.0529e+03   2.1245e+03   2.2649e+03   2.5817e+03   2.7514e+03   2.8773e+03   3.0965e+03   3.2214e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0946e+03   2.1908e+03   2.2899e+03   2.3205e+03   2.4673e+03   2.4643e+03   2.3784e+03   2.2616e+03   2.1323e+03   1.9352e+03   1.6123e+03   1.4587e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1117e+03   2.2371e+03   2.3875e+03   2.3908e+03   2.2804e+03   2.1856e+03   2.1552e+03   2.1537e+03   2.0738e+03   1.9731e+03   1.8679e+03   1.8103e+03   1.6747e+03   1.7031e+03   1.7290e+03   1.7127e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5696e+03   1.6100e+03   1.9312e+03   2.1795e+03   2.1463e+03  -9.9900e+02   4.7948e+03   4.3350e+03   4.6791e+03   4.8973e+03   5.1064e+03   5.2603e+03   5.3303e+03   5.0131e+03   4.4416e+03   3.4250e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5440e+03   2.7934e+03   2.9298e+03   2.8783e+03   3.0807e+03   3.2899e+03   3.1780e+03   3.0623e+03   3.0425e+03   2.9287e+03 
  2.1634e+03   2.2912e+03   2.3046e+03   2.3167e+03   2.3829e+03   2.2984e+03   2.2743e+03   2.2989e+03   2.3360e+03   2.4852e+03   2.6940e+03   3.0004e+03   3.2690e+03   3.3180e+03   3.2974e+03   3.2478e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5031e+03   2.5794e+03   2.5931e+03   2.4904e+03   2.5397e+03   2.5157e+03   2.4237e+03   2.3173e+03   2.2149e+03   2.0482e+03   1.7662e+03   1.7133e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2956e+03   2.3459e+03   2.4082e+03   2.3233e+03   2.2910e+03   2.2437e+03   2.1694e+03   2.0925e+03   2.0385e+03   1.9458e+03   1.8432e+03   1.7707e+03   1.6545e+03   1.7459e+03   1.8338e+03   1.7843e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8632e+03   2.5254e+03   3.0417e+03   3.8605e+03   3.7666e+03  -9.9900e+02   5.5355e+03   5.5937e+03   5.5451e+03   5.5861e+03   5.8534e+03   6.3009e+03   6.4199e+03   5.9319e+03   5.3069e+03   4.4036e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1546e+03   3.5104e+03   3.7192e+03   3.9588e+03   4.6372e+03   4.6096e+03   4.3093e+03   4.3750e+03   4.4332e+03   4.0538e+03 
  2.1978e+03   2.3738e+03   2.5732e+03   2.7570e+03   2.8428e+03   2.6537e+03   2.5420e+03   2.7011e+03   2.7391e+03   3.1896e+03   3.6183e+03   4.0013e+03   4.0455e+03   3.7694e+03   3.3730e+03   3.0910e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0495e+03   2.9492e+03   2.8137e+03   2.6856e+03   2.6358e+03   2.5477e+03   2.4043e+03   2.3371e+03   2.2482e+03   2.1296e+03   1.8966e+03   1.7702e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4652e+03   2.4026e+03   2.3433e+03   2.3391e+03   2.4062e+03   2.3339e+03   2.1873e+03   2.0605e+03   2.0112e+03   1.9306e+03   1.8963e+03   1.8045e+03   1.7805e+03   2.0387e+03   2.1485e+03   2.0841e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9299e+03   4.1221e+03   5.3305e+03   6.0868e+03   5.7981e+03  -9.9900e+02   6.0029e+03   5.9504e+03   6.0576e+03   6.4296e+03   6.9297e+03   7.2422e+03   7.1536e+03   6.7308e+03   6.1702e+03   5.1137e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2053e+03   4.5868e+03   5.1023e+03   5.9836e+03   6.5797e+03   6.1160e+03   5.8484e+03   6.3141e+03   6.4294e+03   6.1308e+03 
