ALO Lidar Data on 20190308

UT (hour) for each column
  1.5495e+03   1.7542e+03   1.7983e+03   1.7861e+03   1.7699e+03   1.7241e+03   1.7337e+03   1.7521e+03   1.8499e+03   1.8690e+03   2.1033e+03   2.1745e+03   1.8986e+03   2.0641e+03   2.1446e+03   2.0910e+03   2.2791e+03   2.2571e+03   2.2652e+03   2.3817e+03   2.5119e+03   2.6131e+03   2.3081e+03   2.1353e+03   2.1925e+03   2.2740e+03   2.1856e+03   2.0922e+03   1.9398e+03   1.7562e+03   1.5564e+03   1.5812e+03   1.5839e+03   1.3536e+03   1.2678e+03   1.1168e+03   9.5784e+02   7.7864e+02   6.8893e+02   6.5290e+02   5.6562e+02   5.3115e+02   5.0735e+02   4.6288e+02   4.2802e+02   4.2619e+02   4.1006e+02   3.4524e+02   3.1350e+02   2.7430e+02   2.4738e+02   1.9858e+02   1.6007e+02   1.6969e+02   2.1229e+02   2.0195e+02   3.3785e+02   3.5774e+02   2.4474e+02   1.7395e+02   9.9196e+01   3.2917e+01   8.5160e+01   7.3515e+01   5.1659e+01   9.9351e+01   8.1203e+01   3.6436e+01   1.6029e+01   2.0112e+01   2.2195e+01   3.9040e+01   1.2693e+02   1.7527e+02   1.1630e+02   5.0998e+01   8.5371e+01   4.6808e+01   3.8797e+00   2.6632e+00   2.3026e+00   1.8651e+00   3.6270e+00   3.3111e+00   2.0472e+00   1.7182e+00   1.7838e+00   2.1973e+00   3.0009e+00   2.6121e+00   2.2776e+00   3.0933e+00   4.2337e+00   4.0201e+00   2.8933e+00   3.5850e+00   4.7535e+00   4.6071e+00   2.9935e+00   1.1235e+01   1.5613e+02   1.7799e+02 
  1.9245e+03   2.1140e+03   2.1639e+03   2.1994e+03   2.2867e+03   2.2749e+03   2.2652e+03   2.3048e+03   2.3405e+03   2.3254e+03   2.5884e+03   2.5972e+03   2.2929e+03   2.3967e+03   2.4983e+03   2.4507e+03   2.6123e+03   2.5798e+03   2.5560e+03   2.6196e+03   2.6501e+03   2.7062e+03   2.4662e+03   2.3022e+03   2.2858e+03   2.3056e+03   2.2054e+03   2.1183e+03   1.9586e+03   1.8317e+03   1.7071e+03   1.6511e+03   1.5788e+03   1.3290e+03   1.2627e+03   1.1861e+03   1.0491e+03   8.5973e+02   7.6376e+02   7.0461e+02   5.9735e+02   5.6610e+02   5.7094e+02   5.0380e+02   4.7163e+02   5.4159e+02   5.7297e+02   4.6833e+02   4.4127e+02   3.6415e+02   3.9018e+02   3.1326e+02   2.3267e+02   3.1182e+02   4.6094e+02   4.2718e+02   6.4892e+02   6.7486e+02   5.3935e+02   3.8682e+02   2.2297e+02   1.1774e+02   2.2589e+02   2.2874e+02   1.8909e+02   3.5171e+02   3.3823e+02   2.1111e+02   1.3629e+02   1.4252e+02   1.8180e+02   2.1731e+02   3.2870e+02   4.4283e+02   3.4574e+02   2.5029e+02   3.0412e+02   1.2893e+02   3.1390e+01   1.5657e+01   6.6038e+00   1.2992e+01   1.4371e+01   7.9316e+00   7.2121e+00   4.7714e+00   2.3548e+00   2.0488e+00   1.9755e+00   2.7358e+00   3.4342e+00   6.3866e+00   8.8928e+00   2.4136e+01   3.4678e+01   4.2176e+01   6.8606e+01   2.9994e+01   6.6970e+01   3.9246e+02   9.3704e+02   1.0277e+03 
  2.2099e+03   2.3851e+03   2.4138e+03   2.5063e+03   2.6683e+03   2.6561e+03   2.6737e+03   2.7921e+03   2.7035e+03   2.6797e+03   2.9327e+03   2.9295e+03   2.6668e+03   2.6947e+03   2.7778e+03   2.7352e+03   2.8793e+03   2.8666e+03   2.8177e+03   2.7949e+03   2.7087e+03   2.6576e+03   2.4706e+03   2.3504e+03   2.3315e+03   2.2868e+03   2.1752e+03   2.0872e+03   1.9310e+03   1.7974e+03   1.7066e+03   1.6450e+03   1.5975e+03   1.3741e+03   1.3342e+03   1.2900e+03   1.1756e+03   9.8887e+02   9.1926e+02   8.1627e+02   6.7954e+02   6.6755e+02   7.2671e+02   6.3736e+02   5.8691e+02   8.0059e+02   8.8340e+02   7.3475e+02   7.3056e+02   5.9837e+02   7.1128e+02   5.4068e+02   3.8540e+02   5.7129e+02   8.5047e+02   7.8801e+02   1.0061e+03   1.0184e+03   8.8399e+02   6.7059e+02   3.9014e+02   2.5861e+02   4.9009e+02   5.2190e+02   4.4709e+02   6.7741e+02   6.8331e+02   5.1570e+02   4.0300e+02   4.0465e+02   4.5576e+02   4.7899e+02   5.4283e+02   6.2046e+02   5.4197e+02   4.7677e+02   5.0963e+02   3.0008e+02   1.7249e+02   1.2726e+02   7.2107e+01   7.1614e+01   6.4695e+01   4.7883e+01   6.8282e+01   3.1163e+01   1.1301e+01   1.1381e+01   1.4995e+01   2.5592e+01   4.1155e+01   7.1531e+01   1.1175e+02   2.9529e+02   5.5905e+02   7.8680e+02   9.2210e+02   6.1566e+02   8.8252e+02   1.5808e+03   2.2548e+03   2.3344e+03 
  2.4846e+03   2.6994e+03   2.7436e+03   2.8545e+03   3.0395e+03   3.0002e+03   2.9996e+03   3.1253e+03   3.0321e+03   2.9388e+03   3.1164e+03   3.2360e+03   3.0618e+03   2.9874e+03   3.0352e+03   2.9620e+03   3.0775e+03   3.0514e+03   2.9669e+03   2.8580e+03   2.6967e+03   2.6201e+03   2.4726e+03   2.3498e+03   2.3488e+03   2.2514e+03   2.1530e+03   2.0487e+03   1.8693e+03   1.7360e+03   1.6680e+03   1.6111e+03   1.5795e+03   1.4521e+03   1.4242e+03   1.3878e+03   1.3136e+03   1.1602e+03   1.1018e+03   9.8937e+02   8.7775e+02   8.7898e+02   9.3146e+02   8.5738e+02   8.3179e+02   1.1020e+03   1.1829e+03   1.0526e+03   1.0638e+03   1.0010e+03   1.1110e+03   8.7469e+02   6.8125e+02   8.9608e+02   1.2053e+03   1.1385e+03   1.3614e+03   1.3393e+03   1.2230e+03   9.9071e+02   6.4427e+02   4.6055e+02   8.0085e+02   8.8097e+02   7.6537e+02   9.6762e+02   9.6407e+02   8.0305e+02   6.7211e+02   6.8068e+02   6.9855e+02   6.5994e+02   6.7728e+02   7.2025e+02   6.4400e+02   5.9927e+02   6.2884e+02   4.8101e+02   3.8784e+02   3.2912e+02   2.2427e+02   2.1189e+02   1.9755e+02   2.0519e+02   2.8749e+02   1.6190e+02   1.2162e+02   1.2818e+02   1.4699e+02   1.7331e+02   2.9775e+02   4.1379e+02   5.9286e+02   1.4585e+03   2.2459e+03   2.2458e+03   2.2765e+03   2.0317e+03   2.4404e+03   3.2285e+03   3.4419e+03   3.4613e+03 
  2.9065e+03   3.1968e+03   3.2191e+03   3.2497e+03   3.3345e+03   3.2815e+03   3.2458e+03   3.2677e+03   3.2684e+03   3.1390e+03   3.2453e+03   3.4182e+03   3.3020e+03   3.2369e+03   3.2370e+03   3.1012e+03   3.1269e+03   3.0900e+03   2.9706e+03   2.8287e+03   2.6661e+03   2.5885e+03   2.4486e+03   2.3507e+03   2.2877e+03   2.2253e+03   2.1456e+03   2.0566e+03   1.8424e+03   1.7025e+03   1.6219e+03   1.5645e+03   1.5236e+03   1.4709e+03   1.4283e+03   1.4229e+03   1.4113e+03   1.2876e+03   1.2274e+03   1.1359e+03   1.0708e+03   1.0716e+03   1.0888e+03   1.0561e+03   1.0889e+03   1.3755e+03   1.3773e+03   1.2947e+03   1.2996e+03   1.2984e+03   1.3482e+03   1.1551e+03   9.8411e+02   1.2241e+03   1.5733e+03   1.4553e+03   1.6822e+03   1.6239e+03   1.5513e+03   1.2637e+03   8.8490e+02   7.0573e+02   1.0744e+03   1.1410e+03   1.0401e+03   1.1835e+03   1.1599e+03   9.8827e+02   8.5187e+02   8.4974e+02   8.4465e+02   7.7345e+02   7.7648e+02   8.2192e+02   7.4099e+02   6.9576e+02   7.1886e+02   6.1691e+02   6.1520e+02   5.7516e+02   4.3666e+02   4.2613e+02   4.2728e+02   4.7772e+02   6.0007e+02   4.5833e+02   4.2424e+02   4.2886e+02   4.6245e+02   5.2385e+02   9.5511e+02   1.5530e+03   1.8923e+03   3.3888e+03   4.2623e+03   3.6072e+03   3.3295e+03   3.4941e+03   3.8614e+03   4.4542e+03   4.2212e+03   4.2222e+03 
  3.3361e+03   3.5831e+03   3.5544e+03   3.5633e+03   3.5329e+03   3.4204e+03   3.3754e+03   3.3850e+03   3.3847e+03   3.2946e+03   3.3956e+03   3.5167e+03   3.4497e+03   3.4234e+03   3.2832e+03   3.1421e+03   3.1059e+03   3.0391e+03   2.9083e+03   2.7413e+03   2.6209e+03   2.5671e+03   2.3904e+03   2.2962e+03   2.2553e+03   2.2371e+03   2.1537e+03   2.0760e+03   1.9035e+03   1.7246e+03   1.5805e+03   1.5364e+03   1.4982e+03   1.5228e+03   1.4729e+03   1.4953e+03   1.5279e+03   1.3362e+03   1.2726e+03   1.2051e+03   1.1743e+03   1.1831e+03   1.1740e+03   1.2266e+03   1.3444e+03   1.7020e+03   1.5922e+03   1.5228e+03   1.5201e+03   1.4577e+03   1.5146e+03   1.3427e+03   1.1641e+03   1.5058e+03   1.9193e+03   1.7906e+03   1.9634e+03   1.9062e+03   1.8507e+03   1.4689e+03   1.0625e+03   9.3606e+02   1.3336e+03   1.3295e+03   1.2470e+03   1.3530e+03   1.2796e+03   1.1088e+03   9.9213e+02   1.0070e+03   9.8151e+02   9.0337e+02   9.1548e+02   9.9209e+02   8.8503e+02   8.2539e+02   8.2152e+02   7.3548e+02   8.1694e+02   8.1310e+02   6.9176e+02   7.2149e+02   7.4319e+02   7.9181e+02   8.6510e+02   7.6090e+02   8.1233e+02   8.6655e+02   1.0893e+03   1.2988e+03   2.3607e+03   3.2991e+03   3.6689e+03   5.0541e+03   5.3839e+03   4.5798e+03   4.2388e+03   4.4893e+03   4.7373e+03   4.9579e+03   4.6821e+03   4.6800e+03 
  3.6245e+03   3.8109e+03   3.8223e+03   3.7969e+03   3.6535e+03   3.4721e+03   3.4319e+03   3.4370e+03   3.4648e+03   3.4297e+03   3.5403e+03   3.6072e+03   3.5453e+03   3.4910e+03   3.2876e+03   3.1940e+03   3.1224e+03   2.9596e+03   2.8698e+03   2.6717e+03   2.6216e+03   2.5774e+03   2.3709e+03   2.2486e+03   2.3053e+03   2.3587e+03   2.2608e+03   2.1074e+03   1.9106e+03   1.7649e+03   1.6374e+03   1.6363e+03   1.6255e+03   1.7600e+03   1.6406e+03   1.7000e+03   1.8083e+03   1.4618e+03   1.3097e+03   1.2372e+03   1.2101e+03   1.2799e+03   1.3218e+03   1.4624e+03   1.6651e+03   2.0529e+03   1.8867e+03   1.7922e+03   1.8051e+03   1.6479e+03   1.7533e+03   1.5712e+03   1.4107e+03   1.7804e+03   2.1349e+03   2.0850e+03   2.1518e+03   2.1226e+03   2.0454e+03   1.6875e+03   1.2998e+03   1.1733e+03   1.6150e+03   1.5598e+03   1.4325e+03   1.4925e+03   1.3810e+03   1.2237e+03   1.1264e+03   1.1795e+03   1.1525e+03   1.0778e+03   1.1191e+03   1.2011e+03   1.0971e+03   1.0222e+03   1.0084e+03   9.0123e+02   1.0141e+03   1.0236e+03   9.4666e+02   9.9291e+02   1.0390e+03   1.1369e+03   1.2304e+03   1.1840e+03   1.6265e+03   1.9061e+03   2.4041e+03   2.7252e+03   4.1270e+03   4.8697e+03   5.1636e+03   5.9462e+03   5.8011e+03   5.2200e+03   4.8878e+03   4.9501e+03   5.0739e+03   5.1352e+03   4.9440e+03   4.9041e+03 
  3.8384e+03   3.9769e+03   4.0230e+03   3.9550e+03   3.7801e+03   3.5764e+03   3.5168e+03   3.5056e+03   3.5504e+03   3.4976e+03   3.5760e+03   3.6023e+03   3.5426e+03   3.5041e+03   3.2414e+03   3.1359e+03   3.0572e+03   2.9294e+03   2.9315e+03   2.7511e+03   2.7652e+03   2.6681e+03   2.4014e+03   2.3221e+03   2.4364e+03   2.5935e+03   2.4957e+03   2.2667e+03   1.9405e+03   1.8185e+03   1.7710e+03   1.8594e+03   1.9205e+03   2.0483e+03   1.8817e+03   2.0048e+03   2.1284e+03   1.6993e+03   1.4778e+03   1.3701e+03   1.3509e+03   1.5138e+03   1.6083e+03   1.7595e+03   2.0234e+03   2.3633e+03   2.1751e+03   2.0871e+03   2.0900e+03   1.8805e+03   2.0163e+03   1.8893e+03   1.7673e+03   2.0524e+03   2.2626e+03   2.2308e+03   2.2581e+03   2.2577e+03   2.1692e+03   1.8670e+03   1.5618e+03   1.4777e+03   1.8975e+03   1.8047e+03   1.6327e+03   1.6024e+03   1.4849e+03   1.3505e+03   1.3177e+03   1.4156e+03   1.4150e+03   1.3408e+03   1.3792e+03   1.3945e+03   1.3465e+03   1.2575e+03   1.2357e+03   1.1056e+03   1.2452e+03   1.2387e+03   1.1745e+03   1.2486e+03   1.3703e+03   1.8099e+03   2.2434e+03   2.5198e+03   3.0556e+03   3.3907e+03   4.1400e+03   4.3445e+03   5.5175e+03   5.8811e+03   6.1279e+03   6.2271e+03   5.9412e+03   5.5247e+03   5.1423e+03   5.0786e+03   5.1540e+03   5.2234e+03   5.0066e+03   4.8946e+03 
  3.9576e+03   4.0557e+03   4.0420e+03   3.9821e+03   3.8660e+03   3.6930e+03   3.6083e+03   3.5958e+03   3.6311e+03   3.5379e+03   3.5437e+03   3.5401e+03   3.4827e+03   3.4726e+03   3.2182e+03   3.0633e+03   2.9965e+03   2.9513e+03   2.9843e+03   2.8741e+03   2.8714e+03   2.7679e+03   2.5497e+03   2.5479e+03   2.6549e+03   2.7873e+03   2.7055e+03   2.4725e+03   2.0994e+03   1.9685e+03   1.9914e+03   2.1251e+03   2.1923e+03   2.2088e+03   2.1279e+03   2.3032e+03   2.3129e+03   1.9663e+03   1.7946e+03   1.6125e+03   1.6027e+03   1.8281e+03   1.9347e+03   2.0717e+03   2.3082e+03   2.5637e+03   2.3654e+03   2.3076e+03   2.2996e+03   2.0983e+03   2.2652e+03   2.1798e+03   2.0302e+03   2.2242e+03   2.3432e+03   2.2923e+03   2.3148e+03   2.3165e+03   2.2286e+03   1.9351e+03   1.7925e+03   1.8193e+03   2.0925e+03   2.0685e+03   1.9405e+03   1.7999e+03   1.6398e+03   1.5759e+03   1.8005e+03   1.8729e+03   1.8061e+03   1.7503e+03   1.7487e+03   1.6943e+03   1.6863e+03   1.5653e+03   1.4947e+03   1.4059e+03   1.7708e+03   1.7597e+03   1.6282e+03   1.8146e+03   2.2476e+03   3.2520e+03   3.7519e+03   4.1065e+03   4.3355e+03   4.7765e+03   5.7904e+03   5.6540e+03   6.2592e+03   6.3373e+03   6.4427e+03   6.2338e+03   5.9121e+03   5.4823e+03   5.1173e+03   5.1196e+03   5.1140e+03   5.1904e+03   4.9805e+03   4.8656e+03 
  4.0196e+03   4.0721e+03   4.0166e+03   3.9593e+03   3.8327e+03   3.7137e+03   3.6534e+03   3.6134e+03   3.6306e+03   3.5340e+03   3.4999e+03   3.4797e+03   3.3750e+03   3.3509e+03   3.1564e+03   3.0727e+03   3.0210e+03   2.9683e+03   2.9881e+03   2.8875e+03   2.8689e+03   2.8155e+03   2.6738e+03   2.6844e+03   2.7478e+03   2.8547e+03   2.8119e+03   2.6220e+03   2.3274e+03   2.2524e+03   2.2447e+03   2.3561e+03   2.3739e+03   2.3430e+03   2.3732e+03   2.5529e+03   2.4330e+03   2.1667e+03   2.0546e+03   1.8887e+03   1.9092e+03   2.1267e+03   2.1912e+03   2.3079e+03   2.4888e+03   2.6750e+03   2.4860e+03   2.4563e+03   2.4123e+03   2.2226e+03   2.4140e+03   2.3583e+03   2.2245e+03   2.3590e+03   2.3844e+03   2.3298e+03   2.3514e+03   2.3591e+03   2.2483e+03   1.9610e+03   1.9780e+03   2.0729e+03   2.1877e+03   2.2767e+03   2.2832e+03   2.0991e+03   1.9214e+03   2.2606e+03   3.3430e+03   2.9948e+03   2.6715e+03   2.5703e+03   2.4145e+03   2.2363e+03   2.2757e+03   2.1755e+03   1.9509e+03   2.2273e+03   2.9298e+03   2.8642e+03   2.8733e+03   3.4610e+03   4.2274e+03   4.8524e+03   5.0323e+03   5.2771e+03   5.2692e+03   5.8746e+03   6.8236e+03   6.2779e+03   6.3255e+03   6.3358e+03   6.3160e+03   6.1414e+03   5.7983e+03   5.4402e+03   5.0704e+03   5.0463e+03   5.0680e+03   5.0897e+03   4.9059e+03   4.8364e+03 
  4.2086e+03   4.1665e+03   4.0629e+03   3.9719e+03   3.7919e+03   3.6673e+03   3.5994e+03   3.5613e+03   3.5637e+03   3.4900e+03   3.4788e+03   3.4108e+03   3.2807e+03   3.2849e+03   3.1033e+03   3.0494e+03   2.9979e+03   2.9681e+03   2.9960e+03   2.8897e+03   2.8782e+03   2.8236e+03   2.6952e+03   2.6893e+03   2.7441e+03   2.8586e+03   2.8592e+03   2.7304e+03   2.4287e+03   2.4168e+03   2.4144e+03   2.5105e+03   2.5205e+03   2.4995e+03   2.5889e+03   2.6875e+03   2.4879e+03   2.2444e+03   2.2291e+03   2.1274e+03   2.1618e+03   2.3194e+03   2.4042e+03   2.5194e+03   2.6203e+03   2.7452e+03   2.5308e+03   2.5264e+03   2.4234e+03   2.3025e+03   2.4765e+03   2.4588e+03   2.4141e+03   2.4592e+03   2.3809e+03   2.3239e+03   2.3613e+03   2.3649e+03   2.2392e+03   1.9907e+03   2.0929e+03   2.3220e+03   2.4727e+03   2.6812e+03   3.2294e+03   2.5971e+03   2.4993e+03   3.6406e+03   5.0122e+03   4.1915e+03   3.8483e+03   3.7480e+03   3.5498e+03   3.3727e+03   3.4424e+03   3.3457e+03   2.9607e+03   3.9166e+03   4.5764e+03   4.6207e+03   4.7849e+03   5.3270e+03   5.9615e+03   6.2086e+03   6.2799e+03   6.3888e+03   6.2948e+03   6.6578e+03   7.0449e+03   6.3450e+03   6.2366e+03   6.2830e+03   6.1215e+03   6.0017e+03   5.7742e+03   5.5622e+03   5.1669e+03   5.0812e+03   5.1233e+03   4.9972e+03   4.8852e+03   5.0256e+03 
