ALO Lidar Data on 20190607

UT (hour) for each column
  2.7205e+01   2.5162e+01   2.7047e+01   2.6469e+01   2.5957e+01   2.9984e+01   3.1555e+01   3.4575e+01   3.1573e+01   2.8728e+01   3.2634e+01   4.6941e+01   5.0329e+01   3.9534e+01   3.2934e+01   3.0991e+01   2.9558e+01   2.8031e+01   2.9148e+01   2.6917e+01   2.9583e+01   3.0948e+01   3.2117e+01   3.6492e+01   4.8395e+01   6.3890e+01   8.2265e+01   9.9447e+01   9.6531e+01   8.3356e+01   7.5736e+01   6.6871e+01   6.3396e+01   6.2852e+01   6.5064e+01   6.4311e+01   5.8546e+01   5.9270e+01   5.9837e+01   5.7176e+01   5.1930e+01   4.8492e+01   5.2624e+01   6.4963e+01   7.4017e+01   8.3409e+01   8.2532e+01   8.1778e+01   7.2556e+01   6.6922e+01   6.3517e+01   5.8692e+01   5.5998e+01   5.2354e+01   4.4796e+01   3.9221e+01   4.2742e+01   4.6537e+01   4.8513e+01   5.1675e+01   5.5592e+01   4.7715e+01   4.6327e+01   5.0987e+01   5.3152e+01   5.3858e+01   5.9904e+01   6.7410e+01   6.6694e+01   6.0653e+01   6.1121e+01   7.0084e+01   7.7141e+01   8.0238e+01   8.3182e+01   8.6314e+01   9.2121e+01   9.1188e+01   9.1783e+01   9.4663e+01   9.4326e+01   1.0777e+02   1.2480e+02   1.3255e+02   1.3163e+02   1.3761e+02   1.5003e+02   1.5932e+02   1.7623e+02   1.8692e+02   1.8381e+02   1.7922e+02   1.7965e+02   1.6462e+02   1.5685e+02   1.5335e+02   1.5573e+02   1.8418e+02   2.0890e+02   1.9552e+02   1.9305e+02   1.7806e+02   1.7232e+02   1.7921e+02   1.8853e+02   1.6881e+02   1.7747e+02   1.6973e+02   1.5382e+02   1.7163e+02   1.6467e+02   1.2486e+02   9.2481e+01   8.7733e+01 
  2.5440e+01   2.0775e+01   2.1903e+01   2.4685e+01   2.8176e+01   2.7690e+01   2.4254e+01   2.5820e+01   2.5970e+01   2.2667e+01   2.5941e+01   3.9994e+01   4.1990e+01   3.6338e+01   3.2048e+01   3.1034e+01   2.9261e+01   2.7617e+01   2.7493e+01   2.7684e+01   3.0306e+01   3.1026e+01   3.4475e+01   3.6666e+01   4.8208e+01   5.8936e+01   6.4673e+01   7.9558e+01   8.7463e+01   8.7640e+01   8.1728e+01   7.1524e+01   6.9032e+01   6.8446e+01   6.1126e+01   5.5223e+01   5.5383e+01   5.4688e+01   5.4507e+01   5.0204e+01   4.7093e+01   4.7582e+01   5.0278e+01   5.9030e+01   6.1618e+01   6.9352e+01   7.3096e+01   6.9031e+01   6.2537e+01   5.7972e+01   5.4459e+01   5.3186e+01   5.0267e+01   4.3713e+01   3.7182e+01   3.6639e+01   3.8149e+01   4.0492e+01   4.0775e+01   4.4532e+01   4.5666e+01   4.2911e+01   4.4432e+01   4.7862e+01   4.9795e+01   4.9825e+01   5.2520e+01   5.5333e+01   5.4691e+01   5.3710e+01   5.3912e+01   5.8215e+01   6.5742e+01   6.5971e+01   6.6324e+01   7.4447e+01   8.2612e+01   8.2439e+01   7.8665e+01   7.3539e+01   7.0902e+01   8.4199e+01   1.0005e+02   1.1037e+02   1.1093e+02   1.1397e+02   1.2162e+02   1.3300e+02   1.4500e+02   1.5494e+02   1.6214e+02   1.6046e+02   1.5441e+02   1.4035e+02   1.3277e+02   1.2128e+02   1.2160e+02   1.5459e+02   1.8027e+02   1.6858e+02   1.5940e+02   1.3908e+02   1.3242e+02   1.3795e+02   1.5316e+02   1.3138e+02   1.3509e+02   1.3066e+02   1.2054e+02   1.3962e+02   1.2943e+02   9.3352e+01   6.8465e+01   6.3685e+01 
  2.3624e+01   2.0539e+01   2.3141e+01   2.1140e+01   2.2664e+01   2.3943e+01   2.1446e+01   2.1512e+01   2.4439e+01   1.9978e+01   1.9948e+01   2.8959e+01   3.4863e+01   3.0987e+01   3.0425e+01   2.6567e+01   3.0587e+01   2.6403e+01   2.3937e+01   2.8843e+01   2.7874e+01   2.5350e+01   3.2332e+01   3.6853e+01   4.1692e+01   4.4499e+01   5.0398e+01   6.9765e+01   8.1715e+01   9.0218e+01   7.9463e+01   7.0137e+01   6.8310e+01   6.5711e+01   6.2298e+01   5.5202e+01   5.2568e+01   5.3006e+01   5.0803e+01   4.9270e+01   4.4123e+01   4.0700e+01   4.3694e+01   5.0952e+01   5.2227e+01   6.1714e+01   6.9800e+01   5.7847e+01   4.9235e+01   4.9449e+01   4.7663e+01   4.7322e+01   4.5849e+01   3.8440e+01   3.3486e+01   3.0958e+01   3.3575e+01   3.8161e+01   3.6719e+01   3.6175e+01   3.7316e+01   4.2070e+01   4.3372e+01   4.1450e+01   4.2138e+01   4.7184e+01   4.7740e+01   4.8950e+01   4.8790e+01   4.5245e+01   4.6720e+01   4.9995e+01   5.7113e+01   5.9687e+01   6.4184e+01   7.0048e+01   6.9481e+01   6.7585e+01   6.3311e+01   5.6650e+01   5.6589e+01   7.0493e+01   8.8238e+01   9.2431e+01   9.0975e+01   9.1259e+01   9.9141e+01   1.0657e+02   1.2267e+02   1.3749e+02   1.3824e+02   1.3744e+02   1.3114e+02   1.2086e+02   9.9206e+01   9.2706e+01   9.7161e+01   1.2769e+02   1.5267e+02   1.3734e+02   1.1976e+02   1.0271e+02   1.0183e+02   1.0818e+02   1.1921e+02   9.4831e+01   9.7958e+01   9.3321e+01   1.0211e+02   1.1832e+02   8.9190e+01   6.2356e+01   4.4914e+01   4.9922e+01 
  1.5732e+01   1.5807e+01   2.4214e+01   1.8643e+01   1.4324e+01   1.8618e+01   1.8284e+01   2.0259e+01   2.5723e+01   2.1207e+01   1.7195e+01   2.2133e+01   2.4643e+01   2.9271e+01   3.5092e+01   3.4562e+01   2.7411e+01   2.3418e+01   2.2169e+01   2.4028e+01   2.7955e+01   2.9478e+01   2.8889e+01   3.3032e+01   3.2601e+01   3.5231e+01   3.4880e+01   5.3033e+01   7.6674e+01   8.9489e+01   7.6852e+01   7.2245e+01   6.1965e+01   5.5005e+01   5.4812e+01   5.3890e+01   5.1850e+01   5.2873e+01   4.4989e+01   4.0655e+01   3.5085e+01   3.1797e+01   3.3671e+01   3.9728e+01   3.8700e+01   4.5528e+01   5.1125e+01   4.4850e+01   4.1887e+01   4.5032e+01   4.3221e+01   4.0855e+01   3.7327e+01   3.3442e+01   2.9584e+01   3.2114e+01   3.5707e+01   3.7270e+01   3.2930e+01   3.4824e+01   3.4716e+01   3.5782e+01   3.6693e+01   3.5277e+01   3.1370e+01   3.5364e+01   4.4142e+01   4.6892e+01   4.2334e+01   3.9278e+01   3.9592e+01   4.3351e+01   4.7415e+01   5.2738e+01   5.8313e+01   5.9842e+01   6.2302e+01   5.5906e+01   4.9534e+01   4.8989e+01   4.7721e+01   5.5442e+01   6.5366e+01   7.0643e+01   7.0964e+01   7.3838e+01   8.6351e+01   9.2165e+01   1.0171e+02   1.1184e+02   1.1717e+02   1.0759e+02   1.0936e+02   1.0819e+02   8.8073e+01   7.6209e+01   7.9968e+01   1.0540e+02   1.2199e+02   1.0644e+02   8.8213e+01   6.4588e+01   6.9960e+01   7.9344e+01   9.3920e+01   7.0975e+01   6.9358e+01   6.5780e+01   7.1945e+01   8.8165e+01   6.8984e+01   5.3888e+01   3.6693e+01   2.7504e+01 
  1.3359e+01   1.5534e+01   2.0903e+01   1.9607e+01   1.5760e+01   1.7357e+01   1.6380e+01   2.1510e+01   3.3763e+01   2.5686e+01   1.5092e+01   1.7051e+01   1.7134e+01   2.0308e+01   2.8291e+01   3.0806e+01   2.7819e+01   2.4904e+01   2.1304e+01   1.9242e+01   1.8927e+01   2.2773e+01   2.3653e+01   2.3053e+01   2.4900e+01   2.6199e+01   2.7954e+01   4.4376e+01   6.9044e+01   7.7914e+01   7.1099e+01   7.0941e+01   6.5396e+01   5.3882e+01   5.3545e+01   5.1081e+01   4.9155e+01   4.1855e+01   3.6661e+01   3.3851e+01   3.0195e+01   2.8645e+01   3.0122e+01   3.7275e+01   4.1471e+01   4.1969e+01   4.5165e+01   3.6904e+01   3.3351e+01   4.0381e+01   4.0652e+01   3.6008e+01   3.3068e+01   2.9237e+01   2.3835e+01   2.8637e+01   3.1351e+01   2.9733e+01   2.7713e+01   2.9964e+01   2.8262e+01   3.2331e+01   3.7338e+01   3.6466e+01   3.2109e+01   2.9881e+01   3.5508e+01   3.7713e+01   3.4647e+01   3.0923e+01   2.9778e+01   3.4125e+01   3.8654e+01   4.1508e+01   4.8192e+01   4.6207e+01   4.8364e+01   4.3911e+01   3.7443e+01   3.7284e+01   3.9860e+01   4.7144e+01   5.7306e+01   5.5820e+01   5.5659e+01   5.8342e+01   6.6165e+01   7.8069e+01   8.5316e+01   9.2286e+01   9.1699e+01   8.9945e+01   8.3096e+01   7.2791e+01   6.8396e+01   5.8658e+01   5.8863e+01   7.9733e+01   9.3575e+01   7.7229e+01   6.0009e+01   5.1996e+01   5.4366e+01   5.4203e+01   5.7550e+01   4.7632e+01   5.0304e+01   4.7750e+01   5.4226e+01   6.3746e+01   4.6704e+01   3.8060e+01   2.5801e+01   2.4964e+01 
  1.8467e+01   1.7726e+01   1.7581e+01   1.4825e+01   1.4120e+01   1.7587e+01   1.7838e+01   2.8711e+01   3.4815e+01   2.6173e+01   1.4901e+01   1.9064e+01   2.5700e+01   2.7868e+01   2.8613e+01   2.6414e+01   2.7134e+01   2.4175e+01   1.9977e+01   1.9407e+01   2.2015e+01   1.8209e+01   1.5589e+01   1.9351e+01   2.2354e+01   2.0250e+01   2.5388e+01   4.3929e+01   5.8003e+01   6.2329e+01   6.9619e+01   6.2317e+01   6.0719e+01   6.6220e+01   5.5774e+01   4.9056e+01   3.9768e+01   3.0674e+01   2.9775e+01   3.0983e+01   2.7872e+01   2.5280e+01   2.7479e+01   3.2112e+01   2.7216e+01   3.1053e+01   3.4780e+01   2.9669e+01   2.5971e+01   3.3090e+01   3.8461e+01   3.7151e+01   3.4195e+01   2.3295e+01   2.2142e+01   2.2660e+01   2.5003e+01   2.6349e+01   2.5582e+01   2.7541e+01   3.0651e+01   3.1901e+01   3.0866e+01   2.7484e+01   2.6621e+01   2.7051e+01   3.1823e+01   3.0880e+01   2.6931e+01   2.9226e+01   2.8529e+01   3.0852e+01   3.3630e+01   3.6629e+01   3.7451e+01   3.7787e+01   3.8310e+01   3.4258e+01   2.7846e+01   2.7550e+01   3.1001e+01   3.5505e+01   4.2401e+01   4.7386e+01   5.0258e+01   4.9483e+01   4.7402e+01   5.9864e+01   6.9496e+01   7.7302e+01   7.3037e+01   7.1742e+01   6.7161e+01   5.8953e+01   5.3129e+01   4.5425e+01   4.3757e+01   6.4444e+01   7.6320e+01   6.0037e+01   4.2110e+01   3.5269e+01   3.8836e+01   4.1065e+01   4.2857e+01   3.2954e+01   3.2063e+01   3.0927e+01   3.7567e+01   4.4708e+01   3.5388e+01   2.8368e+01   2.1355e+01   2.2963e+01 
  1.6254e+01   1.9767e+01   1.9084e+01   1.4627e+01   1.6043e+01   1.6187e+01   2.5302e+01   4.0210e+01   4.1433e+01   2.8910e+01   1.8858e+01   2.2475e+01   2.3375e+01   2.4381e+01   2.6056e+01   2.5885e+01   2.2756e+01   1.9865e+01   1.6420e+01   1.7659e+01   1.3412e+01   1.4023e+01   1.4485e+01   1.5280e+01   1.6367e+01   1.7519e+01   2.1062e+01   3.7174e+01   5.4794e+01   5.7940e+01   6.2980e+01   5.9057e+01   6.3883e+01   7.5232e+01   5.4622e+01   3.8623e+01   3.1877e+01   3.0350e+01   2.4217e+01   2.5484e+01   2.2393e+01   1.8607e+01   2.0663e+01   2.6293e+01   2.3775e+01   2.6488e+01   2.7507e+01   2.2864e+01   2.3212e+01   3.0925e+01   3.5536e+01   3.3920e+01   2.4378e+01   1.9666e+01   2.0477e+01   2.2910e+01   2.3552e+01   2.3161e+01   2.3188e+01   2.5323e+01   2.3613e+01   2.3780e+01   2.5860e+01   2.4593e+01   2.5947e+01   2.3428e+01   2.9101e+01   2.8340e+01   2.5816e+01   2.6818e+01   2.5643e+01   2.7152e+01   3.1784e+01   3.3187e+01   2.9633e+01   3.1080e+01   3.0913e+01   2.6739e+01   2.0589e+01   2.1986e+01   2.8448e+01   3.2043e+01   3.4025e+01   3.5057e+01   3.8164e+01   3.8990e+01   3.9648e+01   4.2706e+01   5.3166e+01   6.0498e+01   5.5845e+01   5.1627e+01   4.9733e+01   4.7653e+01   3.6844e+01   2.9690e+01   3.0650e+01   4.9377e+01   5.8616e+01   4.1386e+01   2.3232e+01   2.2028e+01   2.6948e+01   2.7128e+01   3.1819e+01   2.6149e+01   2.6197e+01   2.9660e+01   3.2811e+01   3.8037e+01   2.9851e+01   2.2167e+01   2.0024e+01   2.2055e+01 
  2.5354e+01   2.2595e+01   2.0522e+01   1.4615e+01   1.1658e+01   1.6193e+01   2.8586e+01   4.2778e+01   4.6836e+01   3.7898e+01   2.6360e+01   3.1064e+01   2.9544e+01   2.2508e+01   1.8022e+01   2.2795e+01   2.0204e+01   1.3987e+01   1.0570e+01   1.0213e+01   1.0390e+01   1.3909e+01   1.4505e+01   1.3177e+01   1.2726e+01   1.1764e+01   1.8074e+01   3.1390e+01   4.6886e+01   5.1531e+01   4.9303e+01   5.1540e+01   5.3996e+01   6.5874e+01   5.2484e+01   3.5757e+01   2.6196e+01   2.3770e+01   2.3167e+01   1.9999e+01   1.7443e+01   1.6007e+01   1.7157e+01   1.9236e+01   1.6831e+01   2.0524e+01   2.0349e+01   1.7543e+01   1.9064e+01   2.5203e+01   2.8308e+01   2.8247e+01   2.3107e+01   1.5836e+01   1.6882e+01   2.0166e+01   2.4442e+01   2.3901e+01   2.0822e+01   2.1997e+01   2.0382e+01   2.4402e+01   2.4307e+01   2.0761e+01   2.0552e+01   2.0857e+01   2.3469e+01   2.1979e+01   2.1521e+01   1.8487e+01   1.7914e+01   2.2304e+01   2.4670e+01   2.5218e+01   2.8720e+01   2.7927e+01   2.4565e+01   2.1713e+01   1.9395e+01   1.7928e+01   2.3398e+01   2.7816e+01   3.0112e+01   2.8639e+01   3.2269e+01   3.2863e+01   3.3262e+01   3.1390e+01   4.2878e+01   4.9402e+01   4.3078e+01   4.0776e+01   3.8725e+01   3.5545e+01   2.7170e+01   2.5662e+01   2.4917e+01   3.1315e+01   4.3986e+01   3.4168e+01   2.1042e+01   1.6468e+01   1.8364e+01   2.1097e+01   2.4732e+01   2.1515e+01   2.1188e+01   2.2749e+01   1.8982e+01   2.3462e+01   2.1990e+01   1.6441e+01   1.5924e+01   2.2061e+01 
  1.5395e+01   1.6794e+01   2.0896e+01   1.8426e+01   1.3362e+01   2.2513e+01   3.3705e+01   4.7710e+01   4.6212e+01   4.1770e+01   3.2893e+01   3.0861e+01   2.7285e+01   1.8849e+01   1.3317e+01   1.6736e+01   1.4910e+01   1.0853e+01   8.1663e+00   8.6228e+00   1.0603e+01   1.3062e+01   8.9784e+00   1.0211e+01   1.2844e+01   9.4850e+00   1.5358e+01   2.7715e+01   3.7045e+01   3.9781e+01   3.7619e+01   4.1288e+01   4.9098e+01   5.8495e+01   4.3857e+01   3.0424e+01   2.0785e+01   2.1514e+01   1.8934e+01   1.7497e+01   1.6558e+01   1.4950e+01   1.5443e+01   1.6140e+01   1.3361e+01   1.4702e+01   1.6680e+01   1.4503e+01   1.6047e+01   2.2607e+01   2.5095e+01   2.7362e+01   2.3679e+01   1.5200e+01   1.7046e+01   1.7632e+01   2.0187e+01   2.1210e+01   1.9260e+01   1.9033e+01   2.0266e+01   2.2952e+01   2.1083e+01   1.6822e+01   1.7515e+01   1.8626e+01   1.8634e+01   1.9406e+01   1.8931e+01   1.6550e+01   1.5394e+01   1.8240e+01   2.1295e+01   2.1368e+01   2.2607e+01   2.2583e+01   1.9489e+01   1.6997e+01   1.6213e+01   1.5532e+01   1.7549e+01   2.0732e+01   2.2078e+01   2.6189e+01   2.3401e+01   2.1508e+01   2.2204e+01   2.6971e+01   3.4283e+01   3.7179e+01   3.3456e+01   2.9172e+01   2.7926e+01   2.8314e+01   2.0729e+01   1.8726e+01   1.9009e+01   2.4348e+01   3.1344e+01   2.3409e+01   1.5086e+01   1.3182e+01   1.3210e+01   1.6913e+01   2.1012e+01   1.7089e+01   1.6527e+01   1.8631e+01   1.6875e+01   2.0062e+01   1.8538e+01   1.4059e+01   1.4620e+01   1.4609e+01 
  1.1634e+01   1.0990e+01   1.8820e+01   1.6838e+01   1.5223e+01   2.6653e+01   3.9485e+01   4.6738e+01   4.1132e+01   4.4223e+01   3.7218e+01   2.6968e+01   2.2965e+01   1.4664e+01   9.8440e+00   1.1907e+01   1.1013e+01   1.0306e+01   8.9114e+00   8.4398e+00   8.3717e+00   6.6252e+00   8.0042e+00   9.4156e+00   1.3642e+01   1.1901e+01   1.3108e+01   2.0558e+01   3.0127e+01   3.0790e+01   2.9254e+01   3.0975e+01   3.9652e+01   5.0221e+01   3.6177e+01   2.5401e+01   1.8453e+01   1.9267e+01   1.6572e+01   1.8080e+01   1.6728e+01   1.4104e+01   1.5686e+01   1.3674e+01   1.0798e+01   1.2398e+01   1.5430e+01   1.3749e+01   1.4930e+01   2.0726e+01   2.2220e+01   2.2454e+01   1.8306e+01   1.3545e+01   1.3139e+01   1.5875e+01   1.6827e+01   1.6481e+01   1.6913e+01   1.6915e+01   1.7941e+01   1.8368e+01   1.6964e+01   1.3474e+01   1.4630e+01   1.4590e+01   1.7972e+01   1.6318e+01   1.4144e+01   1.3988e+01   1.2732e+01   1.4931e+01   1.7297e+01   1.6676e+01   1.5805e+01   1.7215e+01   1.5173e+01   1.3190e+01   1.3739e+01   1.4443e+01   1.5229e+01   1.7861e+01   2.0451e+01   2.2261e+01   1.9991e+01   1.7870e+01   1.8057e+01   2.1341e+01   2.4915e+01   2.5940e+01   2.1457e+01   1.8760e+01   2.0692e+01   2.3384e+01   1.6849e+01   1.6819e+01   1.7000e+01   2.1286e+01   2.5414e+01   1.4494e+01   1.1001e+01   1.1970e+01   1.3414e+01   1.3514e+01   1.4425e+01   1.2195e+01   1.4226e+01   1.4186e+01   1.9871e+01   2.2366e+01   1.5057e+01   1.1555e+01   1.5901e+01   2.1803e+01 
  2.5996e+01   2.5166e+01   1.9764e+01   1.5753e+01   1.8697e+01   3.1906e+01   3.9452e+01   3.9679e+01   3.6372e+01   4.0637e+01   3.5293e+01   2.0947e+01   1.3390e+01   8.8631e+00   9.0678e+00   1.1469e+01   1.0420e+01   9.3789e+00   8.6281e+00   9.7296e+00   6.7230e+00   5.7017e+00   6.4040e+00   7.6473e+00   1.1569e+01   9.9419e+00   8.8771e+00   1.4631e+01   2.3545e+01   2.5602e+01   2.6016e+01   2.8138e+01   3.0011e+01   4.7130e+01   3.4894e+01   2.0390e+01   1.4550e+01   1.3791e+01   1.1319e+01   1.3183e+01   1.2317e+01   1.1258e+01   1.3759e+01   1.2531e+01   1.0497e+01   1.0962e+01   1.3443e+01   1.2481e+01   1.1881e+01   1.5819e+01   1.7077e+01   1.7754e+01   1.5356e+01   1.1926e+01   1.1161e+01   1.5002e+01   1.5110e+01   1.5954e+01   1.7723e+01   1.6219e+01   1.6149e+01   1.5355e+01   1.3195e+01   1.0290e+01   1.1695e+01   1.3820e+01   1.5150e+01   1.3844e+01   1.0947e+01   1.0404e+01   1.1149e+01   1.3769e+01   1.4852e+01   1.4864e+01   1.2050e+01   1.3219e+01   1.3628e+01   1.0991e+01   1.0545e+01   1.3096e+01   1.4842e+01   1.6769e+01   1.9721e+01   1.9980e+01   1.8572e+01   1.4917e+01   1.4638e+01   1.9029e+01   2.0925e+01   2.2509e+01   1.7557e+01   1.8833e+01   1.6402e+01   1.3359e+01   1.4294e+01   1.2284e+01   1.1326e+01   1.7215e+01   2.0309e+01   1.1948e+01   9.6723e+00   1.0541e+01   1.1954e+01   9.7084e+00   1.1240e+01   1.0871e+01   1.3581e+01   1.2771e+01   1.0936e+01   1.3994e+01   1.4016e+01   1.1687e+01   8.6623e+00   1.0959e+01 
  9.6239e+00   1.1191e+01   3.1621e+01   1.9118e+01   1.7963e+01   3.0482e+01   3.5211e+01   3.2580e+01   3.2001e+01   3.9275e+01   3.0405e+01   1.7098e+01   1.0852e+01   8.0790e+00   9.9300e+00   1.1559e+01   9.7226e+00   9.7849e+00   7.7049e+00   7.1560e+00   5.6225e+00   7.0615e+00   7.5852e+00   8.4796e+00   1.1908e+01   1.1153e+01   8.0947e+00   1.2938e+01   1.7109e+01   1.7212e+01   2.1380e+01   2.2981e+01   2.5163e+01   2.2046e+01   2.3355e+01   1.5506e+01   9.6490e+00   1.0565e+01   9.1263e+00   1.0269e+01   9.6229e+00   1.0979e+01   1.2263e+01   8.6836e+00   9.2013e+00   1.0681e+01   1.0839e+01   1.1094e+01   1.2439e+01   1.4112e+01   1.3722e+01   1.5004e+01   1.4165e+01   1.0160e+01   1.0393e+01   1.1320e+01   1.1679e+01   1.4000e+01   1.5186e+01   1.3877e+01   1.4772e+01   1.3712e+01   1.1853e+01   1.0008e+01   1.0668e+01   1.0326e+01   1.3011e+01   1.3058e+01   1.1494e+01   9.8004e+00   1.0371e+01   1.1752e+01   1.1566e+01   1.3310e+01   1.3106e+01   1.3080e+01   1.2530e+01   1.0075e+01   9.3892e+00   1.1332e+01   1.2437e+01   1.4838e+01   1.7237e+01   1.7303e+01   1.5221e+01   1.1391e+01   1.1743e+01   1.4905e+01   1.8247e+01   1.8758e+01   1.5282e+01   1.3320e+01   1.1599e+01   1.1294e+01   1.0360e+01   9.8808e+00   1.0071e+01   1.3534e+01   1.6912e+01   1.0680e+01   6.9480e+00   7.4819e+00   7.9136e+00   8.3261e+00   9.0140e+00   9.2097e+00   1.0810e+01   1.0783e+01   1.0977e+01   1.4941e+01   1.1930e+01   9.2684e+00   9.7390e+00   1.0723e+01 
  1.1344e+01   1.2615e+01   2.6560e+01   2.3020e+01   1.9939e+01   3.1043e+01   2.9233e+01   2.4174e+01   2.4806e+01   3.2379e+01   2.2218e+01   1.1909e+01   7.4332e+00   1.2631e+01   1.2002e+01   9.6789e+00   8.6367e+00   4.8237e+00   5.3347e+00   5.0964e+00   5.2786e+00   5.5853e+00   8.3957e+00   8.7377e+00   9.3538e+00   8.9620e+00   7.7688e+00   1.2333e+01   1.6005e+01   1.1893e+01   1.3766e+01   1.3891e+01   1.9223e+01   1.5887e+01   1.3086e+01   1.1989e+01   8.9406e+00   9.6714e+00   1.1576e+01   1.0139e+01   1.0091e+01   9.6266e+00   9.9429e+00   8.4714e+00   6.7393e+00   8.9712e+00   9.6453e+00   1.0792e+01   1.0691e+01   1.2236e+01   1.3125e+01   1.3208e+01   8.9036e+00   8.4339e+00   1.0297e+01   8.5068e+00   1.1296e+01   1.3093e+01   1.1777e+01   1.2959e+01   1.2480e+01   9.3349e+00   8.5386e+00   9.7938e+00   1.0329e+01   7.6505e+00   9.2364e+00   1.0976e+01   9.7409e+00   1.1139e+01   9.7643e+00   1.0124e+01   1.0643e+01   1.1435e+01   1.1501e+01   1.1629e+01   1.0439e+01   9.2882e+00   8.7044e+00   9.8920e+00   1.0973e+01   1.2350e+01   1.3275e+01   1.2992e+01   1.2241e+01   1.0266e+01   9.9649e+00   1.2206e+01   1.4201e+01   1.5116e+01   1.2068e+01   9.9966e+00   9.1003e+00   8.8364e+00   7.7021e+00   9.4394e+00   8.0679e+00   1.0292e+01   1.2309e+01   8.0204e+00   6.8984e+00   6.8296e+00   9.0324e+00   1.0645e+01   9.5487e+00   8.2128e+00   1.0455e+01   9.9209e+00   1.0574e+01   1.1673e+01   9.0106e+00   7.6036e+00   9.1748e+00   1.0576e+01 
  1.1075e+01   1.7097e+01   2.1859e+01   2.2322e+01   2.1862e+01   2.9348e+01   2.4072e+01   1.9709e+01   2.1424e+01   2.4780e+01   1.6189e+01   8.3654e+00   6.5417e+00   6.0366e+00   6.9650e+00   7.0900e+00   7.0322e+00   7.3013e+00   7.3319e+00   6.4666e+00   7.0750e+00   6.7486e+00   9.0681e+00   1.1190e+01   5.9992e+00   6.2309e+00   8.2798e+00   1.2396e+01   1.5810e+01   1.3080e+01   1.3636e+01   1.1171e+01   1.4229e+01   1.3359e+01   1.3614e+01   1.1604e+01   1.0844e+01   1.1507e+01   1.0254e+01   8.6465e+00   9.1532e+00   9.1394e+00   8.6014e+00   8.5672e+00   8.3445e+00   7.7616e+00   9.1109e+00   1.0183e+01   8.8128e+00   1.0946e+01   1.1744e+01   1.0307e+01   8.2510e+00   7.3831e+00   8.4260e+00   7.5064e+00   1.0252e+01   1.1527e+01   1.0867e+01   1.3247e+01   9.5354e+00   7.9942e+00   7.1715e+00   9.0486e+00   8.8873e+00   7.9272e+00   6.7959e+00   9.2412e+00   9.1489e+00   1.0536e+01   9.1804e+00   8.8982e+00   9.9738e+00   1.0092e+01   9.9697e+00   9.6047e+00   8.7129e+00   9.4787e+00   9.2555e+00   1.0868e+01   9.9427e+00   1.0682e+01   1.0588e+01   1.0947e+01   1.0715e+01   1.0889e+01   1.3274e+01   1.0718e+01   1.1049e+01   1.1018e+01   9.5646e+00   7.1282e+00   8.5971e+00   8.3484e+00   7.0303e+00   8.6354e+00   7.9265e+00   1.0020e+01   1.1434e+01   7.6635e+00   7.3578e+00   6.5172e+00   8.4870e+00   8.1656e+00   7.6471e+00   8.5068e+00   8.5261e+00   8.9625e+00   8.1668e+00   8.3248e+00   9.6655e+00   7.9555e+00   8.8238e+00   9.3627e+00 

Na Density Error (cm^(-3))
  7.2495e+00   6.2144e+00   7.1699e+00   6.8130e+00   5.9854e+00   5.7880e+00   4.4139e+00   3.9600e+00   3.7411e+00   3.7602e+00   2.8325e+00   3.2993e+00   3.6366e+00   3.4669e+00   4.5686e+00   4.7534e+00   5.3970e+00   5.2662e+00   6.1834e+00   5.5542e+00   4.8850e+00   4.1248e+00   3.9004e+00   3.9792e+00   4.0641e+00   3.3736e+00   2.8407e+00   2.5110e+00   2.3662e+00   2.8750e+00   3.5052e+00   3.3652e+00   3.3445e+00   3.8463e+00   4.3529e+00   3.8903e+00   4.2340e+00   4.7629e+00   4.3007e+00   5.3559e+00   6.2917e+00   6.2479e+00   7.6453e+00   9.0957e+00   7.5007e+00   7.1584e+00   7.8774e+00   7.2409e+00   6.8286e+00   6.5667e+00   6.9548e+00   7.1863e+00   8.4281e+00   8.1666e+00   7.6274e+00   7.5380e+00   6.9595e+00   6.6123e+00   7.3306e+00   7.6428e+00   7.3725e+00   6.2357e+00   4.9647e+00   4.3462e+00   4.6766e+00   3.6940e+00   3.6654e+00   3.1667e+00   3.2580e+00   3.6092e+00   3.4832e+00   2.8432e+00   2.5380e+00   2.8934e+00   3.2124e+00   2.7689e+00   2.2744e+00   2.2930e+00   2.4219e+00   2.4475e+00   2.6846e+00   1.9954e+00   2.1755e+00   1.9497e+00   1.7827e+00   2.0224e+00   2.1745e+00   2.6820e+00   1.9388e+00   2.2639e+00   3.7355e+00   5.1456e+00   5.5710e+00   5.2439e+00   4.6297e+00   5.8511e+00   6.9348e+00   1.2524e+01   9.8132e+00   9.2194e+00   1.2422e+01   1.2289e+01   8.1121e+00   7.4511e+00   6.1283e+00   6.3006e+00   6.6253e+00   1.5019e+01   1.3833e+01   1.3500e+01   1.4691e+01   1.5864e+01   1.4718e+01   1.9175e+01 
