ALO Lidar Data on 20190131

UT (hour) for each column
  1.3626e+03   1.3187e+03   1.2560e+03   1.4535e+03   1.4100e+03   1.4335e+03   1.2955e+03   1.0482e+03   9.8027e+02   8.4209e+02   7.4716e+02   6.7535e+02   6.4322e+02   5.5302e+02   4.7089e+02   5.0117e+02   4.5553e+02   3.7326e+02   2.5473e+02   8.6923e+01   3.3663e+01   1.2543e+02   9.6627e+01   4.2093e+01   1.3971e+01   5.2970e+00   8.2936e-01   6.8421e-01   7.9382e-01   6.5518e-01   6.2963e-01   8.4397e-01   6.9907e-01   5.9537e-01   6.4186e-01   9.6161e-01   2.5782e+01   5.2578e+01   5.9964e+01   2.4864e+01   4.3800e+00   1.7534e+00   7.7379e-01   6.2627e-01   6.9434e-01   5.0883e-01   5.8226e-01   5.7507e-01   5.6027e-01   5.0739e-01   5.5940e-01   5.1251e-01   5.6941e-01   5.1098e-01   4.3084e-01   6.1053e-01   5.7681e-01   5.5389e-01   5.8975e-01   5.3583e-01   6.3487e-01   7.6539e-01   7.0704e-01   6.2815e-01   7.2217e-01   7.2720e-01   7.0595e-01   6.2291e-01   6.1041e-01   6.1476e-01   6.3710e-01   6.6805e-01   6.9279e-01   5.4087e-01   5.3411e-01   7.3048e-01   7.3152e-01   6.4775e-01   6.5938e-01   6.6524e-01   6.5723e-01   7.5918e-01   6.6241e-01   6.6585e-01   6.5222e-01   5.4655e-01   4.8223e-01   7.6537e-01   6.3146e-01   5.7047e-01   8.9404e-01   8.2350e-01   6.1941e-01   6.2433e-01 
  1.6453e+03   1.6534e+03   1.5431e+03   1.7456e+03   1.7389e+03   1.7601e+03   1.6007e+03   1.3669e+03   1.2544e+03   1.0788e+03   9.3340e+02   7.4403e+02   7.2004e+02   7.2384e+02   7.4094e+02   6.3264e+02   5.4729e+02   5.4177e+02   4.6126e+02   2.2630e+02   1.6954e+02   3.0161e+02   2.4693e+02   1.2087e+02   6.5586e+01   3.0547e+01   5.7140e+00   2.5074e+00   1.4543e+00   8.9641e-01   1.0612e+00   3.8422e+00   5.4714e+00   2.1627e+01   4.7988e+01   5.1581e+01   1.4413e+02   1.7452e+02   1.3059e+02   4.5669e+01   8.7889e+00   3.0380e+00   9.7791e-01   5.2194e-01   5.1064e-01   5.3367e-01   5.2035e-01   5.0658e-01   5.4542e-01   5.1569e-01   4.8620e-01   4.6670e-01   5.1649e-01   5.9975e-01   5.5915e-01   5.6436e-01   6.0551e-01   6.0130e-01   5.8078e-01   6.0909e-01   6.4145e-01   8.1222e-01   7.8455e-01   7.1240e-01   6.7036e-01   6.1629e-01   6.1413e-01   6.3032e-01   5.9070e-01   6.1967e-01   6.1810e-01   6.4372e-01   6.6981e-01   6.4294e-01   6.1879e-01   6.8053e-01   6.5838e-01   5.4170e-01   6.5023e-01   7.3694e-01   6.8637e-01   8.1389e-01   1.0937e+00   7.9284e-01   6.1534e-01   7.2757e-01   6.9074e-01   7.1976e-01   5.9889e-01   6.3291e-01   8.6291e-01   7.8352e-01   6.1390e-01   5.0202e-01 
  1.9389e+03   1.9020e+03   1.7896e+03   1.8353e+03   1.8598e+03   1.8264e+03   1.6656e+03   1.5082e+03   1.4351e+03   1.3230e+03   1.1693e+03   9.6889e+02   9.9869e+02   1.0122e+03   9.4899e+02   7.1377e+02   5.8601e+02   5.8029e+02   5.3910e+02   3.9035e+02   3.4614e+02   4.1044e+02   3.5372e+02   2.5285e+02   2.1336e+02   1.1825e+02   2.6582e+01   1.9962e+01   5.8948e+01   7.8238e+01   1.0834e+02   1.0706e+02   1.2958e+02   1.8256e+02   2.5750e+02   2.3426e+02   3.1724e+02   2.8253e+02   1.6562e+02   5.4660e+01   9.5197e+00   2.9005e+00   1.0892e+00   5.4432e-01   4.1540e-01   5.6349e-01   5.2787e-01   4.5869e-01   5.3485e-01   5.4746e-01   4.4853e-01   4.7527e-01   4.9578e-01   6.4052e-01   3.8308e+00   3.3502e+01   1.9190e+01   6.2973e-01   1.3118e+00   3.6338e+00   1.8480e+00   1.4672e+00   1.0532e+00   8.2572e-01   6.9915e-01   5.9743e-01   5.3491e-01   5.8188e-01   5.9452e-01   5.5994e-01   6.7796e-01   5.9764e-01   7.2723e-01   7.0850e-01   6.2364e-01   6.6105e-01   6.8880e-01   6.8396e-01   7.3110e-01   7.0318e-01   6.7482e-01   8.1709e-01   9.1767e-01   6.9122e-01   5.6693e-01   8.7256e-01   7.7569e-01   7.1445e-01   7.2549e-01   8.3727e-01   9.1688e-01   8.2199e-01   6.4332e-01   1.6318e+00 
  2.0666e+03   1.9677e+03   1.8939e+03   1.9143e+03   2.0767e+03   1.9987e+03   1.7856e+03   1.5896e+03   1.5621e+03   1.4801e+03   1.3313e+03   1.2138e+03   1.2337e+03   1.1712e+03   1.0482e+03   8.4696e+02   6.8391e+02   5.8398e+02   5.6085e+02   4.8730e+02   4.3797e+02   4.5030e+02   4.2542e+02   3.9976e+02   3.9636e+02   2.6407e+02   1.6283e+02   2.1895e+02   2.8109e+02   3.0136e+02   3.1570e+02   3.0454e+02   3.6145e+02   4.3974e+02   4.6984e+02   4.1249e+02   4.1437e+02   3.2225e+02   1.6698e+02   4.6035e+01   7.1540e+00   2.2419e+00   1.1214e+00   6.1563e-01   5.0585e-01   6.3732e-01   6.7975e-01   5.8874e-01   5.3815e-01   5.2083e-01   5.0074e-01   9.2972e-01   8.5228e-01   1.0166e+01   8.4864e+01   2.1013e+02   8.6882e+01   3.0218e+00   1.5830e+01   4.9684e+01   1.4744e+01   2.5965e+00   1.2347e+00   8.3024e-01   8.0873e-01   7.1480e-01   6.2815e-01   6.2213e-01   6.4503e-01   6.5035e-01   7.5787e-01   6.0658e-01   6.8733e-01   6.5310e-01   6.3091e-01   6.9755e-01   7.5784e-01   7.6058e-01   6.3976e-01   6.4769e-01   7.6404e-01   9.3886e-01   7.7870e-01   7.6836e-01   1.7105e+00   1.5794e+00   5.4396e+00   1.7970e+01   2.8611e+01   2.0921e+01   1.1611e+01   1.0792e+01   1.6704e+00   1.0533e+00 
  2.0653e+03   2.0737e+03   2.0462e+03   2.1202e+03   2.3716e+03   2.2845e+03   2.0361e+03   1.7955e+03   1.7292e+03   1.5824e+03   1.4345e+03   1.3328e+03   1.2765e+03   1.1772e+03   1.0746e+03   9.5126e+02   7.8078e+02   6.0429e+02   5.5846e+02   5.0686e+02   4.7680e+02   4.9484e+02   4.9397e+02   5.0238e+02   5.3885e+02   3.8446e+02   3.3363e+02   4.5346e+02   4.8708e+02   4.5624e+02   4.3345e+02   4.6285e+02   5.5206e+02   6.0142e+02   5.5839e+02   4.8548e+02   4.3330e+02   3.2780e+02   1.7806e+02   4.4655e+01   2.1880e+01   8.0098e+00   1.1662e+00   6.4801e-01   6.7299e-01   6.5858e-01   7.1076e-01   7.6245e-01   6.1099e-01   5.0882e-01   1.0231e+01   1.0313e+02   9.1423e+01   8.6954e+01   3.3735e+02   4.9765e+02   2.5399e+02   9.2214e+01   1.1555e+02   1.6363e+02   6.9873e+01   3.8073e+01   1.2627e+01   1.9608e+00   1.2721e+00   1.2167e+00   7.9921e-01   6.8312e-01   6.2161e-01   7.3484e-01   7.7107e-01   5.8915e-01   5.1975e-01   5.6540e-01   6.7496e-01   7.2581e-01   7.4066e-01   6.9599e-01   8.1334e-01   1.9644e+00   2.3915e+00   8.6151e+00   3.1257e+01   4.4917e+01   1.3194e+02   1.3953e+02   1.5763e+02   2.8411e+02   3.1225e+02   2.4141e+02   1.5766e+02   8.7991e+01   1.4292e+01   2.2178e+00 
  2.2196e+03   2.3483e+03   2.3504e+03   2.4183e+03   2.5831e+03   2.5358e+03   2.2563e+03   2.0149e+03   1.8913e+03   1.6908e+03   1.5253e+03   1.3981e+03   1.2951e+03   1.1666e+03   1.0691e+03   9.6359e+02   8.1417e+02   6.6266e+02   6.1131e+02   5.6000e+02   5.2932e+02   5.6617e+02   6.0372e+02   6.1882e+02   6.5211e+02   4.7062e+02   4.2680e+02   5.8444e+02   5.8137e+02   5.1759e+02   5.3123e+02   6.2785e+02   6.8766e+02   6.9617e+02   6.1092e+02   5.3206e+02   4.4824e+02   3.6386e+02   2.5998e+02   1.3434e+02   1.3239e+02   8.7959e+01   4.2280e+01   2.9834e+01   8.9413e+00   1.8994e+01   1.8770e+01   1.8215e+01   2.7735e+01   3.5457e+01   1.6251e+02   4.9880e+02   4.1568e+02   3.3441e+02   6.6888e+02   8.1982e+02   5.1510e+02   3.0848e+02   3.1252e+02   3.4192e+02   2.2728e+02   1.5188e+02   9.2343e+01   3.8317e+01   4.9592e+01   4.0488e+01   7.3813e+00   6.3603e-01   2.2014e+00   1.1516e+01   1.5226e+01   1.0418e+01   1.4647e+01   1.8674e+01   2.7962e+01   7.0617e+01   4.4462e+01   2.1705e+01   5.0066e+01   1.3465e+02   1.4037e+02   1.7021e+02   2.6900e+02   3.6154e+02   6.2546e+02   6.3080e+02   6.0956e+02   7.0349e+02   6.9639e+02   5.7453e+02   4.1055e+02   2.2408e+02   4.9930e+01   9.2168e+00 
  2.5252e+03   2.5896e+03   2.5727e+03   2.5751e+03   2.7458e+03   2.7714e+03   2.4948e+03   2.2143e+03   2.0297e+03   1.7664e+03   1.5806e+03   1.4753e+03   1.3645e+03   1.1704e+03   1.0433e+03   9.5005e+02   8.4633e+02   7.5218e+02   7.2612e+02   6.7502e+02   6.2116e+02   6.6595e+02   7.4705e+02   7.5648e+02   7.3108e+02   5.2812e+02   5.1548e+02   7.2556e+02   7.0842e+02   6.6826e+02   7.7668e+02   9.3026e+02   9.0777e+02   8.8460e+02   7.4726e+02   6.5101e+02   5.3942e+02   4.6745e+02   4.7034e+02   4.0279e+02   4.1654e+02   4.4501e+02   4.8686e+02   4.3420e+02   2.0719e+02   2.2747e+02   2.0931e+02   2.0785e+02   2.5232e+02   3.4850e+02   6.1299e+02   9.9080e+02   8.4974e+02   6.8975e+02   1.0095e+03   1.1284e+03   7.6323e+02   5.5377e+02   5.3391e+02   5.1401e+02   4.0682e+02   3.2110e+02   2.9855e+02   2.4678e+02   3.1762e+02   2.9793e+02   1.4150e+02   9.7850e+01   1.2794e+02   2.1251e+02   2.4465e+02   2.1257e+02   3.2003e+02   4.3927e+02   5.2017e+02   6.4323e+02   5.1271e+02   4.8379e+02   5.2556e+02   7.0716e+02   7.0565e+02   7.6845e+02   8.8097e+02   9.7503e+02   1.1937e+03   1.1278e+03   1.0491e+03   1.1143e+03   1.2190e+03   1.0572e+03   8.5957e+02   5.7406e+02   3.0766e+02   2.2603e+02 
  2.7511e+03   2.6912e+03   2.6251e+03   2.6445e+03   2.9463e+03   3.0904e+03   2.8796e+03   2.4728e+03   2.2118e+03   1.8609e+03   1.7109e+03   1.6164e+03   1.4403e+03   1.2465e+03   1.1063e+03   1.0202e+03   9.4220e+02   8.6625e+02   8.5532e+02   8.0701e+02   7.3807e+02   8.2546e+02   1.0084e+03   1.0586e+03   9.0715e+02   7.1516e+02   7.5839e+02   9.7682e+02   9.9323e+02   1.0361e+03   1.1779e+03   1.3592e+03   1.3573e+03   1.3397e+03   1.1114e+03   1.0515e+03   1.0120e+03   8.8423e+02   1.0382e+03   1.0721e+03   1.0215e+03   1.0239e+03   1.0518e+03   9.0822e+02   6.4681e+02   6.7145e+02   6.2353e+02   6.8958e+02   7.9488e+02   9.2213e+02   1.1577e+03   1.4667e+03   1.2369e+03   1.0153e+03   1.3319e+03   1.4151e+03   9.9126e+02   7.9791e+02   7.3588e+02   7.0699e+02   6.2855e+02   5.7330e+02   6.3299e+02   6.5566e+02   7.7894e+02   7.6292e+02   5.6032e+02   5.1010e+02   5.3260e+02   6.7979e+02   7.1811e+02   7.0923e+02   1.0833e+03   1.3366e+03   1.4056e+03   1.4676e+03   1.3162e+03   1.2928e+03   1.3029e+03   1.4801e+03   1.5457e+03   1.5861e+03   1.5434e+03   1.5302e+03   1.6054e+03   1.5557e+03   1.6392e+03   1.7910e+03   2.0180e+03   1.8448e+03   1.6789e+03   1.3990e+03   1.1768e+03   1.1226e+03 
  2.8600e+03   2.7609e+03   2.7065e+03   2.8093e+03   3.1445e+03   3.4235e+03   3.3195e+03   2.9385e+03   2.5708e+03   2.0499e+03   1.8864e+03   1.7747e+03   1.5843e+03   1.5153e+03   1.4422e+03   1.2792e+03   1.1784e+03   1.1271e+03   1.0998e+03   1.0096e+03   9.7551e+02   1.2316e+03   1.5762e+03   1.6688e+03   1.4431e+03   1.1077e+03   1.0796e+03   1.4636e+03   1.5770e+03   1.6233e+03   1.7733e+03   1.9843e+03   1.9907e+03   1.9412e+03   1.7416e+03   1.7008e+03   1.6498e+03   1.5030e+03   1.5907e+03   1.5833e+03   1.4499e+03   1.3781e+03   1.3211e+03   1.2054e+03   1.0625e+03   1.0803e+03   1.0894e+03   1.2480e+03   1.3568e+03   1.4161e+03   1.6002e+03   1.8424e+03   1.6104e+03   1.3534e+03   1.6424e+03   1.7474e+03   1.3235e+03   1.0989e+03   9.7811e+02   1.0111e+03   1.0074e+03   9.5900e+02   1.0472e+03   1.1105e+03   1.1781e+03   1.0882e+03   9.3782e+02   9.4210e+02   1.0448e+03   1.3114e+03   1.3442e+03   1.3737e+03   1.8590e+03   2.0049e+03   2.0650e+03   2.1002e+03   1.9596e+03   1.9390e+03   1.9955e+03   2.1389e+03   2.1789e+03   2.1671e+03   2.0728e+03   2.1169e+03   2.2577e+03   2.2982e+03   2.4467e+03   2.5246e+03   2.6906e+03   2.5725e+03   2.4483e+03   2.2811e+03   2.2293e+03   2.1776e+03 
  2.9258e+03   2.8393e+03   2.8544e+03   2.9791e+03   3.2442e+03   3.5073e+03   3.5200e+03   3.3510e+03   3.0412e+03   2.4162e+03   2.2456e+03   2.2285e+03   2.1660e+03   2.2393e+03   2.1980e+03   1.8291e+03   1.7096e+03   1.7150e+03   1.5255e+03   1.3042e+03   1.4877e+03   1.8464e+03   2.0883e+03   2.1021e+03   1.8946e+03   1.4605e+03   1.4401e+03   2.0345e+03   2.1315e+03   2.1078e+03   2.2376e+03   2.3538e+03   2.3239e+03   2.2823e+03   2.2192e+03   2.1128e+03   2.0107e+03   1.8634e+03   1.7980e+03   1.6809e+03   1.5635e+03   1.6255e+03   1.6282e+03   1.5236e+03   1.4306e+03   1.5202e+03   1.5196e+03   1.6610e+03   1.7584e+03   1.7623e+03   1.8441e+03   1.9390e+03   1.8134e+03   1.6566e+03   1.9715e+03   2.0659e+03   1.6421e+03   1.4262e+03   1.3124e+03   1.3528e+03   1.4369e+03   1.4076e+03   1.4227e+03   1.3916e+03   1.3425e+03   1.2215e+03   1.1563e+03   1.3536e+03   1.6985e+03   1.9824e+03   1.9787e+03   1.9546e+03   2.2848e+03   2.4498e+03   2.5848e+03   2.6198e+03   2.4422e+03   2.4636e+03   2.5198e+03   2.7042e+03   2.8702e+03   2.8913e+03   2.7862e+03   2.8753e+03   3.0373e+03   3.0118e+03   2.9943e+03   2.9394e+03   3.0029e+03   2.9137e+03   2.8570e+03   2.7744e+03   2.7524e+03   2.7365e+03 
  2.9957e+03   2.9043e+03   2.9426e+03   3.0833e+03   3.2497e+03   3.3623e+03   3.4160e+03   3.3938e+03   3.2823e+03   2.8902e+03   2.7946e+03   2.8081e+03   2.7815e+03   2.8038e+03   2.7684e+03   2.4465e+03   2.3002e+03   2.2227e+03   1.9868e+03   1.8288e+03   2.0355e+03   2.2334e+03   2.3026e+03   2.2317e+03   2.0456e+03   1.6567e+03   1.8006e+03   2.4234e+03   2.4084e+03   2.3279e+03   2.3601e+03   2.3691e+03   2.3883e+03   2.4497e+03   2.4323e+03   2.2750e+03   2.1562e+03   2.0013e+03   1.8609e+03   1.7612e+03   1.7723e+03   1.9323e+03   2.0060e+03   1.9090e+03   1.8424e+03   1.9573e+03   1.7698e+03   1.8262e+03   1.9594e+03   1.9578e+03   1.9686e+03   2.0269e+03   1.9655e+03   1.9329e+03   2.3024e+03   2.3888e+03   1.9522e+03   1.7741e+03   1.6686e+03   1.6747e+03   1.6988e+03   1.6416e+03   1.6081e+03   1.4957e+03   1.4239e+03   1.3992e+03   1.5224e+03   1.9555e+03   2.2904e+03   2.3970e+03   2.3489e+03   2.2871e+03   2.5775e+03   2.8619e+03   3.0307e+03   2.9765e+03   2.7919e+03   2.9197e+03   3.0806e+03   3.4383e+03   3.5911e+03   3.5748e+03   3.4135e+03   3.4239e+03   3.4588e+03   3.3508e+03   3.2499e+03   3.1697e+03   3.2096e+03   3.0883e+03   3.1340e+03   3.0478e+03   2.9213e+03   3.0197e+03 
  3.0084e+03   2.9259e+03   2.9907e+03   3.0943e+03   3.1964e+03   3.2429e+03   3.2429e+03   3.2567e+03   3.2195e+03   3.0948e+03   3.0393e+03   2.9964e+03   2.9480e+03   2.9007e+03   2.8920e+03   2.7263e+03   2.5683e+03   2.4248e+03   2.3202e+03   2.2409e+03   2.2787e+03   2.3233e+03   2.3629e+03   2.3406e+03   2.2526e+03   1.8688e+03   2.0440e+03   2.5735e+03   2.4964e+03   2.3951e+03   2.3830e+03   2.4053e+03   2.4222e+03   2.4742e+03   2.4697e+03   2.3426e+03   2.1961e+03   2.0687e+03   1.9595e+03   1.9689e+03   2.0857e+03   2.1893e+03   2.2273e+03   2.1789e+03   2.1091e+03   2.1365e+03   1.7827e+03   1.8220e+03   2.0365e+03   2.0614e+03   2.1976e+03   2.2987e+03   2.2276e+03   2.2562e+03   2.7013e+03   2.7875e+03   2.2926e+03   2.1210e+03   1.9663e+03   1.9452e+03   1.8764e+03   1.7805e+03   1.7617e+03   1.6918e+03   1.7306e+03   1.8334e+03   2.0502e+03   2.4461e+03   2.5888e+03   2.6078e+03   2.5232e+03   2.5157e+03   2.8874e+03   3.2536e+03   3.4789e+03   3.3894e+03   3.2050e+03   3.4386e+03   3.7275e+03   3.9634e+03   3.8721e+03   3.7566e+03   3.6090e+03   3.5447e+03   3.5087e+03   3.4141e+03   3.3580e+03   3.3771e+03   3.4866e+03   3.4284e+03   3.5047e+03   3.3718e+03   3.1961e+03   3.2346e+03 
