ALO Lidar Data on 20190802

UT (hour) for each column
  9.0612e+00   8.2517e+00   8.4598e+00   8.6120e+00   8.3994e+00   8.3809e+00   8.5078e+00   8.6558e+00   8.4018e+00   8.1161e+00   7.4957e+00   7.1930e+00   6.6653e+00   6.4116e+00   6.6209e+00   7.5477e+00   8.0049e+00   7.5313e+00   7.4532e+00   7.3966e+00   7.3817e+00   7.4789e+00   7.3535e+00   6.9970e+00   6.8254e+00   6.7034e+00   6.5696e+00   6.1484e+00   6.0023e+00   5.8095e+00   5.9158e+00   5.8080e+00   6.0024e+00   6.2411e+00   7.7048e+00   8.1289e+00   6.6391e+00   6.3959e+00   6.0945e+00   6.0577e+00   4.9927e+00   4.0336e+00   3.3840e+00   2.4882e+00   2.7206e+00   2.3725e+00   1.7818e+00   1.9660e+00   2.3563e+00   3.3001e+00   2.9409e+00   2.3321e+00   1.8213e+00   2.0662e+00   1.8849e+00   2.1235e+00   2.1407e+00   2.2574e+00   2.3188e+00   2.4665e+00   2.5861e+00   2.8976e+00   3.2412e+00   3.4193e+00   3.6487e+00   3.9897e+00   4.4796e+00   4.9610e+00   5.1999e+00   5.2138e+00   5.2089e+00   4.9822e+00   4.6387e+00   3.8797e+00   4.0229e+00   4.1247e+00   4.4040e+00   4.5716e+00   4.8996e+00   5.2228e+00   5.1765e+00   5.2666e+00   5.5477e+00   5.1565e+00   5.5772e+00   5.8199e+00   6.2732e+00   6.2686e+00   6.2612e+00   6.3425e+00   6.5371e+00   6.7258e+00   6.9994e+00   6.7065e+00   6.7732e+00   6.7511e+00   7.0065e+00   7.3269e+00   7.4686e+00   7.8815e+00   7.5855e+00   7.7303e+00   7.8324e+00   8.0123e+00   8.2381e+00   8.0921e+00   8.4603e+00   8.5560e+00   8.5564e+00   8.5071e+00   8.2852e+00 
  8.6555e+00   7.7444e+00   7.8338e+00   7.7835e+00   7.6953e+00   7.3881e+00   7.4599e+00   7.6038e+00   7.2394e+00   6.7577e+00   6.2558e+00   5.7396e+00   5.1772e+00   5.0814e+00   5.3021e+00   5.9593e+00   6.5797e+00   6.1295e+00   6.2443e+00   6.0302e+00   6.0525e+00   6.2130e+00   6.0070e+00   5.6106e+00   5.5190e+00   5.4739e+00   5.3915e+00   5.1279e+00   5.0500e+00   4.7211e+00   4.9481e+00   4.9749e+00   5.1327e+00   5.4376e+00   6.8704e+00   7.2076e+00   5.6856e+00   5.3944e+00   5.0229e+00   4.9931e+00   3.8873e+00   3.0596e+00   2.4647e+00   1.9115e+00   1.9922e+00   1.9146e+00   1.7622e+00   1.8691e+00   2.2601e+00   2.9099e+00   2.5691e+00   2.0780e+00   1.6995e+00   1.8618e+00   1.8121e+00   2.0302e+00   2.0384e+00   2.1318e+00   2.2053e+00   2.3296e+00   2.5429e+00   2.7038e+00   3.0169e+00   3.1746e+00   3.4702e+00   3.8759e+00   4.3960e+00   4.9307e+00   4.9743e+00   4.8448e+00   4.8430e+00   4.7200e+00   4.5155e+00   3.7431e+00   3.5732e+00   3.8107e+00   4.0753e+00   4.2647e+00   4.5449e+00   4.8629e+00   4.8376e+00   4.9299e+00   5.0059e+00   4.6607e+00   5.0558e+00   5.3566e+00   5.7906e+00   5.8533e+00   5.8974e+00   6.0881e+00   6.1906e+00   6.2825e+00   6.5119e+00   6.2955e+00   6.3128e+00   6.2806e+00   6.7298e+00   7.0777e+00   7.1204e+00   7.5261e+00   7.2110e+00   7.2298e+00   7.4077e+00   7.6456e+00   7.8219e+00   7.6625e+00   8.0413e+00   8.2849e+00   8.2348e+00   8.3169e+00   7.9870e+00 
  7.6978e+00   6.7288e+00   6.6102e+00   6.4647e+00   6.6648e+00   6.2024e+00   6.0795e+00   6.2940e+00   5.8301e+00   5.2650e+00   4.8130e+00   4.1761e+00   3.7925e+00   3.8856e+00   4.1182e+00   4.6161e+00   5.1332e+00   4.7780e+00   4.9300e+00   4.6738e+00   4.7041e+00   4.8038e+00   4.5921e+00   4.3586e+00   4.3396e+00   4.4006e+00   4.3261e+00   4.1232e+00   4.0623e+00   3.7888e+00   4.0437e+00   4.1682e+00   4.2153e+00   4.5709e+00   6.0175e+00   6.1977e+00   4.8171e+00   4.4483e+00   4.0684e+00   3.9955e+00   3.0639e+00   2.3303e+00   1.8196e+00   1.7216e+00   1.6949e+00   1.6100e+00   1.5590e+00   1.6605e+00   1.9262e+00   2.7534e+00   2.2898e+00   1.8373e+00   1.6293e+00   1.7997e+00   1.7288e+00   1.8843e+00   1.9819e+00   2.1128e+00   2.1995e+00   2.3362e+00   2.5163e+00   2.6268e+00   2.7846e+00   3.0601e+00   3.5406e+00   4.0276e+00   4.3717e+00   4.7442e+00   4.7245e+00   4.4779e+00   4.5041e+00   4.5213e+00   4.4861e+00   3.7852e+00   3.4750e+00   3.7885e+00   4.0110e+00   4.1240e+00   4.2252e+00   4.4566e+00   4.5355e+00   4.5061e+00   4.4150e+00   4.3775e+00   4.7470e+00   5.0988e+00   5.1933e+00   5.4892e+00   5.6248e+00   5.8898e+00   5.9178e+00   5.9588e+00   6.2599e+00   6.1464e+00   6.1212e+00   6.0370e+00   6.5408e+00   6.9134e+00   6.9897e+00   7.3519e+00   7.0983e+00   6.9677e+00   7.1877e+00   7.2906e+00   7.4096e+00   7.3485e+00   7.6262e+00   8.0194e+00   7.9678e+00   8.0139e+00   7.7540e+00 
  6.0725e+00   5.1810e+00   4.9976e+00   5.0873e+00   5.4411e+00   4.9942e+00   4.8604e+00   5.0288e+00   4.5142e+00   3.9829e+00   3.5726e+00   2.9839e+00   2.8351e+00   2.9997e+00   3.1963e+00   3.5810e+00   3.9910e+00   3.7682e+00   3.8337e+00   3.6754e+00   3.7213e+00   3.7993e+00   3.6173e+00   3.5263e+00   3.5522e+00   3.5679e+00   3.4629e+00   3.2403e+00   3.2098e+00   3.0156e+00   3.2663e+00   3.4140e+00   3.3420e+00   3.7002e+00   5.2022e+00   5.1084e+00   3.9378e+00   3.5057e+00   3.2063e+00   3.0862e+00   2.3277e+00   1.7217e+00   1.6702e+00   1.4296e+00   1.6116e+00   1.4646e+00   1.4680e+00   1.5647e+00   1.6549e+00   2.5003e+00   2.1870e+00   1.7239e+00   1.5203e+00   1.7242e+00   1.6396e+00   1.7689e+00   1.9002e+00   2.1224e+00   2.2316e+00   2.3856e+00   2.4990e+00   2.5913e+00   2.6978e+00   3.0292e+00   3.6172e+00   4.0761e+00   4.1847e+00   4.4327e+00   4.4974e+00   4.1894e+00   4.2126e+00   4.3353e+00   4.3839e+00   3.9053e+00   3.5301e+00   3.7498e+00   3.8246e+00   3.8539e+00   3.7524e+00   3.9058e+00   4.1143e+00   4.0610e+00   4.0749e+00   4.3736e+00   4.6874e+00   4.7711e+00   4.9030e+00   5.2179e+00   5.4166e+00   5.5638e+00   5.8028e+00   5.8180e+00   6.1740e+00   6.0822e+00   6.0307e+00   5.9502e+00   6.3750e+00   6.7518e+00   6.8854e+00   7.2319e+00   6.9453e+00   6.8611e+00   7.0021e+00   6.9092e+00   6.9239e+00   7.1067e+00   7.2261e+00   7.6143e+00   7.6223e+00   7.5900e+00   7.2139e+00 
  4.2834e+00   3.7268e+00   3.7239e+00   3.9702e+00   4.3308e+00   4.0231e+00   3.9474e+00   4.0061e+00   3.5684e+00   3.1442e+00   2.7450e+00   2.3622e+00   2.2337e+00   2.3736e+00   2.5718e+00   2.9952e+00   3.2811e+00   3.0994e+00   3.1171e+00   2.9944e+00   3.0921e+00   3.1615e+00   3.0567e+00   2.9790e+00   2.9308e+00   2.9249e+00   2.7698e+00   2.5683e+00   2.5696e+00   2.3318e+00   2.5435e+00   2.6719e+00   2.6537e+00   3.0253e+00   4.4009e+00   4.0891e+00   3.1007e+00   2.6407e+00   2.2865e+00   2.2541e+00   1.6767e+00   1.5267e+00   1.5075e+00   1.4226e+00   1.5034e+00   1.5434e+00   1.5801e+00   1.6777e+00   1.7846e+00   2.4534e+00   2.1991e+00   1.7983e+00   1.5046e+00   1.5610e+00   1.5918e+00   1.6351e+00   1.8480e+00   2.1316e+00   2.2996e+00   2.4452e+00   2.5710e+00   2.6279e+00   2.7316e+00   3.0018e+00   3.5835e+00   3.9112e+00   4.0371e+00   4.0746e+00   4.1361e+00   4.0011e+00   3.8513e+00   3.9279e+00   4.1032e+00   3.9195e+00   3.7037e+00   3.7263e+00   3.8680e+00   3.8137e+00   3.6502e+00   3.6111e+00   3.7425e+00   3.8696e+00   3.9964e+00   4.3637e+00   4.6402e+00   4.6644e+00   4.8050e+00   5.0994e+00   5.3027e+00   5.3852e+00   5.5515e+00   5.6468e+00   5.9178e+00   5.8683e+00   5.9928e+00   5.8832e+00   6.1980e+00   6.6237e+00   6.6420e+00   6.9800e+00   6.6973e+00   6.5450e+00   6.7013e+00   6.6277e+00   6.5319e+00   6.8075e+00   6.9023e+00   7.0904e+00   7.2257e+00   7.1244e+00   6.7735e+00 
  3.0772e+00   2.7937e+00   2.9746e+00   3.1829e+00   3.4696e+00   3.3151e+00   3.2529e+00   3.3199e+00   2.9389e+00   2.5408e+00   2.2519e+00   2.0854e+00   1.9880e+00   1.9972e+00   2.2392e+00   2.5477e+00   2.7815e+00   2.6888e+00   2.7012e+00   2.5630e+00   2.6646e+00   2.7224e+00   2.6125e+00   2.5662e+00   2.4818e+00   2.3679e+00   2.2071e+00   2.0257e+00   1.9463e+00   1.6820e+00   1.9889e+00   2.0619e+00   2.0083e+00   2.3954e+00   3.4166e+00   3.2965e+00   2.4386e+00   1.9744e+00   1.8349e+00   1.6452e+00   1.3636e+00   1.2683e+00   1.4423e+00   1.3482e+00   1.4891e+00   1.5144e+00   1.5068e+00   1.5925e+00   1.7805e+00   2.6563e+00   2.0932e+00   1.6220e+00   1.3651e+00   1.5587e+00   1.5560e+00   1.5400e+00   1.7827e+00   2.1214e+00   2.3595e+00   2.3521e+00   2.4597e+00   2.6292e+00   2.7286e+00   3.0347e+00   3.5579e+00   3.7822e+00   3.6958e+00   3.7950e+00   3.7576e+00   3.8166e+00   3.6282e+00   3.6135e+00   3.7266e+00   3.7236e+00   3.7618e+00   3.7690e+00   3.9222e+00   3.9059e+00   3.8340e+00   3.7336e+00   3.6615e+00   3.8967e+00   3.9705e+00   4.1802e+00   4.4147e+00   4.5988e+00   4.6239e+00   4.7644e+00   4.9655e+00   5.0303e+00   5.1992e+00   5.2755e+00   5.5772e+00   5.5175e+00   5.7243e+00   5.7356e+00   5.8763e+00   6.1798e+00   6.1850e+00   6.4487e+00   6.2652e+00   6.1277e+00   6.2356e+00   6.1147e+00   6.2208e+00   6.3425e+00   6.3802e+00   6.7050e+00   6.5884e+00   6.5500e+00   6.2369e+00 
  2.4347e+00   2.3136e+00   2.4585e+00   2.6501e+00   2.8720e+00   2.8218e+00   2.7872e+00   2.8070e+00   2.4911e+00   2.1979e+00   1.9806e+00   1.8940e+00   1.8360e+00   1.8265e+00   1.9880e+00   2.3341e+00   2.5327e+00   2.4210e+00   2.3182e+00   2.2438e+00   2.3099e+00   2.3739e+00   2.2222e+00   2.0949e+00   1.9369e+00   1.8506e+00   1.7253e+00   1.5958e+00   1.5788e+00   1.4525e+00   1.4912e+00   1.5929e+00   1.6304e+00   2.0155e+00   2.5529e+00   2.5832e+00   2.0724e+00   1.4804e+00   1.3703e+00   1.3660e+00   1.1505e+00   1.2784e+00   1.4511e+00   1.4658e+00   1.4544e+00   1.3347e+00   1.4923e+00   1.6046e+00   1.8130e+00   2.9205e+00   1.9935e+00   1.5338e+00   1.3664e+00   1.5108e+00   1.4259e+00   1.6052e+00   1.7180e+00   2.1560e+00   2.4386e+00   2.4189e+00   2.5462e+00   2.5697e+00   2.7476e+00   3.0181e+00   3.3392e+00   3.4194e+00   3.3895e+00   3.4350e+00   3.4424e+00   3.4904e+00   3.3398e+00   3.2491e+00   3.2919e+00   3.4233e+00   3.6059e+00   3.5533e+00   3.5940e+00   3.6827e+00   3.7719e+00   3.7061e+00   3.6099e+00   3.7375e+00   3.8078e+00   3.8859e+00   4.0480e+00   4.1424e+00   4.2905e+00   4.3712e+00   4.6577e+00   4.5604e+00   4.7894e+00   4.8559e+00   5.1545e+00   5.2057e+00   5.3241e+00   5.3136e+00   5.4521e+00   5.7584e+00   5.6478e+00   5.7527e+00   5.6729e+00   5.6965e+00   5.6527e+00   5.7028e+00   5.7975e+00   5.8779e+00   5.9403e+00   6.1076e+00   6.0872e+00   6.1051e+00   5.8606e+00 
  2.1342e+00   1.9811e+00   2.1423e+00   2.2901e+00   2.4153e+00   2.4595e+00   2.4126e+00   2.4042e+00   2.1605e+00   1.9356e+00   1.7606e+00   1.6950e+00   1.6025e+00   1.7018e+00   1.8142e+00   2.1031e+00   2.2130e+00   2.1466e+00   2.0326e+00   1.9241e+00   1.9562e+00   2.0341e+00   1.8992e+00   1.7680e+00   1.6050e+00   1.4338e+00   1.3536e+00   1.3482e+00   1.3472e+00   1.2011e+00   1.2349e+00   1.2620e+00   1.2672e+00   1.6725e+00   2.0498e+00   1.9644e+00   1.6640e+00   1.2895e+00   1.2865e+00   1.2140e+00   1.2270e+00   1.3291e+00   1.3389e+00   1.4535e+00   1.3430e+00   1.3935e+00   1.4195e+00   1.5414e+00   1.8914e+00   2.5864e+00   1.9714e+00   1.5071e+00   1.2920e+00   1.4273e+00   1.3567e+00   1.5559e+00   1.7427e+00   2.1747e+00   2.4025e+00   2.4137e+00   2.5092e+00   2.5516e+00   2.6859e+00   2.9066e+00   2.9840e+00   3.0774e+00   3.0260e+00   3.0318e+00   3.1138e+00   3.1805e+00   2.9273e+00   2.8213e+00   2.9369e+00   3.0438e+00   3.1729e+00   3.2128e+00   3.3014e+00   3.4004e+00   3.4055e+00   3.4019e+00   3.4064e+00   3.4630e+00   3.5061e+00   3.5705e+00   3.7087e+00   3.8625e+00   3.9491e+00   4.1579e+00   4.3139e+00   4.2675e+00   4.3658e+00   4.4589e+00   4.8307e+00   4.8588e+00   4.9278e+00   4.9293e+00   5.0194e+00   5.2397e+00   5.1239e+00   5.2062e+00   5.0557e+00   5.1557e+00   5.1416e+00   5.2999e+00   5.3598e+00   5.4738e+00   5.5730e+00   5.6277e+00   5.6879e+00   5.6908e+00   5.4735e+00 
  1.8151e+00   1.7104e+00   1.8508e+00   1.9789e+00   2.1076e+00   2.0901e+00   2.0948e+00   2.0770e+00   1.8594e+00   1.6124e+00   1.5503e+00   1.4437e+00   1.3394e+00   1.4004e+00   1.5966e+00   1.8051e+00   1.9826e+00   1.8960e+00   1.8333e+00   1.6286e+00   1.6156e+00   1.6485e+00   1.6095e+00   1.4276e+00   1.2735e+00   1.1314e+00   1.0696e+00   1.0885e+00   1.0598e+00   1.1531e+00   1.0108e+00   1.0380e+00   1.0942e+00   1.4495e+00   1.5937e+00   1.5664e+00   1.3815e+00   1.1649e+00   1.1141e+00   1.0351e+00   1.1302e+00   1.4017e+00   1.4206e+00   1.3801e+00   1.3224e+00   1.3421e+00   1.3992e+00   1.3904e+00   1.7104e+00   2.6070e+00   2.0130e+00   1.5571e+00   1.2744e+00   1.3893e+00   1.4482e+00   1.6708e+00   1.8228e+00   2.1649e+00   2.2799e+00   2.2834e+00   2.3287e+00   2.3754e+00   2.4719e+00   2.6973e+00   2.6620e+00   2.7334e+00   2.6573e+00   2.6030e+00   2.7087e+00   2.8754e+00   2.6306e+00   2.5009e+00   2.6093e+00   2.6937e+00   2.8420e+00   2.9208e+00   2.9556e+00   3.0009e+00   3.0821e+00   3.0775e+00   3.1121e+00   3.2285e+00   3.3114e+00   3.3305e+00   3.3955e+00   3.7197e+00   3.8207e+00   3.9834e+00   4.0804e+00   4.0747e+00   4.1401e+00   4.2185e+00   4.4280e+00   4.4357e+00   4.6130e+00   4.5844e+00   4.6195e+00   4.6650e+00   4.6227e+00   4.7269e+00   4.7027e+00   4.7060e+00   4.7789e+00   4.9667e+00   5.0393e+00   5.0517e+00   5.1427e+00   5.2923e+00   5.3529e+00   5.3160e+00   5.1333e+00 
  1.4151e+00   1.3792e+00   1.5563e+00   1.6697e+00   1.8182e+00   1.7383e+00   1.7626e+00   1.7882e+00   1.5881e+00   1.4153e+00   1.2666e+00   1.1532e+00   1.0555e+00   1.1192e+00   1.3606e+00   1.5764e+00   1.7747e+00   1.5967e+00   1.4932e+00   1.2986e+00   1.3326e+00   1.3647e+00   1.2992e+00   1.1364e+00   1.0039e+00   9.5541e-01   9.2420e-01   9.2381e-01   1.0145e+00   9.8969e-01   9.3229e-01   1.0658e+00   1.0406e+00   1.1794e+00   1.3465e+00   1.3324e+00   1.1464e+00   1.1026e+00   1.0567e+00   1.1534e+00   1.1422e+00   1.2444e+00   1.2866e+00   1.3860e+00   1.2682e+00   1.4069e+00   1.3804e+00   1.4539e+00   1.8582e+00   2.8680e+00   1.9530e+00   1.5157e+00   1.3447e+00   1.4172e+00   1.4686e+00   1.5737e+00   1.7844e+00   2.0829e+00   2.2188e+00   2.1302e+00   2.2380e+00   2.3055e+00   2.2771e+00   2.3570e+00   2.3435e+00   2.3372e+00   2.3056e+00   2.3139e+00   2.3829e+00   2.4562e+00   2.3397e+00   2.3571e+00   2.3664e+00   2.4774e+00   2.6260e+00   2.6913e+00   2.6826e+00   2.7662e+00   2.8877e+00   2.8755e+00   2.9730e+00   2.9920e+00   3.0556e+00   3.0921e+00   3.2630e+00   3.5218e+00   3.5663e+00   3.7163e+00   3.8395e+00   3.8636e+00   3.9235e+00   4.0045e+00   4.1792e+00   4.1144e+00   4.3048e+00   4.2276e+00   4.2328e+00   4.3369e+00   4.1795e+00   4.2560e+00   4.3224e+00   4.3644e+00   4.4775e+00   4.6295e+00   4.6636e+00   4.7048e+00   4.8069e+00   4.9263e+00   4.9958e+00   5.0071e+00   4.7423e+00 
  1.1783e+00   1.1836e+00   1.3166e+00   1.4651e+00   1.5108e+00   1.4828e+00   1.4614e+00   1.5949e+00   1.3911e+00   1.1735e+00   1.0572e+00   9.5458e-01   9.7931e-01   1.0234e+00   1.2143e+00   1.3379e+00   1.5148e+00   1.3217e+00   1.2080e+00   9.9679e-01   1.0324e+00   1.1399e+00   1.0181e+00   9.6840e-01   1.0041e+00   8.5128e-01   9.6272e-01   8.7350e-01   9.0203e-01   8.6576e-01   8.9926e-01   9.7640e-01   1.0892e+00   1.0918e+00   1.2841e+00   1.2409e+00   1.1066e+00   1.0549e+00   1.1416e+00   1.2143e+00   1.3299e+00   1.1114e+00   1.3175e+00   1.3951e+00   1.2685e+00   1.3095e+00   1.5069e+00   1.5488e+00   1.7802e+00   2.6093e+00   1.9860e+00   1.5268e+00   1.3495e+00   1.3752e+00   1.3858e+00   1.6131e+00   1.7465e+00   1.9814e+00   2.0661e+00   1.9034e+00   1.9767e+00   1.9654e+00   1.9916e+00   2.1123e+00   2.0703e+00   2.0346e+00   2.0265e+00   2.1229e+00   2.2029e+00   2.2547e+00   2.1966e+00   2.2084e+00   2.2331e+00   2.3660e+00   2.4451e+00   2.4819e+00   2.5519e+00   2.5991e+00   2.6803e+00   2.7349e+00   2.7340e+00   2.8395e+00   2.8932e+00   2.9542e+00   3.1359e+00   3.2604e+00   3.3848e+00   3.5277e+00   3.6421e+00   3.6509e+00   3.6442e+00   3.6958e+00   3.8643e+00   3.7653e+00   3.9150e+00   3.9001e+00   3.7791e+00   3.9409e+00   3.7926e+00   3.9787e+00   4.0197e+00   4.0676e+00   4.1930e+00   4.2702e+00   4.3017e+00   4.3854e+00   4.4846e+00   4.5146e+00   4.6028e+00   4.6024e+00   4.4206e+00 
  1.0574e+00   9.8126e-01   1.1264e+00   1.2594e+00   1.2965e+00   1.3665e+00   1.2874e+00   1.3345e+00   1.1180e+00   9.4443e-01   8.7859e-01   7.6021e-01   9.1297e-01   9.8791e-01   1.0652e+00   1.2989e+00   1.2568e+00   1.0824e+00   9.7354e-01   8.9435e-01   8.1997e-01   9.1899e-01   9.6138e-01   8.5779e-01   8.3533e-01   7.5317e-01   9.1278e-01   8.2653e-01   7.6340e-01   8.9212e-01   8.9419e-01   8.9367e-01   9.6640e-01   9.9245e-01   1.1836e+00   1.1622e+00   1.0580e+00   1.1255e+00   1.0833e+00   1.0750e+00   1.2819e+00   9.8170e-01   1.2837e+00   1.4004e+00   1.2438e+00   1.2953e+00   1.3935e+00   1.4448e+00   1.6817e+00   2.3077e+00   1.8485e+00   1.5188e+00   1.3723e+00   1.3375e+00   1.3496e+00   1.4987e+00   1.6338e+00   1.7827e+00   1.7755e+00   1.6962e+00   1.6944e+00   1.7774e+00   1.7970e+00   1.8548e+00   1.8350e+00   1.8832e+00   1.8657e+00   2.0054e+00   1.9829e+00   2.0374e+00   2.0904e+00   2.1223e+00   2.1533e+00   2.2082e+00   2.3211e+00   2.3833e+00   2.4376e+00   2.4548e+00   2.4609e+00   2.5137e+00   2.5302e+00   2.6804e+00   2.7733e+00   2.9022e+00   2.9594e+00   3.1171e+00   3.1791e+00   3.3198e+00   3.3909e+00   3.3422e+00   3.3878e+00   3.4690e+00   3.5658e+00   3.4748e+00   3.5543e+00   3.5350e+00   3.5030e+00   3.5669e+00   3.5247e+00   3.7737e+00   3.6891e+00   3.7410e+00   3.8315e+00   3.9271e+00   4.0041e+00   3.9986e+00   4.1421e+00   4.2166e+00   4.2934e+00   4.2345e+00   4.0726e+00 
  9.2174e-01   9.3575e-01   9.7975e-01   1.0966e+00   1.1356e+00   1.1505e+00   1.0760e+00   1.1086e+00   9.5499e-01   8.7589e-01   8.1258e-01   7.1653e-01   9.3984e-01   8.4190e-01   8.8913e-01   1.0398e+00   1.0354e+00   8.7563e-01   8.1300e-01   8.3925e-01   6.6924e-01   7.3322e-01   9.2551e-01   8.4953e-01   7.2415e-01   7.5328e-01   8.7955e-01   8.3654e-01   7.8727e-01   8.9639e-01   8.7650e-01   8.4835e-01   8.5462e-01   9.1825e-01   1.0537e+00   1.1541e+00   9.5576e-01   1.0426e+00   1.0638e+00   1.0520e+00   1.0927e+00   1.0773e+00   1.2092e+00   1.3203e+00   1.2770e+00   1.1912e+00   1.3768e+00   1.3440e+00   1.5670e+00   2.1672e+00   1.8164e+00   1.4790e+00   1.2815e+00   1.3063e+00   1.3263e+00   1.4399e+00   1.5250e+00   1.5243e+00   1.5240e+00   1.5459e+00   1.5656e+00   1.7075e+00   1.6966e+00   1.7534e+00   1.7566e+00   1.8055e+00   1.7565e+00   1.8329e+00   1.9198e+00   1.9181e+00   1.9827e+00   1.9978e+00   2.0330e+00   2.0637e+00   2.2222e+00   2.2694e+00   2.2896e+00   2.3088e+00   2.3474e+00   2.4088e+00   2.4422e+00   2.5516e+00   2.6448e+00   2.7310e+00   2.8396e+00   2.9582e+00   3.0113e+00   3.0949e+00   3.1306e+00   3.1193e+00   3.2154e+00   3.2611e+00   3.3303e+00   3.1849e+00   3.3435e+00   3.2807e+00   3.2121e+00   3.3103e+00   3.2907e+00   3.4653e+00   3.3923e+00   3.4510e+00   3.5333e+00   3.5435e+00   3.6432e+00   3.6547e+00   3.7816e+00   3.8497e+00   3.9227e+00   3.9020e+00   3.7343e+00 
  8.7731e-01   1.0139e+00   9.5038e-01   1.0089e+00   1.0397e+00   1.0047e+00   9.0960e-01   1.0075e+00   8.8828e-01   6.6558e-01   7.6886e-01   6.9385e-01   7.6053e-01   6.4429e-01   7.3579e-01   9.0465e-01   7.5633e-01   7.5806e-01   7.9137e-01   8.0367e-01   6.5723e-01   7.3085e-01   7.9851e-01   8.1578e-01   7.1082e-01   6.6678e-01   8.2022e-01   8.6461e-01   8.0373e-01   8.5899e-01   8.3756e-01   8.3245e-01   8.8797e-01   8.1813e-01   9.5303e-01   1.2572e+00   9.8746e-01   1.0020e+00   1.0107e+00   1.0729e+00   1.0644e+00   1.1333e+00   1.1511e+00   1.2788e+00   1.1784e+00   1.1036e+00   1.3092e+00   1.3450e+00   1.6832e+00   2.1963e+00   1.8354e+00   1.4136e+00   1.1941e+00   1.2510e+00   1.2453e+00   1.3971e+00   1.4397e+00   1.4288e+00   1.3723e+00   1.3991e+00   1.4770e+00   1.5595e+00   1.5999e+00   1.6041e+00   1.6172e+00   1.6901e+00   1.6379e+00   1.6613e+00   1.8436e+00   1.8133e+00   1.8088e+00   1.8442e+00   1.9237e+00   1.9679e+00   2.0796e+00   2.1635e+00   2.1675e+00   2.2173e+00   2.2029e+00   2.2691e+00   2.3449e+00   2.4127e+00   2.5220e+00   2.5900e+00   2.7117e+00   2.7868e+00   2.8612e+00   2.8396e+00   2.8626e+00   2.9406e+00   3.0036e+00   3.0022e+00   3.1032e+00   2.9047e+00   3.1180e+00   3.0436e+00   3.0076e+00   3.0772e+00   3.0167e+00   3.2394e+00   3.1657e+00   3.1741e+00   3.2921e+00   3.1801e+00   3.2878e+00   3.3656e+00   3.4214e+00   3.4555e+00   3.5171e+00   3.5352e+00   3.3054e+00 
  7.8858e-01   8.4306e-01   8.7892e-01   9.6394e-01   9.3166e-01   8.9086e-01   9.1845e-01   9.9863e-01   7.7771e-01   6.8332e-01   8.1835e-01   6.4148e-01   5.3282e-01   6.0309e-01   6.2010e-01   8.6879e-01   7.0198e-01   6.5416e-01   7.4818e-01   7.6670e-01   6.8616e-01   6.9732e-01   5.9681e-01   7.6603e-01   7.2214e-01   6.6257e-01   8.2293e-01   8.3186e-01   7.5698e-01   8.8236e-01   8.2034e-01   8.4507e-01   8.2423e-01   7.3199e-01   8.3929e-01   1.0697e+00   8.8374e-01   9.7829e-01   1.0766e+00   1.0954e+00   1.0593e+00   1.0802e+00   1.0502e+00   1.2617e+00   1.0570e+00   1.0810e+00   1.2058e+00   1.2639e+00   1.6543e+00   2.3749e+00   1.7785e+00   1.3532e+00   1.1512e+00   1.2057e+00   1.2127e+00   1.3559e+00   1.2723e+00   1.2532e+00   1.3112e+00   1.3320e+00   1.3740e+00   1.4168e+00   1.4827e+00   1.4876e+00   1.5406e+00   1.5598e+00   1.6018e+00   1.5754e+00   1.6733e+00   1.6792e+00   1.6585e+00   1.7077e+00   1.7821e+00   1.8736e+00   1.9405e+00   2.0527e+00   1.9891e+00   2.0668e+00   2.0623e+00   2.1550e+00   2.2472e+00   2.2588e+00   2.3823e+00   2.4431e+00   2.5273e+00   2.5727e+00   2.6135e+00   2.6438e+00   2.6258e+00   2.6839e+00   2.7071e+00   2.7415e+00   2.8558e+00   2.7398e+00   2.8348e+00   2.7585e+00   2.7364e+00   2.8019e+00   2.7420e+00   2.9802e+00   2.9011e+00   2.9082e+00   2.9688e+00   2.8603e+00   2.9555e+00   3.0140e+00   3.0617e+00   3.0406e+00   3.1736e+00   3.1256e+00   2.9028e+00 
