ALO Lidar Data on 20190410

UT (hour) for each column
  5.6675e+02   6.4487e+02   6.8591e+02  -9.9900e+02  -9.9900e+02   5.4640e+02   5.2482e+02   5.0843e+02   5.1596e+02   5.1507e+02   5.0157e+02   4.5709e+02   4.0927e+02   3.5380e+02   3.2114e+02   2.7946e+02   2.2560e+02   1.9752e+02   1.8804e+02   1.7713e+02   1.6733e+02   2.0326e+02   2.6923e+02   3.2436e+02   3.5465e+02   3.2591e+02   3.0318e+02   3.6796e+02   3.8411e+02   4.1216e+02   4.4426e+02   5.3405e+02   5.7852e+02   5.9728e+02   5.1649e+02   3.8361e+02   2.7903e+02   2.2266e+02   1.8442e+02   1.7390e+02   1.8404e+02   1.9590e+02   1.7772e+02   1.8949e+02   2.2819e+02   2.6291e+02   3.0253e+02   3.2462e+02   3.6398e+02   3.9175e+02   3.6739e+02   3.0205e+02   2.3748e+02   2.2359e+02   2.4980e+02   2.8814e+02   3.0984e+02   3.3973e+02   3.6464e+02   3.4086e+02   3.1143e+02   3.4861e+02   3.9904e+02   4.1391e+02   3.9532e+02   3.9513e+02   4.0883e+02   3.7787e+02   3.4047e+02   3.0065e+02   2.5714e+02   2.4109e+02   2.2322e+02   1.9331e+02   1.4958e+02   1.2119e+02   1.0013e+02   7.4273e+01   6.2788e+01   4.8119e+01   4.4604e+01   3.7318e+01   3.8266e+01   5.0252e+01   6.9541e+01   9.9485e+01   1.9751e+02   2.1383e+02   2.1075e+02   2.5548e+02   2.7375e+02   3.0264e+02   4.1048e+02   5.2920e+02   4.8516e+02   4.0230e+02   3.5709e+02   3.3540e+02   3.9972e+02   4.7629e+02   6.4520e+02 
  7.5485e+02   7.8683e+02   7.8932e+02  -9.9900e+02  -9.9900e+02   6.6388e+02   6.4092e+02   6.3259e+02   6.2121e+02   5.8057e+02   5.1786e+02   4.8405e+02   4.6991e+02   4.2568e+02   3.8227e+02   3.3708e+02   2.8704e+02   2.7937e+02   3.0249e+02   2.9833e+02   2.9435e+02   3.6924e+02   4.9085e+02   5.6474e+02   6.0407e+02   5.8265e+02   5.8223e+02   6.9181e+02   6.8644e+02   7.0279e+02   7.2160e+02   7.7552e+02   7.9686e+02   7.8685e+02   7.0794e+02   5.8959e+02   4.6421e+02   3.6933e+02   2.9455e+02   2.8140e+02   2.9198e+02   3.0324e+02   2.8337e+02   2.8957e+02   3.4596e+02   3.9524e+02   4.2371e+02   4.4180e+02   4.7584e+02   4.8269e+02   4.3968e+02   3.5204e+02   3.2342e+02   3.5791e+02   4.2865e+02   5.0474e+02   5.6386e+02   6.1878e+02   6.4343e+02   5.7916e+02   5.0725e+02   5.0870e+02   5.6268e+02   5.5202e+02   5.0481e+02   5.0046e+02   5.3518e+02   5.1800e+02   4.8785e+02   4.3732e+02   3.8250e+02   4.0303e+02   3.8113e+02   3.1240e+02   2.5384e+02   1.9412e+02   1.5320e+02   1.1296e+02   1.0488e+02   9.3843e+01   9.7317e+01   8.9368e+01   1.0922e+02   1.9342e+02   2.8923e+02   4.2162e+02   6.5982e+02   6.7175e+02   6.3381e+02   6.8931e+02   7.7110e+02   8.8274e+02   1.1445e+03   1.2682e+03   1.2141e+03   1.0501e+03   9.9043e+02   9.0441e+02   9.9370e+02   1.1050e+03   1.3398e+03 
  8.0345e+02   8.2012e+02   8.2103e+02  -9.9900e+02  -9.9900e+02   7.1822e+02   6.9804e+02   6.6313e+02   6.1834e+02   5.6495e+02   5.1238e+02   5.0199e+02   5.2262e+02   4.8824e+02   4.4389e+02   4.0233e+02   3.5943e+02   3.8466e+02   4.4808e+02   4.9478e+02   5.2852e+02   6.7491e+02   8.5189e+02   8.7378e+02   9.1663e+02   9.0421e+02   9.1284e+02   9.6658e+02   9.2658e+02   9.0076e+02   8.9229e+02   8.8309e+02   8.8808e+02   8.6382e+02   7.8102e+02   6.9716e+02   5.9192e+02   4.9306e+02   4.2011e+02   3.9941e+02   3.9830e+02   4.2107e+02   4.0235e+02   4.1337e+02   4.5717e+02   5.2804e+02   5.5999e+02   5.6700e+02   5.6586e+02   5.5525e+02   5.1546e+02   4.8512e+02   4.9195e+02   5.4156e+02   6.2805e+02   7.4962e+02   8.3513e+02   8.9026e+02   9.0132e+02   8.2166e+02   6.9135e+02   6.6238e+02   7.0155e+02   6.9225e+02   6.5101e+02   6.4897e+02   6.7736e+02   6.6594e+02   6.7429e+02   6.4945e+02   5.8426e+02   5.9274e+02   5.4319e+02   4.4648e+02   3.6330e+02   2.9829e+02   2.4907e+02   2.0210e+02   2.2290e+02   2.6277e+02   2.8563e+02   2.9433e+02   3.8307e+02   6.3755e+02   9.0757e+02   1.1897e+03   1.3267e+03   1.3158e+03   1.3528e+03   1.4600e+03   1.7897e+03   1.9034e+03   2.0794e+03   2.1699e+03   2.0589e+03   1.8878e+03   1.9004e+03   1.7764e+03   1.8422e+03   1.8765e+03   2.1311e+03 
  8.3906e+02   8.4116e+02   8.2959e+02  -9.9900e+02  -9.9900e+02   7.3763e+02   7.0335e+02   6.4634e+02   5.9390e+02   5.4160e+02   5.0941e+02   5.2241e+02   5.5141e+02   5.2753e+02   5.0987e+02   4.9669e+02   4.7249e+02   5.5267e+02   6.6734e+02   7.8993e+02   8.7575e+02   1.0543e+03   1.1895e+03   1.1642e+03   1.2438e+03   1.2265e+03   1.2486e+03   1.1940e+03   1.1047e+03   1.0127e+03   9.5487e+02   9.4755e+02   9.5116e+02   9.2333e+02   8.2813e+02   7.4112e+02   6.4372e+02   5.7174e+02   5.1619e+02   5.0174e+02   5.2158e+02   5.7962e+02   5.8201e+02   5.9354e+02   5.9840e+02   6.5610e+02   6.8055e+02   6.6339e+02   6.3115e+02   6.1624e+02   6.1801e+02   7.2123e+02   7.8512e+02   8.7292e+02   9.3941e+02   1.0196e+03   1.0700e+03   1.1202e+03   1.0955e+03   1.0035e+03   8.4955e+02   8.3340e+02   8.5954e+02   8.0883e+02   7.7368e+02   7.7751e+02   7.8885e+02   7.7917e+02   8.3327e+02   8.4293e+02   8.0418e+02   7.7883e+02   7.1155e+02   6.0383e+02   5.1744e+02   4.8000e+02   4.4279e+02   4.0673e+02   4.4884e+02   6.0165e+02   7.2426e+02   8.5441e+02   1.0477e+03   1.4800e+03   1.8519e+03   2.2238e+03   2.3211e+03   2.4000e+03   2.5198e+03   2.5917e+03   2.6803e+03   2.7007e+03   2.9266e+03   3.0482e+03   2.9518e+03   2.8310e+03   2.7927e+03   2.6973e+03   2.7382e+03   2.6960e+03   2.9158e+03 
  8.5201e+02   8.3570e+02   8.2401e+02  -9.9900e+02  -9.9900e+02   6.9172e+02   6.6480e+02   6.1419e+02   5.6951e+02   5.2993e+02   5.1823e+02   5.4592e+02   5.6289e+02   5.6370e+02   6.0608e+02   6.3201e+02   6.4312e+02   7.6523e+02   8.8758e+02   1.0430e+03   1.2082e+03   1.3604e+03   1.4555e+03   1.5429e+03   1.6372e+03   1.6130e+03   1.6333e+03   1.5706e+03   1.3743e+03   1.1701e+03   1.0485e+03   1.0515e+03   1.0428e+03   1.0172e+03   9.3361e+02   8.2938e+02   7.0939e+02   6.3727e+02   6.1303e+02   6.7271e+02   7.5146e+02   7.8716e+02   7.6401e+02   7.5136e+02   7.4457e+02   7.7262e+02   7.7279e+02   7.4378e+02   7.1754e+02   7.4376e+02   8.5990e+02   1.0706e+03   1.2435e+03   1.2994e+03   1.2948e+03   1.2818e+03   1.2661e+03   1.2536e+03   1.1869e+03   1.0905e+03   9.6395e+02   9.6736e+02   9.6930e+02   8.8859e+02   8.9001e+02   8.8980e+02   8.8130e+02   8.8407e+02   9.5713e+02   9.5307e+02   9.3710e+02   9.0217e+02   8.5846e+02   7.9901e+02   7.1733e+02   6.9287e+02   6.9345e+02   7.1862e+02   8.3938e+02   1.1639e+03   1.4228e+03   1.7139e+03   1.9982e+03   2.6329e+03   2.9914e+03   3.4001e+03   3.4248e+03   3.5018e+03   3.5126e+03   3.3654e+03   3.2915e+03   3.3874e+03   3.5334e+03   3.6483e+03   3.6664e+03   3.6105e+03   3.6226e+03   3.6465e+03   3.6933e+03   3.6534e+03   3.8297e+03 
  8.5757e+02   8.4131e+02   8.2935e+02  -9.9900e+02  -9.9900e+02   6.6371e+02   6.5138e+02   6.0302e+02   5.8378e+02   5.6616e+02   5.5938e+02   5.9903e+02   6.2089e+02   6.9219e+02   7.6349e+02   7.8012e+02   8.0014e+02   9.1048e+02   1.0347e+03   1.2782e+03   1.5263e+03   1.7024e+03   1.9169e+03   2.0874e+03   2.1476e+03   2.0690e+03   2.0366e+03   1.9894e+03   1.7427e+03   1.4304e+03   1.2667e+03   1.2485e+03   1.2008e+03   1.1550e+03   1.0679e+03   9.5852e+02   8.3953e+02   8.1526e+02   8.4914e+02   9.2395e+02   1.0526e+03   1.0141e+03   9.5151e+02   9.4508e+02   9.6895e+02   1.0360e+03   9.8647e+02   9.3713e+02   9.5330e+02   1.0980e+03   1.2508e+03   1.4834e+03   1.5785e+03   1.5339e+03   1.4688e+03   1.4237e+03   1.3491e+03   1.2840e+03   1.2179e+03   1.1424e+03   1.0535e+03   1.0484e+03   1.0233e+03   9.8552e+02   1.0402e+03   1.0349e+03   1.0193e+03   1.0653e+03   1.1178e+03   1.0455e+03   1.0145e+03   9.8491e+02   9.8610e+02   1.0150e+03   9.4502e+02   9.7081e+02   1.0847e+03   1.3347e+03   1.5381e+03   1.9604e+03   2.5218e+03   2.9315e+03   3.2272e+03   3.7862e+03   4.0728e+03   4.4119e+03   4.3833e+03   4.3520e+03   4.3044e+03   4.0429e+03   3.9395e+03   4.0405e+03   4.0541e+03   4.2526e+03   4.4069e+03   4.4726e+03   4.6163e+03   4.6945e+03   4.7168e+03   4.7022e+03   4.7471e+03 
  8.7655e+02   8.7179e+02   8.6400e+02  -9.9900e+02  -9.9900e+02   7.2481e+02   7.0570e+02   6.6830e+02   6.5645e+02   6.5727e+02   6.5536e+02   6.8477e+02   7.6628e+02   8.9431e+02   9.3705e+02   9.1584e+02   9.1559e+02   1.0457e+03   1.2566e+03   1.6142e+03   1.9087e+03   2.1176e+03   2.3704e+03   2.5130e+03   2.5154e+03   2.3823e+03   2.2774e+03   2.2372e+03   2.0743e+03   1.7918e+03   1.6259e+03   1.5436e+03   1.4599e+03   1.4103e+03   1.2820e+03   1.1883e+03   1.1369e+03   1.1988e+03   1.2572e+03   1.3749e+03   1.4734e+03   1.3636e+03   1.3008e+03   1.2871e+03   1.3051e+03   1.3305e+03   1.2434e+03   1.2498e+03   1.4178e+03   1.5865e+03   1.6621e+03   1.7358e+03   1.6641e+03   1.5573e+03   1.4798e+03   1.4163e+03   1.3352e+03   1.2657e+03   1.2403e+03   1.1825e+03   1.1415e+03   1.1431e+03   1.1004e+03   1.1153e+03   1.2196e+03   1.2498e+03   1.2976e+03   1.4379e+03   1.3281e+03   1.1496e+03   1.1272e+03   1.1296e+03   1.2288e+03   1.4555e+03   1.3410e+03   1.5252e+03   1.8548e+03   2.1399e+03   2.4970e+03   3.2344e+03   3.8700e+03   4.1696e+03   4.4049e+03   4.7905e+03   5.0262e+03   5.2882e+03   5.3354e+03   5.3483e+03   5.2700e+03   4.8425e+03   4.6057e+03   4.6627e+03   4.7619e+03   5.0771e+03   5.2956e+03   5.4210e+03   5.5029e+03   5.4909e+03   5.4262e+03   5.4000e+03   5.3348e+03 
  9.1816e+02   9.1970e+02   9.4075e+02  -9.9900e+02  -9.9900e+02   8.7770e+02   8.6972e+02   8.1586e+02   7.7911e+02   7.9361e+02   8.0795e+02   8.5407e+02   9.5975e+02   1.0466e+03   1.0607e+03   1.0867e+03   1.1041e+03   1.3277e+03   1.6022e+03   1.9742e+03   2.2849e+03   2.4617e+03   2.6304e+03   2.6814e+03   2.6111e+03   2.4727e+03   2.3470e+03   2.3167e+03   2.2256e+03   2.0726e+03   1.9418e+03   1.8320e+03   1.7915e+03   1.7309e+03   1.5866e+03   1.5586e+03   1.5910e+03   1.6688e+03   1.7376e+03   1.8108e+03   1.8571e+03   1.8126e+03   1.8608e+03   1.8011e+03   1.7281e+03   1.7070e+03   1.6319e+03   1.6543e+03   1.8344e+03   1.9088e+03   1.8870e+03   1.8015e+03   1.6668e+03   1.6245e+03   1.5312e+03   1.4166e+03   1.3389e+03   1.2836e+03   1.3231e+03   1.3185e+03   1.2801e+03   1.2581e+03   1.2455e+03   1.3108e+03   1.4512e+03   1.6198e+03   1.7671e+03   1.7109e+03   1.5013e+03   1.3483e+03   1.3972e+03   1.5284e+03   1.8747e+03   2.1477e+03   2.2257e+03   2.6423e+03   3.1311e+03   3.3396e+03   3.7554e+03   4.3820e+03   4.7991e+03   5.1123e+03   5.4100e+03   5.7126e+03   5.9061e+03   6.1075e+03   6.1418e+03   6.1707e+03   6.0639e+03   5.5978e+03   5.3507e+03   5.4758e+03   5.6479e+03   5.9614e+03   6.0662e+03   6.0337e+03   6.0221e+03   5.9264e+03   5.7826e+03   5.6621e+03   5.5395e+03 
  1.0553e+03   1.1225e+03   1.2244e+03  -9.9900e+02  -9.9900e+02   1.0900e+03   1.0426e+03   9.5320e+02   9.1424e+02   9.3005e+02   9.6413e+02   1.0635e+03   1.2413e+03   1.3953e+03   1.3749e+03   1.3785e+03   1.5652e+03   1.8593e+03   2.0833e+03   2.4042e+03   2.5954e+03   2.6614e+03   2.7300e+03   2.7238e+03   2.5915e+03   2.4728e+03   2.3537e+03   2.3146e+03   2.2577e+03   2.1985e+03   2.1279e+03   2.0588e+03   2.1561e+03   2.1924e+03   2.0861e+03   1.9886e+03   1.9984e+03   2.0139e+03   2.0392e+03   2.1154e+03   2.2413e+03   2.2258e+03   2.2225e+03   2.1121e+03   2.0281e+03   2.0242e+03   1.9655e+03   1.9322e+03   2.0309e+03   2.0067e+03   1.9449e+03   1.8651e+03   1.7805e+03   1.7238e+03   1.6462e+03   1.5501e+03   1.5132e+03   1.5231e+03   1.4930e+03   1.5074e+03   1.5318e+03   1.5214e+03   1.4995e+03   1.5272e+03   1.8213e+03   2.0019e+03   2.1350e+03   2.0416e+03   1.8651e+03   1.9304e+03   2.1124e+03   2.4357e+03   2.8622e+03   3.1849e+03   3.6735e+03   3.9383e+03   4.2419e+03   4.4368e+03   4.7769e+03   5.1816e+03   5.5212e+03   5.8322e+03   6.1494e+03   6.3506e+03   6.4925e+03   6.6251e+03   6.6265e+03   6.6230e+03   6.5485e+03   6.2124e+03   6.1423e+03   6.3088e+03   6.3396e+03   6.4627e+03   6.4800e+03   6.3767e+03   6.2214e+03   6.0634e+03   5.8824e+03   5.7219e+03   5.5467e+03 
  1.4269e+03   1.5236e+03   1.6977e+03  -9.9900e+02  -9.9900e+02   1.2784e+03   1.2344e+03   1.1404e+03   1.1017e+03   1.1011e+03   1.1896e+03   1.4872e+03   1.6743e+03   1.7953e+03   1.7938e+03   1.9596e+03   2.2610e+03   2.4766e+03   2.5429e+03   2.7359e+03   2.8393e+03   2.8500e+03   2.8659e+03   2.8377e+03   2.6347e+03   2.4837e+03   2.3632e+03   2.3109e+03   2.3296e+03   2.3320e+03   2.2706e+03   2.2840e+03   2.4252e+03   2.4582e+03   2.4213e+03   2.3490e+03   2.3468e+03   2.3311e+03   2.3057e+03   2.3577e+03   2.4213e+03   2.3788e+03   2.3394e+03   2.2627e+03   2.1474e+03   2.1072e+03   2.0557e+03   2.0476e+03   2.0678e+03   2.0273e+03   2.0087e+03   1.9790e+03   1.9528e+03   1.9013e+03   1.8873e+03   1.9200e+03   1.9309e+03   1.8601e+03   1.8590e+03   1.9791e+03   2.1121e+03   2.0839e+03   1.9706e+03   2.0461e+03   2.2194e+03   2.4145e+03   2.5165e+03   2.5573e+03   2.5057e+03   2.6060e+03   2.7845e+03   3.3234e+03   3.9606e+03   4.2723e+03   4.5998e+03   4.6783e+03   4.8547e+03   4.9877e+03   5.2423e+03   5.6060e+03   5.9252e+03   6.1992e+03   6.4673e+03   6.6997e+03   6.8491e+03   6.8898e+03   6.8178e+03   6.7585e+03   6.7110e+03   6.4760e+03   6.4625e+03   6.5644e+03   6.5952e+03   6.5876e+03   6.5121e+03   6.3945e+03   6.1940e+03   6.0412e+03   5.8405e+03   5.6540e+03   5.5261e+03 
  1.8535e+03   1.9493e+03   2.0620e+03  -9.9900e+02  -9.9900e+02   1.4942e+03   1.5416e+03   1.5110e+03   1.4819e+03   1.4957e+03   1.6689e+03   2.0349e+03   2.3068e+03   2.5276e+03   2.6819e+03   2.8457e+03   2.9106e+03   2.8716e+03   2.7757e+03   2.8522e+03   3.0090e+03   3.1806e+03   3.1977e+03   3.1204e+03   2.8221e+03   2.6043e+03   2.4456e+03   2.4295e+03   2.5480e+03   2.5772e+03   2.5157e+03   2.5381e+03   2.6633e+03   2.6143e+03   2.5611e+03   2.5411e+03   2.4954e+03   2.4542e+03   2.4364e+03   2.4259e+03   2.4405e+03   2.4898e+03   2.4260e+03   2.3797e+03   2.3173e+03   2.1854e+03   2.1591e+03   2.1922e+03   2.2268e+03   2.2295e+03   2.2009e+03   2.2344e+03   2.2755e+03   2.2855e+03   2.3403e+03   2.3972e+03   2.3826e+03   2.3609e+03   2.5124e+03   2.7223e+03   2.7817e+03   2.7081e+03   2.5603e+03   2.5517e+03   2.7989e+03   3.1049e+03   3.2078e+03   3.2267e+03   3.2802e+03   3.3770e+03   3.8098e+03   4.2962e+03   4.6857e+03   4.8620e+03   4.9778e+03   4.9609e+03   5.1405e+03   5.3421e+03   5.5655e+03   5.8532e+03   6.1226e+03   6.3426e+03   6.5571e+03   6.7550e+03   6.9215e+03   6.9266e+03   6.7847e+03   6.6939e+03   6.6364e+03   6.3822e+03   6.4461e+03   6.5217e+03   6.5306e+03   6.4721e+03   6.3837e+03   6.2976e+03   6.1260e+03   5.9447e+03   5.7509e+03   5.5971e+03   5.4574e+03 
