ALO Lidar Data on 20190804

UT (hour) for each column
  1.5500e+03   1.5183e+03   1.4003e+03   1.3508e+03   1.2800e+03   1.2659e+03   1.3152e+03   1.3085e+03   1.2163e+03   1.0766e+03   9.6658e+02   8.5972e+02   8.8359e+02   9.3345e+02   1.0036e+03   1.0912e+03   1.1333e+03   1.1049e+03   1.0503e+03   9.5982e+02   8.6944e+02   9.4489e+02   1.0391e+03   1.2016e+03   1.3968e+03   1.4873e+03   1.5493e+03   1.6511e+03   1.7810e+03   1.7797e+03   1.7154e+03   1.6315e+03   1.6040e+03   1.7721e+03   1.8812e+03   1.8454e+03   1.7351e+03   1.6840e+03   1.6414e+03   1.5980e+03   1.4673e+03   1.4462e+03   1.3889e+03   1.2839e+03   1.0845e+03   8.8441e+02   8.2591e+02   7.7895e+02   8.2388e+02   9.4378e+02   1.0028e+03   1.0115e+03   1.0365e+03   9.9338e+02   8.1727e+02   7.3666e+02   6.6507e+02   6.4465e+02   6.5401e+02   6.5284e+02   6.7995e+02   6.8830e+02   6.7648e+02   6.5181e+02   6.8365e+02   7.2588e+02   8.3971e+02   9.8484e+02   1.0394e+03   1.1212e+03   1.1477e+03   1.1640e+03   1.1958e+03   1.1567e+03   1.1175e+03   1.1583e+03   1.2768e+03   1.3906e+03   1.5174e+03   1.6979e+03   1.7051e+03   1.7614e+03   1.7363e+03   1.5034e+03   1.2305e+03   1.1508e+03   1.2351e+03   1.3528e+03   1.4328e+03   1.7368e+03   1.8734e+03   1.8444e+03   2.0034e+03   2.1128e+03   2.1689e+03   2.2193e+03   2.3533e+03   2.5655e+03   2.7022e+03   2.7233e+03   2.7521e+03   2.7623e+03   2.7400e+03   2.8746e+03   2.9687e+03   2.9935e+03   3.0098e+03   3.0595e+03   3.1210e+03   3.1727e+03 
  1.4097e+03   1.3632e+03   1.2428e+03   1.1801e+03   1.0903e+03   1.0546e+03   1.1086e+03   1.0988e+03   1.0108e+03   8.5569e+02   7.8640e+02   7.6086e+02   7.7812e+02   8.1739e+02   8.3320e+02   8.6050e+02   9.0276e+02   9.0902e+02   8.4209e+02   7.9046e+02   7.9646e+02   8.7333e+02   9.7172e+02   1.0871e+03   1.2255e+03   1.2867e+03   1.3267e+03   1.4065e+03   1.5277e+03   1.4819e+03   1.3415e+03   1.2290e+03   1.2977e+03   1.4620e+03   1.5114e+03   1.4735e+03   1.4385e+03   1.3761e+03   1.2765e+03   1.1621e+03   9.8412e+02   9.0191e+02   8.3679e+02   7.9303e+02   7.0295e+02   6.0852e+02   5.9080e+02   5.8201e+02   6.9126e+02   8.0391e+02   8.2653e+02   8.2060e+02   8.0282e+02   7.1747e+02   5.6523e+02   5.3098e+02   5.3736e+02   5.2829e+02   5.2922e+02   5.4139e+02   5.7169e+02   5.7526e+02   5.6780e+02   5.7185e+02   5.8295e+02   6.0819e+02   6.8634e+02   7.8204e+02   8.0171e+02   8.7667e+02   8.7118e+02   8.7463e+02   8.9637e+02   8.5559e+02   8.0195e+02   8.1012e+02   8.9167e+02   1.0019e+03   1.1335e+03   1.2482e+03   1.2468e+03   1.2922e+03   1.2260e+03   1.0210e+03   8.5694e+02   8.3576e+02   8.9633e+02   9.8399e+02   1.0503e+03   1.2587e+03   1.3521e+03   1.3703e+03   1.5437e+03   1.6570e+03   1.7101e+03   1.7546e+03   1.8417e+03   2.0661e+03   2.2965e+03   2.3318e+03   2.3610e+03   2.3818e+03   2.3685e+03   2.5302e+03   2.6995e+03   2.7409e+03   2.7954e+03   2.8070e+03   2.8704e+03   2.9217e+03 
  1.2458e+03   1.2051e+03   1.0882e+03   1.0205e+03   9.2786e+02   8.6158e+02   9.0535e+02   8.9398e+02   8.1302e+02   7.0911e+02   6.9092e+02   7.0925e+02   7.1968e+02   7.4589e+02   7.3883e+02   7.2323e+02   7.4731e+02   7.5048e+02   7.0569e+02   6.8318e+02   7.4189e+02   8.0168e+02   8.7359e+02   9.4362e+02   1.0106e+03   1.0298e+03   1.0665e+03   1.1328e+03   1.1991e+03   1.0789e+03   9.4143e+02   9.0935e+02   1.0060e+03   1.1136e+03   1.0977e+03   1.0991e+03   1.0774e+03   1.0248e+03   9.0821e+02   7.3468e+02   6.0653e+02   5.5255e+02   4.9639e+02   5.0279e+02   4.6469e+02   4.3475e+02   4.4320e+02   4.7408e+02   5.9908e+02   6.6252e+02   6.5273e+02   6.2663e+02   5.3936e+02   4.7643e+02   4.1065e+02   4.1921e+02   4.3173e+02   3.9866e+02   3.9618e+02   4.2508e+02   4.4938e+02   4.6527e+02   4.5944e+02   4.9215e+02   5.1064e+02   5.2393e+02   5.7722e+02   6.3261e+02   6.3522e+02   6.9317e+02   6.7842e+02   6.8918e+02   6.8861e+02   6.4043e+02   5.9222e+02   6.0485e+02   6.6632e+02   7.5774e+02   8.5454e+02   9.0814e+02   9.0089e+02   9.1489e+02   8.4981e+02   7.2872e+02   6.6265e+02   6.7970e+02   7.1512e+02   7.8327e+02   8.4014e+02   9.6064e+02   1.0320e+03   1.0928e+03   1.2162e+03   1.2927e+03   1.3166e+03   1.3598e+03   1.4388e+03   1.6314e+03   1.8502e+03   1.9171e+03   1.9784e+03   2.0333e+03   2.0538e+03   2.1939e+03   2.4117e+03   2.4632e+03   2.5327e+03   2.4727e+03   2.5478e+03   2.5833e+03 
  1.0732e+03   1.0675e+03   9.7123e+02   8.8185e+02   8.1587e+02   7.4540e+02   7.5173e+02   7.3635e+02   6.7878e+02   6.3206e+02   6.3099e+02   6.5025e+02   6.7197e+02   6.7819e+02   6.6566e+02   6.4680e+02   6.2198e+02   5.8894e+02   5.6566e+02   5.8074e+02   6.6623e+02   7.0935e+02   7.4302e+02   7.7844e+02   7.5944e+02   7.5076e+02   7.8274e+02   8.3913e+02   8.3446e+02   7.0630e+02   6.5800e+02   7.2481e+02   7.7369e+02   7.9722e+02   7.6266e+02   7.7039e+02   7.1272e+02   6.9742e+02   5.8347e+02   4.6080e+02   3.8586e+02   3.6798e+02   3.3528e+02   3.4744e+02   3.2549e+02   3.2257e+02   3.4764e+02   3.9765e+02   4.9006e+02   5.2337e+02   4.8632e+02   4.2363e+02   3.3953e+02   3.1743e+02   3.1990e+02   3.4326e+02   3.4308e+02   3.0096e+02   2.9196e+02   3.2109e+02   3.5078e+02   3.6859e+02   3.6880e+02   4.0418e+02   4.2684e+02   4.4980e+02   4.8711e+02   5.1300e+02   5.2144e+02   5.4516e+02   5.3017e+02   5.5081e+02   5.2688e+02   4.8068e+02   4.6367e+02   4.9560e+02   5.4561e+02   6.0373e+02   6.5453e+02   6.7088e+02   6.6731e+02   6.6109e+02   6.0704e+02   5.6173e+02   5.5213e+02   5.7830e+02   6.0812e+02   6.5953e+02   7.0735e+02   7.9577e+02   8.7215e+02   9.0900e+02   9.8868e+02   1.0255e+03   1.0314e+03   1.0936e+03   1.2059e+03   1.3757e+03   1.5676e+03   1.6404e+03   1.7301e+03   1.7956e+03   1.8124e+03   1.8804e+03   2.0950e+03   2.1388e+03   2.1956e+03   2.1180e+03   2.2127e+03   2.2184e+03 
  9.3993e+02   9.5336e+02   8.8713e+02   8.0269e+02   7.4215e+02   7.0041e+02   6.6636e+02   6.4134e+02   5.9917e+02   5.5843e+02   5.7796e+02   6.2507e+02   6.3040e+02   6.3800e+02   6.2040e+02   5.8582e+02   5.2494e+02   4.5887e+02   4.2606e+02   4.6666e+02   5.6535e+02   5.7484e+02   5.7764e+02   5.4917e+02   4.9610e+02   5.1441e+02   5.6643e+02   6.0899e+02   5.4891e+02   4.7012e+02   4.9372e+02   5.4900e+02   5.6286e+02   5.5712e+02   5.2039e+02   4.9505e+02   4.6503e+02   4.5540e+02   3.7644e+02   2.9303e+02   2.5454e+02   2.4895e+02   2.5591e+02   2.6196e+02   2.4105e+02   2.4563e+02   2.7525e+02   3.1504e+02   3.8327e+02   3.9212e+02   3.2244e+02   2.5716e+02   2.3262e+02   2.3529e+02   2.5602e+02   2.6718e+02   2.5369e+02   2.2053e+02   2.1863e+02   2.4767e+02   2.7079e+02   2.7736e+02   2.8428e+02   3.1654e+02   3.4952e+02   3.8214e+02   4.1515e+02   4.2800e+02   4.3805e+02   4.3267e+02   4.0637e+02   4.2588e+02   3.9540e+02   3.7687e+02   3.8127e+02   4.1743e+02   4.6914e+02   5.0336e+02   5.1124e+02   4.9659e+02   4.7015e+02   4.6532e+02   4.4840e+02   4.5563e+02   4.8535e+02   5.0113e+02   5.2670e+02   5.6536e+02   6.0391e+02   6.7496e+02   7.3594e+02   7.4996e+02   7.9442e+02   8.2711e+02   8.5381e+02   9.2953e+02   1.0376e+03   1.2131e+03   1.3705e+03   1.4346e+03   1.5284e+03   1.5813e+03   1.6228e+03   1.6648e+03   1.8112e+03   1.7879e+03   1.8191e+03   1.8090e+03   1.9045e+03   1.8695e+03 
  8.3566e+02   8.5128e+02   8.1583e+02   7.4275e+02   6.6906e+02   6.8531e+02   6.2393e+02   5.8116e+02   5.1617e+02   4.4675e+02   5.1083e+02   5.9644e+02   6.1382e+02   6.0179e+02   5.6614e+02   4.9220e+02   3.9179e+02   3.2669e+02   2.9057e+02   3.2385e+02   4.0679e+02   3.9823e+02   4.0524e+02   3.5903e+02   3.3794e+02   3.8089e+02   4.3314e+02   4.3941e+02   3.6491e+02   3.3722e+02   3.5448e+02   3.7720e+02   3.9100e+02   3.8222e+02   3.2830e+02   3.0784e+02   3.0689e+02   2.7879e+02   2.4169e+02   1.8490e+02   1.7608e+02   1.8092e+02   1.9806e+02   2.0264e+02   1.9269e+02   1.9799e+02   2.1029e+02   2.5213e+02   2.9836e+02   2.7568e+02   2.1553e+02   1.7499e+02   1.6655e+02   1.7787e+02   2.0055e+02   2.0212e+02   1.9082e+02   1.6368e+02   1.6946e+02   1.8625e+02   2.0172e+02   2.0541e+02   2.1264e+02   2.3763e+02   2.7574e+02   3.0913e+02   3.4893e+02   3.5180e+02   3.4919e+02   3.4192e+02   3.2377e+02   3.3029e+02   3.0870e+02   3.1178e+02   3.3138e+02   3.5356e+02   3.8163e+02   3.9843e+02   3.8799e+02   3.6022e+02   3.2067e+02   3.2414e+02   3.3968e+02   3.8559e+02   4.2878e+02   4.2997e+02   4.5360e+02   4.8875e+02   5.3532e+02   5.8263e+02   6.0944e+02   6.0723e+02   6.5740e+02   6.9997e+02   7.5741e+02   8.3346e+02   9.1929e+02   1.0668e+03   1.2021e+03   1.2468e+03   1.3596e+03   1.3959e+03   1.4235e+03   1.4693e+03   1.5507e+03   1.4798e+03   1.4945e+03   1.5332e+03   1.5957e+03   1.5396e+03 
  7.4532e+02   7.3589e+02   6.9639e+02   6.6338e+02   6.0719e+02   6.4759e+02   5.8642e+02   5.0070e+02   4.1051e+02   3.4865e+02   4.2958e+02   5.4291e+02   5.5885e+02   5.2808e+02   4.5857e+02   3.4248e+02   2.0228e+02   1.8408e+02   2.0394e+02   2.4376e+02   2.8050e+02   2.3913e+02   2.4877e+02   2.3528e+02   2.4703e+02   2.6925e+02   2.9688e+02   2.8575e+02   2.4713e+02   2.3426e+02   2.4178e+02   2.5099e+02   2.5425e+02   2.4030e+02   2.0833e+02   2.0190e+02   1.9191e+02   1.7030e+02   1.5710e+02   1.2308e+02   1.3064e+02   1.4186e+02   1.6163e+02   1.6619e+02   1.5455e+02   1.5902e+02   1.7368e+02   1.9519e+02   2.1141e+02   1.7368e+02   1.4089e+02   1.2783e+02   1.2573e+02   1.3387e+02   1.4915e+02   1.5422e+02   1.4578e+02   1.2787e+02   1.2719e+02   1.3689e+02   1.4645e+02   1.5281e+02   1.6037e+02   1.7493e+02   2.1250e+02   2.5080e+02   2.9156e+02   2.8096e+02   2.6277e+02   2.6254e+02   2.5642e+02   2.5957e+02   2.5334e+02   2.5633e+02   2.8067e+02   2.9217e+02   3.0279e+02   3.0723e+02   2.7881e+02   2.5546e+02   2.3656e+02   2.5253e+02   2.7718e+02   3.2831e+02   3.6535e+02   3.7291e+02   3.9677e+02   4.1686e+02   4.5352e+02   4.9566e+02   5.2894e+02   5.3772e+02   5.7809e+02   6.2821e+02   6.8391e+02   7.4410e+02   8.0483e+02   9.2349e+02   1.0407e+03   1.0594e+03   1.1462e+03   1.2116e+03   1.2335e+03   1.2956e+03   1.3275e+03   1.2661e+03   1.2738e+03   1.2773e+03   1.3419e+03   1.2148e+03 
  5.9489e+02   5.7807e+02   5.6404e+02   5.8471e+02   5.2317e+02   5.3366e+02   5.3479e+02   4.0569e+02   2.8690e+02   2.6842e+02   3.3705e+02   4.4869e+02   4.6344e+02   4.5338e+02   3.5590e+02   1.9856e+02   9.7174e+01   1.2048e+02   1.3989e+02   1.7302e+02   1.9372e+02   1.5549e+02   1.5383e+02   1.6161e+02   1.7786e+02   1.7924e+02   1.8731e+02   1.8408e+02   1.6948e+02   1.5959e+02   1.5780e+02   1.6242e+02   1.6583e+02   1.5410e+02   1.3502e+02   1.3458e+02   1.3111e+02   1.1784e+02   1.0858e+02   9.2354e+01   1.0616e+02   1.2039e+02   1.3131e+02   1.3332e+02   1.2712e+02   1.2555e+02   1.3651e+02   1.5341e+02   1.4299e+02   1.1552e+02   1.0152e+02   9.5437e+01   9.6791e+01   1.0679e+02   1.1337e+02   1.1956e+02   1.1535e+02   9.3247e+01   9.2630e+01   1.0346e+02   1.1297e+02   1.1528e+02   1.2225e+02   1.2927e+02   1.5001e+02   1.8081e+02   2.1888e+02   2.0965e+02   2.0062e+02   2.0941e+02   2.1309e+02   2.1172e+02   2.0825e+02   2.1026e+02   2.2081e+02   2.2390e+02   2.2261e+02   2.1542e+02   1.9931e+02   1.9027e+02   1.9193e+02   2.0782e+02   2.2730e+02   2.7276e+02   3.1607e+02   3.1085e+02   3.3519e+02   3.7209e+02   4.0282e+02   4.3582e+02   4.6466e+02   4.7491e+02   5.1835e+02   5.5686e+02   6.0168e+02   6.4207e+02   6.9167e+02   7.8567e+02   8.7136e+02   8.9758e+02   9.5535e+02   1.0516e+03   1.0793e+03   1.0882e+03   1.1315e+03   1.0406e+03   1.0404e+03   1.0395e+03   1.0532e+03   9.0689e+02 
  3.8309e+02   3.9839e+02   4.1565e+02   4.8141e+02   4.2601e+02   3.9611e+02   4.3995e+02   3.1053e+02   1.8439e+02   1.7465e+02   2.1984e+02   3.2221e+02   3.3930e+02   3.1489e+02   2.1792e+02   9.6777e+01   5.8287e+01   7.9950e+01   9.0680e+01   1.1274e+02   1.2538e+02   1.0362e+02   1.0397e+02   1.1557e+02   1.2411e+02   1.1980e+02   1.2756e+02   1.2352e+02   1.1061e+02   1.0150e+02   1.0709e+02   1.1198e+02   1.1351e+02   1.0527e+02   9.4243e+01   9.2624e+01   8.5842e+01   7.7208e+01   7.7787e+01   7.9979e+01   9.2523e+01   9.7621e+01   1.0408e+02   1.0961e+02   1.0542e+02   1.0221e+02   1.1375e+02   1.2100e+02   9.6420e+01   8.2588e+01   7.6060e+01   6.8347e+01   7.2880e+01   7.8897e+01   8.5017e+01   9.2242e+01   8.7334e+01   7.4584e+01   7.2257e+01   7.8567e+01   8.5048e+01   8.7637e+01   9.4903e+01   1.0101e+02   1.1829e+02   1.3513e+02   1.5654e+02   1.5682e+02   1.5724e+02   1.6925e+02   1.8391e+02   1.7957e+02   1.7395e+02   1.7363e+02   1.7885e+02   1.6771e+02   1.5913e+02   1.5459e+02   1.4709e+02   1.4937e+02   1.5540e+02   1.7131e+02   1.9714e+02   2.3438e+02   2.7043e+02   2.6532e+02   2.8794e+02   3.2491e+02   3.6130e+02   3.8293e+02   4.0047e+02   4.2718e+02   4.6699e+02   4.9972e+02   5.4255e+02   5.6982e+02   5.9916e+02   6.5682e+02   7.1448e+02   7.5887e+02   8.2587e+02   8.9537e+02   8.8666e+02   8.7081e+02   9.0397e+02   8.0057e+02   8.0780e+02   8.1338e+02   7.8959e+02   6.7630e+02 
  2.0158e+02   2.3502e+02   2.7786e+02   3.3036e+02   2.8942e+02   2.8041e+02   3.0854e+02   2.0100e+02   1.0859e+02   1.0024e+02   1.2615e+02   1.8299e+02   1.8949e+02   1.6568e+02   1.0304e+02   4.5502e+01   4.0516e+01   5.4206e+01   5.6280e+01   6.6473e+01   7.5814e+01   6.6777e+01   7.2293e+01   8.2225e+01   8.2451e+01   8.4118e+01   8.9444e+01   7.8384e+01   7.0075e+01   6.7752e+01   7.1239e+01   7.7299e+01   7.8847e+01   7.5558e+01   6.6353e+01   6.6818e+01   6.3421e+01   6.1186e+01   6.2827e+01   6.6594e+01   7.6132e+01   8.4553e+01   8.6703e+01   8.9067e+01   8.9890e+01   9.0593e+01   9.6392e+01   9.0402e+01   6.9939e+01   5.7832e+01   5.3206e+01   4.6645e+01   5.4313e+01   6.0802e+01   6.4063e+01   7.0736e+01   6.4403e+01   5.5317e+01   5.6761e+01   6.1592e+01   6.8589e+01   7.2712e+01   7.5569e+01   7.9658e+01   9.1436e+01   1.0066e+02   1.1570e+02   1.2517e+02   1.2812e+02   1.3739e+02   1.5273e+02   1.4876e+02   1.4546e+02   1.4227e+02   1.3988e+02   1.3211e+02   1.2078e+02   1.1762e+02   1.1796e+02   1.2165e+02   1.3131e+02   1.4640e+02   1.7049e+02   1.9656e+02   2.2322e+02   2.2252e+02   2.4736e+02   2.8370e+02   3.1104e+02   3.3995e+02   3.6097e+02   3.8409e+02   4.1789e+02   4.5014e+02   4.8126e+02   5.0175e+02   5.3373e+02   5.6192e+02   5.9306e+02   6.4148e+02   6.9342e+02   7.2674e+02   6.8200e+02   6.7049e+02   6.8617e+02   6.2048e+02   6.2589e+02   6.2925e+02   5.9434e+02   5.3042e+02 
  9.9338e+01   1.2875e+02   1.6638e+02   1.8888e+02   1.7443e+02   1.8868e+02   1.9814e+02   1.1415e+02   6.2664e+01   5.9841e+01   7.3371e+01   9.1885e+01   8.8400e+01   7.0299e+01   4.3844e+01   2.6740e+01   3.1474e+01   3.7700e+01   3.4177e+01   3.8390e+01   4.5573e+01   4.3764e+01   5.0108e+01   5.7211e+01   5.9973e+01   6.0934e+01   6.0091e+01   5.2313e+01   4.8210e+01   4.9434e+01   5.1313e+01   5.2951e+01   5.7001e+01   5.6442e+01   5.1047e+01   5.1938e+01   5.0892e+01   4.9779e+01   5.2351e+01   5.9892e+01   7.0982e+01   7.4046e+01   7.3635e+01   7.9257e+01   7.7635e+01   7.6936e+01   7.5329e+01   6.4710e+01   4.8055e+01   4.0368e+01   3.7519e+01   3.3437e+01   3.6371e+01   4.1243e+01   4.5626e+01   5.1984e+01   4.9702e+01   4.1917e+01   4.7621e+01   5.4125e+01   5.9696e+01   6.2551e+01   6.1903e+01   6.7259e+01   7.5455e+01   7.8850e+01   9.2314e+01   1.0489e+02   1.0889e+02   1.2015e+02   1.2891e+02   1.2364e+02   1.1758e+02   1.1801e+02   1.1522e+02   1.0356e+02   9.6496e+01   1.0310e+02   1.0320e+02   1.0619e+02   1.1411e+02   1.2709e+02   1.4631e+02   1.6819e+02   1.8792e+02   1.9245e+02   2.1561e+02   2.3934e+02   2.6861e+02   2.9585e+02   3.2088e+02   3.4405e+02   3.7638e+02   4.0882e+02   4.2579e+02   4.4522e+02   4.6687e+02   4.8648e+02   5.0067e+02   5.4313e+02   5.7237e+02   5.8683e+02   5.2892e+02   5.1064e+02   5.1731e+02   4.9727e+02   5.0848e+02   5.0684e+02   4.9071e+02   4.5838e+02 
  5.8057e+01   7.1561e+01   9.1034e+01   9.9390e+01   1.0520e+02   1.2613e+02   1.2065e+02   5.8743e+01   3.4832e+01   3.6874e+01   4.4727e+01   4.9359e+01   4.5706e+01   3.3385e+01   2.3110e+01   1.8776e+01   2.3547e+01   2.6429e+01   2.2193e+01   2.7172e+01   3.1784e+01   3.1843e+01   3.6839e+01   4.1095e+01   4.2345e+01   4.0846e+01   3.8534e+01   3.4969e+01   3.4076e+01   3.7018e+01   4.2682e+01   4.1423e+01   4.1065e+01   4.1252e+01   4.2066e+01   4.3009e+01   4.3041e+01   4.0297e+01   4.2272e+01   5.0406e+01   6.1607e+01   6.3959e+01   6.4183e+01   6.9925e+01   6.8554e+01   6.2196e+01   5.7654e+01   4.4007e+01   3.1432e+01   2.7800e+01   2.7218e+01   2.6254e+01   2.9193e+01   3.0949e+01   3.5561e+01   3.9985e+01   3.7947e+01   3.4590e+01   4.0793e+01   4.4758e+01   4.8125e+01   5.2019e+01   5.3720e+01   5.6623e+01   6.2180e+01   6.4165e+01   7.4051e+01   8.6936e+01   9.1162e+01   9.7505e+01   1.0556e+02   1.0341e+02   9.8222e+01   9.5964e+01   9.3510e+01   8.7808e+01   8.2153e+01   8.6651e+01   8.7690e+01   9.2448e+01   1.0231e+02   1.1017e+02   1.2511e+02   1.4226e+02   1.5310e+02   1.6358e+02   1.9228e+02   2.1434e+02   2.3844e+02   2.5908e+02   2.7859e+02   3.0292e+02   3.3333e+02   3.6329e+02   3.8151e+02   3.9614e+02   4.1060e+02   4.2194e+02   4.2290e+02   4.6318e+02   4.7408e+02   4.6843e+02   4.3888e+02   4.2406e+02   4.2745e+02   4.2905e+02   4.3393e+02   4.3232e+02   4.2365e+02   4.0383e+02 
  3.7233e+01   4.4699e+01   5.2703e+01   5.6405e+01   6.9575e+01   8.2881e+01   6.6782e+01   2.9285e+01   2.1453e+01   2.4291e+01   2.9008e+01   2.6958e+01   2.7291e+01   2.6772e+01   1.6902e+01   1.5973e+01   1.9060e+01   1.9804e+01   1.6475e+01   2.0233e+01   2.2060e+01   2.4197e+01   2.8525e+01   3.0890e+01   3.0870e+01   2.9152e+01   2.7085e+01   2.5143e+01   2.4294e+01   2.9091e+01   3.4631e+01   3.0901e+01   3.0117e+01   3.1655e+01   3.3274e+01   3.3712e+01   3.2540e+01   3.3289e+01   3.6913e+01   4.1717e+01   4.9215e+01   5.3906e+01   5.9030e+01   5.8503e+01   5.6777e+01   4.8494e+01   4.1643e+01   2.8331e+01   2.1252e+01   2.0821e+01   2.1900e+01   2.0187e+01   2.2415e+01   2.4557e+01   2.8493e+01   3.3059e+01   3.1648e+01   2.9885e+01   3.5461e+01   3.9058e+01   4.0052e+01   4.0305e+01   4.2901e+01   4.5044e+01   4.8818e+01   5.4565e+01   6.3075e+01   7.4251e+01   7.5288e+01   8.0008e+01   8.6854e+01   8.5334e+01   8.1935e+01   7.6376e+01   7.5184e+01   7.4557e+01   7.2281e+01   7.3364e+01   7.5422e+01   8.0966e+01   9.0839e+01   9.7630e+01   1.0921e+02   1.2354e+02   1.3351e+02   1.4430e+02   1.6613e+02   1.8470e+02   2.0658e+02   2.2715e+02   2.4692e+02   2.7230e+02   3.0109e+02   3.2648e+02   3.4057e+02   3.5239e+02   3.6219e+02   3.6415e+02   3.7169e+02   3.9410e+02   3.9388e+02   3.9513e+02   3.7895e+02   3.6517e+02   3.7492e+02   3.7334e+02   3.7646e+02   3.8160e+02   3.7581e+02   3.6664e+02 
  2.6572e+01   3.1365e+01   3.3325e+01   3.5878e+01   4.7812e+01   5.1037e+01   3.2140e+01   1.6800e+01   1.5480e+01   1.6794e+01   1.9299e+01   1.8794e+01   1.8594e+01   1.6344e+01   1.1899e+01   1.3390e+01   1.4249e+01   1.4611e+01   1.1091e+01   1.4537e+01   1.7114e+01   1.9259e+01   2.1884e+01   2.3748e+01   2.3352e+01   2.1913e+01   1.9681e+01   1.8746e+01   2.0161e+01   2.4426e+01   2.7555e+01   2.5479e+01   2.6235e+01   2.5210e+01   2.5985e+01   2.7827e+01   2.6352e+01   2.5333e+01   2.9590e+01   3.5409e+01   4.2396e+01   4.6993e+01   4.9631e+01   4.5978e+01   4.1848e+01   3.7345e+01   3.0104e+01   1.8009e+01   1.5083e+01   1.6369e+01   1.8328e+01   1.6242e+01   1.8253e+01   2.0109e+01   2.2230e+01   2.7079e+01   2.6673e+01   2.6938e+01   3.3121e+01   3.4325e+01   3.4641e+01   3.4018e+01   3.6218e+01   3.7813e+01   4.2294e+01   4.8275e+01   5.4400e+01   6.3040e+01   6.5250e+01   6.9470e+01   7.3777e+01   7.0673e+01   6.9714e+01   6.4071e+01   6.4526e+01   6.0731e+01   5.9045e+01   6.4353e+01   6.9227e+01   7.4158e+01   8.1101e+01   8.9302e+01   9.9452e+01   1.0760e+02   1.1785e+02   1.2404e+02   1.3825e+02   1.5986e+02   1.7677e+02   2.0018e+02   2.1846e+02   2.4045e+02   2.6821e+02   2.9360e+02   3.0479e+02   3.0828e+02   3.2106e+02   3.2122e+02   3.2469e+02   3.3519e+02   3.3485e+02   3.3745e+02   3.3456e+02   3.2990e+02   3.3306e+02   3.3197e+02   3.3326e+02   3.3876e+02   3.3493e+02   3.3590e+02 
  1.8237e+01   2.1672e+01   2.2134e+01   2.5175e+01   3.2963e+01   2.9251e+01   1.6332e+01   1.0492e+01   1.2409e+01   1.3176e+01   1.3961e+01   1.4855e+01   1.3566e+01   1.0985e+01   9.6725e+00   1.0796e+01   1.1311e+01   1.1451e+01   9.0594e+00   1.1758e+01   1.3319e+01   1.5434e+01   1.6251e+01   1.8413e+01   1.6997e+01   1.5911e+01   1.5423e+01   1.5658e+01   1.8457e+01   2.0987e+01   2.3049e+01   2.0780e+01   2.1043e+01   2.0906e+01   2.0741e+01   2.1924e+01   2.0578e+01   1.8958e+01   2.4210e+01   3.0738e+01   3.6301e+01   3.9971e+01   4.2239e+01   3.6807e+01   3.1564e+01   2.8410e+01   2.7730e+01   1.1985e+01   1.1915e+01   1.2416e+01   1.5126e+01   1.4555e+01   1.6624e+01   1.7716e+01   1.8913e+01   2.1471e+01   2.0076e+01   2.0683e+01   2.7796e+01   2.8032e+01   2.6599e+01   2.7465e+01   3.0600e+01   3.0235e+01   3.5780e+01   4.3528e+01   4.8210e+01   5.5292e+01   6.0502e+01   6.1647e+01   6.0186e+01   5.7238e+01   5.6579e+01   5.4473e+01   5.5588e+01   5.2721e+01   4.9372e+01   5.6018e+01   6.2695e+01   6.9195e+01   7.7019e+01   8.1145e+01   8.9095e+01   9.6857e+01   1.0351e+02   1.0759e+02   1.1806e+02   1.3769e+02   1.5227e+02   1.7189e+02   1.8786e+02   2.1739e+02   2.4220e+02   2.5706e+02   2.6604e+02   2.6684e+02   2.7920e+02   2.7714e+02   2.7734e+02   2.8467e+02   2.8845e+02   2.9427e+02   2.9973e+02   3.0253e+02   3.0614e+02   3.0371e+02   3.0087e+02   2.9853e+02   2.9322e+02   2.9707e+02 
