ALO Lidar Data on 20190208

UT (hour) for each column
  1.5666e+03   1.4135e+03   1.3288e+03   1.5420e+03   1.5980e+03   1.5854e+03   1.5107e+03   1.3133e+03   1.2764e+03   1.1027e+03   8.4268e+02   7.5385e+02   7.1934e+02   6.0209e+02   5.1418e+02   4.7137e+02   4.2351e+02   3.6023e+02   3.2867e+02   3.2118e+02   2.7541e+02   1.8019e+02   7.1794e+01   2.0161e+01   6.2274e+00   3.2628e+00   9.7964e+00   5.3284e+01   1.0027e+02   1.7868e+02   9.1056e+01   6.1800e+01   7.5908e+01   6.0599e+01   3.4325e+01   6.7003e+01   1.1320e+02   9.5169e+01   7.9044e+01   4.4102e+01   1.4385e+01   6.3048e+00   3.7353e+00   2.3859e+00   2.6785e+00   3.7669e+00   5.1775e+00   3.6898e+00   2.5636e+00   2.3410e+00   2.4024e+00   2.3991e+00   2.1999e+00   1.7013e+00   1.0601e+00   1.2419e+00   1.2047e+00   1.0175e+00   8.3700e-01   9.1345e-01   7.8572e-01   6.6796e-01   7.5764e-01   6.4560e-01   6.0856e-01   6.0210e-01   5.7112e-01   6.3218e-01   7.4585e-01   7.0362e-01   6.6989e-01   7.2534e-01   6.7849e-01   6.7048e-01   7.3433e-01   8.6676e-01   8.7823e-01   7.2873e-01   7.0882e-01   8.0567e-01   7.9364e-01   7.6226e-01   8.7178e-01   8.1366e-01   7.5691e-01   8.2929e-01   8.8437e-01   7.9445e-01   8.5524e-01   7.2425e-01   7.6944e-01   8.7546e-01   9.0490e-01 
  1.8871e+03   1.7422e+03   1.6941e+03   1.8595e+03   1.8578e+03   1.7758e+03   1.6167e+03   1.4445e+03   1.3280e+03   1.1056e+03   9.2453e+02   8.6753e+02   7.8015e+02   6.6097e+02   5.7532e+02   5.4021e+02   5.0377e+02   4.6036e+02   4.7638e+02   4.4216e+02   3.7106e+02   2.6235e+02   1.3631e+02   5.4262e+01   3.9114e+01   5.3956e+01   9.6643e+01   2.5699e+02   3.4018e+02   3.6712e+02   1.9808e+02   1.5774e+02   2.0960e+02   1.8546e+02   1.4547e+02   2.7205e+02   3.2609e+02   2.5736e+02   2.1137e+02   1.1511e+02   3.6430e+01   9.8496e+00   4.5788e+00   5.8672e+00   1.2510e+01   1.4373e+01   1.3330e+01   1.3807e+01   9.1282e+00   7.0760e+00   4.1155e+00   3.7887e+00   4.1599e+01   9.3975e+01   4.6748e+01   1.7504e+01   2.6983e+00   1.2499e+00   9.7523e-01   8.6776e-01   8.3436e-01   6.7003e-01   6.4679e-01   7.4102e-01   6.8727e-01   6.6669e-01   6.5286e-01   6.3999e-01   7.1846e-01   7.2692e-01   6.8387e-01   8.0460e-01   7.1960e-01   7.2493e-01   7.5230e-01   8.5185e-01   8.1232e-01   7.4198e-01   7.6949e-01   8.1726e-01   7.4800e-01   7.6768e-01   9.7338e-01   9.2589e-01   8.3518e-01   1.1434e+00   8.9450e-01   8.0276e-01   8.2405e-01   6.8716e-01   7.6932e-01   7.7985e-01   7.2127e-01 
  2.1406e+03   2.0286e+03   1.9790e+03   2.0082e+03   1.9379e+03   1.8548e+03   1.6414e+03   1.5229e+03   1.4392e+03   1.1640e+03   1.0194e+03   9.4628e+02   8.1120e+02   7.4580e+02   7.4353e+02   6.9790e+02   6.8660e+02   6.9081e+02   7.0871e+02   6.6787e+02   6.1019e+02   4.3914e+02   2.8252e+02   1.5449e+02   2.0082e+02   3.3790e+02   4.0337e+02   5.8860e+02   5.8097e+02   4.7467e+02   2.8333e+02   3.3537e+02   4.8578e+02   4.3781e+02   3.8764e+02   5.3395e+02   5.2139e+02   4.1324e+02   3.3002e+02   2.0199e+02   8.8967e+01   4.3060e+01   2.4116e+01   4.0642e+01   5.1111e+01   6.9406e+01   1.1252e+02   1.1322e+02   7.6425e+01   3.7237e+01   2.3879e+01   6.1583e+01   2.1869e+02   3.1150e+02   1.7507e+02   4.8977e+01   4.6228e+00   1.6871e+00   1.0441e+00   1.3509e+00   1.3868e+00   8.4643e-01   7.0394e-01   9.3831e-01   9.3137e-01   7.9483e-01   7.7471e-01   7.6739e-01   7.6000e-01   7.5517e-01   7.0015e-01   6.9710e-01   6.6895e-01   7.7401e-01   6.8930e-01   7.1531e-01   7.2865e-01   7.4892e-01   7.7344e-01   8.7366e-01   6.9463e-01   7.6118e-01   8.8384e-01   8.4503e-01   8.9363e-01   9.5225e+00   5.1156e+00   9.6573e-01   8.0598e-01   8.4441e-01   7.7113e-01   7.0443e-01   8.0805e-01 
  2.2173e+03   2.1356e+03   2.1255e+03   2.0969e+03   2.0248e+03   1.9722e+03   1.7052e+03   1.7135e+03   1.6496e+03   1.3565e+03   1.2032e+03   1.0661e+03   9.4613e+02   9.6185e+02   1.0054e+03   9.1086e+02   8.8634e+02   9.0760e+02   9.2195e+02   9.2020e+02   8.7687e+02   6.3936e+02   4.6384e+02   3.5887e+02   5.6487e+02   7.6495e+02   7.5524e+02   8.0658e+02   6.8846e+02   5.1631e+02   3.6937e+02   6.1553e+02   8.2766e+02   7.2129e+02   6.1827e+02   6.7529e+02   6.1811e+02   5.3242e+02   4.4731e+02   3.0973e+02   1.9717e+02   1.4138e+02   1.0260e+02   1.2120e+02   2.1812e+02   3.3308e+02   4.1015e+02   3.5270e+02   2.5259e+02   1.7690e+02   2.4182e+02   4.4344e+02   5.7230e+02   5.3963e+02   2.8170e+02   7.3847e+01   1.8786e+01   5.5821e+00   1.5213e+01   3.4017e+01   2.0618e+01   3.6843e+00   1.4150e+00   1.1186e+00   1.0370e+00   8.6446e-01   7.5313e-01   8.1337e-01   7.6823e-01   7.7044e-01   7.5652e-01   6.5296e-01   6.7199e-01   8.5432e-01   8.1004e-01   7.9123e-01   8.6815e-01   7.6301e-01   7.4743e-01   7.9469e-01   6.7078e-01   7.7823e-01   8.1227e-01   8.0118e-01   9.1838e-01   7.6701e+00   4.1988e+00   1.0603e+00   8.8593e-01   7.5703e-01   7.4129e-01   8.2344e-01   9.0251e-01 
  2.2215e+03   2.1921e+03   2.1932e+03   2.1324e+03   2.1357e+03   2.0890e+03   1.8710e+03   1.9010e+03   1.8052e+03   1.5860e+03   1.4047e+03   1.2944e+03   1.2262e+03   1.2685e+03   1.2408e+03   1.1109e+03   1.1042e+03   1.1819e+03   1.1805e+03   1.1356e+03   1.0162e+03   8.0108e+02   6.7472e+02   6.8312e+02   9.5782e+02   1.0287e+03   9.5219e+02   8.9938e+02   7.6514e+02   6.1854e+02   5.5576e+02   8.8632e+02   9.9287e+02   8.5127e+02   7.4344e+02   7.2939e+02   6.7397e+02   6.2623e+02   5.5337e+02   4.2571e+02   3.2810e+02   2.6223e+02   2.1904e+02   3.5349e+02   5.9026e+02   6.9229e+02   7.5198e+02   7.4234e+02   7.0103e+02   6.8286e+02   7.6944e+02   8.9777e+02   8.7696e+02   7.3692e+02   4.3325e+02   2.4154e+02   2.2054e+02   1.7534e+02   1.5835e+02   1.4893e+02   7.0822e+01   1.4556e+01   2.8715e+00   1.2957e+00   9.9176e-01   8.0546e-01   7.0028e-01   7.6468e-01   7.8811e-01   7.4983e-01   8.5542e-01   6.7079e-01   8.0337e-01   9.1010e-01   8.8505e-01   9.3617e-01   9.0531e-01   8.5867e-01   8.8520e-01   8.6804e-01   3.8532e+00   1.1394e+01   2.0446e+01   8.9567e+00   1.7920e+00   1.0005e+00   9.0337e-01   9.3226e-01   8.2122e-01   7.0447e-01   7.5760e-01   8.2248e-01   7.9312e-01 
  2.2830e+03   2.2666e+03   2.2285e+03   2.1608e+03   2.1496e+03   2.0895e+03   1.9824e+03   1.9377e+03   1.8500e+03   1.7275e+03   1.5559e+03   1.5229e+03   1.5074e+03   1.5674e+03   1.5274e+03   1.4519e+03   1.4863e+03   1.5209e+03   1.4291e+03   1.2973e+03   1.1009e+03   9.4177e+02   9.5753e+02   1.0676e+03   1.2018e+03   1.1418e+03   1.0709e+03   1.0237e+03   9.1493e+02   8.8444e+02   8.9740e+02   1.0953e+03   1.0556e+03   8.8317e+02   8.0879e+02   8.5147e+02   8.4121e+02   7.7328e+02   6.8165e+02   5.3634e+02   4.7123e+02   4.2126e+02   4.6144e+02   7.4019e+02   9.6386e+02   1.0483e+03   1.1566e+03   1.2581e+03   1.2366e+03   1.1913e+03   1.1637e+03   1.1307e+03   1.0680e+03   9.5706e+02   7.6454e+02   6.6821e+02   6.7286e+02   6.0959e+02   4.8696e+02   3.9577e+02   2.0979e+02   5.4917e+01   8.3071e+00   1.6790e+00   1.0775e+00   9.7186e-01   7.6818e-01   8.3506e-01   1.1330e+00   4.6981e+00   9.1241e+00   1.1599e+01   4.4915e+00   3.5013e+00   2.6792e+00   3.2384e+00   2.0620e+00   7.9247e+00   5.6164e+01   1.4500e+02   2.2510e+02   2.4361e+02   2.1404e+02   1.0907e+02   2.9923e+01   6.4785e+00   3.9191e+00   2.2104e+00   1.0774e+00   8.8154e-01   8.6368e-01   8.3922e-01   8.1942e-01 
  2.3393e+03   2.3103e+03   2.2335e+03   2.1447e+03   2.0708e+03   1.9979e+03   1.9446e+03   1.9160e+03   1.9280e+03   1.8321e+03   1.6905e+03   1.6894e+03   1.6865e+03   1.7310e+03   1.7328e+03   1.7168e+03   1.7425e+03   1.6943e+03   1.5789e+03   1.4464e+03   1.3044e+03   1.2139e+03   1.2540e+03   1.3053e+03   1.3176e+03   1.2498e+03   1.2371e+03   1.1955e+03   1.1337e+03   1.2188e+03   1.2214e+03   1.2571e+03   1.1904e+03   1.0439e+03   1.0025e+03   1.1142e+03   1.1547e+03   1.0932e+03   1.0016e+03   8.6236e+02   8.0622e+02   7.8346e+02   8.6355e+02   1.1277e+03   1.3518e+03   1.4647e+03   1.5365e+03   1.5437e+03   1.4427e+03   1.3675e+03   1.3086e+03   1.2881e+03   1.2172e+03   1.1437e+03   1.0658e+03   1.0440e+03   1.0254e+03   9.3641e+02   7.5882e+02   6.1429e+02   3.7376e+02   1.3624e+02   5.5806e+01   2.5645e+01   1.1113e+01   4.4066e+00   1.2086e+01   1.1573e+02   2.2184e+02   2.8350e+02   2.9907e+02   2.6448e+02   1.7325e+02   1.1517e+02   5.5825e+01   4.8735e+01   1.2445e+02   3.0469e+02   5.0408e+02   6.9548e+02   7.1666e+02   6.5515e+02   5.8012e+02   4.1170e+02   2.2158e+02   1.4605e+02   1.2672e+02   8.4082e+01   2.9223e+01   4.0126e+00   1.0107e+00   8.8637e-01   8.7569e-01 
  2.4157e+03   2.3738e+03   2.2533e+03   2.1005e+03   2.0021e+03   1.9766e+03   1.9540e+03   1.9720e+03   2.0207e+03   1.9164e+03   1.8032e+03   1.7860e+03   1.7721e+03   1.7929e+03   1.8169e+03   1.7926e+03   1.7818e+03   1.7233e+03   1.6416e+03   1.5462e+03   1.4755e+03   1.4151e+03   1.3809e+03   1.4029e+03   1.4780e+03   1.4661e+03   1.4528e+03   1.4342e+03   1.3986e+03   1.4633e+03   1.4004e+03   1.3625e+03   1.3382e+03   1.2809e+03   1.2762e+03   1.3955e+03   1.3875e+03   1.3301e+03   1.2412e+03   1.1571e+03   1.1348e+03   1.1438e+03   1.2434e+03   1.4845e+03   1.6607e+03   1.6916e+03   1.6442e+03   1.5548e+03   1.4578e+03   1.4186e+03   1.3843e+03   1.3758e+03   1.3095e+03   1.2455e+03   1.2037e+03   1.1866e+03   1.1228e+03   1.0347e+03   8.9661e+02   7.7624e+02   5.9564e+02   4.0760e+02   4.0904e+02   4.0593e+02   3.3459e+02   2.8533e+02   3.6736e+02   6.6984e+02   8.5027e+02   8.5235e+02   7.6004e+02   6.3366e+02   4.6806e+02   3.7132e+02   3.0149e+02   4.4540e+02   7.4891e+02   1.0926e+03   1.2453e+03   1.2740e+03   1.1560e+03   1.0348e+03   9.8059e+02   8.5789e+02   6.6760e+02   5.8922e+02   5.6411e+02   4.8665e+02   3.4559e+02   2.4431e+02   1.3971e+02   8.4574e+01   1.4015e+02 
  2.5467e+03   2.4930e+03   2.3683e+03   2.1770e+03   2.0804e+03   2.0849e+03   2.0550e+03   2.0601e+03   2.0759e+03   1.9547e+03   1.8731e+03   1.8798e+03   1.8671e+03   1.8531e+03   1.8340e+03   1.7745e+03   1.7350e+03   1.6835e+03   1.6262e+03   1.5509e+03   1.4893e+03   1.4419e+03   1.4506e+03   1.5407e+03   1.6551e+03   1.6380e+03   1.5910e+03   1.5925e+03   1.5652e+03   1.5617e+03   1.4900e+03   1.4734e+03   1.4764e+03   1.4807e+03   1.4672e+03   1.5484e+03   1.5229e+03   1.4121e+03   1.3405e+03   1.3803e+03   1.4509e+03   1.4795e+03   1.5932e+03   1.7204e+03   1.7167e+03   1.6685e+03   1.6070e+03   1.5451e+03   1.4812e+03   1.4389e+03   1.4038e+03   1.3927e+03   1.3909e+03   1.3222e+03   1.2828e+03   1.2464e+03   1.1584e+03   1.0766e+03   9.7511e+02   9.2098e+02   8.6691e+02   8.5501e+02   1.0331e+03   1.1409e+03   1.0638e+03   1.0379e+03   1.1192e+03   1.2925e+03   1.3030e+03   1.1995e+03   1.0687e+03   9.5530e+02   8.8757e+02   8.5768e+02   8.7761e+02   1.1966e+03   1.5214e+03   1.7448e+03   1.7630e+03   1.6611e+03   1.5535e+03   1.4252e+03   1.3666e+03   1.2948e+03   1.1648e+03   1.1204e+03   1.0635e+03   9.8720e+02   9.0408e+02   8.9232e+02   8.1808e+02   7.9816e+02   9.6770e+02 
  2.5911e+03   2.5229e+03   2.4186e+03   2.2774e+03   2.1936e+03   2.1818e+03   2.1135e+03   2.0935e+03   2.0921e+03   1.9858e+03   1.9427e+03   1.9686e+03   1.9207e+03   1.8359e+03   1.7836e+03   1.7222e+03   1.6858e+03   1.6543e+03   1.6076e+03   1.5314e+03   1.4965e+03   1.5249e+03   1.6020e+03   1.6660e+03   1.7006e+03   1.6724e+03   1.6338e+03   1.6328e+03   1.6307e+03   1.6331e+03   1.5892e+03   1.5921e+03   1.5741e+03   1.6210e+03   1.5970e+03   1.6803e+03   1.6600e+03   1.5865e+03   1.6113e+03   1.7608e+03   1.8363e+03   1.7687e+03   1.7650e+03   1.7575e+03   1.6597e+03   1.6102e+03   1.6282e+03   1.6024e+03   1.5453e+03   1.4775e+03   1.4532e+03   1.4627e+03   1.4817e+03   1.4347e+03   1.3852e+03   1.3633e+03   1.2972e+03   1.2140e+03   1.1363e+03   1.1424e+03   1.1524e+03   1.2820e+03   1.5770e+03   1.7318e+03   1.6575e+03   1.7079e+03   1.7558e+03   1.6235e+03   1.5063e+03   1.4709e+03   1.4304e+03   1.4434e+03   1.4453e+03   1.4264e+03   1.4633e+03   1.7307e+03   1.9096e+03   1.9630e+03   1.9775e+03   1.9713e+03   1.9815e+03   1.8761e+03   1.7357e+03   1.6343e+03   1.5473e+03   1.5263e+03   1.4721e+03   1.4627e+03   1.6693e+03   2.0476e+03   2.3668e+03   2.6651e+03   2.8825e+03 
  2.5280e+03   2.4521e+03   2.3479e+03   2.2822e+03   2.2083e+03   2.1791e+03   2.1150e+03   2.0911e+03   2.1327e+03   2.0670e+03   2.0170e+03   1.9839e+03   1.8964e+03   1.7933e+03   1.7609e+03   1.7028e+03   1.6679e+03   1.6787e+03   1.6572e+03   1.6028e+03   1.5871e+03   1.6199e+03   1.6715e+03   1.6988e+03   1.6917e+03   1.6604e+03   1.6888e+03   1.8119e+03   1.9064e+03   2.0384e+03   2.0044e+03   1.8942e+03   1.7852e+03   1.7887e+03   1.7803e+03   1.8966e+03   1.9057e+03   1.9844e+03   2.1089e+03   2.1317e+03   2.0064e+03   1.8316e+03   1.7440e+03   1.7075e+03   1.6501e+03   1.6958e+03   1.7599e+03   1.7063e+03   1.6575e+03   1.5611e+03   1.5331e+03   1.5681e+03   1.5593e+03   1.5251e+03   1.4936e+03   1.4773e+03   1.4524e+03   1.4010e+03   1.3635e+03   1.3987e+03   1.4512e+03   1.6836e+03   2.0289e+03   2.1731e+03   2.1667e+03   2.2538e+03   2.2594e+03   2.0248e+03   1.8714e+03   1.8386e+03   1.8402e+03   1.8917e+03   1.8342e+03   1.8296e+03   1.8497e+03   1.9939e+03   2.1756e+03   2.2251e+03   2.1851e+03   2.1784e+03   2.1852e+03   2.1305e+03   2.0347e+03   1.9330e+03   1.8862e+03   1.9319e+03   2.0840e+03   2.2523e+03   2.7247e+03   3.3489e+03   3.9202e+03   4.3521e+03   4.5345e+03 
  2.5341e+03   2.4266e+03   2.3158e+03   2.2813e+03   2.1870e+03   2.1252e+03   2.1083e+03   2.1516e+03   2.2107e+03   2.1141e+03   2.0185e+03   1.9410e+03   1.8492e+03   1.8051e+03   1.8280e+03   1.7771e+03   1.7224e+03   1.7360e+03   1.7273e+03   1.7046e+03   1.6648e+03   1.6424e+03   1.6571e+03   1.7221e+03   1.7571e+03   1.7562e+03   1.9598e+03   2.2720e+03   2.4647e+03   2.5966e+03   2.5058e+03   2.3131e+03   2.1066e+03   2.0310e+03   2.0416e+03   2.1753e+03   2.3437e+03   2.4929e+03   2.4774e+03   2.2855e+03   2.0287e+03   1.8143e+03   1.7322e+03   1.7652e+03   1.7962e+03   1.8708e+03   1.8929e+03   1.8238e+03   1.7702e+03   1.6701e+03   1.6349e+03   1.6859e+03   1.6579e+03   1.6427e+03   1.6271e+03   1.6263e+03   1.6386e+03   1.6568e+03   1.7264e+03   1.8160e+03   1.9641e+03   2.2229e+03   2.5308e+03   2.6314e+03   2.5873e+03   2.6011e+03   2.5318e+03   2.3182e+03   2.1838e+03   2.0511e+03   2.0122e+03   2.0670e+03   2.0482e+03   2.0122e+03   2.0245e+03   2.2441e+03   2.4854e+03   2.4486e+03   2.3131e+03   2.3088e+03   2.3055e+03   2.3454e+03   2.3817e+03   2.3854e+03   2.4630e+03   2.6906e+03   3.0349e+03   3.2479e+03   3.6539e+03   4.2621e+03   4.7326e+03   5.0342e+03   5.2910e+03 
