ALO Lidar Data on 20171219

UT (hour) for each column
  3.7131e+02   3.1469e+02   3.0036e+02   3.6831e+02   4.9908e+02   6.1473e+02   7.2461e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0172e+02   7.8895e+01   7.2174e+01   8.8846e+01   1.2038e+02   1.6004e+02   1.9416e+02   2.1010e+02   1.8136e+02   1.2993e+02   7.9830e+01   3.9598e+01   1.3690e+01   4.3949e+00   3.7285e+00   3.5030e+00   3.2971e+00   2.7097e+00   2.2888e+00   2.2944e+00   2.3432e+00   2.4657e+00   2.6133e+00   2.0492e+01   9.2925e+01   1.4205e+02   1.3654e+02   1.0237e+02   5.4364e+01   2.1594e+01   1.7245e+01   2.6852e+01   3.1172e+01   3.5699e+01   8.0116e+01   1.5237e+02   2.2071e+02   2.6706e+02   2.8339e+02   2.1327e+02   1.3964e+02   1.0387e+02   6.4505e+01   3.4006e+01   1.8188e+01   1.1052e+01   7.4925e+00   5.4902e+00   4.3632e+00   4.6635e+00 
  7.8536e+02   6.9885e+02   6.6810e+02   7.1912e+02   8.2022e+02   9.0023e+02   9.6320e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2301e+02   4.6139e+02   4.2005e+02   3.9406e+02   3.7870e+02   3.9167e+02   4.0879e+02   3.8041e+02   2.8099e+02   1.7074e+02   8.4663e+01   3.2968e+01   1.2661e+01   7.0846e+00   5.4486e+00   4.1574e+00   3.5457e+00   2.9009e+00   2.4680e+00   2.5391e+00   2.5635e+00   2.4074e+00   4.7309e+00   4.3618e+01   1.8565e+02   4.0266e+02   4.7448e+02   4.0546e+02   2.7644e+02   1.5044e+02   1.3399e+02   1.7854e+02   1.9097e+02   1.4804e+02   2.0425e+02   2.9344e+02   3.4542e+02   3.4810e+02   3.1422e+02   2.1811e+02   1.4385e+02   1.0597e+02   6.3454e+01   3.1074e+01   1.5275e+01   9.4107e+00   6.8072e+00   4.7815e+00   4.2206e+00   5.2386e+00 
  1.1106e+03   1.0431e+03   9.9058e+02   9.6915e+02   9.7687e+02   9.8797e+02   9.9842e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8720e+02   9.1237e+02   8.4720e+02   7.6890e+02   6.7616e+02   6.0150e+02   5.3446e+02   4.3907e+02   3.0712e+02   1.8683e+02   9.6620e+01   4.2476e+01   2.1727e+01   1.2772e+01   7.6483e+00   4.7210e+00   3.5799e+00   2.8863e+00   2.7060e+00   2.7077e+00   2.6946e+00   3.7016e+00   2.9644e+01   1.6413e+02   4.7641e+02   8.4115e+02   9.4037e+02   8.4252e+02   6.5977e+02   4.7795e+02   4.6720e+02   5.3131e+02   4.9388e+02   3.4707e+02   3.7151e+02   4.2366e+02   4.2915e+02   3.9134e+02   3.2645e+02   2.2608e+02   1.5460e+02   1.1323e+02   6.8124e+01   3.4100e+01   1.5897e+01   8.3776e+00   5.7532e+00   3.9384e+00   4.5413e+00   6.7114e+00 
  1.1871e+03   1.1408e+03   1.0942e+03   1.0623e+03   1.0501e+03   1.0449e+03   1.0405e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2824e+03   1.1529e+03   1.0393e+03   9.1960e+02   7.9784e+02   6.9438e+02   5.8345e+02   4.4996e+02   3.0938e+02   1.9481e+02   1.1050e+02   5.9037e+01   3.5554e+01   2.0775e+01   1.0991e+01   4.9926e+00   7.8503e+00   2.5610e+01   4.1840e+01   3.6377e+01   5.6136e+01   1.3445e+02   3.0098e+02   6.1103e+02   9.9880e+02   1.3041e+03   1.3337e+03   1.1305e+03   8.3571e+02   6.6425e+02   7.0807e+02   8.2066e+02   7.7785e+02   5.9415e+02   5.5277e+02   5.2935e+02   4.8213e+02   4.1768e+02   3.3855e+02   2.4579e+02   1.8314e+02   1.4222e+02   9.4258e+01   5.3293e+01   2.6653e+01   1.2478e+01   7.3000e+00   5.7455e+00   8.0720e+00   1.1327e+01 
  1.2626e+03   1.2277e+03   1.2161e+03   1.2363e+03   1.2753e+03   1.3076e+03   1.3318e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5062e+03   1.3085e+03   1.1487e+03   1.0025e+03   8.7716e+02   7.8690e+02   6.7805e+02   5.3189e+02   3.6669e+02   2.2681e+02   1.3457e+02   1.0088e+02   8.8349e+01   7.0836e+01   5.1175e+01   4.2365e+01   1.0585e+02   1.9250e+02   2.5382e+02   2.8958e+02   4.1794e+02   6.5481e+02   8.9497e+02   1.1189e+03   1.3142e+03   1.4112e+03   1.4398e+03   1.3563e+03   1.1491e+03   9.8754e+02   9.9173e+02   1.0570e+03   9.7538e+02   7.2565e+02   6.4992e+02   5.9628e+02   5.4849e+02   5.1096e+02   4.4688e+02   3.1222e+02   2.2553e+02   1.9272e+02   1.5133e+02   1.0772e+02   6.7537e+01   3.5683e+01   1.9387e+01   1.2322e+01   1.0574e+01   1.2709e+01 
  1.5504e+03   1.5202e+03   1.5235e+03   1.5407e+03   1.5565e+03   1.5641e+03   1.5866e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5406e+03   1.3628e+03   1.2445e+03   1.1544e+03   1.0913e+03   1.0354e+03   9.1456e+02   7.4041e+02   5.4910e+02   3.8421e+02   2.8051e+02   2.5538e+02   2.3685e+02   2.0642e+02   2.0475e+02   2.8272e+02   4.4994e+02   5.8816e+02   7.0208e+02   8.0213e+02   9.3111e+02   1.0589e+03   1.1812e+03   1.3438e+03   1.5810e+03   1.7014e+03   1.6759e+03   1.5687e+03   1.3967e+03   1.2590e+03   1.2372e+03   1.2691e+03   1.1254e+03   7.7193e+02   6.9334e+02   6.6843e+02   6.7827e+02   7.0216e+02   6.5313e+02   4.2772e+02   2.8880e+02   2.6030e+02   2.2577e+02   1.8050e+02   1.2472e+02   7.2161e+01   4.5381e+01   3.2913e+01   2.5265e+01   2.3163e+01 
  1.8313e+03   1.8029e+03   1.7772e+03   1.7378e+03   1.6962e+03   1.6673e+03   1.6723e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5615e+03   1.4357e+03   1.3792e+03   1.3661e+03   1.3630e+03   1.3162e+03   1.1802e+03   1.0102e+03   8.3186e+02   6.7117e+02   5.6338e+02   5.2099e+02   4.7604e+02   4.2975e+02   4.4847e+02   6.0522e+02   8.8126e+02   1.1201e+03   1.2676e+03   1.3652e+03   1.4556e+03   1.5299e+03   1.5981e+03   1.6818e+03   1.7961e+03   1.8334e+03   1.7726e+03   1.6569e+03   1.5147e+03   1.4086e+03   1.3877e+03   1.4164e+03   1.2966e+03   9.2825e+02   8.3359e+02   8.5381e+02   9.4471e+02   1.0200e+03   9.4431e+02   6.1359e+02   4.5846e+02   4.4945e+02   4.0491e+02   3.2255e+02   2.4856e+02   2.0292e+02   1.8423e+02   1.5209e+02   1.0400e+02   7.1733e+01 
  1.8999e+03   1.8660e+03   1.8235e+03   1.7667e+03   1.7132e+03   1.6763e+03   1.6672e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6287e+03   1.5426e+03   1.5106e+03   1.5106e+03   1.5095e+03   1.4762e+03   1.3807e+03   1.2430e+03   1.0710e+03   9.2698e+02   8.4767e+02   8.1423e+02   7.7214e+02   7.5411e+02   8.1028e+02   9.8729e+02   1.2504e+03   1.4633e+03   1.5740e+03   1.6420e+03   1.7152e+03   1.7848e+03   1.8392e+03   1.8831e+03   1.9255e+03   1.9196e+03   1.8612e+03   1.7632e+03   1.6458e+03   1.5718e+03   1.5768e+03   1.6123e+03   1.4567e+03   1.0697e+03   1.0397e+03   1.1564e+03   1.3018e+03   1.3627e+03   1.2321e+03   8.5775e+02   7.4107e+02   7.8054e+02   7.5711e+02   6.4766e+02   5.5099e+02   4.9800e+02   4.6637e+02   4.0722e+02   3.3814e+02   2.8721e+02 
  1.8729e+03   1.8337e+03   1.7892e+03   1.7334e+03   1.6796e+03   1.6407e+03   1.6221e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6766e+03   1.6257e+03   1.5945e+03   1.5733e+03   1.5444e+03   1.5059e+03   1.4337e+03   1.3340e+03   1.2135e+03   1.1141e+03   1.0553e+03   1.0492e+03   1.0550e+03   1.0691e+03   1.1370e+03   1.2973e+03   1.5081e+03   1.6538e+03   1.7047e+03   1.7317e+03   1.7933e+03   1.8674e+03   1.9194e+03   1.9500e+03   1.9791e+03   1.9878e+03   1.9652e+03   1.9055e+03   1.8325e+03   1.8172e+03   1.8666e+03   1.9131e+03   1.7555e+03   1.3912e+03   1.3702e+03   1.4884e+03   1.6096e+03   1.6379e+03   1.5050e+03   1.2012e+03   1.1313e+03   1.1893e+03   1.2052e+03   1.1572e+03   1.1159e+03   1.0688e+03   9.9127e+02   8.9393e+02   8.4388e+02   8.4001e+02 
  1.8250e+03   1.7765e+03   1.7282e+03   1.6740e+03   1.6213e+03   1.5776e+03   1.5515e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6680e+03   1.6560e+03   1.6342e+03   1.6105e+03   1.5744e+03   1.5320e+03   1.4647e+03   1.3809e+03   1.2904e+03   1.2234e+03   1.1930e+03   1.2145e+03   1.2324e+03   1.2373e+03   1.2925e+03   1.4485e+03   1.6510e+03   1.7736e+03   1.7903e+03   1.7849e+03   1.8320e+03   1.9053e+03   1.9581e+03   1.9945e+03   2.0581e+03   2.1115e+03   2.1164e+03   2.0824e+03   2.0372e+03   2.0282e+03   2.0575e+03   2.0831e+03   1.9703e+03   1.7379e+03   1.7254e+03   1.8070e+03   1.8813e+03   1.8805e+03   1.7717e+03   1.5823e+03   1.5392e+03   1.5660e+03   1.5733e+03   1.5400e+03   1.4905e+03   1.4385e+03   1.3907e+03   1.3481e+03   1.3347e+03   1.3549e+03 
  1.7827e+03   1.7336e+03   1.6746e+03   1.6114e+03   1.5591e+03   1.5214e+03   1.4990e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6753e+03   1.6882e+03   1.6704e+03   1.6378e+03   1.5920e+03   1.5510e+03   1.4994e+03   1.4303e+03   1.3502e+03   1.3085e+03   1.3261e+03   1.3796e+03   1.3807e+03   1.3658e+03   1.4289e+03   1.6091e+03   1.8086e+03   1.9022e+03   1.8973e+03   1.8795e+03   1.9213e+03   2.0062e+03   2.0844e+03   2.1484e+03   2.2263e+03   2.2741e+03   2.2764e+03   2.2475e+03   2.2021e+03   2.1714e+03   2.1671e+03   2.1668e+03   2.0729e+03   1.9170e+03   1.9024e+03   1.9267e+03   1.9419e+03   1.9220e+03   1.8491e+03   1.7301e+03   1.6831e+03   1.6777e+03   1.6606e+03   1.6214e+03   1.5754e+03   1.5398e+03   1.5245e+03   1.5191e+03   1.5220e+03   1.5329e+03 
  1.7801e+03   1.7454e+03   1.6917e+03   1.6300e+03   1.5820e+03   1.5498e+03   1.5302e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6965e+03   1.7192e+03   1.7106e+03   1.6845e+03   1.6373e+03   1.5907e+03   1.5444e+03   1.4985e+03   1.4580e+03   1.4765e+03   1.5639e+03   1.6297e+03   1.5939e+03   1.5647e+03   1.6268e+03   1.7968e+03   1.9978e+03   2.1039e+03   2.1024e+03   2.0735e+03   2.0942e+03   2.1738e+03   2.2649e+03   2.3288e+03   2.3610e+03   2.3615e+03   2.3422e+03   2.3040e+03   2.2546e+03   2.2156e+03   2.1914e+03   2.1677e+03   2.0644e+03   1.9342e+03   1.9334e+03   1.9493e+03   1.9450e+03   1.9107e+03   1.8415e+03   1.7432e+03   1.7005e+03   1.6895e+03   1.6617e+03   1.6075e+03   1.5549e+03   1.5314e+03   1.5495e+03   1.5907e+03   1.6357e+03   1.6725e+03 
  1.8452e+03   1.8184e+03   1.7591e+03   1.6903e+03   1.6383e+03   1.6007e+03   1.5637e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9321e+03   1.9563e+03   1.9356e+03   1.8911e+03   1.8156e+03   1.7489e+03   1.7056e+03   1.7168e+03   1.7782e+03   1.8761e+03   1.9339e+03   1.8882e+03   1.8163e+03   1.8216e+03   1.8908e+03   2.0319e+03   2.2170e+03   2.3252e+03   2.3115e+03   2.2601e+03   2.2505e+03   2.2952e+03   2.3470e+03   2.3679e+03   2.3563e+03   2.3328e+03   2.3105e+03   2.2789e+03   2.2330e+03   2.1837e+03   2.1492e+03   2.1298e+03   2.0601e+03   1.9506e+03   1.9449e+03   1.9520e+03   1.9322e+03   1.8800e+03   1.8022e+03   1.7224e+03   1.6969e+03   1.6909e+03   1.6662e+03   1.6124e+03   1.5622e+03   1.5520e+03   1.5955e+03   1.6702e+03   1.7611e+03   1.8537e+03 
  1.9362e+03   1.9192e+03   1.8617e+03   1.7851e+03   1.7189e+03   1.6692e+03   1.6239e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2249e+03   2.2530e+03   2.2174e+03   2.1578e+03   2.0663e+03   1.9830e+03   1.9325e+03   1.9809e+03   2.1113e+03   2.2407e+03   2.2564e+03   2.1498e+03   2.0776e+03   2.1057e+03   2.1661e+03   2.2617e+03   2.3881e+03   2.4473e+03   2.4023e+03   2.3425e+03   2.3278e+03   2.3482e+03   2.3553e+03   2.3281e+03   2.2916e+03   2.2678e+03   2.2527e+03   2.2329e+03   2.2000e+03   2.1634e+03   2.1402e+03   2.1312e+03   2.0726e+03   1.9812e+03   1.9946e+03   2.0179e+03   1.9845e+03   1.8920e+03   1.7772e+03   1.7085e+03   1.7226e+03   1.7470e+03   1.7433e+03   1.6871e+03   1.6323e+03   1.6381e+03   1.7221e+03   1.8513e+03   2.0143e+03   2.1738e+03 
  2.0278e+03   2.0092e+03   1.9686e+03   1.9123e+03   1.8543e+03   1.8015e+03   1.7529e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3005e+03   2.3446e+03   2.3333e+03   2.3008e+03   2.2378e+03   2.1769e+03   2.1503e+03   2.2179e+03   2.3484e+03   2.4523e+03   2.4397e+03   2.3288e+03   2.2694e+03   2.2966e+03   2.3406e+03   2.3948e+03   2.4558e+03   2.4623e+03   2.4052e+03   2.3585e+03   2.3509e+03   2.3528e+03   2.3265e+03   2.2658e+03   2.2094e+03   2.1960e+03   2.2140e+03   2.2339e+03   2.2364e+03   2.2149e+03   2.1843e+03   2.1622e+03   2.1209e+03   2.0753e+03   2.0996e+03   2.1342e+03   2.0893e+03   1.9572e+03   1.7916e+03   1.7194e+03   1.7809e+03   1.8505e+03   1.8852e+03   1.8423e+03   1.7911e+03   1.8145e+03   1.9521e+03   2.1593e+03   2.3722e+03   2.5181e+03 
  2.0727e+03   2.0625e+03   2.0380e+03   1.9928e+03   1.9325e+03   1.8656e+03   1.8054e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3733e+03   2.4098e+03   2.4028e+03   2.3811e+03   2.3360e+03   2.2951e+03   2.2897e+03   2.3569e+03   2.4556e+03   2.5190e+03   2.4900e+03   2.3965e+03   2.3587e+03   2.3882e+03   2.4226e+03   2.4529e+03   2.4780e+03   2.4620e+03   2.4095e+03   2.3748e+03   2.3695e+03   2.3575e+03   2.3106e+03   2.2276e+03   2.1563e+03   2.1625e+03   2.2245e+03   2.2886e+03   2.3244e+03   2.3122e+03   2.2722e+03   2.2414e+03   2.2466e+03   2.2753e+03   2.2895e+03   2.2910e+03   2.1987e+03   2.0194e+03   1.8213e+03   1.7795e+03   1.8920e+03   1.9911e+03   2.0501e+03   2.0225e+03   1.9938e+03   2.0585e+03   2.2401e+03   2.4699e+03   2.6494e+03   2.7176e+03 
  2.0749e+03   2.0637e+03   2.0332e+03   1.9793e+03   1.9138e+03   1.8483e+03   1.7958e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3941e+03   2.4275e+03   2.4264e+03   2.4124e+03   2.3797e+03   2.3547e+03   2.3621e+03   2.4183e+03   2.4853e+03   2.5183e+03   2.4787e+03   2.3983e+03   2.3749e+03   2.4028e+03   2.4245e+03   2.4379e+03   2.4580e+03   2.4564e+03   2.4198e+03   2.3915e+03   2.3900e+03   2.3739e+03   2.3131e+03   2.2104e+03   2.1264e+03   2.1468e+03   2.2452e+03   2.3507e+03   2.4197e+03   2.4215e+03   2.3816e+03   2.3485e+03   2.3859e+03   2.4543e+03   2.4426e+03   2.4081e+03   2.2863e+03   2.0896e+03   1.8966e+03   1.9145e+03   2.0566e+03   2.1539e+03   2.2306e+03   2.2397e+03   2.2491e+03   2.3547e+03   2.5339e+03   2.6875e+03   2.7560e+03   2.7386e+03 
