ALO Lidar Data on 20170423

UT (hour) for each column
  2.7769e+00   2.5748e+00   2.5386e+00   2.4140e+00   2.3858e+00   2.2839e+00   2.2708e+00   2.3505e+00   2.6526e+00   3.5545e+00   4.8555e+00   5.9315e+00   6.7221e+00   6.3187e+00   6.1023e+00   6.2449e+00   5.5720e+00   4.8988e+00   4.4487e+00   4.0117e+00   3.7043e+00   3.4578e+00   3.3673e+00   2.9113e+00   2.6016e+00   2.6861e+00   2.6696e+00   2.5986e+00   2.4640e+00   2.3636e+00   2.1791e+00   1.7575e+00   1.6922e+00   1.6293e+00   1.5133e+00   1.3795e+00   1.4054e+00   1.4234e+00   1.4094e+00   1.4942e+00   1.5897e+00   1.5923e+00   1.8178e+00   1.7928e+00   1.7229e+00   1.9612e+00   2.4086e+00   2.8844e+00   3.4628e+00   3.9000e+00   3.9261e+00   3.1762e+00   2.7375e+00   2.6131e+00   2.6021e+00   2.7038e+00   2.7999e+00   2.7964e+00   2.8236e+00   3.0175e+00   3.1956e+00   3.4791e+00   4.5987e+00   6.6939e+00   9.0777e+00   7.2345e+00   5.5436e+00   5.4351e+00   5.3090e+00   5.2735e+00   4.8694e+00   4.9817e+00   5.1833e+00   6.3904e+00   1.1179e+01   9.0391e+00   6.2749e+00   5.1105e+00   6.5643e+00   5.5340e+00   8.3874e+00   7.7335e+00   8.8732e+00   7.2229e+00   5.7467e+00   5.1060e+00   5.0242e+00   5.0660e+00   5.1589e+00   5.4256e+00   5.5140e+00   5.3291e+00   5.4229e+00 
  2.5423e+00   2.3143e+00   2.1998e+00   2.0679e+00   2.0788e+00   2.0147e+00   1.9772e+00   1.9467e+00   2.0958e+00   2.6130e+00   3.8020e+00   5.2110e+00   6.2689e+00   6.1623e+00   5.6581e+00   5.3514e+00   4.7473e+00   3.7576e+00   3.2718e+00   2.9379e+00   2.8311e+00   2.6013e+00   2.5421e+00   2.1737e+00   1.9873e+00   2.0843e+00   2.0694e+00   1.9714e+00   1.8604e+00   1.7960e+00   1.5632e+00   1.3423e+00   1.3094e+00   1.2591e+00   1.1569e+00   1.1615e+00   1.2448e+00   1.2621e+00   1.3840e+00   1.4510e+00   1.5217e+00   1.5099e+00   1.7053e+00   1.6324e+00   1.7059e+00   1.7854e+00   2.2093e+00   2.6138e+00   3.1019e+00   3.3692e+00   3.2504e+00   2.5724e+00   2.4124e+00   2.4351e+00   2.4380e+00   2.5864e+00   2.5788e+00   2.6153e+00   2.6420e+00   2.8255e+00   2.9366e+00   3.1914e+00   4.4451e+00   6.4386e+00   7.9957e+00   6.4832e+00   4.7346e+00   4.8198e+00   4.8485e+00   4.6607e+00   4.1632e+00   4.2161e+00   4.6668e+00   5.9313e+00   1.0231e+01   9.5063e+00   6.2042e+00   5.1084e+00   6.5638e+00   5.3523e+00   7.4890e+00   6.9902e+00   8.0490e+00   6.6821e+00   5.4696e+00   4.8466e+00   4.7916e+00   4.7593e+00   4.7974e+00   4.9881e+00   4.9028e+00   4.7554e+00   4.7514e+00 
  1.9403e+00   1.7237e+00   1.6190e+00   1.6030e+00   1.6679e+00   1.6875e+00   1.6612e+00   1.5573e+00   1.6017e+00   1.9104e+00   2.5731e+00   3.7624e+00   4.8060e+00   4.7872e+00   4.1196e+00   3.7676e+00   3.3584e+00   2.4990e+00   2.2110e+00   2.0764e+00   2.0574e+00   1.9729e+00   1.9498e+00   1.6762e+00   1.5383e+00   1.6170e+00   1.5753e+00   1.4684e+00   1.4302e+00   1.3050e+00   1.2116e+00   1.1232e+00   1.1380e+00   1.0855e+00   1.0120e+00   1.1699e+00   1.0778e+00   1.2127e+00   1.4240e+00   1.4601e+00   1.4307e+00   1.3910e+00   1.5689e+00   1.4882e+00   1.5975e+00   1.7143e+00   1.9853e+00   2.4250e+00   2.6829e+00   2.7631e+00   2.6264e+00   2.1726e+00   2.2593e+00   2.2190e+00   2.2578e+00   2.3726e+00   2.3580e+00   2.4298e+00   2.5117e+00   2.5679e+00   2.7196e+00   2.9587e+00   4.2690e+00   6.0684e+00   7.3262e+00   5.9089e+00   4.0598e+00   4.0089e+00   3.9808e+00   3.8976e+00   3.5042e+00   3.5247e+00   3.9737e+00   5.3145e+00   8.8815e+00   8.2899e+00   5.7058e+00   4.8632e+00   5.9486e+00   4.9354e+00   6.4962e+00   6.2910e+00   7.4513e+00   5.9407e+00   4.8591e+00   4.3548e+00   4.2640e+00   4.1731e+00   4.2608e+00   4.4640e+00   4.3540e+00   4.1969e+00   4.1454e+00 
  1.3866e+00   1.2566e+00   1.1982e+00   1.1992e+00   1.3075e+00   1.3559e+00   1.3570e+00   1.2559e+00   1.3248e+00   1.3904e+00   1.7127e+00   2.3095e+00   2.8328e+00   2.6616e+00   2.2613e+00   2.1981e+00   2.0893e+00   1.5565e+00   1.4402e+00   1.4715e+00   1.5037e+00   1.4534e+00   1.4557e+00   1.2634e+00   1.2767e+00   1.2394e+00   1.2259e+00   1.0955e+00   1.0718e+00   1.0034e+00   1.0984e+00   9.8519e-01   1.0224e+00   1.0584e+00   9.7711e-01   1.0968e+00   1.0806e+00   1.2909e+00   1.3078e+00   1.3200e+00   1.3465e+00   1.3485e+00   1.3437e+00   1.3351e+00   1.5438e+00   1.6201e+00   1.7877e+00   2.1741e+00   2.2543e+00   2.1701e+00   2.2034e+00   1.9975e+00   2.0340e+00   2.0923e+00   2.1332e+00   2.2300e+00   2.2261e+00   2.3482e+00   2.4406e+00   2.4757e+00   2.5479e+00   2.7787e+00   4.0302e+00   5.7595e+00   7.3613e+00   5.3574e+00   3.4925e+00   3.4345e+00   3.3685e+00   3.3103e+00   3.1152e+00   3.1461e+00   3.4169e+00   4.3476e+00   7.3160e+00   6.6461e+00   5.0362e+00   4.2765e+00   5.0232e+00   4.2465e+00   5.8782e+00   5.5705e+00   6.4595e+00   5.2376e+00   4.2381e+00   3.8674e+00   3.7996e+00   3.6474e+00   3.6721e+00   3.8558e+00   3.8154e+00   3.6448e+00   3.7028e+00 
  1.0397e+00   9.3924e-01   9.1965e-01   9.6531e-01   1.0222e+00   1.0828e+00   1.0905e+00   1.0679e+00   1.0733e+00   1.1374e+00   1.2301e+00   1.4700e+00   1.5527e+00   1.3744e+00   1.1674e+00   1.3363e+00   1.3398e+00   1.0831e+00   1.0611e+00   1.0840e+00   1.0940e+00   1.1304e+00   1.1446e+00   1.0046e+00   1.0241e+00   1.0406e+00   9.2872e-01   9.5801e-01   8.8955e-01   9.2107e-01   8.0660e-01   9.6608e-01   9.0745e-01   9.6251e-01   9.4934e-01   1.0317e+00   1.0721e+00   1.1666e+00   1.1995e+00   1.2658e+00   1.3652e+00   1.3961e+00   1.2963e+00   1.3302e+00   1.4357e+00   1.5657e+00   1.7071e+00   1.8803e+00   1.9788e+00   1.8252e+00   1.9001e+00   1.8521e+00   2.0159e+00   2.0046e+00   2.0268e+00   2.1449e+00   2.1525e+00   2.2309e+00   2.3171e+00   2.3302e+00   2.4294e+00   2.6483e+00   3.7867e+00   5.2914e+00   7.4343e+00   5.1065e+00   3.1636e+00   3.0759e+00   3.0120e+00   3.0177e+00   2.8902e+00   2.9477e+00   3.0769e+00   3.8083e+00   6.2683e+00   5.6926e+00   4.2355e+00   3.5261e+00   4.3784e+00   3.6416e+00   5.2185e+00   4.9276e+00   5.6074e+00   4.6434e+00   3.7789e+00   3.4048e+00   3.3306e+00   3.1546e+00   3.1000e+00   3.2311e+00   3.2745e+00   3.1823e+00   3.1978e+00 
  8.3537e-01   7.0543e-01   7.2456e-01   8.3661e-01   8.3455e-01   8.8308e-01   9.0977e-01   9.2016e-01   8.9013e-01   9.7327e-01   1.0203e+00   1.0869e+00   1.0139e+00   8.9216e-01   8.0138e-01   9.1893e-01   8.5005e-01   8.4207e-01   8.4330e-01   8.5761e-01   8.2109e-01   9.5474e-01   8.7319e-01   7.9737e-01   8.2655e-01   8.3708e-01   8.0209e-01   8.1595e-01   7.3263e-01   8.2560e-01   7.2254e-01   9.6459e-01   7.7903e-01   8.3697e-01   8.7466e-01   9.7799e-01   9.8131e-01   1.1510e+00   1.1668e+00   1.2466e+00   1.2572e+00   1.2887e+00   1.2402e+00   1.3828e+00   1.3969e+00   1.4788e+00   1.6075e+00   1.6925e+00   1.7510e+00   1.6764e+00   1.7515e+00   1.7611e+00   1.8965e+00   1.9731e+00   1.9234e+00   2.0193e+00   2.1068e+00   2.1697e+00   2.1438e+00   2.2433e+00   2.3510e+00   2.5656e+00   3.7510e+00   5.3185e+00   6.9712e+00   4.6006e+00   2.9734e+00   2.8224e+00   2.7837e+00   2.8399e+00   2.7385e+00   2.8281e+00   2.9032e+00   3.6115e+00   6.0210e+00   5.1328e+00   3.6801e+00   2.9931e+00   3.8328e+00   3.1877e+00   4.8028e+00   4.4507e+00   4.9947e+00   4.1611e+00   3.3203e+00   2.9512e+00   2.8593e+00   2.7329e+00   2.6526e+00   2.7466e+00   2.7835e+00   2.7214e+00   2.7081e+00 
  6.7766e-01   5.7245e-01   5.4301e-01   6.8288e-01   6.9399e-01   7.3621e-01   7.4127e-01   7.4423e-01   7.9351e-01   8.3420e-01   8.4035e-01   8.9515e-01   8.5101e-01   7.2286e-01   6.9780e-01   7.8483e-01   7.7255e-01   7.3308e-01   7.0309e-01   7.7597e-01   7.6713e-01   7.9573e-01   7.5626e-01   7.6942e-01   7.3649e-01   7.1647e-01   7.5467e-01   7.3808e-01   7.1252e-01   7.2773e-01   7.6304e-01   8.1584e-01   8.3321e-01   8.3472e-01   8.0920e-01   9.5012e-01   9.5746e-01   1.1335e+00   1.1269e+00   1.2293e+00   1.1285e+00   1.1555e+00   1.2249e+00   1.3190e+00   1.3925e+00   1.3977e+00   1.5499e+00   1.6289e+00   1.6399e+00   1.5840e+00   1.7280e+00   1.7526e+00   1.8471e+00   1.8796e+00   1.8257e+00   1.9550e+00   1.9746e+00   2.0642e+00   2.0923e+00   2.1961e+00   2.2354e+00   2.4317e+00   3.6441e+00   5.1042e+00   6.1242e+00   4.3030e+00   2.8681e+00   2.7585e+00   2.6071e+00   2.6687e+00   2.6241e+00   2.7016e+00   2.7129e+00   3.3678e+00   5.8737e+00   4.7489e+00   3.2559e+00   2.6452e+00   3.3717e+00   2.7500e+00   4.1364e+00   3.8386e+00   4.4253e+00   3.5878e+00   2.8258e+00   2.5101e+00   2.4584e+00   2.3994e+00   2.3318e+00   2.3978e+00   2.4364e+00   2.3848e+00   2.3864e+00 
  5.5041e-01   4.6411e-01   4.4614e-01   5.5312e-01   5.9169e-01   6.2756e-01   6.2329e-01   6.6104e-01   6.9119e-01   7.3097e-01   7.2067e-01   7.1041e-01   7.0844e-01   6.3296e-01   6.2350e-01   6.1121e-01   6.6787e-01   6.1283e-01   5.9412e-01   7.5669e-01   7.0559e-01   6.7430e-01   6.8879e-01   7.9403e-01   6.8714e-01   6.6023e-01   5.9122e-01   6.8099e-01   6.9225e-01   6.4903e-01   7.5985e-01   7.8438e-01   8.2602e-01   7.7358e-01   8.1015e-01   8.8893e-01   1.0068e+00   1.0607e+00   1.1027e+00   1.1341e+00   1.1190e+00   1.2275e+00   1.2150e+00   1.2313e+00   1.2669e+00   1.3002e+00   1.4005e+00   1.5372e+00   1.5448e+00   1.5466e+00   1.6549e+00   1.6579e+00   1.7890e+00   1.7335e+00   1.7821e+00   1.8901e+00   1.8384e+00   1.9370e+00   1.9860e+00   2.0457e+00   2.1478e+00   2.2965e+00   3.4147e+00   4.8188e+00   6.4015e+00   4.2846e+00   2.7640e+00   2.6360e+00   2.4996e+00   2.5556e+00   2.5023e+00   2.5763e+00   2.5511e+00   3.1313e+00   5.3582e+00   4.1898e+00   2.8632e+00   2.3854e+00   2.9030e+00   2.3695e+00   3.5974e+00   3.3680e+00   4.0326e+00   3.1471e+00   2.4697e+00   2.1902e+00   2.1088e+00   2.1215e+00   2.0899e+00   2.1323e+00   2.1656e+00   2.1601e+00   2.1934e+00 
  4.4642e-01   4.4066e-01   4.5909e-01   4.7284e-01   5.1662e-01   5.1504e-01   5.5358e-01   5.5233e-01   5.5026e-01   6.3078e-01   6.4401e-01   6.3158e-01   5.6240e-01   5.2415e-01   5.3213e-01   4.8341e-01   5.8255e-01   4.6162e-01   5.2309e-01   6.3745e-01   5.9314e-01   6.1014e-01   6.8472e-01   7.4422e-01   7.1578e-01   6.8549e-01   5.9551e-01   5.8916e-01   5.9175e-01   6.8816e-01   7.0673e-01   7.4868e-01   7.4751e-01   6.9602e-01   8.0124e-01   8.9748e-01   9.1796e-01   1.0273e+00   1.0796e+00   1.0538e+00   1.0444e+00   1.1575e+00   1.0767e+00   1.2346e+00   1.1749e+00   1.2664e+00   1.3285e+00   1.4447e+00   1.4807e+00   1.5452e+00   1.5639e+00   1.5596e+00   1.7036e+00   1.5971e+00   1.6812e+00   1.7694e+00   1.7887e+00   1.8712e+00   1.8849e+00   1.9384e+00   2.0306e+00   2.2072e+00   3.1995e+00   4.5122e+00   5.9313e+00   4.2634e+00   2.6471e+00   2.5027e+00   2.4080e+00   2.4031e+00   2.3122e+00   2.3731e+00   2.3633e+00   2.8770e+00   4.4846e+00   3.6751e+00   2.4289e+00   2.0534e+00   2.6175e+00   2.0871e+00   3.1536e+00   2.9525e+00   3.9202e+00   2.8924e+00   2.1564e+00   1.9446e+00   1.8660e+00   1.9467e+00   1.9197e+00   1.9269e+00   1.9922e+00   2.0003e+00   2.0239e+00 
  4.8694e-01   4.3956e-01   4.8110e-01   5.2450e-01   5.0529e-01   4.9807e-01   5.2846e-01   4.8334e-01   4.8578e-01   5.5452e-01   6.3870e-01   5.6968e-01   5.3303e-01   5.9493e-01   5.0691e-01   4.8993e-01   5.1713e-01   4.4835e-01   5.4953e-01   6.8479e-01   5.9747e-01   7.0391e-01   7.0956e-01   6.0751e-01   6.4492e-01   6.6526e-01   5.8619e-01   5.4511e-01   5.8846e-01   6.7308e-01   6.0538e-01   6.9680e-01   7.4371e-01   6.5998e-01   7.4190e-01   8.0689e-01   8.8279e-01   1.0289e+00   1.1098e+00   1.0003e+00   9.9519e-01   1.0489e+00   1.0180e+00   1.2324e+00   1.1851e+00   1.2139e+00   1.2202e+00   1.3762e+00   1.4051e+00   1.4501e+00   1.5488e+00   1.4992e+00   1.5670e+00   1.5343e+00   1.6642e+00   1.6330e+00   1.7135e+00   1.7358e+00   1.7846e+00   1.8643e+00   1.8959e+00   2.1170e+00   3.0888e+00   4.4331e+00   5.7543e+00   4.1773e+00   2.5587e+00   2.3577e+00   2.2585e+00   2.1978e+00   2.0978e+00   2.1460e+00   2.0906e+00   2.4634e+00   3.8475e+00   3.2485e+00   2.1319e+00   1.7289e+00   2.1493e+00   1.8524e+00   3.6261e+00   3.1476e+00   3.4509e+00   2.6121e+00   2.0637e+00   1.7838e+00   1.7852e+00   1.8747e+00   1.8222e+00   1.8105e+00   1.8216e+00   1.8722e+00   1.9114e+00 
  4.7765e-01   4.4247e-01   4.3077e-01   5.6923e-01   5.5579e-01   4.7816e-01   5.0148e-01   5.3162e-01   4.8971e-01   4.8823e-01   5.6158e-01   5.4375e-01   4.4888e-01   5.0160e-01   5.0770e-01   4.6480e-01   5.1679e-01   4.9351e-01   5.6393e-01   5.9112e-01   5.9873e-01   6.3612e-01   5.3852e-01   5.4680e-01   6.3840e-01   5.5589e-01   6.5358e-01   5.7097e-01   5.6005e-01   6.9973e-01   6.9632e-01   6.6732e-01   6.9034e-01   6.6202e-01   8.5865e-01   7.6281e-01   8.1953e-01   9.9171e-01   1.0477e+00   9.7717e-01   9.9175e-01   1.0648e+00   1.0331e+00   1.1438e+00   1.1673e+00   1.2524e+00   1.1619e+00   1.2814e+00   1.3770e+00   1.3852e+00   1.4480e+00   1.3282e+00   1.4262e+00   1.4366e+00   1.5073e+00   1.5364e+00   1.6299e+00   1.6231e+00   1.6698e+00   1.7583e+00   1.7349e+00   1.9600e+00   2.9173e+00   4.2434e+00   5.3804e+00   3.9973e+00   2.4112e+00   2.1928e+00   2.0580e+00   1.9535e+00   1.8609e+00   1.8818e+00   1.7544e+00   2.0165e+00   3.1845e+00   2.8038e+00   1.7982e+00   1.4955e+00   1.8978e+00   1.7600e+00   4.7511e+00   3.8278e+00   3.0895e+00   2.4658e+00   1.9098e+00   1.6958e+00   1.7216e+00   1.6766e+00   1.6525e+00   1.7455e+00   1.8285e+00   1.7682e+00   1.7879e+00 
  3.8296e-01   3.3224e-01   3.7656e-01   3.9103e-01   4.6517e-01   4.6233e-01   5.0699e-01   4.9544e-01   3.9393e-01   4.0266e-01   5.1629e-01   4.9645e-01   4.6661e-01   5.3449e-01   4.3377e-01   4.5921e-01   4.2087e-01   4.9524e-01   4.7698e-01   5.1653e-01   5.8533e-01   5.5514e-01   5.2830e-01   5.3659e-01   5.9450e-01   5.7758e-01   6.8407e-01   5.8416e-01   5.3503e-01   6.2614e-01   7.5857e-01   6.4827e-01   6.7756e-01   6.7444e-01   7.9755e-01   8.3211e-01   8.6187e-01   9.5744e-01   9.4027e-01   9.6852e-01   9.5391e-01   9.9477e-01   9.9170e-01   1.1112e+00   1.1488e+00   1.2100e+00   1.1590e+00   1.2544e+00   1.3722e+00   1.2723e+00   1.3037e+00   1.2366e+00   1.3098e+00   1.3483e+00   1.3551e+00   1.4816e+00   1.4783e+00   1.4982e+00   1.5004e+00   1.6666e+00   1.6153e+00   1.8349e+00   2.5975e+00   3.7419e+00   4.9566e+00   3.5732e+00   2.1763e+00   2.0151e+00   1.8358e+00   1.8133e+00   1.6861e+00   1.5918e+00   1.4363e+00   1.7390e+00   2.5005e+00   2.9865e+00   1.6487e+00   1.3712e+00   1.8486e+00   1.5873e+00   3.3500e+00   2.8214e+00   2.7714e+00   2.3720e+00   1.8167e+00   1.6593e+00   1.6147e+00   1.5338e+00   1.5057e+00   1.6576e+00   1.7301e+00   1.7523e+00   1.7311e+00 
  3.6488e-01   3.9727e-01   4.7426e-01   4.5223e-01   5.0060e-01   5.3943e-01   5.4641e-01   5.2203e-01   5.7961e-01   4.7340e-01   5.1616e-01   4.7541e-01   5.2731e-01   4.8157e-01   3.8915e-01   3.9541e-01   4.4224e-01   4.8506e-01   4.5196e-01   4.4136e-01   5.1573e-01   5.3688e-01   4.7965e-01   5.1625e-01   5.1779e-01   4.6513e-01   4.9258e-01   6.1377e-01   6.3556e-01   6.2604e-01   6.4735e-01   6.8859e-01   6.8543e-01   5.6501e-01   7.0667e-01   9.9756e-01   8.0825e-01   8.3462e-01   8.5346e-01   8.6258e-01   9.0062e-01   9.3372e-01   9.8160e-01   9.4350e-01   9.9702e-01   1.1616e+00   1.1074e+00   1.1502e+00   1.2195e+00   1.1972e+00   1.2359e+00   1.2153e+00   1.4077e+00   1.2678e+00   1.2113e+00   1.3101e+00   1.2520e+00   1.3784e+00   1.3779e+00   1.4243e+00   1.5243e+00   1.6681e+00   2.2783e+00   3.1408e+00   4.5918e+00   3.2723e+00   2.0466e+00   1.7548e+00   1.5407e+00   1.4660e+00   1.3605e+00   1.3501e+00   1.2952e+00   1.5189e+00   2.5855e+00   2.4408e+00   1.5679e+00   1.3350e+00   1.8247e+00   1.4640e+00   3.0010e+00   2.6630e+00   2.9223e+00   2.3812e+00   1.5835e+00   1.4815e+00   1.4294e+00   1.4470e+00   1.4551e+00   1.5090e+00   1.6755e+00   1.6049e+00   1.8015e+00 
  4.6735e-01   5.8454e-01   6.2165e-01   4.8355e-01   4.2311e-01   5.5368e-01   4.8709e-01   3.9839e-01   3.9090e-01   4.1533e-01   4.4974e-01   3.7527e-01   3.8209e-01   5.0759e-01   3.5216e-01   4.0173e-01   4.2329e-01   5.3032e-01   5.0669e-01   5.0811e-01   4.3263e-01   6.1837e-01   5.1202e-01   4.8417e-01   4.3899e-01   4.6841e-01   5.4577e-01   5.1148e-01   5.4099e-01   5.6664e-01   6.1451e-01   5.9428e-01   8.0607e-01   6.6375e-01   7.4069e-01   8.3431e-01   9.2679e-01   9.5039e-01   8.6168e-01   8.2500e-01   1.0098e+00   9.1643e-01   1.0437e+00   9.5743e-01   9.7871e-01   9.9585e-01   9.7617e-01   1.0997e+00   1.1362e+00   1.1497e+00   1.1613e+00   1.2410e+00   1.1440e+00   1.0810e+00   1.1324e+00   1.2791e+00   1.2383e+00   1.2832e+00   1.4386e+00   1.2529e+00   1.3380e+00   1.4494e+00   2.1846e+00   2.8508e+00   3.2692e+00   3.6315e+00   1.7458e+00   1.4780e+00   1.3474e+00   1.3734e+00   1.2563e+00   1.2631e+00   1.1142e+00   1.3070e+00   2.0770e+00   2.2505e+00   1.4996e+00   1.2284e+00   1.6309e+00   1.4617e+00   1.9168e+00   2.0242e+00   2.4179e+00   1.8306e+00   1.4830e+00   1.4321e+00   1.3652e+00   1.4930e+00   1.3840e+00   1.5289e+00   1.5900e+00   1.6397e+00   1.7138e+00 
  6.3064e-01  -9.9900e+02   9.7678e-01   4.6122e-01   3.9876e-01   5.3645e-01   4.3037e-01   3.9532e-01   4.1843e-01   4.5866e-01   4.2859e-01   4.0872e-01   4.3417e-01   5.1649e-01   4.7993e-01   3.9407e-01   4.0347e-01   4.4162e-01   5.4163e-01   5.3596e-01   4.8074e-01   7.0905e-01   5.7801e-01   4.1716e-01   5.2228e-01   5.2412e-01   4.6835e-01   4.8643e-01   4.3126e-01   4.8740e-01   4.6462e-01   6.0225e-01   5.4549e-01   5.9381e-01   7.7188e-01   6.2180e-01   7.3347e-01   6.6319e-01   7.1226e-01   8.2403e-01   8.7457e-01   9.1808e-01   8.3321e-01   9.8810e-01   1.1248e+00   1.0880e+00   9.6933e-01   1.0385e+00   1.0179e+00   1.0151e+00   1.0365e+00   1.0266e+00   1.0989e+00   1.0873e+00   1.0388e+00   1.1466e+00   1.2280e+00   1.2524e+00   1.0478e+00   1.0584e+00   1.2086e+00   1.4127e+00   2.2583e+00   3.2943e+00   3.5259e+00   3.3664e+00   1.4669e+00   1.1853e+00   1.1872e+00   1.1098e+00   1.0506e+00   1.0223e+00   1.0779e+00   1.4406e+00   2.6510e+00   1.8108e+00   1.2784e+00   1.1475e+00   1.3981e+00   1.2608e+00   1.7676e+00   1.8066e+00   2.3867e+00   1.7333e+00   1.4080e+00   1.2572e+00   1.2612e+00   1.2606e+00   1.2786e+00   1.4625e+00   1.6664e+00   1.4395e+00   1.5344e+00 
  3.5305e-01   7.1890e-01   4.6556e-01   3.5325e-01   3.3303e-01   6.0293e-01   4.5856e-01   3.3021e-01   5.0862e-01   4.9319e-01   4.7109e-01   4.6501e-01   6.7783e-01   5.6315e-01   5.3201e-01   6.3496e-01   5.3505e-01   5.0631e-01   4.8938e-01   5.4065e-01   5.7362e-01   4.7782e-01   6.1772e-01   5.1125e-01   4.7196e-01   4.6455e-01   4.1846e-01   5.2862e-01   4.5230e-01   5.5797e-01   5.2186e-01   6.3494e-01   5.6957e-01   5.3442e-01   5.4080e-01   5.9574e-01   7.9956e-01   8.9847e-01   7.7285e-01   6.5702e-01   8.0010e-01   8.0095e-01   7.9706e-01   9.0110e-01   9.0584e-01   9.4299e-01   9.2069e-01   9.3008e-01   9.8706e-01   9.5617e-01   9.6552e-01   9.7123e-01   9.4806e-01   9.1455e-01   9.5969e-01   1.1169e+00   1.0524e+00   1.0580e+00   9.4191e-01   1.0985e+00   1.1222e+00   1.3034e+00   1.5895e+00   2.1820e+00   2.2276e+00   2.0708e+00   1.1296e+00   1.1385e+00   1.1582e+00   9.9667e-01   1.0787e+00   1.0460e+00   9.5696e-01   1.1794e+00   2.4789e+00   2.0318e+00   1.4408e+00   1.0258e+00   1.2126e+00   1.3174e+00   1.4475e+00   1.6528e+00   2.0525e+00   2.0525e+00   1.4665e+00   1.1566e+00   1.2634e+00   1.2156e+00   1.1482e+00   1.2190e+00   1.3044e+00   1.3813e+00   1.3859e+00 
  6.9153e-01   1.0450e+00   1.1034e+00   4.3011e-01   2.8420e-01   3.3138e-01   5.7384e-01   5.8597e-01   4.7934e-01   4.1681e-01   4.0141e-01   6.1781e-01   6.4944e-01   5.6619e-01   5.2319e-01   4.3865e-01   4.7102e-01   3.7399e-01   4.5197e-01   3.4158e-01   4.2797e-01   3.5814e-01   3.8919e-01   6.4105e-01   7.5346e-01   4.9227e-01   3.8111e-01   5.0876e-01   5.6885e-01   5.5504e-01   6.4844e-01   4.9967e-01   5.7740e-01   4.9981e-01   4.9573e-01   5.1404e-01   6.8215e-01   6.0988e-01   7.0424e-01   6.5713e-01   6.2477e-01   7.0550e-01   7.3116e-01   7.3723e-01   9.3198e-01   1.0010e+00   9.5167e-01   8.9299e-01   8.2832e-01   8.9868e-01   9.1655e-01   1.0822e+00   9.2403e-01   8.4190e-01   8.5142e-01   8.7761e-01   9.5313e-01   8.7222e-01   9.0812e-01   8.9318e-01   1.0270e+00   1.0385e+00   1.4094e+00   2.2408e+00   2.6295e+00   2.7558e+00   1.1225e+00   1.1813e+00   1.1008e+00   9.0457e-01   1.0129e+00   9.8186e-01   1.0271e+00   1.3530e+00   2.1045e+00   2.0967e+00   1.1694e+00   1.1762e+00   1.3449e+00   1.1414e+00   1.4142e+00   1.4461e+00   1.8598e+00   1.8969e+00   1.3688e+00   1.1194e+00   1.1399e+00   1.2397e+00   1.2147e+00   1.1768e+00   1.3128e+00   1.3582e+00   1.4241e+00 
  4.6250e-01   5.7708e-01  -9.9900e+02   5.4119e-01   3.8154e-01   4.3544e-01   5.7099e-01   7.0340e-01   3.7762e-01   3.5370e-01   3.1053e-01   4.7074e-01   7.4350e-01   6.4566e-01   3.6965e-01   4.2654e-01   3.5849e-01   3.6449e-01   4.0856e-01   3.3703e-01   4.1272e-01   3.9233e-01   3.7182e-01   4.5478e-01   4.7208e-01   5.6851e-01   3.9752e-01   4.9088e-01   5.1306e-01   4.9218e-01   5.5017e-01   4.4009e-01   5.4473e-01   6.2456e-01   4.5756e-01   5.0891e-01   6.4560e-01   6.4450e-01   6.6442e-01   7.4975e-01   7.6000e-01   7.4370e-01   8.1812e-01   6.9138e-01   7.8986e-01   7.8641e-01   7.5324e-01   8.9521e-01   9.4997e-01   7.8833e-01   9.8781e-01   8.8735e-01   1.0150e+00   7.8723e-01   7.5933e-01   8.6679e-01   1.0712e+00   8.5359e-01   9.1847e-01   9.1583e-01   9.8279e-01   1.0309e+00   1.3944e+00   2.0385e+00   4.3136e+00   2.4243e+00   1.0059e+00   9.2613e-01   8.3377e-01   9.7494e-01   1.0148e+00   9.2714e-01   8.7420e-01   1.5631e+00   2.7451e+00   1.5386e+00   1.0649e+00   9.5494e-01   1.2215e+00   1.1935e+00   2.5044e+00   2.1028e+00   1.7573e+00   1.4018e+00   1.1969e+00   1.1216e+00   1.1837e+00   1.3366e+00   1.2081e+00   1.2101e+00   1.1270e+00   1.1415e+00   1.3488e+00 
