ALO Lidar Data on 20171216

UT (hour) for each column
  1.3346e+03   1.3068e+03   1.2565e+03   1.1719e+03   1.0627e+03   9.7832e+02   9.7380e+02   9.9260e+02   1.0009e+03   1.0283e+03   1.0668e+03   1.0778e+03   1.0751e+03   1.0685e+03   1.0596e+03   1.0607e+03   1.0723e+03   1.0948e+03   1.1245e+03   1.1416e+03   1.1415e+03   1.1559e+03   1.1848e+03   1.2225e+03   1.2640e+03   1.2894e+03   1.2816e+03   1.2584e+03   1.2501e+03   1.2551e+03   1.2616e+03   1.2904e+03   1.3350e+03   1.3762e+03   1.4297e+03   1.5089e+03   1.6098e+03   1.7016e+03   1.7652e+03   1.8145e+03   1.8672e+03   1.8813e+03   1.8769e+03   1.8657e+03   1.8554e+03   1.8542e+03   1.8379e+03   1.7799e+03   1.6913e+03   1.6175e+03   1.5669e+03   1.5334e+03   1.5302e+03   1.5444e+03   1.5508e+03   1.5332e+03   1.4791e+03   1.3540e+03   1.2185e+03   1.1447e+03   1.1500e+03   1.1712e+03   1.1563e+03   1.0818e+03   8.9511e+02   6.5368e+02   4.6183e+02   3.0449e+02   2.4475e+02   2.8581e+02   3.0153e+02   2.7878e+02   2.6702e+02   2.4041e+02   1.9056e+02   2.0496e+02   2.6735e+02   2.6885e+02   2.2179e+02   1.2910e+02   5.0557e+01   5.9616e+01   7.8958e+01 
  1.3671e+03   1.3433e+03   1.3025e+03   1.2345e+03   1.1517e+03   1.0888e+03   1.0728e+03   1.0725e+03   1.0644e+03   1.0557e+03   1.0423e+03   1.0369e+03   1.0441e+03   1.0477e+03   1.0367e+03   1.0321e+03   1.0410e+03   1.0609e+03   1.0895e+03   1.1107e+03   1.1248e+03   1.1530e+03   1.1890e+03   1.2339e+03   1.2872e+03   1.3300e+03   1.3457e+03   1.3398e+03   1.3278e+03   1.3133e+03   1.3027e+03   1.3245e+03   1.3738e+03   1.4322e+03   1.5131e+03   1.6075e+03   1.6920e+03   1.7511e+03   1.7793e+03   1.7818e+03   1.8151e+03   1.8381e+03   1.8445e+03   1.8452e+03   1.8421e+03   1.8368e+03   1.8176e+03   1.7838e+03   1.7390e+03   1.6896e+03   1.6253e+03   1.5584e+03   1.5244e+03   1.5258e+03   1.5408e+03   1.5331e+03   1.4761e+03   1.3694e+03   1.2815e+03   1.2478e+03   1.2523e+03   1.2663e+03   1.2810e+03   1.2763e+03   1.2058e+03   1.0463e+03   8.5435e+02   6.4978e+02   5.2371e+02   4.9897e+02   5.1358e+02   5.0236e+02   4.6030e+02   3.9207e+02   3.3473e+02   3.4663e+02   3.9767e+02   4.0674e+02   3.5572e+02   2.0120e+02   7.7411e+01   9.8487e+01   1.4578e+02 
  1.3614e+03   1.3354e+03   1.2929e+03   1.2317e+03   1.1707e+03   1.1267e+03   1.1010e+03   1.0803e+03   1.0535e+03   1.0249e+03   1.0035e+03   1.0084e+03   1.0274e+03   1.0333e+03   1.0202e+03   1.0234e+03   1.0500e+03   1.0807e+03   1.1098e+03   1.1352e+03   1.1676e+03   1.2041e+03   1.2246e+03   1.2490e+03   1.2943e+03   1.3416e+03   1.3734e+03   1.3850e+03   1.3707e+03   1.3379e+03   1.3164e+03   1.3553e+03   1.4354e+03   1.5038e+03   1.5739e+03   1.6386e+03   1.6895e+03   1.7266e+03   1.7430e+03   1.7404e+03   1.7740e+03   1.8002e+03   1.8107e+03   1.8175e+03   1.8175e+03   1.8052e+03   1.7779e+03   1.7541e+03   1.7279e+03   1.6953e+03   1.6445e+03   1.5835e+03   1.5443e+03   1.5494e+03   1.5808e+03   1.5825e+03   1.5154e+03   1.3929e+03   1.2998e+03   1.2781e+03   1.3113e+03   1.3548e+03   1.3788e+03   1.3724e+03   1.3053e+03   1.1706e+03   1.0231e+03   8.7311e+02   7.7738e+02   7.4106e+02   7.1861e+02   6.7484e+02   6.0781e+02   5.4669e+02   5.2823e+02   5.5797e+02   6.3802e+02   7.1547e+02   7.1562e+02   4.6955e+02   2.0494e+02   2.2748e+02   3.0492e+02 
  1.3231e+03   1.2898e+03   1.2414e+03   1.1829e+03   1.1304e+03   1.0898e+03   1.0660e+03   1.0491e+03   1.0233e+03   9.9261e+02   9.7834e+02   9.9256e+02   1.0183e+03   1.0352e+03   1.0369e+03   1.0532e+03   1.0860e+03   1.1210e+03   1.1609e+03   1.2039e+03   1.2476e+03   1.2769e+03   1.2833e+03   1.2891e+03   1.3054e+03   1.3291e+03   1.3527e+03   1.3701e+03   1.3636e+03   1.3403e+03   1.3358e+03   1.4047e+03   1.4952e+03   1.5475e+03   1.5906e+03   1.6235e+03   1.6488e+03   1.6722e+03   1.6848e+03   1.6901e+03   1.7251e+03   1.7444e+03   1.7487e+03   1.7492e+03   1.7466e+03   1.7392e+03   1.7233e+03   1.7073e+03   1.6825e+03   1.6553e+03   1.6235e+03   1.5841e+03   1.5523e+03   1.5671e+03   1.6126e+03   1.6193e+03   1.5473e+03   1.4148e+03   1.3102e+03   1.2899e+03   1.3506e+03   1.4261e+03   1.4487e+03   1.4063e+03   1.2968e+03   1.1653e+03   1.0545e+03   9.4528e+02   8.8427e+02   8.7526e+02   8.4164e+02   7.7738e+02   7.1488e+02   6.9311e+02   7.2441e+02   7.8300e+02   8.5570e+02   9.2780e+02   9.5196e+02   7.4751e+02   4.7132e+02   4.6514e+02   5.3942e+02 
  1.3038e+03   1.2682e+03   1.2174e+03   1.1649e+03   1.1215e+03   1.0786e+03   1.0528e+03   1.0419e+03   1.0253e+03   1.0131e+03   1.0260e+03   1.0389e+03   1.0365e+03   1.0373e+03   1.0657e+03   1.1118e+03   1.1461e+03   1.1751e+03   1.2241e+03   1.2813e+03   1.3332e+03   1.3710e+03   1.3932e+03   1.3954e+03   1.3614e+03   1.3283e+03   1.3199e+03   1.3357e+03   1.3471e+03   1.3492e+03   1.3644e+03   1.4461e+03   1.5291e+03   1.5532e+03   1.5641e+03   1.5790e+03   1.6053e+03   1.6325e+03   1.6486e+03   1.6462e+03   1.6599e+03   1.6716e+03   1.6756e+03   1.6835e+03   1.6890e+03   1.6833e+03   1.6656e+03   1.6491e+03   1.6205e+03   1.5965e+03   1.5829e+03   1.5688e+03   1.5547e+03   1.5724e+03   1.6021e+03   1.5892e+03   1.5201e+03   1.4127e+03   1.3377e+03   1.3354e+03   1.3855e+03   1.4147e+03   1.3955e+03   1.3378e+03   1.2305e+03   1.1170e+03   1.0296e+03   9.4546e+02   9.0677e+02   9.1972e+02   9.0203e+02   8.6108e+02   8.3573e+02   8.4538e+02   8.9464e+02   9.8570e+02   1.0694e+03   1.1004e+03   1.0842e+03   9.5770e+02   8.1010e+02   8.1576e+02   8.9792e+02 
  1.2863e+03   1.2561e+03   1.2126e+03   1.1632e+03   1.1136e+03   1.0764e+03   1.1052e+03   1.1715e+03   1.2161e+03   1.2201e+03   1.2089e+03   1.1827e+03   1.1402e+03   1.1138e+03   1.1462e+03   1.1906e+03   1.2088e+03   1.2264e+03   1.2812e+03   1.3410e+03   1.3806e+03   1.4103e+03   1.4404e+03   1.4429e+03   1.3841e+03   1.3216e+03   1.3007e+03   1.3199e+03   1.3445e+03   1.3624e+03   1.3870e+03   1.4489e+03   1.4990e+03   1.5105e+03   1.5193e+03   1.5332e+03   1.5535e+03   1.5725e+03   1.5855e+03   1.5973e+03   1.6274e+03   1.6365e+03   1.6313e+03   1.6223e+03   1.6132e+03   1.6045e+03   1.5980e+03   1.5925e+03   1.5686e+03   1.5437e+03   1.5320e+03   1.5284e+03   1.5214e+03   1.5272e+03   1.5336e+03   1.5110e+03   1.4600e+03   1.3916e+03   1.3447e+03   1.3407e+03   1.3617e+03   1.3561e+03   1.3206e+03   1.2687e+03   1.1858e+03   1.1018e+03   1.0387e+03   9.7865e+02   9.5421e+02   9.7444e+02   9.6883e+02   9.4733e+02   9.5350e+02   1.0164e+03   1.1124e+03   1.2196e+03   1.2906e+03   1.3090e+03   1.2943e+03   1.1997e+03   1.1027e+03   1.1225e+03   1.1917e+03 
  1.3615e+03   1.3535e+03   1.3379e+03   1.3043e+03   1.2503e+03   1.2136e+03   1.2818e+03   1.3864e+03   1.4533e+03   1.4613e+03   1.4265e+03   1.3794e+03   1.3339e+03   1.3079e+03   1.3074e+03   1.2928e+03   1.2756e+03   1.2887e+03   1.3336e+03   1.3737e+03   1.3991e+03   1.4203e+03   1.4433e+03   1.4343e+03   1.3717e+03   1.3178e+03   1.3097e+03   1.3368e+03   1.3773e+03   1.4191e+03   1.4525e+03   1.4668e+03   1.4697e+03   1.4838e+03   1.5003e+03   1.4998e+03   1.4953e+03   1.5036e+03   1.5167e+03   1.5240e+03   1.5454e+03   1.5563e+03   1.5561e+03   1.5490e+03   1.5397e+03   1.5298e+03   1.5214e+03   1.5180e+03   1.5042e+03   1.4915e+03   1.4892e+03   1.4913e+03   1.4810e+03   1.4714e+03   1.4601e+03   1.4361e+03   1.4020e+03   1.3592e+03   1.3281e+03   1.3168e+03   1.3111e+03   1.2838e+03   1.2464e+03   1.2100e+03   1.1708e+03   1.1347e+03   1.1010e+03   1.0608e+03   1.0409e+03   1.0588e+03   1.0732e+03   1.0827e+03   1.1114e+03   1.1878e+03   1.3009e+03   1.4233e+03   1.4899e+03   1.4987e+03   1.4874e+03   1.4065e+03   1.3154e+03   1.3215e+03   1.3681e+03 
  1.5646e+03   1.5740e+03   1.5753e+03   1.5550e+03   1.5230e+03   1.5006e+03   1.5292e+03   1.5720e+03   1.5928e+03   1.5866e+03   1.5719e+03   1.5614e+03   1.5475e+03   1.5361e+03   1.5243e+03   1.4838e+03   1.4248e+03   1.3909e+03   1.3881e+03   1.3972e+03   1.4178e+03   1.4511e+03   1.4909e+03   1.4938e+03   1.4536e+03   1.4270e+03   1.4452e+03   1.4787e+03   1.5199e+03   1.5609e+03   1.5930e+03   1.5818e+03   1.5528e+03   1.5440e+03   1.5295e+03   1.4936e+03   1.4722e+03   1.4815e+03   1.4989e+03   1.4990e+03   1.4962e+03   1.4921e+03   1.4869e+03   1.4821e+03   1.4749e+03   1.4616e+03   1.4515e+03   1.4541e+03   1.4478e+03   1.4354e+03   1.4263e+03   1.4255e+03   1.4242e+03   1.4190e+03   1.3993e+03   1.3676e+03   1.3396e+03   1.3062e+03   1.2757e+03   1.2568e+03   1.2494e+03   1.2348e+03   1.2099e+03   1.1841e+03   1.1726e+03   1.1703e+03   1.1644e+03   1.1526e+03   1.1496e+03   1.1689e+03   1.1825e+03   1.2046e+03   1.2582e+03   1.3526e+03   1.4535e+03   1.5434e+03   1.5764e+03   1.5685e+03   1.5540e+03   1.4880e+03   1.4028e+03   1.3889e+03   1.4046e+03 
  1.7151e+03   1.7049e+03   1.6912e+03   1.6663e+03   1.6365e+03   1.6079e+03   1.5945e+03   1.5965e+03   1.6081e+03   1.6251e+03   1.6361e+03   1.6311e+03   1.6153e+03   1.5975e+03   1.5871e+03   1.5573e+03   1.5039e+03   1.4572e+03   1.4403e+03   1.4458e+03   1.4923e+03   1.5738e+03   1.6458e+03   1.6469e+03   1.6032e+03   1.5805e+03   1.5990e+03   1.6343e+03   1.6832e+03   1.7182e+03   1.7260e+03   1.6807e+03   1.6271e+03   1.5993e+03   1.5625e+03   1.5110e+03   1.4904e+03   1.5052e+03   1.5244e+03   1.5183e+03   1.4974e+03   1.4800e+03   1.4638e+03   1.4411e+03   1.4130e+03   1.3879e+03   1.3826e+03   1.3890e+03   1.3820e+03   1.3692e+03   1.3653e+03   1.3726e+03   1.3854e+03   1.3894e+03   1.3652e+03   1.3186e+03   1.2810e+03   1.2443e+03   1.2130e+03   1.1977e+03   1.2025e+03   1.2025e+03   1.1872e+03   1.1692e+03   1.1695e+03   1.1877e+03   1.2074e+03   1.2196e+03   1.2313e+03   1.2684e+03   1.3053e+03   1.3406e+03   1.3978e+03   1.4808e+03   1.5523e+03   1.6035e+03   1.6017e+03   1.5716e+03   1.5406e+03   1.4704e+03   1.3956e+03   1.3826e+03   1.3925e+03 
  1.7344e+03   1.7096e+03   1.6789e+03   1.6416e+03   1.6061e+03   1.5794e+03   1.5673e+03   1.5673e+03   1.5789e+03   1.5995e+03   1.6119e+03   1.6090e+03   1.6042e+03   1.6027e+03   1.6008e+03   1.5811e+03   1.5502e+03   1.5243e+03   1.5239e+03   1.5463e+03   1.6160e+03   1.7183e+03   1.8016e+03   1.8115e+03   1.7598e+03   1.7167e+03   1.7123e+03   1.7376e+03   1.7711e+03   1.7829e+03   1.7605e+03   1.6815e+03   1.6118e+03   1.5899e+03   1.5660e+03   1.5282e+03   1.5091e+03   1.5142e+03   1.5217e+03   1.5209e+03   1.5141e+03   1.4973e+03   1.4727e+03   1.4329e+03   1.3892e+03   1.3521e+03   1.3357e+03   1.3364e+03   1.3337e+03   1.3324e+03   1.3430e+03   1.3618e+03   1.3737e+03   1.3670e+03   1.3302e+03   1.2731e+03   1.2279e+03   1.1865e+03   1.1581e+03   1.1614e+03   1.2018e+03   1.2283e+03   1.2194e+03   1.2011e+03   1.1995e+03   1.2125e+03   1.2364e+03   1.2682e+03   1.3205e+03   1.4233e+03   1.5008e+03   1.5338e+03   1.5761e+03   1.6394e+03   1.6970e+03   1.7338e+03   1.6847e+03   1.5933e+03   1.5172e+03   1.4281e+03   1.3675e+03   1.3665e+03   1.3740e+03 
  1.6849e+03   1.6586e+03   1.6257e+03   1.5858e+03   1.5503e+03   1.5291e+03   1.5239e+03   1.5290e+03   1.5408e+03   1.5531e+03   1.5592e+03   1.5677e+03   1.5907e+03   1.6233e+03   1.6445e+03   1.6401e+03   1.6378e+03   1.6535e+03   1.6861e+03   1.7182e+03   1.7694e+03   1.8143e+03   1.8378e+03   1.8320e+03   1.8051e+03   1.7807e+03   1.7722e+03   1.7810e+03   1.7910e+03   1.7849e+03   1.7611e+03   1.7007e+03   1.6451e+03   1.6316e+03   1.6182e+03   1.5874e+03   1.5651e+03   1.5713e+03   1.5905e+03   1.6001e+03   1.5577e+03   1.5133e+03   1.4800e+03   1.4450e+03   1.4087e+03   1.3682e+03   1.3419e+03   1.3411e+03   1.3425e+03   1.3458e+03   1.3601e+03   1.3821e+03   1.3929e+03   1.3721e+03   1.3133e+03   1.2490e+03   1.2162e+03   1.1854e+03   1.1662e+03   1.1804e+03   1.2240e+03   1.2409e+03   1.2271e+03   1.2171e+03   1.2429e+03   1.2809e+03   1.3189e+03   1.3742e+03   1.4675e+03   1.6383e+03   1.7597e+03   1.7635e+03   1.7569e+03   1.7965e+03   1.8539e+03   1.8796e+03   1.7912e+03   1.6491e+03   1.5281e+03   1.4227e+03   1.3918e+03   1.4270e+03   1.4596e+03 
