ALO Lidar Data on 20171224

UT (hour) for each column
  5.8700e+02   6.0757e+02   5.8321e+02   6.1700e+02   7.7529e+02   8.3765e+02   8.2224e+02   8.0627e+02   9.3763e+02   9.8175e+02   1.0097e+03   1.0535e+03   1.0535e+03   9.9612e+02   1.0451e+03   1.3189e+03   1.1296e+03   1.0435e+03   8.1521e+02   7.1986e+02   7.1490e+02   7.5252e+02   8.1477e+02   1.1432e+03   1.4360e+03   1.4122e+03   1.4130e+03   1.5872e+03   1.5029e+03   1.0580e+03   8.0592e+02   1.1120e+03   1.3647e+03   1.3986e+03   1.6014e+03   1.7526e+03   1.7658e+03   1.5583e+03   1.4463e+03   1.5508e+03   1.3626e+03   1.2981e+03   1.2830e+03   1.1725e+03   9.4987e+02   8.4860e+02   7.6002e+02   6.0865e+02   5.6928e+02   4.4604e+02   3.6829e+02   3.7442e+02   2.6546e+02   1.3866e+02   1.3304e+02   1.1980e+02   2.4220e+01   5.5068e+00   6.6127e+00   3.5344e+00   3.1422e+00   3.7634e+00   3.4203e+00   7.6273e+00   1.7678e+01   7.4593e+01   8.5725e+01   6.3911e+01   6.1207e+01   2.8458e+01   1.4069e+01   2.5114e+01   5.6328e+01   8.3563e+01   1.1279e+02   1.3862e+02   1.5288e+02   1.6426e+02   1.2286e+02   8.2834e+01   6.9659e+01   6.6956e+01   6.7620e+01   4.0969e+01   2.4834e+01   1.5238e+01   9.8938e+00   5.5222e+00 
  8.5961e+02   8.5948e+02   8.8210e+02   9.6437e+02   1.1183e+03   1.1365e+03   1.0978e+03   1.1005e+03   1.1253e+03   1.1358e+03   1.2264e+03   1.2339e+03   1.3174e+03   1.1396e+03   1.2676e+03   1.6843e+03   1.5157e+03   1.4244e+03   1.1270e+03   9.7289e+02   9.5507e+02   1.0502e+03   1.1430e+03   1.3952e+03   1.6143e+03   1.6963e+03   1.7502e+03   1.8021e+03   1.6975e+03   1.2666e+03   9.9782e+02   1.3681e+03   1.6625e+03   1.7321e+03   1.8389e+03   1.8350e+03   1.8032e+03   1.6848e+03   1.5908e+03   1.5776e+03   1.4564e+03   1.3901e+03   1.3212e+03   1.1538e+03   9.6643e+02   8.8849e+02   8.4090e+02   7.6332e+02   7.4579e+02   6.6145e+02   6.3547e+02   6.0948e+02   4.1718e+02   2.1487e+02   1.8040e+02   1.6935e+02   7.7481e+01   1.8916e+01   1.1405e+01   6.2833e+00   4.0764e+00   3.9977e+00  -9.9900e+02   2.0514e+01   5.7930e+01   1.8461e+02   1.6342e+02   1.5452e+02   1.4194e+02   7.8331e+01   5.0784e+01   5.1501e+01   8.3654e+01   9.4820e+01   1.1166e+02   1.2206e+02   1.1241e+02   1.2158e+02   9.8237e+01   7.2823e+01   6.7728e+01   7.0095e+01   6.9764e+01   4.0599e+01   2.3863e+01   1.4391e+01   9.2962e+00   8.1271e+00 
  9.8305e+02   9.7475e+02   1.0369e+03   1.1821e+03   1.3819e+03   1.3180e+03   1.2914e+03   1.4199e+03   1.4316e+03   1.4862e+03   1.6316e+03   1.6292e+03   1.7161e+03   1.4971e+03   1.5810e+03   1.8541e+03   1.7837e+03   1.6770e+03   1.4295e+03   1.2775e+03   1.2663e+03   1.4680e+03   1.5559e+03   1.6450e+03   1.7410e+03   1.8162e+03   1.8750e+03   1.8900e+03   1.7714e+03   1.4674e+03   1.2291e+03   1.5341e+03   1.7663e+03   1.8410e+03   1.8493e+03   1.7849e+03   1.7584e+03   1.6846e+03   1.6050e+03   1.5745e+03   1.4948e+03   1.4133e+03   1.3066e+03   1.1180e+03   9.6991e+02   9.2092e+02   9.1629e+02   8.8551e+02   8.6559e+02   8.1848e+02   8.4772e+02   7.3968e+02   4.7845e+02   3.0609e+02   3.0882e+02   2.8858e+02   1.5567e+02   6.1162e+01   2.6790e+01   1.3468e+01   7.2531e+00   5.6152e+00   4.9967e+00   1.0811e+01   1.0968e+02   3.1522e+02   2.6766e+02   2.7536e+02   2.2730e+02   1.3979e+02   1.0262e+02   1.1442e+02   1.6664e+02   1.4511e+02   1.0373e+02   7.4364e+01   7.1006e+01   8.8995e+01   7.9937e+01   6.4358e+01   7.1764e+01   8.0702e+01   7.5561e+01   4.1184e+01   2.1507e+01   1.1768e+01   8.2906e+00   7.3090e+00 
  1.0559e+03   1.0756e+03   1.2532e+03   1.5462e+03   1.7974e+03   1.6230e+03   1.5760e+03   1.7592e+03   1.7781e+03   1.8547e+03   1.9338e+03   1.8886e+03   1.8832e+03   1.7479e+03   1.7429e+03   1.8262e+03   1.8130e+03   1.7321e+03   1.5711e+03   1.4524e+03   1.5115e+03   1.8141e+03   1.8370e+03   1.8457e+03   1.8520e+03   1.9040e+03   2.0175e+03   2.0051e+03   1.8468e+03   1.6111e+03   1.4728e+03   1.6641e+03   1.8734e+03   1.8537e+03   1.7723e+03   1.7221e+03   1.7165e+03   1.6451e+03   1.5909e+03   1.5815e+03   1.5086e+03   1.4024e+03   1.2671e+03   1.0774e+03   9.6667e+02   9.4803e+02   9.6855e+02   9.8662e+02   9.9650e+02   9.7876e+02   1.0316e+03   8.2374e+02   5.5512e+02   4.3433e+02   4.7082e+02   4.2574e+02   2.3947e+02   1.5081e+02   8.0501e+01   3.9656e+01   2.3597e+01   9.5117e+00   6.6936e+00   3.3501e+01   3.3681e+02   4.8168e+02   3.1231e+02   3.4062e+02   3.0810e+02   2.0376e+02   1.5850e+02   2.0624e+02   2.4640e+02   1.8107e+02   7.1633e+01   2.3334e+01   3.4399e+01   5.8455e+01   6.6798e+01   6.4533e+01   8.1572e+01   8.9870e+01   7.8847e+01   4.5967e+01   2.3640e+01   1.0720e+01   8.5647e+00   1.0237e+01 
  1.2138e+03   1.3366e+03   1.6721e+03   2.0025e+03   2.1140e+03   1.9372e+03   1.9139e+03   1.9566e+03   2.0263e+03   2.1589e+03   2.1605e+03   2.0325e+03   1.9563e+03   1.7846e+03   1.7216e+03   1.7577e+03   1.7230e+03   1.6894e+03   1.6177e+03   1.5431e+03   1.6941e+03   1.9880e+03   1.9255e+03   1.9312e+03   1.8832e+03   2.0005e+03   2.2117e+03   2.0776e+03   1.8617e+03   1.6401e+03   1.5746e+03   1.8630e+03   2.0691e+03   1.8389e+03   1.7069e+03   1.6823e+03   1.6737e+03   1.6059e+03   1.5764e+03   1.5541e+03   1.4719e+03   1.3693e+03   1.2203e+03   1.0383e+03   9.8893e+02   9.8925e+02   1.0033e+03   1.0630e+03   1.1170e+03   1.1472e+03   1.1691e+03   9.2022e+02   7.2625e+02   6.1879e+02   6.2108e+02   5.1009e+02   3.2648e+02   2.3657e+02   1.4860e+02   8.8747e+01   9.1647e+01   4.6245e+01   3.2730e+01   1.6198e+02   6.9263e+02   6.1929e+02   3.3394e+02   3.9608e+02   4.1640e+02   3.4866e+02   3.3005e+02   3.5133e+02   3.1101e+02   2.1080e+02   4.4997e+01   9.3792e+00   1.5819e+01   3.5008e+01   6.4047e+01   1.4744e+02   1.5611e+02   1.3142e+02   9.6817e+01   5.4790e+01   3.5928e+01   1.4649e+01   9.0755e+00   1.6134e+01 
  1.5817e+03   1.7580e+03   2.0550e+03   2.2350e+03   2.1612e+03   2.0726e+03   2.1755e+03   2.1306e+03   2.2747e+03   2.3887e+03   2.3663e+03   2.2221e+03   2.1177e+03   1.9059e+03   1.7569e+03   1.7781e+03   1.6769e+03   1.6450e+03   1.6377e+03   1.6502e+03   1.8744e+03   2.0438e+03   1.9289e+03   1.9585e+03   1.9171e+03   2.1147e+03   2.3086e+03   2.0798e+03   1.9034e+03   1.6828e+03   1.6271e+03   2.0271e+03   2.1404e+03   1.7855e+03   1.7106e+03   1.6964e+03   1.6468e+03   1.5833e+03   1.5701e+03   1.5179e+03   1.4173e+03   1.3361e+03   1.1843e+03   1.0125e+03   1.0132e+03   1.0439e+03   1.0467e+03   1.1051e+03   1.1789e+03   1.2488e+03   1.2359e+03   1.0123e+03   9.3735e+02   8.9987e+02   8.4579e+02   5.7903e+02   3.7959e+02   2.9183e+02   2.3002e+02   2.0737e+02   2.1717e+02   1.3803e+02   1.8185e+02   4.6420e+02   9.2845e+02   6.3535e+02   3.9736e+02   5.3248e+02   5.2625e+02   5.1294e+02   5.3354e+02   5.4385e+02   4.5461e+02   3.3697e+02   1.0695e+02   5.4601e+01   2.3323e+01   3.4839e+01   1.2017e+02   4.1374e+02   4.3440e+02   3.4297e+02   2.1306e+02   9.6877e+01   9.0692e+01   7.8810e+01   3.7694e+01   9.1728e+01 
  1.9307e+03   2.0626e+03   2.1991e+03   2.2398e+03   2.1202e+03   2.1289e+03   2.2855e+03   2.2693e+03   2.3795e+03   2.4081e+03   2.4417e+03   2.3358e+03   2.2716e+03   2.1757e+03   2.0099e+03   1.8678e+03   1.7136e+03   1.6514e+03   1.6603e+03   1.8966e+03   2.1151e+03   2.0612e+03   1.9745e+03   1.9958e+03   2.0067e+03   2.2032e+03   2.2733e+03   2.0770e+03   2.0365e+03   1.8676e+03   1.8282e+03   2.1181e+03   2.0884e+03   1.8007e+03   1.8335e+03   1.7504e+03   1.6315e+03   1.5980e+03   1.6421e+03   1.5218e+03   1.3936e+03   1.3404e+03   1.1990e+03   1.0194e+03   1.0349e+03   1.0690e+03   1.0880e+03   1.1407e+03   1.2021e+03   1.2764e+03   1.2636e+03   1.0823e+03   1.0621e+03   1.0940e+03   1.0281e+03   6.9331e+02   3.9402e+02   3.3294e+02   3.4348e+02   4.3478e+02   4.6073e+02   3.2908e+02   5.8108e+02   9.8791e+02   1.0845e+03   6.8839e+02   5.8145e+02   6.9387e+02   6.4183e+02   6.8609e+02   7.1399e+02   7.0297e+02   6.4566e+02   5.4802e+02   3.5148e+02   2.4100e+02   1.5259e+02   1.5333e+02   3.5302e+02   7.1763e+02   7.3422e+02   6.1575e+02   4.2040e+02   2.4457e+02   2.8527e+02   3.0167e+02   2.1947e+02   4.7483e+02 
  2.0856e+03   2.1478e+03   2.1867e+03   2.1873e+03   2.0958e+03   2.1482e+03   2.2370e+03   2.2655e+03   2.3310e+03   2.3619e+03   2.4618e+03   2.3831e+03   2.3199e+03   2.2861e+03   2.1863e+03   1.9242e+03   1.7871e+03   1.7259e+03   1.7287e+03   2.2046e+03   2.2614e+03   2.0642e+03   2.0277e+03   2.0145e+03   2.0991e+03   2.2424e+03   2.1932e+03   2.0650e+03   2.1022e+03   2.0357e+03   2.0351e+03   2.1333e+03   2.0341e+03   1.8679e+03   1.9219e+03   1.7701e+03   1.6393e+03   1.6574e+03   1.7407e+03   1.5322e+03   1.4007e+03   1.4477e+03   1.3361e+03   1.0955e+03   1.1465e+03   1.1442e+03   1.1140e+03   1.2003e+03   1.2224e+03   1.2693e+03   1.2671e+03   1.1386e+03   1.1230e+03   1.1568e+03   1.1214e+03   8.7866e+02   4.7797e+02   4.7605e+02   6.4822e+02   8.5127e+02   9.0489e+02   7.6648e+02   1.1247e+03   1.4451e+03   1.2889e+03   9.3481e+02   8.3246e+02   8.2847e+02   7.7337e+02   8.3461e+02   8.2598e+02   7.9767e+02   8.9766e+02   9.3090e+02   7.6620e+02   6.1240e+02   5.0747e+02   4.8616e+02   7.3467e+02   9.2739e+02   8.8567e+02   8.4337e+02   7.1364e+02   5.9971e+02   7.2542e+02   7.0286e+02   6.5928e+02   1.0039e+03 
  2.1373e+03   2.1353e+03   2.1190e+03   2.1090e+03   2.0615e+03   2.1184e+03   2.1656e+03   2.2075e+03   2.2498e+03   2.3471e+03   2.5186e+03   2.3746e+03   2.2800e+03   2.3250e+03   2.3039e+03   1.9690e+03   1.8583e+03   1.8176e+03   1.8974e+03   2.3933e+03   2.2568e+03   2.0768e+03   2.0496e+03   2.0128e+03   2.1422e+03   2.2409e+03   2.1180e+03   2.0337e+03   2.0762e+03   2.0628e+03   2.0847e+03   2.0950e+03   1.9954e+03   1.9081e+03   1.9253e+03   1.7640e+03   1.6565e+03   1.7100e+03   1.7919e+03   1.5582e+03   1.4495e+03   1.6600e+03   1.6165e+03   1.3100e+03   1.3862e+03   1.3884e+03   1.2557e+03   1.3406e+03   1.3193e+03   1.3233e+03   1.2980e+03   1.1797e+03   1.1683e+03   1.1885e+03   1.1646e+03   1.0204e+03   7.4210e+02   8.0046e+02   1.0210e+03   1.3310e+03   1.3716e+03   1.3325e+03   1.6468e+03   1.7168e+03   1.5348e+03   1.1694e+03   9.8882e+02   9.7046e+02   9.4730e+02   9.5772e+02   9.0454e+02   1.1090e+03   1.3562e+03   1.4259e+03   1.2722e+03   1.0806e+03   1.0500e+03   1.0901e+03   1.1511e+03   1.1283e+03   1.0714e+03   1.1735e+03   1.2111e+03   1.2358e+03   1.4297e+03   1.4158e+03   1.3428e+03   1.4211e+03 
  2.1470e+03   2.0918e+03   2.0345e+03   2.0092e+03   1.9888e+03   2.0690e+03   2.1581e+03   2.2383e+03   2.2036e+03   2.4244e+03   2.6897e+03   2.3780e+03   2.2430e+03   2.4268e+03   2.4211e+03   2.0387e+03   1.9115e+03   1.8664e+03   2.0662e+03   2.4217e+03   2.1935e+03   2.0548e+03   2.0298e+03   2.0178e+03   2.1324e+03   2.1803e+03   2.0424e+03   2.0117e+03   2.0578e+03   2.0583e+03   2.0854e+03   2.0773e+03   1.9949e+03   1.9087e+03   1.8698e+03   1.7486e+03   1.6639e+03   1.7412e+03   1.8355e+03   1.6022e+03   1.5869e+03   1.8197e+03   1.8056e+03   1.5610e+03   1.5902e+03   1.5996e+03   1.4912e+03   1.5304e+03   1.4864e+03   1.4634e+03   1.4066e+03   1.2270e+03   1.1939e+03   1.2085e+03   1.1796e+03   1.0635e+03   9.4769e+02   1.1015e+03   1.3508e+03   1.7445e+03   1.7689e+03   1.8409e+03   2.0384e+03   1.8882e+03   1.7615e+03   1.3895e+03   1.1975e+03   1.2629e+03   1.3577e+03   1.3408e+03   1.2965e+03   1.5942e+03   1.7256e+03   1.7079e+03   1.6700e+03   1.5435e+03   1.5818e+03   1.6240e+03   1.4518e+03   1.3786e+03   1.3733e+03   1.5159e+03   1.6257e+03   1.7457e+03   1.9493e+03   1.9240e+03   1.7883e+03   1.6979e+03 
  2.1235e+03   2.0498e+03   1.9518e+03   1.9149e+03   1.9172e+03   2.0476e+03   2.2435e+03   2.4275e+03   2.2062e+03   2.6013e+03   2.8633e+03   2.4565e+03   2.3110e+03   2.4977e+03   2.4373e+03   2.0967e+03   1.9705e+03   1.8978e+03   2.1668e+03   2.3525e+03   2.1141e+03   1.9810e+03   1.9736e+03   1.9942e+03   2.0742e+03   2.0828e+03   1.9683e+03   1.9861e+03   2.0234e+03   2.0406e+03   2.0812e+03   2.0398e+03   1.9883e+03   1.8920e+03   1.7874e+03   1.7173e+03   1.6823e+03   1.7976e+03   1.8734e+03   1.7049e+03   1.7347e+03   1.8560e+03   1.8383e+03   1.6950e+03   1.6508e+03   1.6270e+03   1.5846e+03   1.6043e+03   1.5695e+03   1.5344e+03   1.4793e+03   1.3272e+03   1.2856e+03   1.2982e+03   1.2609e+03   1.1052e+03   1.0316e+03   1.3740e+03   1.7957e+03   2.0988e+03   2.1026e+03   2.2032e+03   2.2291e+03   1.9614e+03   1.8866e+03   1.6445e+03   1.4964e+03   1.5986e+03   1.7691e+03   1.7913e+03   1.7591e+03   1.8268e+03   1.8192e+03   1.8083e+03   1.8587e+03   1.8061e+03   1.7881e+03   1.7804e+03   1.6191e+03   1.6581e+03   1.6488e+03   1.7067e+03   1.7734e+03   1.9457e+03   2.1564e+03   2.0523e+03   1.9419e+03   1.8939e+03 
  2.0550e+03   2.0000e+03   1.9097e+03   1.8690e+03   1.9467e+03   2.2079e+03   2.4654e+03   2.7396e+03   2.3792e+03   2.7713e+03   2.8989e+03   2.5410e+03   2.4447e+03   2.5188e+03   2.3916e+03   2.1422e+03   2.0558e+03   2.0016e+03   2.2325e+03   2.2541e+03   2.0492e+03   1.9218e+03   1.9085e+03   1.9293e+03   1.9881e+03   1.9670e+03   1.8734e+03   1.9116e+03   1.9735e+03   2.0296e+03   2.0462e+03   1.9748e+03   1.9316e+03   1.8418e+03   1.7239e+03   1.7055e+03   1.7119e+03   1.8220e+03   1.8635e+03   1.7725e+03   1.7619e+03   1.8042e+03   1.7866e+03   1.6856e+03   1.6239e+03   1.6027e+03   1.5917e+03   1.6102e+03   1.5643e+03   1.5114e+03   1.4797e+03   1.4176e+03   1.3925e+03   1.3967e+03   1.3629e+03   1.2381e+03   1.1896e+03   1.6991e+03   2.2050e+03   2.3270e+03   2.2936e+03   2.3490e+03   2.2758e+03   1.9745e+03   1.8763e+03   1.7708e+03   1.6975e+03   1.7866e+03   1.9010e+03   1.9498e+03   1.9075e+03   1.8335e+03   1.8091e+03   1.8973e+03   2.0223e+03   1.9193e+03   1.8011e+03   1.8716e+03   1.8416e+03   1.9765e+03   1.8592e+03   1.8268e+03   1.8640e+03   2.0402e+03   2.2217e+03   2.1080e+03   2.0291e+03   1.9996e+03 
  2.1480e+03   2.1193e+03   2.0078e+03   1.8869e+03   2.1317e+03   2.5200e+03   2.7394e+03   2.9407e+03   2.6600e+03   2.8344e+03   2.8231e+03   2.5858e+03   2.4990e+03   2.4672e+03   2.3144e+03   2.1468e+03   2.1138e+03   2.1046e+03   2.2188e+03   2.1548e+03   1.9746e+03   1.8654e+03   1.8497e+03   1.8686e+03   1.9069e+03   1.8644e+03   1.7899e+03   1.8537e+03   1.9472e+03   1.9993e+03   1.9664e+03   1.8927e+03   1.8484e+03   1.7756e+03   1.6766e+03   1.7174e+03   1.7330e+03   1.7829e+03   1.7991e+03   1.7377e+03   1.7131e+03   1.7230e+03   1.6921e+03   1.6030e+03   1.5738e+03   1.5897e+03   1.6194e+03   1.6458e+03   1.5757e+03   1.5155e+03   1.4812e+03   1.4510e+03   1.4581e+03   1.4752e+03   1.4038e+03   1.3377e+03   1.4378e+03   2.0199e+03   2.4012e+03   2.4014e+03   2.3492e+03   2.3530e+03   2.2230e+03   1.9342e+03   1.8187e+03   1.7660e+03   1.7486e+03   1.8549e+03   1.9040e+03   1.9264e+03   1.9386e+03   1.9331e+03   1.9415e+03   2.0552e+03   2.1652e+03   2.0151e+03   1.9156e+03   2.0773e+03   2.1000e+03   2.1861e+03   2.0382e+03   1.9597e+03   1.9771e+03   2.0490e+03   2.1533e+03   2.0845e+03   2.0077e+03   1.9789e+03 
