ALO Lidar Data on 20170426

UT (hour) for each column
  1.2767e+01   4.3805e+01   1.3932e+01   1.0562e+01   1.0287e+01   9.0972e+00   9.4080e+00   9.5457e+00   9.4773e+00   9.7369e+00   1.0262e+01   1.0394e+01   1.1018e+01   1.0661e+01   1.1237e+01   1.1593e+01   1.0147e+01   9.6199e+00   9.6024e+00   9.2771e+00   9.5927e+00   1.0042e+01   1.0423e+01   1.0202e+01   1.0549e+01   1.3107e+01   1.2230e+01   1.0620e+01   1.0774e+01   1.0380e+01   1.2648e+01   3.0538e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7998e+01   2.0509e+01   1.6763e+01   1.4300e+01   1.3766e+01   1.3221e+01   1.0208e+01   1.2619e+01   1.2630e+01   1.1542e+01   9.3554e+00   9.3365e+00   1.1358e+01   1.3310e+01   1.2747e+01   1.3244e+01   1.1083e+01   1.2901e+01   1.2497e+01   1.1423e+01   1.1308e+01   1.2209e+01   1.1652e+01   1.2002e+01   1.2495e+01   1.2536e+01   1.2635e+01   1.2595e+01   1.2693e+01   1.2772e+01   1.2652e+01   1.2870e+01   1.3166e+01   1.5074e+01   1.5079e+01   1.2851e+01   1.2718e+01   1.2934e+01   1.3090e+01   1.4111e+01   1.3410e+01   1.3580e+01   1.3463e+01   1.3531e+01   1.3694e+01   1.3244e+01   1.2598e+01   1.2272e+01   1.2352e+01   1.2715e+01   1.3074e+01   1.3257e+01   1.3356e+01   1.3665e+01   1.3499e+01   1.5132e+01   1.5475e+01   1.3332e+01   1.3682e+01   1.3001e+01   1.2542e+01   1.1569e+01   1.1025e+01   1.0459e+01   1.1260e+01   1.1331e+01   1.0380e+01   1.0416e+01   1.0194e+01   1.0260e+01   1.0441e+01   1.0733e+01 
  1.3875e+01   4.8568e+01   1.5566e+01   1.2022e+01   1.1667e+01   1.0410e+01   1.0637e+01   1.0632e+01   1.0477e+01   1.0626e+01   1.0920e+01   1.0685e+01   1.1158e+01   1.0349e+01   1.1658e+01   1.1765e+01   1.0267e+01   9.6770e+00   9.5476e+00   9.1733e+00   9.3929e+00   9.6451e+00   1.0063e+01   9.8477e+00   9.8881e+00   1.2026e+01   1.1042e+01   9.2096e+00   9.1968e+00   9.0769e+00   1.0744e+01   2.5904e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4140e+01   1.6083e+01   1.3409e+01   1.0803e+01   9.9564e+00   9.7281e+00   7.7453e+00   9.5129e+00   9.9235e+00   9.4254e+00   7.6349e+00   7.1743e+00   8.0451e+00   1.1497e+01   1.2427e+01   1.2474e+01   9.7333e+00   1.0493e+01   1.0581e+01   9.3737e+00   9.4539e+00   1.0649e+01   1.0739e+01   1.1172e+01   1.1814e+01   1.2001e+01   1.2097e+01   1.2132e+01   1.2168e+01   1.2265e+01   1.2232e+01   1.2472e+01   1.2640e+01   1.4529e+01   1.4554e+01   1.2267e+01   1.2425e+01   1.2803e+01   1.2971e+01   1.3815e+01   1.2876e+01   1.3039e+01   1.3115e+01   1.3338e+01   1.3700e+01   1.3134e+01   1.2492e+01   1.2179e+01   1.2360e+01   1.2818e+01   1.2956e+01   1.3141e+01   1.3258e+01   1.3517e+01   1.3636e+01   1.5380e+01   1.5694e+01   1.3525e+01   1.3970e+01   1.3795e+01   1.3046e+01   1.2387e+01   1.1660e+01   1.0897e+01   1.1436e+01   1.0893e+01   9.9821e+00   1.0100e+01   9.9363e+00   9.8966e+00   1.0018e+01   1.0382e+01 
  1.4933e+01   4.6740e+01   1.7368e+01   1.3669e+01   1.3184e+01   1.1448e+01   1.1531e+01   1.1367e+01   1.0863e+01   1.0692e+01   1.0585e+01   9.7684e+00   1.0025e+01   8.8985e+00   1.0755e+01   1.0748e+01   9.3477e+00   8.5603e+00   8.2623e+00   7.9945e+00   8.2627e+00   8.6399e+00   9.2873e+00   9.1736e+00   8.7249e+00   1.0723e+01   9.3754e+00   7.6333e+00   7.3460e+00   7.3373e+00   8.6213e+00   2.0154e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8837e+01   1.1725e+01   9.3341e+00   7.8459e+00   7.7847e+00   8.0863e+00   6.5021e+00   7.7871e+00   8.5172e+00   8.4624e+00   6.8638e+00   6.4034e+00   6.7682e+00   8.8573e+00   9.8969e+00   1.0106e+01   8.2563e+00   8.8290e+00   9.1140e+00   8.3676e+00   8.5091e+00   9.3621e+00   9.6661e+00   1.0120e+01   1.0817e+01   1.1071e+01   1.1167e+01   1.1389e+01   1.1567e+01   1.1734e+01   1.1816e+01   1.2049e+01   1.2265e+01   1.4158e+01   1.4162e+01   1.1825e+01   1.2117e+01   1.2525e+01   1.2548e+01   1.3221e+01   1.2378e+01   1.2575e+01   1.2691e+01   1.2873e+01   1.3315e+01   1.2898e+01   1.2340e+01   1.2181e+01   1.2326e+01   1.2716e+01   1.2737e+01   1.2866e+01   1.2948e+01   1.3235e+01   1.3418e+01   1.5180e+01   1.5783e+01   1.3786e+01   1.4011e+01   1.4151e+01   1.3341e+01   1.2990e+01   1.2310e+01   1.1794e+01   1.1932e+01   1.0965e+01   9.8979e+00   1.0103e+01   9.9888e+00   1.0034e+01   9.9879e+00   1.0482e+01 
  1.6681e+01   6.1573e+01   1.9377e+01   1.4729e+01   1.3980e+01   1.1523e+01   1.1355e+01   1.0923e+01   1.0195e+01   9.3921e+00   8.6413e+00   7.6823e+00   8.0981e+00   7.2066e+00   8.7988e+00   8.8882e+00   7.4930e+00   6.8610e+00   6.8397e+00   6.8512e+00   7.3239e+00   7.8629e+00   8.3772e+00   8.1874e+00   7.8741e+00   9.4673e+00   8.0622e+00   6.5131e+00   6.2117e+00   6.0708e+00   7.2895e+00   1.6840e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4170e+01   9.0841e+00   6.9623e+00   6.2095e+00   6.4718e+00   7.0900e+00   5.9766e+00   7.1149e+00   7.8105e+00   8.0761e+00   6.6525e+00   6.2397e+00   6.3560e+00   7.3226e+00   8.0147e+00   8.2512e+00   7.3049e+00   7.9873e+00   8.2237e+00   7.8606e+00   8.0920e+00   8.5522e+00   8.8500e+00   9.1336e+00   9.8462e+00   1.0169e+01   1.0340e+01   1.0568e+01   1.0790e+01   1.1062e+01   1.1256e+01   1.1570e+01   1.1836e+01   1.3684e+01   1.3904e+01   1.1626e+01   1.1845e+01   1.2090e+01   1.1928e+01   1.2597e+01   1.1933e+01   1.2152e+01   1.2168e+01   1.2343e+01   1.2792e+01   1.2695e+01   1.2184e+01   1.2072e+01   1.2167e+01   1.2429e+01   1.2392e+01   1.2468e+01   1.2530e+01   1.2889e+01   1.3029e+01   1.4672e+01   1.5637e+01   1.3696e+01   1.3762e+01   1.4057e+01   1.3261e+01   1.3148e+01   1.2718e+01   1.2419e+01   1.2640e+01   1.1612e+01   1.0531e+01   1.0687e+01   1.0566e+01   1.0447e+01   1.0476e+01   1.1066e+01 
  1.6509e+01   5.1927e+01   1.9318e+01   1.4260e+01   1.3152e+01   1.0088e+01   9.4674e+00   8.7484e+00   7.9493e+00   6.8487e+00   6.0529e+00   5.5869e+00   6.1363e+00   5.7757e+00   6.9560e+00   7.1879e+00   6.0038e+00   5.7920e+00   6.1133e+00   6.2841e+00   6.7304e+00   7.0237e+00   7.1767e+00   6.8665e+00   6.7896e+00   8.1625e+00   7.0241e+00   5.7439e+00   5.4734e+00   5.3342e+00   6.6009e+00   1.6005e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1273e+01   7.4710e+00   5.8054e+00   5.2264e+00   5.7633e+00   6.5465e+00   5.6092e+00   6.6176e+00   7.3529e+00   7.8321e+00   6.5425e+00   6.2500e+00   6.2969e+00   6.6554e+00   7.1556e+00   7.4481e+00   6.8734e+00   7.5843e+00   7.7489e+00   7.6211e+00   7.8365e+00   8.0517e+00   8.3332e+00   8.5960e+00   9.2455e+00   9.6011e+00   9.8127e+00   9.8967e+00   1.0125e+01   1.0472e+01   1.0626e+01   1.1056e+01   1.1346e+01   1.3130e+01   1.3667e+01   1.1581e+01   1.1594e+01   1.1609e+01   1.1364e+01   1.1963e+01   1.1391e+01   1.1575e+01   1.1602e+01   1.1828e+01   1.2230e+01   1.2335e+01   1.1932e+01   1.1714e+01   1.1827e+01   1.1991e+01   1.1989e+01   1.2045e+01   1.2055e+01   1.2445e+01   1.2534e+01   1.4098e+01   1.5197e+01   1.3353e+01   1.3293e+01   1.3631e+01   1.2877e+01   1.2935e+01   1.2810e+01   1.2722e+01   1.3205e+01   1.2535e+01   1.1427e+01   1.1433e+01   1.1271e+01   1.1133e+01   1.1204e+01   1.1726e+01 
  1.7478e+01   4.8100e+01   1.6703e+01   1.1605e+01   1.0233e+01   7.5411e+00   6.9101e+00   6.2216e+00   5.4549e+00   4.7294e+00   4.3548e+00   4.2660e+00   4.9359e+00   5.0955e+00   6.0390e+00   6.4078e+00   5.5155e+00   5.3659e+00   5.4466e+00   5.4107e+00   5.8483e+00   6.0638e+00   6.1764e+00   5.8626e+00   5.6982e+00   6.9085e+00   6.1042e+00   5.0609e+00   4.8545e+00   4.6561e+00   5.7659e+00   1.4016e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8723e+00   6.3085e+00   5.0326e+00   4.6835e+00   5.3426e+00   6.1985e+00   5.2949e+00   6.2639e+00   7.1676e+00   7.7323e+00   6.4924e+00   6.2614e+00   6.3127e+00   6.4177e+00   6.7728e+00   7.1788e+00   6.7605e+00   7.4247e+00   7.4233e+00   7.3774e+00   7.6459e+00   7.8095e+00   8.0608e+00   8.3167e+00   8.8299e+00   9.1386e+00   9.3895e+00   9.4249e+00   9.6877e+00   1.0019e+01   1.0031e+01   1.0446e+01   1.0814e+01   1.2678e+01   1.3134e+01   1.1233e+01   1.1050e+01   1.0982e+01   1.0728e+01   1.1355e+01   1.0840e+01   1.1012e+01   1.1122e+01   1.1339e+01   1.1708e+01   1.1852e+01   1.1469e+01   1.1302e+01   1.1407e+01   1.1558e+01   1.1562e+01   1.1583e+01   1.1586e+01   1.1926e+01   1.2035e+01   1.3524e+01   1.4626e+01   1.2897e+01   1.2826e+01   1.3122e+01   1.2434e+01   1.2553e+01   1.2517e+01   1.2620e+01   1.3413e+01   1.3235e+01   1.2110e+01   1.2031e+01   1.1801e+01   1.1616e+01   1.1702e+01   1.1943e+01 
  1.2596e+01   4.4609e+01   1.2952e+01   8.1777e+00   7.0623e+00   5.2261e+00   4.8612e+00   4.3071e+00   3.7482e+00   3.5350e+00   3.5027e+00   3.5890e+00   4.5962e+00   4.9940e+00   5.8575e+00   6.3542e+00   5.4180e+00   5.0352e+00   4.7667e+00   4.4797e+00   4.5713e+00   4.8118e+00   4.8916e+00   4.7044e+00   4.6565e+00   5.7224e+00   5.0877e+00   4.2520e+00   4.0802e+00   3.8511e+00   4.7405e+00   1.1158e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1901e+00   5.5520e+00   4.5200e+00   4.3672e+00   5.1166e+00   5.9565e+00   5.0352e+00   5.9627e+00   6.8977e+00   7.6753e+00   6.3879e+00   6.2397e+00   6.3138e+00   6.3492e+00   6.6592e+00   7.1878e+00   6.7334e+00   7.2626e+00   7.2225e+00   7.1472e+00   7.4172e+00   7.6144e+00   7.8917e+00   8.0988e+00   8.5561e+00   8.7335e+00   8.9793e+00   9.0556e+00   9.3140e+00   9.5918e+00   9.5528e+00   9.9853e+00   1.0287e+01   1.2213e+01   1.2436e+01   1.0645e+01   1.0457e+01   1.0395e+01   1.0167e+01   1.0894e+01   1.0397e+01   1.0561e+01   1.0678e+01   1.0862e+01   1.1217e+01   1.1352e+01   1.0972e+01   1.0892e+01   1.0979e+01   1.1156e+01   1.1079e+01   1.1063e+01   1.1071e+01   1.1414e+01   1.1524e+01   1.3025e+01   1.4018e+01   1.2357e+01   1.2350e+01   1.2614e+01   1.1931e+01   1.2076e+01   1.2054e+01   1.2207e+01   1.3233e+01   1.3346e+01   1.2131e+01   1.2106e+01   1.1805e+01   1.1627e+01   1.1668e+01   1.1504e+01 
  9.0510e+00   3.3057e+01   9.4182e+00   5.5498e+00   4.8539e+00   3.6307e+00   3.4579e+00   3.1654e+00   2.8899e+00   2.8406e+00   2.9551e+00   3.1946e+00   4.4256e+00   4.8274e+00   5.7558e+00   5.9888e+00   5.1124e+00   4.6048e+00   4.3173e+00   3.9494e+00   3.8928e+00   3.9260e+00   3.8817e+00   3.7278e+00   3.7038e+00   4.5948e+00   4.1527e+00   3.6066e+00   3.4924e+00   3.3706e+00   4.1408e+00   9.3241e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2510e+00   5.0066e+00   4.2192e+00   4.1045e+00   4.8047e+00   5.5650e+00   4.7720e+00   5.7667e+00   6.5668e+00   7.6001e+00   6.2906e+00   6.1857e+00   6.3001e+00   6.3114e+00   6.6468e+00   7.2427e+00   6.6269e+00   7.0275e+00   6.9397e+00   6.9181e+00   7.2317e+00   7.4895e+00   7.7027e+00   7.8307e+00   8.2988e+00   8.3732e+00   8.5911e+00   8.7132e+00   8.9840e+00   9.2001e+00   9.1539e+00   9.6303e+00   9.8655e+00   1.1652e+01   1.1782e+01   1.0083e+01   9.8746e+00   9.8763e+00   9.7608e+00   1.0554e+01   1.0012e+01   1.0152e+01   1.0249e+01   1.0420e+01   1.0743e+01   1.0838e+01   1.0443e+01   1.0411e+01   1.0529e+01   1.0629e+01   1.0485e+01   1.0431e+01   1.0423e+01   1.0799e+01   1.0983e+01   1.2502e+01   1.3446e+01   1.1838e+01   1.1785e+01   1.2070e+01   1.1412e+01   1.1544e+01   1.1538e+01   1.1712e+01   1.2752e+01   1.2866e+01   1.1645e+01   1.1575e+01   1.1233e+01   1.0983e+01   1.0853e+01   1.0669e+01 
  6.2291e+00   2.1705e+01   6.3069e+00   3.8710e+00   3.4951e+00   2.6295e+00   2.6023e+00   2.5101e+00   2.3941e+00   2.3934e+00   2.5254e+00   2.8022e+00   3.8642e+00   4.2134e+00   5.2620e+00   5.3519e+00   4.6043e+00   4.2360e+00   3.9770e+00   3.6849e+00   3.7152e+00   3.6634e+00   3.6570e+00   3.4477e+00   3.4785e+00   4.3010e+00   4.0127e+00   3.5321e+00   3.4308e+00   3.4002e+00   4.1628e+00   9.8393e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7545e+00   4.7394e+00   3.9927e+00   3.8646e+00   4.6084e+00   5.3324e+00   4.6014e+00   5.5853e+00   6.3129e+00   7.4939e+00   6.1570e+00   5.9904e+00   6.1842e+00   6.2686e+00   6.6272e+00   7.1090e+00   6.4224e+00   6.7182e+00   6.5175e+00   6.6051e+00   6.9424e+00   7.3021e+00   7.4360e+00   7.5931e+00   7.9410e+00   8.0729e+00   8.2947e+00   8.4426e+00   8.6852e+00   8.8564e+00   8.8479e+00   9.3421e+00   9.5723e+00   1.1099e+01   1.1118e+01   9.5512e+00   9.3736e+00   9.4548e+00   9.3720e+00   1.0144e+01   9.6328e+00   9.7253e+00   9.7881e+00   9.9675e+00   1.0247e+01   1.0250e+01   9.8442e+00   9.8484e+00   9.8661e+00   9.8870e+00   9.7791e+00   9.6589e+00   9.5954e+00   9.9554e+00   1.0292e+01   1.1785e+01   1.2797e+01   1.1137e+01   1.0984e+01   1.1399e+01   1.0830e+01   1.0977e+01   1.0963e+01   1.1068e+01   1.2020e+01   1.2049e+01   1.0837e+01   1.0734e+01   1.0097e+01   9.7017e+00   9.6153e+00   9.5847e+00 
  4.4341e+00   1.5795e+01   4.5846e+00   2.8416e+00   2.6296e+00   2.0412e+00   2.0824e+00   2.0971e+00   2.0611e+00   2.0964e+00   2.2013e+00   2.3983e+00   3.0305e+00   3.3647e+00   4.2900e+00   4.3761e+00   3.8774e+00   3.6393e+00   3.4619e+00   3.2752e+00   3.3405e+00   3.4384e+00   3.5402e+00   3.4000e+00   3.5464e+00   4.5077e+00   4.3061e+00   3.6695e+00   3.4353e+00   3.3885e+00   4.2188e+00   1.0627e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3136e+00   4.4853e+00   3.8264e+00   3.7069e+00   4.4120e+00   5.0732e+00   4.3836e+00   5.3814e+00   6.0865e+00   7.3133e+00   6.0381e+00   5.7937e+00   6.0956e+00   6.2758e+00   6.5040e+00   6.5689e+00   6.0201e+00   6.2576e+00   6.0565e+00   6.0207e+00   6.3367e+00   6.8655e+00   7.0606e+00   7.1965e+00   7.5145e+00   7.7705e+00   8.0099e+00   8.1993e+00   8.4114e+00   8.5902e+00   8.6923e+00   9.1922e+00   9.3501e+00   1.0629e+01   1.0546e+01   9.1038e+00   9.0206e+00   9.1788e+00   9.0621e+00   9.7231e+00   9.1921e+00   9.2361e+00   9.2783e+00   9.4378e+00   9.5966e+00   9.5808e+00   9.1545e+00   9.0221e+00   8.9398e+00   9.0889e+00   8.9327e+00   8.6867e+00   8.6456e+00   9.0408e+00   9.4195e+00   1.0737e+01   1.1861e+01   1.0201e+01   9.9457e+00   1.0376e+01   1.0025e+01   1.0166e+01   1.0097e+01   1.0211e+01   1.1047e+01   1.0822e+01   9.7079e+00   9.5278e+00   8.6380e+00   8.2702e+00   8.2746e+00   8.3011e+00 
  6.9038e+00   1.2495e+01   3.0033e+00   2.2378e+00   2.1372e+00   1.7263e+00   1.7633e+00   1.7776e+00   1.8009e+00   1.9051e+00   2.0319e+00   2.0838e+00   2.4073e+00   2.5777e+00   3.2947e+00   3.2491e+00   2.9981e+00   2.8339e+00   2.7571e+00   2.6337e+00   2.7205e+00   2.9350e+00   3.0813e+00   3.0576e+00   3.3020e+00   4.3100e+00   4.1871e+00   3.4837e+00   3.1019e+00   2.8861e+00   3.4186e+00   8.1832e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0336e+00   4.1760e+00   3.5742e+00   3.4445e+00   4.0821e+00   4.7322e+00   4.1074e+00   5.1157e+00   5.7203e+00   6.9002e+00   5.7557e+00   5.6717e+00   6.0851e+00   6.2280e+00   5.9708e+00   5.9080e+00   5.3718e+00   5.7904e+00   5.4197e+00   5.1241e+00   5.4707e+00   6.2515e+00   6.4978e+00   6.6014e+00   7.0677e+00   7.4959e+00   7.7577e+00   7.9844e+00   8.2505e+00   8.4789e+00   8.6958e+00   9.0071e+00   9.0779e+00   1.0195e+01   1.0185e+01   8.6514e+00   8.6069e+00   8.8519e+00   8.6621e+00   9.3465e+00   8.7530e+00   8.7680e+00   8.7077e+00   8.7516e+00   8.8040e+00   8.7923e+00   8.2626e+00   8.0016e+00   7.8983e+00   8.1814e+00   8.0268e+00   7.8180e+00   7.9443e+00   8.2622e+00   8.5023e+00   9.6574e+00   1.0589e+01   9.0004e+00   8.7202e+00   9.1459e+00   8.8556e+00   8.9555e+00   8.9170e+00   9.0525e+00   9.6630e+00   9.2596e+00   8.2948e+00   7.9843e+00   7.1914e+00   6.9917e+00   6.9722e+00   7.0860e+00 
  2.5797e+00   9.6655e+00   2.7826e+00   1.8531e+00   1.7260e+00   1.4615e+00   1.5312e+00   1.5511e+00   1.6232e+00   1.7475e+00   1.8297e+00   1.9080e+00   2.0550e+00   2.0336e+00   2.6033e+00   2.4843e+00   2.2419e+00   2.1200e+00   2.1394e+00   2.1201e+00   2.2568e+00   2.3988e+00   2.5447e+00   2.5645e+00   2.6937e+00   3.5537e+00   3.4532e+00   2.8096e+00   2.3692e+00   2.0261e+00   2.2833e+00   5.0554e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6783e+00   3.7693e+00   3.3080e+00   3.2456e+00   3.8039e+00   4.3450e+00   3.8007e+00   4.7440e+00   5.1239e+00   6.4517e+00   5.3405e+00   5.4702e+00   5.8247e+00   5.6478e+00   5.1346e+00   5.2349e+00   4.6523e+00   5.1277e+00   4.5938e+00   4.3040e+00   4.8387e+00   5.5899e+00   5.7954e+00   6.0345e+00   6.6642e+00   7.1665e+00   7.4896e+00   7.7473e+00   7.9342e+00   8.3451e+00   8.4930e+00   8.6520e+00   8.7441e+00   9.7639e+00   9.8205e+00   8.1098e+00   8.1114e+00   8.2992e+00   8.1218e+00   8.7043e+00   8.0545e+00   8.0824e+00   7.9315e+00   7.8331e+00   7.9142e+00   7.7601e+00   7.1359e+00   6.9596e+00   7.0656e+00   7.2551e+00   7.2063e+00   7.1492e+00   7.2657e+00   7.4998e+00   7.6688e+00   8.5532e+00   9.2164e+00   7.8254e+00   7.4447e+00   7.9597e+00   7.6266e+00   7.6462e+00   7.6775e+00   7.6629e+00   8.0814e+00   7.6289e+00   6.6775e+00   6.4154e+00   5.9594e+00   5.8797e+00   5.7943e+00   5.9755e+00 
  3.0021e+00   2.1241e+01   2.6742e+00   1.4993e+00   1.4507e+00   1.2639e+00   1.3630e+00   1.4123e+00   1.4798e+00   1.6006e+00   1.6819e+00   1.7358e+00   1.8237e+00   1.7332e+00   2.0772e+00   2.0592e+00   1.7874e+00   1.7126e+00   1.7398e+00   1.7110e+00   1.7792e+00   1.9211e+00   2.0457e+00   2.0266e+00   2.1322e+00   2.6532e+00   2.6159e+00   2.0638e+00   1.6053e+00   1.3617e+00   1.5339e+00   3.2124e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3399e+00   3.5001e+00   3.0887e+00   2.9980e+00   3.5489e+00   3.9819e+00   3.2969e+00   4.2031e+00   4.2664e+00   5.9971e+00   4.9209e+00   5.1407e+00   5.1879e+00   4.5413e+00   4.3278e+00   4.4168e+00   3.9026e+00   4.3115e+00   3.6157e+00   3.7013e+00   4.4319e+00   5.1230e+00   5.2523e+00   5.5148e+00   6.1155e+00   6.6634e+00   7.0859e+00   7.2990e+00   7.5637e+00   8.1424e+00   7.9737e+00   8.2671e+00   8.1846e+00   8.8833e+00   9.0775e+00   7.2789e+00   7.3239e+00   7.4888e+00   7.3254e+00   7.7243e+00   7.0734e+00   7.1862e+00   7.0012e+00   6.7808e+00   6.6856e+00   6.5282e+00   6.0454e+00   6.1077e+00   6.3423e+00   6.4951e+00   6.5150e+00   6.4234e+00   6.5072e+00   6.7075e+00   6.8490e+00   7.5405e+00   7.9696e+00   6.6733e+00   6.2112e+00   6.7163e+00   6.4072e+00   6.3674e+00   6.3302e+00   6.2795e+00   6.5796e+00   6.0020e+00   5.2549e+00   5.1675e+00   4.9065e+00   4.7536e+00   4.6228e+00   4.9074e+00 
  1.4830e+00   1.5316e+00   1.1890e+00   1.3141e+00   1.3243e+00   1.1431e+00   1.1923e+00   1.3056e+00   1.3301e+00   1.4378e+00   1.5333e+00   1.4686e+00   1.5531e+00   1.4344e+00   1.6989e+00   1.6489e+00   1.4273e+00   1.4142e+00   1.4021e+00   1.4179e+00   1.4818e+00   1.5550e+00   1.5986e+00   1.5784e+00   1.6635e+00   2.0554e+00   1.7346e+00   1.4249e+00   1.1482e+00   1.1430e+00   1.3117e+00   2.8819e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8388e+00   3.0842e+00   2.7604e+00   2.8313e+00   3.2109e+00   3.3095e+00   2.7543e+00   3.5091e+00   3.5145e+00   5.4174e+00   4.4497e+00   4.5828e+00   4.0323e+00   3.5552e+00   3.3370e+00   3.4234e+00   3.1175e+00   3.3464e+00   2.8798e+00   3.2329e+00   4.0492e+00   4.8008e+00   4.6612e+00   4.8514e+00   5.4690e+00   5.9386e+00   6.3934e+00   6.6980e+00   7.2357e+00   7.8224e+00   7.6776e+00   7.8861e+00   7.2545e+00   7.6107e+00   7.8717e+00   6.0823e+00   6.2188e+00   6.3076e+00   6.3056e+00   6.4729e+00   5.9481e+00   6.1225e+00   5.9451e+00   5.5897e+00   5.4307e+00   5.4070e+00   5.1677e+00   5.3322e+00   5.5277e+00   5.5753e+00   5.6279e+00   5.5309e+00   5.5909e+00   5.7107e+00   5.7941e+00   6.2630e+00   6.5210e+00   5.3888e+00   4.9046e+00   5.3732e+00   5.1207e+00   5.0435e+00   4.9443e+00   4.9608e+00   5.1639e+00   4.6491e+00   4.1902e+00   4.1582e+00   3.9510e+00   3.7205e+00   3.6109e+00   3.9486e+00 
  1.4118e+00   1.4473e+00   1.0491e+00   1.1234e+00   1.1790e+00   9.8355e-01   1.0878e+00   1.1405e+00   1.1686e+00   1.2548e+00   1.3397e+00   1.2940e+00   1.3632e+00   1.2365e+00   1.4181e+00   1.4363e+00   1.2301e+00   1.2314e+00   1.2400e+00   1.1933e+00   1.2357e+00   1.2571e+00   1.2779e+00   1.2345e+00   1.2431e+00   1.4023e+00   1.3119e+00   1.0132e+00   8.2965e-01   9.1853e-01   1.2116e+00   2.8740e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3175e+00   2.7821e+00   2.3223e+00   2.3956e+00   2.7112e+00   2.6558e+00   2.1823e+00   2.8140e+00   2.8659e+00   4.6586e+00   3.7536e+00   3.6344e+00   2.8121e+00   2.5734e+00   2.4337e+00   2.5996e+00   2.3066e+00   2.3493e+00   2.4588e+00   2.9051e+00   3.5634e+00   4.3083e+00   4.1088e+00   4.1149e+00   4.5969e+00   5.0149e+00   5.4383e+00   5.6955e+00   6.1305e+00   6.5734e+00   6.2102e+00   6.3430e+00   5.9358e+00   6.0211e+00   5.8732e+00   4.8453e+00   5.1006e+00   5.1041e+00   5.0121e+00   5.1873e+00   4.8526e+00   4.9088e+00   4.6719e+00   4.4728e+00   4.4305e+00   4.5097e+00   4.3992e+00   4.4823e+00   4.5851e+00   4.5427e+00   4.5658e+00   4.5411e+00   4.5797e+00   4.6522e+00   4.6552e+00   4.9087e+00   5.1092e+00   4.1320e+00   3.7429e+00   4.0780e+00   3.9292e+00   3.8194e+00   3.7975e+00   3.8322e+00   3.9951e+00   3.7012e+00   3.3885e+00   3.4208e+00   3.1942e+00   2.9867e+00   2.8933e+00   3.2684e+00 
