ALO Lidar Data on 20171128

UT (hour) for each column
  2.0364e+03   2.1527e+03   2.3812e+03   2.3262e+03   2.1906e+03   2.0295e+03   1.8731e+03   1.7418e+03   1.5905e+03   1.4459e+03   1.3636e+03   1.3363e+03   1.2278e+03   1.2843e+03   1.3473e+03   1.4274e+03   1.4058e+03   1.2906e+03   1.0578e+03   8.0339e+02   6.9426e+02   6.7983e+02   6.6774e+02   5.9684e+02   4.4326e+02   5.1958e+02   7.2712e+02   6.2171e+02   6.0774e+02   5.6160e+02   4.2040e+02   3.1269e+02   4.1701e+02   3.7671e+02   4.7917e+02   6.0194e+02   6.6554e+02  -9.9900e+02  -9.9900e+02   6.2480e+02   1.0230e+03   1.2287e+03   9.3662e+02   6.6455e+02   7.7319e+02   8.3365e+02   7.3381e+02   4.7481e+02   1.1221e+02   5.7028e+01   3.9595e+00   2.6553e+01   2.5986e+02   4.9746e+02   5.3638e+02   1.0328e+03   8.7136e+02   8.5314e+02   9.1051e+02   6.5604e+02   5.8417e+02   2.3184e+02   4.3218e+02   1.4399e+02   4.5853e+01   2.4452e+01   1.8723e+01   2.7929e+01   9.0332e+01   1.1871e+02  -9.9900e+02   3.5296e+00   2.3857e+02   1.2159e+02   4.2469e+01   1.5448e+01   1.0439e+01   2.2675e+00   2.6261e+00 
  2.2094e+03   2.2990e+03   2.3225e+03   2.2823e+03   2.1415e+03   2.0131e+03   1.8535e+03   1.6877e+03   1.5433e+03   1.4229e+03   1.3930e+03   1.4358e+03   1.2905e+03   1.3568e+03   1.4238e+03   1.4444e+03   1.4262e+03   1.3120e+03   1.1066e+03   8.9610e+02   8.1981e+02   7.7846e+02   7.8552e+02   7.2953e+02   5.8763e+02   6.9547e+02   8.4926e+02   7.2786e+02   6.6081e+02   5.8914e+02   4.4252e+02   3.6121e+02   5.1827e+02   5.0217e+02   5.8651e+02   7.2694e+02   7.6913e+02  -9.9900e+02  -9.9900e+02   1.0135e+03   1.3423e+03   1.4932e+03   1.2703e+03   1.0983e+03   9.9785e+02   9.4634e+02   8.2777e+02   5.1306e+02   1.5588e+02   9.5328e+01   6.2830e+01   1.7206e+02   6.0006e+02   9.8155e+02   9.1008e+02   1.3308e+03   1.2607e+03   1.2784e+03   1.3052e+03   1.0773e+03   9.2116e+02   4.6295e+02   7.2564e+02   3.3794e+02   1.9427e+02   6.3709e+01   3.8359e+01   1.2928e+02   4.6511e+02   6.1702e+02  -9.9900e+02   1.3082e+02   5.9935e+02   3.9554e+02   3.6696e+02   2.2565e+02   1.8268e+02   1.7711e+02   9.5047e+01 
  2.2561e+03   2.3532e+03   2.2662e+03   2.2243e+03   2.0894e+03   1.9513e+03   1.7940e+03   1.6271e+03   1.4826e+03   1.3900e+03   1.4620e+03   1.5166e+03   1.3526e+03   1.4177e+03   1.4405e+03   1.4256e+03   1.3915e+03   1.2992e+03   1.1835e+03   1.0172e+03   9.7337e+02   8.8673e+02   8.5264e+02   8.1689e+02   7.2105e+02   8.1112e+02   9.3679e+02   7.9850e+02   7.2855e+02   6.4007e+02   4.6910e+02   4.4465e+02   6.6343e+02   6.4239e+02   6.8923e+02   8.3156e+02   8.2384e+02  -9.9900e+02  -9.9900e+02   1.4777e+03   1.5583e+03   1.5718e+03   1.3896e+03   1.2748e+03   1.1150e+03   1.0427e+03   9.3302e+02   6.5400e+02   3.0773e+02   3.3404e+02   4.0020e+02   5.9303e+02   9.8867e+02   1.4303e+03   1.3486e+03   1.6954e+03   1.6450e+03   1.5652e+03   1.5061e+03   1.3633e+03   1.2547e+03   8.5500e+02   1.0196e+03   6.6512e+02   5.3576e+02   2.7542e+02   1.8851e+02   4.3315e+02   1.2649e+03   1.6430e+03  -9.9900e+02   8.8624e+02   1.3569e+03   1.2023e+03   9.2159e+02   7.8076e+02   7.4575e+02   6.6023e+02   4.7535e+02 
  2.2181e+03   2.3067e+03   2.2106e+03   2.1456e+03   2.0342e+03   1.8857e+03   1.7239e+03   1.5894e+03   1.4742e+03   1.4559e+03   1.5656e+03   1.5416e+03   1.4223e+03   1.4478e+03   1.4096e+03   1.3898e+03   1.3639e+03   1.3095e+03   1.2391e+03   1.1061e+03   1.0829e+03   9.9231e+02   9.2382e+02   9.2740e+02   8.6237e+02   9.5651e+02   1.0074e+03   8.7151e+02   8.0832e+02   6.9929e+02   5.2279e+02   5.7368e+02   7.7145e+02   7.5686e+02   7.9792e+02   1.0492e+03   9.6474e+02  -9.9900e+02  -9.9900e+02   1.6591e+03   1.6356e+03   1.6051e+03   1.4811e+03   1.3507e+03   1.2342e+03   1.2720e+03   1.1680e+03   1.0197e+03   7.8417e+02   9.8473e+02   1.0695e+03   1.2592e+03   1.4664e+03   1.7428e+03   1.6702e+03   2.0169e+03   1.8907e+03   1.7659e+03   1.6784e+03   1.6149e+03   1.7466e+03   1.2367e+03   1.6142e+03   1.0861e+03   8.7244e+02   6.3494e+02   5.5870e+02   9.2946e+02   2.2251e+03   2.8034e+03  -9.9900e+02   2.4281e+03   2.4699e+03   2.1446e+03   1.7143e+03   1.5806e+03   1.5562e+03   1.3374e+03   1.1593e+03 
  2.2053e+03   2.2579e+03   2.1196e+03   2.0585e+03   1.9719e+03   1.8288e+03   1.6890e+03   1.5769e+03   1.5301e+03   1.5702e+03   1.6052e+03   1.5250e+03   1.4460e+03   1.4331e+03   1.3738e+03   1.3875e+03   1.3959e+03   1.3393e+03   1.2462e+03   1.1621e+03   1.1485e+03   1.0319e+03   1.0041e+03   1.0325e+03   9.7059e+02   1.0749e+03   1.0568e+03   9.5166e+02   8.8357e+02   7.9625e+02   6.3393e+02   7.0732e+02   8.6211e+02   8.7047e+02   1.0413e+03   1.4845e+03   1.3349e+03  -9.9900e+02  -9.9900e+02   1.7048e+03   1.7905e+03   1.8612e+03   1.8532e+03   1.7198e+03   1.7174e+03   1.6974e+03   1.6256e+03   1.5236e+03   1.4995e+03   1.7343e+03   1.7696e+03   1.8345e+03   1.9132e+03   2.0271e+03   1.8615e+03   2.3241e+03   2.2147e+03   2.0555e+03   1.9532e+03   2.0693e+03   2.3503e+03   1.6347e+03   2.3592e+03   1.8050e+03   1.5378e+03   1.2754e+03   1.3398e+03   1.6132e+03   2.8620e+03   3.4448e+03  -9.9900e+02   3.4253e+03   3.2669e+03   2.9130e+03   2.4568e+03   2.3320e+03   2.3136e+03   1.9669e+03   1.7274e+03 
  2.1352e+03   2.1720e+03   2.0183e+03   1.9572e+03   1.8886e+03   1.7909e+03   1.6990e+03   1.5791e+03   1.5707e+03   1.6772e+03   1.6503e+03   1.5572e+03   1.4615e+03   1.4584e+03   1.3680e+03   1.4372e+03   1.4472e+03   1.3576e+03   1.2612e+03   1.2166e+03   1.1810e+03   1.0651e+03   1.0762e+03   1.1234e+03   1.0336e+03   1.0928e+03   1.1175e+03   9.7546e+02   9.7703e+02   1.0247e+03   7.7103e+02   8.4616e+02   1.1183e+03   1.2192e+03   1.6382e+03   2.0899e+03   1.9974e+03  -9.9900e+02  -9.9900e+02   2.1096e+03   2.3037e+03   2.3598e+03   2.2245e+03   2.1328e+03   2.1055e+03   2.0697e+03   2.0593e+03   2.0215e+03   2.0973e+03   2.2549e+03   2.2274e+03   2.2000e+03   2.3008e+03   2.4388e+03   2.0980e+03   2.6920e+03   2.7062e+03   2.6203e+03   2.6209e+03   2.9053e+03   2.9558e+03   2.5268e+03   3.0241e+03   2.6282e+03   2.5332e+03   2.3942e+03   2.5648e+03   2.6047e+03   3.2429e+03   3.5952e+03  -9.9900e+02   3.5905e+03   3.5079e+03   3.3717e+03   2.9623e+03   2.8194e+03   2.7906e+03   2.4464e+03   2.2026e+03 
  2.0033e+03   2.0337e+03   1.9238e+03   1.8712e+03   1.8107e+03   1.7536e+03   1.7420e+03   1.6766e+03   1.6586e+03   1.8627e+03   1.8868e+03   1.7779e+03   1.6191e+03   1.6142e+03   1.4772e+03   1.5070e+03   1.4966e+03   1.3856e+03   1.2944e+03   1.2721e+03   1.2323e+03   1.1024e+03   1.1703e+03   1.3953e+03   1.1399e+03   1.2774e+03   1.6070e+03   1.2848e+03   1.3025e+03   1.4641e+03   9.8476e+02   1.4756e+03   1.8337e+03   1.8593e+03   2.2573e+03   2.7343e+03   2.7614e+03  -9.9900e+02  -9.9900e+02   2.6721e+03   2.7281e+03   2.6529e+03   2.3715e+03   2.2381e+03   2.2122e+03   2.2809e+03   2.2697e+03   2.3172e+03   2.4953e+03   2.7009e+03   2.6779e+03   2.5666e+03   2.6970e+03   2.8084e+03   2.3719e+03   2.9351e+03   3.1194e+03   3.1793e+03   3.2581e+03   3.4755e+03   3.4227e+03   3.2143e+03   3.3852e+03   3.1456e+03   3.1772e+03   3.1779e+03   3.2174e+03   3.1437e+03   3.3418e+03   3.4701e+03  -9.9900e+02   3.4285e+03   3.3797e+03   3.3420e+03   3.1260e+03   3.0150e+03   2.9211e+03   2.6866e+03   2.5259e+03 
  1.8847e+03   1.9056e+03   1.8582e+03   1.8687e+03   1.8831e+03   1.9032e+03   2.0043e+03   1.9881e+03   1.8663e+03   2.1213e+03   2.3492e+03   2.3170e+03   2.2026e+03   2.1466e+03   1.8021e+03   1.6794e+03   1.6971e+03   1.4760e+03   1.3601e+03   1.4336e+03   1.5002e+03   1.3204e+03   1.4547e+03   1.9281e+03   1.6797e+03   1.9626e+03   2.3819e+03   2.1448e+03   2.0413e+03   2.1251e+03   1.6837e+03   1.8636e+03   2.2984e+03   2.3374e+03   2.7760e+03   3.2496e+03   3.2989e+03  -9.9900e+02  -9.9900e+02   2.9718e+03   2.9502e+03   2.8032e+03   2.5184e+03   2.4018e+03   2.4275e+03   2.4996e+03   2.4900e+03   2.6377e+03   2.8556e+03   3.1289e+03   3.1766e+03   2.9972e+03   3.0533e+03   3.0780e+03   2.7149e+03   3.1745e+03   3.4315e+03   3.4981e+03   3.5258e+03   3.6257e+03   3.5757e+03   3.4161e+03   3.4697e+03   3.3058e+03   3.2932e+03   3.2893e+03   3.2284e+03   3.1411e+03   3.2048e+03   3.2573e+03  -9.9900e+02   3.2045e+03   3.1940e+03   3.1757e+03   3.0762e+03   2.9957e+03   2.8797e+03   2.7419e+03   2.6551e+03 
  1.8883e+03   1.9885e+03   1.8813e+03   2.1114e+03   2.3731e+03   2.4576e+03   2.5886e+03   2.6057e+03   2.2853e+03   2.4487e+03   2.8235e+03   2.9408e+03   2.7911e+03   2.7330e+03   2.3890e+03   1.9949e+03   1.9745e+03   1.6376e+03   1.6202e+03   1.9001e+03   1.9947e+03   1.8762e+03   2.0862e+03   2.6941e+03   2.4312e+03   2.6928e+03   3.0590e+03   2.8229e+03   2.7555e+03   2.5907e+03   2.2920e+03   2.3198e+03   2.7944e+03   2.6851e+03   3.2025e+03   3.6479e+03   3.6781e+03  -9.9900e+02  -9.9900e+02   3.0769e+03   3.0967e+03   2.9421e+03   2.7122e+03   2.6208e+03   2.7214e+03   2.8362e+03   2.8312e+03   3.0342e+03   3.3760e+03   3.6590e+03   3.5560e+03   3.4018e+03   3.2911e+03   3.3050e+03   3.0020e+03   3.4009e+03   3.6185e+03   3.6296e+03   3.5792e+03   3.5864e+03   3.5376e+03   3.3546e+03   3.3415e+03   3.2329e+03   3.1529e+03   3.1296e+03   3.0764e+03   2.9919e+03   2.9936e+03   3.0193e+03  -9.9900e+02   3.0609e+03   3.0202e+03   2.9871e+03   2.9048e+03   2.8624e+03   2.7632e+03   2.7003e+03   2.6451e+03 
  2.0482e+03   2.2852e+03   2.1515e+03   2.8971e+03   3.1429e+03   3.1281e+03   3.2703e+03   3.1705e+03   2.7181e+03   2.8895e+03   3.3211e+03   3.4753e+03   3.1743e+03   3.1371e+03   2.9535e+03   2.4867e+03   2.2578e+03   1.9469e+03   2.1446e+03   2.5642e+03   2.7901e+03   2.3631e+03   2.6540e+03   3.2889e+03   3.1892e+03   3.2385e+03   3.2104e+03   2.9883e+03   2.8258e+03   2.7016e+03   2.6008e+03   2.8885e+03   3.4550e+03   3.1227e+03   3.4829e+03   3.7966e+03   3.8156e+03  -9.9900e+02  -9.9900e+02   3.0909e+03   3.1064e+03   2.9913e+03   2.9009e+03   2.8669e+03   3.1513e+03   3.3059e+03   3.2741e+03   3.5767e+03   3.8721e+03   4.0882e+03   3.9024e+03   3.6577e+03   3.4738e+03   3.4650e+03   3.2000e+03   3.5367e+03   3.6581e+03   3.6295e+03   3.5302e+03   3.5148e+03   3.4587e+03   3.2312e+03   3.2074e+03   3.0704e+03   2.9648e+03   2.9287e+03   2.8905e+03   2.8436e+03   2.8754e+03   2.9124e+03  -9.9900e+02   2.9107e+03   2.8231e+03   2.7956e+03   2.7239e+03   2.6758e+03   2.5985e+03   2.5812e+03   2.5419e+03 
  2.4516e+03   3.0049e+03   2.8377e+03   3.5829e+03   3.9222e+03   3.7412e+03   3.7229e+03   3.5017e+03   3.1846e+03   3.6449e+03   3.9971e+03   4.1028e+03   3.5692e+03   3.3715e+03   3.0873e+03   2.7957e+03   2.5881e+03   2.3031e+03   2.7298e+03   3.4267e+03   3.6926e+03   3.0710e+03   3.3522e+03   3.7457e+03   3.6263e+03   3.3617e+03   3.1626e+03   2.9213e+03   2.8203e+03   3.1465e+03   3.4222e+03   3.7646e+03   3.9322e+03   3.6863e+03   3.7092e+03   3.7822e+03   3.7535e+03  -9.9900e+02  -9.9900e+02   3.3357e+03   3.5822e+03   3.4714e+03   3.4081e+03   3.3085e+03   3.6486e+03   3.7380e+03   3.7174e+03   3.9810e+03   4.0645e+03   4.1213e+03   3.9484e+03   3.7458e+03   3.5816e+03   3.5278e+03   3.4002e+03   3.6188e+03   3.6894e+03   3.7019e+03   3.5831e+03   3.5452e+03   3.4510e+03   3.1477e+03   3.1278e+03   3.0137e+03   2.8965e+03   2.8247e+03   2.7907e+03   2.7372e+03   2.8113e+03   2.8641e+03  -9.9900e+02   2.7545e+03   2.6831e+03   2.6406e+03   2.5696e+03   2.5426e+03   2.4712e+03   2.4441e+03   2.4108e+03 
  3.4867e+03   4.0702e+03   3.9691e+03   4.3528e+03   4.4433e+03   4.2975e+03   4.3773e+03   4.2282e+03   3.8980e+03   4.2542e+03   4.5317e+03   4.7186e+03   4.1717e+03   3.8799e+03   3.3401e+03   3.0186e+03   3.0526e+03   2.7656e+03   3.2992e+03   4.0947e+03   4.2379e+03   3.7607e+03   3.8027e+03   3.9082e+03   3.6622e+03   3.3133e+03   3.0932e+03   2.8232e+03   3.0178e+03   3.9036e+03   4.2425e+03   4.3317e+03   4.1904e+03   4.0187e+03   3.8316e+03   3.7718e+03   3.7405e+03  -9.9900e+02  -9.9900e+02   3.8558e+03   4.1635e+03   4.0200e+03   3.8901e+03   3.7724e+03   3.9879e+03   4.0185e+03   3.9541e+03   4.0090e+03   3.9888e+03   4.0075e+03   3.8420e+03   3.7390e+03   3.5490e+03   3.4812e+03   3.3994e+03   3.6436e+03   3.7069e+03   3.7083e+03   3.5776e+03   3.4852e+03   3.3605e+03   3.1104e+03   3.1481e+03   2.9746e+03   2.8642e+03   2.8586e+03   2.8257e+03   2.7408e+03   2.8378e+03   2.8953e+03  -9.9900e+02   2.6104e+03   2.6062e+03   2.5515e+03   2.4248e+03   2.4140e+03   2.3441e+03   2.3279e+03   2.3085e+03 
  4.6657e+03   4.9659e+03   4.7737e+03   4.8961e+03   4.8233e+03   4.7573e+03   4.8800e+03   4.7710e+03   4.5550e+03   4.7786e+03   4.8255e+03   4.9644e+03   4.7347e+03   4.5216e+03   4.0711e+03   3.7686e+03   3.8816e+03   3.5571e+03   3.7834e+03   4.3485e+03   4.3664e+03   3.9945e+03   3.9078e+03   3.8442e+03   3.5402e+03   3.2443e+03   3.1927e+03   2.9063e+03   3.4887e+03   4.4249e+03   4.4357e+03   4.3876e+03   4.3525e+03   4.1063e+03   3.8867e+03   3.8692e+03   3.8864e+03  -9.9900e+02  -9.9900e+02   4.2695e+03   4.4531e+03   4.3019e+03   4.0619e+03   4.0047e+03   4.0308e+03   4.0224e+03   3.9571e+03   3.9406e+03   3.8656e+03   3.9060e+03   3.7660e+03   3.6940e+03   3.4989e+03   3.4819e+03   3.4657e+03   3.6665e+03   3.6910e+03   3.6554e+03   3.5186e+03   3.4164e+03   3.3068e+03   3.1161e+03   3.1648e+03   2.9936e+03   2.8719e+03   2.8940e+03   2.8737e+03   2.7770e+03   2.8044e+03   2.8288e+03  -9.9900e+02   2.6151e+03   2.6723e+03   2.5767e+03   2.3577e+03   2.3347e+03   2.2657e+03   2.2900e+03   2.2902e+03 
  5.0498e+03   5.1690e+03   5.0748e+03   5.0203e+03   4.9848e+03   4.9903e+03   4.9725e+03   4.8848e+03   4.7742e+03   4.8639e+03   4.8860e+03   4.9510e+03   4.8350e+03   4.7409e+03   4.5326e+03   4.3427e+03   4.3553e+03   4.0632e+03   4.0981e+03   4.4242e+03   4.3499e+03   4.0068e+03   3.8324e+03   3.7287e+03   3.4776e+03   3.3789e+03   3.5229e+03   3.2642e+03   4.0736e+03   4.6698e+03   4.4447e+03   4.3838e+03   4.4494e+03   4.1085e+03   3.9435e+03   4.0009e+03   4.0596e+03  -9.9900e+02  -9.9900e+02   4.4260e+03   4.4763e+03   4.3471e+03   4.0901e+03   4.0120e+03   3.9233e+03   3.9260e+03   3.9075e+03   3.8823e+03   3.7667e+03   3.7799e+03   3.6871e+03   3.6686e+03   3.5058e+03   3.4918e+03   3.4887e+03   3.6492e+03   3.6555e+03   3.5797e+03   3.4449e+03   3.3580e+03   3.2387e+03   3.0965e+03   3.1031e+03   2.9987e+03   2.8812e+03   2.8665e+03   2.8430e+03   2.7812e+03   2.8193e+03   2.8475e+03  -9.9900e+02   2.7325e+03   2.7970e+03   2.7045e+03   2.4212e+03   2.3869e+03   2.2922e+03   2.3812e+03   2.4252e+03 
  4.9702e+03   5.0296e+03   5.0444e+03   4.9575e+03   4.9374e+03   4.9049e+03   4.8217e+03   4.7809e+03   4.7576e+03   4.7809e+03   4.7585e+03   4.8241e+03   4.7280e+03   4.6320e+03   4.5012e+03   4.3683e+03   4.3122e+03   4.1900e+03   4.2394e+03   4.3842e+03   4.2552e+03   3.9343e+03   3.6885e+03   3.6942e+03   3.6163e+03   3.7809e+03   4.0341e+03   3.8335e+03   4.4132e+03   4.7505e+03   4.4839e+03   4.5133e+03   4.5381e+03   4.1201e+03   4.0002e+03   4.1264e+03   4.1809e+03  -9.9900e+02  -9.9900e+02   4.3186e+03   4.3492e+03   4.2160e+03   3.9833e+03   3.8903e+03   3.8156e+03   3.8258e+03   3.8095e+03   3.7666e+03   3.6864e+03   3.6774e+03   3.5586e+03   3.5675e+03   3.4769e+03   3.4889e+03   3.4817e+03   3.6179e+03   3.6467e+03   3.5592e+03   3.3833e+03   3.2876e+03   3.1850e+03   3.0651e+03   3.0851e+03   2.9723e+03   2.8805e+03   2.8502e+03   2.8128e+03   2.7727e+03   2.8715e+03   2.9325e+03  -9.9900e+02   2.8786e+03   2.9033e+03   2.8522e+03   2.6000e+03   2.5836e+03   2.4697e+03   2.5204e+03   2.5968e+03 
