ALO Lidar Data on 20171217

UT (hour) for each column
  9.2545e+02   8.5585e+02   7.0168e+02   5.1745e+02   4.5478e+02   5.4117e+02   7.4744e+02   9.4194e+02   1.0382e+03   1.0944e+03   1.2072e+03   1.2836e+03   1.2380e+03   1.1115e+03   1.0037e+03   9.7250e+02   9.9433e+02   1.0250e+03   1.0172e+03   8.9850e+02   7.3185e+02   6.5803e+02   6.8174e+02   7.6467e+02   8.4348e+02   9.1015e+02   9.5501e+02   9.4923e+02   9.0208e+02   8.3570e+02   8.2462e+02   9.1355e+02   9.7743e+02   9.9706e+02   9.8536e+02   1.0195e+03   1.1161e+03   1.1709e+03   1.1398e+03   1.1230e+03   1.2126e+03   1.3453e+03   1.4450e+03   1.4351e+03   1.3208e+03   1.1553e+03   9.7357e+02   8.6172e+02   8.4578e+02   8.5560e+02   8.2460e+02   7.1583e+02   5.6731e+02   4.8025e+02   4.5537e+02   4.5534e+02   4.2796e+02   3.8166e+02   3.2594e+02   2.7529e+02   2.3905e+02   2.2908e+02   2.0366e+02   2.0398e+02   2.2361e+02   1.9902e+02   1.5442e+02   1.2774e+02   1.4206e+02   1.7281e+02   2.0224e+02   2.2024e+02   2.3276e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2506e+02   1.7190e+02   2.2444e+02   3.2478e+02   4.8134e+02   6.3282e+02   6.7484e+02   6.2443e+02   6.3810e+02   6.8261e+02   7.1474e+02 
  1.4573e+03   1.3237e+03   1.0889e+03   8.5791e+02   8.2391e+02   9.7369e+02   1.1910e+03   1.3216e+03   1.3453e+03   1.3417e+03   1.3857e+03   1.4132e+03   1.3578e+03   1.2350e+03   1.1241e+03   1.0759e+03   1.0715e+03   1.0814e+03   1.0727e+03   9.9270e+02   8.8744e+02   8.5219e+02   8.9139e+02   9.7516e+02   1.0500e+03   1.1049e+03   1.1429e+03   1.1574e+03   1.1494e+03   1.1310e+03   1.1806e+03   1.2962e+03   1.3511e+03   1.3564e+03   1.3329e+03   1.3216e+03   1.3362e+03   1.3449e+03   1.3317e+03   1.3629e+03   1.4472e+03   1.5243e+03   1.5682e+03   1.5374e+03   1.4406e+03   1.3282e+03   1.2225e+03   1.1619e+03   1.1583e+03   1.1594e+03   1.1115e+03   9.9420e+02   8.5272e+02   7.6595e+02   7.2552e+02   7.0579e+02   6.8117e+02   6.3934e+02   5.7557e+02   5.0361e+02   4.2963e+02   3.7025e+02   3.3807e+02   3.3707e+02   3.3714e+02   3.1271e+02   2.6782e+02   2.2912e+02   2.4376e+02   2.7585e+02   2.9930e+02   3.0588e+02   3.0335e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9260e+02   4.6672e+02   5.9601e+02   7.7774e+02   9.9119e+02   1.1558e+03   1.1837e+03   1.0992e+03   1.0450e+03   1.0156e+03   1.0197e+03 
  1.7251e+03   1.6028e+03   1.4012e+03   1.2217e+03   1.2190e+03   1.3669e+03   1.5391e+03   1.6134e+03   1.6034e+03   1.5648e+03   1.5470e+03   1.5316e+03   1.4729e+03   1.3572e+03   1.2463e+03   1.1855e+03   1.1617e+03   1.1450e+03   1.1192e+03   1.0669e+03   1.0098e+03   9.8699e+02   1.0217e+03   1.1078e+03   1.1863e+03   1.2197e+03   1.2223e+03   1.2225e+03   1.2283e+03   1.2601e+03   1.3880e+03   1.5144e+03   1.5338e+03   1.5117e+03   1.4844e+03   1.4609e+03   1.4361e+03   1.4249e+03   1.4290e+03   1.4771e+03   1.5390e+03   1.5761e+03   1.5878e+03   1.5533e+03   1.4820e+03   1.4156e+03   1.3632e+03   1.3265e+03   1.3053e+03   1.2753e+03   1.2166e+03   1.1221e+03   1.0097e+03   9.2574e+02   8.6951e+02   8.3041e+02   8.0632e+02   7.8614e+02   7.4939e+02   6.9771e+02   6.3917e+02   5.8845e+02   5.4858e+02   5.3015e+02   5.0600e+02   4.5033e+02   3.7920e+02   3.3810e+02   3.7774e+02   4.2851e+02   4.5550e+02   4.5324e+02   4.3900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7901e+02   8.5225e+02   1.0323e+03   1.2329e+03   1.3971e+03   1.4599e+03   1.4100e+03   1.3288e+03   1.2760e+03   1.2205e+03   1.1815e+03 
  1.7910e+03   1.7100e+03   1.5758e+03   1.4735e+03   1.5014e+03   1.6127e+03   1.7100e+03   1.7323e+03   1.7042e+03   1.6560e+03   1.6202e+03   1.5877e+03   1.5280e+03   1.4279e+03   1.3285e+03   1.2619e+03   1.2258e+03   1.1921e+03   1.1538e+03   1.1144e+03   1.0795e+03   1.0587e+03   1.0923e+03   1.1837e+03   1.2646e+03   1.2939e+03   1.2965e+03   1.3060e+03   1.3213e+03   1.3635e+03   1.4832e+03   1.5794e+03   1.5805e+03   1.5543e+03   1.5302e+03   1.5062e+03   1.4796e+03   1.4721e+03   1.4843e+03   1.5253e+03   1.5655e+03   1.5776e+03   1.5656e+03   1.5251e+03   1.4663e+03   1.4163e+03   1.3794e+03   1.3488e+03   1.3167e+03   1.2700e+03   1.2109e+03   1.1438e+03   1.0639e+03   9.9134e+02   9.3525e+02   8.9581e+02   8.7066e+02   8.5998e+02   8.4578e+02   8.1273e+02   7.6777e+02   7.4662e+02   7.4102e+02   7.2480e+02   6.9477e+02   6.4612e+02   5.9024e+02   5.7326e+02   6.3885e+02   7.1982e+02   7.9736e+02   8.6137e+02   9.3686e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9584e+02   1.1776e+03   1.3099e+03   1.4511e+03   1.5432e+03   1.5402e+03   1.4495e+03   1.3697e+03   1.3311e+03   1.2788e+03   1.2269e+03 
  1.7633e+03   1.7337e+03   1.6668e+03   1.6188e+03   1.6460e+03   1.7071e+03   1.7428e+03   1.7315e+03   1.6971e+03   1.6590e+03   1.6286e+03   1.5885e+03   1.5274e+03   1.4488e+03   1.3688e+03   1.3029e+03   1.2625e+03   1.2278e+03   1.1927e+03   1.1628e+03   1.1322e+03   1.1095e+03   1.1499e+03   1.2525e+03   1.3403e+03   1.3811e+03   1.3950e+03   1.4062e+03   1.4149e+03   1.4430e+03   1.5166e+03   1.5660e+03   1.5557e+03   1.5391e+03   1.5344e+03   1.5314e+03   1.5185e+03   1.5135e+03   1.5211e+03   1.5389e+03   1.5528e+03   1.5515e+03   1.5302e+03   1.4842e+03   1.4234e+03   1.3723e+03   1.3342e+03   1.3010e+03   1.2665e+03   1.2261e+03   1.1749e+03   1.1133e+03   1.0482e+03   1.0012e+03   9.7098e+02   9.5428e+02   9.4869e+02   9.5858e+02   9.6541e+02   9.4485e+02   9.1570e+02   9.5249e+02   1.0371e+03   1.0770e+03   1.0852e+03   1.0481e+03   9.6222e+02   9.2966e+02   1.0459e+03   1.1945e+03   1.3375e+03   1.4517e+03   1.5688e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3062e+03   1.3788e+03   1.4452e+03   1.5187e+03   1.5656e+03   1.5529e+03   1.4724e+03   1.3949e+03   1.3554e+03   1.2964e+03   1.2335e+03 
  1.7291e+03   1.7197e+03   1.6870e+03   1.6724e+03   1.6995e+03   1.7258e+03   1.7244e+03   1.6976e+03   1.6623e+03   1.6266e+03   1.5901e+03   1.5389e+03   1.4764e+03   1.4157e+03   1.3650e+03   1.3183e+03   1.2790e+03   1.2494e+03   1.2385e+03   1.2284e+03   1.1858e+03   1.1509e+03   1.1995e+03   1.3140e+03   1.4083e+03   1.4549e+03   1.4637e+03   1.4550e+03   1.4468e+03   1.4629e+03   1.5139e+03   1.5385e+03   1.5237e+03   1.5182e+03   1.5319e+03   1.5482e+03   1.5441e+03   1.5326e+03   1.5260e+03   1.5228e+03   1.5132e+03   1.4933e+03   1.4620e+03   1.4188e+03   1.3657e+03   1.3170e+03   1.2764e+03   1.2431e+03   1.2142e+03   1.1847e+03   1.1405e+03   1.0808e+03   1.0273e+03   1.0064e+03   1.0064e+03   1.0170e+03   1.0463e+03   1.1197e+03   1.1832e+03   1.1760e+03   1.1474e+03   1.2289e+03   1.4157e+03   1.5480e+03   1.6236e+03   1.6220e+03   1.5465e+03   1.5341e+03   1.6516e+03   1.7442e+03   1.7876e+03   1.7943e+03   1.7819e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4715e+03   1.4722e+03   1.4969e+03   1.5356e+03   1.5707e+03   1.5725e+03   1.5224e+03   1.4557e+03   1.4070e+03   1.3371e+03   1.2740e+03 
  1.7007e+03   1.6904e+03   1.6635e+03   1.6555e+03   1.6760e+03   1.6821e+03   1.6663e+03   1.6411e+03   1.6073e+03   1.5666e+03   1.5271e+03   1.4830e+03   1.4317e+03   1.3787e+03   1.3374e+03   1.3010e+03   1.2687e+03   1.2511e+03   1.2557e+03   1.2466e+03   1.1982e+03   1.1769e+03   1.2502e+03   1.3763e+03   1.4630e+03   1.4944e+03   1.4880e+03   1.4667e+03   1.4542e+03   1.4585e+03   1.4776e+03   1.4948e+03   1.5132e+03   1.5513e+03   1.5798e+03   1.5675e+03   1.5338e+03   1.5108e+03   1.4948e+03   1.4822e+03   1.4646e+03   1.4382e+03   1.4007e+03   1.3553e+03   1.3062e+03   1.2620e+03   1.2211e+03   1.1891e+03   1.1681e+03   1.1471e+03   1.1133e+03   1.0667e+03   1.0292e+03   1.0218e+03   1.0499e+03   1.1153e+03   1.1875e+03   1.3201e+03   1.5050e+03   1.6352e+03   1.6751e+03   1.7380e+03   1.9630e+03   2.1906e+03   2.3291e+03   2.3684e+03   2.3475e+03   2.2878e+03   2.1938e+03   2.0853e+03   1.9756e+03   1.8873e+03   1.7910e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5194e+03   1.5005e+03   1.5157e+03   1.5501e+03   1.5953e+03   1.6204e+03   1.5807e+03   1.4949e+03   1.4380e+03   1.3812e+03   1.3274e+03 
  1.6609e+03   1.6398e+03   1.6170e+03   1.6170e+03   1.6334e+03   1.6251e+03   1.5919e+03   1.5579e+03   1.5257e+03   1.4907e+03   1.4563e+03   1.4153e+03   1.3644e+03   1.3179e+03   1.2931e+03   1.2752e+03   1.2518e+03   1.2349e+03   1.2328e+03   1.2206e+03   1.1913e+03   1.2013e+03   1.2962e+03   1.4231e+03   1.4891e+03   1.4987e+03   1.4791e+03   1.4501e+03   1.4338e+03   1.4310e+03   1.4439e+03   1.4896e+03   1.5496e+03   1.6054e+03   1.6145e+03   1.5632e+03   1.5060e+03   1.4797e+03   1.4651e+03   1.4519e+03   1.4276e+03   1.3944e+03   1.3572e+03   1.3187e+03   1.2773e+03   1.2373e+03   1.1978e+03   1.1677e+03   1.1491e+03   1.1355e+03   1.1194e+03   1.0968e+03   1.0920e+03   1.1290e+03   1.2250e+03   1.3840e+03   1.5078e+03   1.6537e+03   1.8913e+03   2.1094e+03   2.2005e+03   2.2575e+03   2.4621e+03   2.6849e+03   2.8400e+03   2.9169e+03   2.9116e+03   2.7472e+03   2.4513e+03   2.2043e+03   2.0247e+03   1.9195e+03   1.8193e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5722e+03   1.5686e+03   1.5833e+03   1.6031e+03   1.6300e+03   1.6469e+03   1.6100e+03   1.5198e+03   1.4536e+03   1.4032e+03   1.3764e+03 
  1.5930e+03   1.5886e+03   1.5721e+03   1.5663e+03   1.5717e+03   1.5549e+03   1.5171e+03   1.4799e+03   1.4456e+03   1.4106e+03   1.3761e+03   1.3358e+03   1.2920e+03   1.2570e+03   1.2397e+03   1.2284e+03   1.2162e+03   1.2172e+03   1.2355e+03   1.2368e+03   1.2386e+03   1.2887e+03   1.3892e+03   1.4761e+03   1.4961e+03   1.4698e+03   1.4310e+03   1.3985e+03   1.3792e+03   1.3759e+03   1.4244e+03   1.5263e+03   1.6065e+03   1.6374e+03   1.5995e+03   1.5271e+03   1.4870e+03   1.4882e+03   1.5108e+03   1.5495e+03   1.5482e+03   1.4945e+03   1.4313e+03   1.3900e+03   1.3628e+03   1.3327e+03   1.2916e+03   1.2711e+03   1.2753e+03   1.2848e+03   1.2781e+03   1.2720e+03   1.3222e+03   1.4415e+03   1.6061e+03   1.8005e+03   1.9406e+03   2.0729e+03   2.2599e+03   2.4235e+03   2.4925e+03   2.5553e+03   2.7355e+03   2.8945e+03   2.9880e+03   3.0287e+03   3.0158e+03   2.8915e+03   2.6516e+03   2.4190e+03   2.2296e+03   2.1144e+03   2.0159e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8497e+03   1.7922e+03   1.7832e+03   1.7705e+03   1.7476e+03   1.7080e+03   1.6260e+03   1.5250e+03   1.4663e+03   1.4429e+03   1.4689e+03 
  1.5545e+03   1.5418e+03   1.5257e+03   1.5224e+03   1.5187e+03   1.4885e+03   1.4437e+03   1.4061e+03   1.3738e+03   1.3455e+03   1.3211e+03   1.2887e+03   1.2488e+03   1.2188e+03   1.2090e+03   1.2035e+03   1.1997e+03   1.2221e+03   1.2806e+03   1.3235e+03   1.3549e+03   1.4161e+03   1.4922e+03   1.5157e+03   1.4954e+03   1.4819e+03   1.4565e+03   1.4175e+03   1.4033e+03   1.4451e+03   1.5701e+03   1.6942e+03   1.7318e+03   1.6895e+03   1.5924e+03   1.5411e+03   1.5869e+03   1.6764e+03   1.7739e+03   1.8788e+03   1.9126e+03   1.8564e+03   1.7617e+03   1.6801e+03   1.6192e+03   1.5514e+03   1.4793e+03   1.4807e+03   1.5121e+03   1.5405e+03   1.5557e+03   1.5846e+03   1.6661e+03   1.8021e+03   1.9562e+03   2.1165e+03   2.2256e+03   2.3165e+03   2.4433e+03   2.5562e+03   2.6024e+03   2.6425e+03   2.7776e+03   2.8947e+03   2.9468e+03   2.9506e+03   2.9259e+03   2.8388e+03   2.6996e+03   2.5785e+03   2.4846e+03   2.4280e+03   2.3787e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2140e+03   2.0956e+03   2.0669e+03   2.0298e+03   1.9594e+03   1.8525e+03   1.7066e+03   1.5804e+03   1.5241e+03   1.5453e+03   1.6526e+03 
  1.5192e+03   1.5034e+03   1.4850e+03   1.4720e+03   1.4573e+03   1.4347e+03   1.4051e+03   1.3690e+03   1.3377e+03   1.3365e+03   1.3483e+03   1.3311e+03   1.2797e+03   1.2423e+03   1.2447e+03   1.2683e+03   1.3247e+03   1.4131e+03   1.5119e+03   1.5669e+03   1.5787e+03   1.5873e+03   1.6158e+03   1.6207e+03   1.6160e+03   1.6327e+03   1.6207e+03   1.5875e+03   1.5915e+03   1.6523e+03   1.7638e+03   1.8679e+03   1.8985e+03   1.8606e+03   1.7615e+03   1.7253e+03   1.8345e+03   2.0076e+03   2.1637e+03   2.2894e+03   2.3189e+03   2.2495e+03   2.1252e+03   1.9948e+03   1.8867e+03   1.7856e+03   1.6912e+03   1.6970e+03   1.7585e+03   1.8233e+03   1.8684e+03   1.9034e+03   1.9576e+03   2.0448e+03   2.1469e+03   2.2663e+03   2.3552e+03   2.4171e+03   2.4986e+03   2.5802e+03   2.6195e+03   2.6387e+03   2.7203e+03   2.8066e+03   2.8589e+03   2.8790e+03   2.8693e+03   2.7914e+03   2.6662e+03   2.5804e+03   2.5407e+03   2.5432e+03   2.5606e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4438e+03   2.3344e+03   2.3030e+03   2.2574e+03   2.1740e+03   2.0474e+03   1.8710e+03   1.7262e+03   1.6848e+03   1.7501e+03   1.8966e+03 
  1.4974e+03   1.4734e+03   1.4513e+03   1.4352e+03   1.4251e+03   1.4388e+03   1.4560e+03   1.4375e+03   1.4169e+03   1.4542e+03   1.5033e+03   1.4949e+03   1.4332e+03   1.3903e+03   1.4069e+03   1.4561e+03   1.5419e+03   1.6700e+03   1.8158e+03   1.8774e+03   1.8548e+03   1.8378e+03   1.8956e+03   1.9686e+03   2.0228e+03   2.0282e+03   1.9660e+03   1.9197e+03   1.9592e+03   2.0286e+03   2.0504e+03   2.0821e+03   2.1157e+03   2.1119e+03   2.0574e+03   2.0591e+03   2.2001e+03   2.3919e+03   2.5231e+03   2.5711e+03   2.5423e+03   2.4541e+03   2.3158e+03   2.1730e+03   2.0640e+03   1.9864e+03   1.9301e+03   1.9394e+03   1.9751e+03   2.0142e+03   2.0497e+03   2.0876e+03   2.1344e+03   2.1941e+03   2.2603e+03   2.3406e+03   2.4009e+03   2.4418e+03   2.4990e+03   2.5540e+03   2.5729e+03   2.5735e+03   2.6431e+03   2.7382e+03   2.8055e+03   2.8303e+03   2.8112e+03   2.7175e+03   2.5911e+03   2.5184e+03   2.4903e+03   2.4946e+03   2.5057e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5152e+03   2.4590e+03   2.4375e+03   2.3964e+03   2.3276e+03   2.2267e+03   2.0702e+03   1.9262e+03   1.8926e+03   1.9693e+03   2.0940e+03 
  1.5023e+03   1.4676e+03   1.4383e+03   1.4292e+03   1.4473e+03   1.5000e+03   1.5686e+03   1.6099e+03   1.6435e+03   1.6878e+03   1.7014e+03   1.6666e+03   1.6148e+03   1.5889e+03   1.6471e+03   1.7789e+03   1.9173e+03   2.0247e+03   2.1223e+03   2.1807e+03   2.2179e+03   2.2558e+03   2.3398e+03   2.4110e+03   2.4495e+03   2.4520e+03   2.3996e+03   2.3425e+03   2.3439e+03   2.3631e+03   2.3306e+03   2.3282e+03   2.3550e+03   2.3685e+03   2.3538e+03   2.3569e+03   2.4304e+03   2.5360e+03   2.6014e+03   2.5935e+03   2.5313e+03   2.4390e+03   2.3166e+03   2.2038e+03   2.1317e+03   2.0934e+03   2.0724e+03   2.0950e+03   2.1300e+03   2.1600e+03   2.1861e+03   2.2200e+03   2.2537e+03   2.2804e+03   2.3027e+03   2.3389e+03   2.3771e+03   2.4109e+03   2.4560e+03   2.4896e+03   2.4910e+03   2.4876e+03   2.5587e+03   2.6481e+03   2.7050e+03   2.7242e+03   2.7111e+03   2.6392e+03   2.5302e+03   2.4548e+03   2.4134e+03   2.4010e+03   2.3937e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4538e+03   2.4523e+03   2.4390e+03   2.4029e+03   2.3562e+03   2.3016e+03   2.2247e+03   2.1401e+03   2.1058e+03   2.1283e+03   2.1688e+03 
