ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  8.6819e+02   9.8766e+02   7.0245e+02   4.4011e+02   4.0562e+02   5.2580e+02   6.5067e+02   1.1216e+03   1.0329e+03   9.5354e+02   1.3385e+03   1.2582e+03   1.3194e+03   1.0776e+03   9.5898e+02   9.8701e+02   9.5408e+02   1.0454e+03   1.0846e+03   8.9231e+02   7.0419e+02   6.3529e+02   6.3441e+02   7.5048e+02   9.0828e+02   8.3270e+02   1.0041e+03   9.9116e+02   8.4139e+02   9.1956e+02   6.2741e+02   9.0337e+02   1.0437e+03   9.5695e+02   1.0443e+03   8.7700e+02   1.1638e+03   1.2209e+03   1.1488e+03   9.9947e+02   1.1796e+03   1.3791e+03   1.4997e+03   1.4682e+03   1.3347e+03   1.1557e+03   8.8431e+02   8.4315e+02   8.3860e+02   8.6786e+02   8.7709e+02   7.2509e+02   5.7365e+02   3.8504e+02   5.2371e+02   3.6495e+02   5.2740e+02   2.8443e+02   4.0160e+02   2.2813e+02   2.1392e+02   3.5166e+02   2.2456e+02   1.5715e+02   3.2636e+02   2.3343e+02   1.1590e+02   1.1755e+02   1.2225e+02   1.7865e+02   2.1802e+02   2.3860e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2506e+02   1.5399e+02   2.6557e+02   4.6516e+02   7.2760e+02   7.5677e+02   5.4597e+02   6.0857e+02   7.4652e+02   6.5950e+02 
  1.4462e+03   1.4901e+03   1.0598e+03   7.4120e+02   7.5116e+02   9.7693e+02   1.1712e+03   1.4803e+03   1.3032e+03   1.2650e+03   1.4639e+03   1.3837e+03   1.4315e+03   1.2040e+03   1.0921e+03   1.0823e+03   1.0451e+03   1.0823e+03   1.1313e+03   9.6943e+02   8.6869e+02   8.3496e+02   8.5692e+02   9.6364e+02   1.1050e+03   1.0579e+03   1.1652e+03   1.1744e+03   1.1301e+03   1.1790e+03   9.9743e+02   1.3132e+03   1.4093e+03   1.3157e+03   1.3859e+03   1.2388e+03   1.3668e+03   1.3606e+03   1.3107e+03   1.3141e+03   1.4401e+03   1.5469e+03   1.6016e+03   1.5686e+03   1.4332e+03   1.3167e+03   1.1816e+03   1.1454e+03   1.1489e+03   1.1894e+03   1.1475e+03   9.9547e+02   8.6016e+02   6.8503e+02   7.8696e+02   6.0849e+02   7.6127e+02   5.8233e+02   6.2487e+02   4.7296e+02   4.3502e+02   3.1935e+02   3.3233e+02   3.5386e+02   3.1567e+02   3.7256e+02   2.1862e+02   2.0407e+02   2.2712e+02   2.8775e+02   3.1126e+02   3.0225e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9260e+02   4.1950e+02   7.1739e+02   1.0195e+03   1.2451e+03   1.2395e+03   1.0748e+03   1.0309e+03   1.0397e+03   9.3848e+02 
  1.7496e+03   1.7317e+03   1.3670e+03   1.1164e+03   1.1590e+03   1.3703e+03   1.5682e+03   1.7092e+03   1.5731e+03   1.5443e+03   1.5650e+03   1.5177e+03   1.5271e+03   1.3323e+03   1.2325e+03   1.1677e+03   1.1635e+03   1.1391e+03   1.1459e+03   1.0348e+03   1.0193e+03   9.6721e+02   9.8136e+02   1.0942e+03   1.2446e+03   1.2103e+03   1.2221e+03   1.2281e+03   1.2119e+03   1.2862e+03   1.2580e+03   1.5640e+03   1.5800e+03   1.4557e+03   1.5318e+03   1.4257e+03   1.4489e+03   1.4170e+03   1.4110e+03   1.4681e+03   1.5444e+03   1.5869e+03   1.6083e+03   1.5727e+03   1.4715e+03   1.3979e+03   1.3578e+03   1.3252e+03   1.3035e+03   1.2976e+03   1.2243e+03   1.1298e+03   1.0215e+03   8.6666e+02   9.0806e+02   7.5457e+02   8.5084e+02   7.5094e+02   7.9024e+02   6.7518e+02   6.4298e+02   5.5481e+02   5.4744e+02   5.4594e+02   4.9320e+02   5.0776e+02   3.1388e+02   2.9182e+02   3.5578e+02   4.6127e+02   4.5816e+02   4.4217e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7901e+02   7.8355e+02   1.2136e+03   1.4866e+03   1.4844e+03   1.3910e+03   1.3398e+03   1.2631e+03   1.2541e+03   1.1112e+03 
  1.8228e+03   1.7917e+03   1.5510e+03   1.3828e+03   1.4786e+03   1.6263e+03   1.7367e+03   1.7810e+03   1.6929e+03   1.6462e+03   1.6184e+03   1.5957e+03   1.5475e+03   1.4194e+03   1.3275e+03   1.2265e+03   1.2473e+03   1.1842e+03   1.1535e+03   1.0939e+03   1.0996e+03   1.0376e+03   1.0400e+03   1.1772e+03   1.3253e+03   1.2809e+03   1.2936e+03   1.3058e+03   1.3191e+03   1.3646e+03   1.4152e+03   1.6251e+03   1.6074e+03   1.5127e+03   1.5600e+03   1.4943e+03   1.4757e+03   1.4635e+03   1.4782e+03   1.5188e+03   1.5810e+03   1.5844e+03   1.5754e+03   1.5319e+03   1.4613e+03   1.3999e+03   1.3784e+03   1.3553e+03   1.3266e+03   1.2758e+03   1.2079e+03   1.1486e+03   1.0810e+03   9.5441e+02   9.4183e+02   8.6221e+02   8.9596e+02   8.2048e+02   8.9195e+02   7.9611e+02   7.6375e+02   6.9340e+02   7.7729e+02   7.3891e+02   6.6590e+02   7.1050e+02   5.2886e+02   4.9937e+02   6.3764e+02   7.0250e+02   8.3653e+02   9.7942e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9584e+02   1.1254e+03   1.4403e+03   1.6380e+03   1.5336e+03   1.4182e+03   1.3653e+03   1.3273e+03   1.3232e+03   1.1554e+03 
  1.7740e+03   1.7860e+03   1.6507e+03   1.5613e+03   1.6421e+03   1.7232e+03   1.7584e+03   1.7547e+03   1.6879e+03   1.6495e+03   1.6350e+03   1.6043e+03   1.5162e+03   1.4581e+03   1.3727e+03   1.2674e+03   1.2848e+03   1.2192e+03   1.1841e+03   1.1546e+03   1.1540e+03   1.0847e+03   1.0869e+03   1.2639e+03   1.3847e+03   1.3727e+03   1.4009e+03   1.3972e+03   1.4289e+03   1.4107e+03   1.5152e+03   1.5937e+03   1.5647e+03   1.5109e+03   1.5516e+03   1.5316e+03   1.5183e+03   1.5017e+03   1.5278e+03   1.5340e+03   1.5589e+03   1.5611e+03   1.5366e+03   1.4859e+03   1.4259e+03   1.3500e+03   1.3376e+03   1.3109e+03   1.2707e+03   1.2268e+03   1.1834e+03   1.1119e+03   1.0489e+03   9.8056e+02   9.7352e+02   9.2933e+02   9.7067e+02   9.0899e+02   1.0266e+03   9.2658e+02   8.9842e+02   8.3971e+02   1.1430e+03   1.0690e+03   1.0426e+03   1.2023e+03   8.3912e+02   7.9351e+02   1.0582e+03   1.1333e+03   1.4442e+03   1.6058e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3062e+03   1.3525e+03   1.5058e+03   1.6221e+03   1.5579e+03   1.4536e+03   1.3777e+03   1.3657e+03   1.3364e+03   1.1641e+03 
  1.7254e+03   1.7660e+03   1.6565e+03   1.6448e+03   1.7100e+03   1.7390e+03   1.7312e+03   1.7078e+03   1.6546e+03   1.6248e+03   1.5987e+03   1.5502e+03   1.4581e+03   1.4232e+03   1.3602e+03   1.3122e+03   1.2911e+03   1.2227e+03   1.2417e+03   1.2512e+03   1.2057e+03   1.1125e+03   1.1348e+03   1.3416e+03   1.4345e+03   1.4671e+03   1.4768e+03   1.4432e+03   1.4527e+03   1.4262e+03   1.5407e+03   1.5576e+03   1.5237e+03   1.4904e+03   1.5506e+03   1.5547e+03   1.5488e+03   1.5273e+03   1.5251e+03   1.5241e+03   1.5217e+03   1.4955e+03   1.4631e+03   1.4166e+03   1.3745e+03   1.2961e+03   1.2772e+03   1.2503e+03   1.2147e+03   1.1861e+03   1.1560e+03   1.0776e+03   1.0102e+03   9.9476e+02   1.0159e+03   9.9161e+02   1.0573e+03   1.0175e+03   1.3415e+03   1.1101e+03   1.1305e+03   1.0681e+03   1.5505e+03   1.5192e+03   1.6104e+03   1.7969e+03   1.3982e+03   1.4074e+03   1.6866e+03   1.7358e+03   1.8300e+03   1.7621e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4715e+03   1.4633e+03   1.5112e+03   1.6003e+03   1.5947e+03   1.5059e+03   1.4519e+03   1.4261e+03   1.3548e+03   1.2158e+03 
  1.6895e+03   1.7344e+03   1.6306e+03   1.6345e+03   1.6987e+03   1.6903e+03   1.6607e+03   1.6526e+03   1.6097e+03   1.5585e+03   1.5340e+03   1.4858e+03   1.4269e+03   1.3829e+03   1.3195e+03   1.3177e+03   1.2633e+03   1.2213e+03   1.2765e+03   1.2749e+03   1.1999e+03   1.1384e+03   1.1875e+03   1.4260e+03   1.4747e+03   1.5182e+03   1.4988e+03   1.4534e+03   1.4537e+03   1.4443e+03   1.4975e+03   1.4882e+03   1.4954e+03   1.5528e+03   1.6155e+03   1.5647e+03   1.5323e+03   1.5104e+03   1.4858e+03   1.4869e+03   1.4735e+03   1.4387e+03   1.4013e+03   1.3504e+03   1.3114e+03   1.2489e+03   1.2180e+03   1.1889e+03   1.1689e+03   1.1512e+03   1.1238e+03   1.0638e+03   1.0153e+03   1.0083e+03   1.0495e+03   1.0829e+03   1.2324e+03   1.1274e+03   1.6775e+03   1.6066e+03   1.6929e+03   1.5943e+03   1.9935e+03   2.1730e+03   2.4219e+03   2.3816e+03   2.3246e+03   2.3174e+03   2.2107e+03   2.1106e+03   1.9086e+03   1.7588e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5194e+03   1.4963e+03   1.5174e+03   1.6128e+03   1.6514e+03   1.5964e+03   1.4839e+03   1.4362e+03   1.4106e+03   1.2790e+03 
  1.6573e+03   1.6652e+03   1.5911e+03   1.6018e+03   1.6572e+03   1.6408e+03   1.5753e+03   1.5670e+03   1.5261e+03   1.4843e+03   1.4630e+03   1.4203e+03   1.3606e+03   1.3123e+03   1.2748e+03   1.2996e+03   1.2447e+03   1.2120e+03   1.2525e+03   1.2324e+03   1.1819e+03   1.1699e+03   1.2458e+03   1.4842e+03   1.4982e+03   1.5097e+03   1.4942e+03   1.4387e+03   1.4207e+03   1.4455e+03   1.4336e+03   1.4453e+03   1.5548e+03   1.6310e+03   1.6444e+03   1.5453e+03   1.5044e+03   1.4743e+03   1.4612e+03   1.4558e+03   1.4414e+03   1.3891e+03   1.3480e+03   1.3254e+03   1.2732e+03   1.2337e+03   1.1876e+03   1.1686e+03   1.1472e+03   1.1383e+03   1.1254e+03   1.0959e+03   1.0744e+03   1.1023e+03   1.2451e+03   1.3220e+03   1.6085e+03   1.4314e+03   1.9943e+03   2.1739e+03   2.1940e+03   2.1696e+03   2.4519e+03   2.6619e+03   2.9341e+03   2.9034e+03   2.9483e+03   2.8947e+03   2.4496e+03   2.2073e+03   1.9237e+03   1.7904e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5722e+03   1.5669e+03   1.5858e+03   1.6387e+03   1.6632e+03   1.6484e+03   1.5076e+03   1.4514e+03   1.4169e+03   1.3158e+03 
  1.5814e+03   1.6192e+03   1.5503e+03   1.5537e+03   1.5932e+03   1.5678e+03   1.5007e+03   1.4898e+03   1.4422e+03   1.4067e+03   1.3831e+03   1.3366e+03   1.2880e+03   1.2499e+03   1.2303e+03   1.2409e+03   1.2113e+03   1.1848e+03   1.2706e+03   1.2663e+03   1.1725e+03   1.3014e+03   1.3717e+03   1.5197e+03   1.5101e+03   1.4622e+03   1.4443e+03   1.3901e+03   1.3652e+03   1.3809e+03   1.3776e+03   1.4713e+03   1.6543e+03   1.6658e+03   1.6086e+03   1.4861e+03   1.4840e+03   1.4786e+03   1.5146e+03   1.5465e+03   1.5967e+03   1.4888e+03   1.3773e+03   1.4106e+03   1.3460e+03   1.3505e+03   1.2588e+03   1.2637e+03   1.2671e+03   1.3059e+03   1.2888e+03   1.2500e+03   1.2847e+03   1.4342e+03   1.6627e+03   1.7330e+03   2.0203e+03   1.9206e+03   2.3234e+03   2.4938e+03   2.4609e+03   2.4904e+03   2.7445e+03   2.8946e+03   3.0310e+03   3.0405e+03   3.0243e+03   2.9829e+03   2.7059e+03   2.4064e+03   2.1234e+03   1.9878e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8497e+03   1.8048e+03   1.7500e+03   1.7852e+03   1.6841e+03   1.6580e+03   1.5084e+03   1.4575e+03   1.4462e+03   1.3825e+03 
  1.5619e+03   1.5575e+03   1.5064e+03   1.5165e+03   1.5459e+03   1.4897e+03   1.4308e+03   1.4129e+03   1.3705e+03   1.3378e+03   1.3280e+03   1.2978e+03   1.2402e+03   1.2084e+03   1.2049e+03   1.2131e+03   1.1909e+03   1.1700e+03   1.3362e+03   1.3665e+03   1.2810e+03   1.4407e+03   1.5164e+03   1.5471e+03   1.4745e+03   1.4535e+03   1.5241e+03   1.3756e+03   1.3677e+03   1.5205e+03   1.4410e+03   1.7092e+03   1.7868e+03   1.7010e+03   1.5840e+03   1.4430e+03   1.5924e+03   1.6598e+03   1.8172e+03   1.8631e+03   1.9622e+03   1.8860e+03   1.6701e+03   1.6968e+03   1.6157e+03   1.5707e+03   1.3799e+03   1.4820e+03   1.5244e+03   1.5374e+03   1.5830e+03   1.5582e+03   1.6181e+03   1.8385e+03   1.9829e+03   2.0812e+03   2.2838e+03   2.2157e+03   2.4758e+03   2.6168e+03   2.5731e+03   2.6017e+03   2.7712e+03   2.9098e+03   2.9891e+03   2.9398e+03   2.9376e+03   2.8713e+03   2.7280e+03   2.5653e+03   2.4359e+03   2.3657e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2140e+03   2.1182e+03   2.0021e+03   2.0382e+03   1.7893e+03   1.7207e+03   1.5604e+03   1.5082e+03   1.5055e+03   1.5761e+03 
  1.5232e+03   1.5157e+03   1.4733e+03   1.4699e+03   1.4739e+03   1.4185e+03   1.4243e+03   1.3674e+03   1.3187e+03   1.3200e+03   1.3719e+03   1.3578e+03   1.2618e+03   1.2190e+03   1.2426e+03   1.2685e+03   1.2775e+03   1.4208e+03   1.5603e+03   1.5973e+03   1.5711e+03   1.5749e+03   1.6303e+03   1.6447e+03   1.5849e+03   1.6031e+03   1.7121e+03   1.5225e+03   1.5515e+03   1.8040e+03   1.5986e+03   1.8886e+03   1.9431e+03   1.8688e+03   1.7806e+03   1.5612e+03   1.8267e+03   2.0175e+03   2.2142e+03   2.2967e+03   2.3687e+03   2.2687e+03   2.0844e+03   1.9582e+03   1.9150e+03   1.7838e+03   1.5924e+03   1.6659e+03   1.7814e+03   1.8152e+03   1.8997e+03   1.8991e+03   1.9167e+03   2.0752e+03   2.1544e+03   2.2359e+03   2.4001e+03   2.3597e+03   2.5031e+03   2.6222e+03   2.6115e+03   2.6153e+03   2.6995e+03   2.8150e+03   2.8916e+03   2.8663e+03   2.9003e+03   2.8092e+03   2.6937e+03   2.5266e+03   2.5397e+03   2.5615e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4438e+03   2.3577e+03   2.2396e+03   2.2466e+03   1.9932e+03   1.8774e+03   1.6836e+03   1.6586e+03   1.7000e+03   1.8572e+03 
  1.5044e+03   1.4828e+03   1.4397e+03   1.4357e+03   1.4301e+03   1.3897e+03   1.5380e+03   1.4191e+03   1.3695e+03   1.4598e+03   1.5312e+03   1.5395e+03   1.4082e+03   1.3516e+03   1.4063e+03   1.4614e+03   1.4732e+03   1.6849e+03   1.8758e+03   1.9764e+03   1.8202e+03   1.8234e+03   1.8678e+03   1.9958e+03   2.0231e+03   2.0392e+03   2.0439e+03   1.8007e+03   1.9569e+03   2.2404e+03   1.8966e+03   2.0581e+03   2.1643e+03   2.1083e+03   2.0948e+03   1.8947e+03   2.1694e+03   2.4450e+03   2.5776e+03   2.5659e+03   2.5794e+03   2.4778e+03   2.2802e+03   2.1411e+03   2.0698e+03   1.9773e+03   1.8665e+03   1.9302e+03   1.9842e+03   2.0107e+03   2.0621e+03   2.0856e+03   2.1213e+03   2.2047e+03   2.2716e+03   2.3141e+03   2.4330e+03   2.4038e+03   2.4946e+03   2.5980e+03   2.5578e+03   2.5602e+03   2.6022e+03   2.7410e+03   2.8502e+03   2.8209e+03   2.8398e+03   2.7370e+03   2.5989e+03   2.4765e+03   2.4944e+03   2.5046e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5152e+03   2.4745e+03   2.3996e+03   2.3603e+03   2.2068e+03   2.0778e+03   1.8792e+03   1.8533e+03   1.9326e+03   2.1095e+03 
