ALO Lidar Data on 20171223

UT (hour) for each column
  1.1642e+03   1.1707e+03   1.1687e+03   1.1471e+03   1.1139e+03   1.0746e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7581e+02   9.4735e+02   9.0974e+02   8.5606e+02   8.0906e+02   8.0059e+02   7.8866e+02   6.8620e+02   5.3982e+02   5.2817e+02   6.5792e+02   8.1435e+02   9.7095e+02   1.1969e+03   1.4382e+03   1.5709e+03   1.6151e+03   1.6555e+03   1.6718e+03   1.6358e+03   1.5640e+03   1.5017e+03   1.4751e+03   1.4734e+03   1.4807e+03   1.4933e+03   1.5121e+03   1.5257e+03   1.5222e+03   1.5075e+03   1.4828e+03   1.4641e+03   1.4753e+03   1.5120e+03 
  1.4776e+03   1.4947e+03   1.4830e+03   1.4247e+03   1.3383e+03   1.2222e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0564e+03   1.0497e+03   1.0352e+03   1.0105e+03   9.9564e+02   1.0219e+03   1.0633e+03   1.0224e+03   8.8971e+02   8.2716e+02   9.2329e+02   1.1247e+03   1.3153e+03   1.4572e+03   1.5588e+03   1.6111e+03   1.6280e+03   1.6388e+03   1.6423e+03   1.6238e+03   1.5736e+03   1.5109e+03   1.4662e+03   1.4453e+03   1.4353e+03   1.4288e+03   1.4349e+03   1.4477e+03   1.4524e+03   1.4487e+03   1.4443e+03   1.4443e+03   1.4543e+03   1.4787e+03 
  1.7486e+03   1.7478e+03   1.7073e+03   1.6264e+03   1.5242e+03   1.3843e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1020e+03   1.1313e+03   1.1554e+03   1.1808e+03   1.2143e+03   1.2594e+03   1.2989e+03   1.2754e+03   1.1657e+03   1.0778e+03   1.1173e+03   1.2659e+03   1.4032e+03   1.4800e+03   1.5315e+03   1.5697e+03   1.5923e+03   1.6039e+03   1.6057e+03   1.5958e+03   1.5664e+03   1.5234e+03   1.4872e+03   1.4652e+03   1.4428e+03   1.4100e+03   1.3862e+03   1.3781e+03   1.3773e+03   1.3754e+03   1.3760e+03   1.3839e+03   1.3998e+03   1.4187e+03 
  1.8526e+03   1.8305e+03   1.7799e+03   1.7156e+03   1.6470e+03   1.5543e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1905e+03   1.2247e+03   1.2537e+03   1.2888e+03   1.3294e+03   1.3632e+03   1.3770e+03   1.3567e+03   1.2977e+03   1.2432e+03   1.2461e+03   1.3100e+03   1.3846e+03   1.4390e+03   1.4862e+03   1.5234e+03   1.5437e+03   1.5515e+03   1.5488e+03   1.5375e+03   1.5193e+03   1.5002e+03   1.4844e+03   1.4704e+03   1.4506e+03   1.4230e+03   1.3955e+03   1.3716e+03   1.3599e+03   1.3585e+03   1.3590e+03   1.3624e+03   1.3722e+03   1.3831e+03 
  1.7948e+03   1.7772e+03   1.7426e+03   1.7007e+03   1.6577e+03   1.6023e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3210e+03   1.3310e+03   1.3496e+03   1.3720e+03   1.3919e+03   1.4017e+03   1.3964e+03   1.3677e+03   1.3158e+03   1.2706e+03   1.2572e+03   1.2880e+03   1.3419e+03   1.3895e+03   1.4393e+03   1.4836e+03   1.4991e+03   1.4895e+03   1.4739e+03   1.4575e+03   1.4403e+03   1.4284e+03   1.4235e+03   1.4191e+03   1.4139e+03   1.4101e+03   1.4038e+03   1.3915e+03   1.3841e+03   1.3884e+03   1.3922e+03   1.3908e+03   1.3908e+03   1.3921e+03 
  1.7362e+03   1.7240e+03   1.7028e+03   1.6843e+03   1.6708e+03   1.6556e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4127e+03   1.4152e+03   1.4319e+03   1.4505e+03   1.4579e+03   1.4455e+03   1.4167e+03   1.3716e+03   1.3064e+03   1.2528e+03   1.2431e+03   1.2929e+03   1.3641e+03   1.4098e+03   1.4368e+03   1.4511e+03   1.4413e+03   1.4144e+03   1.3945e+03   1.3846e+03   1.3755e+03   1.3673e+03   1.3662e+03   1.3698e+03   1.3731e+03   1.3777e+03   1.3824e+03   1.3842e+03   1.3867e+03   1.3948e+03   1.4046e+03   1.4143e+03   1.4327e+03   1.4536e+03 
  1.8061e+03   1.7859e+03   1.7416e+03   1.7084e+03   1.6964e+03   1.6946e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4761e+03   1.4868e+03   1.4968e+03   1.5026e+03   1.4937e+03   1.4648e+03   1.4203e+03   1.3654e+03   1.3002e+03   1.2546e+03   1.2661e+03   1.3512e+03   1.4498e+03   1.4867e+03   1.4647e+03   1.4232e+03   1.3821e+03   1.3518e+03   1.3594e+03   1.3963e+03   1.4201e+03   1.4142e+03   1.4042e+03   1.4044e+03   1.4001e+03   1.3918e+03   1.3877e+03   1.3846e+03   1.3854e+03   1.3958e+03   1.4127e+03   1.4316e+03   1.4576e+03   1.4844e+03 
  1.9567e+03   1.9168e+03   1.8443e+03   1.7899e+03   1.7667e+03   1.7589e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5202e+03   1.5296e+03   1.5373e+03   1.5372e+03   1.5129e+03   1.4586e+03   1.3913e+03   1.3359e+03   1.2970e+03   1.2907e+03   1.3478e+03   1.4673e+03   1.5631e+03   1.5699e+03   1.5170e+03   1.4591e+03   1.4198e+03   1.4080e+03   1.4422e+03   1.4963e+03   1.5254e+03   1.5187e+03   1.4961e+03   1.4735e+03   1.4527e+03   1.4405e+03   1.4350e+03   1.4217e+03   1.4084e+03   1.4074e+03   1.4143e+03   1.4225e+03   1.4351e+03   1.4514e+03 
  2.0104e+03   1.9760e+03   1.9209e+03   1.8739e+03   1.8417e+03   1.8108e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6319e+03   1.6313e+03   1.6341e+03   1.6259e+03   1.5856e+03   1.5080e+03   1.4242e+03   1.3885e+03   1.4075e+03   1.4479e+03   1.5089e+03   1.5881e+03   1.6279e+03   1.6037e+03   1.5562e+03   1.5214e+03   1.5031e+03   1.5017e+03   1.5298e+03   1.5911e+03   1.6757e+03   1.7210e+03   1.6785e+03   1.6031e+03   1.5668e+03   1.5665e+03   1.5553e+03   1.5126e+03   1.4738e+03   1.4579e+03   1.4458e+03   1.4313e+03   1.4345e+03   1.4626e+03 
  1.9716e+03   1.9522e+03   1.9400e+03   1.9462e+03   1.9660e+03   2.0002e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7770e+03   1.7544e+03   1.7403e+03   1.7205e+03   1.6814e+03   1.6190e+03   1.5720e+03   1.6187e+03   1.7392e+03   1.8219e+03   1.8544e+03   1.8562e+03   1.8041e+03   1.7063e+03   1.6146e+03   1.5721e+03   1.5709e+03   1.5798e+03   1.6405e+03   1.8168e+03   2.0686e+03   2.2110e+03   2.1536e+03   2.0358e+03   1.9868e+03   1.9797e+03   1.9256e+03   1.8087e+03   1.7211e+03   1.6918e+03   1.6636e+03   1.6171e+03   1.6059e+03   1.6536e+03 
  1.9890e+03   2.0196e+03   2.0555e+03   2.0816e+03   2.1008e+03   2.1284e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9982e+03   1.9500e+03   1.9283e+03   1.9209e+03   1.9082e+03   1.8711e+03   1.8875e+03   2.0706e+03   2.3029e+03   2.3852e+03   2.3690e+03   2.3328e+03   2.2540e+03   2.1066e+03   1.9501e+03   1.8966e+03   1.9535e+03   2.0177e+03   2.1006e+03   2.2761e+03   2.4921e+03   2.5956e+03   2.5446e+03   2.4499e+03   2.3980e+03   2.3720e+03   2.3096e+03   2.1894e+03   2.0870e+03   2.0346e+03   1.9939e+03   1.9473e+03   1.9316e+03   1.9603e+03 
  2.1002e+03   2.1544e+03   2.1851e+03   2.1761e+03   2.1471e+03   2.1072e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2371e+03   2.1986e+03   2.1881e+03   2.2016e+03   2.2193e+03   2.2210e+03   2.2894e+03   2.4951e+03   2.6797e+03   2.6970e+03   2.6437e+03   2.6014e+03   2.5525e+03   2.4549e+03   2.3496e+03   2.3348e+03   2.4075e+03   2.4670e+03   2.5044e+03   2.5661e+03   2.6236e+03   2.6236e+03   2.5721e+03   2.5088e+03   2.4603e+03   2.4229e+03   2.3748e+03   2.2937e+03   2.2130e+03   2.1579e+03   2.1285e+03   2.1171e+03   2.1152e+03   2.1105e+03 
  2.2061e+03   2.2288e+03   2.2097e+03   2.1573e+03   2.0968e+03   2.0228e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3492e+03   2.3358e+03   2.3379e+03   2.3653e+03   2.4140e+03   2.4743e+03   2.5660e+03   2.6751e+03   2.7123e+03   2.6672e+03   2.6178e+03   2.5968e+03   2.5840e+03   2.5515e+03   2.5172e+03   2.5140e+03   2.5284e+03   2.5300e+03   2.5322e+03   2.5464e+03   2.5469e+03   2.5124e+03   2.4538e+03   2.3959e+03   2.3525e+03   2.3122e+03   2.2624e+03   2.1941e+03   2.1360e+03   2.1079e+03   2.1114e+03   2.1243e+03   2.1196e+03   2.0912e+03 
  2.2155e+03   2.1914e+03   2.1280e+03   2.0557e+03   1.9933e+03   1.9250e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7685e+03   2.7305e+03   2.7293e+03   2.7623e+03   2.8079e+03   2.8288e+03   2.7945e+03   2.7159e+03   2.6177e+03   2.5453e+03   2.5084e+03   2.5034e+03   2.5034e+03   2.4896e+03   2.4686e+03   2.4515e+03   2.4380e+03   2.4315e+03   2.4394e+03   2.4483e+03   2.4344e+03   2.3917e+03   2.3381e+03   2.3003e+03   2.2815e+03   2.2493e+03   2.1956e+03   2.1338e+03   2.0922e+03   2.0796e+03   2.0887e+03   2.0900e+03   2.0625e+03   2.0174e+03 
  2.1150e+03   2.0776e+03   2.0156e+03   1.9553e+03   1.9051e+03   1.8490e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2189e+03   3.2413e+03   3.2736e+03   3.2641e+03   3.1640e+03   2.9792e+03   2.7808e+03   2.6142e+03   2.4865e+03   2.4387e+03   2.4495e+03   2.4640e+03   2.4281e+03   2.3715e+03   2.3310e+03   2.3147e+03   2.3216e+03   2.3421e+03   2.3551e+03   2.3477e+03   2.3178e+03   2.2765e+03   2.2455e+03   2.2353e+03   2.2304e+03   2.2010e+03   2.1503e+03   2.0977e+03   2.0679e+03   2.0583e+03   2.0486e+03   2.0170e+03   1.9596e+03   1.9017e+03 
  1.9738e+03   1.9436e+03   1.9012e+03   1.8604e+03   1.8239e+03   1.7791e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0407e+03   3.0965e+03   3.1208e+03   3.0712e+03   2.9230e+03   2.7395e+03   2.6200e+03   2.5401e+03   2.4880e+03   2.5407e+03   2.6427e+03   2.6504e+03   2.5166e+03   2.3599e+03   2.2619e+03   2.2435e+03   2.2735e+03   2.2952e+03   2.2818e+03   2.2498e+03   2.2206e+03   2.1999e+03   2.1900e+03   2.1826e+03   2.1587e+03   2.1102e+03   2.0647e+03   2.0452e+03   2.0466e+03   2.0365e+03   1.9930e+03   1.9256e+03   1.8522e+03   1.8008e+03 
  1.8482e+03   1.8307e+03   1.8028e+03   1.7713e+03   1.7394e+03   1.6988e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5955e+03   2.6188e+03   2.6202e+03   2.5951e+03   2.5592e+03   2.5879e+03   2.6949e+03   2.7435e+03   2.7578e+03   2.8601e+03   2.9524e+03   2.8726e+03   2.6498e+03   2.4308e+03   2.2917e+03   2.2569e+03   2.2669e+03   2.2479e+03   2.2002e+03   2.1589e+03   2.1496e+03   2.1638e+03   2.1715e+03   2.1539e+03   2.1149e+03   2.0588e+03   2.0127e+03   2.0026e+03   2.0098e+03   1.9863e+03   1.9244e+03   1.8556e+03   1.7974e+03   1.7601e+03 
  1.7418e+03   1.7328e+03   1.7116e+03   1.6829e+03   1.6520e+03   1.6126e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3881e+03   2.4170e+03   2.4274e+03   2.4291e+03   2.4833e+03   2.6900e+03   2.9953e+03   3.1677e+03   3.1982e+03   3.2005e+03   3.1264e+03   2.9287e+03   2.6861e+03   2.4778e+03   2.3335e+03   2.2684e+03   2.2327e+03   2.1788e+03   2.1249e+03   2.0991e+03   2.1179e+03   2.1554e+03   2.1652e+03   2.1782e+03   2.2466e+03   2.2648e+03   2.1605e+03   2.0363e+03   1.9819e+03   1.9369e+03   1.8758e+03   1.8229e+03   1.7761e+03   1.7325e+03 
  1.6428e+03   1.6380e+03   1.6247e+03   1.6061e+03   1.5861e+03   1.5613e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4410e+03   2.4498e+03   2.4383e+03   2.4433e+03   2.5768e+03   2.9203e+03   3.3105e+03   3.4812e+03   3.4524e+03   3.3358e+03   3.1336e+03   2.8843e+03   2.6552e+03   2.4696e+03   2.3347e+03   2.2622e+03   2.2077e+03   2.1401e+03   2.0951e+03   2.1107e+03   2.1850e+03   2.2516e+03   2.2858e+03   2.4361e+03   2.7510e+03   2.8501e+03   2.5529e+03   2.2011e+03   2.0852e+03   2.0576e+03   2.0048e+03   1.9332e+03   1.8432e+03   1.7505e+03 
  1.5234e+03   1.5412e+03   1.5845e+03   1.6372e+03   1.6902e+03   1.7606e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7728e+03   2.6709e+03   2.5646e+03   2.5221e+03   2.6834e+03   3.0770e+03   3.4398e+03   3.5347e+03   3.4494e+03   3.2925e+03   3.0856e+03   2.8772e+03   2.6831e+03   2.4933e+03   2.3430e+03   2.2757e+03   2.2328e+03   2.1832e+03   2.2147e+03   2.3505e+03   2.4994e+03   2.6266e+03   2.8015e+03   3.1120e+03   3.4486e+03   3.4259e+03   2.9940e+03   2.6177e+03   2.5835e+03   2.6202e+03   2.5484e+03   2.3967e+03   2.1982e+03   2.0151e+03 
  1.4304e+03   1.4638e+03   1.5642e+03   1.6871e+03   1.8023e+03   1.9393e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1499e+03   2.9387e+03   2.7432e+03   2.6459e+03   2.7747e+03   3.1191e+03   3.4034e+03   3.4568e+03   3.3696e+03   3.2236e+03   3.0977e+03   3.0465e+03   2.9639e+03   2.7567e+03   2.5503e+03   2.4883e+03   2.4927e+03   2.4977e+03   2.6107e+03   2.7925e+03   2.9084e+03   3.0457e+03   3.3010e+03   3.5884e+03   3.7635e+03   3.6793e+03   3.3639e+03   3.1132e+03   3.0990e+03   3.1067e+03   3.0068e+03   2.8361e+03   2.6279e+03   2.4405e+03 
  1.5942e+03   1.6069e+03   1.6889e+03   1.8012e+03   1.9067e+03   2.0237e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3191e+03   3.1018e+03   2.9104e+03   2.8121e+03   2.8867e+03   3.1068e+03   3.2855e+03   3.3373e+03   3.2898e+03   3.1973e+03   3.2011e+03   3.3317e+03   3.3881e+03   3.2419e+03   3.0353e+03   2.9446e+03   2.9373e+03   2.9376e+03   2.9919e+03   3.0679e+03   3.1248e+03   3.2417e+03   3.4124e+03   3.5537e+03   3.6637e+03   3.6865e+03   3.5419e+03   3.3344e+03   3.2187e+03   3.1572e+03   3.0878e+03   2.9848e+03   2.8427e+03   2.6955e+03 
  1.8330e+03   1.8469e+03   1.8808e+03   1.9164e+03   1.9447e+03   1.9744e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4130e+03   3.2566e+03   3.1237e+03   3.0258e+03   2.9970e+03   3.0457e+03   3.1346e+03   3.2306e+03   3.2799e+03   3.2893e+03   3.3565e+03   3.4684e+03   3.4989e+03   3.4101e+03   3.2679e+03   3.1636e+03   3.1118e+03   3.0798e+03   3.0733e+03   3.0991e+03   3.1795e+03   3.2891e+03   3.3408e+03   3.3572e+03   3.4406e+03   3.5132e+03   3.4265e+03   3.2282e+03   3.0856e+03   3.0427e+03   3.0464e+03   3.0157e+03   2.9210e+03   2.7991e+03 
  1.9713e+03   1.9655e+03   1.9589e+03   1.9512e+03   1.9437e+03   1.9373e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3850e+03   3.2686e+03   3.1621e+03   3.0470e+03   2.9478e+03   2.9098e+03   2.9704e+03   3.1082e+03   3.2315e+03   3.2955e+03   3.3386e+03   3.3418e+03   3.2815e+03   3.1967e+03   3.1087e+03   3.0428e+03   3.0189e+03   3.0291e+03   3.0629e+03   3.1235e+03   3.2112e+03   3.2645e+03   3.2101e+03   3.1232e+03   3.1299e+03   3.1776e+03   3.1337e+03   3.0081e+03   2.9231e+03   2.9145e+03   2.9368e+03   2.9284e+03   2.8701e+03   2.7868e+03 
