ALO Lidar Data on 20171220

UT (hour) for each column
  4.8806e+02   4.7766e+02   4.5054e+02   4.1435e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9325e+02   9.7988e+02   9.6197e+02   9.3280e+02   8.8676e+02   8.2803e+02   7.5848e+02   6.8078e+02   6.0748e+02   5.4137e+02   4.9906e+02   4.9615e+02   5.1835e+02   5.6547e+02   6.3009e+02   6.6513e+02   6.4855e+02   6.1898e+02   5.9599e+02   5.6234e+02   5.1603e+02   4.6897e+02   4.2570e+02   3.6582e+02   2.8333e+02   1.9640e+02   1.4269e+02   1.1284e+02   1.0031e+02   8.5434e+01   5.7603e+01   4.1639e+01   4.1128e+01   4.7424e+01   4.1448e+01   2.7823e+01   3.1907e+01   3.7058e+01   3.6838e+01   3.2994e+01   2.4436e+01   1.5796e+01   1.0666e+01   9.9485e+00   9.9150e+00   7.7046e+00   2.0677e+01   4.4386e+01   5.1259e+01   6.7365e+01   1.3482e+02   2.1500e+02   2.2325e+02   1.6955e+02   1.2685e+02   1.6367e+02   1.8519e+00   2.0334e+00   2.2222e+00   2.4717e+00   2.8088e+00   3.0671e+00   2.8274e+00   2.7500e+00   3.0264e+00   3.2893e+00   3.2079e+00   2.6918e+00   2.0705e+00   1.5317e+00   1.2241e+00   1.2241e+00   2.3852e+00   2.4385e+00   2.5055e+00   2.5219e+00   2.4197e+00   5.9570e+01   2.4781e+02 
  4.2314e+02   4.1087e+02   3.7345e+02   3.2772e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0041e+03   9.8589e+02   9.6600e+02   9.3683e+02   8.9362e+02   8.4040e+02   7.8146e+02   7.2995e+02   6.9171e+02   6.5870e+02   6.4652e+02   6.8249e+02   7.5200e+02   8.2816e+02   8.7681e+02   8.7029e+02   8.1632e+02   7.6680e+02   7.3947e+02   7.1494e+02   6.7966e+02   6.3426e+02   5.8534e+02   5.1970e+02   4.3300e+02   3.4179e+02   2.8196e+02   2.4360e+02   2.2565e+02   2.0556e+02   1.6517e+02   1.4042e+02   1.4329e+02   1.4578e+02   1.1484e+02   1.1166e+02   1.5543e+02   1.7767e+02   1.5515e+02   1.2507e+02   1.0174e+02   8.3680e+01   7.7907e+01   9.5323e+01   1.1565e+02   1.1985e+02   1.4584e+02   1.9627e+02   2.4186e+02   2.7523e+02   3.3862e+02   3.9644e+02   3.7571e+02   3.1139e+02   2.5491e+02   2.0995e+02   1.6829e+02   1.4230e+02   1.0365e+02   3.7125e+01   2.8734e+00   2.7386e+01   6.7942e+01   7.3456e+01   4.3812e+01   1.0442e+01   2.7194e+00   2.6305e+00   2.7938e+00   3.4030e+00   3.6883e+00   3.4719e+00   3.1720e+00   2.7923e+00   2.6373e+00   8.2557e+00   1.8902e+01   5.5678e+01   1.3063e+02 
  5.5019e+02   5.9629e+02   6.5686e+02   8.0806e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8984e+02   9.7676e+02   9.8076e+02   9.7257e+02   9.4482e+02   9.0790e+02   8.7246e+02   8.6285e+02   8.7425e+02   8.8422e+02   8.9073e+02   9.2964e+02   9.8039e+02   1.0033e+03   9.7609e+02   9.1846e+02   8.5634e+02   8.1665e+02   8.0347e+02   7.9661e+02   7.7678e+02   7.4045e+02   6.9440e+02   6.2825e+02   5.5046e+02   4.8698e+02   4.4999e+02   4.0701e+02   3.5889e+02   3.2958e+02   3.2253e+02   3.3797e+02   3.8613e+02   4.2571e+02   4.0803e+02   4.1588e+02   4.7343e+02   4.8783e+02   4.3201e+02   3.6863e+02   3.2121e+02   3.0564e+02   3.2760e+02   3.7327e+02   4.1409e+02   4.6479e+02   5.5423e+02   6.5290e+02   7.1235e+02   7.1244e+02   7.2428e+02   7.7782e+02   8.1223e+02   8.1472e+02   7.5778e+02   5.9751e+02   4.3125e+02   3.3001e+02   2.3699e+02   6.8639e+01   1.9524e+01   6.5712e+01   1.6236e+02   2.2788e+02   1.6599e+02   3.9364e+01   2.8825e+00   3.0643e+00   3.6534e+00   4.0100e+00   3.6931e+00   8.8888e+00   2.0213e+01   2.6646e+01   2.0925e+01   5.7269e+01   1.5354e+02   2.4224e+02   2.9092e+02 
  5.5852e+02   6.4916e+02   7.6976e+02   9.2185e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0551e+03   1.0578e+03   1.0825e+03   1.0917e+03   1.0749e+03   1.0450e+03   1.0181e+03   1.0186e+03   1.0423e+03   1.0664e+03   1.0733e+03   1.0843e+03   1.0852e+03   1.0512e+03   9.7929e+02   9.0458e+02   8.6144e+02   8.6086e+02   8.8154e+02   8.8820e+02   8.7213e+02   8.4232e+02   7.9850e+02   7.2660e+02   6.4551e+02   5.9065e+02   5.6019e+02   5.2373e+02   5.1505e+02   5.6514e+02   6.1802e+02   6.7295e+02   7.5539e+02   8.1951e+02   8.1823e+02   8.2251e+02   8.5130e+02   8.4314e+02   7.8791e+02   7.4574e+02   7.4018e+02   7.7495e+02   8.3198e+02   8.7628e+02   8.9550e+02   9.4999e+02   1.0596e+03   1.1564e+03   1.1941e+03   1.1660e+03   1.1498e+03   1.1924e+03   1.2401e+03   1.2553e+03   1.1948e+03   9.8681e+02   7.3448e+02   5.1729e+02   3.0520e+02   1.5052e+02   1.4956e+02   2.5349e+02   4.1522e+02   4.4522e+02   3.5881e+02   2.5371e+02   1.5581e+02   6.2606e+01   5.2356e+01   7.4984e+01   8.6796e+01   1.0137e+02   1.3451e+02   1.9284e+02   2.8104e+02   3.9262e+02   5.1740e+02   5.8784e+02   5.6914e+02 
  4.7258e+02   4.9618e+02   5.1203e+02   5.1328e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1784e+03   1.1839e+03   1.2001e+03   1.2042e+03   1.1879e+03   1.1569e+03   1.1213e+03   1.0969e+03   1.0915e+03   1.0995e+03   1.1141e+03   1.1262e+03   1.1115e+03   1.0639e+03   9.9631e+02   9.3922e+02   9.1744e+02   9.3010e+02   9.5226e+02   9.6460e+02   9.6539e+02   9.5172e+02   9.1553e+02   8.4132e+02   7.4629e+02   6.7627e+02   6.4097e+02   6.1421e+02   6.6128e+02   8.1966e+02   9.5016e+02   1.0292e+03   1.1079e+03   1.1630e+03   1.1594e+03   1.1500e+03   1.1567e+03   1.1440e+03   1.1103e+03   1.1007e+03   1.1317e+03   1.1900e+03   1.2502e+03   1.2838e+03   1.2870e+03   1.3067e+03   1.3687e+03   1.4277e+03   1.4496e+03   1.4253e+03   1.4017e+03   1.4136e+03   1.4317e+03   1.4224e+03   1.3448e+03   1.1344e+03   8.5507e+02   5.9875e+02   4.7190e+02   4.7145e+02   5.3740e+02   6.4622e+02   7.9913e+02   8.6335e+02   7.9564e+02   6.2748e+02   4.0503e+02   2.3338e+02   2.4770e+02   3.6859e+02   4.7955e+02   5.1888e+02   5.4430e+02   5.9637e+02   6.8020e+02   7.4826e+02   7.9454e+02   8.0846e+02   7.6564e+02 
  4.4882e+02   4.4463e+02   4.2076e+02   3.7205e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2216e+03   1.2207e+03   1.2396e+03   1.2506e+03   1.2413e+03   1.2114e+03   1.1711e+03   1.1419e+03   1.1386e+03   1.1533e+03   1.1686e+03   1.1680e+03   1.1384e+03   1.0857e+03   1.0251e+03   9.7699e+02   9.6027e+02   9.7325e+02   9.9873e+02   1.0229e+03   1.0442e+03   1.0551e+03   1.0461e+03   9.9843e+02   9.1826e+02   8.3789e+02   7.9804e+02   7.9943e+02   8.9470e+02   1.0777e+03   1.2107e+03   1.2818e+03   1.3361e+03   1.3649e+03   1.3516e+03   1.3287e+03   1.3239e+03   1.3188e+03   1.3054e+03   1.3079e+03   1.3397e+03   1.3890e+03   1.4355e+03   1.4586e+03   1.4601e+03   1.4711e+03   1.4996e+03   1.5235e+03   1.5331e+03   1.5182e+03   1.4935e+03   1.4840e+03   1.4793e+03   1.4591e+03   1.3964e+03   1.2433e+03   1.0393e+03   8.5714e+02   7.9363e+02   8.5161e+02   9.6142e+02   1.0687e+03   1.1770e+03   1.2362e+03   1.1889e+03   1.0456e+03   8.2164e+02   6.1364e+02   5.9896e+02   7.1660e+02   8.5142e+02   9.4828e+02   9.8861e+02   9.8629e+02   9.8902e+02   9.9106e+02   9.7402e+02   9.3044e+02   8.7381e+02 
  5.6905e+02   5.1837e+02   4.3758e+02   3.5856e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2258e+03   1.2347e+03   1.2552e+03   1.2658e+03   1.2567e+03   1.2313e+03   1.2010e+03   1.1880e+03   1.2004e+03   1.2231e+03   1.2290e+03   1.2132e+03   1.1833e+03   1.1416e+03   1.0816e+03   1.0169e+03   9.8133e+02   9.9137e+02   1.0345e+03   1.0765e+03   1.1051e+03   1.1258e+03   1.1371e+03   1.1259e+03   1.0895e+03   1.0392e+03   1.0170e+03   1.0395e+03   1.1207e+03   1.2308e+03   1.3104e+03   1.3625e+03   1.4003e+03   1.4173e+03   1.4152e+03   1.4047e+03   1.3951e+03   1.3870e+03   1.3819e+03   1.3916e+03   1.4236e+03   1.4637e+03   1.4970e+03   1.5128e+03   1.5109e+03   1.5039e+03   1.5073e+03   1.5150e+03   1.5183e+03   1.5073e+03   1.4901e+03   1.4842e+03   1.4848e+03   1.4676e+03   1.4180e+03   1.3324e+03   1.2446e+03   1.1815e+03   1.1696e+03   1.2034e+03   1.2507e+03   1.2895e+03   1.3272e+03   1.3484e+03   1.3262e+03   1.2647e+03   1.1482e+03   1.0117e+03   9.8971e+02   1.0647e+03   1.1417e+03   1.1843e+03   1.1986e+03   1.2183e+03   1.2604e+03   1.2371e+03   1.1445e+03   1.0492e+03   9.9553e+02 
  6.1092e+02   5.5195e+02   4.5220e+02   3.5077e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3024e+03   1.2993e+03   1.2951e+03   1.2835e+03   1.2634e+03   1.2388e+03   1.2142e+03   1.2066e+03   1.2194e+03   1.2341e+03   1.2280e+03   1.2116e+03   1.1871e+03   1.1476e+03   1.0853e+03   1.0212e+03   9.9181e+02   1.0087e+03   1.0518e+03   1.0927e+03   1.1236e+03   1.1477e+03   1.1625e+03   1.1639e+03   1.1525e+03   1.1407e+03   1.1411e+03   1.1574e+03   1.2026e+03   1.2720e+03   1.3363e+03   1.3914e+03   1.4374e+03   1.4534e+03   1.4395e+03   1.4237e+03   1.4214e+03   1.4186e+03   1.4162e+03   1.4294e+03   1.4604e+03   1.4990e+03   1.5351e+03   1.5612e+03   1.5637e+03   1.5311e+03   1.5058e+03   1.5122e+03   1.5211e+03   1.5176e+03   1.5462e+03   1.5991e+03   1.6055e+03   1.5500e+03   1.4701e+03   1.3950e+03   1.3388e+03   1.3133e+03   1.3305e+03   1.3656e+03   1.3844e+03   1.3772e+03   1.3643e+03   1.3424e+03   1.3088e+03   1.2728e+03   1.2328e+03   1.1847e+03   1.1611e+03   1.1921e+03   1.2633e+03   1.3543e+03   1.4492e+03   1.5691e+03   1.6764e+03   1.6300e+03   1.4819e+03   1.3202e+03   1.2047e+03 
  5.6698e+02   5.3847e+02   4.9989e+02   4.6624e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3490e+03   1.3327e+03   1.3189e+03   1.2973e+03   1.2679e+03   1.2414e+03   1.2250e+03   1.2246e+03   1.2305e+03   1.2258e+03   1.1979e+03   1.1717e+03   1.1482e+03   1.1180e+03   1.0765e+03   1.0369e+03   1.0212e+03   1.0362e+03   1.0681e+03   1.0992e+03   1.1238e+03   1.1424e+03   1.1525e+03   1.1486e+03   1.1398e+03   1.1472e+03   1.1759e+03   1.2185e+03   1.3010e+03   1.4095e+03   1.4967e+03   1.5463e+03   1.5575e+03   1.5292e+03   1.4770e+03   1.4288e+03   1.4196e+03   1.4409e+03   1.4762e+03   1.5211e+03   1.5771e+03   1.6554e+03   1.7457e+03   1.8254e+03   1.8747e+03   1.8484e+03   1.8112e+03   1.8331e+03   1.8765e+03   1.8894e+03   1.8960e+03   1.8922e+03   1.8372e+03   1.7310e+03   1.5992e+03   1.4837e+03   1.3916e+03   1.3642e+03   1.4516e+03   1.5748e+03   1.6293e+03   1.5861e+03   1.5060e+03   1.4065e+03   1.3123e+03   1.2415e+03   1.1939e+03   1.1581e+03   1.1526e+03   1.2578e+03   1.4964e+03   1.7937e+03   2.0552e+03   2.2586e+03   2.3291e+03   2.1960e+03   1.9778e+03   1.7152e+03   1.4814e+03 
  5.2128e+02   5.6163e+02   6.0184e+02   5.7992e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3327e+03   1.3205e+03   1.3115e+03   1.2956e+03   1.2755e+03   1.2618e+03   1.2555e+03   1.2509e+03   1.2366e+03   1.2081e+03   1.1724e+03   1.1556e+03   1.1383e+03   1.1098e+03   1.0799e+03   1.0610e+03   1.0650e+03   1.0896e+03   1.1177e+03   1.1365e+03   1.1549e+03   1.1777e+03   1.1970e+03   1.1846e+03   1.1443e+03   1.1271e+03   1.2204e+03   1.4036e+03   1.6845e+03   1.9419e+03   2.0446e+03   2.0297e+03   1.9490e+03   1.8149e+03   1.6372e+03   1.5288e+03   1.5412e+03   1.5872e+03   1.6431e+03   1.7174e+03   1.8276e+03   2.0212e+03   2.2521e+03   2.4142e+03   2.4659e+03   2.4037e+03   2.3488e+03   2.3759e+03   2.4152e+03   2.4014e+03   2.3552e+03   2.2791e+03   2.1783e+03   2.0441e+03   1.8663e+03   1.6827e+03   1.5378e+03   1.4978e+03   1.6462e+03   1.8940e+03   2.0523e+03   1.9988e+03   1.8533e+03   1.7152e+03   1.5695e+03   1.3973e+03   1.2489e+03   1.2256e+03   1.3521e+03   1.6014e+03   1.9684e+03   2.3893e+03   2.7614e+03   2.9856e+03   2.9468e+03   2.7239e+03   2.4907e+03   2.2062e+03   1.9176e+03 
  6.5722e+02   6.7094e+02   7.0529e+02   8.5092e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2831e+03   1.2797e+03   1.2917e+03   1.2999e+03   1.2968e+03   1.2862e+03   1.2730e+03   1.2510e+03   1.2177e+03   1.1803e+03   1.1555e+03   1.1540e+03   1.1467e+03   1.1234e+03   1.1007e+03   1.0959e+03   1.1160e+03   1.1469e+03   1.1708e+03   1.1902e+03   1.2271e+03   1.2724e+03   1.2981e+03   1.2774e+03   1.2642e+03   1.3556e+03   1.6098e+03   1.9551e+03   2.3696e+03   2.6604e+03   2.7188e+03   2.6422e+03   2.5023e+03   2.3091e+03   2.0583e+03   1.9306e+03   1.9734e+03   2.0158e+03   2.0564e+03   2.1629e+03   2.3322e+03   2.5740e+03   2.8546e+03   3.0573e+03   3.1221e+03   3.0376e+03   2.9421e+03   2.9275e+03   2.9230e+03   2.8551e+03   2.7653e+03   2.6706e+03   2.5607e+03   2.4144e+03   2.2200e+03   2.0076e+03   1.8531e+03   1.8321e+03   2.0235e+03   2.3403e+03   2.5588e+03   2.4964e+03   2.2927e+03   2.1116e+03   1.9567e+03   1.7998e+03   1.6805e+03   1.7045e+03   1.8822e+03   2.1662e+03   2.5553e+03   2.9639e+03   3.2693e+03   3.3864e+03   3.2601e+03   3.0244e+03   2.8230e+03   2.5982e+03   2.3510e+03 
  8.9470e+02   9.1196e+02   9.4362e+02   1.0556e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2623e+03   1.2703e+03   1.2985e+03   1.3243e+03   1.3297e+03   1.3100e+03   1.2765e+03   1.2361e+03   1.1993e+03   1.1723e+03   1.1666e+03   1.1763e+03   1.1755e+03   1.1618e+03   1.1611e+03   1.1864e+03   1.2266e+03   1.2633e+03   1.3000e+03   1.3547e+03   1.4304e+03   1.4893e+03   1.5013e+03   1.4687e+03   1.5450e+03   1.8945e+03   2.3721e+03   2.7866e+03   3.1386e+03   3.3034e+03   3.2826e+03   3.1954e+03   3.0782e+03   2.9195e+03   2.6896e+03   2.5381e+03   2.5398e+03   2.5547e+03   2.5656e+03   2.6463e+03   2.8087e+03   3.0263e+03   3.2436e+03   3.3742e+03   3.4041e+03   3.3309e+03   3.2513e+03   3.2240e+03   3.2003e+03   3.1270e+03   3.0396e+03   2.9485e+03   2.8422e+03   2.7137e+03   2.5533e+03   2.3742e+03   2.2470e+03   2.2416e+03   2.4154e+03   2.6930e+03   2.8864e+03   2.8274e+03   2.6348e+03   2.4711e+03   2.3587e+03   2.2733e+03   2.2344e+03   2.3114e+03   2.4796e+03   2.7035e+03   3.0093e+03   3.3153e+03   3.4923e+03   3.4821e+03   3.3011e+03   3.0948e+03   2.9588e+03   2.8395e+03   2.6984e+03 
  8.0002e+02   8.0352e+02   8.0953e+02   8.2974e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3163e+03   1.3278e+03   1.3503e+03   1.3627e+03   1.3517e+03   1.3226e+03   1.2868e+03   1.2479e+03   1.2119e+03   1.1878e+03   1.1998e+03   1.2373e+03   1.2613e+03   1.2690e+03   1.3021e+03   1.3756e+03   1.4513e+03   1.4987e+03   1.5453e+03   1.6403e+03   1.7803e+03   1.8991e+03   1.9612e+03   2.0049e+03   2.2406e+03   2.7673e+03   3.2490e+03   3.5155e+03   3.6411e+03   3.6007e+03   3.4971e+03   3.4185e+03   3.3446e+03   3.2474e+03   3.1058e+03   2.9863e+03   2.9398e+03   2.9124e+03   2.9135e+03   2.9923e+03   3.1389e+03   3.2961e+03   3.4171e+03   3.4714e+03   3.4665e+03   3.3988e+03   3.3389e+03   3.3197e+03   3.2995e+03   3.2454e+03   3.1859e+03   3.1169e+03   3.0290e+03   2.9268e+03   2.8048e+03   2.6676e+03   2.5722e+03   2.5774e+03   2.7110e+03   2.9072e+03   3.0373e+03   2.9911e+03   2.8545e+03   2.7458e+03   2.6856e+03   2.6536e+03   2.6619e+03   2.7671e+03   2.9304e+03   3.0986e+03   3.3008e+03   3.4827e+03   3.5435e+03   3.4458e+03   3.2393e+03   3.0855e+03   3.0458e+03   3.0299e+03   2.9481e+03 
  6.0928e+02   6.0839e+02   5.6574e+02   4.7863e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4055e+03   1.4050e+03   1.4086e+03   1.4011e+03   1.3765e+03   1.3455e+03   1.3166e+03   1.2903e+03   1.2653e+03   1.2523e+03   1.2943e+03   1.3775e+03   1.4530e+03   1.5129e+03   1.6068e+03   1.7329e+03   1.8340e+03   1.8929e+03   1.9749e+03   2.1308e+03   2.3322e+03   2.5004e+03   2.6250e+03   2.7792e+03   3.1021e+03   3.5638e+03   3.8499e+03   3.9303e+03   3.9040e+03   3.7695e+03   3.6136e+03   3.5077e+03   3.4233e+03   3.3356e+03   3.2315e+03   3.1503e+03   3.1238e+03   3.1194e+03   3.1437e+03   3.2211e+03   3.3322e+03   3.4283e+03   3.4809e+03   3.4875e+03   3.4530e+03   3.3707e+03   3.2974e+03   3.2704e+03   3.2669e+03   3.2596e+03   3.2360e+03   3.1867e+03   3.1123e+03   3.0241e+03   2.9293e+03   2.8399e+03   2.7808e+03   2.7789e+03   2.8575e+03   2.9823e+03   3.0650e+03   3.0344e+03   2.9512e+03   2.8914e+03   2.8706e+03   2.8768e+03   2.9175e+03   3.0449e+03   3.2126e+03   3.3382e+03   3.4457e+03   3.5200e+03   3.5047e+03   3.3799e+03   3.2044e+03   3.1287e+03   3.1935e+03   3.2633e+03   3.1914e+03 
