ALO Lidar Data on 20170429

UT (hour) for each column
  1.3501e+03   1.3511e+03   1.2866e+03   1.2423e+03   1.1658e+03   1.0804e+03   9.9640e+02   9.4881e+02   8.8543e+02   8.2253e+02   7.4418e+02   7.2983e+02   7.2492e+02   7.0940e+02   6.8287e+02   6.9968e+02   7.2974e+02   6.4664e+02   6.0194e+02   5.8581e+02   5.3869e+02   5.4667e+02   5.1355e+02   3.8845e+02   3.7015e+02   3.4449e+02   3.3900e+02   2.9576e+02   3.4433e+02   4.3778e+02   4.4756e+02   4.7520e+02   4.1132e+02   3.5963e+02   3.5714e+02   3.6847e+02   3.6090e+02   3.4516e+02   3.3446e+02   3.3151e+02   3.5332e+02   4.1394e+02   4.4778e+02   4.4249e+02   4.4298e+02   5.0263e+02   5.1438e+02   4.7767e+02   4.4671e+02   4.4059e+02   4.6191e+02   4.3525e+02   4.1762e+02   3.8233e+02   3.5572e+02   3.3757e+02   3.1259e+02   2.9081e+02   2.8019e+02   2.7714e+02   2.8539e+02   3.0775e+02   2.9797e+02   2.6023e+02   2.1118e+02   1.8952e+02   1.7838e+02   1.6614e+02 
  1.3895e+03   1.3860e+03   1.3151e+03   1.2444e+03   1.1529e+03   1.0562e+03   9.9524e+02   9.8037e+02   9.2837e+02   8.8408e+02   8.2925e+02   8.4536e+02   8.5059e+02   8.6035e+02   8.8388e+02   9.1758e+02   9.2998e+02   8.2946e+02   7.5637e+02   7.7033e+02   7.6529e+02   7.8209e+02   7.2965e+02   5.9706e+02   5.7383e+02   5.7275e+02   5.2828e+02   4.7009e+02   4.8990e+02   5.7921e+02   5.9897e+02   5.8367e+02   5.2543e+02   4.9484e+02   5.0239e+02   5.2089e+02   5.1178e+02   4.9913e+02   4.8775e+02   4.8559e+02   5.1669e+02   5.7405e+02   5.9957e+02   6.0823e+02   5.9847e+02   6.1014e+02   5.8577e+02   5.3079e+02   5.0486e+02   5.0171e+02   5.1586e+02   5.1212e+02   4.9604e+02   4.6169e+02   4.0692e+02   3.8927e+02   3.7547e+02   3.5433e+02   3.5076e+02   3.6122e+02   3.7679e+02   3.9331e+02   3.6225e+02   3.2186e+02   2.6422e+02   2.4900e+02   2.3545e+02   2.3009e+02 
  1.4317e+03   1.4124e+03   1.3042e+03   1.2218e+03   1.1424e+03   1.0601e+03   1.0219e+03   1.0276e+03   9.9458e+02   9.7613e+02   9.7712e+02   1.0387e+03   1.0257e+03   9.9808e+02   1.0089e+03   1.0115e+03   9.8381e+02   9.2804e+02   8.9649e+02   9.0874e+02   9.2101e+02   9.0664e+02   8.3020e+02   7.4039e+02   7.2562e+02   7.1208e+02   6.4819e+02   6.0554e+02   6.0210e+02   6.4876e+02   6.4684e+02   6.4121e+02   6.2830e+02   6.0872e+02   6.3074e+02   6.4010e+02   6.0923e+02   6.0435e+02   6.0256e+02   6.0316e+02   6.3740e+02   6.8507e+02   6.9552e+02   7.1247e+02   7.0073e+02   6.8321e+02   6.4093e+02   5.9331e+02   5.6074e+02   5.5420e+02   5.7609e+02   5.7363e+02   5.5112e+02   5.1867e+02   4.8129e+02   4.8108e+02   4.6918e+02   4.5550e+02   4.4460e+02   4.5951e+02   4.9663e+02   5.3264e+02   4.8907e+02   4.4277e+02   3.7197e+02   3.4610e+02   3.5191e+02   3.5839e+02 
  1.4550e+03   1.4112e+03   1.2790e+03   1.2115e+03   1.1496e+03   1.0820e+03   1.0641e+03   1.1164e+03   1.1363e+03   1.1373e+03   1.1159e+03   1.1883e+03   1.1695e+03   1.0983e+03   1.0639e+03   1.0458e+03   1.0110e+03   9.9302e+02   1.0248e+03   1.0441e+03   1.0365e+03   9.6741e+02   8.9413e+02   8.3732e+02   8.1557e+02   7.7293e+02   7.1094e+02   6.7866e+02   7.0287e+02   7.6525e+02   7.3857e+02   7.6985e+02   7.7781e+02   7.4053e+02   7.3949e+02   7.3328e+02   7.1350e+02   7.0232e+02   6.9626e+02   7.1904e+02   7.3400e+02   7.6715e+02   7.8392e+02   7.9611e+02   7.7959e+02   7.6194e+02   7.0900e+02   6.7021e+02   6.3791e+02   6.2793e+02   6.5271e+02   6.2688e+02   5.8899e+02   5.5722e+02   5.5365e+02   5.6879e+02   5.7170e+02   5.8011e+02   5.8320e+02   6.0618e+02   6.6201e+02   7.2246e+02   6.7589e+02   6.3769e+02   5.6370e+02   5.6232e+02   6.2471e+02   6.4932e+02 
  1.4377e+03   1.3914e+03   1.2715e+03   1.2225e+03   1.1964e+03   1.1463e+03   1.1302e+03   1.2588e+03   1.2937e+03   1.2840e+03   1.2219e+03   1.2538e+03   1.2354e+03   1.1678e+03   1.1290e+03   1.1284e+03   1.0973e+03   1.1181e+03   1.1787e+03   1.2182e+03   1.2131e+03   1.1089e+03   1.0216e+03   9.3526e+02   9.3086e+02   8.8156e+02   8.2137e+02   7.8603e+02   8.3376e+02   9.4147e+02   9.0960e+02   9.2887e+02   9.2599e+02   8.8493e+02   8.5861e+02   8.2337e+02   8.0533e+02   7.7457e+02   7.8133e+02   8.0221e+02   8.1666e+02   8.5838e+02   8.9387e+02   9.0011e+02   8.7048e+02   8.6300e+02   8.1234e+02   7.7659e+02   7.4857e+02   7.4100e+02   7.6810e+02   7.1602e+02   6.5105e+02   6.0903e+02   6.1020e+02   6.4250e+02   6.8991e+02   7.4116e+02   7.9160e+02   8.3825e+02   9.0091e+02   9.5281e+02   9.1559e+02   8.9475e+02   8.4265e+02   9.1320e+02   1.0473e+03   1.0605e+03 
  1.4138e+03   1.3751e+03   1.3049e+03   1.2714e+03   1.2909e+03   1.2698e+03   1.2514e+03   1.3641e+03   1.3683e+03   1.3288e+03   1.2753e+03   1.2787e+03   1.2576e+03   1.2359e+03   1.2332e+03   1.2673e+03   1.2757e+03   1.2892e+03   1.3253e+03   1.3855e+03   1.4322e+03   1.3546e+03   1.2223e+03   1.0758e+03   1.1024e+03   1.0631e+03   1.0051e+03   9.6153e+02   9.6532e+02   1.0272e+03   1.0227e+03   1.0177e+03   1.0107e+03   1.0005e+03   9.6853e+02   9.0960e+02   8.8486e+02   8.7285e+02   9.1201e+02   9.0388e+02   9.7185e+02   1.0549e+03   1.0759e+03   1.0563e+03   1.0213e+03   9.9280e+02   9.5130e+02   9.0208e+02   8.6668e+02   8.6308e+02   8.9280e+02   8.4517e+02   7.6305e+02   6.9791e+02   7.0072e+02   7.8735e+02   8.8674e+02   9.5023e+02   1.0447e+03   1.1086e+03   1.1999e+03   1.2670e+03   1.2465e+03   1.2445e+03   1.2317e+03   1.3441e+03   1.5456e+03   1.5762e+03 
  1.4109e+03   1.3834e+03   1.3518e+03   1.3450e+03   1.3581e+03   1.3347e+03   1.3280e+03   1.3874e+03   1.3747e+03   1.3230e+03   1.2948e+03   1.3038e+03   1.3320e+03   1.3409e+03   1.3306e+03   1.4080e+03   1.4451e+03   1.4267e+03   1.4585e+03   1.5006e+03   1.5297e+03   1.4777e+03   1.3762e+03   1.2896e+03   1.2974e+03   1.2604e+03   1.1757e+03   1.1066e+03   1.0840e+03   1.0709e+03   1.0805e+03   1.1273e+03   1.1529e+03   1.1351e+03   1.1157e+03   1.0514e+03   1.0273e+03   1.0409e+03   1.1406e+03   1.1327e+03   1.1976e+03   1.3032e+03   1.3083e+03   1.2546e+03   1.2237e+03   1.1814e+03   1.1250e+03   1.0652e+03   1.0092e+03   1.0132e+03   1.0326e+03   9.7212e+02   9.0391e+02   8.5766e+02   8.6477e+02   9.8263e+02   1.1011e+03   1.2081e+03   1.3343e+03   1.3970e+03   1.4983e+03   1.5815e+03   1.5517e+03   1.5585e+03   1.6320e+03   1.8852e+03   2.1247e+03   2.1117e+03 
  1.4106e+03   1.3937e+03   1.3766e+03   1.3641e+03   1.3547e+03   1.3391e+03   1.3463e+03   1.3706e+03   1.3471e+03   1.3235e+03   1.3365e+03   1.4011e+03   1.4823e+03   1.4766e+03   1.4685e+03   1.5474e+03   1.5505e+03   1.5325e+03   1.5384e+03   1.5170e+03   1.4985e+03   1.4716e+03   1.4230e+03   1.3780e+03   1.3942e+03   1.3536e+03   1.2564e+03   1.1686e+03   1.1920e+03   1.1903e+03   1.1676e+03   1.2625e+03   1.3449e+03   1.3165e+03   1.3059e+03   1.2682e+03   1.2489e+03   1.2848e+03   1.3760e+03   1.3594e+03   1.3926e+03   1.4527e+03   1.4517e+03   1.4154e+03   1.3877e+03   1.3448e+03   1.2863e+03   1.2241e+03   1.1563e+03   1.1459e+03   1.1528e+03   1.0800e+03   1.0296e+03   1.0047e+03   1.0461e+03   1.2207e+03   1.3777e+03   1.5127e+03   1.6714e+03   1.6966e+03   1.8086e+03   1.8561e+03   1.7964e+03   1.8825e+03   2.0735e+03   2.4177e+03   2.6948e+03   2.7618e+03 
  1.4120e+03   1.4142e+03   1.3706e+03   1.3607e+03   1.3334e+03   1.3320e+03   1.3685e+03   1.3664e+03   1.3433e+03   1.3451e+03   1.4310e+03   1.5567e+03   1.6426e+03   1.6570e+03   1.6282e+03   1.6307e+03   1.5945e+03   1.5742e+03   1.5435e+03   1.4809e+03   1.4506e+03   1.4533e+03   1.4426e+03   1.4233e+03   1.4580e+03   1.4366e+03   1.3472e+03   1.2490e+03   1.2867e+03   1.3524e+03   1.3240e+03   1.4173e+03   1.4490e+03   1.4414e+03   1.4474e+03   1.4271e+03   1.4062e+03   1.4367e+03   1.5105e+03   1.4891e+03   1.4926e+03   1.5286e+03   1.5242e+03   1.4959e+03   1.4719e+03   1.4190e+03   1.3572e+03   1.3095e+03   1.2759e+03   1.2698e+03   1.2367e+03   1.1693e+03   1.1519e+03   1.1656e+03   1.2694e+03   1.5384e+03   1.7092e+03   1.8670e+03   2.0894e+03   2.0962e+03   2.1930e+03   2.2087e+03   2.1295e+03   2.2541e+03   2.6023e+03   3.2062e+03   3.6617e+03   3.8105e+03 
  1.4346e+03   1.4136e+03   1.3639e+03   1.3448e+03   1.3292e+03   1.3274e+03   1.4166e+03   1.4450e+03   1.4530e+03   1.5007e+03   1.5862e+03   1.7459e+03   1.8033e+03   1.7814e+03   1.7189e+03   1.6587e+03   1.6139e+03   1.5638e+03   1.5038e+03   1.4417e+03   1.4311e+03   1.4638e+03   1.4689e+03   1.4953e+03   1.5490e+03   1.4987e+03   1.4168e+03   1.3449e+03   1.4731e+03   1.5221e+03   1.4767e+03   1.5671e+03   1.5649e+03   1.6023e+03   1.6025e+03   1.5146e+03   1.5000e+03   1.5815e+03   1.7225e+03   1.6403e+03   1.6053e+03   1.6505e+03   1.6384e+03   1.6039e+03   1.5820e+03   1.5227e+03   1.4490e+03   1.4166e+03   1.3985e+03   1.4072e+03   1.3832e+03   1.3520e+03   1.3622e+03   1.4652e+03   1.7026e+03   2.0172e+03   2.2185e+03   2.4141e+03   2.5243e+03   2.4841e+03   2.6209e+03   2.6800e+03   2.5428e+03   2.8449e+03   3.5315e+03   4.5782e+03   5.4490e+03   5.8474e+03 
  1.4791e+03   1.4581e+03   1.4335e+03   1.3881e+03   1.3813e+03   1.4729e+03   1.5932e+03   1.6693e+03   1.6775e+03   1.7912e+03   1.8528e+03   1.9506e+03   1.9145e+03   1.8016e+03   1.7303e+03   1.6781e+03   1.6295e+03   1.6022e+03   1.5321e+03   1.4480e+03   1.4435e+03   1.5104e+03   1.5754e+03   1.6395e+03   1.7000e+03   1.6208e+03   1.5550e+03   1.5382e+03   1.6547e+03   1.7403e+03   1.6832e+03   1.8171e+03   1.7533e+03   1.7070e+03   1.7247e+03   1.6862e+03   1.6904e+03   1.9136e+03   2.2094e+03   1.9240e+03   1.8213e+03   1.8937e+03   1.8913e+03   1.8498e+03   1.8359e+03   1.7261e+03   1.6347e+03   1.6329e+03   1.6728e+03   1.7173e+03   1.7270e+03   1.7447e+03   1.8823e+03   2.1341e+03   2.4244e+03   2.7341e+03   2.9072e+03   2.9579e+03   2.9565e+03   3.0200e+03   3.3170e+03   3.3984e+03   3.2787e+03   4.0577e+03   5.0046e+03   6.3939e+03   7.1457e+03   7.4762e+03 
  1.6335e+03   1.6688e+03   1.7399e+03   1.6637e+03   1.6550e+03   1.7955e+03   1.9022e+03   1.9999e+03   1.9919e+03   2.0731e+03   2.0996e+03   2.1090e+03   1.9717e+03   1.8700e+03   1.8931e+03   1.8458e+03   1.8013e+03   1.7836e+03   1.7343e+03   1.6364e+03   1.6118e+03   1.7219e+03   1.8988e+03   2.0412e+03   2.0826e+03   1.9107e+03   1.8924e+03   1.9727e+03   2.0978e+03   2.2697e+03   2.1415e+03   2.3705e+03   2.2280e+03   2.1112e+03   2.1483e+03   2.1375e+03   2.1976e+03   2.6310e+03   3.0175e+03   2.5037e+03   2.2744e+03   2.2972e+03   2.2670e+03   2.2453e+03   2.2838e+03   2.1305e+03   2.0085e+03   2.0534e+03   2.2168e+03   2.3834e+03   2.4375e+03   2.4910e+03   2.7214e+03   2.9214e+03   3.1729e+03   3.5528e+03   3.6389e+03   3.5583e+03   3.6827e+03   3.9028e+03   4.1868e+03   4.3458e+03   4.3794e+03   5.3590e+03   6.4645e+03   7.6127e+03   7.9858e+03   8.1253e+03 
  2.0922e+03   2.1994e+03   2.2820e+03   2.1831e+03   2.1716e+03   2.2806e+03   2.3202e+03   2.3500e+03   2.2898e+03   2.2916e+03   2.2668e+03   2.2400e+03   2.1046e+03   2.1175e+03   2.2941e+03   2.3193e+03   2.2466e+03   2.1825e+03   2.1772e+03   2.0772e+03   2.0256e+03   2.2527e+03   2.5131e+03   2.7290e+03   2.7727e+03   2.5912e+03   2.7124e+03   2.8912e+03   3.0176e+03   3.2901e+03   2.9935e+03   3.1828e+03   2.9792e+03   2.8395e+03   2.8149e+03   2.9271e+03   3.1133e+03   3.5741e+03   3.8935e+03   3.3300e+03   2.9240e+03   2.8810e+03   2.8112e+03   2.7885e+03   2.9089e+03   2.7356e+03   2.6062e+03   2.7395e+03   2.9332e+03   3.1750e+03   3.2521e+03   3.3254e+03   3.5677e+03   3.7847e+03   4.0341e+03   4.3819e+03   4.5045e+03   4.5403e+03   4.7818e+03   5.2542e+03   5.4619e+03   5.3937e+03   5.4989e+03   6.3129e+03   7.3767e+03   8.0723e+03   8.1553e+03   8.1721e+03 
  2.8239e+03   2.9168e+03   2.9694e+03   2.8209e+03   2.7759e+03   2.8402e+03   2.8181e+03   2.7576e+03   2.5982e+03   2.5964e+03   2.5954e+03   2.5831e+03   2.4684e+03   2.6859e+03   3.1186e+03   3.2702e+03   3.1457e+03   2.9775e+03   2.9328e+03   2.7811e+03   2.8923e+03   3.2223e+03   3.4219e+03   3.7442e+03   3.8911e+03   3.8291e+03   4.0044e+03   4.2658e+03   4.2652e+03   4.4742e+03   4.0865e+03   4.1615e+03   3.9449e+03   3.7964e+03   3.7390e+03   3.9285e+03   4.1478e+03   4.5503e+03   4.7665e+03   4.2248e+03   3.7756e+03   3.6325e+03   3.5291e+03   3.4461e+03   3.5151e+03   3.3763e+03   3.3429e+03   3.4861e+03   3.6747e+03   3.9560e+03   4.0103e+03   4.1951e+03   4.4376e+03   4.7861e+03   5.1417e+03   5.4323e+03   5.6458e+03   5.7805e+03   5.9668e+03   6.4266e+03   6.5028e+03   6.0909e+03   6.1681e+03   6.8722e+03   7.6178e+03   8.0300e+03   8.2461e+03   8.3106e+03 
  3.7439e+03   3.7506e+03   3.8049e+03   3.5943e+03   3.4580e+03   3.5213e+03   3.5006e+03   3.4572e+03   3.2490e+03   3.3301e+03   3.3540e+03   3.3895e+03   3.2869e+03   3.6172e+03   4.2805e+03   4.5233e+03   4.2796e+03   3.9760e+03   3.7594e+03   3.6757e+03   4.0712e+03   4.3558e+03   4.4609e+03   4.7978e+03   5.0139e+03   5.0643e+03   5.1788e+03   5.3710e+03   5.2098e+03   5.3386e+03   5.0955e+03   5.0160e+03   4.7400e+03   4.6740e+03   4.5987e+03   4.7856e+03   4.9749e+03   5.2629e+03   5.4571e+03   5.0668e+03   4.6372e+03   4.3910e+03   4.2103e+03   4.0444e+03   4.0653e+03   3.9867e+03   4.0643e+03   4.2201e+03   4.4735e+03   4.7838e+03   4.8549e+03   5.1423e+03   5.4457e+03   5.8181e+03   6.1131e+03   6.2998e+03   6.4959e+03   6.5765e+03   6.6656e+03   6.9006e+03   6.9135e+03   6.5406e+03   6.5934e+03   7.0619e+03   7.6564e+03   8.1716e+03   8.6741e+03   8.7190e+03 
  4.7456e+03   4.6580e+03   4.6769e+03   4.4925e+03   4.3206e+03   4.3703e+03   4.4260e+03   4.4085e+03   4.2199e+03   4.2864e+03   4.3419e+03   4.4843e+03   4.3498e+03   4.5430e+03   5.1361e+03   5.3452e+03   5.1097e+03   4.7920e+03   4.5993e+03   4.6593e+03   4.9951e+03   5.0993e+03   5.1889e+03   5.4945e+03   5.6097e+03   5.6473e+03   5.7051e+03   5.8044e+03   5.6175e+03   5.6872e+03   5.5850e+03   5.4856e+03   5.2966e+03   5.3171e+03   5.2061e+03   5.2884e+03   5.4377e+03   5.6223e+03   5.7643e+03   5.5399e+03   5.1995e+03   4.8822e+03   4.7092e+03   4.5905e+03   4.6327e+03   4.5965e+03   4.7276e+03   4.9657e+03   5.2800e+03   5.5311e+03   5.5997e+03   5.8791e+03   6.1034e+03   6.3425e+03   6.4999e+03   6.5966e+03   6.7126e+03   6.7345e+03   6.7942e+03   6.9043e+03   6.8915e+03   6.6908e+03   6.7379e+03   7.1545e+03   8.0089e+03   8.8392e+03   9.3704e+03   9.3996e+03 
  5.2896e+03   5.1765e+03   5.1804e+03   5.1100e+03   5.0043e+03   5.0111e+03   5.0766e+03   5.0526e+03   4.9243e+03   4.9562e+03   5.0160e+03   5.1145e+03   4.9899e+03   5.0813e+03   5.4480e+03   5.5469e+03   5.4180e+03   5.2259e+03   5.1590e+03   5.2298e+03   5.3676e+03   5.4131e+03   5.4816e+03   5.7142e+03   5.7267e+03   5.7583e+03   5.8042e+03   5.8885e+03   5.6784e+03   5.6991e+03   5.6825e+03   5.6498e+03   5.5523e+03   5.5816e+03   5.4914e+03   5.5239e+03   5.6136e+03   5.7873e+03   5.9207e+03   5.6964e+03   5.4323e+03   5.1763e+03   5.1067e+03   5.0680e+03   5.0695e+03   5.0640e+03   5.2664e+03   5.5494e+03   5.8020e+03   5.9493e+03   5.9855e+03   6.1579e+03   6.2937e+03   6.4418e+03   6.4745e+03   6.5089e+03   6.6133e+03   6.6814e+03   6.7779e+03   6.8921e+03   6.8345e+03   6.6303e+03   6.6959e+03   7.4271e+03   8.7995e+03   9.8587e+03   1.0300e+04   1.0386e+04 
  5.2912e+03   5.2192e+03   5.2233e+03   5.2049e+03   5.1406e+03   5.1367e+03   5.1749e+03   5.1838e+03   5.1346e+03   5.1545e+03   5.1937e+03   5.2340e+03   5.1722e+03   5.2255e+03   5.3996e+03   5.4430e+03   5.3734e+03   5.2482e+03   5.2426e+03   5.3270e+03   5.3994e+03   5.4455e+03   5.4754e+03   5.6563e+03   5.6722e+03   5.7372e+03   5.7770e+03   5.8327e+03   5.6193e+03   5.6601e+03   5.6606e+03   5.6289e+03   5.5640e+03   5.5949e+03   5.5748e+03   5.7154e+03   5.7578e+03   6.0726e+03   6.2299e+03   5.8608e+03   5.5757e+03   5.3894e+03   5.3184e+03   5.2863e+03   5.3485e+03   5.4147e+03   5.6348e+03   5.8521e+03   5.9320e+03   5.9853e+03   5.9990e+03   6.1635e+03   6.4125e+03   6.5918e+03   6.4986e+03   6.4700e+03   6.7019e+03   6.8863e+03   7.0414e+03   7.2643e+03   7.0681e+03   6.6472e+03   6.7579e+03   8.1557e+03   1.0209e+04   1.1366e+04   1.1459e+04   1.1390e+04 
  5.1086e+03   5.0765e+03   5.0727e+03   5.0616e+03   5.0114e+03   5.0093e+03   5.0290e+03   5.0556e+03   5.0411e+03   5.0739e+03   5.1034e+03   5.1359e+03   5.1038e+03   5.1313e+03   5.2493e+03   5.2751e+03   5.2174e+03   5.1140e+03   5.1205e+03   5.2203e+03   5.2935e+03   5.3488e+03   5.4031e+03   5.5818e+03   5.6114e+03   5.6721e+03   5.7502e+03   5.7814e+03   5.6424e+03   5.6617e+03   5.5636e+03   5.5552e+03   5.5417e+03   5.6447e+03   5.7463e+03   6.0901e+03   6.2006e+03   6.7400e+03   7.0278e+03   6.2969e+03   5.6916e+03   5.5745e+03   5.5040e+03   5.4888e+03   5.7085e+03   5.7060e+03   5.7991e+03   5.8104e+03   5.7548e+03   5.9165e+03   6.0470e+03   6.3603e+03   6.6983e+03   6.8741e+03   6.8682e+03   6.7837e+03   7.0959e+03   7.3301e+03   7.5446e+03   7.8591e+03   7.6489e+03   7.1072e+03   7.2743e+03   9.2755e+03   1.1745e+04   1.2724e+04   1.2585e+04   1.2372e+04 
