ALO Lidar Data on 20171221

UT (hour) for each column
  2.5204e+02   2.2160e+02   1.7437e+02   1.5403e+02   1.7015e+02   1.8938e+02   2.0852e+02   2.3600e+02   2.8305e+02   3.3231e+02   3.7382e+02   4.1614e+02   4.8552e+02   5.6866e+02   6.1810e+02   6.4358e+02   6.6932e+02   6.8595e+02   6.6043e+02   6.6402e+02   7.6726e+02   9.2040e+02   1.0320e+03   1.0581e+03   1.0120e+03   9.0221e+02   7.1321e+02   4.9980e+02   3.1258e+02   1.7610e+02   9.5111e+01   7.8547e+01   1.4831e+02   3.1890e+02   5.0413e+02   6.2712e+02   6.9430e+02   7.1763e+02   6.9029e+02   6.3865e+02   5.8843e+02   5.4539e+02   5.3030e+02   5.3442e+02   5.1902e+02   4.3926e+02   3.3228e+02   2.1241e+02   9.2727e+01   3.9544e+01   3.5156e+01   3.9850e+01   1.4732e+01   2.5465e+00   2.6296e+00   2.6553e+00   2.5968e+00   2.6883e+00   3.1142e+00   3.3623e+00   3.5194e+00   3.8656e+00   4.2207e+00   4.3807e+00   4.3323e+00   4.1358e+00   4.1369e+00   4.4530e+00   4.8070e+00   1.1298e+01   2.7275e+01   4.1205e+01   4.1927e+01   2.8603e+01   1.1435e+01   4.0193e+00   2.8737e+00   3.0063e+00   4.0041e+00   5.1367e+00   4.2507e+00   2.7678e+00   2.0182e+00   6.2419e+00   1.8026e+01 
  3.6684e+02   3.4711e+02   3.4516e+02   3.7825e+02   4.0464e+02   4.3080e+02   4.5926e+02   4.8767e+02   5.3060e+02   6.0522e+02   7.2318e+02   8.5338e+02   9.5910e+02   1.0196e+03   1.0136e+03   9.8861e+02   1.0018e+03   1.0289e+03   1.0168e+03   1.0232e+03   1.0906e+03   1.1572e+03   1.1777e+03   1.1515e+03   1.0934e+03   9.9217e+02   8.4168e+02   6.8373e+02   5.3138e+02   3.9150e+02   3.0318e+02   3.3299e+02   4.9370e+02   7.4597e+02   9.5324e+02   1.0139e+03   9.6805e+02   8.9766e+02   8.1873e+02   7.6372e+02   7.3130e+02   6.9949e+02   6.9329e+02   7.2228e+02   7.1841e+02   5.9948e+02   4.5295e+02   3.1359e+02   1.6901e+02   8.5774e+01   5.8657e+01   3.6970e+01   1.8363e+01   1.0630e+01   1.2590e+01   1.5127e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2730e+00   2.3889e+01   2.7763e+01   2.4761e+01   1.7698e+01   1.5786e+01   6.1321e+01   7.8759e+01   7.0126e+01   6.4396e+01   1.0046e+02   1.9710e+02   2.9184e+02   3.1638e+02   2.4767e+02   1.2457e+02   3.6541e+01   7.9773e+00   3.2083e+00   2.9048e+00   3.1938e+00   3.3943e+00   2.9692e+00   2.6462e+00   5.2609e+00   1.6756e+01 
  5.5445e+02   5.4037e+02   5.7523e+02   6.7522e+02   7.2104e+02   7.5748e+02   8.1315e+02   8.7684e+02   9.4103e+02   1.0336e+03   1.1669e+03   1.2854e+03   1.3408e+03   1.3310e+03   1.2721e+03   1.2206e+03   1.2169e+03   1.2310e+03   1.2212e+03   1.2188e+03   1.2455e+03   1.2664e+03   1.2622e+03   1.2306e+03   1.1749e+03   1.0923e+03   9.9060e+02   8.8916e+02   7.7497e+02   6.7408e+02   6.5890e+02   7.8108e+02   9.7965e+02   1.1577e+03   1.2142e+03   1.1568e+03   1.0637e+03   9.8511e+02   9.1800e+02   8.7600e+02   8.5597e+02   8.4836e+02   8.7216e+02   9.1976e+02   9.1277e+02   7.7327e+02   6.0578e+02   4.5269e+02   3.0387e+02   2.1407e+02   1.6246e+02   1.1185e+02   8.4335e+01   8.5638e+01   6.5451e+01   1.3691e+01   4.4573e+00   1.6472e+01   6.8884e+01   1.8254e+02   2.6690e+02   2.8269e+02   2.7351e+02   2.5538e+02   2.2549e+02   2.1262e+02   2.3643e+02   2.6801e+02   3.0785e+02   3.7806e+02   4.7009e+02   5.2859e+02   5.0314e+02   4.0585e+02   3.1848e+02   2.3991e+02   1.3386e+02   5.5166e+01   2.3600e+01   1.4782e+01   6.1641e+00   5.4203e+00   8.7202e+00   2.4121e+01   4.1920e+01 
  8.8217e+02   8.8445e+02   8.9403e+02   9.4413e+02   9.9415e+02   1.0625e+03   1.1586e+03   1.2491e+03   1.3178e+03   1.3729e+03   1.4241e+03   1.4458e+03   1.4274e+03   1.3865e+03   1.3413e+03   1.3117e+03   1.3013e+03   1.2943e+03   1.2819e+03   1.2918e+03   1.3296e+03   1.3569e+03   1.3515e+03   1.3109e+03   1.2559e+03   1.1966e+03   1.1400e+03   1.0789e+03   9.8797e+02   9.2321e+02   9.8095e+02   1.1429e+03   1.2817e+03   1.3302e+03   1.2814e+03   1.1967e+03   1.1249e+03   1.0715e+03   1.0300e+03   1.0066e+03   9.9232e+02   9.9934e+02   1.0537e+03   1.1210e+03   1.1093e+03   9.6707e+02   7.9914e+02   6.3518e+02   4.7981e+02   3.9667e+02   3.4709e+02   2.9584e+02   2.3906e+02   1.6566e+02   9.6198e+01   6.6332e+01   5.9329e+01   7.2971e+01   1.3567e+02   2.9865e+02   4.9404e+02   6.1726e+02   6.2444e+02   5.8853e+02   5.5809e+02   5.5212e+02   5.6059e+02   5.8305e+02   6.0924e+02   6.5029e+02   7.0533e+02   7.1738e+02   6.7661e+02   5.8209e+02   5.0506e+02   4.4986e+02   3.2443e+02   2.0180e+02   1.9309e+02   2.0779e+02   1.3968e+02   8.2466e+01   1.0933e+02   1.4099e+02   1.3821e+02 
  1.2210e+03   1.2541e+03   1.2645e+03   1.2520e+03   1.2783e+03   1.3412e+03   1.4243e+03   1.4861e+03   1.5120e+03   1.5035e+03   1.4795e+03   1.4455e+03   1.4057e+03   1.3751e+03   1.3503e+03   1.3290e+03   1.3155e+03   1.3108e+03   1.3119e+03   1.3419e+03   1.4002e+03   1.4388e+03   1.4319e+03   1.3898e+03   1.3450e+03   1.3027e+03   1.2589e+03   1.2093e+03   1.1480e+03   1.1322e+03   1.2157e+03   1.3301e+03   1.3770e+03   1.3611e+03   1.3163e+03   1.2772e+03   1.2472e+03   1.2052e+03   1.1466e+03   1.1114e+03   1.1019e+03   1.1313e+03   1.2075e+03   1.2770e+03   1.2543e+03   1.1215e+03   9.7301e+02   8.2117e+02   6.7544e+02   6.1034e+02   5.8101e+02   5.5087e+02   4.9678e+02   4.0573e+02   3.1616e+02   2.6269e+02   2.6548e+02   3.4702e+02   4.4284e+02   5.6949e+02   7.7509e+02   9.2389e+02   9.0977e+02   8.4874e+02   8.0383e+02   7.9903e+02   8.0647e+02   8.1420e+02   8.1447e+02   8.0735e+02   8.0599e+02   7.8831e+02   7.4719e+02   6.8046e+02   6.2727e+02   5.7813e+02   5.0162e+02   4.4253e+02   4.3132e+02   3.9207e+02   2.8641e+02   2.2049e+02   2.4500e+02   2.7030e+02   2.3615e+02 
  1.4292e+03   1.4712e+03   1.4766e+03   1.4507e+03   1.4655e+03   1.5148e+03   1.5739e+03   1.5962e+03   1.5700e+03   1.5183e+03   1.4798e+03   1.4524e+03   1.4143e+03   1.3825e+03   1.3626e+03   1.3418e+03   1.3254e+03   1.3350e+03   1.3612e+03   1.3968e+03   1.4477e+03   1.4867e+03   1.4858e+03   1.4556e+03   1.4263e+03   1.3939e+03   1.3517e+03   1.3115e+03   1.2933e+03   1.3250e+03   1.3893e+03   1.4177e+03   1.3979e+03   1.3809e+03   1.3909e+03   1.4170e+03   1.4252e+03   1.3815e+03   1.2824e+03   1.2155e+03   1.2153e+03   1.2732e+03   1.3440e+03   1.3756e+03   1.3271e+03   1.1980e+03   1.0672e+03   9.5672e+02   8.7360e+02   8.5563e+02   8.5726e+02   8.5284e+02   8.1126e+02   7.2887e+02   6.4395e+02   5.7279e+02   5.6555e+02   6.6801e+02   8.0126e+02   8.8841e+02   9.8229e+02   1.0452e+03   1.0299e+03   9.8795e+02   9.4534e+02   9.2868e+02   9.3053e+02   9.2224e+02   9.2460e+02   9.6678e+02   1.0071e+03   9.6049e+02   8.4772e+02   7.4304e+02   7.0678e+02   6.9082e+02   6.5153e+02   6.4727e+02   6.8546e+02   6.7284e+02   5.6823e+02   5.1994e+02   5.5643e+02   5.5619e+02   4.9175e+02 
  1.5381e+03   1.5832e+03   1.5961e+03   1.5865e+03   1.6062e+03   1.6444e+03   1.6779e+03   1.6724e+03   1.6156e+03   1.5323e+03   1.4802e+03   1.4690e+03   1.4527e+03   1.4276e+03   1.4091e+03   1.3897e+03   1.3781e+03   1.4103e+03   1.4665e+03   1.4952e+03   1.5031e+03   1.5052e+03   1.4858e+03   1.4550e+03   1.4447e+03   1.4438e+03   1.4370e+03   1.4377e+03   1.4640e+03   1.4939e+03   1.4946e+03   1.4767e+03   1.4734e+03   1.4885e+03   1.5033e+03   1.5147e+03   1.5126e+03   1.4665e+03   1.3822e+03   1.3358e+03   1.3477e+03   1.3963e+03   1.4372e+03   1.4387e+03   1.3896e+03   1.2890e+03   1.1882e+03   1.1068e+03   1.0497e+03   1.0444e+03   1.0555e+03   1.0530e+03   1.0183e+03   9.6020e+02   9.1080e+02   8.7933e+02   8.8773e+02   9.5850e+02   1.0510e+03   1.0924e+03   1.0865e+03   1.0703e+03   1.0616e+03   1.0559e+03   1.0381e+03   1.0422e+03   1.0981e+03   1.1578e+03   1.2370e+03   1.3767e+03   1.4923e+03   1.4236e+03   1.2120e+03   1.0139e+03   9.4375e+02   9.5245e+02   9.8769e+02   1.0192e+03   9.9016e+02   8.8666e+02   7.9851e+02   8.7413e+02   9.8825e+02   9.6951e+02   8.5441e+02 
  1.5911e+03   1.6344e+03   1.6665e+03   1.6728e+03   1.6820e+03   1.7065e+03   1.7280e+03   1.7133e+03   1.6568e+03   1.5840e+03   1.5359e+03   1.5222e+03   1.5148e+03   1.4963e+03   1.4719e+03   1.4535e+03   1.4511e+03   1.4728e+03   1.5009e+03   1.5030e+03   1.4870e+03   1.4815e+03   1.4771e+03   1.4689e+03   1.4810e+03   1.5101e+03   1.5282e+03   1.5402e+03   1.5597e+03   1.5561e+03   1.5249e+03   1.5157e+03   1.5436e+03   1.5748e+03   1.5776e+03   1.5575e+03   1.5322e+03   1.4933e+03   1.4489e+03   1.4321e+03   1.4472e+03   1.4736e+03   1.4780e+03   1.4456e+03   1.3900e+03   1.3184e+03   1.2601e+03   1.2120e+03   1.1616e+03   1.1360e+03   1.1307e+03   1.1204e+03   1.0914e+03   1.0626e+03   1.0599e+03   1.0861e+03   1.1573e+03   1.2444e+03   1.3122e+03   1.3380e+03   1.3060e+03   1.2335e+03   1.2056e+03   1.2502e+03   1.3112e+03   1.4115e+03   1.5885e+03   1.7615e+03   1.8746e+03   1.9379e+03   1.9787e+03   1.9097e+03   1.7348e+03   1.5455e+03   1.4844e+03   1.5018e+03   1.5190e+03   1.4833e+03   1.3634e+03   1.2041e+03   1.1410e+03   1.2730e+03   1.4090e+03   1.3998e+03   1.2958e+03 
  1.5967e+03   1.6268e+03   1.6606e+03   1.6641e+03   1.6548e+03   1.6551e+03   1.6653e+03   1.6617e+03   1.6312e+03   1.5871e+03   1.5528e+03   1.5314e+03   1.5136e+03   1.4953e+03   1.4717e+03   1.4529e+03   1.4608e+03   1.4871e+03   1.4930e+03   1.4767e+03   1.4815e+03   1.5165e+03   1.5504e+03   1.5629e+03   1.5680e+03   1.5790e+03   1.5876e+03   1.5976e+03   1.6064e+03   1.5960e+03   1.5799e+03   1.5868e+03   1.6095e+03   1.6288e+03   1.6268e+03   1.5995e+03   1.5646e+03   1.5300e+03   1.5111e+03   1.5176e+03   1.5362e+03   1.5387e+03   1.5173e+03   1.4862e+03   1.4474e+03   1.3775e+03   1.3141e+03   1.2603e+03   1.2040e+03   1.1782e+03   1.1697e+03   1.1524e+03   1.1267e+03   1.1732e+03   1.3227e+03   1.4666e+03   1.5842e+03   1.6785e+03   1.7620e+03   1.8262e+03   1.8124e+03   1.6840e+03   1.6372e+03   1.7568e+03   1.9118e+03   2.0473e+03   2.2152e+03   2.4072e+03   2.4910e+03   2.4356e+03   2.3553e+03   2.2460e+03   2.0878e+03   1.9138e+03   1.8442e+03   1.8512e+03   1.8486e+03   1.8053e+03   1.7172e+03   1.6150e+03   1.5834e+03   1.6862e+03   1.7692e+03   1.7535e+03   1.6850e+03 
  1.5712e+03   1.5847e+03   1.6045e+03   1.5969e+03   1.5796e+03   1.5719e+03   1.5789e+03   1.5833e+03   1.5713e+03   1.5472e+03   1.5326e+03   1.5275e+03   1.5065e+03   1.4647e+03   1.4268e+03   1.4144e+03   1.4435e+03   1.5077e+03   1.5473e+03   1.5501e+03   1.5775e+03   1.6297e+03   1.6535e+03   1.6442e+03   1.6374e+03   1.6515e+03   1.6757e+03   1.6962e+03   1.7028e+03   1.6881e+03   1.6674e+03   1.6665e+03   1.6828e+03   1.7011e+03   1.7041e+03   1.6883e+03   1.6663e+03   1.6514e+03   1.6578e+03   1.6669e+03   1.6694e+03   1.6512e+03   1.6143e+03   1.5771e+03   1.5473e+03   1.4767e+03   1.3910e+03   1.3156e+03   1.2600e+03   1.2649e+03   1.2733e+03   1.3001e+03   1.3699e+03   1.5610e+03   1.8707e+03   2.1477e+03   2.3017e+03   2.3698e+03   2.4286e+03   2.4708e+03   2.4521e+03   2.3513e+03   2.3195e+03   2.4073e+03   2.5173e+03   2.6088e+03   2.6742e+03   2.7313e+03   2.7372e+03   2.6817e+03   2.5984e+03   2.4754e+03   2.3128e+03   2.1251e+03   2.0083e+03   1.9867e+03   1.9924e+03   1.9986e+03   1.9829e+03   1.9361e+03   1.9366e+03   2.0576e+03   2.1452e+03   2.1147e+03   2.0213e+03 
  1.5209e+03   1.5340e+03   1.5598e+03   1.5650e+03   1.5471e+03   1.5245e+03   1.5085e+03   1.4973e+03   1.4993e+03   1.5288e+03   1.5710e+03   1.5859e+03   1.5608e+03   1.5107e+03   1.4728e+03   1.4843e+03   1.5588e+03   1.6720e+03   1.7449e+03   1.7595e+03   1.7863e+03   1.8179e+03   1.7924e+03   1.7371e+03   1.7254e+03   1.7637e+03   1.8063e+03   1.8083e+03   1.7829e+03   1.7565e+03   1.7322e+03   1.7185e+03   1.7269e+03   1.7480e+03   1.7582e+03   1.7507e+03   1.7339e+03   1.7344e+03   1.7798e+03   1.8280e+03   1.8530e+03   1.8384e+03   1.7894e+03   1.7342e+03   1.7033e+03   1.6665e+03   1.6110e+03   1.5403e+03   1.4934e+03   1.5918e+03   1.7059e+03   1.7838e+03   1.9023e+03   2.1882e+03   2.5865e+03   2.9340e+03   3.1025e+03   3.0959e+03   3.0459e+03   3.0111e+03   2.9539e+03   2.8550e+03   2.7920e+03   2.7986e+03   2.8166e+03   2.8278e+03   2.8287e+03   2.8227e+03   2.8008e+03   2.7582e+03   2.6880e+03   2.5675e+03   2.4087e+03   2.2277e+03   2.1198e+03   2.1296e+03   2.1770e+03   2.2139e+03   2.2290e+03   2.2197e+03   2.2297e+03   2.3063e+03   2.3694e+03   2.3593e+03   2.3037e+03 
  1.5205e+03   1.5395e+03   1.5417e+03   1.5292e+03   1.5048e+03   1.4623e+03   1.4417e+03   1.4636e+03   1.5266e+03   1.6230e+03   1.7059e+03   1.7226e+03   1.6877e+03   1.6410e+03   1.6234e+03   1.6700e+03   1.8082e+03   2.0012e+03   2.1107e+03   2.0926e+03   2.0711e+03   2.0778e+03   2.0265e+03   1.9296e+03   1.8835e+03   1.9016e+03   1.9260e+03   1.9091e+03   1.8690e+03   1.8277e+03   1.7938e+03   1.7781e+03   1.7793e+03   1.7960e+03   1.8128e+03   1.8100e+03   1.8030e+03   1.8508e+03   1.9779e+03   2.0702e+03   2.0884e+03   2.0361e+03   1.9475e+03   1.8714e+03   1.8852e+03   1.9799e+03   2.0328e+03   2.0350e+03   2.0505e+03   2.1780e+03   2.3344e+03   2.4737e+03   2.6196e+03   2.8615e+03   3.1488e+03   3.3525e+03   3.4258e+03   3.3877e+03   3.3125e+03   3.2265e+03   3.1214e+03   3.0361e+03   2.9907e+03   2.9682e+03   2.9233e+03   2.8590e+03   2.8282e+03   2.8161e+03   2.7915e+03   2.7535e+03   2.6956e+03   2.5873e+03   2.4441e+03   2.2966e+03   2.2277e+03   2.2699e+03   2.3382e+03   2.3864e+03   2.4111e+03   2.4127e+03   2.4187e+03   2.4557e+03   2.4731e+03   2.4525e+03   2.4208e+03 
  1.6090e+03   1.6381e+03   1.5900e+03   1.5456e+03   1.5485e+03   1.5253e+03   1.5196e+03   1.5891e+03   1.6993e+03   1.7947e+03   1.8397e+03   1.8339e+03   1.8067e+03   1.8064e+03   1.8757e+03   2.0202e+03   2.1999e+03   2.3619e+03   2.4375e+03   2.4202e+03   2.3986e+03   2.3912e+03   2.3174e+03   2.1826e+03   2.0949e+03   2.0691e+03   2.0570e+03   2.0290e+03   1.9932e+03   1.9458e+03   1.8923e+03   1.8512e+03   1.8387e+03   1.8845e+03   1.9667e+03   2.0149e+03   2.0334e+03   2.1124e+03   2.2691e+03   2.3490e+03   2.3303e+03   2.2573e+03   2.1819e+03   2.1338e+03   2.1819e+03   2.3605e+03   2.5419e+03   2.6902e+03   2.8352e+03   2.9459e+03   3.0126e+03   3.0827e+03   3.1527e+03   3.2365e+03   3.3367e+03   3.4161e+03   3.4460e+03   3.4176e+03   3.3521e+03   3.2672e+03   3.1655e+03   3.0774e+03   3.0239e+03   3.0084e+03   2.9892e+03   2.9327e+03   2.8730e+03   2.8208e+03   2.7582e+03   2.7003e+03   2.6534e+03   2.5764e+03   2.4714e+03   2.3637e+03   2.3255e+03   2.3789e+03   2.4428e+03   2.4777e+03   2.4984e+03   2.5089e+03   2.5026e+03   2.4946e+03   2.4831e+03   2.4671e+03   2.4645e+03 
  1.6805e+03   1.7074e+03   1.6491e+03   1.6338e+03   1.7025e+03   1.7569e+03   1.7691e+03   1.8072e+03   1.8857e+03   1.9550e+03   1.9855e+03   1.9909e+03   2.0050e+03   2.0743e+03   2.2220e+03   2.4021e+03   2.5308e+03   2.6001e+03   2.6503e+03   2.6730e+03   2.6653e+03   2.6421e+03   2.5724e+03   2.4404e+03   2.3139e+03   2.2178e+03   2.1540e+03   2.1217e+03   2.1090e+03   2.0975e+03   2.0591e+03   1.9982e+03   1.9702e+03   2.0503e+03   2.1973e+03   2.2873e+03   2.3214e+03   2.4141e+03   2.5781e+03   2.6464e+03   2.6048e+03   2.5163e+03   2.4441e+03   2.4148e+03   2.4788e+03   2.6657e+03   2.8661e+03   3.0337e+03   3.1726e+03   3.2264e+03   3.2351e+03   3.2517e+03   3.2678e+03   3.2689e+03   3.2760e+03   3.3000e+03   3.3196e+03   3.3077e+03   3.2673e+03   3.2211e+03   3.1585e+03   3.0838e+03   3.0252e+03   3.0051e+03   2.9992e+03   2.9709e+03   2.9120e+03   2.8361e+03   2.7477e+03   2.6691e+03   2.6171e+03   2.5569e+03   2.4771e+03   2.3941e+03   2.3690e+03   2.4209e+03   2.4852e+03   2.5273e+03   2.5525e+03   2.5565e+03   2.5282e+03   2.4933e+03   2.4754e+03   2.4654e+03   2.4653e+03 
