ALO Lidar Data on 20171126

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.3319e+02   7.5964e+02   8.4066e+02  -9.9900e+02   8.0986e+02   8.0986e+02  -9.9900e+02   5.6028e+02   5.9165e+02   5.7057e+02   5.2742e+02   4.5761e+02   3.9566e+02   3.8177e+02   2.9058e+02   1.9251e+02   6.9763e+01   4.3768e+01   4.4060e+01   9.4442e+01   4.1321e+00   5.2396e+00   6.0535e+00   1.9857e+00  -9.9900e+02   2.5643e+01   1.1347e+02   2.5963e+02  -9.9900e+02   5.6401e+00   5.3956e+01   7.5829e+01   4.2107e+00   2.6239e+00   2.8724e+00   3.9229e+00   3.1358e+00   3.1358e+00  -9.9900e+02   4.9371e+01   8.7735e+01   1.0124e+02   1.2878e+02   8.3531e+01   5.5405e+01   2.4501e+01   1.2216e+01   3.0028e+01   1.6217e+01   1.7057e+01   2.0184e+01   2.4773e+01   1.4783e+01   9.7736e+00   5.6020e+00   4.2620e+00   3.5506e+00   3.3900e+00  -9.9900e+02  -9.9900e+02   3.3040e+00   2.6800e+00   2.0217e+00   1.6737e+01   2.2669e+01   3.7247e+01   6.3524e+01   8.8455e+01   9.8405e+01   4.7412e+01   5.1305e+01   2.4534e+01   3.2846e+01   3.7777e+00   2.7806e+00   2.5978e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8681e+00   1.7084e+02 
  8.5382e+02   8.9064e+02   9.2125e+02  -9.9900e+02   8.5876e+02   8.5876e+02  -9.9900e+02   5.7181e+02   6.2459e+02   6.2110e+02   5.5756e+02   4.8835e+02   4.5175e+02   4.5758e+02   4.1014e+02   3.5468e+02   2.0576e+02   2.2357e+02   1.4492e+02   1.4986e+02   5.6833e+01   5.3117e+01   6.2889e+01   1.5489e+02   6.5044e+01   5.3154e+01   2.6549e+02   2.9177e+02   2.2590e+02   2.8938e+02   1.9344e+02   1.8051e+02   1.0259e+01   6.4754e+00   4.4869e+00   2.3652e+02   1.4653e+02   1.0543e+02   2.9712e+02   3.6175e+02   3.2899e+02   2.9384e+02   2.5298e+02   1.7736e+02   1.5928e+02   7.0646e+01   3.2371e+01   1.2059e+02   1.1165e+02   1.0076e+02   8.2117e+01   7.8131e+01   3.4257e+01   1.4730e+01   8.0537e+00   5.1515e+00   3.4946e+01   4.5094e+01   3.9408e+00   5.6760e+01   3.6128e+01   2.3871e+01   5.7236e+01   1.5613e+02   3.3818e+02   3.0986e+02   4.3627e+02   2.2474e+02   2.2205e+02   1.2300e+02   9.6308e+01   3.1228e+01   3.1157e+01   3.6462e+00   2.3414e+00   1.1195e+02   1.3250e+02   2.2335e+01   2.2335e+01  -9.9900e+02   5.7177e+01   4.8027e+02 
  9.4052e+02   9.6199e+02   1.0046e+03  -9.9900e+02   9.3655e+02   9.3655e+02  -9.9900e+02   6.1849e+02   6.6023e+02   6.5247e+02   5.9816e+02   5.2345e+02   5.2914e+02   5.8237e+02   5.5621e+02   5.8708e+02   4.6670e+02   5.5841e+02   4.2479e+02   3.5463e+02   1.9508e+02   2.2455e+02   2.6187e+02   4.4802e+02   2.1711e+02   2.7295e+02   5.8432e+02   7.9422e+02   6.0117e+02   5.4295e+02   1.9585e+02   1.7525e+02   3.7033e+01   2.6548e+01   2.3128e+01   4.7476e+02   6.0630e+02   5.9272e+02   8.0643e+02   7.3625e+02   6.3607e+02   5.9425e+02   5.9959e+02   4.8148e+02   6.8591e+02   4.7360e+02   2.5034e+02   6.1180e+02   6.1569e+02   5.6987e+02   4.4969e+02   3.3813e+02   1.4022e+02   9.5460e+01   1.1071e+02   1.0489e+02   2.2346e+02   2.4582e+02   3.3220e+00   7.7160e+02   4.5481e+02   1.8206e+02   5.2110e+02   4.5423e+02   8.2564e+02   7.5492e+02   8.9192e+02   4.2994e+02   4.1092e+02   2.2314e+02   1.4553e+02   3.2163e+01   2.9789e+01   2.8591e+00   6.7114e+00   3.8341e+02   5.7726e+02   3.0172e+02   4.3825e+02   2.7939e+02   4.1945e+02   1.0146e+03 
  1.0721e+03   1.0943e+03   1.2134e+03  -9.9900e+02   1.1026e+03   1.1026e+03  -9.9900e+02   6.8038e+02   7.1066e+02   7.0983e+02   6.8573e+02   6.1809e+02   6.8117e+02   8.6531e+02   8.4251e+02   1.0496e+03   9.7217e+02   1.0470e+03   9.6898e+02   8.5487e+02   5.7991e+02   6.3306e+02   7.4331e+02   1.0646e+03   8.6034e+02   7.6877e+02   1.0455e+03   1.2297e+03   8.8248e+02   6.6382e+02   2.4563e+02   1.5730e+02   2.4875e+02   3.1419e+02   5.1395e+02   1.1342e+03   1.2720e+03   1.1307e+03   1.1466e+03   1.0585e+03   1.2139e+03   1.2894e+03   1.3089e+03   1.1909e+03   1.5991e+03   1.4800e+03   1.1308e+03   1.3740e+03   1.1941e+03   1.0650e+03   8.6747e+02   6.8852e+02   3.2705e+02   3.5477e+02   4.9301e+02   5.0732e+02   5.8902e+02   4.5082e+02   8.7255e+01   1.1317e+03   1.2683e+03   7.0530e+02   1.1258e+03   8.8437e+02   1.3037e+03   1.3620e+03   1.4778e+03   1.2709e+03   9.7720e+02   6.2216e+02   2.8563e+02   8.4872e+01   1.6581e+02   1.2358e+02   1.7929e+02   1.0165e+03   7.1939e+02   7.9903e+02   1.5623e+03   1.2584e+03   1.5207e+03   1.8886e+03 
  1.2620e+03   1.2862e+03   1.4059e+03  -9.9900e+02   1.4525e+03   1.4525e+03  -9.9900e+02   7.9978e+02   8.4235e+02   8.3766e+02   8.3099e+02   8.0549e+02   9.8159e+02   1.3737e+03   1.4182e+03   1.5882e+03   1.4775e+03   1.4644e+03   1.3963e+03   1.2691e+03   1.0406e+03   1.1376e+03   1.3038e+03   1.5861e+03   1.4267e+03   1.2152e+03   1.4547e+03   1.5633e+03   1.1056e+03   8.0493e+02   3.8866e+02   4.7026e+02   9.0846e+02   1.1761e+03   1.4331e+03   1.9437e+03   1.8652e+03   1.5223e+03   1.6341e+03   1.5892e+03   1.9386e+03   2.1588e+03   2.1630e+03   2.0400e+03   2.3090e+03   2.1220e+03   1.7938e+03   1.8652e+03   1.5735e+03   1.3886e+03   1.1969e+03   1.2320e+03   7.8720e+02   8.8475e+02   1.1003e+03   1.1108e+03   1.0749e+03   8.0884e+02   4.7859e+02   1.5113e+03   1.8624e+03   1.5668e+03   1.8297e+03   1.5197e+03   1.7643e+03   1.8174e+03   2.0096e+03   2.0319e+03   1.7239e+03   1.4055e+03   7.3362e+02   4.0854e+02   6.7841e+02   8.3433e+02   9.6412e+02   1.7455e+03   1.5305e+03   1.6525e+03   2.4993e+03   2.3079e+03   2.4480e+03   2.4693e+03 
  1.4811e+03   1.5523e+03   1.6882e+03  -9.9900e+02   1.8250e+03   1.8250e+03  -9.9900e+02   1.0616e+03   1.1514e+03   1.1639e+03   1.1859e+03   1.2585e+03   1.3846e+03   1.7188e+03   1.7424e+03   1.7421e+03   1.6634e+03   1.6246e+03   1.5696e+03   1.4886e+03   1.4431e+03   1.6566e+03   1.8020e+03   1.8793e+03   1.7153e+03   1.6057e+03   1.8955e+03   2.0499e+03   1.5157e+03   1.3064e+03   1.1074e+03   1.3781e+03   1.7474e+03   2.0288e+03   2.2612e+03   2.6318e+03   2.6135e+03   2.3151e+03   2.5376e+03   2.3690e+03   2.6693e+03   2.9099e+03   2.9019e+03   2.7199e+03   2.7518e+03   2.4149e+03   2.0463e+03   2.1830e+03   1.9060e+03   1.7542e+03   1.6557e+03   1.8007e+03   1.3929e+03   1.4122e+03   1.5242e+03   1.5583e+03   1.5628e+03   1.3520e+03   1.1528e+03   2.0301e+03   2.3036e+03   2.0555e+03   2.3155e+03   2.0120e+03   2.2928e+03   2.2112e+03   2.2251e+03   2.2020e+03   2.1224e+03   1.8807e+03   1.3491e+03   1.0008e+03   1.1890e+03   1.5023e+03   1.7801e+03   2.2557e+03   2.2031e+03   2.3467e+03   2.8478e+03   2.7558e+03   2.7255e+03   2.5767e+03 
  1.6834e+03   1.9020e+03   2.1496e+03  -9.9900e+02   1.9948e+03   1.9948e+03  -9.9900e+02   1.4317e+03   1.5497e+03   1.6218e+03   1.6770e+03   1.7488e+03   1.7614e+03   1.8438e+03   1.7784e+03   1.7308e+03   1.6882e+03   1.7091e+03   1.7726e+03   1.8342e+03   1.8446e+03   2.0563e+03   2.1614e+03   2.1841e+03   2.0934e+03   2.1053e+03   2.3260e+03   2.5778e+03   2.2359e+03   2.0015e+03   1.9371e+03   2.1421e+03   2.6128e+03   2.7521e+03   2.8200e+03   3.0322e+03   3.1836e+03   3.1229e+03   3.2254e+03   2.9856e+03   3.2388e+03   3.5575e+03   3.6481e+03   3.3073e+03   3.2719e+03   2.6947e+03   2.3222e+03   2.4282e+03   2.1920e+03   2.0614e+03   2.0326e+03   2.1712e+03   1.9015e+03   1.8168e+03   1.8162e+03   1.8947e+03   2.0029e+03   1.8844e+03   1.7233e+03   2.6397e+03   2.7579e+03   2.2644e+03   2.4563e+03   2.3887e+03   2.8530e+03   2.7611e+03   2.5272e+03   2.2811e+03   2.2146e+03   2.0076e+03   1.6962e+03   1.5560e+03   1.7298e+03   2.0938e+03   2.4016e+03   2.5121e+03   2.5495e+03   2.7686e+03   3.0347e+03   2.9406e+03   2.8963e+03   2.6350e+03 
  2.1506e+03   2.3462e+03   2.5612e+03  -9.9900e+02   2.1613e+03   2.1613e+03  -9.9900e+02   1.7200e+03   1.8149e+03   1.8874e+03   1.9066e+03   1.9296e+03   1.8877e+03   1.8439e+03   1.7386e+03   1.7039e+03   1.8508e+03   2.0382e+03   2.1592e+03   2.3012e+03   2.3639e+03   2.5803e+03   2.7292e+03   2.6001e+03   2.4167e+03   2.4729e+03   2.6105e+03   2.8206e+03   2.5595e+03   2.5123e+03   2.6364e+03   2.8212e+03   3.2094e+03   3.3644e+03   3.1128e+03   3.3830e+03   3.6159e+03   3.5352e+03   3.7211e+03   3.5046e+03   3.9098e+03   4.1756e+03   4.1723e+03   3.7606e+03   3.6657e+03   3.0078e+03   2.5371e+03   2.6588e+03   2.4923e+03   2.3748e+03   2.3617e+03   2.6011e+03   2.1869e+03   2.1035e+03   2.2029e+03   2.1704e+03   2.3201e+03   2.3437e+03   2.2805e+03   2.9175e+03   3.0173e+03   2.7399e+03   2.7676e+03   2.8067e+03   3.2126e+03   3.1173e+03   2.8535e+03   2.5628e+03   2.4142e+03   2.1262e+03   1.8527e+03   1.8427e+03   2.1896e+03   2.6282e+03   2.8759e+03   2.6079e+03   2.6762e+03   3.0587e+03   3.2626e+03   3.2566e+03   3.2783e+03   2.9174e+03 
  2.5637e+03   2.6577e+03   2.7713e+03  -9.9900e+02   2.0950e+03   2.0950e+03  -9.9900e+02   1.8704e+03   1.9315e+03   1.9291e+03   1.9319e+03   1.9008e+03   1.8451e+03   1.8524e+03   1.7808e+03   1.8698e+03   2.2077e+03   2.5691e+03   2.6645e+03   3.0093e+03   3.2155e+03   3.2016e+03   3.3131e+03   3.1811e+03   2.7292e+03   2.7602e+03   2.9635e+03   3.2977e+03   3.0847e+03   3.2817e+03   3.3825e+03   3.5605e+03   3.7011e+03   3.6419e+03   3.3794e+03   3.9363e+03   4.0950e+03   3.8760e+03   4.1582e+03   3.9481e+03   4.2017e+03   4.2878e+03   4.1972e+03   4.0589e+03   3.8938e+03   3.5954e+03   2.9922e+03   3.0088e+03   2.9019e+03   2.8630e+03   2.8345e+03   3.0322e+03   2.5803e+03   2.5149e+03   2.5983e+03   2.6640e+03   2.7683e+03   2.7939e+03   2.7483e+03   3.2579e+03   3.3135e+03   3.1324e+03   3.1146e+03   3.0909e+03   3.3065e+03   3.1333e+03   2.9875e+03   2.7692e+03   2.6329e+03   2.3429e+03   2.0615e+03   2.1207e+03   2.6350e+03   3.0537e+03   3.2023e+03   2.6595e+03   2.7907e+03   3.3449e+03   3.6156e+03   3.6374e+03   3.7020e+03   3.2842e+03 
  2.7950e+03   2.7597e+03   2.7858e+03  -9.9900e+02   2.0668e+03   2.0668e+03  -9.9900e+02   1.9409e+03   2.0189e+03   2.0198e+03   1.9924e+03   1.8690e+03   1.9288e+03   2.1191e+03   2.0720e+03   2.2872e+03   2.9477e+03   3.5589e+03   3.4852e+03   3.8721e+03   4.0689e+03   3.9321e+03   4.0480e+03   3.9847e+03   3.3939e+03   3.2866e+03   3.5748e+03   3.9052e+03   3.7498e+03   3.8646e+03   3.7933e+03   3.8180e+03   3.9466e+03   3.8118e+03   3.8794e+03   4.3976e+03   4.4882e+03   4.3349e+03   4.5043e+03   4.2426e+03   4.2748e+03   4.2171e+03   4.1238e+03   3.9723e+03   3.8094e+03   3.6444e+03   3.3501e+03   3.3851e+03   3.0738e+03   3.1504e+03   3.1421e+03   3.2126e+03   2.9639e+03   2.9431e+03   2.9336e+03   3.0082e+03   3.0857e+03   3.0422e+03   2.8855e+03   3.3806e+03   3.4394e+03   3.2871e+03   3.3339e+03   3.2655e+03   3.4473e+03   3.1615e+03   2.9969e+03   2.8569e+03   2.7521e+03   2.4585e+03   2.2780e+03   2.3724e+03   2.9071e+03   3.3867e+03   3.5260e+03   2.8312e+03   3.0051e+03   3.6407e+03   3.9238e+03   3.9342e+03   3.9717e+03   3.5508e+03 
  2.8226e+03   2.7879e+03   2.7624e+03  -9.9900e+02   2.0634e+03   2.0634e+03  -9.9900e+02   2.0752e+03   2.1595e+03   2.1477e+03   2.1570e+03   2.0451e+03   2.2897e+03   2.7178e+03   2.7092e+03   3.1936e+03   3.9802e+03   4.3307e+03   4.1973e+03   4.4499e+03   4.6042e+03   4.4416e+03   4.4763e+03   4.4395e+03   4.0612e+03   3.8544e+03   4.0380e+03   4.2322e+03   4.2428e+03   4.2056e+03   4.0069e+03   3.9768e+03   4.1835e+03   4.1424e+03   4.3569e+03   4.6256e+03   4.6861e+03   4.5941e+03   4.6496e+03   4.3257e+03   4.3844e+03   4.3034e+03   4.1401e+03   3.8854e+03   3.8257e+03   3.5524e+03   3.3180e+03   3.4151e+03   3.2039e+03   3.2881e+03   3.2077e+03   3.2844e+03   3.1745e+03   3.0559e+03   3.0450e+03   3.0845e+03   3.1982e+03   3.1841e+03   3.0381e+03   3.7566e+03   3.8240e+03   3.5155e+03   3.5608e+03   3.4191e+03   3.5140e+03   3.2190e+03   3.0134e+03   2.9355e+03   2.8784e+03   2.6334e+03   2.4974e+03   2.6547e+03   3.1529e+03   3.6293e+03   3.8231e+03   3.0663e+03   3.2554e+03   3.9198e+03   4.1395e+03   4.1567e+03   4.1537e+03   3.7217e+03 
  2.8300e+03   2.8182e+03   2.7245e+03  -9.9900e+02   2.1105e+03   2.1105e+03  -9.9900e+02   2.2504e+03   2.3071e+03   2.3728e+03   2.6634e+03   2.5993e+03   3.0471e+03   3.6141e+03   3.6870e+03   4.1746e+03   4.6029e+03   4.7464e+03   4.7402e+03   4.8407e+03   4.8270e+03   4.6618e+03   4.6378e+03   4.5588e+03   4.2976e+03   4.1747e+03   4.3371e+03   4.4156e+03   4.4100e+03   4.3974e+03   4.2441e+03   4.2828e+03   4.4711e+03   4.4989e+03   4.5705e+03   4.6973e+03   4.7772e+03   4.6875e+03   4.6847e+03   4.4069e+03   4.4808e+03   4.3694e+03   4.2095e+03   3.9553e+03   3.8298e+03   3.4592e+03   3.2199e+03   3.4143e+03   3.2827e+03   3.3170e+03   3.2585e+03   3.3747e+03   3.2406e+03   3.1128e+03   3.1445e+03   3.1732e+03   3.3791e+03   3.4457e+03   3.3375e+03   3.9324e+03   3.9970e+03   3.7346e+03   3.7363e+03   3.5372e+03   3.5786e+03   3.2960e+03   3.0683e+03   2.9999e+03   2.9808e+03   2.7747e+03   2.6995e+03   2.9210e+03   3.3926e+03   3.8672e+03   4.1040e+03   3.3271e+03   3.4951e+03   4.0778e+03   4.1960e+03   4.2626e+03   4.2501e+03   3.8550e+03 
  2.8213e+03   2.7959e+03   2.6633e+03  -9.9900e+02   2.2597e+03   2.2597e+03  -9.9900e+02   2.3411e+03   2.5368e+03   2.8929e+03   3.4255e+03   3.4799e+03   3.9765e+03   4.4088e+03   4.4569e+03   4.6513e+03   4.8216e+03   4.9221e+03   4.9674e+03   4.9463e+03   4.8306e+03   4.6826e+03   4.6316e+03   4.5497e+03   4.4287e+03   4.4370e+03   4.4647e+03   4.5069e+03   4.6599e+03   4.6407e+03   4.4732e+03   4.5254e+03   4.5935e+03   4.6428e+03   4.6246e+03   4.6482e+03   4.7594e+03   4.6856e+03   4.6305e+03   4.4318e+03   4.4993e+03   4.3753e+03   4.2322e+03   3.9941e+03   3.8585e+03   3.5092e+03   3.2748e+03   3.4098e+03   3.3109e+03   3.4105e+03   3.3673e+03   3.5195e+03   3.3834e+03   3.3041e+03   3.3705e+03   3.3479e+03   3.6228e+03   3.7836e+03   3.7205e+03   4.0342e+03   4.0103e+03   3.8093e+03   3.8314e+03   3.6094e+03   3.6275e+03   3.3538e+03   3.1473e+03   3.0973e+03   3.0738e+03   2.8934e+03   2.8693e+03   3.1145e+03   3.6057e+03   3.9968e+03   4.2037e+03   3.5124e+03   3.6851e+03   4.1440e+03   4.1981e+03   4.2485e+03   4.2388e+03   3.8771e+03 
