ALO Lidar Data on 20170428

UT (hour) for each column
  1.5214e+01   1.7892e+01   2.4429e+01   2.4251e+01   5.8282e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2179e+01   1.4491e+01   1.0484e+01   1.0473e+01   1.0912e+01   1.1093e+01   1.1517e+01   1.1788e+01   1.2214e+01   1.1023e+01   1.0105e+01   1.0480e+01   9.9622e+00   9.7030e+00   9.2882e+00   9.7896e+00   9.6816e+00   8.8874e+00   8.8339e+00   9.0763e+00   8.9093e+00   8.8578e+00   9.0984e+00   1.0252e+01   1.5238e+01   2.9061e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4046e+01   9.8319e+00   9.2426e+00   1.3293e+01   2.0683e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5356e+01   1.1711e+01   1.1973e+01   1.3484e+01   1.1930e+01   1.0789e+01   1.0174e+01   1.1458e+01   1.1690e+01   1.1405e+01   1.3400e+01   1.3131e+01   1.2003e+01   1.1137e+01   1.0907e+01   1.0994e+01   1.1600e+01   1.1594e+01   1.1402e+01   1.1864e+01   1.2506e+01   1.2893e+01   1.2743e+01   1.4609e+01   1.3462e+01   1.2808e+01   1.2477e+01   1.2534e+01   1.2605e+01   1.2883e+01 
  1.7338e+01   1.9483e+01   2.5137e+01   2.6603e+01   6.5170e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4336e+01   1.5241e+01   1.0800e+01   1.0471e+01   1.0884e+01   1.0753e+01   1.1095e+01   1.1409e+01   1.1950e+01   1.0918e+01   1.0139e+01   1.0603e+01   1.0138e+01   9.8481e+00   9.5132e+00   1.0099e+01   9.8199e+00   9.1916e+00   9.4083e+00   9.5489e+00   9.2862e+00   9.3323e+00   9.7209e+00   1.0856e+01   1.5753e+01   2.9240e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4995e+01   1.0607e+01   9.9878e+00   1.4667e+01   2.1420e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6110e+01   1.1842e+01   1.2035e+01   1.3432e+01   1.1861e+01   1.0625e+01   1.0201e+01   1.1572e+01   1.1733e+01   1.1329e+01   1.3345e+01   1.3459e+01   1.2578e+01   1.1587e+01   1.1307e+01   1.1475e+01   1.2515e+01   1.2638e+01   1.2378e+01   1.2614e+01   1.2896e+01   1.2998e+01   1.2757e+01   1.4514e+01   1.3379e+01   1.2779e+01   1.2449e+01   1.2573e+01   1.2715e+01   1.2956e+01 
  1.9778e+01   2.1265e+01   2.6918e+01   2.7329e+01   6.5277e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4940e+01   1.5897e+01   1.1127e+01   1.0837e+01   1.0989e+01   1.0782e+01   1.0980e+01   1.1280e+01   1.1795e+01   1.1145e+01   1.0517e+01   1.0783e+01   1.0379e+01   9.9189e+00   9.5333e+00   1.0140e+01   1.0007e+01   9.6728e+00   9.9801e+00   9.8570e+00   9.7870e+00   9.9801e+00   1.0112e+01   1.1364e+01   1.6265e+01   2.9470e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6144e+01   1.1486e+01   1.0819e+01   1.5940e+01   2.3821e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5984e+01   1.1640e+01   1.1724e+01   1.3096e+01   1.1564e+01   1.0476e+01   1.0123e+01   1.1445e+01   1.1665e+01   1.1460e+01   1.3355e+01   1.4259e+01   1.3444e+01   1.2153e+01   1.1894e+01   1.2311e+01   1.3124e+01   1.3245e+01   1.2599e+01   1.2597e+01   1.2769e+01   1.2869e+01   1.2602e+01   1.4399e+01   1.3325e+01   1.2733e+01   1.2402e+01   1.2517e+01   1.2681e+01   1.2979e+01 
  2.1856e+01   2.2800e+01   2.8235e+01   2.8493e+01   6.8202e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5223e+01   1.6156e+01   1.1367e+01   1.1185e+01   1.1190e+01   1.1108e+01   1.1015e+01   1.1239e+01   1.2000e+01   1.1558e+01   1.0905e+01   1.0871e+01   1.0490e+01   1.0068e+01   9.7841e+00   1.0605e+01   1.0475e+01   1.0134e+01   1.0276e+01   1.0284e+01   1.0266e+01   1.0292e+01   1.0403e+01   1.2012e+01   1.7248e+01   3.0811e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7728e+01   1.2268e+01   1.1678e+01   1.6991e+01   2.6823e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5506e+01   1.1385e+01   1.1421e+01   1.2723e+01   1.1206e+01   1.0325e+01   1.0135e+01   1.1449e+01   1.1889e+01   1.2159e+01   1.4444e+01   1.5198e+01   1.3984e+01   1.2733e+01   1.2442e+01   1.2847e+01   1.3385e+01   1.3225e+01   1.2408e+01   1.2456e+01   1.2696e+01   1.2783e+01   1.2568e+01   1.4327e+01   1.3191e+01   1.2681e+01   1.2424e+01   1.2551e+01   1.2803e+01   1.3083e+01 
  2.4161e+01   2.5143e+01   3.1374e+01   3.0674e+01   7.3740e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6260e+01   1.6709e+01   1.1706e+01   1.1608e+01   1.1583e+01   1.1628e+01   1.1093e+01   1.1397e+01   1.2319e+01   1.2019e+01   1.1359e+01   1.0985e+01   1.0654e+01   1.0421e+01   1.0161e+01   1.1020e+01   1.1051e+01   1.0510e+01   1.0640e+01   1.0837e+01   1.0795e+01   1.0659e+01   1.0926e+01   1.2954e+01   1.8382e+01   3.2376e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9034e+01   1.2958e+01   1.2230e+01   1.7374e+01   2.8321e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5023e+01   1.1243e+01   1.1406e+01   1.2971e+01   1.1370e+01   1.0665e+01   1.0579e+01   1.1945e+01   1.2523e+01   1.2956e+01   1.5471e+01   1.5413e+01   1.4005e+01   1.3066e+01   1.2762e+01   1.2799e+01   1.3140e+01   1.2998e+01   1.2341e+01   1.2553e+01   1.2960e+01   1.2825e+01   1.2762e+01   1.4833e+01   1.3327e+01   1.3061e+01   1.2810e+01   1.2897e+01   1.3211e+01   1.3400e+01 
  2.4854e+01   2.5951e+01   3.2559e+01   3.2883e+01   8.0457e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7048e+01   1.7344e+01   1.2202e+01   1.2034e+01   1.1987e+01   1.1865e+01   1.1413e+01   1.1770e+01   1.2697e+01   1.2542e+01   1.1963e+01   1.1363e+01   1.0998e+01   1.0774e+01   1.0519e+01   1.1496e+01   1.1620e+01   1.0970e+01   1.1225e+01   1.1199e+01   1.1258e+01   1.1281e+01   1.1733e+01   1.3823e+01   1.9752e+01   3.5041e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9410e+01   1.3206e+01   1.2296e+01   1.7300e+01   2.8405e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5100e+01   1.1619e+01   1.1935e+01   1.3900e+01   1.2127e+01   1.1371e+01   1.1273e+01   1.2765e+01   1.3231e+01   1.3253e+01   1.5542e+01   1.5021e+01   1.3791e+01   1.3329e+01   1.3003e+01   1.2864e+01   1.2985e+01   1.2888e+01   1.2474e+01   1.2882e+01   1.3183e+01   1.3065e+01   1.3737e+01   1.6684e+01   1.4568e+01   1.4454e+01   1.3841e+01   1.3630e+01   1.3896e+01   1.3956e+01 
  2.5965e+01   2.6291e+01   3.1940e+01   3.3443e+01   8.2545e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7221e+01   1.8058e+01   1.2703e+01   1.2403e+01   1.2260e+01   1.1999e+01   1.2134e+01   1.2716e+01   1.3223e+01   1.2883e+01   1.2091e+01   1.1752e+01   1.1332e+01   1.1041e+01   1.0942e+01   1.2269e+01   1.2252e+01   1.1629e+01   1.1870e+01   1.1754e+01   1.1898e+01   1.2066e+01   1.2602e+01   1.4734e+01   2.1649e+01   3.9290e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9255e+01   1.3058e+01   1.2131e+01   1.7083e+01   2.8085e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6117e+01   1.2472e+01   1.2908e+01   1.5283e+01   1.2990e+01   1.1905e+01   1.1631e+01   1.3113e+01   1.3716e+01   1.3488e+01   1.5515e+01   1.4830e+01   1.3560e+01   1.3295e+01   1.3128e+01   1.3057e+01   1.3132e+01   1.3132e+01   1.2914e+01   1.3286e+01   1.3736e+01   1.3839e+01   1.5851e+01   1.9383e+01   1.7363e+01   1.6705e+01   1.5334e+01   1.5081e+01   1.5116e+01   1.4780e+01 
  2.7473e+01   2.7573e+01   3.2745e+01   3.3047e+01   8.0741e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8020e+01   1.8970e+01   1.3136e+01   1.2856e+01   1.2567e+01   1.2097e+01   1.2816e+01   1.3601e+01   1.3937e+01   1.3250e+01   1.2264e+01   1.2309e+01   1.1848e+01   1.1543e+01   1.1591e+01   1.3038e+01   1.3008e+01   1.2340e+01   1.2447e+01   1.2277e+01   1.2387e+01   1.2726e+01   1.3407e+01   1.5463e+01   2.2791e+01   4.1906e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8926e+01   1.2806e+01   1.1968e+01   1.7013e+01   2.7821e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7604e+01   1.3690e+01   1.4742e+01   1.8349e+01   1.3430e+01   1.2051e+01   1.1594e+01   1.3071e+01   1.3718e+01   1.3639e+01   1.5831e+01   1.5144e+01   1.3694e+01   1.3595e+01   1.3332e+01   1.3638e+01   1.4219e+01   1.4035e+01   1.3815e+01   1.4330e+01   1.5609e+01   1.6669e+01   1.9193e+01   2.2581e+01   2.0475e+01   1.9001e+01   1.7905e+01   1.8133e+01   1.6986e+01   1.6214e+01 
  2.7972e+01   2.8502e+01   3.4187e+01   3.4387e+01   8.3708e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0304e+01   1.9936e+01   1.3528e+01   1.3262e+01   1.3193e+01   1.2471e+01   1.3604e+01   1.3963e+01   1.4295e+01   1.3445e+01   1.2483e+01   1.2846e+01   1.2390e+01   1.2071e+01   1.2145e+01   1.3428e+01   1.3534e+01   1.2768e+01   1.2826e+01   1.2681e+01   1.2914e+01   1.3220e+01   1.3867e+01   1.5788e+01   2.3292e+01   4.3050e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8902e+01   1.2873e+01   1.2363e+01   1.7948e+01   2.7956e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0777e+01   1.7503e+01   1.9536e+01   2.2258e+01   1.4135e+01   1.2425e+01   1.1570e+01   1.3110e+01   1.3580e+01   1.3559e+01   1.6319e+01   1.5868e+01   1.5508e+01   1.5094e+01   1.5452e+01   1.5438e+01   1.6318e+01   1.6109e+01   1.5588e+01   1.6977e+01   1.8838e+01   2.0761e+01   2.2152e+01   2.6061e+01   2.3541e+01   2.1861e+01   2.2046e+01   2.1367e+01   1.8967e+01   1.7779e+01 
  2.8276e+01   2.9321e+01   3.5790e+01   3.6111e+01   8.7510e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2238e+01   2.0200e+01   1.3711e+01   1.3568e+01   1.3659e+01   1.2958e+01   1.4094e+01   1.4053e+01   1.4373e+01   1.3568e+01   1.2647e+01   1.3041e+01   1.2707e+01   1.2349e+01   1.2349e+01   1.3651e+01   1.3745e+01   1.2973e+01   1.3016e+01   1.3006e+01   1.3262e+01   1.3518e+01   1.4002e+01   1.5924e+01   2.3501e+01   4.3918e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9693e+01   1.3606e+01   1.3857e+01   2.0927e+01   3.0979e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4680e+01   2.0899e+01   2.3062e+01   2.4794e+01   1.6108e+01   1.3184e+01   1.1521e+01   1.2632e+01   1.4080e+01   1.4247e+01   1.6631e+01   1.9392e+01   1.8998e+01   1.7359e+01   1.7319e+01   1.7210e+01   1.7940e+01   1.8378e+01   1.7620e+01   1.9101e+01   2.1165e+01   2.3066e+01   2.3810e+01   2.7984e+01   2.5893e+01   2.4614e+01   2.4559e+01   2.2880e+01   2.0360e+01   1.9317e+01 
  2.8103e+01   2.9522e+01   3.7767e+01   3.8722e+01   9.4689e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3047e+01   2.0408e+01   1.3805e+01   1.3678e+01   1.3755e+01   1.3580e+01   1.4088e+01   1.3913e+01   1.4307e+01   1.3422e+01   1.2737e+01   1.3043e+01   1.2835e+01   1.2366e+01   1.2516e+01   1.3886e+01   1.3897e+01   1.3183e+01   1.3169e+01   1.3184e+01   1.3382e+01   1.3619e+01   1.4215e+01   1.6050e+01   2.3426e+01   4.3932e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1164e+01   1.4896e+01   1.6110e+01   2.4722e+01   3.8009e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9092e+01   2.3730e+01   2.4163e+01   2.5318e+01   1.8420e+01   1.5366e+01   1.3149e+01   1.3557e+01   1.5928e+01   1.6938e+01   2.1321e+01   2.2497e+01   2.0855e+01   1.8842e+01   1.8048e+01   1.8108e+01   1.8764e+01   1.9744e+01   1.8994e+01   2.0087e+01   2.1611e+01   2.3273e+01   2.3905e+01   2.7586e+01   2.6866e+01   2.5569e+01   2.5104e+01   2.3059e+01   2.1115e+01   2.0555e+01 
  2.7595e+01   2.9403e+01   3.7600e+01   3.9598e+01   9.7832e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2901e+01   2.0078e+01   1.3787e+01   1.3595e+01   1.3676e+01   1.3637e+01   1.3836e+01   1.3629e+01   1.4207e+01   1.3309e+01   1.2782e+01   1.3047e+01   1.2779e+01   1.2530e+01   1.2736e+01   1.4029e+01   1.4182e+01   1.3331e+01   1.3327e+01   1.3361e+01   1.3664e+01   1.3905e+01   1.4374e+01   1.6053e+01   2.3460e+01   4.4008e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2580e+01   1.6221e+01   1.8068e+01   2.5769e+01   4.1461e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0940e+01   2.3213e+01   2.3334e+01   2.4388e+01   2.1125e+01   1.8008e+01   1.5974e+01   1.7942e+01   1.8536e+01   1.9527e+01   2.3994e+01   2.1368e+01   1.9784e+01   1.8639e+01   1.7765e+01   1.7952e+01   1.8445e+01   1.9640e+01   1.8983e+01   2.0039e+01   2.0613e+01   2.2031e+01   2.1991e+01   2.4695e+01   2.6076e+01   2.4545e+01   2.3481e+01   2.1836e+01   2.0561e+01   2.0821e+01 
  2.7050e+01   2.8675e+01   3.6157e+01   3.8667e+01   9.5778e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2177e+01   1.9834e+01   1.3636e+01   1.3280e+01   1.3469e+01   1.3370e+01   1.3554e+01   1.3401e+01   1.4072e+01   1.3325e+01   1.2767e+01   1.2913e+01   1.2745e+01   1.2621e+01   1.2942e+01   1.4326e+01   1.4426e+01   1.3394e+01   1.3477e+01   1.3473e+01   1.3751e+01   1.3804e+01   1.4067e+01   1.5711e+01   2.3052e+01   4.3110e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3966e+01   1.7675e+01   1.9222e+01   2.4837e+01   3.8338e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8796e+01   2.1875e+01   2.2016e+01   2.3916e+01   2.1030e+01   1.8263e+01   1.7208e+01   1.9796e+01   1.9576e+01   1.7762e+01   2.0021e+01   1.8082e+01   1.7228e+01   1.6442e+01   1.6471e+01   1.6932e+01   1.7388e+01   1.8575e+01   1.8167e+01   1.8251e+01   1.8290e+01   1.9294e+01   1.8631e+01   2.0870e+01   2.2534e+01   2.1706e+01   1.9946e+01   1.9671e+01   1.9274e+01   2.0014e+01 
  2.5776e+01   2.7818e+01   3.4956e+01   3.7630e+01   9.3502e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1474e+01   1.9050e+01   1.3234e+01   1.2970e+01   1.3084e+01   1.2927e+01   1.3341e+01   1.3248e+01   1.3932e+01   1.3168e+01   1.2566e+01   1.2775e+01   1.2843e+01   1.2843e+01   1.3077e+01   1.4310e+01   1.4226e+01   1.3342e+01   1.3388e+01   1.3169e+01   1.3462e+01   1.3473e+01   1.3615e+01   1.5225e+01   2.2319e+01   4.1553e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5590e+01   1.8599e+01   1.8497e+01   2.4170e+01   3.5681e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7118e+01   2.1052e+01   2.0478e+01   2.2450e+01   1.8396e+01   1.6210e+01   1.5399e+01   1.7000e+01   1.6301e+01   1.4183e+01   1.6368e+01   1.5052e+01   1.4559e+01   1.4020e+01   1.4558e+01   1.5225e+01   1.5756e+01   1.6443e+01   1.5700e+01   1.5465e+01   1.5442e+01   1.6435e+01   1.5745e+01   1.7735e+01   1.8216e+01   1.7921e+01   1.6779e+01   1.6980e+01   1.6790e+01   1.8039e+01 
  2.4971e+01   2.6695e+01   3.4723e+01   3.7038e+01   9.1813e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0703e+01   1.8390e+01   1.2902e+01   1.2679e+01   1.2792e+01   1.2701e+01   1.2915e+01   1.3033e+01   1.3871e+01   1.2911e+01   1.2222e+01   1.2662e+01   1.2813e+01   1.2546e+01   1.2651e+01   1.3770e+01   1.3700e+01   1.2855e+01   1.2912e+01   1.2957e+01   1.3075e+01   1.3011e+01   1.3154e+01   1.4705e+01   2.1763e+01   4.0581e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4641e+01   1.7556e+01   1.6051e+01   2.1311e+01   3.3844e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4605e+01   1.9535e+01   1.8759e+01   2.0119e+01   1.5163e+01   1.3400e+01   1.2489e+01   1.3562e+01   1.2936e+01   1.1743e+01   1.3547e+01   1.2732e+01   1.2320e+01   1.1959e+01   1.2528e+01   1.3072e+01   1.4069e+01   1.4112e+01   1.3508e+01   1.3539e+01   1.3532e+01   1.4270e+01   1.3742e+01   1.5779e+01   1.5660e+01   1.5313e+01   1.4690e+01   1.4722e+01   1.4942e+01   1.5809e+01 
