ALO Lidar Data on 20171124

UT (hour) for each column
  2.2856e+03   2.3194e+03   2.1894e+03   2.1448e+03   2.0564e+03   1.9222e+03   1.8522e+03   2.2966e+03   2.4373e+03   2.3890e+03   2.4929e+03   2.7495e+03   2.8455e+03   3.0664e+03   2.8785e+03   2.8452e+03   2.8317e+03   2.7987e+03   2.4862e+03   2.6264e+03   2.7555e+03   2.1833e+03   1.9580e+03   2.3332e+03   2.6856e+03   3.0243e+03   3.0122e+03   2.9053e+03   2.2887e+03   1.8409e+03   2.4144e+03   2.6682e+03   2.8823e+03   2.9251e+03   2.4417e+03   2.7917e+03   3.1147e+03   3.3227e+03   3.4194e+03   3.3109e+03   3.0540e+03   2.8372e+03   2.5719e+03   2.4271e+03   2.3371e+03   2.2063e+03   2.1667e+03   2.1584e+03   2.0830e+03   2.0301e+03   2.1126e+03   2.1678e+03   2.4094e+03   2.4566e+03 
  2.4229e+03   2.4176e+03   2.3578e+03   2.3603e+03   2.2132e+03   2.0683e+03   2.1658e+03   2.5299e+03   2.6114e+03   2.6647e+03   2.7328e+03   2.8705e+03   2.9563e+03   3.2063e+03   2.9421e+03   2.9072e+03   2.9094e+03   2.8355e+03   2.6381e+03   2.7457e+03   2.8735e+03   2.7030e+03   2.5742e+03   2.7172e+03   2.8980e+03   3.0964e+03   3.1188e+03   3.1021e+03   2.6883e+03   2.4023e+03   2.8136e+03   3.0268e+03   3.1482e+03   3.1646e+03   2.9079e+03   3.0722e+03   3.2585e+03   3.4075e+03   3.4525e+03   3.4019e+03   3.2014e+03   2.9237e+03   2.5759e+03   2.4345e+03   2.3673e+03   2.2160e+03   2.2040e+03   2.2791e+03   2.1785e+03   2.1675e+03   2.4226e+03   2.7042e+03   2.9691e+03   2.9901e+03 
  2.4802e+03   2.4341e+03   2.3827e+03   2.3906e+03   2.3186e+03   2.2314e+03   2.3585e+03   2.6159e+03   2.7021e+03   2.7946e+03   2.8064e+03   2.9029e+03   2.9921e+03   3.2231e+03   3.0749e+03   3.0140e+03   2.9853e+03   2.9323e+03   2.7094e+03   2.7324e+03   2.8126e+03   2.7825e+03   2.7255e+03   2.8052e+03   2.9428e+03   3.0900e+03   3.0969e+03   3.0967e+03   2.9025e+03   2.7280e+03   2.9418e+03   3.1097e+03   3.1839e+03   3.1841e+03   3.0192e+03   3.1668e+03   3.2660e+03   3.3224e+03   3.3550e+03   3.3524e+03   3.2354e+03   2.9928e+03   2.6177e+03   2.4502e+03   2.4956e+03   2.3182e+03   2.4158e+03   2.5930e+03   2.4526e+03   2.4803e+03   2.8778e+03   3.2554e+03   3.3821e+03   3.3080e+03 
  2.4892e+03   2.4075e+03   2.4017e+03   2.4069e+03   2.3679e+03   2.3241e+03   2.4241e+03   2.6156e+03   2.7041e+03   2.7969e+03   2.8131e+03   2.9203e+03   3.0289e+03   3.2344e+03   3.1822e+03   3.1084e+03   3.0517e+03   2.9741e+03   2.7521e+03   2.7619e+03   2.7478e+03   2.7210e+03   2.7182e+03   2.7950e+03   2.9290e+03   3.0925e+03   3.1238e+03   3.0893e+03   2.9518e+03   2.8255e+03   2.9604e+03   3.1454e+03   3.2164e+03   3.1880e+03   3.0187e+03   3.1523e+03   3.2711e+03   3.2724e+03   3.2215e+03   3.2363e+03   3.1857e+03   2.9771e+03   2.6504e+03   2.5044e+03   2.6414e+03   2.5334e+03   2.8230e+03   2.9442e+03   2.8233e+03   2.8602e+03   3.2864e+03   3.4820e+03   3.4933e+03   3.3660e+03 
  2.5161e+03   2.4268e+03   2.4836e+03   2.4829e+03   2.4543e+03   2.4486e+03   2.5551e+03   2.6911e+03   2.7298e+03   2.7324e+03   2.8298e+03   2.9398e+03   3.0506e+03   3.2232e+03   3.1836e+03   3.1319e+03   3.1069e+03   3.0302e+03   2.8110e+03   2.7915e+03   2.7191e+03   2.6834e+03   2.7306e+03   2.8377e+03   2.9677e+03   3.1470e+03   3.1616e+03   3.0814e+03   2.9221e+03   2.8192e+03   2.9817e+03   3.1726e+03   3.2204e+03   3.1908e+03   3.0192e+03   3.1631e+03   3.2202e+03   3.2000e+03   3.1128e+03   3.0720e+03   3.0480e+03   2.8820e+03   2.6096e+03   2.5502e+03   2.7411e+03   2.7616e+03   3.0386e+03   3.1383e+03   3.1159e+03   3.1668e+03   3.3339e+03   3.3885e+03   3.3993e+03   3.3252e+03 
  2.5709e+03   2.5456e+03   2.6144e+03   2.6197e+03   2.5368e+03   2.5349e+03   2.6791e+03   2.8075e+03   2.7976e+03   2.7586e+03   2.8652e+03   2.9376e+03   3.0190e+03   3.1063e+03   3.0992e+03   3.0921e+03   3.0546e+03   2.9824e+03   2.7927e+03   2.7683e+03   2.7145e+03   2.6802e+03   2.7603e+03   2.8838e+03   3.0202e+03   3.1721e+03   3.1596e+03   3.0656e+03   2.9188e+03   2.8540e+03   3.0398e+03   3.1790e+03   3.1852e+03   3.1572e+03   3.0437e+03   3.1456e+03   3.1294e+03   3.0669e+03   3.0066e+03   2.9475e+03   2.8877e+03   2.7400e+03   2.5720e+03   2.6089e+03   2.7749e+03   2.8704e+03   3.0053e+03   3.0790e+03   3.0894e+03   3.1347e+03   3.1776e+03   3.1778e+03   3.2058e+03   3.1638e+03 
  2.6160e+03   2.6114e+03   2.6609e+03   2.6894e+03   2.5711e+03   2.5315e+03   2.6387e+03   2.7921e+03   2.8034e+03   2.7889e+03   2.8542e+03   2.9006e+03   2.9306e+03   2.9851e+03   3.0061e+03   3.0065e+03   2.9667e+03   2.8753e+03   2.7330e+03   2.7599e+03   2.7344e+03   2.7139e+03   2.7707e+03   2.8584e+03   2.9642e+03   3.0476e+03   3.0317e+03   3.0035e+03   2.8798e+03   2.8340e+03   2.9526e+03   3.0595e+03   3.0976e+03   3.0967e+03   3.0247e+03   3.0203e+03   2.9802e+03   2.9123e+03   2.8457e+03   2.8124e+03   2.7814e+03   2.6425e+03   2.5517e+03   2.6337e+03   2.6784e+03   2.7403e+03   2.8259e+03   2.8922e+03   2.9305e+03   2.9575e+03   3.0232e+03   3.0753e+03   3.0266e+03   3.0012e+03 
  2.7516e+03   2.6342e+03   2.6956e+03   2.7191e+03   2.5596e+03   2.5275e+03   2.5905e+03   2.7073e+03   2.7324e+03   2.7633e+03   2.8423e+03   2.8608e+03   2.8490e+03   2.8642e+03   2.8856e+03   2.9058e+03   2.8726e+03   2.7816e+03   2.7079e+03   2.6956e+03   2.6748e+03   2.7043e+03   2.7638e+03   2.8495e+03   2.9024e+03   2.9568e+03   2.9102e+03   2.8774e+03   2.8199e+03   2.8068e+03   2.8715e+03   2.9334e+03   2.9747e+03   2.9600e+03   2.9069e+03   2.8807e+03   2.8347e+03   2.7822e+03   2.7223e+03   2.6516e+03   2.6182e+03   2.5171e+03   2.5033e+03   2.5770e+03   2.6997e+03   2.6637e+03   2.7057e+03   2.7395e+03   2.7618e+03   2.8247e+03   2.8808e+03   2.9606e+03   2.8217e+03   2.8238e+03 
  2.8693e+03   2.7235e+03   2.7989e+03   2.7802e+03   2.5219e+03   2.4997e+03   2.6263e+03   2.7880e+03   2.7334e+03   2.8173e+03   2.8686e+03   2.8276e+03   2.8359e+03   2.8092e+03   2.8207e+03   2.8385e+03   2.8153e+03   2.6998e+03   2.6511e+03   2.6329e+03   2.6131e+03   2.7146e+03   2.8063e+03   2.8634e+03   2.8515e+03   2.8213e+03   2.7633e+03   2.7406e+03   2.7530e+03   2.7797e+03   2.8873e+03   2.9186e+03   2.8882e+03   2.8018e+03   2.7555e+03   2.7506e+03   2.6924e+03   2.6611e+03   2.6115e+03   2.4990e+03   2.4597e+03   2.4140e+03   2.5534e+03   2.6986e+03   3.0160e+03   3.0140e+03   2.8738e+03   2.8232e+03   2.7799e+03   2.9248e+03   2.7993e+03   2.8280e+03   2.6515e+03   2.7046e+03 
  3.0539e+03   2.8998e+03   2.9704e+03   2.9315e+03   2.6213e+03   2.6121e+03   2.7989e+03   2.9685e+03   2.8572e+03   2.9609e+03   3.0150e+03   2.9375e+03   2.9410e+03   2.8487e+03   2.7793e+03   2.8021e+03   2.7757e+03   2.6668e+03   2.6504e+03   2.5945e+03   2.5943e+03   2.7446e+03   2.9009e+03   3.0583e+03   3.0342e+03   2.8310e+03   2.7800e+03   2.6735e+03   2.7858e+03   2.9591e+03   3.0318e+03   3.1136e+03   3.0101e+03   2.7027e+03   2.6072e+03   2.6099e+03   2.5885e+03   2.6134e+03   2.6146e+03   2.3869e+03   2.3791e+03   2.5440e+03   3.1392e+03   3.3638e+03   3.5993e+03   3.7689e+03   3.3132e+03   3.0336e+03   2.9734e+03   3.1020e+03   2.8523e+03   2.8122e+03   2.6945e+03   2.8668e+03 
  3.1407e+03   3.0448e+03   3.1513e+03   3.0829e+03   2.8319e+03   2.8300e+03   3.0030e+03   3.2439e+03   3.0224e+03   3.1278e+03   3.2550e+03   3.1337e+03   3.1119e+03   2.9505e+03   2.8192e+03   2.8207e+03   2.8156e+03   2.7160e+03   2.7359e+03   2.6476e+03   2.6423e+03   2.7843e+03   3.1191e+03   3.4405e+03   3.4369e+03   3.0205e+03   2.9879e+03   2.6691e+03   3.0096e+03   3.5388e+03   3.4955e+03   3.6239e+03   3.3197e+03   2.8389e+03   2.5732e+03   2.5656e+03   2.7034e+03   2.8087e+03   2.8639e+03   2.4338e+03   2.8056e+03   3.5242e+03   4.1000e+03   4.3906e+03   4.2283e+03   4.2700e+03   3.7418e+03   3.2781e+03   3.2525e+03   3.3442e+03   3.0753e+03   2.8897e+03   2.9688e+03   3.3313e+03 
  3.2231e+03   3.2331e+03   3.3981e+03   3.2883e+03   3.0539e+03   3.1036e+03   3.4129e+03   3.5321e+03   3.2221e+03   3.3353e+03   3.4584e+03   3.3868e+03   3.3986e+03   3.0819e+03   2.9631e+03   2.9071e+03   2.9291e+03   2.8381e+03   2.9580e+03   2.8822e+03   2.8610e+03   3.0375e+03   3.5130e+03   3.8623e+03   3.7524e+03   3.2829e+03   3.3129e+03   2.9590e+03   3.4881e+03   4.3354e+03   4.2128e+03   4.2418e+03   3.6554e+03   3.3312e+03   2.7995e+03   3.0200e+03   3.4130e+03   3.5741e+03   3.4723e+03   3.1520e+03   3.8949e+03   4.5538e+03   4.7714e+03   4.7513e+03   4.4950e+03   4.3968e+03   3.9197e+03   3.4937e+03   3.5618e+03   3.5747e+03   3.3604e+03   3.0190e+03   3.2999e+03   3.6996e+03 
  3.4243e+03   3.6030e+03   4.0447e+03   3.8297e+03   3.4999e+03   3.7097e+03   4.4443e+03   4.1831e+03   3.6570e+03   3.9398e+03   4.1428e+03   4.0023e+03   3.7702e+03   3.3515e+03   3.2974e+03   3.1188e+03   3.1958e+03   3.0130e+03   3.3159e+03   3.2873e+03   3.2076e+03   3.6578e+03   4.1304e+03   4.3668e+03   4.2119e+03   3.5595e+03   3.7397e+03   3.7040e+03   4.0931e+03   4.7929e+03   4.7318e+03   4.7251e+03   4.2156e+03   4.0042e+03   3.6371e+03   4.0801e+03   4.2638e+03   4.3827e+03   4.2406e+03   4.1700e+03   4.5895e+03   4.7012e+03   4.7301e+03   4.6132e+03   4.3889e+03   4.2799e+03   3.9531e+03   3.6688e+03   3.7592e+03   3.6488e+03   3.5199e+03   3.1969e+03   3.4538e+03   3.7462e+03 
  3.9594e+03   4.4500e+03   5.0768e+03   4.7551e+03   4.4593e+03   5.1387e+03   6.1552e+03   5.3338e+03   4.5549e+03   4.8963e+03   5.0099e+03   4.8016e+03   4.2492e+03   3.9032e+03   3.9404e+03   3.5589e+03   3.6481e+03   3.4411e+03   3.7680e+03   3.7566e+03   3.5454e+03   4.1823e+03   4.6780e+03   4.7439e+03   4.5461e+03   3.8882e+03   4.2385e+03   4.3545e+03   4.5627e+03   4.8557e+03   4.8029e+03   4.8386e+03   4.5844e+03   4.5147e+03   4.4084e+03   4.5709e+03   4.5438e+03   4.5646e+03   4.5194e+03   4.4944e+03   4.5724e+03   4.5300e+03   4.5056e+03   4.4025e+03   4.2144e+03   4.1435e+03   3.8970e+03   3.6681e+03   3.7545e+03   3.6102e+03   3.5421e+03   3.3381e+03   3.4507e+03   3.6579e+03 
  4.8755e+03   5.4873e+03   5.9769e+03   5.6353e+03   5.4989e+03   6.0358e+03   6.7289e+03   6.5000e+03   5.7521e+03   5.5828e+03   5.4929e+03   5.2838e+03   4.7284e+03   4.4881e+03   4.4842e+03   4.1523e+03   4.2214e+03   4.2067e+03   4.2352e+03   4.1058e+03   3.7572e+03   4.3170e+03   4.7762e+03   4.7568e+03   4.6040e+03   4.1864e+03   4.4967e+03   4.5486e+03   4.6342e+03   4.7038e+03   4.6951e+03   4.7114e+03   4.5611e+03   4.5148e+03   4.4636e+03   4.4899e+03   4.4388e+03   4.4413e+03   4.3939e+03   4.3303e+03   4.3393e+03   4.3047e+03   4.2911e+03   4.2079e+03   4.0608e+03   4.0257e+03   3.8288e+03   3.6320e+03   3.6359e+03   3.5333e+03   3.4645e+03   3.3794e+03   3.4276e+03   3.5741e+03 
  5.6097e+03   6.0310e+03   6.0687e+03   5.8789e+03   5.8572e+03   5.8997e+03   6.1381e+03   6.8673e+03   6.3190e+03   5.7355e+03   5.6005e+03   5.3235e+03   4.8969e+03   4.6888e+03   4.6640e+03   4.5871e+03   4.5983e+03   4.6223e+03   4.5027e+03   4.2562e+03   3.9573e+03   4.3835e+03   4.6691e+03   4.6264e+03   4.5635e+03   4.3396e+03   4.5150e+03   4.4939e+03   4.4860e+03   4.4787e+03   4.5253e+03   4.5454e+03   4.4261e+03   4.3611e+03   4.3435e+03   4.2971e+03   4.2429e+03   4.2479e+03   4.2007e+03   4.0880e+03   4.0971e+03   4.0799e+03   4.0788e+03   4.0159e+03   3.8893e+03   3.8481e+03   3.6926e+03   3.5187e+03   3.5127e+03   3.4869e+03   3.3983e+03   3.3743e+03   3.4214e+03   3.5434e+03 
  5.8107e+03   5.8017e+03   5.5691e+03   5.5784e+03   5.4767e+03   5.3542e+03   5.4890e+03   6.0626e+03   5.9187e+03   5.4831e+03   5.4048e+03   5.1353e+03   4.8615e+03   4.6653e+03   4.5852e+03   4.6284e+03   4.6268e+03   4.5890e+03   4.4787e+03   4.2455e+03   4.1143e+03   4.4038e+03   4.5010e+03   4.4577e+03   4.4240e+03   4.3146e+03   4.3875e+03   4.3213e+03   4.3009e+03   4.2893e+03   4.3442e+03   4.4065e+03   4.3012e+03   4.2003e+03   4.1707e+03   4.0998e+03   4.0496e+03   4.0436e+03   4.0029e+03   3.9010e+03   3.9186e+03   3.9103e+03   3.9114e+03   3.8210e+03   3.7256e+03   3.6578e+03   3.5324e+03   3.4036e+03   3.4352e+03   3.4755e+03   3.3957e+03   3.3822e+03   3.4118e+03   3.4953e+03 
  5.5954e+03   5.2943e+03   5.0333e+03   5.0064e+03   5.0025e+03   5.0924e+03   5.2935e+03   5.3049e+03   5.3826e+03   5.1171e+03   5.0414e+03   4.8876e+03   4.7030e+03   4.5702e+03   4.4146e+03   4.4671e+03   4.4781e+03   4.4388e+03   4.3512e+03   4.2126e+03   4.1560e+03   4.3222e+03   4.3042e+03   4.2221e+03   4.2203e+03   4.1648e+03   4.1538e+03   4.0811e+03   4.1006e+03   4.1346e+03   4.1413e+03   4.2141e+03   4.1418e+03   4.0082e+03   3.9507e+03   3.9047e+03   3.8595e+03   3.8654e+03   3.8341e+03   3.7594e+03   3.7513e+03   3.7784e+03   3.8222e+03   3.6759e+03   3.5865e+03   3.4893e+03   3.3720e+03   3.2876e+03   3.3478e+03   3.4135e+03   3.3398e+03   3.3632e+03   3.3610e+03   3.4527e+03 
  5.0971e+03   4.9638e+03   4.8048e+03   4.7527e+03   5.0092e+03   5.1497e+03   5.2083e+03   5.0936e+03   5.0521e+03   4.7417e+03   4.6412e+03   4.6100e+03   4.4727e+03   4.3869e+03   4.2026e+03   4.2436e+03   4.2565e+03   4.2278e+03   4.1574e+03   4.0993e+03   4.0381e+03   4.1263e+03   4.0676e+03   3.9704e+03   3.9819e+03   3.9478e+03   3.9252e+03   3.8638e+03   3.9221e+03   3.9756e+03   3.9560e+03   3.9806e+03   3.9237e+03   3.7984e+03   3.7816e+03   3.7356e+03   3.7098e+03   3.7192e+03   3.7114e+03   3.6924e+03   3.5993e+03   3.6290e+03   3.7360e+03   3.5581e+03   3.4634e+03   3.3586e+03   3.2342e+03   3.1648e+03   3.2721e+03   3.3133e+03   3.2644e+03   3.3295e+03   3.2843e+03   3.3385e+03 
  4.6041e+03   4.8102e+03   4.9038e+03   4.8621e+03   4.9366e+03   4.9532e+03   4.8812e+03   4.8925e+03   4.7148e+03   4.3043e+03   4.2921e+03   4.3442e+03   4.2444e+03   4.1536e+03   3.9716e+03   3.9968e+03   3.9956e+03   3.9770e+03   3.9329e+03   3.8963e+03   3.8416e+03   3.9090e+03   3.8298e+03   3.7370e+03   3.7651e+03   3.7410e+03   3.7464e+03   3.7227e+03   3.7897e+03   3.8248e+03   3.7689e+03   3.7539e+03   3.6827e+03   3.5801e+03   3.6069e+03   3.6036e+03   3.5758e+03   3.5771e+03   3.5657e+03   3.5634e+03   3.4691e+03   3.4932e+03   3.6056e+03   3.4253e+03   3.3201e+03   3.2410e+03   3.1012e+03   3.0788e+03   3.1763e+03   3.2215e+03   3.2330e+03   3.3172e+03   3.2677e+03   3.2262e+03 
  4.3035e+03   4.5498e+03   4.6558e+03   4.5642e+03   4.5613e+03   4.4787e+03   4.2114e+03   4.3176e+03   4.2503e+03   3.9050e+03   3.9844e+03   4.0951e+03   4.0637e+03   3.9874e+03   3.7554e+03   3.7657e+03   3.7691e+03   3.7549e+03   3.7212e+03   3.7023e+03   3.6384e+03   3.6798e+03   3.5839e+03   3.5023e+03   3.5553e+03   3.5306e+03   3.5645e+03   3.5892e+03   3.6110e+03   3.6010e+03   3.5515e+03   3.5312e+03   3.4622e+03   3.3845e+03   3.4722e+03   3.4863e+03   3.4324e+03   3.4450e+03   3.4405e+03   3.4139e+03   3.3307e+03   3.3593e+03   3.4272e+03   3.3032e+03   3.1998e+03   3.1270e+03   2.9948e+03   3.0278e+03   3.0642e+03   3.1026e+03   3.1535e+03   3.1904e+03   3.1801e+03   3.1411e+03 
  4.1664e+03   4.3754e+03   4.3163e+03   4.1878e+03   4.0746e+03   3.8930e+03   3.6728e+03   3.7911e+03   3.8087e+03   3.6170e+03   3.6952e+03   3.8295e+03   3.9014e+03   3.8336e+03   3.5128e+03   3.5310e+03   3.5178e+03   3.5150e+03   3.4978e+03   3.4789e+03   3.4250e+03   3.4509e+03   3.3528e+03   3.2824e+03   3.3435e+03   3.3546e+03   3.3872e+03   3.3712e+03   3.3775e+03   3.3646e+03   3.3408e+03   3.3255e+03   3.3152e+03   3.2508e+03   3.3255e+03   3.3677e+03   3.3046e+03   3.2885e+03   3.2665e+03   3.2523e+03   3.1862e+03   3.1860e+03   3.2265e+03   3.1402e+03   3.0458e+03   3.0213e+03   2.9301e+03   2.9202e+03   2.9462e+03   2.9555e+03   3.0248e+03   3.0204e+03   2.9924e+03   2.9675e+03 
  3.9288e+03   4.0514e+03   4.0177e+03   3.8741e+03   3.6882e+03   3.5841e+03   3.6198e+03   3.5892e+03   3.5543e+03   3.4555e+03   3.4974e+03   3.6751e+03   3.7828e+03   3.7031e+03   3.3116e+03   3.3013e+03   3.3012e+03   3.3041e+03   3.2805e+03   3.2672e+03   3.2412e+03   3.2267e+03   3.1331e+03   3.0929e+03   3.1634e+03   3.1765e+03   3.1847e+03   3.1812e+03   3.1623e+03   3.1451e+03   3.1421e+03   3.1525e+03   3.1814e+03   3.1420e+03   3.1916e+03   3.2167e+03   3.1451e+03   3.0893e+03   3.0968e+03   3.1006e+03   3.0383e+03   3.0065e+03   3.0541e+03   2.9666e+03   2.8790e+03   2.8701e+03   2.7818e+03   2.7956e+03   2.8285e+03   2.8128e+03   2.8453e+03   2.8429e+03   2.8204e+03   2.8001e+03 
