ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  8.2716e+02   7.7943e+02   6.9506e+02   6.6462e+02   6.4877e+02   6.8520e+02   8.6258e+02   9.0390e+02   8.7822e+02   7.9667e+02   6.8086e+02   7.3100e+02   6.4380e+02   5.4704e+02   3.7284e+02   4.0787e+02   4.8902e+02   4.7334e+02   4.3162e+02   4.2444e+02   4.7426e+02   6.2103e+02   6.0416e+02   6.7624e+02   9.2907e+02   8.3092e+02   7.8032e+02   7.6254e+02   7.2448e+02   7.4354e+02   7.1736e+02   6.8432e+02   7.7528e+02   6.3469e+02   5.1975e+02   5.8056e+02   6.3093e+02  -9.9900e+02   5.3306e+02   6.5321e+02   6.6882e+02   5.9883e+02   3.5157e+02   2.7151e+02   4.5544e+02   1.1508e+03   1.3817e+03   9.8136e+02   8.2052e+02   1.0236e+03   9.3132e+02   6.8602e+02   4.3601e+02   4.5976e+02   5.3095e+02   6.4445e+02   4.7485e+02   5.0418e+02   4.1797e+02   3.8603e+01   3.2917e+00   3.2917e+00   1.8616e+00   1.4095e+00  -9.9900e+02  -9.9900e+02   2.9042e+00   2.9042e+00   2.3501e+00   2.3033e+00   1.9248e+00   4.8764e+00   8.1917e+00   9.3658e+00   1.1280e+01 
  9.8654e+02   1.0037e+03   9.4743e+02   8.9985e+02   9.1607e+02   9.6369e+02   1.0210e+03   1.0219e+03   9.7723e+02   9.1200e+02   8.3522e+02   8.4654e+02   7.8706e+02   6.9181e+02   5.0662e+02   5.7918e+02   6.7169e+02   6.5650e+02   6.6234e+02   7.3089e+02   7.9879e+02   9.1830e+02   8.7067e+02   9.7221e+02   1.2236e+03   1.0613e+03   9.4313e+02   9.0958e+02   8.4260e+02   8.4553e+02   8.3798e+02   8.7645e+02   1.0166e+03   7.8491e+02   6.7722e+02   7.7130e+02   8.7624e+02  -9.9900e+02   8.5484e+02   9.8125e+02   9.4938e+02   8.6607e+02   6.9056e+02   7.4810e+02   1.0177e+03   1.8373e+03   1.7990e+03   1.4685e+03   1.3788e+03   1.4711e+03   1.3373e+03   1.1109e+03   8.1677e+02   8.8518e+02   9.9075e+02   1.0290e+03   8.7416e+02   8.1834e+02   6.6573e+02   2.5127e+02   7.5767e+00   5.9389e+00   4.7774e+00   7.0586e+00   1.8332e+01   5.7109e+00   2.8423e+00   3.1970e+00  -9.9900e+02   5.9691e+01   5.9691e+01   1.9609e+01   1.6766e+01   9.3627e+00   8.4649e+00 
  1.0862e+03   1.1176e+03   1.0956e+03   1.0504e+03   1.0414e+03   1.0504e+03   1.0422e+03   1.0197e+03   9.7254e+02   9.1871e+02   8.6791e+02   8.4665e+02   8.2826e+02   7.8469e+02   6.6581e+02   7.1783e+02   8.0526e+02   7.9381e+02   8.4127e+02   1.0064e+03   1.1730e+03   1.3307e+03   1.2926e+03   1.3785e+03   1.5212e+03   1.3082e+03   1.1324e+03   1.0710e+03   9.9030e+02   9.3078e+02   9.8049e+02   1.1313e+03   1.3256e+03   9.8052e+02   8.4305e+02   1.0421e+03   1.2652e+03  -9.9900e+02   1.1069e+03   1.3841e+03   1.3292e+03   1.2229e+03   1.0169e+03   1.4486e+03   1.6677e+03   2.1880e+03   2.0326e+03   1.8512e+03   1.7285e+03   1.7520e+03   1.6541e+03   1.4375e+03   1.1715e+03   1.2493e+03   1.3695e+03   1.4210e+03   1.3168e+03   1.1689e+03   1.0253e+03   7.3240e+02   3.7538e+01   3.9062e+01   4.9255e+01   1.0937e+02   2.0087e+02   3.5307e+01   2.4949e+00  -9.9900e+02  -9.9900e+02   1.7089e+02   1.5132e+02   8.5910e+01   8.4766e+01   6.9343e+01   2.2663e+01 
  1.1165e+03   1.1078e+03   1.0906e+03   1.0686e+03   1.0441e+03   1.0226e+03   1.0051e+03   9.7803e+02   9.2270e+02   8.7761e+02   8.3880e+02   8.2439e+02   8.1436e+02   8.1237e+02   7.7070e+02   8.1411e+02   9.3010e+02   9.2245e+02   1.0647e+03   1.3533e+03   1.6615e+03   1.7840e+03   1.7328e+03   1.7482e+03   1.7569e+03   1.5477e+03   1.3804e+03   1.3061e+03   1.2357e+03   1.0981e+03   1.1858e+03   1.4005e+03   1.5917e+03   1.1881e+03   9.8208e+02   1.1927e+03   1.4324e+03  -9.9900e+02   1.5335e+03   1.9298e+03   1.8309e+03   1.6899e+03   1.5403e+03   2.1084e+03   2.1846e+03   2.3450e+03   2.1269e+03   2.0258e+03   1.9349e+03   1.9136e+03   1.8490e+03   1.7163e+03   1.4895e+03   1.5149e+03   1.5737e+03   1.6707e+03   1.6290e+03   1.4509e+03   1.3336e+03   1.1753e+03   1.7840e+02   2.0061e+02   2.8309e+02   2.5832e+02   4.2845e+02   1.3682e+02   1.8700e+02   2.2044e+02   4.6590e+02   3.9931e+02   4.1651e+02   2.5049e+02   2.0591e+02   2.6832e+02   1.3628e+02 
  1.0788e+03   1.0632e+03   1.0476e+03   1.0363e+03   1.0070e+03   9.9913e+02   9.8464e+02   9.5685e+02   8.7760e+02   8.3642e+02   8.1616e+02   8.2863e+02   8.4560e+02   8.8404e+02   9.0530e+02   9.9631e+02   1.1598e+03   1.1486e+03   1.3851e+03   1.6906e+03   1.9344e+03   2.0305e+03   1.9211e+03   1.8809e+03   1.8376e+03   1.7108e+03   1.6141e+03   1.5559e+03   1.5103e+03   1.3812e+03   1.4281e+03   1.5956e+03   1.7145e+03   1.3976e+03   1.2119e+03   1.3657e+03   1.5191e+03  -9.9900e+02   1.9244e+03   2.2701e+03   2.1780e+03   2.0445e+03   1.9685e+03   2.3578e+03   2.4252e+03   2.5101e+03   2.1639e+03   2.0930e+03   2.0946e+03   2.0607e+03   1.9684e+03   1.9142e+03   1.6998e+03   1.6918e+03   1.7397e+03   1.7859e+03   1.7127e+03   1.5412e+03   1.4307e+03   1.3378e+03   5.2399e+02   4.1452e+02   5.5584e+02   5.1667e+02   5.9310e+02   4.2525e+02   5.1579e+02   3.3032e+02   7.4524e+02   7.1424e+02   7.6914e+02   5.5393e+02   4.2360e+02   5.3388e+02   4.7683e+02 
  1.0221e+03   1.0180e+03   1.0128e+03   1.0189e+03   9.9688e+02   1.0343e+03   1.0185e+03   9.8606e+02   8.8440e+02   8.4900e+02   8.5632e+02   9.0982e+02   9.5290e+02   1.0667e+03   1.1677e+03   1.2798e+03   1.4563e+03   1.4296e+03   1.6238e+03   1.8917e+03   1.9895e+03   2.0524e+03   1.9189e+03   1.8836e+03   1.8189e+03   1.7545e+03   1.7267e+03   1.6841e+03   1.6665e+03   1.6296e+03   1.6323e+03   1.7427e+03   1.7839e+03   1.5377e+03   1.4614e+03   1.6058e+03   1.7143e+03  -9.9900e+02   2.1358e+03   2.4113e+03   2.3501e+03   2.2599e+03   2.2191e+03   2.4885e+03   2.5571e+03   2.6289e+03   2.2061e+03   2.1232e+03   2.1585e+03   2.1338e+03   2.0312e+03   2.0048e+03   1.8101e+03   1.7836e+03   1.8370e+03   1.8409e+03   1.7285e+03   1.5115e+03   1.4002e+03   1.3402e+03   9.2223e+02   6.8668e+02   7.6464e+02   8.0954e+02   8.2143e+02   7.5473e+02   8.7376e+02   7.4136e+02   9.2173e+02   9.3574e+02   9.9586e+02   8.6682e+02   7.6427e+02   9.6253e+02   1.0065e+03 
  9.8889e+02   9.9196e+02   1.0067e+03   1.0350e+03   1.0620e+03   1.1791e+03   1.1617e+03   1.0832e+03   9.4109e+02   9.7990e+02   1.0618e+03   1.1173e+03   1.1383e+03   1.3386e+03   1.4812e+03   1.5772e+03   1.7151e+03   1.6474e+03   1.7483e+03   1.9649e+03   2.0194e+03   2.0101e+03   1.8685e+03   1.8338e+03   1.7785e+03   1.7613e+03   1.7539e+03   1.7338e+03   1.7137e+03   1.7312e+03   1.7146e+03   1.7973e+03   1.8316e+03   1.6679e+03   1.6098e+03   1.7309e+03   1.8310e+03  -9.9900e+02   2.3757e+03   2.5867e+03   2.5773e+03   2.5324e+03   2.4694e+03   2.6087e+03   2.6268e+03   2.6493e+03   2.2585e+03   2.2131e+03   2.2224e+03   2.1717e+03   2.0693e+03   2.0971e+03   1.9007e+03   1.8294e+03   1.8381e+03   1.8364e+03   1.7286e+03   1.4793e+03   1.3632e+03   1.3143e+03   1.1230e+03   9.4758e+02   9.3394e+02   8.4794e+02   9.9938e+02   1.0001e+03   1.1464e+03   1.1483e+03   1.1947e+03   1.1244e+03   1.1986e+03   1.1606e+03   1.1031e+03   1.4746e+03   1.7183e+03 
  9.9465e+02   9.9491e+02   1.0395e+03   1.1269e+03   1.2175e+03   1.4041e+03   1.3590e+03   1.2759e+03   1.1130e+03   1.1885e+03   1.3236e+03   1.3642e+03   1.3863e+03   1.5994e+03   1.6996e+03   1.7374e+03   1.8026e+03   1.7460e+03   1.8466e+03   1.9546e+03   1.9953e+03   1.9820e+03   1.8364e+03   1.7853e+03   1.7777e+03   1.7240e+03   1.7185e+03   1.6954e+03   1.6728e+03   1.7111e+03   1.7045e+03   1.7712e+03   1.8012e+03   1.6662e+03   1.6273e+03   1.7161e+03   1.8017e+03  -9.9900e+02   2.6663e+03   2.7835e+03   2.7953e+03   2.7876e+03   2.7053e+03   2.7647e+03   2.7218e+03   2.6123e+03   2.2562e+03   2.2783e+03   2.2680e+03   2.2041e+03   2.1432e+03   2.1614e+03   1.9453e+03   1.8329e+03   1.8326e+03   1.8368e+03   1.7256e+03   1.4783e+03   1.3545e+03   1.2986e+03   1.1424e+03   1.0504e+03   1.0773e+03   1.0070e+03   1.1522e+03   1.1792e+03   1.3551e+03   1.4178e+03   1.4009e+03   1.3501e+03   1.4778e+03   1.5258e+03   1.4368e+03   1.8592e+03   2.2500e+03 
  1.0128e+03   1.0655e+03   1.1714e+03   1.3035e+03   1.4393e+03   1.6359e+03   1.5415e+03   1.4577e+03   1.3634e+03   1.4522e+03   1.5597e+03   1.5735e+03   1.5669e+03   1.7220e+03   1.7984e+03   1.8150e+03   1.8295e+03   1.7705e+03   1.8674e+03   1.9043e+03   1.9277e+03   1.9009e+03   1.7898e+03   1.7637e+03   1.7671e+03   1.6892e+03   1.6623e+03   1.6423e+03   1.6230e+03   1.6555e+03   1.6697e+03   1.7290e+03   1.7484e+03   1.6448e+03   1.6090e+03   1.7035e+03   1.7999e+03  -9.9900e+02   2.7542e+03   2.8964e+03   2.8597e+03   2.8165e+03   2.7569e+03   2.8168e+03   2.7203e+03   2.5755e+03   2.2761e+03   2.2958e+03   2.2647e+03   2.2461e+03   2.1971e+03   2.1577e+03   1.9298e+03   1.8025e+03   1.8250e+03   1.8132e+03   1.6986e+03   1.4899e+03   1.3768e+03   1.2962e+03   1.1302e+03   1.1105e+03   1.1894e+03   1.1494e+03   1.2787e+03   1.2908e+03   1.4944e+03   1.5118e+03   1.5910e+03   1.6041e+03   1.7023e+03   1.9201e+03   1.9303e+03   2.2796e+03   2.5563e+03 
  1.1092e+03   1.2017e+03   1.3372e+03   1.4860e+03   1.6495e+03   1.8008e+03   1.6944e+03   1.6171e+03   1.5557e+03   1.6210e+03   1.6673e+03   1.6418e+03   1.6640e+03   1.8035e+03   1.8223e+03   1.7998e+03   1.8164e+03   1.7627e+03   1.8244e+03   1.8432e+03   1.8832e+03   1.8546e+03   1.7696e+03   1.7264e+03   1.7299e+03   1.6425e+03   1.6335e+03   1.6195e+03   1.5880e+03   1.6010e+03   1.6264e+03   1.6818e+03   1.7043e+03   1.6131e+03   1.5744e+03   1.6585e+03   1.7440e+03  -9.9900e+02   2.6781e+03   2.8205e+03   2.8075e+03   2.7532e+03   2.6693e+03   2.7677e+03   2.6308e+03   2.5369e+03   2.3351e+03   2.3066e+03   2.2532e+03   2.2968e+03   2.2347e+03   2.1706e+03   1.9113e+03   1.7907e+03   1.8052e+03   1.8299e+03   1.7132e+03   1.5369e+03   1.4239e+03   1.3116e+03   1.1450e+03   1.1906e+03   1.2926e+03   1.2996e+03   1.4583e+03   1.4058e+03   1.5546e+03   1.6124e+03   1.8145e+03   1.8329e+03   1.9417e+03   2.3349e+03   2.4261e+03   2.5883e+03   2.6828e+03 
  1.2716e+03   1.3706e+03   1.4912e+03   1.6416e+03   1.7535e+03   1.8161e+03   1.7472e+03   1.7128e+03   1.6703e+03   1.6963e+03   1.7047e+03   1.6750e+03   1.6913e+03   1.8112e+03   1.8054e+03   1.7755e+03   1.7915e+03   1.7350e+03   1.7713e+03   1.7817e+03   1.7933e+03   1.7883e+03   1.7281e+03   1.6722e+03   1.6669e+03   1.6080e+03   1.5765e+03   1.5612e+03   1.5383e+03   1.5677e+03   1.5920e+03   1.6435e+03   1.6515e+03   1.5616e+03   1.5476e+03   1.6448e+03   1.7305e+03  -9.9900e+02   2.5809e+03   2.7401e+03   2.7366e+03   2.6690e+03   2.5655e+03   2.7468e+03   2.5846e+03   2.4797e+03   2.3042e+03   2.2945e+03   2.2315e+03   2.3088e+03   2.2151e+03   2.1649e+03   1.9086e+03   1.8060e+03   1.8133e+03   1.8689e+03   1.7524e+03   1.6177e+03   1.4951e+03   1.3741e+03   1.2639e+03   1.2898e+03   1.3828e+03   1.4345e+03   1.6117e+03   1.5201e+03   1.6625e+03   1.8645e+03   2.1398e+03   2.0402e+03   2.2231e+03   2.6687e+03   2.6017e+03   2.6548e+03   2.6650e+03 
  1.4071e+03   1.5287e+03   1.6320e+03   1.7013e+03   1.7298e+03   1.7636e+03   1.7156e+03   1.7185e+03   1.6844e+03   1.6750e+03   1.6796e+03   1.6894e+03   1.6918e+03   1.8001e+03   1.7967e+03   1.7673e+03   1.7759e+03   1.7318e+03   1.7479e+03   1.7472e+03   1.7396e+03   1.7349e+03   1.6677e+03   1.6343e+03   1.6170e+03   1.5496e+03   1.5223e+03   1.5333e+03   1.5109e+03   1.5611e+03   1.5699e+03   1.6040e+03   1.6114e+03   1.5639e+03   1.5432e+03   1.6482e+03   1.7491e+03  -9.9900e+02   2.5165e+03   2.6663e+03   2.6762e+03   2.6042e+03   2.4843e+03   2.6614e+03   2.5196e+03   2.4260e+03   2.2728e+03   2.3150e+03   2.2594e+03   2.3035e+03   2.2059e+03   2.1776e+03   1.9381e+03   1.8436e+03   1.9267e+03   1.9686e+03   1.7782e+03   1.6678e+03   1.5626e+03   1.4770e+03   1.3589e+03   1.3799e+03   1.4984e+03   1.6764e+03   1.7771e+03   1.6594e+03   1.9585e+03   2.4086e+03   2.6673e+03   2.3040e+03   2.3668e+03   2.7001e+03   2.5988e+03   2.5820e+03   2.5629e+03 
  1.5240e+03   1.6085e+03   1.6714e+03   1.6860e+03   1.6929e+03   1.7155e+03   1.6742e+03   1.6698e+03   1.6555e+03   1.6421e+03   1.6336e+03   1.6842e+03   1.6773e+03   1.7739e+03   1.7858e+03   1.7662e+03   1.7638e+03   1.7196e+03   1.7088e+03   1.7095e+03   1.7001e+03   1.6966e+03   1.6067e+03   1.5845e+03   1.5704e+03   1.5164e+03   1.4875e+03   1.5094e+03   1.4882e+03   1.5430e+03   1.5386e+03   1.5733e+03   1.6006e+03   1.5460e+03   1.5156e+03   1.5863e+03   1.6670e+03  -9.9900e+02   2.4949e+03   2.6246e+03   2.6566e+03   2.6006e+03   2.4268e+03   2.6309e+03   2.4539e+03   2.3447e+03   2.2596e+03   2.3308e+03   2.2903e+03   2.2837e+03   2.1557e+03   2.1391e+03   1.9457e+03   1.8662e+03   1.9525e+03   1.9969e+03   1.8396e+03   1.7418e+03   1.6502e+03   1.5910e+03   1.4901e+03   1.5090e+03   1.7143e+03   2.2679e+03   2.0765e+03   1.8649e+03   2.3041e+03   2.7695e+03   2.8949e+03   2.5338e+03   2.4584e+03   2.6101e+03   2.4943e+03   2.4463e+03   2.4167e+03 
  1.5610e+03   1.6137e+03   1.6626e+03   1.6732e+03   1.6664e+03   1.6601e+03   1.6344e+03   1.6319e+03   1.6362e+03   1.6336e+03   1.6249e+03   1.6773e+03   1.6581e+03   1.7637e+03   1.7787e+03   1.7655e+03   1.7509e+03   1.7078e+03   1.7054e+03   1.7140e+03   1.6771e+03   1.6867e+03   1.5970e+03   1.5517e+03   1.5748e+03   1.4895e+03   1.4500e+03   1.4673e+03   1.4579e+03   1.5225e+03   1.4968e+03   1.5598e+03   1.6216e+03   1.5767e+03   1.5099e+03   1.5288e+03   1.5741e+03  -9.9900e+02   2.4943e+03   2.5925e+03   2.6256e+03   2.5903e+03   2.3769e+03   2.6068e+03   2.4014e+03   2.2687e+03   2.2259e+03   2.3279e+03   2.3062e+03   2.2664e+03   2.0949e+03   2.0659e+03   1.9178e+03   1.8705e+03   1.9585e+03   1.9764e+03   1.8842e+03   1.7979e+03   1.7551e+03   1.7344e+03   1.6650e+03   1.7333e+03   1.9644e+03   2.7674e+03   2.5080e+03   2.1370e+03   2.4486e+03   2.8047e+03   2.8270e+03   2.5667e+03   2.4739e+03   2.4743e+03   2.3386e+03   2.2892e+03   2.2939e+03 
  1.5888e+03   1.6530e+03   1.6819e+03   1.6682e+03   1.6451e+03   1.6301e+03   1.5967e+03   1.6244e+03   1.6429e+03   1.6452e+03   1.6106e+03   1.6710e+03   1.6487e+03   1.7686e+03   1.7947e+03   1.7934e+03   1.7437e+03   1.7131e+03   1.7170e+03   1.7327e+03   1.7079e+03   1.6982e+03   1.5924e+03   1.5539e+03   1.5882e+03   1.4827e+03   1.4548e+03   1.4703e+03   1.4479e+03   1.5182e+03   1.4698e+03   1.5491e+03   1.6126e+03   1.5857e+03   1.5157e+03   1.5298e+03   1.5817e+03  -9.9900e+02   2.5271e+03   2.6021e+03   2.7270e+03   2.7358e+03   2.3445e+03   2.6131e+03   2.3719e+03   2.2058e+03   2.1992e+03   2.3638e+03   2.3430e+03   2.2769e+03   2.0625e+03   2.0172e+03   1.8945e+03   1.8829e+03   2.0135e+03   1.9683e+03   1.8579e+03   1.7928e+03   1.7829e+03   1.7778e+03   2.0107e+03   2.1602e+03   2.2931e+03   2.8562e+03   2.8081e+03   2.3811e+03   2.5074e+03   2.7049e+03   2.6428e+03   2.4304e+03   2.3560e+03   2.3180e+03   2.2280e+03   2.1639e+03   2.1775e+03 
