ALO Lidar Data on 20170424

UT (hour) for each column
  3.3199e+00   3.0900e+00   2.8445e+00   2.6238e+00   2.5355e+00   2.4415e+00   2.3433e+00   2.2619e+00   2.0705e+00   1.9009e+00   1.7717e+00   1.7266e+00   1.8603e+00   1.7349e+00   1.7848e+00   1.8300e+00   2.0304e+00   2.2529e+00   2.4041e+00   2.7751e+00   3.1418e+00   3.5188e+00   3.4709e+00   3.0342e+00   2.7550e+00   2.5587e+00   2.4396e+00   2.2257e+00   2.2733e+00   2.3161e+00   2.2360e+00   2.1420e+00   2.1701e+00   2.2101e+00   2.4727e+00   2.8109e+00   3.0587e+00   2.9721e+00   2.6678e+00   2.3299e+00   2.8442e+00   3.1663e+00   3.2038e+00   3.2568e+00   3.0826e+00   2.7206e+00   2.2176e+00   1.9884e+00   1.7856e+00   1.6477e+00   1.6433e+00   1.5858e+00   1.5532e+00   1.5287e+00   1.5347e+00   1.6104e+00   1.6341e+00   1.6565e+00   1.7187e+00   1.8461e+00   1.8825e+00   2.0238e+00   2.0210e+00   2.0489e+00   2.2110e+00   2.0288e+00   2.0817e+00   2.1355e+00   2.1530e+00   2.1142e+00   2.3772e+00   2.4116e+00   2.4563e+00   2.4554e+00   2.5725e+00   2.6825e+00   2.7176e+00   2.7663e+00   2.7585e+00   2.7024e+00   2.7349e+00   2.7511e+00   2.8627e+00   2.9155e+00   2.8510e+00   2.8791e+00   2.9698e+00   3.0663e+00   3.2574e+00   3.4124e+00   3.4704e+00   3.6516e+00   3.5710e+00   3.4484e+00   3.2748e+00   3.3073e+00   3.3923e+00   3.4211e+00   3.5449e+00   3.6954e+00   3.8485e+00   3.8438e+00   3.9396e+00   3.9457e+00 
  2.8439e+00   2.5960e+00   2.4584e+00   2.3134e+00   2.3065e+00   2.1903e+00   2.0662e+00   1.9688e+00   1.8292e+00   1.6808e+00   1.6117e+00   1.6712e+00   1.8223e+00   1.6419e+00   1.6882e+00   1.8238e+00   2.0709e+00   2.3000e+00   2.4664e+00   2.7521e+00   3.0179e+00   3.1386e+00   2.7735e+00   2.2348e+00   1.9127e+00   1.7360e+00   1.5771e+00   1.4303e+00   1.4837e+00   1.5086e+00   1.5208e+00   1.4719e+00   1.4307e+00   1.4621e+00   1.6500e+00   1.8806e+00   2.0937e+00   2.0254e+00   1.8551e+00   1.7623e+00   2.3237e+00   2.5971e+00   2.5245e+00   2.4747e+00   2.3415e+00   1.9620e+00   1.5530e+00   1.4083e+00   1.3604e+00   1.3035e+00   1.3573e+00   1.3249e+00   1.3355e+00   1.3305e+00   1.3423e+00   1.3866e+00   1.3969e+00   1.4259e+00   1.5433e+00   1.6546e+00   1.7617e+00   1.8611e+00   1.8207e+00   1.8581e+00   1.9288e+00   1.7554e+00   1.7226e+00   1.7532e+00   1.8534e+00   1.8733e+00   2.0932e+00   2.2279e+00   2.2186e+00   2.2116e+00   2.3028e+00   2.3853e+00   2.3942e+00   2.4373e+00   2.3845e+00   2.3423e+00   2.4044e+00   2.4391e+00   2.5722e+00   2.6012e+00   2.5553e+00   2.5323e+00   2.6293e+00   2.6539e+00   2.7694e+00   2.9174e+00   2.9933e+00   3.1901e+00   3.1464e+00   3.0428e+00   2.9927e+00   3.0398e+00   3.1123e+00   3.1699e+00   3.2622e+00   3.4041e+00   3.5581e+00   3.5614e+00   3.6204e+00   3.5632e+00 
  2.4301e+00   2.1696e+00   2.0819e+00   2.0135e+00   2.0134e+00   1.9354e+00   1.8592e+00   1.7579e+00   1.6213e+00   1.5074e+00   1.5253e+00   1.6131e+00   1.7467e+00   1.5614e+00   1.5779e+00   1.7555e+00   2.0244e+00   2.1682e+00   2.2631e+00   2.3447e+00   2.4430e+00   2.3882e+00   2.0226e+00   1.6184e+00   1.4038e+00   1.2779e+00   1.1719e+00   1.0681e+00   1.0933e+00   1.1005e+00   1.1145e+00   1.1010e+00   1.0870e+00   1.1042e+00   1.1771e+00   1.3267e+00   1.4141e+00   1.4150e+00   1.2719e+00   1.3475e+00   1.7722e+00   1.9995e+00   1.8944e+00   1.7179e+00   1.6753e+00   1.4013e+00   1.1978e+00   1.1319e+00   1.1134e+00   1.1169e+00   1.1314e+00   1.1712e+00   1.1689e+00   1.1650e+00   1.1862e+00   1.2522e+00   1.2514e+00   1.2706e+00   1.4031e+00   1.5440e+00   1.6844e+00   1.8201e+00   1.7755e+00   1.7598e+00   1.7361e+00   1.5546e+00   1.5466e+00   1.5703e+00   1.6709e+00   1.7267e+00   1.9092e+00   2.0583e+00   2.0126e+00   1.9828e+00   2.0453e+00   2.0881e+00   2.0884e+00   2.1221e+00   2.1131e+00   2.1482e+00   2.1404e+00   2.1764e+00   2.2705e+00   2.3708e+00   2.2759e+00   2.2256e+00   2.3078e+00   2.3551e+00   2.4790e+00   2.5498e+00   2.6309e+00   2.8628e+00   2.7862e+00   2.7398e+00   2.7490e+00   2.7767e+00   2.8622e+00   2.8984e+00   3.0045e+00   3.0899e+00   3.2422e+00   3.1722e+00   3.1983e+00   3.1160e+00 
  2.1730e+00   1.8961e+00   1.8326e+00   1.7700e+00   1.7841e+00   1.7337e+00   1.6793e+00   1.5886e+00   1.4813e+00   1.3989e+00   1.4519e+00   1.5783e+00   1.6676e+00   1.4873e+00   1.4734e+00   1.6052e+00   1.8545e+00   1.9106e+00   1.8439e+00   1.7980e+00   1.7409e+00   1.6845e+00   1.4971e+00   1.2634e+00   1.1556e+00   1.0138e+00   9.8638e-01   8.8874e-01   8.9797e-01   9.1539e-01   9.3491e-01   8.9543e-01   8.9839e-01   9.0714e-01   9.6595e-01   1.0515e+00   1.0476e+00   1.0548e+00   1.0131e+00   1.0554e+00   1.3247e+00   1.5331e+00   1.4498e+00   1.2679e+00   1.2257e+00   1.0814e+00   1.0129e+00   9.8788e-01   1.0290e+00   1.0337e+00   1.0347e+00   1.0570e+00   1.0570e+00   1.0483e+00   1.1035e+00   1.1479e+00   1.1314e+00   1.1712e+00   1.3222e+00   1.4540e+00   1.6491e+00   1.8954e+00   1.7830e+00   1.5556e+00   1.5351e+00   1.4286e+00   1.3831e+00   1.4335e+00   1.5529e+00   1.6636e+00   1.7743e+00   1.8293e+00   1.8186e+00   1.7479e+00   1.7997e+00   1.8354e+00   1.8217e+00   1.8931e+00   1.8905e+00   1.9500e+00   2.0034e+00   1.9887e+00   2.0475e+00   2.1612e+00   2.0574e+00   2.0346e+00   2.0902e+00   2.1564e+00   2.2520e+00   2.2914e+00   2.3605e+00   2.5424e+00   2.5205e+00   2.5091e+00   2.5530e+00   2.5507e+00   2.6217e+00   2.6615e+00   2.7135e+00   2.7370e+00   2.8300e+00   2.7702e+00   2.7108e+00   2.6053e+00 
  1.9718e+00   1.6621e+00   1.6132e+00   1.5667e+00   1.5956e+00   1.5508e+00   1.5130e+00   1.4234e+00   1.3140e+00   1.2978e+00   1.3389e+00   1.4711e+00   1.5352e+00   1.4443e+00   1.3650e+00   1.4715e+00   1.5847e+00   1.5311e+00   1.4214e+00   1.3384e+00   1.2915e+00   1.2356e+00   1.1197e+00   1.0388e+00   9.7525e-01   8.8727e-01   8.3187e-01   7.7669e-01   7.6671e-01   7.9397e-01   8.0736e-01   7.7181e-01   7.8550e-01   8.1089e-01   8.3466e-01   8.3192e-01   8.3091e-01   8.8912e-01   8.6631e-01   8.8895e-01   1.0443e+00   1.1632e+00   1.1176e+00   1.0388e+00   9.7626e-01   9.4082e-01   9.2604e-01   9.2878e-01   9.2711e-01   9.6741e-01   9.7831e-01   9.5542e-01   9.5239e-01   9.7536e-01   9.9916e-01   1.0351e+00   1.0599e+00   1.1088e+00   1.2900e+00   1.4116e+00   1.6697e+00   1.9259e+00   1.7633e+00   1.3851e+00   1.4049e+00   1.3322e+00   1.2698e+00   1.2988e+00   1.4162e+00   1.5314e+00   1.5823e+00   1.6381e+00   1.5940e+00   1.5788e+00   1.6537e+00   1.6731e+00   1.6631e+00   1.7021e+00   1.6729e+00   1.8149e+00   1.8527e+00   1.8384e+00   1.9105e+00   1.9463e+00   1.8636e+00   1.8807e+00   1.9340e+00   1.9691e+00   2.0684e+00   2.0730e+00   2.1532e+00   2.3024e+00   2.3130e+00   2.2788e+00   2.2623e+00   2.2725e+00   2.3290e+00   2.3481e+00   2.3876e+00   2.3974e+00   2.4201e+00   2.3359e+00   2.2512e+00   2.1154e+00 
  1.7447e+00   1.4380e+00   1.3962e+00   1.3795e+00   1.4289e+00   1.3961e+00   1.3539e+00   1.2499e+00   1.1557e+00   1.1550e+00   1.1980e+00   1.3272e+00   1.4657e+00   1.3570e+00   1.2483e+00   1.3058e+00   1.3572e+00   1.2601e+00   1.1452e+00   1.0914e+00   1.0304e+00   9.8112e-01   9.0350e-01   8.5682e-01   8.3534e-01   7.2678e-01   6.9671e-01   6.6269e-01   6.3622e-01   7.2125e-01   6.9686e-01   6.7756e-01   6.7088e-01   7.1792e-01   7.5995e-01   7.2739e-01   7.5096e-01   7.5678e-01   7.6207e-01   7.7303e-01   8.5999e-01   9.4810e-01   9.1011e-01   8.8077e-01   8.4543e-01   8.4835e-01   8.5680e-01   8.8096e-01   8.6494e-01   8.8022e-01   9.1922e-01   8.8798e-01   8.7830e-01   8.8077e-01   9.1539e-01   9.4134e-01   9.7169e-01   1.0487e+00   1.2122e+00   1.3989e+00   1.6004e+00   1.7167e+00   1.5246e+00   1.1633e+00   1.2739e+00   1.2452e+00   1.1717e+00   1.1979e+00   1.2778e+00   1.3308e+00   1.4048e+00   1.4230e+00   1.4088e+00   1.4188e+00   1.4622e+00   1.5261e+00   1.5346e+00   1.5538e+00   1.5220e+00   1.6044e+00   1.7152e+00   1.7004e+00   1.7274e+00   1.7192e+00   1.6702e+00   1.7064e+00   1.7621e+00   1.7909e+00   1.8367e+00   1.8684e+00   1.9465e+00   2.0444e+00   2.0307e+00   1.9857e+00   1.9818e+00   1.9662e+00   2.0094e+00   2.0150e+00   2.0228e+00   2.0018e+00   2.0415e+00   1.9252e+00   1.8379e+00   1.7554e+00 
  1.4822e+00   1.1850e+00   1.1571e+00   1.1867e+00   1.2462e+00   1.2439e+00   1.1632e+00   1.0691e+00   1.0119e+00   1.0200e+00   1.0501e+00   1.1777e+00   1.3173e+00   1.2568e+00   1.1526e+00   1.1260e+00   1.1649e+00   1.0942e+00   9.7902e-01   9.3099e-01   8.8110e-01   8.4714e-01   7.5808e-01   7.3614e-01   7.3730e-01   6.3887e-01   6.1998e-01   5.7114e-01   5.7567e-01   6.2590e-01   6.0838e-01   6.0884e-01   6.2886e-01   7.0169e-01   6.9071e-01   6.7272e-01   6.8899e-01   6.9392e-01   6.9921e-01   7.0755e-01   7.7958e-01   8.1051e-01   8.4317e-01   8.3652e-01   7.8931e-01   7.8421e-01   7.8348e-01   8.2541e-01   8.2876e-01   8.4519e-01   8.3626e-01   8.1934e-01   8.4261e-01   8.2611e-01   8.4754e-01   8.5437e-01   9.0802e-01   9.4843e-01   1.0887e+00   1.2831e+00   1.5355e+00   1.5964e+00   1.2693e+00   1.0693e+00   1.1314e+00   1.1196e+00   1.0994e+00   1.1235e+00   1.1905e+00   1.1930e+00   1.2550e+00   1.2732e+00   1.2880e+00   1.2763e+00   1.3117e+00   1.4027e+00   1.3969e+00   1.3995e+00   1.4015e+00   1.4154e+00   1.5315e+00   1.4983e+00   1.5010e+00   1.5121e+00   1.4551e+00   1.4709e+00   1.5304e+00   1.5436e+00   1.6142e+00   1.6309e+00   1.6978e+00   1.7734e+00   1.7617e+00   1.6785e+00   1.6687e+00   1.6458e+00   1.6775e+00   1.6865e+00   1.6931e+00   1.6486e+00   1.6526e+00   1.5688e+00   1.5282e+00   1.4826e+00 
  1.1814e+00   9.2194e-01   9.1173e-01   9.7924e-01   1.0425e+00   1.0443e+00   9.5011e-01   8.5213e-01   8.3363e-01   8.5554e-01   8.9130e-01   1.0175e+00   1.1600e+00   1.1161e+00   1.0098e+00   9.5579e-01   9.5781e-01   9.1567e-01   8.4995e-01   7.8803e-01   7.4634e-01   7.2692e-01   6.5710e-01   6.3494e-01   6.5527e-01   6.0370e-01   5.6999e-01   5.1644e-01   5.3511e-01   5.3450e-01   5.6004e-01   5.6209e-01   5.6270e-01   6.3598e-01   6.4227e-01   6.2874e-01   5.9989e-01   5.9412e-01   6.7185e-01   6.4974e-01   7.1052e-01   7.5582e-01   7.4882e-01   8.0667e-01   7.4225e-01   7.4514e-01   7.1725e-01   7.4781e-01   7.9861e-01   8.0391e-01   7.8169e-01   7.7626e-01   7.5354e-01   7.6042e-01   7.7259e-01   7.9561e-01   8.6375e-01   8.7226e-01   9.8127e-01   1.1620e+00   1.4768e+00   1.5471e+00   1.1126e+00   9.6881e-01   1.0482e+00   1.0630e+00   1.0315e+00   1.0690e+00   1.0640e+00   1.1081e+00   1.1500e+00   1.1707e+00   1.1553e+00   1.1577e+00   1.2039e+00   1.2549e+00   1.2542e+00   1.2635e+00   1.2726e+00   1.2774e+00   1.3521e+00   1.3071e+00   1.3133e+00   1.2977e+00   1.2789e+00   1.2604e+00   1.3173e+00   1.3171e+00   1.3840e+00   1.3874e+00   1.4422e+00   1.4980e+00   1.4663e+00   1.4059e+00   1.3958e+00   1.3908e+00   1.4439e+00   1.4441e+00   1.4129e+00   1.3887e+00   1.3866e+00   1.3205e+00   1.2964e+00   1.3006e+00 
  9.0015e-01   7.0182e-01   7.0782e-01   7.9059e-01   8.3500e-01   8.4670e-01   7.4549e-01   6.7683e-01   6.9935e-01   7.3925e-01   7.7144e-01   8.6584e-01   1.0064e+00   9.7198e-01   8.6913e-01   8.0763e-01   7.7236e-01   7.1121e-01   7.0383e-01   6.5089e-01   6.0574e-01   5.9953e-01   5.5719e-01   5.4884e-01   5.7079e-01   4.9027e-01   4.6825e-01   4.6790e-01   5.1080e-01   4.8010e-01   5.1808e-01   4.9693e-01   5.2001e-01   5.6588e-01   5.7445e-01   5.8987e-01   5.5998e-01   5.5661e-01   6.6839e-01   6.4426e-01   6.9508e-01   7.2548e-01   7.3763e-01   7.6648e-01   6.9774e-01   7.0081e-01   6.8636e-01   7.1133e-01   7.5219e-01   7.1237e-01   7.2104e-01   6.7322e-01   7.0626e-01   7.1520e-01   7.4951e-01   7.9255e-01   7.9830e-01   8.2072e-01   9.3183e-01   1.1126e+00   1.3739e+00   1.4365e+00   1.0637e+00   9.0901e-01   9.5978e-01   9.8973e-01   9.9082e-01   1.0049e+00   9.9695e-01   1.0222e+00   1.0517e+00   1.0474e+00   1.0620e+00   1.0691e+00   1.1029e+00   1.1449e+00   1.1172e+00   1.1294e+00   1.1450e+00   1.1196e+00   1.1784e+00   1.1539e+00   1.1435e+00   1.1319e+00   1.0999e+00   1.0915e+00   1.1462e+00   1.1517e+00   1.2045e+00   1.1844e+00   1.2344e+00   1.2730e+00   1.2360e+00   1.2012e+00   1.1967e+00   1.2212e+00   1.2591e+00   1.2725e+00   1.2415e+00   1.1853e+00   1.2299e+00   1.1848e+00   1.1819e+00   1.1821e+00 
  6.6623e-01   5.2886e-01   5.6529e-01   6.4587e-01   6.6759e-01   6.7058e-01   5.8418e-01   5.4758e-01   5.8060e-01   6.4564e-01   6.8396e-01   7.5377e-01   8.4139e-01   8.2417e-01   7.3024e-01   6.6682e-01   6.0237e-01   5.5346e-01   5.4533e-01   5.2630e-01   4.8245e-01   4.9014e-01   4.6359e-01   4.9636e-01   4.9895e-01   4.0366e-01   4.1158e-01   4.0356e-01   4.4879e-01   4.4946e-01   4.8144e-01   4.7883e-01   4.7506e-01   5.4644e-01   5.3695e-01   5.5109e-01   5.6040e-01   5.4920e-01   6.4968e-01   6.2243e-01   6.5044e-01   6.8196e-01   7.7296e-01   7.2632e-01   6.7848e-01   6.5106e-01   6.4059e-01   6.6401e-01   6.9677e-01   6.7916e-01   6.8316e-01   6.7368e-01   6.6024e-01   6.7593e-01   7.4153e-01   7.4441e-01   7.5485e-01   7.7186e-01   8.7696e-01   1.0019e+00   1.2497e+00   1.3265e+00   1.0954e+00   8.8283e-01   9.0280e-01   9.0271e-01   9.5117e-01   9.4024e-01   9.6320e-01   9.6231e-01   9.7997e-01   9.5890e-01   9.8094e-01   9.9771e-01   1.0104e+00   1.0093e+00   1.0081e+00   1.0109e+00   1.0379e+00   9.9167e-01   1.0345e+00   1.0305e+00   1.0255e+00   1.0211e+00   9.8135e-01   9.7172e-01   1.0141e+00   1.0390e+00   1.0683e+00   1.0338e+00   1.0838e+00   1.1255e+00   1.0867e+00   1.0690e+00   1.0712e+00   1.0805e+00   1.1281e+00   1.1202e+00   1.1169e+00   1.0932e+00   1.1175e+00   1.0788e+00   1.1033e+00   1.1097e+00 
  5.2772e-01   4.1939e-01   4.7285e-01   5.1765e-01   5.5381e-01   5.3409e-01   4.7041e-01   4.7843e-01   4.9615e-01   5.5155e-01   5.8300e-01   6.4151e-01   7.1876e-01   6.6904e-01   5.8279e-01   5.3665e-01   4.9117e-01   4.3782e-01   4.2494e-01   4.3372e-01   4.0612e-01   4.3386e-01   4.0428e-01   4.3196e-01   4.6094e-01   3.8038e-01   3.7783e-01   3.9175e-01   4.3944e-01   4.5478e-01   4.5958e-01   4.9725e-01   4.6946e-01   5.5237e-01   5.0397e-01   5.1225e-01   5.0777e-01   5.5139e-01   5.5790e-01   5.4302e-01   6.1568e-01   6.4539e-01   8.0830e-01   7.0435e-01   6.7222e-01   6.1310e-01   6.0269e-01   6.2297e-01   6.4780e-01   6.4233e-01   6.5000e-01   6.6113e-01   6.6019e-01   6.2725e-01   6.8032e-01   7.0289e-01   7.6088e-01   7.5766e-01   8.1858e-01   8.9089e-01   1.1187e+00   1.2425e+00   1.1131e+00   8.8471e-01   8.6313e-01   8.5055e-01   8.9700e-01   8.8262e-01   9.1222e-01   8.7861e-01   8.7952e-01   8.9838e-01   9.1024e-01   9.0871e-01   9.0574e-01   9.3559e-01   8.8958e-01   8.9439e-01   9.2402e-01   8.9129e-01   9.2731e-01   9.3306e-01   9.2881e-01   9.3708e-01   8.9161e-01   9.0757e-01   9.2706e-01   9.3179e-01   9.5293e-01   9.1108e-01   9.8743e-01   1.0146e+00   9.6902e-01   9.7331e-01   9.8766e-01   9.7253e-01   1.0292e+00   1.0314e+00   1.0281e+00   1.0242e+00   1.0372e+00   1.0071e+00   1.0651e+00   1.0773e+00 
  4.8648e-01   3.4765e-01   3.9528e-01   4.1507e-01   4.3528e-01   4.4694e-01   3.8085e-01   4.1296e-01   4.3573e-01   4.6315e-01   4.7893e-01   5.3558e-01   5.7420e-01   5.1767e-01   4.7994e-01   4.1139e-01   3.9078e-01   3.7549e-01   3.4471e-01   3.4867e-01   3.3200e-01   3.5470e-01   3.4128e-01   3.9057e-01   4.3086e-01   3.4893e-01   3.3878e-01   3.7089e-01   3.8740e-01   4.3516e-01   4.5349e-01   4.6007e-01   4.4752e-01   5.3753e-01   4.8977e-01   4.7813e-01   4.9550e-01   4.9377e-01   5.0874e-01   5.2620e-01   6.3963e-01   6.7505e-01   7.0261e-01   6.8540e-01   6.5828e-01   5.7545e-01   5.6486e-01   5.9935e-01   6.0697e-01   6.3935e-01   6.4345e-01   6.2709e-01   6.5110e-01   6.3250e-01   6.5018e-01   6.9428e-01   7.2513e-01   7.3759e-01   7.9702e-01   8.6978e-01   9.7754e-01   1.1209e+00   1.0962e+00   9.0183e-01   8.1872e-01   7.9547e-01   8.3024e-01   8.3436e-01   8.4114e-01   8.2143e-01   8.2576e-01   8.1976e-01   8.4277e-01   8.6098e-01   8.5278e-01   8.5385e-01   8.2259e-01   8.0009e-01   8.2280e-01   8.2416e-01   8.5146e-01   8.5194e-01   8.5064e-01   8.6908e-01   8.2973e-01   8.5744e-01   8.5580e-01   8.7770e-01   8.8732e-01   8.7352e-01   9.4113e-01   9.5077e-01   9.1204e-01   9.2960e-01   9.2953e-01   9.1086e-01   9.6211e-01   9.7189e-01   9.7757e-01   9.8288e-01   9.8898e-01   9.9750e-01   1.0218e+00   1.0424e+00 
  3.9015e-01   2.8661e-01   3.2732e-01   3.5270e-01   3.6325e-01   3.8683e-01   3.3592e-01   3.4750e-01   3.6989e-01   3.9812e-01   3.9865e-01   4.3812e-01   4.4306e-01   4.1532e-01   3.9524e-01   3.8024e-01   3.5228e-01   3.3624e-01   3.2816e-01   3.4264e-01   3.1505e-01   3.5607e-01   3.1122e-01   3.6310e-01   4.2350e-01   3.3449e-01   3.4543e-01   3.3608e-01   3.4986e-01   4.0893e-01   4.2369e-01   4.1304e-01   4.4048e-01   5.0469e-01   4.3315e-01   4.7663e-01   4.7081e-01   5.1527e-01   5.1409e-01   5.1151e-01   5.7314e-01   7.0802e-01   6.4882e-01   7.9822e-01   6.4419e-01   5.5748e-01   5.4428e-01   5.8354e-01   5.6368e-01   6.0731e-01   6.0343e-01   6.1116e-01   6.2319e-01   6.4147e-01   6.3034e-01   6.6503e-01   6.9747e-01   7.0488e-01   7.3937e-01   8.0570e-01   8.8638e-01   9.7513e-01   1.0237e+00   9.1198e-01   8.5132e-01   7.8375e-01   7.6500e-01   7.6235e-01   7.7884e-01   7.6570e-01   7.8424e-01   7.5706e-01   8.0345e-01   7.8439e-01   8.1564e-01   7.9307e-01   7.6442e-01   7.4418e-01   7.9850e-01   7.8693e-01   7.9067e-01   7.7194e-01   7.8033e-01   7.9961e-01   7.9456e-01   8.1881e-01   8.2959e-01   8.4496e-01   8.2810e-01   8.4204e-01   8.7796e-01   9.0885e-01   9.0295e-01   8.7057e-01   8.7797e-01   8.9654e-01   9.0897e-01   9.1354e-01   9.3682e-01   9.2351e-01   9.4671e-01   9.8759e-01   9.9193e-01   1.0213e+00 
  3.0373e-01   2.7432e-01   2.9016e-01   3.1345e-01   3.2356e-01   3.1486e-01   3.0318e-01   2.8780e-01   3.2336e-01   3.3587e-01   3.5246e-01   3.5617e-01   3.5467e-01   3.5692e-01   3.2888e-01   3.3554e-01   3.0874e-01   2.8838e-01   3.0026e-01   3.0846e-01   2.9017e-01   3.0405e-01   2.7807e-01   3.5267e-01   4.2533e-01   3.3434e-01   3.1412e-01   3.0804e-01   3.4125e-01   3.5778e-01   4.0104e-01   3.9433e-01   4.2160e-01   4.7617e-01   4.3093e-01   4.8135e-01   4.9043e-01   5.3461e-01   5.4649e-01   5.2229e-01   5.9373e-01   6.6857e-01   6.9040e-01   8.3258e-01   5.9671e-01   5.3593e-01   5.3014e-01   5.7046e-01   5.7928e-01   5.7745e-01   5.8599e-01   6.1048e-01   5.8181e-01   6.1212e-01   6.2542e-01   6.1598e-01   6.7117e-01   6.7741e-01   7.0117e-01   7.1740e-01   7.5518e-01   8.2002e-01   8.9793e-01   8.9142e-01   8.5753e-01   8.0593e-01   7.4878e-01   7.1881e-01   7.1344e-01   7.1322e-01   7.1640e-01   7.1291e-01   7.4701e-01   7.3037e-01   7.4538e-01   7.4647e-01   7.5984e-01   7.1680e-01   7.5027e-01   7.6898e-01   7.4146e-01   7.2591e-01   7.5415e-01   7.7038e-01   7.4111e-01   7.5458e-01   7.9537e-01   7.8798e-01   7.9669e-01   8.0317e-01   8.3950e-01   8.6153e-01   8.7037e-01   8.4261e-01   8.5702e-01   8.8135e-01   9.2164e-01   8.9744e-01   9.3933e-01   9.2784e-01   9.4638e-01   9.5245e-01   9.6525e-01   1.0001e+00 
  2.7992e-01   2.5153e-01   2.4914e-01   2.3981e-01   2.3562e-01   2.5570e-01   2.4381e-01   2.6203e-01   2.8104e-01   3.1252e-01   3.2949e-01   3.3391e-01   3.2727e-01   2.9210e-01   2.9577e-01   2.6659e-01   2.3350e-01   2.6141e-01   2.6421e-01   2.9286e-01   2.7059e-01   2.5832e-01   2.8013e-01   4.0158e-01   4.4019e-01   3.0529e-01   2.9625e-01   2.9163e-01   3.0815e-01   3.5904e-01   3.9633e-01   3.7703e-01   4.2067e-01   4.3156e-01   4.9632e-01   4.6260e-01   4.4837e-01   5.5315e-01   5.0469e-01   5.6701e-01   6.5370e-01   6.9374e-01   7.5100e-01   7.0923e-01   5.4305e-01   5.2681e-01   4.9215e-01   5.6524e-01   5.3797e-01   5.4304e-01   5.7663e-01   6.1012e-01   5.8113e-01   5.6279e-01   6.0985e-01   5.9414e-01   6.0631e-01   6.0745e-01   6.3215e-01   6.7952e-01   6.7948e-01   7.1647e-01   7.5624e-01   8.1583e-01   8.1761e-01   7.5581e-01   7.0983e-01   6.7545e-01   6.8603e-01   6.7135e-01   7.0587e-01   6.8090e-01   6.9293e-01   6.7732e-01   6.8859e-01   6.8372e-01   7.3743e-01   6.8490e-01   6.8289e-01   7.1788e-01   7.0240e-01   6.9849e-01   7.1438e-01   7.1346e-01   6.9886e-01   7.1927e-01   7.6197e-01   7.3825e-01   7.6263e-01   7.5703e-01   8.1056e-01   8.3053e-01   8.0176e-01   8.3361e-01   8.3197e-01   8.6212e-01   8.4824e-01   8.7077e-01   8.9192e-01   8.9862e-01   9.1138e-01   9.0140e-01   9.3190e-01   9.8763e-01 
  2.1560e-01   2.3303e-01   2.5567e-01   2.4295e-01   2.3371e-01   2.7089e-01   2.1884e-01   2.3598e-01   2.6288e-01   2.7958e-01   2.7802e-01   2.9643e-01   2.6086e-01   3.0137e-01   2.5250e-01   2.4979e-01   2.2563e-01   2.5118e-01   2.0238e-01   2.2787e-01   2.5863e-01   2.8052e-01   2.7151e-01   4.1629e-01   5.0018e-01   2.9944e-01   2.9142e-01   2.9431e-01   3.6039e-01   3.6671e-01   3.8422e-01   3.3318e-01   3.8864e-01   4.0573e-01   5.1694e-01   4.3091e-01   3.9851e-01   4.5024e-01   5.6284e-01   6.3919e-01   8.1628e-01   7.6790e-01   7.8918e-01   6.6774e-01   5.0982e-01   5.3959e-01   5.2118e-01   5.9035e-01   5.0893e-01   5.2940e-01   5.5263e-01   5.6680e-01   6.2458e-01   5.3746e-01   5.7368e-01   5.6633e-01   5.8236e-01   5.6636e-01   6.0699e-01   6.4354e-01   6.2057e-01   6.6681e-01   6.7823e-01   7.4705e-01   7.3364e-01   6.7991e-01   6.5108e-01   6.8547e-01   6.8329e-01   6.6728e-01   6.5245e-01   6.3872e-01   6.4874e-01   6.4139e-01   6.3935e-01   6.5064e-01   6.4672e-01   6.1777e-01   6.5326e-01   6.7603e-01   7.0431e-01   6.8284e-01   6.6922e-01   6.7488e-01   6.9858e-01   7.3565e-01   7.3448e-01   7.0822e-01   7.4098e-01   7.5177e-01   7.5989e-01   7.7588e-01   8.2556e-01   8.7233e-01   8.0687e-01   8.2589e-01   8.3312e-01   8.2161e-01   8.5520e-01   8.5001e-01   8.8778e-01   8.4981e-01   9.1657e-01   9.1603e-01 
