ALO Lidar Data on 20171224

UT (hour) for each column
  5.9271e+02   5.9429e+02   6.0535e+02   6.5638e+02   7.4401e+02   8.0994e+02   8.2627e+02   8.5117e+02   9.1256e+02   9.7356e+02   1.0142e+03   1.0384e+03   1.0349e+03   1.0376e+03   1.1057e+03   1.1774e+03   1.1422e+03   1.0075e+03   8.5720e+02   7.5715e+02   7.3015e+02   7.6919e+02   8.9537e+02   1.1253e+03   1.3289e+03   1.4146e+03   1.4674e+03   1.5025e+03   1.3850e+03   1.1336e+03   9.9339e+02   1.0988e+03   1.2956e+03   1.4525e+03   1.5862e+03   1.7023e+03   1.6945e+03   1.5945e+03   1.5085e+03   1.4664e+03   1.3937e+03   1.3149e+03   1.2475e+03   1.1367e+03   9.8888e+02   8.5237e+02   7.4425e+02   6.3845e+02   5.4746e+02   4.6295e+02   3.9710e+02   3.3990e+02   2.5742e+02   1.7458e+02   1.3296e+02   9.5623e+01   4.6170e+01   1.4042e+01   5.6825e+00   4.7047e+00   3.7235e+00   3.6312e+00   5.3463e+00   1.5423e+01   3.8077e+01   6.1869e+01   7.4788e+01   6.8089e+01   5.2172e+01   3.4213e+01   2.4147e+01   3.2488e+01   5.6049e+01   8.3524e+01   1.1048e+02   1.3418e+02   1.5011e+02   1.4758e+02   1.2322e+02   9.2226e+01   7.4280e+01   6.7436e+01   5.8850e+01   4.3974e+01   2.7207e+01   1.6692e+01   1.1048e+01   7.6722e+00 
  8.6031e+02   8.6798e+02   9.0533e+02   9.8516e+02   1.0728e+03   1.1158e+03   1.1118e+03   1.1073e+03   1.1236e+03   1.1574e+03   1.2044e+03   1.2482e+03   1.2419e+03   1.2411e+03   1.3514e+03   1.5039e+03   1.5135e+03   1.3674e+03   1.1719e+03   1.0284e+03   9.9345e+02   1.0564e+03   1.1889e+03   1.3824e+03   1.5652e+03   1.6828e+03   1.7474e+03   1.7456e+03   1.5925e+03   1.3343e+03   1.2093e+03   1.3490e+03   1.5865e+03   1.7394e+03   1.8037e+03   1.8228e+03   1.7781e+03   1.6956e+03   1.6119e+03   1.5467e+03   1.4702e+03   1.3869e+03   1.2859e+03   1.1466e+03   1.0041e+03   8.9837e+02   8.3383e+02   7.7787e+02   7.2831e+02   6.8030e+02   6.3666e+02   5.5661e+02   4.1098e+02   2.6529e+02   1.9263e+02   1.4561e+02   8.5388e+01   3.5627e+01   1.4004e+01   8.0209e+00   5.9237e+00   5.6461e+00   2.3540e+01   5.9574e+01   1.0321e+02   1.4334e+02   1.6407e+02   1.5252e+02   1.2536e+02   8.9290e+01   6.3381e+01   6.2531e+01   7.8477e+01   9.5921e+01   1.0874e+02   1.1551e+02   1.1716e+02   1.1186e+02   9.7344e+01   7.9838e+01   7.0897e+01   6.8323e+01   6.0387e+01   4.4165e+01   2.6441e+01   1.5978e+01   1.1403e+01   1.0961e+01 
  9.8291e+02   9.9935e+02   1.0693e+03   1.1938e+03   1.2956e+03   1.3281e+03   1.3407e+03   1.3847e+03   1.4444e+03   1.5117e+03   1.5893e+03   1.6444e+03   1.6291e+03   1.5933e+03   1.6417e+03   1.7464e+03   1.7550e+03   1.6349e+03   1.4609e+03   1.3356e+03   1.3340e+03   1.4346e+03   1.5500e+03   1.6472e+03   1.7320e+03   1.8088e+03   1.8578e+03   1.8430e+03   1.7089e+03   1.5039e+03   1.4062e+03   1.5169e+03   1.7088e+03   1.8156e+03   1.8248e+03   1.7960e+03   1.7471e+03   1.6845e+03   1.6173e+03   1.5604e+03   1.4914e+03   1.4011e+03   1.2782e+03   1.1303e+03   1.0059e+03   9.3557e+02   9.0920e+02   8.8598e+02   8.6044e+02   8.4051e+02   8.0520e+02   6.9107e+02   5.0611e+02   3.6086e+02   3.0460e+02   2.5430e+02   1.6393e+02   7.9865e+01   3.4706e+01   1.6069e+01   9.7405e+00   7.0620e+00   1.5115e+01   7.3983e+01   1.5811e+02   2.3879e+02   2.7856e+02   2.5858e+02   2.1342e+02   1.5686e+02   1.2327e+02   1.2796e+02   1.4449e+02   1.3813e+02   1.0905e+02   8.3943e+01   7.8146e+01   8.0658e+01   7.7469e+01   7.1902e+01   7.2709e+01   7.4840e+01   6.5745e+01   4.5609e+01   2.4965e+01   1.3660e+01   9.4262e+00   8.8013e+00 
  1.0717e+03   1.1330e+03   1.2965e+03   1.5224e+03   1.6574e+03   1.6603e+03   1.6510e+03   1.7104e+03   1.7914e+03   1.8541e+03   1.8955e+03   1.8948e+03   1.8482e+03   1.7905e+03   1.7737e+03   1.7955e+03   1.7848e+03   1.7058e+03   1.5881e+03   1.5217e+03   1.5836e+03   1.7255e+03   1.8221e+03   1.8477e+03   1.8667e+03   1.9226e+03   1.9746e+03   1.9530e+03   1.8205e+03   1.6543e+03   1.5848e+03   1.6707e+03   1.7963e+03   1.8284e+03   1.7825e+03   1.7368e+03   1.6991e+03   1.6514e+03   1.6027e+03   1.5618e+03   1.4940e+03   1.3885e+03   1.2488e+03   1.1028e+03   1.0011e+03   9.6219e+02   9.6827e+02   9.8255e+02   9.9097e+02   9.9471e+02   9.5196e+02   8.0447e+02   6.0522e+02   4.8395e+02   4.4652e+02   3.8373e+02   2.6481e+02   1.5727e+02   9.0039e+01   4.7990e+01   2.5398e+01   1.3617e+01   2.6815e+01   1.2059e+02   2.8210e+02   3.7780e+02   3.6884e+02   3.2354e+02   2.8398e+02   2.2467e+02   1.9250e+02   2.0467e+02   2.1193e+02   1.6786e+02   9.4404e+01   4.5595e+01   3.9805e+01   5.3066e+01   6.2933e+01   7.0272e+01   7.8771e+01   8.2132e+01   7.1217e+01   4.9281e+01   2.6878e+01   1.4125e+01   1.0076e+01   1.0473e+01 
  1.2747e+03   1.4181e+03   1.6706e+03   1.9219e+03   2.0170e+03   1.9815e+03   1.9416e+03   1.9670e+03   2.0439e+03   2.1143e+03   2.1190e+03   2.0457e+03   1.9332e+03   1.8230e+03   1.7569e+03   1.7374e+03   1.7195e+03   1.6769e+03   1.6226e+03   1.6230e+03   1.7315e+03   1.8738e+03   1.9343e+03   1.9222e+03   1.9369e+03   2.0278e+03   2.0988e+03   2.0401e+03   1.8627e+03   1.7030e+03   1.6931e+03   1.8331e+03   1.9264e+03   1.8604e+03   1.7476e+03   1.6890e+03   1.6580e+03   1.6184e+03   1.5765e+03   1.5346e+03   1.4613e+03   1.3506e+03   1.2102e+03   1.0807e+03   1.0099e+03   9.9585e+02   1.0178e+03   1.0622e+03   1.1104e+03   1.1365e+03   1.0874e+03   9.3620e+02   7.5834e+02   6.5032e+02   5.9045e+02   4.9231e+02   3.5230e+02   2.3680e+02   1.5870e+02   1.0786e+02   7.8804e+01   5.8533e+01   9.6194e+01   2.7764e+02   4.9844e+02   5.4058e+02   4.4330e+02   3.8739e+02   3.8719e+02   3.6398e+02   3.4372e+02   3.3159e+02   2.8804e+02   1.9459e+02   8.9593e+01   2.8596e+01   2.0523e+01   3.9324e+01   7.8365e+01   1.2291e+02   1.4165e+02   1.2639e+02   9.5071e+01   6.2441e+01   3.5489e+01   1.9686e+01   1.3551e+01   1.5659e+01 
  1.6575e+03   1.8096e+03   2.0111e+03   2.1479e+03   2.1560e+03   2.1299e+03   2.1392e+03   2.1864e+03   2.2680e+03   2.3391e+03   2.3276e+03   2.2325e+03   2.0899e+03   1.9332e+03   1.8134e+03   1.7453e+03   1.6952e+03   1.6557e+03   1.6519e+03   1.7189e+03   1.8496e+03   1.9508e+03   1.9644e+03   1.9474e+03   1.9921e+03   2.1094e+03   2.1707e+03   2.0822e+03   1.8950e+03   1.7486e+03   1.7721e+03   1.9323e+03   1.9865e+03   1.8643e+03   1.7410e+03   1.6864e+03   1.6456e+03   1.6002e+03   1.5553e+03   1.5018e+03   1.4194e+03   1.3107e+03   1.1792e+03   1.0678e+03   1.0273e+03   1.0367e+03   1.0637e+03   1.1127e+03   1.1771e+03   1.2155e+03   1.1733e+03   1.0583e+03   9.5340e+02   8.8746e+02   7.8917e+02   6.1074e+02   4.1523e+02   3.0073e+02   2.4388e+02   2.1563e+02   1.9136e+02   1.8348e+02   2.7197e+02   5.0394e+02   6.8445e+02   6.4234e+02   5.1803e+02   4.9569e+02   5.2056e+02   5.2507e+02   5.2752e+02   5.1106e+02   4.3874e+02   3.0954e+02   1.6654e+02   7.0539e+01   3.7880e+01   6.4317e+01   1.7802e+02   3.2512e+02   3.8454e+02   3.2618e+02   2.2089e+02   1.3453e+02   8.9080e+01   7.1707e+01   7.1961e+01   1.1445e+02 
  1.9823e+03   2.0719e+03   2.1615e+03   2.1886e+03   2.1630e+03   2.1756e+03   2.2375e+03   2.3030e+03   2.3583e+03   2.4021e+03   2.3993e+03   2.3464e+03   2.2642e+03   2.1566e+03   2.0172e+03   1.8669e+03   1.7439e+03   1.6847e+03   1.7370e+03   1.8889e+03   2.0221e+03   2.0459e+03   2.0078e+03   2.0006e+03   2.0629e+03   2.1596e+03   2.1865e+03   2.1157e+03   2.0025e+03   1.9154e+03   1.9298e+03   2.0146e+03   2.0045e+03   1.8936e+03   1.8072e+03   1.7390e+03   1.6659e+03   1.6229e+03   1.5882e+03   1.5160e+03   1.4149e+03   1.3097e+03   1.1883e+03   1.0812e+03   1.0463e+03   1.0650e+03   1.0980e+03   1.1459e+03   1.2053e+03   1.2434e+03   1.2134e+03   1.1337e+03   1.0822e+03   1.0560e+03   9.5195e+02   7.2073e+02   4.6991e+02   3.6486e+02   3.7079e+02   4.1033e+02   4.1491e+02   4.5703e+02   6.3533e+02   8.7004e+02   9.1961e+02   7.7837e+02   6.5501e+02   6.4847e+02   6.6845e+02   6.8414e+02   6.9844e+02   6.8660e+02   6.2813e+02   5.2199e+02   3.8293e+02   2.5564e+02   1.8547e+02   2.2301e+02   3.9638e+02   6.0088e+02   6.7270e+02   5.8555e+02   4.3293e+02   3.1757e+02   2.7785e+02   2.8063e+02   3.3660e+02   5.1132e+02 
  2.1088e+03   2.1439e+03   2.1698e+03   2.1611e+03   2.1417e+03   2.1630e+03   2.2191e+03   2.2747e+03   2.3237e+03   2.3772e+03   2.4067e+03   2.3847e+03   2.3314e+03   2.2628e+03   2.1357e+03   1.9618e+03   1.8158e+03   1.7649e+03   1.8720e+03   2.0737e+03   2.1707e+03   2.1140e+03   2.0423e+03   2.0475e+03   2.1148e+03   2.1776e+03   2.1657e+03   2.1132e+03   2.0748e+03   2.0563e+03   2.0635e+03   2.0693e+03   2.0140e+03   1.9297e+03   1.8641e+03   1.7764e+03   1.6963e+03   1.6756e+03   1.6469e+03   1.5520e+03   1.4566e+03   1.3935e+03   1.2967e+03   1.1844e+03   1.1375e+03   1.1371e+03   1.1491e+03   1.1837e+03   1.2280e+03   1.2504e+03   1.2290e+03   1.1750e+03   1.1413e+03   1.1307e+03   1.0565e+03   8.4561e+02   6.0308e+02   5.5131e+02   6.6220e+02   7.9773e+02   8.5014e+02   9.2410e+02   1.1137e+03   1.2771e+03   1.2171e+03   1.0192e+03   8.6700e+02   8.1568e+02   8.0767e+02   8.1499e+02   8.2134e+02   8.4023e+02   8.7649e+02   8.6940e+02   7.7253e+02   6.3304e+02   5.4156e+02   5.7278e+02   7.1334e+02   8.4593e+02   8.7322e+02   8.1527e+02   7.2492e+02   6.7484e+02   6.8125e+02   7.0722e+02   7.9212e+02   1.0076e+03 
  2.1349e+03   2.1307e+03   2.1192e+03   2.1003e+03   2.0944e+03   2.1187e+03   2.1626e+03   2.2085e+03   2.2710e+03   2.3623e+03   2.4201e+03   2.3866e+03   2.3286e+03   2.2976e+03   2.2059e+03   2.0341e+03   1.8906e+03   1.8730e+03   2.0160e+03   2.1973e+03   2.2295e+03   2.1301e+03   2.0548e+03   2.0647e+03   2.1292e+03   2.1668e+03   2.1265e+03   2.0744e+03   2.0617e+03   2.0716e+03   2.0788e+03   2.0592e+03   1.9999e+03   1.9347e+03   1.8730e+03   1.7820e+03   1.7161e+03   1.7156e+03   1.6903e+03   1.5965e+03   1.5499e+03   1.5749e+03   1.5327e+03   1.4254e+03   1.3705e+03   1.3489e+03   1.3199e+03   1.3122e+03   1.3238e+03   1.3123e+03   1.2707e+03   1.2145e+03   1.1806e+03   1.1720e+03   1.1257e+03   9.9006e+02   8.4881e+02   8.7547e+02   1.0511e+03   1.2442e+03   1.3478e+03   1.4401e+03   1.5718e+03   1.6193e+03   1.4752e+03   1.2344e+03   1.0430e+03   9.7124e+02   9.5440e+02   9.4721e+02   9.8879e+02   1.1295e+03   1.2995e+03   1.3535e+03   1.2648e+03   1.1360e+03   1.0784e+03   1.0960e+03   1.1225e+03   1.1207e+03   1.1205e+03   1.1582e+03   1.2101e+03   1.2835e+03   1.3645e+03   1.3984e+03   1.3921e+03   1.4318e+03 
  2.1247e+03   2.0879e+03   2.0454e+03   2.0148e+03   2.0212e+03   2.0754e+03   2.1501e+03   2.2076e+03   2.2867e+03   2.4277e+03   2.5083e+03   2.4297e+03   2.3508e+03   2.3600e+03   2.2994e+03   2.1117e+03   1.9536e+03   1.9537e+03   2.1044e+03   2.2369e+03   2.2109e+03   2.0991e+03   2.0396e+03   2.0566e+03   2.1077e+03   2.1191e+03   2.0731e+03   2.0388e+03   2.0451e+03   2.0643e+03   2.0726e+03   2.0526e+03   1.9932e+03   1.9191e+03   1.8466e+03   1.7635e+03   1.7215e+03   1.7420e+03   1.7337e+03   1.6688e+03   1.6680e+03   1.7368e+03   1.7291e+03   1.6434e+03   1.5892e+03   1.5645e+03   1.5336e+03   1.5072e+03   1.4905e+03   1.4512e+03   1.3717e+03   1.2750e+03   1.2121e+03   1.1925e+03   1.1539e+03   1.0729e+03   1.0370e+03   1.1578e+03   1.3942e+03   1.6321e+03   1.7780e+03   1.8740e+03   1.9312e+03   1.8777e+03   1.6905e+03   1.4522e+03   1.2835e+03   1.2743e+03   1.3189e+03   1.3402e+03   1.4031e+03   1.5476e+03   1.6755e+03   1.6980e+03   1.6476e+03   1.5956e+03   1.5833e+03   1.5587e+03   1.4812e+03   1.4119e+03   1.4238e+03   1.5110e+03   1.6305e+03   1.7648e+03   1.8745e+03   1.8842e+03   1.7995e+03   1.7185e+03 
  2.0929e+03   2.0379e+03   1.9728e+03   1.9337e+03   1.9579e+03   2.0731e+03   2.2247e+03   2.3146e+03   2.3930e+03   2.5575e+03   2.6486e+03   2.5354e+03   2.4236e+03   2.4162e+03   2.3449e+03   2.1582e+03   2.0058e+03   2.0081e+03   2.1354e+03   2.2125e+03   2.1431e+03   2.0292e+03   1.9868e+03   2.0111e+03   2.0483e+03   2.0432e+03   2.0077e+03   1.9961e+03   2.0178e+03   2.0449e+03   2.0552e+03   2.0343e+03   1.9735e+03   1.8863e+03   1.8003e+03   1.7339e+03   1.7314e+03   1.7807e+03   1.7980e+03   1.7639e+03   1.7672e+03   1.8080e+03   1.7945e+03   1.7240e+03   1.6606e+03   1.6228e+03   1.6029e+03   1.5879e+03   1.5679e+03   1.5269e+03   1.4522e+03   1.3640e+03   1.3049e+03   1.2795e+03   1.2280e+03   1.1438e+03   1.1739e+03   1.4267e+03   1.7569e+03   2.0053e+03   2.1260e+03   2.1725e+03   2.1374e+03   2.0113e+03   1.8432e+03   1.6789e+03   1.5801e+03   1.6235e+03   1.7193e+03   1.7713e+03   1.7886e+03   1.8053e+03   1.8171e+03   1.8248e+03   1.8276e+03   1.8152e+03   1.7885e+03   1.7386e+03   1.6791e+03   1.6520e+03   1.6695e+03   1.7165e+03   1.8103e+03   1.9497e+03   2.0560e+03   2.0435e+03   1.9604e+03   1.8958e+03 
  2.0308e+03   1.9856e+03   1.9284e+03   1.9152e+03   2.0028e+03   2.2119e+03   2.4430e+03   2.5584e+03   2.5979e+03   2.6959e+03   2.7397e+03   2.6219e+03   2.5054e+03   2.4549e+03   2.3521e+03   2.1913e+03   2.0812e+03   2.0884e+03   2.1648e+03   2.1742e+03   2.0755e+03   1.9645e+03   1.9237e+03   1.9393e+03   1.9607e+03   1.9438e+03   1.9148e+03   1.9231e+03   1.9707e+03   2.0132e+03   2.0175e+03   1.9819e+03   1.9167e+03   1.8319e+03   1.7566e+03   1.7187e+03   1.7427e+03   1.7975e+03   1.8204e+03   1.7960e+03   1.7799e+03   1.7826e+03   1.7575e+03   1.6968e+03   1.6390e+03   1.6078e+03   1.6001e+03   1.5896e+03   1.5611e+03   1.5187e+03   1.4720e+03   1.4305e+03   1.4021e+03   1.3826e+03   1.3376e+03   1.2776e+03   1.3793e+03   1.7243e+03   2.0826e+03   2.2733e+03   2.3183e+03   2.3012e+03   2.2027e+03   2.0351e+03   1.8833e+03   1.7867e+03   1.7510e+03   1.7989e+03   1.8765e+03   1.9160e+03   1.8960e+03   1.8517e+03   1.8457e+03   1.9046e+03   1.9482e+03   1.9142e+03   1.8583e+03   1.8509e+03   1.8835e+03   1.9010e+03   1.8802e+03   1.8597e+03   1.9133e+03   2.0349e+03   2.1277e+03   2.1127e+03   2.0451e+03   2.0023e+03 
  2.1343e+03   2.0884e+03   2.0135e+03   2.0094e+03   2.1774e+03   2.4663e+03   2.7055e+03   2.7989e+03   2.7885e+03   2.7826e+03   2.7482e+03   2.6343e+03   2.5214e+03   2.4314e+03   2.3123e+03   2.1905e+03   2.1304e+03   2.1391e+03   2.1599e+03   2.1125e+03   2.0011e+03   1.9011e+03   1.8644e+03   1.8730e+03   1.8800e+03   1.8549e+03   1.8357e+03   1.8669e+03   1.9318e+03   1.9687e+03   1.9517e+03   1.9018e+03   1.8387e+03   1.7688e+03   1.7207e+03   1.7134e+03   1.7410e+03   1.7708e+03   1.7732e+03   1.7482e+03   1.7244e+03   1.7078e+03   1.6725e+03   1.6217e+03   1.5903e+03   1.5951e+03   1.6160e+03   1.6145e+03   1.5770e+03   1.5262e+03   1.4837e+03   1.4638e+03   1.4595e+03   1.4467e+03   1.4088e+03   1.4052e+03   1.6037e+03   1.9774e+03   2.2754e+03   2.3799e+03   2.3657e+03   2.3039e+03   2.1701e+03   1.9890e+03   1.8472e+03   1.7834e+03   1.7877e+03   1.8407e+03   1.8930e+03   1.9216e+03   1.9324e+03   1.9392e+03   1.9750e+03   2.0495e+03   2.0820e+03   2.0329e+03   1.9974e+03   2.0423e+03   2.1080e+03   2.1126e+03   2.0555e+03   1.9975e+03   2.0003e+03   2.0545e+03   2.0978e+03   2.0783e+03   2.0229e+03   1.9883e+03 
