ALO Lidar Data on 20171214

UT (hour) for each column
  1.3416e+03   1.2707e+03   1.1709e+03   1.0498e+03   9.5311e+02   9.2104e+02   1.0133e+03   1.1985e+03   1.3867e+03   1.5197e+03   1.5996e+03   1.6351e+03   1.7021e+03   2.0573e+03   2.3395e+03   2.3481e+03   2.2961e+03   2.1938e+03   2.0672e+03   1.9631e+03   1.8516e+03   1.7190e+03   1.6178e+03   1.5418e+03   1.3842e+03   1.2076e+03   1.1012e+03   1.0911e+03   1.2420e+03   1.3816e+03   1.3752e+03   1.2928e+03   1.2386e+03   1.3671e+03   1.5831e+03   1.6661e+03   1.7299e+03   1.8091e+03   1.8724e+03   1.8757e+03   1.8483e+03   1.8241e+03   1.8289e+03   1.8214e+03   1.7695e+03   1.6602e+03   1.5336e+03   1.3948e+03   1.2558e+03   1.1526e+03   1.0415e+03  -9.9900e+02   1.0253e+03   9.8126e+02   9.6043e+02   9.4383e+02   8.9986e+02   8.1911e+02   7.4116e+02   6.7877e+02   5.6189e+02   4.1168e+02   3.2394e+02   2.6724e+02   2.0261e+02   1.3380e+02   7.3823e+01   3.4025e+01   1.6351e+01   1.0830e+01   1.1565e+01   1.3981e+01   2.0882e+01   2.8799e+01   2.7721e+01   1.8407e+01   9.7708e+00   5.3387e+00   3.6335e+00   3.0861e+00   3.4473e+00   3.5540e+00   3.3631e+00   3.1611e+00   2.9817e+00   2.8355e+00   2.7647e+00   2.8314e+00   2.8858e+00 
  1.6021e+03   1.5304e+03   1.4607e+03   1.3873e+03   1.3513e+03   1.4095e+03   1.5883e+03   1.7973e+03   1.9396e+03   1.9974e+03   2.0203e+03   2.0360e+03   2.0881e+03   2.3362e+03   2.5077e+03   2.4820e+03   2.4100e+03   2.2945e+03   2.1589e+03   2.0500e+03   1.9420e+03   1.8214e+03   1.7448e+03   1.7287e+03   1.6809e+03   1.6204e+03   1.6021e+03   1.6451e+03   1.7578e+03   1.8011e+03   1.7434e+03   1.6593e+03   1.6175e+03   1.6913e+03   1.7925e+03   1.8016e+03   1.8304e+03   1.8889e+03   1.9557e+03   1.9955e+03   1.9925e+03   1.9726e+03   1.9674e+03   1.9488e+03   1.8958e+03   1.7954e+03   1.6734e+03   1.5354e+03   1.4010e+03   1.3034e+03   1.1988e+03  -9.9900e+02   1.1808e+03   1.1197e+03   1.1001e+03   1.0877e+03   1.0404e+03   9.4485e+02   8.5216e+02   7.7612e+02   6.3461e+02   4.6953e+02   3.9706e+02   3.5966e+02   2.9027e+02   1.9032e+02   1.0313e+02   4.8717e+01   2.5986e+01   2.8400e+01   5.1404e+01   9.0187e+01   1.5768e+02   2.0894e+02   1.9102e+02   1.2783e+02   6.9056e+01   2.9707e+01   1.0325e+01   3.4700e+00   3.6532e+00   3.8857e+00   3.9767e+00   3.9001e+00   3.4734e+00   2.9899e+00   3.0287e+00   3.2997e+00   3.4370e+00 
  1.8917e+03   1.8486e+03   1.7963e+03   1.7561e+03   1.7994e+03   1.9437e+03   2.1241e+03   2.2414e+03   2.2678e+03   2.2352e+03   2.2172e+03   2.2451e+03   2.3111e+03   2.4732e+03   2.5542e+03   2.5171e+03   2.4465e+03   2.3412e+03   2.2182e+03   2.1183e+03   2.0273e+03   1.9392e+03   1.8991e+03   1.9206e+03   1.9274e+03   1.9243e+03   1.9381e+03   1.9541e+03   1.9657e+03   1.9340e+03   1.8669e+03   1.7922e+03   1.7532e+03   1.7904e+03   1.8337e+03   1.8223e+03   1.8530e+03   1.9131e+03   1.9874e+03   2.0424e+03   2.0489e+03   2.0298e+03   2.0172e+03   1.9957e+03   1.9525e+03   1.8707e+03   1.7601e+03   1.6235e+03   1.4915e+03   1.4013e+03   1.3079e+03  -9.9900e+02   1.2576e+03   1.2269e+03   1.2080e+03   1.1953e+03   1.1588e+03   1.0911e+03   1.0229e+03   9.4230e+02   7.6470e+02   5.6810e+02   4.9932e+02   4.6603e+02   3.7591e+02   2.4094e+02   1.2962e+02   6.2630e+01   4.9684e+01   1.0310e+02   2.1073e+02   3.4425e+02   5.0037e+02   5.9043e+02   5.4034e+02   3.9163e+02   2.3135e+02   1.0303e+02   3.1637e+01   4.4911e+00   3.7257e+00   3.4866e+00   3.7305e+00   3.8557e+00   3.4668e+00   3.1553e+00   3.2245e+00   3.2015e+00   3.0517e+00 
  2.1695e+03   2.1702e+03   2.1381e+03   2.1216e+03   2.2038e+03   2.3508e+03   2.4526e+03   2.4580e+03   2.4080e+03   2.3503e+03   2.3353e+03   2.3699e+03   2.4261e+03   2.5397e+03   2.5926e+03   2.5508e+03   2.4808e+03   2.3882e+03   2.2764e+03   2.1782e+03   2.0959e+03   2.0372e+03   2.0242e+03   2.0416e+03   2.0208e+03   2.0008e+03   2.0022e+03   1.9965e+03   1.9872e+03   1.9499e+03   1.8865e+03   1.8181e+03   1.7868e+03   1.8172e+03   1.8402e+03   1.8266e+03   1.8663e+03   1.9297e+03   2.0004e+03   2.0438e+03   2.0401e+03   2.0289e+03   2.0398e+03   2.0378e+03   1.9956e+03   1.9012e+03   1.7832e+03   1.6674e+03   1.5773e+03   1.5266e+03   1.4765e+03  -9.9900e+02   1.2821e+03   1.3159e+03   1.3046e+03   1.2909e+03   1.2659e+03   1.2287e+03   1.1840e+03   1.1055e+03   9.2748e+02   7.3631e+02   6.5971e+02   6.0937e+02   4.9714e+02   3.3298e+02   1.9362e+02   1.2144e+02   1.6406e+02   3.2503e+02   5.3812e+02   7.2923e+02   8.9268e+02   9.6927e+02   9.1402e+02   7.2946e+02   4.7173e+02   2.4130e+02   9.8434e+01   2.8021e+01   1.1541e+01   4.5513e+00   3.3925e+00   3.1089e+00   2.8339e+00   2.7661e+00   2.7762e+00   2.7977e+00   2.9624e+00 
  2.3399e+03   2.3726e+03   2.3824e+03   2.3942e+03   2.4673e+03   2.5587e+03   2.5786e+03   2.5212e+03   2.4624e+03   2.4291e+03   2.4207e+03   2.4325e+03   2.4668e+03   2.5854e+03   2.6579e+03   2.6220e+03   2.5615e+03   2.4804e+03   2.3686e+03   2.2644e+03   2.1763e+03   2.1147e+03   2.0947e+03   2.0917e+03   2.0354e+03   1.9911e+03   1.9891e+03   1.9862e+03   1.9764e+03   1.9349e+03   1.8702e+03   1.8023e+03   1.7763e+03   1.8138e+03   1.8344e+03   1.8118e+03   1.8508e+03   1.9193e+03   2.0021e+03   2.0547e+03   2.0473e+03   2.0383e+03   2.0662e+03   2.0786e+03   2.0360e+03   1.9340e+03   1.8133e+03   1.7115e+03   1.6469e+03   1.6212e+03   1.6032e+03  -9.9900e+02   1.2763e+03   1.3883e+03   1.3837e+03   1.3646e+03   1.3363e+03   1.3025e+03   1.2614e+03   1.1940e+03   1.0562e+03   9.1269e+02   8.5332e+02   8.2070e+02   7.3706e+02   5.9177e+02   4.6453e+02   4.2051e+02   5.3219e+02   7.6168e+02   9.7955e+02   1.1015e+03   1.1899e+03   1.2422e+03   1.2157e+03   1.0711e+03   8.0715e+02   4.9984e+02   2.6523e+02   1.4003e+02   9.0678e+01   6.2896e+01   4.5439e+01   3.2494e+01   1.4912e+01   4.4085e+00   3.9693e+00   3.7982e+00   4.1328e+00 
  2.4586e+03   2.5012e+03   2.5259e+03   2.5418e+03   2.5898e+03   2.6288e+03   2.5999e+03   2.5247e+03   2.4793e+03   2.4670e+03   2.4659e+03   2.4742e+03   2.5018e+03   2.5877e+03   2.6446e+03   2.6287e+03   2.5890e+03   2.5170e+03   2.4151e+03   2.3369e+03   2.2691e+03   2.1889e+03   2.1179e+03   2.0736e+03   2.0145e+03   1.9829e+03   1.9906e+03   1.9915e+03   1.9759e+03   1.9241e+03   1.8543e+03   1.7878e+03   1.7708e+03   1.8243e+03   1.8493e+03   1.8070e+03   1.8361e+03   1.9090e+03   1.9984e+03   2.0589e+03   2.0591e+03   2.0504e+03   2.0769e+03   2.0987e+03   2.0692e+03   1.9757e+03   1.8576e+03   1.7528e+03   1.6842e+03   1.6596e+03   1.6566e+03  -9.9900e+02   1.2606e+03   1.5097e+03   1.5172e+03   1.4906e+03   1.4515e+03   1.4099e+03   1.3642e+03   1.3012e+03   1.1910e+03   1.0914e+03   1.0727e+03   1.0804e+03   1.0384e+03   9.3356e+02   8.5284e+02   8.5744e+02   1.0022e+03   1.2207e+03   1.3748e+03   1.4054e+03   1.4248e+03   1.4530e+03   1.4306e+03   1.3173e+03   1.1128e+03   8.4921e+02   5.9658e+02   4.3740e+02   3.5282e+02   2.7355e+02   1.9560e+02   1.4878e+02   1.0683e+02   7.3207e+01   6.1634e+01   5.3901e+01   3.6593e+01 
  2.5208e+03   2.5311e+03   2.5466e+03   2.5639e+03   2.5898e+03   2.5915e+03   2.5485e+03   2.4910e+03   2.4645e+03   2.4595e+03   2.4598e+03   2.4682e+03   2.4864e+03   2.5211e+03   2.5443e+03   2.5386e+03   2.5110e+03   2.4533e+03   2.3847e+03   2.3415e+03   2.2824e+03   2.1835e+03   2.0939e+03   2.0522e+03   2.0140e+03   2.0022e+03   2.0143e+03   2.0101e+03   1.9851e+03   1.9262e+03   1.8526e+03   1.7894e+03   1.7866e+03   1.8576e+03   1.8838e+03   1.8245e+03   1.8403e+03   1.9113e+03   2.0089e+03   2.0840e+03   2.0910e+03   2.0784e+03   2.0988e+03   2.1195e+03   2.0962e+03   2.0158e+03   1.9096e+03   1.8079e+03   1.7400e+03   1.7213e+03   1.7338e+03  -9.9900e+02   1.3036e+03   1.6042e+03   1.6333e+03   1.6324e+03   1.6169e+03   1.5763e+03   1.5151e+03   1.4541e+03   1.3729e+03   1.3120e+03   1.3210e+03   1.3472e+03   1.3280e+03   1.2584e+03   1.2197e+03   1.2497e+03   1.3691e+03   1.5228e+03   1.6212e+03   1.6228e+03   1.6149e+03   1.6168e+03   1.5743e+03   1.4644e+03   1.3105e+03   1.1300e+03   9.3569e+02   7.9026e+02   7.0437e+02   6.1119e+02   5.0869e+02   4.4889e+02   3.9908e+02   3.5892e+02   3.5085e+02   3.4462e+02   3.1212e+02 
  2.5166e+03   2.5110e+03   2.5169e+03   2.5289e+03   2.5402e+03   2.5253e+03   2.4842e+03   2.4502e+03   2.4409e+03   2.4369e+03   2.4279e+03   2.4229e+03   2.4190e+03   2.4127e+03   2.4192e+03   2.4282e+03   2.4196e+03   2.3744e+03   2.3102e+03   2.2695e+03   2.2179e+03   2.1452e+03   2.1079e+03   2.1139e+03   2.0791e+03   2.0392e+03   2.0374e+03   2.0337e+03   2.0166e+03   1.9755e+03   1.9159e+03   1.8553e+03   1.8591e+03   1.9759e+03   2.0398e+03   1.9290e+03   1.8929e+03   1.9625e+03   2.0755e+03   2.1512e+03   2.1394e+03   2.1010e+03   2.1008e+03   2.1065e+03   2.0795e+03   2.0127e+03   1.9359e+03   1.8660e+03   1.8205e+03   1.8085e+03   1.8193e+03  -9.9900e+02   1.4116e+03   1.6551e+03   1.6899e+03   1.7140e+03   1.7358e+03   1.7235e+03   1.6683e+03   1.6202e+03   1.5891e+03   1.5860e+03   1.6026e+03   1.6124e+03   1.5781e+03   1.5045e+03   1.4701e+03   1.5037e+03   1.6021e+03   1.7012e+03   1.7472e+03   1.7241e+03   1.6982e+03   1.6778e+03   1.6321e+03   1.5516e+03   1.4565e+03   1.3583e+03   1.2513e+03   1.1565e+03   1.0891e+03   1.0184e+03   9.4884e+02   9.0419e+02   8.5319e+02   8.1364e+02   7.9018e+02   7.5176e+02   7.1155e+02 
  2.4744e+03   2.4527e+03   2.4482e+03   2.4483e+03   2.4479e+03   2.4348e+03   2.4029e+03   2.3715e+03   2.3562e+03   2.3488e+03   2.3370e+03   2.3245e+03   2.3124e+03   2.3112e+03   2.3233e+03   2.3311e+03   2.3237e+03   2.2802e+03   2.2224e+03   2.1937e+03   2.1622e+03   2.1162e+03   2.1009e+03   2.1140e+03   2.0824e+03   2.0464e+03   2.0460e+03   2.0440e+03   2.0297e+03   2.0033e+03   1.9672e+03   1.9347e+03   1.9950e+03   2.2309e+03   2.3683e+03   2.1646e+03   2.0469e+03   2.1181e+03   2.2324e+03   2.2609e+03   2.1852e+03   2.0958e+03   2.0671e+03   2.0632e+03   2.0358e+03   1.9769e+03   1.9136e+03   1.8567e+03   1.8188e+03   1.8091e+03   1.8139e+03  -9.9900e+02   1.4983e+03   1.6838e+03   1.7164e+03   1.7376e+03   1.7516e+03   1.7456e+03   1.7145e+03   1.6869e+03   1.6741e+03   1.6871e+03   1.6981e+03   1.6956e+03   1.6640e+03   1.6144e+03   1.5981e+03   1.6274e+03   1.7021e+03   1.7681e+03   1.7790e+03   1.7265e+03   1.6752e+03   1.6403e+03   1.6086e+03   1.5647e+03   1.5083e+03   1.4509e+03   1.4016e+03   1.3672e+03   1.3392e+03   1.3017e+03   1.2777e+03   1.2732e+03   1.2469e+03   1.2196e+03   1.2309e+03   1.2425e+03   1.2445e+03 
  2.4183e+03   2.3758e+03   2.3503e+03   2.3426e+03   2.3456e+03   2.3349e+03   2.3030e+03   2.2736e+03   2.2593e+03   2.2494e+03   2.2319e+03   2.2105e+03   2.1882e+03   2.1929e+03   2.2211e+03   2.2326e+03   2.2287e+03   2.1921e+03   2.1411e+03   2.1189e+03   2.1009e+03   2.0733e+03   2.0664e+03   2.0790e+03   2.0550e+03   2.0282e+03   2.0279e+03   2.0169e+03   1.9978e+03   1.9994e+03   2.0045e+03   2.0204e+03   2.1585e+03   2.4792e+03   2.6238e+03   2.3584e+03   2.1935e+03   2.2417e+03   2.3489e+03   2.3834e+03   2.3079e+03   2.1840e+03   2.0981e+03   2.0417e+03   1.9860e+03   1.9192e+03   1.8621e+03   1.8055e+03   1.7621e+03   1.7491e+03   1.7538e+03  -9.9900e+02   1.5496e+03   1.6862e+03   1.7073e+03   1.7208e+03   1.7291e+03   1.7249e+03   1.7030e+03   1.6842e+03   1.6884e+03   1.7416e+03   1.7901e+03   1.8082e+03   1.7755e+03   1.7153e+03   1.6993e+03   1.7343e+03   1.7953e+03   1.8201e+03   1.7857e+03   1.6997e+03   1.6233e+03   1.5720e+03   1.5422e+03   1.5192e+03   1.4931e+03   1.4623e+03   1.4365e+03   1.4247e+03   1.4136e+03   1.3879e+03   1.3729e+03   1.3862e+03   1.4090e+03   1.4436e+03   1.4855e+03   1.5173e+03   1.5588e+03 
  2.3708e+03   2.3001e+03   2.2534e+03   2.2414e+03   2.2442e+03   2.2302e+03   2.1976e+03   2.1694e+03   2.1562e+03   2.1547e+03   2.1542e+03   2.1459e+03   2.1285e+03   2.1412e+03   2.1780e+03   2.1863e+03   2.1749e+03   2.1378e+03   2.0952e+03   2.0816e+03   2.0749e+03   2.0583e+03   2.0602e+03   2.0844e+03   2.0682e+03   2.0275e+03   2.0073e+03   1.9838e+03   1.9827e+03   2.0612e+03   2.1578e+03   2.2468e+03   2.4041e+03   2.6617e+03   2.7542e+03   2.5371e+03   2.4069e+03   2.4348e+03   2.5121e+03   2.5392e+03   2.4725e+03   2.3288e+03   2.1843e+03   2.0647e+03   1.9711e+03   1.8821e+03   1.8200e+03   1.7709e+03   1.7371e+03   1.7258e+03   1.7200e+03  -9.9900e+02   1.5433e+03   1.6742e+03   1.6927e+03   1.7142e+03   1.7401e+03   1.7507e+03   1.7339e+03   1.7380e+03   1.8007e+03   1.8995e+03   1.9382e+03   1.9305e+03   1.8710e+03   1.8003e+03   1.7914e+03   1.8356e+03   1.8760e+03   1.8509e+03   1.7761e+03   1.6805e+03   1.6159e+03   1.5769e+03   1.5540e+03   1.5352e+03   1.5125e+03   1.4857e+03   1.4713e+03   1.4772e+03   1.4789e+03   1.4622e+03   1.4591e+03   1.4933e+03   1.5449e+03   1.6114e+03   1.6792e+03   1.7337e+03   1.8001e+03 
  2.3688e+03   2.2911e+03   2.2351e+03   2.2093e+03   2.1928e+03   2.1589e+03   2.1102e+03   2.0777e+03   2.0744e+03   2.0937e+03   2.1118e+03   2.1100e+03   2.0947e+03   2.1247e+03   2.1798e+03   2.1905e+03   2.1780e+03   2.1336e+03   2.0878e+03   2.0898e+03   2.1288e+03   2.1708e+03   2.2087e+03   2.2238e+03   2.1765e+03   2.1142e+03   2.0778e+03   2.0379e+03   2.0506e+03   2.2046e+03   2.3814e+03   2.5123e+03   2.6198e+03   2.7318e+03   2.7435e+03   2.5862e+03   2.5066e+03   2.5301e+03   2.5867e+03   2.6036e+03   2.5399e+03   2.4031e+03   2.2482e+03   2.1061e+03   2.0057e+03   1.9387e+03   1.9054e+03   1.8696e+03   1.8326e+03   1.8118e+03   1.7934e+03  -9.9900e+02   1.6365e+03   1.7558e+03   1.7773e+03   1.8124e+03   1.8519e+03   1.8654e+03   1.8412e+03   1.8443e+03   1.9054e+03   1.9877e+03   2.0092e+03   1.9940e+03   1.9412e+03   1.8826e+03   1.8688e+03   1.8899e+03   1.8989e+03   1.8489e+03   1.7662e+03   1.6845e+03   1.6476e+03   1.6352e+03   1.6327e+03   1.6288e+03   1.6152e+03   1.5857e+03   1.5655e+03   1.5801e+03   1.6057e+03   1.6075e+03   1.6110e+03   1.6498e+03   1.7074e+03   1.7790e+03   1.8544e+03   1.9150e+03   1.9773e+03 
  2.3949e+03   2.3113e+03   2.2457e+03   2.2086e+03   2.1791e+03   2.1278e+03   2.0647e+03   2.0338e+03   2.0506e+03   2.1022e+03   2.1513e+03   2.1654e+03   2.1514e+03   2.1538e+03   2.1811e+03   2.1893e+03   2.1789e+03   2.1630e+03   2.1851e+03   2.2596e+03   2.3604e+03   2.4522e+03   2.5163e+03   2.5249e+03   2.4570e+03   2.3835e+03   2.3197e+03   2.2333e+03   2.2364e+03   2.4074e+03   2.5527e+03   2.6194e+03   2.6537e+03   2.7021e+03   2.6747e+03   2.5245e+03   2.4614e+03   2.4826e+03   2.5217e+03   2.5333e+03   2.4869e+03   2.3861e+03   2.2739e+03   2.1712e+03   2.1079e+03   2.0813e+03   2.0697e+03   2.0321e+03   1.9857e+03   1.9590e+03   1.9309e+03  -9.9900e+02   1.8123e+03   1.8950e+03   1.8950e+03   1.9051e+03   1.9206e+03   1.9186e+03   1.8890e+03   1.8776e+03   1.9068e+03   1.9556e+03   1.9694e+03   1.9581e+03   1.9214e+03   1.8853e+03   1.8781e+03   1.8839e+03   1.8732e+03   1.8247e+03   1.7606e+03   1.6986e+03   1.6735e+03   1.6770e+03   1.6925e+03   1.6997e+03   1.6983e+03   1.6859e+03   1.6745e+03   1.6802e+03   1.6994e+03   1.7088e+03   1.7246e+03   1.7710e+03   1.8337e+03   1.8962e+03   1.9531e+03   2.0031e+03   2.0595e+03 
