ALO Lidar Data on 20170421

UT (hour) for each column
  1.6923e+03   1.8165e+03   1.9357e+03   1.8526e+03   1.7059e+03   1.6188e+03   1.5775e+03   1.5034e+03   1.4327e+03   1.5380e+03   1.5698e+03   1.5246e+03   1.4312e+03   1.4103e+03   1.3859e+03   1.3961e+03   1.4027e+03   1.4330e+03   1.4344e+03   1.3603e+03   1.3243e+03   1.2882e+03   1.2791e+03   1.2267e+03   1.1729e+03   1.1216e+03   1.1074e+03   1.0706e+03   1.0036e+03   9.8161e+02   1.0035e+03   1.0285e+03   1.0220e+03   1.0062e+03   1.0018e+03   1.0091e+03   9.7412e+02   9.5245e+02   8.9083e+02   8.7206e+02   8.8352e+02   9.5580e+02   1.0216e+03   9.8767e+02   9.3813e+02   9.2799e+02   9.9248e+02   1.0149e+03   9.9380e+02   9.9465e+02   9.9551e+02   1.0525e+03   1.1150e+03   1.1703e+03   1.2563e+03   1.3284e+03   1.3172e+03   1.2901e+03   1.2809e+03   1.3260e+03   1.3490e+03   1.4581e+03   1.5974e+03   1.6808e+03   1.8832e+03   2.1897e+03   2.5982e+03   3.0071e+03   3.2750e+03 
  1.9798e+03   2.1407e+03   2.0909e+03   1.9251e+03   1.8635e+03   1.8914e+03   1.9113e+03   1.8372e+03   1.6921e+03   1.6767e+03   1.6629e+03   1.6145e+03   1.5438e+03   1.5090e+03   1.5017e+03   1.5347e+03   1.6008e+03   1.6461e+03   1.6521e+03   1.5695e+03   1.5307e+03   1.4928e+03   1.5019e+03   1.5026e+03   1.4825e+03   1.4235e+03   1.3483e+03   1.2830e+03   1.2152e+03   1.1781e+03   1.2020e+03   1.2189e+03   1.2143e+03   1.1858e+03   1.1660e+03   1.2037e+03   1.1805e+03   1.1500e+03   1.1079e+03   1.1216e+03   1.1124e+03   1.1292e+03   1.1410e+03   1.1009e+03   1.0785e+03   1.0856e+03   1.0901e+03   1.0784e+03   1.0617e+03   1.0899e+03   1.1716e+03   1.3355e+03   1.4237e+03   1.4863e+03   1.5806e+03   1.6856e+03   1.7295e+03   1.6588e+03   1.7176e+03   1.8354e+03   1.8400e+03   2.0475e+03   2.4256e+03   2.6206e+03   3.0226e+03   3.6251e+03   4.3441e+03   5.0637e+03   5.3178e+03 
  2.2239e+03   2.2948e+03   2.1795e+03   2.1167e+03   2.1400e+03   2.1193e+03   2.1521e+03   2.1275e+03   1.9812e+03   1.8616e+03   1.7647e+03   1.6574e+03   1.6179e+03   1.6190e+03   1.6287e+03   1.6854e+03   1.7492e+03   1.7900e+03   1.8053e+03   1.7399e+03   1.6890e+03   1.6296e+03   1.6585e+03   1.6500e+03   1.6246e+03   1.5456e+03   1.4626e+03   1.4091e+03   1.3584e+03   1.3276e+03   1.3532e+03   1.3705e+03   1.3658e+03   1.3099e+03   1.3113e+03   1.3417e+03   1.3071e+03   1.2689e+03   1.2397e+03   1.2321e+03   1.2251e+03   1.2182e+03   1.2319e+03   1.2235e+03   1.2263e+03   1.1861e+03   1.1867e+03   1.2063e+03   1.2855e+03   1.4468e+03   1.7438e+03   1.9702e+03   2.1054e+03   2.1636e+03   2.2805e+03   2.3963e+03   2.4362e+03   2.3755e+03   2.5347e+03   2.6383e+03   2.7096e+03   2.8709e+03   3.4519e+03   3.9113e+03   4.4717e+03   5.3360e+03   6.0915e+03   6.9702e+03   6.9260e+03 
  2.4190e+03   2.4920e+03   2.4337e+03   2.4341e+03   2.3958e+03   2.4127e+03   2.4395e+03   2.4433e+03   2.2917e+03   2.0894e+03   1.9058e+03   1.7650e+03   1.7204e+03   1.7075e+03   1.7085e+03   1.8091e+03   1.9483e+03   1.9972e+03   1.9842e+03   1.9024e+03   1.8340e+03   1.7613e+03   1.7462e+03   1.7030e+03   1.6580e+03   1.5869e+03   1.5152e+03   1.4700e+03   1.4422e+03   1.4237e+03   1.4335e+03   1.4488e+03   1.4634e+03   1.4261e+03   1.4386e+03   1.4519e+03   1.4042e+03   1.3856e+03   1.3506e+03   1.4018e+03   1.4462e+03   1.4277e+03   1.4581e+03   1.4535e+03   1.4680e+03   1.4324e+03   1.4536e+03   1.6093e+03   1.8714e+03   2.3494e+03   3.0864e+03   3.3422e+03   3.1841e+03   3.1624e+03   3.3062e+03   3.4932e+03   3.4409e+03   3.4692e+03   3.6311e+03   3.7760e+03   4.0515e+03   4.2346e+03   4.9527e+03   5.5957e+03   6.1623e+03   7.0928e+03   7.7326e+03   8.1850e+03   7.9940e+03 
  2.6194e+03   2.7422e+03   2.7553e+03   2.6926e+03   2.6622e+03   2.7154e+03   2.8348e+03   2.8493e+03   2.6419e+03   2.3421e+03   2.1139e+03   1.9798e+03   1.8907e+03   1.8576e+03   1.9852e+03   2.1040e+03   2.1582e+03   2.1370e+03   2.0833e+03   1.9830e+03   1.8917e+03   1.8202e+03   1.7623e+03   1.6852e+03   1.6366e+03   1.5784e+03   1.5395e+03   1.5323e+03   1.5119e+03   1.5228e+03   1.5241e+03   1.5604e+03   1.6027e+03   1.5847e+03   1.6651e+03   1.6929e+03   1.6468e+03   1.6290e+03   1.6470e+03   1.8008e+03   1.8648e+03   1.8217e+03   1.8594e+03   1.8361e+03   1.8723e+03   1.8609e+03   2.0293e+03   2.5035e+03   3.1163e+03   4.0256e+03   4.8337e+03   4.8537e+03   4.5623e+03   4.4920e+03   4.5417e+03   4.8715e+03   4.8413e+03   4.8151e+03   4.8448e+03   5.1006e+03   5.6896e+03   6.1336e+03   6.9719e+03   7.3724e+03   7.6633e+03   8.3871e+03   8.5775e+03   8.5108e+03   8.3289e+03 
  3.0321e+03   3.0656e+03   3.0811e+03   3.0479e+03   3.0932e+03   3.0771e+03   3.1205e+03   3.0877e+03   2.8272e+03   2.5768e+03   2.3582e+03   2.1917e+03   2.1292e+03   2.1833e+03   2.3238e+03   2.3348e+03   2.2843e+03   2.2379e+03   2.1546e+03   2.0548e+03   1.9624e+03   1.8825e+03   1.8220e+03   1.7319e+03   1.6652e+03   1.6155e+03   1.6098e+03   1.6447e+03   1.6595e+03   1.7159e+03   1.7634e+03   1.8162e+03   1.8644e+03   1.8998e+03   2.0240e+03   2.0768e+03   2.0503e+03   2.0534e+03   2.1487e+03   2.3844e+03   2.4230e+03   2.3842e+03   2.4395e+03   2.4098e+03   2.5457e+03   2.6562e+03   2.9955e+03   3.8138e+03   4.8675e+03   6.0025e+03   6.3750e+03   6.0562e+03   5.9129e+03   5.8805e+03   5.8839e+03   6.1502e+03   6.0671e+03   5.9333e+03   5.9362e+03   6.3846e+03   7.1593e+03   7.5025e+03   7.9857e+03   8.2439e+03   8.2377e+03   8.3622e+03   8.2935e+03   8.1387e+03   8.0469e+03 
  3.3508e+03   3.4210e+03   3.4712e+03   3.5109e+03   3.5113e+03   3.3575e+03   3.2717e+03   3.1342e+03   2.8958e+03   2.7670e+03   2.5754e+03   2.4491e+03   2.4502e+03   2.5054e+03   2.5208e+03   2.5259e+03   2.4725e+03   2.3598e+03   2.2381e+03   2.1628e+03   2.1134e+03   2.0435e+03   1.9756e+03   1.8800e+03   1.8125e+03   1.8068e+03   1.8459e+03   1.8966e+03   1.9420e+03   2.0392e+03   2.1439e+03   2.2061e+03   2.2806e+03   2.3094e+03   2.4240e+03   2.5203e+03   2.5365e+03   2.6064e+03   2.8101e+03   3.1098e+03   3.0782e+03   2.9723e+03   3.0402e+03   3.0987e+03   3.3197e+03   3.6076e+03   4.1594e+03   5.2824e+03   6.5038e+03   7.2437e+03   7.1560e+03   6.9336e+03   6.9071e+03   6.8730e+03   6.8575e+03   7.0321e+03   6.9295e+03   6.8727e+03   6.9505e+03   7.3727e+03   7.8106e+03   7.7879e+03   7.8516e+03   8.1290e+03   8.0451e+03   7.8588e+03   7.7987e+03   7.8151e+03   7.8300e+03 
  3.5855e+03   3.6810e+03   3.7318e+03   3.7429e+03   3.6808e+03   3.4683e+03   3.3000e+03   3.1338e+03   2.9862e+03   2.9387e+03   2.7926e+03   2.6840e+03   2.6884e+03   2.6915e+03   2.6539e+03   2.6785e+03   2.6006e+03   2.4521e+03   2.3523e+03   2.3506e+03   2.3201e+03   2.2600e+03   2.1834e+03   2.0998e+03   2.0918e+03   2.1427e+03   2.2231e+03   2.2847e+03   2.3658e+03   2.5093e+03   2.6458e+03   2.7372e+03   2.8270e+03   2.8140e+03   2.9376e+03   3.1012e+03   3.1607e+03   3.3827e+03   3.7909e+03   4.0829e+03   3.9502e+03   3.7016e+03   3.7450e+03   3.9006e+03   4.2263e+03   4.6606e+03   5.3699e+03   6.3997e+03   7.0942e+03   7.3549e+03   7.3539e+03   7.4299e+03   7.5011e+03   7.5369e+03   7.6101e+03   7.7856e+03   7.8322e+03   7.8805e+03   8.0525e+03   7.9569e+03   7.5780e+03   7.2918e+03   7.5365e+03   8.2229e+03   8.0738e+03   7.8889e+03   7.8291e+03   7.7076e+03   7.6345e+03 
  3.7913e+03   3.8399e+03   3.8129e+03   3.7785e+03   3.7161e+03   3.5075e+03   3.3088e+03   3.1416e+03   3.0689e+03   3.0133e+03   2.9033e+03   2.8056e+03   2.8015e+03   2.8193e+03   2.7978e+03   2.7833e+03   2.7104e+03   2.5837e+03   2.5210e+03   2.5744e+03   2.5547e+03   2.5179e+03   2.4808e+03   2.3979e+03   2.4159e+03   2.5322e+03   2.6570e+03   2.7513e+03   2.9096e+03   3.1279e+03   3.3615e+03   3.4617e+03   3.5451e+03   3.5406e+03   3.7161e+03   3.9239e+03   4.0744e+03   4.4181e+03   4.8483e+03   5.0213e+03   4.8339e+03   4.5509e+03   4.5297e+03   4.7382e+03   5.1413e+03   5.6349e+03   6.1756e+03   6.6214e+03   6.7879e+03   6.9445e+03   7.2759e+03   7.6477e+03   7.8582e+03   8.0453e+03   8.4899e+03   9.0806e+03   9.2199e+03   8.9651e+03   9.0263e+03   7.9010e+03   7.0079e+03   6.9997e+03   7.7686e+03   8.8055e+03   8.6106e+03   8.3281e+03   8.1223e+03   7.7838e+03   7.4713e+03 
  4.0413e+03   4.0748e+03   4.0166e+03   3.8453e+03   3.6739e+03   3.5148e+03   3.3730e+03   3.2344e+03   3.1652e+03   3.0815e+03   2.9823e+03   2.9535e+03   3.0231e+03   3.1148e+03   3.0989e+03   3.0637e+03   3.0021e+03   2.8446e+03   2.8060e+03   2.9158e+03   2.9373e+03   2.9529e+03   2.9454e+03   2.8608e+03   2.8816e+03   3.0548e+03   3.3103e+03   3.4538e+03   3.6839e+03   3.9391e+03   4.2033e+03   4.2633e+03   4.3131e+03   4.3969e+03   4.6160e+03   4.8029e+03   4.9796e+03   5.2436e+03   5.5158e+03   5.5816e+03   5.4644e+03   5.2652e+03   5.2207e+03   5.4032e+03   5.7521e+03   6.0830e+03   6.2180e+03   6.1773e+03   6.2432e+03   6.5693e+03   7.1334e+03   7.8775e+03   8.5837e+03   9.3917e+03   1.0689e+04   1.1763e+04   1.0960e+04   9.7012e+03   9.1722e+03   7.2987e+03   6.6253e+03   7.0768e+03   8.5262e+03   9.4157e+03   9.1871e+03   8.5466e+03   7.9878e+03   7.7037e+03   7.3475e+03 
  4.5715e+03   4.6587e+03   4.4539e+03   4.1461e+03   3.8075e+03   3.6493e+03   3.5219e+03   3.4324e+03   3.3580e+03   3.2731e+03   3.1979e+03   3.2796e+03   3.4504e+03   3.6080e+03   3.6283e+03   3.5667e+03   3.4581e+03   3.2897e+03   3.2252e+03   3.3869e+03   3.5529e+03   3.6658e+03   3.6445e+03   3.5643e+03   3.6127e+03   3.8547e+03   4.1665e+03   4.2895e+03   4.4988e+03   4.7026e+03   4.8748e+03   4.8891e+03   4.9243e+03   5.0438e+03   5.2190e+03   5.3810e+03   5.5091e+03   5.5822e+03   5.6728e+03   5.7282e+03   5.6986e+03   5.5874e+03   5.5698e+03   5.6772e+03   5.8209e+03   5.8023e+03   5.7187e+03   5.7138e+03   6.0626e+03   6.6930e+03   7.3731e+03   8.4630e+03   9.9118e+03   1.1426e+04   1.3104e+04   1.3057e+04   1.0714e+04   8.9502e+03   8.0385e+03   6.5502e+03   6.4620e+03   7.0484e+03   8.5525e+03   9.2467e+03   8.5282e+03   7.7355e+03   7.2197e+03   7.0690e+03   6.9423e+03 
