ALO Lidar Data on 20171222

UT (hour) for each column
  8.2960e+02   7.7594e+02   7.1379e+02   6.2591e+02   5.0335e+02   4.1753e+02   3.6764e+02   3.2695e+02   2.9034e+02   2.5563e+02   2.1860e+02   1.7657e+02   1.3960e+02   1.3169e+02   1.3934e+02   1.3288e+02   1.0985e+02   9.7331e+01   9.8132e+01   9.1228e+01   7.3089e+01   5.0208e+01   3.2805e+01   3.1438e+01   3.9625e+01   5.5752e+01   6.4540e+01   5.9551e+01   4.5490e+01   4.1856e+01   5.7876e+01   7.6881e+01   7.8551e+01   4.1455e+01   1.8935e+01   1.3376e+01   1.5524e+01   1.4435e+01   9.7967e+00   5.1634e+00   2.8565e+00   2.5655e+00   3.0590e+00   2.8226e+00   2.2855e+00   2.7633e+00   3.2110e+00   3.7065e+00   3.4103e+00   3.0810e+00   3.0953e+00   3.1153e+00   3.1330e+00   3.1405e+00   3.1405e+00   2.7875e+00   2.7875e+00   2.7875e+00   2.5543e+00   2.2583e+00   2.2081e+00   2.3066e+00   2.9521e+00   3.1776e+00   3.0565e+00   3.0109e+00   2.8346e+00   2.5557e+00   2.7324e+00   9.8794e+00   3.3026e+01   3.8519e+01   2.8838e+01   1.4335e+01   4.4069e+00   3.2632e+00   3.0837e+00   3.5866e+00   3.9504e+00   4.0597e+00   4.3273e+00   5.2835e+00   5.2835e+00   6.7419e+00   9.9918e+00   1.0309e+01   9.0873e+00 
  8.8224e+02   8.3018e+02   7.6387e+02   6.7338e+02   5.5650e+02   4.7367e+02   4.2351e+02   3.8697e+02   3.5603e+02   3.2730e+02   2.9960e+02   2.7122e+02   2.4361e+02   2.3557e+02   2.3758e+02   2.2736e+02   2.0444e+02   1.9952e+02   2.1142e+02   2.1080e+02   1.8930e+02   1.5623e+02   1.2259e+02   1.1034e+02   1.3088e+02   1.6747e+02   1.9702e+02   2.1692e+02   2.3073e+02   2.5178e+02   2.5969e+02   2.3221e+02   2.0801e+02   1.9309e+02   1.5642e+02   1.0933e+02   7.6717e+01   6.8318e+01   5.7347e+01   2.7143e+01   7.1136e+00   2.8587e+00   7.2512e+00   3.7900e+01   7.7361e+01   6.2802e+01   3.3319e+01   6.4020e+00   1.3517e+01   1.1558e+01   8.9644e+00   6.3690e+00   4.3155e+00   3.9700e+00   3.3993e+00   2.4592e+00   2.2085e+00   2.2085e+00   2.2849e+00   2.4332e+00   2.7700e+00   3.3382e+00   3.6929e+00   3.3681e+00   3.1834e+00   3.2867e+00   3.1715e+00   2.9958e+00   3.1693e+00   3.2923e+01   1.3497e+02   1.6424e+02   1.3276e+02   8.8738e+01   4.9016e+01   1.9993e+01   2.8149e+00   3.3899e+00   5.3825e+00   5.7512e+00   5.5835e+00   4.6633e+00   4.1416e+00   4.9541e+00   6.9057e+00   8.4851e+00   9.3094e+00 
  9.2281e+02   8.7760e+02   8.1768e+02   7.3331e+02   6.2499e+02   5.4954e+02   5.0375e+02   4.6918e+02   4.4162e+02   4.2002e+02   4.0064e+02   3.8060e+02   3.5983e+02   3.5117e+02   3.4634e+02   3.3284e+02   3.1651e+02   3.1974e+02   3.3297e+02   3.3503e+02   3.2664e+02   3.0912e+02   2.8451e+02   2.8293e+02   3.3322e+02   3.9631e+02   4.4070e+02   4.8713e+02   5.4187e+02   5.8778e+02   5.8920e+02   5.5587e+02   5.2796e+02   5.0835e+02   4.8494e+02   4.2651e+02   3.3772e+02   2.6726e+02   2.0264e+02   1.2205e+02   7.7101e+01   6.6463e+01   7.4003e+01   1.1693e+02   1.8493e+02   1.7404e+02   8.6450e+01   6.0576e+01   8.5492e+01   9.6367e+01   1.0102e+02   1.0265e+02   8.7843e+01   5.4166e+01   2.1806e+01   1.1799e+01   3.1904e+00   2.8377e+00   2.6849e+00   3.0186e+00   3.3516e+00   3.5829e+00   3.7048e+00   3.4510e+00   3.1488e+00   2.8193e+00   2.3501e+00   8.8547e+00   3.5696e+01   9.5772e+01   2.4035e+02   3.4321e+02   3.2049e+02   2.2732e+02   1.2586e+02   4.7679e+01   4.2489e+00   4.7082e+00   5.3602e+00   5.5452e+00   4.6098e+00   2.9119e+00   2.8768e+00   2.8950e+00   3.1340e+00   4.1166e+00   6.6707e+00 
  9.4552e+02   9.0971e+02   8.5923e+02   7.8721e+02   6.9371e+02   6.2744e+02   5.8765e+02   5.5786e+02   5.3561e+02   5.2501e+02   5.2252e+02   5.1752e+02   5.0158e+02   4.8400e+02   4.6735e+02   4.5228e+02   4.4144e+02   4.4260e+02   4.4806e+02   4.4707e+02   4.4296e+02   4.3587e+02   4.2633e+02   4.4097e+02   5.0609e+02   5.8838e+02   6.5188e+02   7.1620e+02   7.7659e+02   8.1411e+02   8.2728e+02   8.3671e+02   8.5866e+02   8.8560e+02   9.0953e+02   8.9311e+02   8.0985e+02   6.9418e+02   5.5912e+02   4.2281e+02   3.4782e+02   3.0599e+02   2.9775e+02   3.5045e+02   3.7475e+02   2.9135e+02   2.1010e+02   2.1892e+02   2.4854e+02   2.6927e+02   2.9601e+02   2.9003e+02   2.3679e+02   1.8439e+02   1.6227e+02   8.2433e+01   3.3401e+00   5.3181e+00   1.1804e+01   1.4550e+01   2.0823e+01   4.0327e+01   6.0449e+01   5.3712e+01   2.6400e+01   1.5484e+01   1.5006e+01   3.6341e+01   1.3401e+02   2.0083e+02   3.1738e+02   4.8323e+02   5.6549e+02   4.5387e+02   2.5158e+02   8.8364e+01   9.1877e+00   3.4388e+00   2.4138e+00   2.9311e+00   3.4100e+00   3.7258e+00   3.6879e+00   3.4433e+00   3.5616e+00   6.2454e+00   1.1400e+01 
  9.5899e+02   9.3316e+02   8.9307e+02   8.3079e+02   7.4915e+02   6.9298e+02   6.6114e+02   6.4012e+02   6.2815e+02   6.2877e+02   6.4053e+02   6.5157e+02   6.4593e+02   6.2425e+02   5.9735e+02   5.7653e+02   5.6457e+02   5.6275e+02   5.6441e+02   5.6002e+02   5.4797e+02   5.3268e+02   5.2497e+02   5.5278e+02   6.2407e+02   7.2102e+02   8.0900e+02   8.8771e+02   9.3779e+02   9.5195e+02   9.6018e+02   9.8548e+02   1.0527e+03   1.1454e+03   1.2145e+03   1.2365e+03   1.1971e+03   1.1046e+03   9.6438e+02   8.1559e+02   7.4631e+02   7.3547e+02   7.6002e+02   8.3040e+02   8.1809e+02   6.6759e+02   5.3345e+02   5.3055e+02   5.7154e+02   6.2394e+02   6.6425e+02   6.1868e+02   5.0732e+02   4.3492e+02   4.5522e+02   2.1974e+02   1.0146e+01   1.8814e+01   4.3949e+01   6.9991e+01   8.7919e+01   1.1166e+02   1.2740e+02   1.1266e+02   7.8213e+01   6.1945e+01   4.8482e+01   4.9392e+01   1.3275e+02   3.3039e+02   5.8947e+02   8.2911e+02   9.1125e+02   7.4305e+02   4.2497e+02   1.6501e+02   6.2791e+01   3.6885e+01   2.3931e+01   2.4406e+01   2.5410e+01   1.3456e+01   6.9195e+00   6.1932e+00   5.0507e+00   9.2923e+00   2.1445e+01 
  9.3557e+02   9.2453e+02   8.9829e+02   8.4925e+02   7.8880e+02   7.5392e+02   7.3751e+02   7.2864e+02   7.2708e+02   7.3615e+02   7.5779e+02   7.8474e+02   7.8957e+02   7.6481e+02   7.3357e+02   7.1043e+02   6.9414e+02   6.8931e+02   6.8596e+02   6.7042e+02   6.4836e+02   6.2730e+02   6.1968e+02   6.7631e+02   8.1088e+02   9.5509e+02   1.0662e+03   1.1535e+03   1.1848e+03   1.1481e+03   1.1076e+03   1.1116e+03   1.2084e+03   1.3592e+03   1.4484e+03   1.4649e+03   1.4283e+03   1.3642e+03   1.2688e+03   1.1563e+03   1.1029e+03   1.1215e+03   1.1803e+03   1.2568e+03   1.2271e+03   1.0824e+03   9.6957e+02   9.7989e+02   1.0144e+03   1.0368e+03   1.0305e+03   9.5516e+02   8.4187e+02   7.8038e+02   8.0897e+02   3.6946e+02   5.0310e+01   6.9892e+01   1.1379e+02   1.6736e+02   2.0457e+02   2.3470e+02   2.4587e+02   2.3297e+02   2.2516e+02   2.1887e+02   1.7871e+02   1.6361e+02   2.8808e+02   5.6980e+02   8.8338e+02   1.1104e+03   1.1649e+03   1.0174e+03   7.2869e+02   4.4049e+02   2.4607e+02   1.4661e+02   1.0324e+02   9.9866e+01   9.7628e+01   4.8626e+01   3.6659e+01   5.6679e+01   7.9789e+01   9.9315e+01   1.1724e+02 
  9.1242e+02   9.0168e+02   8.8559e+02   8.5765e+02   8.2048e+02   8.0047e+02   7.9670e+02   8.0880e+02   8.4915e+02   9.2550e+02   1.0099e+03   1.0812e+03   1.0920e+03   1.0496e+03   9.9627e+02   9.4449e+02   8.9695e+02   8.8497e+02   8.6837e+02   8.0483e+02   7.4349e+02   7.1290e+02   7.6984e+02   9.8527e+02   1.2439e+03   1.3471e+03   1.4113e+03   1.5094e+03   1.5570e+03   1.4661e+03   1.3304e+03   1.2732e+03   1.3650e+03   1.5455e+03   1.6457e+03   1.6540e+03   1.6063e+03   1.5431e+03   1.4766e+03   1.4242e+03   1.4292e+03   1.4712e+03   1.5161e+03   1.5552e+03   1.5094e+03   1.3993e+03   1.3158e+03   1.2956e+03   1.2824e+03   1.2505e+03   1.1982e+03   1.1243e+03   1.0398e+03   9.8205e+02   9.6858e+02   5.2162e+02   2.2751e+02   2.4338e+02   2.8526e+02   3.5045e+02   4.0336e+02   4.4530e+02   4.5596e+02   4.3216e+02   4.2721e+02   4.3922e+02   4.1038e+02   4.2026e+02   5.9025e+02   8.8057e+02   1.1303e+03   1.2620e+03   1.2686e+03   1.1772e+03   1.0019e+03   7.7006e+02   5.3990e+02   3.9652e+02   3.3165e+02   3.1446e+02   2.9123e+02   2.0648e+02   2.3533e+02   2.9086e+02   3.4982e+02   3.9415e+02   4.1419e+02 
  9.0772e+02   8.9772e+02   8.8511e+02   8.6701e+02   8.5389e+02   8.6107e+02   8.9253e+02   9.7112e+02   1.1174e+03   1.3545e+03   1.6080e+03   1.7727e+03   1.7493e+03   1.6006e+03   1.4369e+03   1.3044e+03   1.2028e+03   1.1436e+03   1.0820e+03   9.9820e+02   9.4419e+02   9.3128e+02   1.0213e+03   1.3075e+03   1.6094e+03   1.6810e+03   1.7013e+03   1.7809e+03   1.8293e+03   1.7522e+03   1.6299e+03   1.5686e+03   1.6031e+03   1.6950e+03   1.7574e+03   1.7835e+03   1.7698e+03   1.7294e+03   1.6883e+03   1.6638e+03   1.6747e+03   1.7103e+03   1.7393e+03   1.7411e+03   1.6815e+03   1.5951e+03   1.4978e+03   1.4114e+03   1.3564e+03   1.2947e+03   1.2246e+03   1.1633e+03   1.1086e+03   1.0666e+03   1.0412e+03   7.2368e+02   5.1277e+02   5.0374e+02   5.1333e+02   5.6574e+02   6.2251e+02   6.6366e+02   6.7059e+02   6.4679e+02   6.3868e+02   6.6563e+02   6.8437e+02   7.5063e+02   9.3693e+02   1.1793e+03   1.3410e+03   1.3950e+03   1.3608e+03   1.2770e+03   1.1608e+03   1.0016e+03   8.1617e+02   6.8646e+02   6.2648e+02   6.1202e+02   5.8925e+02   4.2013e+02   3.8586e+02   4.4606e+02   5.4087e+02   6.5174e+02   7.2447e+02 
  9.7115e+02   9.6064e+02   9.5225e+02   9.7102e+02   1.0712e+03   1.1921e+03   1.3268e+03   1.5182e+03   1.7588e+03   2.0205e+03   2.2460e+03   2.3855e+03   2.3673e+03   2.2176e+03   2.0423e+03   1.8977e+03   1.7532e+03   1.6053e+03   1.4875e+03   1.3994e+03   1.3497e+03   1.3488e+03   1.4349e+03   1.6632e+03   1.8923e+03   1.9465e+03   1.9330e+03   1.9362e+03   1.9201e+03   1.8572e+03   1.7635e+03   1.6995e+03   1.7029e+03   1.7458e+03   1.7741e+03   1.8028e+03   1.8264e+03   1.8313e+03   1.8243e+03   1.8131e+03   1.8066e+03   1.8122e+03   1.8118e+03   1.7933e+03   1.7441e+03   1.6699e+03   1.5432e+03   1.4107e+03   1.3445e+03   1.2835e+03   1.2149e+03   1.1524e+03   1.0906e+03   1.0378e+03   1.0052e+03   8.3497e+02   7.2162e+02   7.1524e+02   7.1647e+02   7.6863e+02   8.3968e+02   9.0040e+02   9.3126e+02   9.3223e+02   9.2643e+02   9.5521e+02   1.0083e+03   1.0896e+03   1.2318e+03   1.4296e+03   1.5972e+03   1.6561e+03   1.5829e+03   1.4446e+03   1.3002e+03   1.1548e+03   1.0192e+03   9.2241e+02   8.7054e+02   8.5918e+02   8.5573e+02   7.3002e+02   6.8860e+02   7.3711e+02   8.0747e+02   9.0083e+02   1.0099e+03 
  1.2343e+03   1.2586e+03   1.2915e+03   1.3904e+03   1.6040e+03   1.8120e+03   2.0210e+03   2.2374e+03   2.4198e+03   2.5542e+03   2.6392e+03   2.6654e+03   2.6158e+03   2.4980e+03   2.3703e+03   2.2654e+03   2.1624e+03   2.0407e+03   1.9315e+03   1.8341e+03   1.7567e+03   1.7305e+03   1.7867e+03   1.9253e+03   2.0303e+03   2.0350e+03   2.0161e+03   1.9994e+03   1.9590e+03   1.8867e+03   1.7849e+03   1.7118e+03   1.7112e+03   1.7582e+03   1.7788e+03   1.7880e+03   1.8097e+03   1.8351e+03   1.8448e+03   1.8384e+03   1.8232e+03   1.8096e+03   1.7994e+03   1.7903e+03   1.7512e+03   1.6784e+03   1.5686e+03   1.4721e+03   1.4204e+03   1.3604e+03   1.2851e+03   1.2141e+03   1.1412e+03   1.0822e+03   1.0437e+03   9.2502e+02   8.5112e+02   8.7689e+02   9.0780e+02   9.7838e+02   1.0714e+03   1.1492e+03   1.1695e+03   1.1438e+03   1.1534e+03   1.2284e+03   1.3308e+03   1.4679e+03   1.6384e+03   1.8056e+03   1.9165e+03   1.9214e+03   1.7907e+03   1.6180e+03   1.4693e+03   1.3314e+03   1.2212e+03   1.1467e+03   1.0836e+03   1.0400e+03   1.0194e+03   9.9967e+02   1.0107e+03   1.0336e+03   1.0943e+03   1.1970e+03   1.3219e+03 
  1.6915e+03   1.7934e+03   1.8945e+03   2.0537e+03   2.3174e+03   2.5242e+03   2.6630e+03   2.7420e+03   2.7677e+03   2.7665e+03   2.7562e+03   2.7102e+03   2.6179e+03   2.4906e+03   2.3852e+03   2.3087e+03   2.2313e+03   2.1423e+03   2.0730e+03   2.0071e+03   1.9535e+03   1.9455e+03   1.9988e+03   2.0857e+03   2.1384e+03   2.1173e+03   2.0802e+03   2.0375e+03   1.9743e+03   1.8922e+03   1.7976e+03   1.7356e+03   1.7283e+03   1.7531e+03   1.7515e+03   1.7420e+03   1.7501e+03   1.7673e+03   1.7731e+03   1.7725e+03   1.7709e+03   1.7644e+03   1.7487e+03   1.7288e+03   1.7156e+03   1.6962e+03   1.6308e+03   1.5593e+03   1.5284e+03   1.4894e+03   1.4174e+03   1.3337e+03   1.2610e+03   1.2363e+03   1.2691e+03   1.1069e+03   9.6850e+02   1.0134e+03   1.0909e+03   1.1863e+03   1.2553e+03   1.2960e+03   1.3028e+03   1.2847e+03   1.3302e+03   1.4688e+03   1.6383e+03   1.8154e+03   1.9781e+03   2.0937e+03   2.1287e+03   2.0619e+03   1.9155e+03   1.7997e+03   1.7179e+03   1.6134e+03   1.5346e+03   1.4861e+03   1.4042e+03   1.3081e+03   1.2389e+03   1.3045e+03   1.3983e+03   1.3908e+03   1.4151e+03   1.5001e+03   1.6279e+03 
  2.3718e+03   2.4949e+03   2.5905e+03   2.6802e+03   2.8052e+03   2.8921e+03   2.9235e+03   2.9067e+03   2.8593e+03   2.7981e+03   2.7331e+03   2.6391e+03   2.5215e+03   2.4029e+03   2.3278e+03   2.2671e+03   2.1916e+03   2.1137e+03   2.0662e+03   2.0483e+03   2.0729e+03   2.1210e+03   2.1653e+03   2.2057e+03   2.2316e+03   2.1794e+03   2.0935e+03   1.9984e+03   1.9055e+03   1.8294e+03   1.7540e+03   1.7041e+03   1.6949e+03   1.7077e+03   1.6985e+03   1.6867e+03   1.6891e+03   1.6939e+03   1.6879e+03   1.6832e+03   1.6835e+03   1.6871e+03   1.6876e+03   1.6803e+03   1.6690e+03   1.6608e+03   1.6322e+03   1.5944e+03   1.5753e+03   1.5497e+03   1.4964e+03   1.4295e+03   1.3736e+03   1.3547e+03   1.3741e+03   1.2931e+03   1.2180e+03   1.2396e+03   1.2878e+03   1.3795e+03   1.4679e+03   1.5292e+03   1.5446e+03   1.5474e+03   1.6353e+03   1.8049e+03   1.9780e+03   2.1172e+03   2.1830e+03   2.1819e+03   2.1436e+03   2.0665e+03   1.9556e+03   1.8839e+03   1.8517e+03   1.8034e+03   1.7515e+03   1.7016e+03   1.6164e+03   1.5096e+03   1.4258e+03   1.5525e+03   1.7157e+03   1.7222e+03   1.7379e+03   1.7863e+03   1.8529e+03 
  2.8648e+03   2.9199e+03   2.9497e+03   2.9450e+03   2.9269e+03   2.9180e+03   2.9040e+03   2.8693e+03   2.8149e+03   2.7348e+03   2.6424e+03   2.5389e+03   2.4382e+03   2.3517e+03   2.3037e+03   2.2480e+03   2.1668e+03   2.1099e+03   2.1152e+03   2.1598e+03   2.2415e+03   2.3255e+03   2.3660e+03   2.3474e+03   2.2920e+03   2.1744e+03   2.0536e+03   1.9398e+03   1.8333e+03   1.7510e+03   1.7049e+03   1.7027e+03   1.7177e+03   1.7161e+03   1.6854e+03   1.6497e+03   1.6272e+03   1.6245e+03   1.6262e+03   1.6276e+03   1.6280e+03   1.6414e+03   1.6666e+03   1.6801e+03   1.6565e+03   1.6235e+03   1.5830e+03   1.5471e+03   1.5369e+03   1.5244e+03   1.4934e+03   1.4496e+03   1.4001e+03   1.3570e+03   1.3261e+03   1.3638e+03   1.4185e+03   1.4839e+03   1.5762e+03   1.6927e+03   1.7854e+03   1.8395e+03   1.8386e+03   1.8344e+03   1.9368e+03   2.1153e+03   2.2651e+03   2.3350e+03   2.2998e+03   2.2064e+03   2.1242e+03   2.0571e+03   1.9785e+03   1.9182e+03   1.8932e+03   1.8735e+03   1.8352e+03   1.7847e+03   1.7246e+03   1.6615e+03   1.6193e+03   1.7359e+03   1.8540e+03   1.8584e+03   1.8712e+03   1.9137e+03   1.9629e+03 
