ALO Lidar Data on 20171214

UT (hour) for each column
  1.3830e+03   1.2933e+03   1.1917e+03   1.0596e+03   9.1999e+02   8.8103e+02   9.4912e+02   1.1995e+03   1.4405e+03   1.5569e+03   1.5858e+03   1.6768e+03   1.6552e+03   1.5072e+03  -9.9900e+02   2.1944e+03   2.2877e+03   2.1873e+03   2.0673e+03   1.9857e+03   1.8789e+03   1.6645e+03   1.5567e+03   1.6576e+03   1.3567e+03   1.1880e+03   1.1071e+03   9.3142e+02   1.1792e+03   1.5544e+03   1.2975e+03   1.3932e+03   9.3077e+02   1.4317e+03   1.7702e+03   1.5385e+03   1.6846e+03   1.8329e+03   1.8903e+03   1.9225e+03   1.8277e+03   1.8232e+03   1.8153e+03   1.8524e+03   1.7950e+03   1.6614e+03   1.5296e+03   1.3733e+03   1.2154e+03   9.3771e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0253e+03   9.7607e+02   9.5584e+02   9.0855e+02   8.3696e+02   7.1780e+02   7.0632e+02   5.7104e+02   3.8244e+02   3.5193e+02   2.3839e+02   2.3139e+02   1.3227e+02   6.6915e+01   2.2961e+01   1.1930e+01   8.7932e+00   1.0756e+01   1.6107e+01   1.3570e+01   3.8144e+01   3.2686e+01   1.6257e+01   7.0093e+00   4.5803e+00   2.9005e+00   3.2327e+00   3.5755e+00   3.8013e+00   3.5561e+00   3.1085e+00   2.8989e+00   2.8649e+00   2.7570e+00   2.6039e+00   3.4707e+00 
  1.6538e+03   1.5110e+03   1.4757e+03   1.3984e+03   1.2997e+03   1.3589e+03   1.5584e+03   1.8441e+03   2.0005e+03   1.9946e+03   2.0081e+03   2.0572e+03   2.0680e+03   1.9604e+03  -9.9900e+02   2.3458e+03   2.4061e+03   2.2910e+03   2.1550e+03   2.0689e+03   1.9655e+03   1.7702e+03   1.6755e+03   1.8302e+03   1.6487e+03   1.5926e+03   1.6166e+03   1.5344e+03   1.7866e+03   1.9123e+03   1.6854e+03   1.7095e+03   1.4153e+03   1.7635e+03   1.9122e+03   1.6872e+03   1.8014e+03   1.9045e+03   1.9446e+03   2.0491e+03   1.9874e+03   1.9545e+03   1.9835e+03   1.9629e+03   1.9138e+03   1.8116e+03   1.6605e+03   1.5180e+03   1.3590e+03   1.1065e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1808e+03   1.1089e+03   1.0980e+03   1.0627e+03   9.5621e+02   8.2836e+02   8.1456e+02   6.2193e+02   4.4006e+02   4.0498e+02   3.5118e+02   3.4009e+02   1.7914e+02   9.2316e+01   3.7101e+01   1.6021e+01   1.7657e+01   5.1300e+01   8.7058e+01   1.5174e+02   2.6323e+02   2.1595e+02   1.2001e+02   4.6806e+01   2.2476e+01   3.6108e+00   3.0216e+00   3.7699e+00   3.9933e+00   3.9210e+00   4.0228e+00   3.7904e+00   2.5079e+00   3.0990e+00   3.0103e+00   3.7923e+00 
  1.9176e+03   1.8424e+03   1.8268e+03   1.7085e+03   1.7535e+03   1.9258e+03   2.1473e+03   2.3064e+03   2.2849e+03   2.2249e+03   2.1691e+03   2.2646e+03   2.3500e+03   2.2582e+03  -9.9900e+02   2.3757e+03   2.4313e+03   2.3465e+03   2.2160e+03   2.1302e+03   2.0445e+03   1.8890e+03   1.8475e+03   2.0085e+03   1.8939e+03   1.8938e+03   1.9682e+03   1.9079e+03   1.9973e+03   1.9838e+03   1.8496e+03   1.7977e+03   1.6323e+03   1.8507e+03   1.9074e+03   1.7208e+03   1.8254e+03   1.9244e+03   1.9735e+03   2.0918e+03   2.0524e+03   2.0055e+03   2.0445e+03   2.0005e+03   1.9606e+03   1.9000e+03   1.7469e+03   1.6082e+03   1.4438e+03   1.2356e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2576e+03   1.2209e+03   1.2014e+03   1.1730e+03   1.0984e+03   1.0118e+03   9.9557e+02   7.3638e+02   5.2698e+02   4.9875e+02   4.7668e+02   4.3823e+02   2.1716e+02   1.1708e+02   5.0494e+01   2.0051e+01   6.5731e+01   2.3003e+02   3.4710e+02   5.2308e+02   6.8245e+02   5.8863e+02   4.0605e+02   1.6552e+02   8.9353e+01   5.9242e+00   4.0438e+00   3.4923e+00   3.1538e+00   3.9090e+00   4.0953e+00   3.5463e+00   2.5554e+00   3.6110e+00   3.1897e+00   2.8960e+00 
  2.1563e+03   2.1991e+03   2.1793e+03   2.0318e+03   2.1800e+03   2.3843e+03   2.4856e+03   2.5015e+03   2.3893e+03   2.3397e+03   2.2878e+03   2.3959e+03   2.4560e+03   2.3059e+03  -9.9900e+02   2.3866e+03   2.4446e+03   2.4033e+03   2.2820e+03   2.1882e+03   2.1000e+03   1.9884e+03   2.0008e+03   2.1361e+03   1.9672e+03   1.9803e+03   2.0331e+03   1.9536e+03   2.0063e+03   1.9951e+03   1.8774e+03   1.8087e+03   1.6984e+03   1.8798e+03   1.8926e+03   1.7258e+03   1.8376e+03   1.9450e+03   1.9845e+03   2.1025e+03   2.0363e+03   1.9883e+03   2.0695e+03   2.0471e+03   2.0153e+03   1.9273e+03   1.7552e+03   1.6347e+03   1.5552e+03   1.4293e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2821e+03   1.3158e+03   1.3017e+03   1.2591e+03   1.2428e+03   1.1860e+03   1.1515e+03   8.9442e+02   6.9465e+02   6.7724e+02   6.1012e+02   5.6027e+02   3.2737e+02   1.6133e+02   9.6384e+01   1.0125e+02   2.8199e+02   6.0951e+02   7.4427e+02   9.2959e+02   1.0399e+03   9.7287e+02   7.8055e+02   4.4002e+02   1.7958e+02   6.1251e+01   1.4681e+01   6.9441e+00   3.6261e+00   3.2745e+00   3.1435e+00   2.7334e+00   2.6523e+00   2.8887e+00   2.8193e+00   2.6431e+00 
  2.3098e+03   2.3901e+03   2.4201e+03   2.3270e+03   2.4599e+03   2.6057e+03   2.6118e+03   2.5243e+03   2.4250e+03   2.4452e+03   2.3938e+03   2.4430e+03   2.4715e+03   2.3127e+03  -9.9900e+02   2.4840e+03   2.5392e+03   2.4926e+03   2.3902e+03   2.2683e+03   2.1819e+03   2.0698e+03   2.0649e+03   2.2120e+03   1.9644e+03   1.9619e+03   2.0179e+03   1.9490e+03   1.9980e+03   1.9754e+03   1.8670e+03   1.7839e+03   1.6952e+03   1.8867e+03   1.8858e+03   1.7089e+03   1.8165e+03   1.9358e+03   1.9809e+03   2.1315e+03   2.0424e+03   1.9773e+03   2.1009e+03   2.0891e+03   2.0673e+03   1.9495e+03   1.7863e+03   1.6597e+03   1.6446e+03   1.5645e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2763e+03   1.3941e+03   1.3874e+03   1.3084e+03   1.3325e+03   1.2568e+03   1.2253e+03   1.0302e+03   8.8007e+02   8.6829e+02   8.1562e+02   7.9265e+02   6.1559e+02   3.9857e+02   4.0627e+02   4.2545e+02   7.8510e+02   1.0791e+03   1.0965e+03   1.1994e+03   1.2804e+03   1.2707e+03   1.1225e+03   8.4189e+02   4.1914e+02   2.4095e+02   1.0246e+02   9.7660e+01   3.7106e+01   5.9638e+01   3.1186e+01   5.6806e+00   3.9636e+00   3.9526e+00   3.3689e+00   3.9309e+00 
  2.4259e+03   2.5145e+03   2.5550e+03   2.5015e+03   2.5884e+03   2.6744e+03   2.6235e+03   2.4979e+03   2.4536e+03   2.4870e+03   2.4524e+03   2.4749e+03   2.5192e+03   2.3965e+03  -9.9900e+02   2.5432e+03   2.5784e+03   2.5277e+03   2.4230e+03   2.3298e+03   2.2951e+03   2.1802e+03   2.0394e+03   2.1973e+03   1.9280e+03   1.9565e+03   2.0242e+03   1.9500e+03   2.0136e+03   1.9551e+03   1.8530e+03   1.7653e+03   1.6908e+03   1.9048e+03   1.9214e+03   1.6891e+03   1.7935e+03   1.9275e+03   1.9784e+03   2.1277e+03   2.0586e+03   1.9968e+03   2.1031e+03   2.1003e+03   2.1161e+03   1.9826e+03   1.8407e+03   1.6978e+03   1.6753e+03   1.6239e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2606e+03   1.5188e+03   1.5367e+03   1.3894e+03   1.4753e+03   1.3334e+03   1.3398e+03   1.1591e+03   1.0491e+03   1.0738e+03   1.0869e+03   1.0901e+03   9.5026e+02   7.8320e+02   8.5374e+02   8.9797e+02   1.2958e+03   1.4629e+03   1.3751e+03   1.4081e+03   1.4861e+03   1.4765e+03   1.3516e+03   1.1400e+03   8.2587e+02   5.8014e+02   3.5884e+02   4.0128e+02   2.4638e+02   2.0173e+02   1.2591e+02   1.1929e+02   7.0535e+01   4.3490e+01   8.8664e+01   1.3003e+01 
  2.5129e+03   2.5170e+03   2.5614e+03   2.5446e+03   2.5992e+03   2.6219e+03   2.5536e+03   2.4650e+03   2.4567e+03   2.4658e+03   2.4581e+03   2.4631e+03   2.5135e+03   2.4094e+03  -9.9900e+02   2.4854e+03   2.5090e+03   2.4568e+03   2.3647e+03   2.3540e+03   2.3183e+03   2.1715e+03   2.0015e+03   2.1735e+03   1.9252e+03   1.9846e+03   2.0528e+03   1.9633e+03   2.0262e+03   1.9597e+03   1.8428e+03   1.7700e+03   1.7006e+03   1.9690e+03   1.9457e+03   1.7116e+03   1.8012e+03   1.9201e+03   1.9926e+03   2.1526e+03   2.0939e+03   2.0334e+03   2.1116e+03   2.1264e+03   2.1327e+03   2.0260e+03   1.8975e+03   1.7579e+03   1.7234e+03   1.7185e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3036e+03   1.6079e+03   1.6627e+03   1.5814e+03   1.6578e+03   1.4628e+03   1.4930e+03   1.3456e+03   1.2600e+03   1.3182e+03   1.3683e+03   1.3608e+03   1.2627e+03   1.1683e+03   1.2448e+03   1.3149e+03   1.5702e+03   1.6914e+03   1.5968e+03   1.5907e+03   1.6532e+03   1.6189e+03   1.4780e+03   1.3027e+03   1.1461e+03   9.3265e+02   7.2280e+02   7.3002e+02   6.2967e+02   4.8811e+02   4.0852e+02   4.4570e+02   3.3951e+02   3.0633e+02   4.2594e+02   3.0394e+02 
  2.5241e+03   2.4919e+03   2.5212e+03   2.5239e+03   2.5506e+03   2.5482e+03   2.4726e+03   2.4325e+03   2.4457e+03   2.4425e+03   2.4226e+03   2.4242e+03   2.4150e+03   2.3151e+03  -9.9900e+02   2.3934e+03   2.4449e+03   2.3779e+03   2.2811e+03   2.2918e+03   2.2424e+03   2.1131e+03   2.0481e+03   2.2343e+03   2.0379e+03   1.9943e+03   2.0710e+03   1.9967e+03   2.0382e+03   2.0065e+03   1.9173e+03   1.8348e+03   1.7497e+03   2.0833e+03   2.1823e+03   1.8015e+03   1.8407e+03   1.9552e+03   2.0912e+03   2.2221e+03   2.1479e+03   2.0558e+03   2.1011e+03   2.1253e+03   2.0953e+03   2.0200e+03   1.9248e+03   1.8309e+03   1.8112e+03   1.8061e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4116e+03   1.6584e+03   1.7079e+03   1.7384e+03   1.8032e+03   1.6193e+03   1.6384e+03   1.5585e+03   1.5595e+03   1.6068e+03   1.6357e+03   1.5966e+03   1.5161e+03   1.4103e+03   1.5055e+03   1.5754e+03   1.7432e+03   1.7911e+03   1.6974e+03   1.6845e+03   1.7019e+03   1.6641e+03   1.5477e+03   1.4478e+03   1.3707e+03   1.2505e+03   1.1362e+03   1.0886e+03   1.0365e+03   9.2801e+02   8.9111e+02   8.7536e+02   7.7251e+02   8.1169e+02   7.5212e+02   6.9497e+02 
  2.4830e+03   2.4273e+03   2.4561e+03   2.4449e+03   2.4515e+03   2.4504e+03   2.3987e+03   2.3630e+03   2.3496e+03   2.3605e+03   2.3320e+03   2.3253e+03   2.2921e+03   2.2009e+03  -9.9900e+02   2.2757e+03   2.3610e+03   2.2825e+03   2.1792e+03   2.2197e+03   2.1767e+03   2.0870e+03   2.0717e+03   2.1970e+03   2.0636e+03   1.9968e+03   2.0770e+03   2.0185e+03   2.0397e+03   2.0231e+03   1.9689e+03   1.9165e+03   1.8729e+03   2.3434e+03   2.6617e+03   2.0048e+03   1.9546e+03   2.1034e+03   2.3131e+03   2.3226e+03   2.2014e+03   2.0356e+03   2.0534e+03   2.0865e+03   2.0451e+03   1.9799e+03   1.9056e+03   1.8286e+03   1.8114e+03   1.8035e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4983e+03   1.6786e+03   1.7415e+03   1.7570e+03   1.7737e+03   1.7019e+03   1.6871e+03   1.6415e+03   1.6852e+03   1.7016e+03   1.7115e+03   1.6730e+03   1.6170e+03   1.5605e+03   1.6307e+03   1.6776e+03   1.8171e+03   1.8112e+03   1.6935e+03   1.6654e+03   1.6423e+03   1.6266e+03   1.5634e+03   1.5073e+03   1.4540e+03   1.3859e+03   1.3686e+03   1.3492e+03   1.2984e+03   1.2502e+03   1.2964e+03   1.2573e+03   1.1703e+03   1.2382e+03   1.2511e+03   1.2401e+03 
  2.4326e+03   2.3670e+03   2.3439e+03   2.3345e+03   2.3549e+03   2.3507e+03   2.2964e+03   2.2639e+03   2.2609e+03   2.2499e+03   2.2415e+03   2.2046e+03   2.1550e+03   2.0780e+03  -9.9900e+02   2.1585e+03   2.2457e+03   2.2035e+03   2.0965e+03   2.1389e+03   2.1084e+03   2.0581e+03   2.0422e+03   2.1471e+03   2.0408e+03   1.9836e+03   2.0590e+03   2.0033e+03   1.9887e+03   1.9874e+03   2.0322e+03   1.9718e+03   2.0817e+03   2.6900e+03   2.8771e+03   2.2415e+03   2.1008e+03   2.2157e+03   2.4382e+03   2.4242e+03   2.3486e+03   2.1412e+03   2.0783e+03   2.0756e+03   1.9691e+03   1.9212e+03   1.8633e+03   1.7758e+03   1.7516e+03   1.7428e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5496e+03   1.6809e+03   1.7273e+03   1.7262e+03   1.7509e+03   1.6936e+03   1.6818e+03   1.6519e+03   1.7085e+03   1.8073e+03   1.8278e+03   1.7969e+03   1.7063e+03   1.6596e+03   1.7417e+03   1.7910e+03   1.8685e+03   1.8011e+03   1.6642e+03   1.6105e+03   1.5673e+03   1.5488e+03   1.5125e+03   1.4996e+03   1.4665e+03   1.4186e+03   1.4265e+03   1.4300e+03   1.3820e+03   1.3497e+03   1.3900e+03   1.4096e+03   1.4369e+03   1.4765e+03   1.5245e+03   1.5418e+03 
  2.4114e+03   2.2874e+03   2.2340e+03   2.2364e+03   2.2588e+03   2.2392e+03   2.1931e+03   2.1606e+03   2.1549e+03   2.1491e+03   2.1678e+03   2.1492e+03   2.0884e+03   1.9769e+03  -9.9900e+02   2.0969e+03   2.1900e+03   2.1415e+03   2.0579e+03   2.0964e+03   2.0794e+03   2.0542e+03   2.0289e+03   2.1498e+03   2.0792e+03   1.9819e+03   2.0381e+03   1.9504e+03   1.9626e+03   1.9857e+03   2.2177e+03   2.2142e+03   2.3792e+03   2.8746e+03   2.9013e+03   2.4551e+03   2.3492e+03   2.4157e+03   2.5550e+03   2.5993e+03   2.4974e+03   2.3416e+03   2.1576e+03   2.1071e+03   1.9306e+03   1.8893e+03   1.8092e+03   1.7417e+03   1.7392e+03   1.6919e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5433e+03   1.6659e+03   1.7115e+03   1.7314e+03   1.8210e+03   1.6921e+03   1.7333e+03   1.7844e+03   1.8880e+03   1.9651e+03   1.9440e+03   1.8936e+03   1.7787e+03   1.7456e+03   1.8544e+03   1.9008e+03   1.8805e+03   1.7733e+03   1.6427e+03   1.6057e+03   1.5744e+03   1.5643e+03   1.5194e+03   1.5348e+03   1.4688e+03   1.4561e+03   1.4834e+03   1.4933e+03   1.4580e+03   1.4353e+03   1.4864e+03   1.5616e+03   1.5981e+03   1.6779e+03   1.7330e+03   1.7837e+03 
  2.4141e+03   2.2816e+03   2.2170e+03   2.2095e+03   2.2070e+03   2.1659e+03   2.1009e+03   2.0627e+03   2.0670e+03   2.0944e+03   2.1343e+03   2.1134e+03   2.0492e+03   1.9516e+03  -9.9900e+02   2.1090e+03   2.2019e+03   2.1379e+03   2.0374e+03   2.0883e+03   2.1265e+03   2.1863e+03   2.2121e+03   2.2629e+03   2.1949e+03   2.0543e+03   2.1256e+03   1.9740e+03   2.0024e+03   2.1056e+03   2.4385e+03   2.5521e+03   2.5717e+03   2.8858e+03   2.8178e+03   2.5088e+03   2.4777e+03   2.5201e+03   2.5961e+03   2.6824e+03   2.5497e+03   2.4218e+03   2.2508e+03   2.1341e+03   1.9459e+03   1.9474e+03   1.9131e+03   1.8385e+03   1.8414e+03   1.7397e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6365e+03   1.7393e+03   1.7989e+03   1.8608e+03   1.9396e+03   1.7949e+03   1.8397e+03   1.8962e+03   1.9961e+03   2.0218e+03   2.0138e+03   1.9466e+03   1.8713e+03   1.8375e+03   1.9045e+03   1.9243e+03   1.8688e+03   1.7529e+03   1.6469e+03   1.6452e+03   1.6285e+03   1.6476e+03   1.6072e+03   1.6506e+03   1.5717e+03   1.5417e+03   1.5720e+03   1.6322e+03   1.6103e+03   1.5765e+03   1.6553e+03   1.7153e+03   1.7648e+03   1.8566e+03   1.9121e+03   1.9759e+03 
  2.4368e+03   2.3137e+03   2.2226e+03   2.2119e+03   2.1947e+03   2.1349e+03   2.0485e+03   2.0080e+03   2.0398e+03   2.1085e+03   2.1859e+03   2.1708e+03   2.1143e+03   2.0188e+03  -9.9900e+02   2.1100e+03   2.2030e+03   2.1474e+03   2.1113e+03   2.2650e+03   2.3546e+03   2.4895e+03   2.5370e+03   2.5652e+03   2.4610e+03   2.3227e+03   2.4063e+03   2.1087e+03   2.1529e+03   2.3648e+03   2.6220e+03   2.6398e+03   2.5771e+03   2.8328e+03   2.7378e+03   2.4312e+03   2.4312e+03   2.4931e+03   2.5087e+03   2.5932e+03   2.5024e+03   2.3819e+03   2.2974e+03   2.1764e+03   2.0531e+03   2.1011e+03   2.0892e+03   1.9997e+03   1.9927e+03   1.8715e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8123e+03   1.8965e+03   1.8888e+03   1.9301e+03   1.9636e+03   1.8634e+03   1.8705e+03   1.8874e+03   1.9667e+03   1.9736e+03   1.9784e+03   1.9168e+03   1.8786e+03   1.8615e+03   1.9028e+03   1.8812e+03   1.8363e+03   1.7533e+03   1.6701e+03   1.6634e+03   1.6688e+03   1.7056e+03   1.6892e+03   1.7136e+03   1.6895e+03   1.6583e+03   1.6705e+03   1.7162e+03   1.7087e+03   1.6994e+03   1.7678e+03   1.8528e+03   1.8954e+03   1.9468e+03   1.9961e+03   2.0665e+03 
