ALO Lidar Data on 20171219

UT (hour) for each column
  4.3718e+02   3.5430e+02   2.0649e+02   3.5138e+02   5.8474e+02   7.7029e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3119e+02   7.4210e+01   6.7729e+01   1.2444e+02   1.5282e+02   1.9478e+02   2.4312e+02   1.9090e+02   1.1110e+02   6.4319e+01   2.8949e+01   4.5383e+00   4.8139e+00   3.0216e+00   3.5446e+00   3.9463e+00   2.0358e+00   2.1440e+00   2.3999e+00   2.2361e+00   2.5224e+00   2.6670e+00   2.6827e+00   1.7590e+02   1.3766e+02   1.5339e+02   1.2379e+02   2.2757e+01   2.5440e+00   1.4841e+01   3.1248e+01   4.9712e+01   3.1279e+01   2.9074e+01   1.4043e+02   2.4000e+02   2.7244e+02   3.5035e+02   1.8170e+02   1.6404e+02   9.5896e+01   6.6725e+01   2.3155e+01   1.4142e+01   1.1235e+01   6.8936e+00   4.8798e+00   4.3701e+00   2.9578e+00 
  9.0379e+02   7.1143e+02   5.8867e+02   7.0527e+02   8.9681e+02   9.6681e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4502e+02   4.4194e+02   4.0370e+02   3.5235e+02   3.8749e+02   4.2692e+02   4.3087e+02   2.7753e+02   1.3736e+02   5.5000e+01   2.3254e+01   8.7181e+00   6.8662e+00   4.5316e+00   3.6281e+00   4.0734e+00   2.4527e+00   2.1908e+00   2.5257e+00   2.7504e+00   2.1602e+00   2.1646e+00   5.4392e+00   9.6571e+01   4.4370e+02   5.8961e+02   3.8486e+02   2.2401e+02   4.1787e+01   8.7123e+01   2.6846e+02   4.8086e+02   1.0781e+02   1.3174e+02   3.0895e+02   3.8068e+02   3.4288e+02   3.2919e+02   1.8090e+02   1.7513e+02   9.4005e+01   6.7515e+01   1.8421e+01   1.0095e+01   9.9979e+00   6.2658e+00   3.7275e+00   3.9286e+00   4.4826e+00 
  1.1919e+03   1.0496e+03   9.7258e+02   9.4796e+02   9.9528e+02   9.8556e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1346e+03   8.8637e+02   8.1812e+02   6.5738e+02   5.8856e+02   5.6013e+02   4.6268e+02   2.9136e+02   1.6560e+02   5.2789e+01   3.6006e+01   2.1767e+01   8.1586e+00   5.8698e+00   3.8366e+00   4.0378e+00   2.3772e+00   2.6806e+00   2.8206e+00   2.5636e+00   2.8875e+00   2.6239e+00   4.9044e+01   4.8282e+02   9.0189e+02   1.0784e+03   8.3400e+02   5.7555e+02   2.6875e+02   4.1254e+02   6.5629e+02   9.8560e+02   2.8972e+02   3.1952e+02   4.5854e+02   4.5399e+02   3.8060e+02   3.0345e+02   1.9404e+02   1.9263e+02   9.5894e+01   7.3675e+01   2.2435e+01   9.2731e+00   9.1894e+00   4.7721e+00   1.6858e+00   4.4471e+00   5.2732e+00 
  1.2337e+03   1.1546e+03   1.0846e+03   1.0506e+03   1.0493e+03   1.0330e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4774e+03   1.1309e+03   9.4772e+02   7.8154e+02   6.9943e+02   6.0607e+02   4.5236e+02   2.8619e+02   1.8496e+02   5.9016e+01   5.9509e+01   3.8201e+01   1.1061e+01   8.7147e+00   3.5816e+00   2.5823e+00   2.5801e+00   6.1698e+01   4.1898e+01   9.1676e+00   1.6018e+02   3.1007e+02   4.6315e+02   1.0796e+03   1.3596e+03   1.4893e+03   1.2088e+03   7.3566e+02   4.3701e+02   7.6170e+02   9.1293e+02   1.1580e+03   5.9303e+02   5.4231e+02   5.5667e+02   4.9103e+02   4.0687e+02   2.8952e+02   2.2355e+02   2.2088e+02   1.2568e+02   1.0357e+02   4.0831e+01   2.0475e+01   1.0262e+01   4.4715e+00   5.5385e+00   6.5614e+00   1.0109e+01 
  1.3199e+03   1.2235e+03   1.1866e+03   1.2353e+03   1.2984e+03   1.3400e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8296e+03   1.2787e+03   1.0062e+03   8.5036e+02   8.0024e+02   7.1280e+02   5.2933e+02   3.5501e+02   2.0305e+02   6.3083e+01   1.2390e+02   8.8196e+01   6.4543e+01   5.0030e+01   4.5238e+00   5.3088e+01   1.7777e+02   2.7519e+02   2.6908e+02   3.3670e+02   7.3222e+02   9.6553e+02   1.0441e+03   1.5229e+03   1.2923e+03   1.5313e+03   1.4538e+03   1.0662e+03   8.3214e+02   1.0073e+03   1.1414e+03   1.3040e+03   7.4970e+02   6.6053e+02   6.1257e+02   5.1951e+02   5.3315e+02   4.3154e+02   2.5391e+02   2.5852e+02   1.7762e+02   1.6258e+02   1.0196e+02   6.6948e+01   2.1097e+01   1.7355e+01   1.5154e+01   5.5622e+00   1.3719e+01 
  1.6341e+03   1.4722e+03   1.5271e+03   1.5469e+03   1.5575e+03   1.5782e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8861e+03   1.3189e+03   1.1536e+03   1.0546e+03   1.0883e+03   9.5350e+02   7.1633e+02   5.6471e+02   3.3867e+02   1.9393e+02   3.1143e+02   2.2819e+02   1.9884e+02   1.5476e+02   2.3239e+02   4.3036e+02   6.1954e+02   6.3782e+02   8.3775e+02   9.3541e+02   1.0405e+03   1.2313e+03   1.2690e+03   1.7483e+03   1.6870e+03   1.7341e+03   1.6101e+03   1.3529e+03   1.1576e+03   1.2171e+03   1.3645e+03   1.4660e+03   8.0195e+02   6.9355e+02   6.5495e+02   6.3331e+02   7.7135e+02   6.9078e+02   3.1731e+02   3.1338e+02   2.4897e+02   2.3493e+02   1.8769e+02   1.2605e+02   5.2553e+01   4.2432e+01   3.3828e+01   2.2472e+01   1.8980e+01 
  1.8757e+03   1.7801e+03   1.8030e+03   1.7361e+03   1.6622e+03   1.6581e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8705e+03   1.3904e+03   1.3453e+03   1.3649e+03   1.3858e+03   1.1899e+03   9.8194e+02   8.7212e+02   6.0519e+02   4.9566e+02   5.7925e+02   4.6654e+02   4.1469e+02   3.7227e+02   5.2547e+02   8.7438e+02   1.2067e+03   1.2231e+03   1.3874e+03   1.4865e+03   1.4896e+03   1.6458e+03   1.6392e+03   1.8574e+03   1.8677e+03   1.8199e+03   1.6548e+03   1.4975e+03   1.3327e+03   1.3588e+03   1.5032e+03   1.6166e+03   1.0236e+03   8.0283e+02   7.6786e+02   9.4764e+02   1.1241e+03   9.8079e+02   4.6336e+02   4.4664e+02   4.7231e+02   4.4079e+02   2.9681e+02   2.5314e+02   1.6662e+02   2.1384e+02   1.3959e+02   1.1570e+02   4.5873e+01 
  1.9303e+03   1.8636e+03   1.8468e+03   1.7579e+03   1.6796e+03   1.6462e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8301e+03   1.5094e+03   1.4954e+03   1.5162e+03   1.5243e+03   1.3834e+03   1.2568e+03   1.0932e+03   8.3338e+02   8.4223e+02   8.4651e+02   7.5475e+02   7.2838e+02   7.5852e+02   9.1111e+02   1.2587e+03   1.5510e+03   1.5354e+03   1.6632e+03   1.7172e+03   1.7735e+03   1.8770e+03   1.8650e+03   1.9458e+03   1.9501e+03   1.9018e+03   1.7549e+03   1.6410e+03   1.4777e+03   1.5765e+03   1.6794e+03   1.8700e+03   1.1340e+03   9.4572e+02   1.0484e+03   1.4043e+03   1.4148e+03   1.2800e+03   6.5739e+02   6.7368e+02   8.4557e+02   8.1846e+02   6.0555e+02   5.6028e+02   4.4008e+02   5.5766e+02   3.3144e+02   3.8863e+02   2.2816e+02 
  1.9095e+03   1.8317e+03   1.8055e+03   1.7331e+03   1.6413e+03   1.6090e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7980e+03   1.6088e+03   1.5734e+03   1.5461e+03   1.5270e+03   1.4445e+03   1.3424e+03   1.2154e+03   1.0737e+03   1.0213e+03   1.0358e+03   1.0734e+03   1.0205e+03   1.1208e+03   1.2253e+03   1.5499e+03   1.7168e+03   1.6822e+03   1.7311e+03   1.7739e+03   1.8832e+03   1.9470e+03   1.9367e+03   1.9932e+03   1.9945e+03   1.9965e+03   1.9149e+03   1.8068e+03   1.7376e+03   1.9043e+03   1.9425e+03   2.1547e+03   1.4672e+03   1.2431e+03   1.4141e+03   1.7319e+03   1.6431e+03   1.5693e+03   9.7414e+02   1.0648e+03   1.2524e+03   1.2312e+03   1.1382e+03   1.1206e+03   1.0820e+03   1.0333e+03   8.1746e+02   8.4697e+02   8.3985e+02 
  1.8739e+03   1.7784e+03   1.7335e+03   1.6827e+03   1.5826e+03   1.5299e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7691e+03   1.6451e+03   1.6233e+03   1.5729e+03   1.5443e+03   1.4759e+03   1.3811e+03   1.2790e+03   1.2119e+03   1.1475e+03   1.2050e+03   1.2728e+03   1.1887e+03   1.2459e+03   1.4101e+03   1.6778e+03   1.8510e+03   1.7781e+03   1.7587e+03   1.8135e+03   1.9219e+03   1.9865e+03   1.9650e+03   2.0752e+03   2.1079e+03   2.1574e+03   2.0729e+03   2.0288e+03   1.9728e+03   2.0858e+03   2.0900e+03   2.2179e+03   1.7825e+03   1.6408e+03   1.7674e+03   1.9642e+03   1.8979e+03   1.7505e+03   1.4480e+03   1.5208e+03   1.5857e+03   1.5811e+03   1.5559e+03   1.4839e+03   1.4299e+03   1.4123e+03   1.3152e+03   1.3197e+03   1.3603e+03 
  1.8252e+03   1.7483e+03   1.6800e+03   1.6078e+03   1.5264e+03   1.4776e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7710e+03   1.6786e+03   1.6691e+03   1.5773e+03   1.5557e+03   1.5094e+03   1.4452e+03   1.3274e+03   1.2762e+03   1.3239e+03   1.4047e+03   1.4084e+03   1.3278e+03   1.3239e+03   1.6289e+03   1.8304e+03   1.9707e+03   1.8923e+03   1.8473e+03   1.8989e+03   2.0109e+03   2.1205e+03   2.1320e+03   2.2542e+03   2.2721e+03   2.3039e+03   2.2467e+03   2.1988e+03   2.1290e+03   2.1831e+03   2.1598e+03   2.2263e+03   1.9293e+03   1.8719e+03   1.9174e+03   1.9770e+03   1.9294e+03   1.8208e+03   1.6853e+03   1.6824e+03   1.6815e+03   1.6734e+03   1.6248e+03   1.5697e+03   1.5262e+03   1.5287e+03   1.5143e+03   1.5102e+03   1.5441e+03 
  1.8063e+03   1.7615e+03   1.7049e+03   1.6146e+03   1.5569e+03   1.5075e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7801e+03   1.7042e+03   1.7272e+03   1.6270e+03   1.5893e+03   1.5438e+03   1.5124e+03   1.4284e+03   1.4209e+03   1.6513e+03   1.6811e+03   1.5819e+03   1.5531e+03   1.5033e+03   1.8273e+03   2.0035e+03   2.1740e+03   2.1116e+03   2.0437e+03   2.0674e+03   2.1533e+03   2.3198e+03   2.3335e+03   2.3693e+03   2.3723e+03   2.3551e+03   2.3103e+03   2.2455e+03   2.1877e+03   2.2071e+03   2.1388e+03   2.1381e+03   1.9312e+03   1.9155e+03   1.9502e+03   1.9786e+03   1.8992e+03   1.8176e+03   1.7152e+03   1.7002e+03   1.6940e+03   1.6825e+03   1.6069e+03   1.5346e+03   1.5214e+03   1.5344e+03   1.5986e+03   1.6308e+03   1.6787e+03 
  1.8581e+03   1.8489e+03   1.7684e+03   1.6737e+03   1.6133e+03   1.5400e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1074e+03   1.9230e+03   1.9638e+03   1.7980e+03   1.7318e+03   1.6993e+03   1.6859e+03   1.7520e+03   1.8987e+03   2.0542e+03   1.8336e+03   1.7832e+03   1.8509e+03   1.7797e+03   2.0528e+03   2.2075e+03   2.4099e+03   2.3294e+03   2.2286e+03   2.2206e+03   2.2868e+03   2.3897e+03   2.3612e+03   2.3574e+03   2.3444e+03   2.3135e+03   2.2883e+03   2.2324e+03   2.1611e+03   2.1432e+03   2.1235e+03   2.1399e+03   1.9576e+03   1.9298e+03   1.9527e+03   1.9799e+03   1.8485e+03   1.7701e+03   1.6915e+03   1.6954e+03   1.6970e+03   1.6883e+03   1.6101e+03   1.5428e+03   1.5282e+03   1.5838e+03   1.6800e+03   1.7318e+03   1.8753e+03 
  1.9415e+03   1.9451e+03   1.8826e+03   1.7712e+03   1.6833e+03   1.6025e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4065e+03   2.2266e+03   2.2254e+03   2.0483e+03   1.9788e+03   1.8974e+03   1.9127e+03   2.1246e+03   2.3011e+03   2.3609e+03   2.0388e+03   2.0441e+03   2.1443e+03   2.1010e+03   2.2528e+03   2.4057e+03   2.5164e+03   2.4132e+03   2.3112e+03   2.3003e+03   2.3679e+03   2.3783e+03   2.3002e+03   2.2793e+03   2.2816e+03   2.2527e+03   2.2348e+03   2.2145e+03   2.1246e+03   2.1441e+03   2.1247e+03   2.1786e+03   1.9836e+03   1.9640e+03   2.0260e+03   2.0718e+03   1.8236e+03   1.7141e+03   1.6663e+03   1.7026e+03   1.7585e+03   1.7828e+03   1.6818e+03   1.6037e+03   1.5997e+03   1.7128e+03   1.8561e+03   1.9554e+03   2.2556e+03 
  2.0478e+03   2.0157e+03   1.9853e+03   1.9149e+03   1.8187e+03   1.7279e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3738e+03   2.3299e+03   2.3537e+03   2.2267e+03   2.1778e+03   2.1031e+03   2.1641e+03   2.3815e+03   2.5043e+03   2.5167e+03   2.2157e+03   2.2484e+03   2.3224e+03   2.3094e+03   2.3829e+03   2.4887e+03   2.5015e+03   2.4100e+03   2.3242e+03   2.3457e+03   2.3751e+03   2.3417e+03   2.2264e+03   2.1820e+03   2.1940e+03   2.2085e+03   2.2326e+03   2.2722e+03   2.1817e+03   2.1933e+03   2.1285e+03   2.2038e+03   2.0828e+03   2.0585e+03   2.1456e+03   2.2092e+03   1.8739e+03   1.6744e+03   1.6472e+03   1.7358e+03   1.8704e+03   1.9345e+03   1.8454e+03   1.7537e+03   1.7547e+03   1.9445e+03   2.1396e+03   2.3991e+03   2.5683e+03 
  2.0848e+03   2.0676e+03   2.0441e+03   2.0198e+03   1.8851e+03   1.7701e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4074e+03   2.4047e+03   2.4130e+03   2.3327e+03   2.2902e+03   2.2423e+03   2.3351e+03   2.4865e+03   2.5527e+03   2.5492e+03   2.2812e+03   2.3519e+03   2.4052e+03   2.4073e+03   2.4485e+03   2.5071e+03   2.4831e+03   2.4153e+03   2.3383e+03   2.3813e+03   2.3750e+03   2.3248e+03   2.1793e+03   2.1190e+03   2.1343e+03   2.2116e+03   2.3004e+03   2.3646e+03   2.3045e+03   2.2701e+03   2.1963e+03   2.2797e+03   2.2949e+03   2.2586e+03   2.3261e+03   2.3154e+03   1.9260e+03   1.6508e+03   1.6974e+03   1.8365e+03   2.0138e+03   2.1059e+03   2.0233e+03   1.9467e+03   1.9820e+03   2.2663e+03   2.4380e+03   2.7610e+03   2.6922e+03 
  2.0744e+03   2.0806e+03   2.0390e+03   2.0023e+03   1.8642e+03   1.7601e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4151e+03   2.4256e+03   2.4360e+03   2.3772e+03   2.3432e+03   2.3292e+03   2.4123e+03   2.5091e+03   2.5445e+03   2.5173e+03   2.2893e+03   2.3795e+03   2.4111e+03   2.4222e+03   2.4316e+03   2.4648e+03   2.4825e+03   2.4317e+03   2.3509e+03   2.4018e+03   2.4061e+03   2.3193e+03   2.1553e+03   2.0860e+03   2.0992e+03   2.2152e+03   2.3805e+03   2.4617e+03   2.4290e+03   2.3791e+03   2.2937e+03   2.3715e+03   2.4973e+03   2.4311e+03   2.4424e+03   2.3996e+03   1.9907e+03   1.6892e+03   1.8610e+03   2.0186e+03   2.1497e+03   2.2856e+03   2.2405e+03   2.2042e+03   2.2682e+03   2.6308e+03   2.6590e+03   2.8510e+03   2.7055e+03 
