He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
412847050000000.0,2.6429612e+17,5.3804623e+19,1.3467093e+19,6.1918867e+17,3.2643475e-06,189.36,90.0,-31.17,-70.81,2016-03-12 00:00:00,6.815561363705e+19,34300.935470421064
382524350000000.0,2.9087803e+17,4.9309521e+19,1.2298197e+19,5.6562812e+17,2.9904729e-06,189.42,90.5,-31.17,-70.81,2016-03-12 00:00:00,6.246460667435e+19,34400.90451593449
354671990000000.0,3.1727281e+17,4.5184065e+19,1.1227214e+19,5.1650115e+17,2.73927e-06,189.51,91.0,-31.17,-70.81,2016-03-12 00:00:00,5.724540763198999e+19,35808.18898470867
329096200000000.0,3.4310683e+17,4.139941e+19,1.0246429e+19,4.7146241e+17,2.508955e-06,189.65,91.5,-31.17,-70.81,2016-03-12 00:00:00,5.2460737336199995e+19,36610.32468763526
305616990000000.0,3.6802097e+17,3.7928744e+19,9.3486867e+18,4.3019183e+17,2.2978718e-06,189.82,92.0,-31.17,-70.81,2016-03-12 00:00:00,4.8075949116990005e+19,37656.02473771789
284067290000000.0,3.916816e+17,3.4747186e+19,8.5273454e+18,3.9239192e+17,2.1044816e-06,190.04,92.5,-31.17,-70.81,2016-03-12 00:00:00,4.405888898729e+19,38661.689442628885
264291550000000.0,4.1378784e+17,3.183155e+19,7.7762218e+18,3.5778538e+17,1.9273523e-06,190.29,93.0,-31.17,-70.81,2016-03-12 00:00:00,4.037960931155e+19,39662.045622265934
246145530000000.0,4.3408149e+17,2.9160379e+19,7.0895911e+18,3.261156e+17,1.7651585e-06,190.58,93.5,-31.17,-70.81,2016-03-12 00:00:00,3.701041333553e+19,40344.84682749166
229495990000000.0,4.5234991e+17,2.67138e+19,6.4621613e+18,2.9714515e+17,1.6166739e-06,190.9,94.0,-31.17,-70.81,2016-03-12 00:00:00,3.392568585599e+19,41586.34495697016
214219330000000.0,4.6843009e+17,2.4473431e+19,5.8890365e+18,2.7065412e+17,1.4807651e-06,191.26,94.5,-31.17,-70.81,2016-03-12 00:00:00,3.1101765929330004e+19,42237.11645841819
200201510000000.0,4.8220849e+17,2.2422275e+19,5.3656921e+18,2.4643921e+17,1.3563852e-06,191.65,95.0,-31.17,-70.81,2016-03-12 00:00:00,2.8516815001510003e+19,43301.55318616188
187337410000000.0,4.93621e+17,2.0544676e+19,4.8879614e+18,2.2431317e+17,1.2425713e-06,192.08,95.5,-31.17,-70.81,2016-03-12 00:00:00,2.615075890741e+19,44685.537331524385
175530000000000.0,5.0265019e+17,1.8826181e+19,4.452002e+18,2.0410289e+17,1.1384352e-06,192.54,96.0,-31.17,-70.81,2016-03-12 00:00:00,2.398511161e+19,45830.5573802791
164689870000000.0,5.0931973e+17,1.7253468e+19,4.0542735e+18,1.8564895e+17,1.0431598e-06,193.03,96.5,-31.17,-70.81,2016-03-12 00:00:00,2.200287486987e+19,46888.9778867688
154734900000000.0,5.1369173e+17,1.5814299e+19,3.6915243e+18,1.6880476e+17,9.559958e-07,193.56,97.0,-31.17,-70.81,2016-03-12 00:00:00,2.01884745249e+19,48159.73184387118
145589510000000.0,5.1586034e+17,1.4497414e+19,3.3607628e+18,1.5343525e+17,8.7625386e-07,194.11,97.5,-31.17,-70.81,2016-03-12 00:00:00,1.852761797951e+19,49314.362801757365
137184160000000.0,5.1594497e+17,1.3292442e+19,3.0592391e+18,1.3941606e+17,8.0330125e-07,194.69,98.0,-31.17,-70.81,2016-03-12 00:00:00,1.700717931416e+19,50958.87373209234
129455330000000.0,5.1408714e+17,1.2189901e+19,2.7844349e+18,1.2663328e+17,7.3655934e-07,195.31,98.5,-31.17,-70.81,2016-03-12 00:00:00,1.561518577533e+19,51887.24847158709
122344530000000.0,5.1044219e+17,1.1181062e+19,2.5340362e+18,1.1498194e+17,6.7549678e-07,195.95,99.0,-31.17,-70.81,2016-03-12 00:00:00,1.434064467453e+19,52676.5634482096
115798200000000.0,5.0517532e+17,1.0257921e+19,2.3059208e+18,1.0436573e+17,6.1962686e-07,196.62,99.5,-31.17,-70.81,2016-03-12 00:00:00,1.31734986482e+19,54838.053168566265
109767440000000.0,4.9845776e+17,9.413162e+18,2.0981499e+18,9.4696384e+16,5.6850519e-07,197.32,100.0,-31.17,-70.81,2016-03-12 00:00:00,1.210457581144e+19,55790.161298241306
104206810000000.0,4.9045761e+17,8.6400086e+18,1.9089314e+18,8.5892208e+16,5.2172055e-07,198.04,100.5,-31.17,-70.81,2016-03-12 00:00:00,1.112539402481e+19,57585.03581933605
99073009000000.0,4.8132946e+17,7.9320841e+18,1.7365876e+18,7.787645e+16,4.7888665e-07,198.8,101.0,-31.17,-70.81,2016-03-12 00:00:00,1.0227976683009e+19,58457.382056774586
94326374000000.0,4.7122117e+17,7.2835801e+18,1.5795911e+18,7.0579112e+16,4.3965142e-07,199.6,101.5,-31.17,-70.81,2016-03-12 00:00:00,9.405065808374e+18,60217.412354931155
89931129000000.0,4.6027611e+17,6.6892534e+18,1.4365639e+18,6.3936893e+16,4.0369773e-07,200.44,102.0,-31.17,-70.81,2016-03-12 00:00:00,8.650120234129e+18,61916.34391424305
85854995000000.0,4.4863081e+17,6.1443744e+18,1.3062602e+18,5.7892453e+16,3.7073934e-07,201.35,102.5,-31.17,-70.81,2016-03-12 00:00:00,7.957243717995e+18,63604.40334799286
82068671000000.0,4.3641324e+17,5.6446475e+18,1.1875494e+18,5.239364e+16,3.4051649e-07,202.31,103.0,-31.17,-70.81,2016-03-12 00:00:00,7.321085848671e+18,64855.60246754459
78545733000000.0,4.2374257e+17,5.1861896e+18,1.0794073e+18,4.7393023e+16,3.1279427e-07,203.35,103.5,-31.17,-70.81,2016-03-12 00:00:00,6.736811038733001e+18,66341.05380486019
75262088000000.0,4.1072813e+17,4.7654676e+18,9.8090195e+17,4.2847367e+16,2.8735897e-07,204.47,104.0,-31.17,-70.81,2016-03-12 00:00:00,6.200020309088e+18,67780.20973632862
72196051000000.0,3.9746988e+17,4.3792853e+18,8.9118943e+17,3.8717322e+16,2.6401733e-07,205.68,104.5,-31.17,-70.81,2016-03-12 00:00:00,5.706734128051e+18,70325.23493126684
69327802000000.0,3.8405766e+17,4.0247241e+18,8.0949812e+17,3.4966843e+16,2.4259259e-07,207.0,105.0,-31.17,-70.81,2016-03-12 00:00:00,5.253316050802e+18,71928.51030875076
66639391000000.0,3.7057081e+17,3.6991274e+18,7.3512592e+17,3.1562948e+16,2.2292397e-07,208.42,105.5,-31.17,-70.81,2016-03-12 00:00:00,4.836453717391e+18,73271.72420304915
64114513000000.0,3.5708035e+17,3.4000756e+18,6.6743297e+17,2.8475504e+16,2.0486485e-07,209.97,106.0,-31.17,-70.81,2016-03-12 00:00:00,4.453128538513e+18,74717.21169113756
61738263000000.0,3.4364724e+17,3.1253566e+18,6.0583434e+17,2.5676813e+16,1.8828113e-07,211.65,106.5,-31.17,-70.81,2016-03-12 00:00:00,4.100576731263e+18,76547.01331311653
59497142000000.0,3.3032463e+17,2.8729541e+18,5.4979598e+17,2.3141518e+16,1.7305051e-07,213.48,107.0,-31.17,-70.81,2016-03-12 00:00:00,3.776275725142e+18,79609.70918462443
57378800000000.0,3.1715781e+17,2.6410214e+18,4.9883008e+17,2.0846345e+16,1.5906085e-07,215.47,107.5,-31.17,-70.81,2016-03-12 00:00:00,3.4779130138e+18,80807.21177609042
55371943000000.0,3.0418429e+17,2.4278657e+18,4.5248968e+17,1.87699e+16,1.462093e-07,217.65,108.0,-31.17,-70.81,2016-03-12 00:00:00,3.203364941943e+18,81924.22916590636
53466320000000.0,2.9143556e+17,2.2319428e+18,4.1036681e+17,1.6892578e+16,1.3440196e-07,220.02,108.5,-31.17,-70.81,2016-03-12 00:00:00,2.95069121432e+18,85562.19173986395
51652501000000.0,2.7893694e+17,2.0518336e+18,3.7208783e+17,1.5196374e+16,1.235525e-07,222.6,109.0,-31.17,-70.81,2016-03-12 00:00:00,2.718106396501e+18,86978.84903048062
49921873000000.0,2.6670835e+17,1.8862349e+18,3.3731048e+17,1.3664761e+16,1.1358161e-07,225.43,109.5,-31.17,-70.81,2016-03-12 00:00:00,2.503968412873e+18,89638.61660486538
48266486000000.0,2.5476519e+17,1.7339544e+18,3.0572209e+17,1.228259e+16,1.0441664e-07,228.51,110.0,-31.17,-70.81,2016-03-12 00:00:00,2.306772536486e+18,92028.99255214345
46679693000000.0,2.4312315e+17,1.5939253e+18,2.7704164e+17,1.1036204e+16,9.5992597e-08,231.89,110.5,-31.17,-70.81,2016-03-12 00:00:00,2.125172973693e+18,92692.96544414177
45157773000000.0,2.3181179e+17,1.4652757e+18,2.5102991e+17,9913896900000000.0,8.8256257e-08,235.55,111.0,-31.17,-70.81,2016-03-12 00:00:00,1.958076454673e+18,94739.56956572109
43697752000000.0,2.2085832e+17,1.3471985e+18,2.2746593e+17,8904813700000000.0,8.1158376e-08,239.5,111.5,-31.17,-70.81,2016-03-12 00:00:00,1.804471261452e+18,97883.58876006633
42296834000000.0,2.102829e+17,1.2389161e+18,2.0614043e+17,7998695800000000.0,7.4651552e-08,243.76,112.0,-31.17,-70.81,2016-03-12 00:00:00,1.663380422634e+18,100125.31283139109
40952333000000.0,2.0009969e+17,1.1396881e+18,1.8685705e+17,7185939300000000.0,6.869066e-08,248.31,112.5,-31.17,-70.81,2016-03-12 00:00:00,1.533871731633e+18,103636.08699966407
39661766000000.0,1.9031794e+17,1.0488126e+18,1.6943278e+17,6457616500000000.0,6.3233017e-08,253.16,113.0,-31.17,-70.81,2016-03-12 00:00:00,1.415060598266e+18,104846.30733216171
38422836000000.0,1.8094278e+17,9.6563021e+17,1.5369783e+17,5805475100000000.0,5.8238541e-08,258.32,113.5,-31.17,-70.81,2016-03-12 00:00:00,1.306114717936e+18,108125.99401415879
37233420000000.0,1.7197568e+17,8.8952222e+17,1.3949532e+17,5221925900000000.0,5.366968e-08,263.78,114.0,-31.17,-70.81,2016-03-12 00:00:00,1.20625237932e+18,110884.32065046403
36091621000000.0,1.6341557e+17,8.199129e+17,1.2668121e+17,4700035300000000.0,4.9491536e-08,269.55,114.5,-31.17,-70.81,2016-03-12 00:00:00,1.114745806921e+18,111894.43772917356
34995712000000.0,1.5525888e+17,7.5626671e+17,1.1512333e+17,4233476800000000.0,4.567168e-08,275.61,115.0,-31.17,-70.81,2016-03-12 00:00:00,1.030917392512e+18,115657.17502144107
2017719000000000.0,3481045800000000.0,2.9273769e+20,7.6507749e+19,3.474943e+18,1.7901382e-05,195.95,80.0,-31.17,-70.81,2016-03-12 00:00:00,3.727258807648e+20,21061.79499507093
1863614500000000.0,4891392200000000.0,2.6977637e+20,7.0417131e+19,3.20034e+18,1.6492409e-05,195.33,80.5,-31.17,-70.81,2016-03-12 00:00:00,3.434005960067e+20,21663.639333910338
1720980100000000.0,6781792000000000.0,2.4852492e+20,6.478337e+19,2.9461942e+18,1.5188547e-05,194.73,81.0,-31.17,-70.81,2016-03-12 00:00:00,3.1626298697210003e+20,22122.85297471863
1589015900000000.0,9276430400000000.0,2.2886408e+20,5.9574473e+19,2.7110798e+18,1.3982471e-05,194.16,81.5,-31.17,-70.81,2016-03-12 00:00:00,2.911604982463e+20,22410.873956605217
1466982300000000.0,1.2517138e+16,2.1068363e+20,5.47609e+19,2.4936781e+18,1.2867397e-05,193.61,82.0,-31.17,-70.81,2016-03-12 00:00:00,2.6795219222030005e+20,22958.257277451008
1354182100000000.0,1.6661129e+16,1.9388e+20,5.0314875e+19,2.2927515e+18,1.1836959e-05,193.1,82.5,-31.17,-70.81,2016-03-12 00:00:00,2.465056418111e+20,23411.840792366977
1249963300000000.0,2.1877071e+16,1.7835579e+20,4.6210292e+19,2.1071343e+18,1.0885172e-05,192.62,83.0,-31.17,-70.81,2016-03-12 00:00:00,2.266963433343e+20,24081.643955565934
1153714200000000.0,2.8339463e+16,1.6402006e+20,4.2422787e+19,1.935739e+18,1.0006444e-05,192.16,83.5,-31.17,-70.81,2016-03-12 00:00:00,2.084080791772e+20,24775.14416831213
1064865600000000.0,3.6221375e+16,1.5078794e+20,3.8929621e+19,1.7775516e+18,9.1955644e-06,191.74,84.0,-31.17,-70.81,2016-03-12 00:00:00,1.9153239884059997e+20,25427.26103933322
982882600000000.0,4.5685528e+16,1.3857985e+20,3.5709444e+19,1.6316195e+18,8.447636e-06,191.35,84.5,-31.17,-70.81,2016-03-12 00:00:00,1.7596758191059996e+20,25637.13742820357
907267620000000.0,5.6874876e+16,1.2732163e+20,3.2742412e+19,1.497057e+18,7.7581071e-06,190.99,85.0,-31.17,-70.81,2016-03-12 00:00:00,1.6161888114362e+20,26194.946428698975
837553650000000.0,6.9902444e+16,1.1694374e+20,3.0009905e+19,1.3730319e+18,7.1227023e-06,190.66,85.5,-31.17,-70.81,2016-03-12 00:00:00,1.4839741689765e+20,26722.162266255284
773306710000000.0,8.4841624e+16,1.0738161e+20,2.7494619e+19,1.2587723e+18,6.5374525e-06,190.37,86.0,-31.17,-70.81,2016-03-12 00:00:00,1.3622061623071e+20,27572.757517226553
714121130000000.0,1.0171795e+17,9.8574762e+19,2.5180373e+19,1.1535555e+18,5.9986396e-06,190.11,86.5,-31.17,-70.81,2016-03-12 00:00:00,1.2501112257113e+20,28179.294571554154
659619270000000.0,1.2050225e+17,9.0467043e+19,2.3052123e+19,1.05671e+18,5.5028072e-06,189.89,87.0,-31.17,-70.81,2016-03-12 00:00:00,1.1469703786927e+20,28763.9064050112
609448210000000.0,1.4110602e+17,8.3005854e+19,2.1095815e+19,9.676072e+17,5.0467229e-06,189.71,87.5,-31.17,-70.81,2016-03-12 00:00:00,1.0521099166821e+20,29323.401678576036
563279930000000.0,1.6338078e+17,7.6142438e+19,1.9298388e+19,8.8566404e+17,4.6273817e-06,189.56,88.0,-31.17,-70.81,2016-03-12 00:00:00,9.649043409993e+19,30418.24734657436
520810420000000.0,1.8711996e+17,6.9831452e+19,1.7647722e+19,8.1033883e+17,4.2419933e-06,189.45,88.5,-31.17,-70.81,2016-03-12 00:00:00,8.847715360041999e+19,31181.39581119695
481754200000000.0,2.1206264e+17,6.4030508e+19,1.6132481e+19,7.4112471e+17,3.8879416e-06,189.38,89.0,-31.17,-70.81,2016-03-12 00:00:00,8.11166581042e+19,31582.70938757143
445848240000000.0,2.3790224e+17,5.8700401e+19,1.474219e+19,6.7755342e+17,3.5628111e-06,189.35,89.5,-31.17,-70.81,2016-03-12 00:00:00,7.435849250823999e+19,32349.0100067654
412847050000000.0,2.6429612e+17,5.3804623e+19,1.3467093e+19,6.1918867e+17,3.2643475e-06,189.36,90.0,-31.17,-70.81,2016-03-12 00:00:00,6.815561363705e+19,33018.05665995839
382524350000000.0,2.9087803e+17,4.9309521e+19,1.2298197e+19,5.6562812e+17,2.9904729e-06,189.42,90.5,-31.17,-70.81,2016-03-12 00:00:00,6.246460667435e+19,33861.654276376605
354671990000000.0,3.1727281e+17,4.5184065e+19,1.1227214e+19,5.1650115e+17,2.73927e-06,189.51,91.0,-31.17,-70.81,2016-03-12 00:00:00,5.724540763198999e+19,34453.29710046802
329096200000000.0,3.4310683e+17,4.139941e+19,1.0246429e+19,4.7146241e+17,2.508955e-06,189.65,91.5,-31.17,-70.81,2016-03-12 00:00:00,5.2460737336199995e+19,35744.62742523713
305616990000000.0,3.6802097e+17,3.7928744e+19,9.3486867e+18,4.3019183e+17,2.2978718e-06,189.82,92.0,-31.17,-70.81,2016-03-12 00:00:00,4.8075949116990005e+19,36568.37434875086
284067290000000.0,3.916816e+17,3.4747186e+19,8.5273454e+18,3.9239192e+17,2.1044816e-06,190.04,92.5,-31.17,-70.81,2016-03-12 00:00:00,4.405888898729e+19,37734.37738862921
264291550000000.0,4.1378784e+17,3.183155e+19,7.7762218e+18,3.5778538e+17,1.9273523e-06,190.29,93.0,-31.17,-70.81,2016-03-12 00:00:00,4.037960931155e+19,38514.04567282983
246145530000000.0,4.3408149e+17,2.9160379e+19,7.0895911e+18,3.261156e+17,1.7651585e-06,190.58,93.5,-31.17,-70.81,2016-03-12 00:00:00,3.701041333553e+19,39647.12629459769
229495990000000.0,4.5234991e+17,2.67138e+19,6.4621613e+18,2.9714515e+17,1.6166739e-06,190.9,94.0,-31.17,-70.81,2016-03-12 00:00:00,3.392568585599e+19,40703.51914370364
214219330000000.0,4.6843009e+17,2.4473431e+19,5.8890365e+18,2.7065412e+17,1.4807651e-06,191.26,94.5,-31.17,-70.81,2016-03-12 00:00:00,3.1101765929330004e+19,40806.20422693193
200201510000000.0,4.8220849e+17,2.2422275e+19,5.3656921e+18,2.4643921e+17,1.3563852e-06,191.65,95.0,-31.17,-70.81,2016-03-12 00:00:00,2.8516815001510003e+19,42436.69966786199
187337410000000.0,4.93621e+17,2.0544676e+19,4.8879614e+18,2.2431317e+17,1.2425713e-06,192.08,95.5,-31.17,-70.81,2016-03-12 00:00:00,2.615075890741e+19,43217.71527813201
175530000000000.0,5.0265019e+17,1.8826181e+19,4.452002e+18,2.0410289e+17,1.1384352e-06,192.54,96.0,-31.17,-70.81,2016-03-12 00:00:00,2.398511161e+19,44924.62008929177
164689870000000.0,5.0931973e+17,1.7253468e+19,4.0542735e+18,1.8564895e+17,1.0431598e-06,193.03,96.5,-31.17,-70.81,2016-03-12 00:00:00,2.200287486987e+19,46284.497953821956
154734900000000.0,5.1369173e+17,1.5814299e+19,3.6915243e+18,1.6880476e+17,9.559958e-07,193.56,97.0,-31.17,-70.81,2016-03-12 00:00:00,2.01884745249e+19,48089.68562908925
145589510000000.0,5.1586034e+17,1.4497414e+19,3.3607628e+18,1.5343525e+17,8.7625386e-07,194.11,97.5,-31.17,-70.81,2016-03-12 00:00:00,1.852761797951e+19,48971.01948699442
137184160000000.0,5.1594497e+17,1.3292442e+19,3.0592391e+18,1.3941606e+17,8.0330125e-07,194.69,98.0,-31.17,-70.81,2016-03-12 00:00:00,1.700717931416e+19,50503.64060793735
129455330000000.0,5.1408714e+17,1.2189901e+19,2.7844349e+18,1.2663328e+17,7.3655934e-07,195.31,98.5,-31.17,-70.81,2016-03-12 00:00:00,1.561518577533e+19,52006.030174787884
122344530000000.0,5.1044219e+17,1.1181062e+19,2.5340362e+18,1.1498194e+17,6.7549678e-07,195.95,99.0,-31.17,-70.81,2016-03-12 00:00:00,1.434064467453e+19,53405.29391629962
115798200000000.0,5.0517532e+17,1.0257921e+19,2.3059208e+18,1.0436573e+17,6.1962686e-07,196.62,99.5,-31.17,-70.81,2016-03-12 00:00:00,1.31734986482e+19,54810.885304256124
109767440000000.0,4.9845776e+17,9.413162e+18,2.0981499e+18,9.4696384e+16,5.6850519e-07,197.32,100.0,-31.17,-70.81,2016-03-12 00:00:00,1.210457581144e+19,56059.52164603867
104206810000000.0,4.9045761e+17,8.6400086e+18,1.9089314e+18,8.5892208e+16,5.2172055e-07,198.04,100.5,-31.17,-70.81,2016-03-12 00:00:00,1.112539402481e+19,57238.66484497164
99073009000000.0,4.8132946e+17,7.9320841e+18,1.7365876e+18,7.787645e+16,4.7888665e-07,198.8,101.0,-31.17,-70.81,2016-03-12 00:00:00,1.0227976683009e+19,59916.23924432023
94326374000000.0,4.7122117e+17,7.2835801e+18,1.5795911e+18,7.0579112e+16,4.3965142e-07,199.6,101.5,-31.17,-70.81,2016-03-12 00:00:00,9.405065808374e+18,60964.24412650291
89931129000000.0,4.6027611e+17,6.6892534e+18,1.4365639e+18,6.3936893e+16,4.0369773e-07,200.44,102.0,-31.17,-70.81,2016-03-12 00:00:00,8.650120234129e+18,61993.02527176927
85854995000000.0,4.4863081e+17,6.1443744e+18,1.3062602e+18,5.7892453e+16,3.7073934e-07,201.35,102.5,-31.17,-70.81,2016-03-12 00:00:00,7.957243717995e+18,63952.701366512556
82068671000000.0,4.3641324e+17,5.6446475e+18,1.1875494e+18,5.239364e+16,3.4051649e-07,202.31,103.0,-31.17,-70.81,2016-03-12 00:00:00,7.321085848671e+18,65155.68667349752
78545733000000.0,4.2374257e+17,5.1861896e+18,1.0794073e+18,4.7393023e+16,3.1279427e-07,203.35,103.5,-31.17,-70.81,2016-03-12 00:00:00,6.736811038733001e+18,67047.35813717016
75262088000000.0,4.1072813e+17,4.7654676e+18,9.8090195e+17,4.2847367e+16,2.8735897e-07,204.47,104.0,-31.17,-70.81,2016-03-12 00:00:00,6.200020309088e+18,68170.68650265949
72196051000000.0,3.9746988e+17,4.3792853e+18,8.9118943e+17,3.8717322e+16,2.6401733e-07,205.68,104.5,-31.17,-70.81,2016-03-12 00:00:00,5.706734128051e+18,70622.36017976573
69327802000000.0,3.8405766e+17,4.0247241e+18,8.0949812e+17,3.4966843e+16,2.4259259e-07,207.0,105.0,-31.17,-70.81,2016-03-12 00:00:00,5.253316050802e+18,71990.17882883115
66639391000000.0,3.7057081e+17,3.6991274e+18,7.3512592e+17,3.1562948e+16,2.2292397e-07,208.42,105.5,-31.17,-70.81,2016-03-12 00:00:00,4.836453717391e+18,74213.10693681739
64114513000000.0,3.5708035e+17,3.4000756e+18,6.6743297e+17,2.8475504e+16,2.0486485e-07,209.97,106.0,-31.17,-70.81,2016-03-12 00:00:00,4.453128538513e+18,75526.56050685706
61738263000000.0,3.4364724e+17,3.1253566e+18,6.0583434e+17,2.5676813e+16,1.8828113e-07,211.65,106.5,-31.17,-70.81,2016-03-12 00:00:00,4.100576731263e+18,76629.44536321607
59497142000000.0,3.3032463e+17,2.8729541e+18,5.4979598e+17,2.3141518e+16,1.7305051e-07,213.48,107.0,-31.17,-70.81,2016-03-12 00:00:00,3.776275725142e+18,78707.9554129706
57378800000000.0,3.1715781e+17,2.6410214e+18,4.9883008e+17,2.0846345e+16,1.5906085e-07,215.47,107.5,-31.17,-70.81,2016-03-12 00:00:00,3.4779130138e+18,80787.06227342792
55371943000000.0,3.0418429e+17,2.4278657e+18,4.5248968e+17,1.87699e+16,1.462093e-07,217.65,108.0,-31.17,-70.81,2016-03-12 00:00:00,3.203364941943e+18,82911.08569913112
53466320000000.0,2.9143556e+17,2.2319428e+18,4.1036681e+17,1.6892578e+16,1.3440196e-07,220.02,108.5,-31.17,-70.81,2016-03-12 00:00:00,2.95069121432e+18,84304.16994171827
51652501000000.0,2.7893694e+17,2.0518336e+18,3.7208783e+17,1.5196374e+16,1.235525e-07,222.6,109.0,-31.17,-70.81,2016-03-12 00:00:00,2.718106396501e+18,87086.05769441689
49921873000000.0,2.6670835e+17,1.8862349e+18,3.3731048e+17,1.3664761e+16,1.1358161e-07,225.43,109.5,-31.17,-70.81,2016-03-12 00:00:00,2.503968412873e+18,89426.68725003183
48266486000000.0,2.5476519e+17,1.7339544e+18,3.0572209e+17,1.228259e+16,1.0441664e-07,228.51,110.0,-31.17,-70.81,2016-03-12 00:00:00,2.306772536486e+18,91693.80483187585
46679693000000.0,2.4312315e+17,1.5939253e+18,2.7704164e+17,1.1036204e+16,9.5992597e-08,231.89,110.5,-31.17,-70.81,2016-03-12 00:00:00,2.125172973693e+18,94410.64989577164
45157773000000.0,2.3181179e+17,1.4652757e+18,2.5102991e+17,9913896900000000.0,8.8256257e-08,235.55,111.0,-31.17,-70.81,2016-03-12 00:00:00,1.958076454673e+18,95798.72315101458
43697752000000.0,2.2085832e+17,1.3471985e+18,2.2746593e+17,8904813700000000.0,8.1158376e-08,239.5,111.5,-31.17,-70.81,2016-03-12 00:00:00,1.804471261452e+18,97720.21107203391
42296834000000.0,2.102829e+17,1.2389161e+18,2.0614043e+17,7998695800000000.0,7.4651552e-08,243.76,112.0,-31.17,-70.81,2016-03-12 00:00:00,1.663380422634e+18,101000.9120303163
