He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
943794500000000.0,5.4795115e+16,1.3416443e+20,3.4455774e+19,1.5763015e+18,8.172382e-06,186.72,85.0,-31.17,-70.81,2016-11-03 00:00:00,1.702522444095e+20,23275.318504460156
869664100000000.0,6.7265841e+16,1.2310813e+20,3.154204e+19,1.4441694e+18,7.495265e-06,186.24,85.5,-31.17,-70.81,2016-11-03 00:00:00,1.5616247490509996e+20,23869.031281147985
801307080000000.0,8.1530402e+16,1.1291331e+20,2.8858193e+19,1.3223538e+18,6.8711338e-06,185.8,86.0,-31.17,-70.81,2016-11-03 00:00:00,1.4317618850908e+20,24680.818437105034
738312260000000.0,9.7599086e+16,1.0351873e+20,2.6387802e+19,1.210124e+18,6.2962199e-06,185.42,86.5,-31.17,-70.81,2016-11-03 00:00:00,1.3121499339826e+20,25290.10184085639
680291820000000.0,1.1542776e+17,9.4866796e+19,2.4115413e+19,1.1067909e+18,5.7669808e-06,185.09,87.0,-31.17,-70.81,2016-11-03 00:00:00,1.2020510795182e+20,25898.400461500376
626884370000000.0,1.3491485e+17,8.6903737e+19,2.2026629e+19,1.0117119e+18,5.2801061e-06,184.81,87.5,-31.17,-70.81,2016-11-03 00:00:00,1.1007761963437e+20,26097.305763790257
577749610000000.0,1.5590056e+17,7.9579019e+19,2.0107882e+19,9.2428349e+17,4.83248e-06,184.6,88.0,-31.17,-70.81,2016-11-03 00:00:00,1.0076766279961e+20,27389.5933847217
532571250000000.0,1.7817012e+17,7.2845566e+19,1.8346563e+19,8.4394286e+17,4.4212047e-06,184.44,88.5,-31.17,-70.81,2016-11-03 00:00:00,9.221477455125e+19,27963.929193113523
491051290000000.0,2.0145822e+17,6.6659163e+19,1.6730821e+19,7.7016192e+17,4.0435516e-06,184.35,89.0,-31.17,-70.81,2016-11-03 00:00:00,8.436209519129e+19,28521.77364433114
452912220000000.0,2.2545823e+17,6.0978598e+19,1.5249613e+19,7.024476e+17,3.6969789e-06,184.33,89.5,-31.17,-70.81,2016-11-03 00:00:00,7.715656974222e+19,29229.71663200017
417895250000000.0,2.4983237e+17,5.5765405e+19,1.3892641e+19,6.4034107e+17,3.37911e-06,184.37,90.0,-31.17,-70.81,2016-11-03 00:00:00,7.054863733524999e+19,29654.497885655794
385760140000000.0,2.7422444e+17,5.0983928e+19,1.2650346e+19,5.8341537e+17,3.0877443e-06,184.48,90.5,-31.17,-70.81,2016-11-03 00:00:00,6.449229957014e+19,31324.206811936936
356287170000000.0,2.9827672e+17,4.6601529e+19,1.1513976e+19,5.3128065e+17,2.8208631e-06,184.66,91.0,-31.17,-70.81,2016-11-03 00:00:00,5.894541865717e+19,32023.354969426382
329270510000000.0,3.2163862e+17,4.2587569e+19,1.0475318e+19,4.8357033e+17,2.5765733e-06,184.9,91.5,-31.17,-70.81,2016-11-03 00:00:00,5.386842522050999e+19,33022.13857107933
304517310000000.0,3.4397885e+17,3.8913405e+19,9.5266899e+18,4.3994137e+17,2.3531031e-06,185.22,92.0,-31.17,-70.81,2016-11-03 00:00:00,4.922431963731e+19,33088.316905016596
281847160000000.0,3.6499495e+17,3.5552205e+19,8.6609059e+18,4.0007277e+17,2.1487947e-06,185.6,92.5,-31.17,-70.81,2016-11-03 00:00:00,4.497846046716001e+19,34754.529857973765
261091250000000.0,3.8442064e+17,3.247887e+19,7.8712465e+18,3.6366412e+17,1.9620975e-06,186.04,93.0,-31.17,-70.81,2016-11-03 00:00:00,4.109846235125e+19,34535.03799223383
242092410000000.0,4.0203364e+17,2.967006e+19,7.1514655e+18,3.3043599e+17,1.791571e-06,186.55,93.5,-31.17,-70.81,2016-11-03 00:00:00,3.755423722241e+19,35909.90705513406
224704480000000.0,4.1765691e+17,2.7104026e+19,6.4957487e+18,3.0012764e+17,1.6358723e-06,187.12,94.0,-31.17,-70.81,2016-11-03 00:00:00,3.431778395448e+19,36076.5202996301
208792240000000.0,4.3116331e+17,2.4760674e+19,5.8987216e+18,2.7249844e+17,1.4937633e-06,187.75,94.5,-31.17,-70.81,2016-11-03 00:00:00,3.136326614224e+19,36749.75790459484
194230050000000.0,4.4247268e+17,2.2621315e+19,5.3553957e+18,2.473244e+17,1.3640931e-06,188.44,95.0,-31.17,-70.81,2016-11-03 00:00:00,2.8666702010050003e+19,38133.603365673625
180902110000000.0,4.5155111e+17,2.0668741e+19,4.8611729e+18,2.24399e+17,1.245803e-06,189.2,95.5,-31.17,-70.81,2016-11-03 00:00:00,2.620604491211e+19,39164.57270376165
168701420000000.0,4.5840739e+17,1.8887015e+19,4.4118011e+18,2.0353116e+17,1.1379144e-06,190.02,96.0,-31.17,-70.81,2016-11-03 00:00:00,2.396092335142e+19,40260.08767957619
157529600000000.0,4.6308873e+17,1.7261505e+19,4.0033752e+18,1.8454495e+17,1.0395286e-06,190.9,96.5,-31.17,-70.81,2016-11-03 00:00:00,2.19126714096e+19,41205.428375309275
147296120000000.0,4.6567468e+17,1.577873e+19,3.6323002e+18,1.672785e+17,9.4981982e-07,191.85,97.0,-31.17,-70.81,2016-11-03 00:00:00,2.0044130676120003e+19,42271.7666985709
137917880000000.0,4.6627234e+17,1.4426292e+19,3.295274e+18,1.5158257e+17,8.6802919e-07,192.85,97.5,-31.17,-70.81,2016-11-03 00:00:00,1.833955882788e+19,42730.61098077365
129318540000000.0,4.6500986e+17,1.3192811e+19,2.9892637e+18,1.3732015e+17,7.9346108e-07,193.92,98.0,-31.17,-70.81,2016-11-03 00:00:00,1.6784534028539998e+19,43415.88566866615
121428460000000.0,4.6203265e+17,1.206788e+19,2.7114996e+18,1.243658e+17,7.2548028e-07,195.05,98.5,-31.17,-70.81,2016-11-03 00:00:00,1.536589947846e+19,45132.300599273265
114183770000000.0,4.5749583e+17,1.1041935e+19,2.4594363e+18,1.1260413e+17,6.6350322e-07,196.24,99.0,-31.17,-70.81,2016-11-03 00:00:00,1.407158544377e+19,46546.83078289341
107526190000000.0,4.5156025e+17,1.0106235e+19,2.2307487e+18,1.0192944e+17,6.0699756e-07,197.49,99.5,-31.17,-70.81,2016-11-03 00:00:00,1.289058091619e+19,48017.63907326967
101402560000000.0,4.4438982e+17,9.2527961e+18,2.0233162e+18,9.2245109e+16,5.5547736e-07,198.8,100.0,-31.17,-70.81,2016-11-03 00:00:00,1.181284863156e+19,49911.8869938312
95764341000000.0,4.3614527e+17,8.474305e+18,1.8351966e+18,8.3462476e+16,5.0849792e-07,200.18,100.5,-31.17,-70.81,2016-11-03 00:00:00,1.0829205110341e+19,51105.40053897885
90566608000000.0,4.2697823e+17,7.764004e+18,1.6646011e+18,7.5499641e+16,4.6564887e-07,201.62,101.0,-31.17,-70.81,2016-11-03 00:00:00,9.931173537608e+18,53039.7696662546
85768593000000.0,4.1703387e+17,7.1157501e+18,1.5099053e+18,6.8282043e+16,4.2655716e-07,203.14,101.5,-31.17,-70.81,2016-11-03 00:00:00,9.111057081593e+18,54528.482208789566
81333359000000.0,4.0644897e+17,6.5239577e+18,1.3696335e+18,6.174174e+16,3.9088397e-07,204.72,102.0,-31.17,-70.81,2016-11-03 00:00:00,8.361863243359e+18,55786.03381313216
77227639000000.0,3.953514e+17,5.983567e+18,1.2424481e+18,5.5816991e+16,3.5832235e-07,206.39,102.5,-31.17,-70.81,2016-11-03 00:00:00,7.677260718639e+18,56836.667115311575
73421191000000.0,3.8385854e+17,5.4899677e+18,1.1271328e+18,5.0451499e+16,3.2859279e-07,208.13,103.0,-31.17,-70.81,2016-11-03 00:00:00,7.051483960191001e+18,58352.189257100705
69886743000000.0,3.7207741e+17,5.0389727e+18,1.0225844e+18,4.5594003e+16,3.0144147e-07,209.96,103.5,-31.17,-70.81,2016-11-03 00:00:00,6.479298399743001e+18,59702.19080443941
66599638000000.0,3.6010421e+17,4.6267801e+18,9.2780028e+17,4.1197782e+16,2.7663785e-07,211.88,104.0,-31.17,-70.81,2016-11-03 00:00:00,5.955948971638e+18,60913.85017481574
63537674000000.0,3.4802498e+17,4.2499404e+18,8.4187338e+17,3.7220423e+16,2.5397293e-07,213.89,104.5,-31.17,-70.81,2016-11-03 00:00:00,5.477122720674001e+18,62398.12198607117
60680753000000.0,3.3591551e+17,3.9053116e+18,7.6397758e+17,3.3623154e+16,2.332563e-07,216.01,105.0,-31.17,-70.81,2016-11-03 00:00:00,5.038888524752999e+18,64196.07328400421
58010756000000.0,3.238415e+17,3.5900352e+18,6.9336406e+17,3.0370712e+16,2.143146e-07,218.23,105.5,-31.17,-70.81,2016-11-03 00:00:00,4.637669482756e+18,65678.00714549843
55511353000000.0,3.1186012e+17,3.3015192e+18,6.2935345e+17,2.7430985e+16,1.9699068e-07,220.56,106.0,-31.17,-70.81,2016-11-03 00:00:00,4.270219266353e+18,67840.88238061097
53167752000000.0,3.0001972e+17,3.0374006e+18,5.7132844e+17,2.4774718e+16,1.8114129e-07,223.01,106.5,-31.17,-70.81,2016-11-03 00:00:00,3.933576645752e+18,69373.69032400037
50966682000000.0,2.8836108e+17,2.7955339e+18,5.1872921e+17,2.2375279e+16,1.6663627e-07,225.59,107.0,-31.17,-70.81,2016-11-03 00:00:00,3.625050435682e+18,70999.58825583597
48896126000000.0,2.7691798e+17,2.5739641e+18,4.7104793e+17,2.0208433e+16,1.5335704e-07,228.31,107.5,-31.17,-70.81,2016-11-03 00:00:00,3.342187339126e+18,74081.64322866224
46945217000000.0,2.6571776e+17,2.3709132e+18,4.2782317e+17,1.8252116e+16,1.4119576e-07,231.17,108.0,-31.17,-70.81,2016-11-03 00:00:00,3.082753191217e+18,77671.6512263701
45104178000000.0,2.5478224e+17,2.1847627e+18,3.8863716e+17,1.648628e+16,1.3005422e-07,234.19,108.5,-31.17,-70.81,2016-11-03 00:00:00,2.844713484178e+18,80434.39765118329
43364112000000.0,2.4412831e+17,2.0140396e+18,3.5311012e+17,1.4892687e+16,1.1984301e-07,237.36,109.0,-31.17,-70.81,2016-11-03 00:00:00,2.626214081112e+18,79903.44112534383
41717009000000.0,2.3376842e+17,1.857402e+18,3.208981e+17,1.3454769e+16,1.1048076e-07,240.72,109.5,-31.17,-70.81,2016-11-03 00:00:00,2.425565006009e+18,80754.61739534052
40155579000000.0,2.2371129e+17,1.713628e+18,2.9168896e+17,1.2157485e+16,1.0189328e-07,244.26,110.0,-31.17,-70.81,2016-11-03 00:00:00,2.241225890579e+18,82999.43619741121
38673450000000.0,2.1396428e+17,1.581619e+18,2.6520224e+17,1.0987308e+16,9.4013927e-08,248.01,110.5,-31.17,-70.81,2016-11-03 00:00:00,2.07181150145e+18,84167.09732065663
37265691000000.0,2.0453875e+17,1.4604204e+18,2.41191e+17,9932299800000000.0,8.6784738e-08,251.95,111.0,-31.17,-70.81,2016-11-03 00:00:00,1.916119715491e+18,85922.97227553568
35928035000000.0,1.9544445e+17,1.3491648e+18,2.1943137e+17,8981636100000000.0,8.0153043e-08,256.1,111.5,-31.17,-70.81,2016-11-03 00:00:00,1.773058184135e+18,88749.8403295067
34656487000000.0,1.8668713e+17,1.2470441e+18,1.9971701e+17,8125345300000000.0,7.4069774e-08,260.46,112.0,-31.17,-70.81,2016-11-03 00:00:00,1.641608241787e+18,91160.73319621313
33447419000000.0,1.7826988e+17,1.1533125e+18,1.8185934e+17,7354320800000000.0,6.8489761e-08,265.03,112.5,-31.17,-70.81,2016-11-03 00:00:00,1.520829488219e+18,93311.64817605053
32297428000000.0,1.7019306e+17,1.0672803e+18,1.6568546e+17,6660239600000000.0,6.3371218e-08,269.79,113.0,-31.17,-70.81,2016-11-03 00:00:00,1.409851357028e+18,94982.16207601373
31203403000000.0,1.6245492e+17,9.8831211e+17,1.5103775e+17,6035525900000000.0,5.8675678e-08,274.77,113.5,-31.17,-70.81,2016-11-03 00:00:00,1.307871509303e+18,96415.0381900689
30162477000000.0,1.5505217e+17,9.1582323e+17,1.3777266e+17,5473305000000000.0,5.4367799e-08,279.94,114.0,-31.17,-70.81,2016-11-03 00:00:00,1.214151527477e+18,99343.15516361404
29171997000000.0,1.479799e+17,8.4927549e+17,1.2575939e+17,4967332600000000.0,5.0415071e-08,285.31,114.5,-31.17,-70.81,2016-11-03 00:00:00,1.128011284597e+18,100821.93657278144
28229509000000.0,1.4123217e+17,7.8817467e+17,1.1487915e+17,4511961900000000.0,4.6787687e-08,290.88,115.0,-31.17,-70.81,2016-11-03 00:00:00,1.048826181409e+18,102659.0740573788
2114917600000000.0,3363320400000000.0,3.0881408e+20,8.0719195e+19,3.6647536e+18,1.8884924e-05,193.98,80.0,-31.17,-70.81,2016-11-03 00:00:00,3.93203506838e+20,18817.578404116903
1953545700000000.0,4727964400000000.0,2.8475217e+20,7.4328393e+19,3.3769622e+18,1.7407976e-05,193.09,80.5,-31.17,-70.81,2016-11-03 00:00:00,3.624642067101e+20,19599.744490542937
1803862600000000.0,6557015400000000.0,2.624323e+20,6.8403763e+19,3.1100151e+18,1.6038151e-05,192.22,81.0,-31.17,-70.81,2016-11-03 00:00:00,3.3395443897800006e+20,19697.851609554178
1665093700000000.0,8970094500000000.0,2.4173891e+20,6.2914328e+19,2.8625307e+18,1.4768356e-05,191.4,81.5,-31.17,-70.81,2016-11-03 00:00:00,3.075264038882e+20,20028.7509341205
1536520000000000.0,1.2103416e+16,2.2256506e+20,5.7831343e+19,2.6332284e+18,1.3592003e-05,190.61,82.0,-31.17,-70.81,2016-11-03 00:00:00,2.83043271336e+20,20365.85133582293
1417460000000000.0,1.610736e+16,2.0480923e+20,5.3127623e+19,2.4208978e+18,1.2502857e-05,189.85,82.5,-31.17,-70.81,2016-11-03 00:00:00,2.6037527562000004e+20,20834.01253103827
1307274600000000.0,2.1142438e+16,1.883763e+20,4.8777608e+19,2.2243996e+18,1.1495068e-05,189.14,83.0,-31.17,-70.81,2016-11-03 00:00:00,2.394007573126e+20,21506.884677925347
1205363000000000.0,2.737356e+16,1.7317686e+20,4.4757261e+19,2.0426647e+18,1.0563134e-05,188.47,83.5,-31.17,-70.81,2016-11-03 00:00:00,2.20005364623e+20,21931.020712140875
1111160300000000.0,3.4962711e+16,1.5912686e+20,4.1044079e+19,1.8746889e+18,9.7018928e-06,187.84,84.0,-31.17,-70.81,2016-11-03 00:00:00,2.020817017713e+20,22435.635753583043
1024136700000000.0,4.406015e+16,1.4614737e+20,3.7616866e+19,1.7195295e+18,8.9064915e-06,187.26,84.5,-31.17,-70.81,2016-11-03 00:00:00,1.8552884978669997e+20,22799.36583721967
943794500000000.0,5.4795115e+16,1.3416443e+20,3.4455774e+19,1.5763015e+18,8.172382e-06,186.72,85.0,-31.17,-70.81,2016-11-03 00:00:00,1.702522444095e+20,23506.931917136797
869664100000000.0,6.7265841e+16,1.2310813e+20,3.154204e+19,1.4441694e+18,7.495265e-06,186.24,85.5,-31.17,-70.81,2016-11-03 00:00:00,1.5616247490509996e+20,23728.533878936418
801307080000000.0,8.1530402e+16,1.1291331e+20,2.8858193e+19,1.3223538e+18,6.8711338e-06,185.8,86.0,-31.17,-70.81,2016-11-03 00:00:00,1.4317618850908e+20,24392.07249755921
738312260000000.0,9.7599086e+16,1.0351873e+20,2.6387802e+19,1.210124e+18,6.2962199e-06,185.42,86.5,-31.17,-70.81,2016-11-03 00:00:00,1.3121499339826e+20,24801.17601552932
680291820000000.0,1.1542776e+17,9.4866796e+19,2.4115413e+19,1.1067909e+18,5.7669808e-06,185.09,87.0,-31.17,-70.81,2016-11-03 00:00:00,1.2020510795182e+20,25203.85510379666
626884370000000.0,1.3491485e+17,8.6903737e+19,2.2026629e+19,1.0117119e+18,5.2801061e-06,184.81,87.5,-31.17,-70.81,2016-11-03 00:00:00,1.1007761963437e+20,26101.785010702653
577749610000000.0,1.5590056e+17,7.9579019e+19,2.0107882e+19,9.2428349e+17,4.83248e-06,184.6,88.0,-31.17,-70.81,2016-11-03 00:00:00,1.0076766279961e+20,26691.765928273937
532571250000000.0,1.7817012e+17,7.2845566e+19,1.8346563e+19,8.4394286e+17,4.4212047e-06,184.44,88.5,-31.17,-70.81,2016-11-03 00:00:00,9.221477455125e+19,27320.469768749666
491051290000000.0,2.0145822e+17,6.6659163e+19,1.6730821e+19,7.7016192e+17,4.0435516e-06,184.35,89.0,-31.17,-70.81,2016-11-03 00:00:00,8.436209519129e+19,28605.428706736468
452912220000000.0,2.2545823e+17,6.0978598e+19,1.5249613e+19,7.024476e+17,3.6969789e-06,184.33,89.5,-31.17,-70.81,2016-11-03 00:00:00,7.715656974222e+19,29064.944714949354
417895250000000.0,2.4983237e+17,5.5765405e+19,1.3892641e+19,6.4034107e+17,3.37911e-06,184.37,90.0,-31.17,-70.81,2016-11-03 00:00:00,7.054863733524999e+19,29475.03511089851
385760140000000.0,2.7422444e+17,5.0983928e+19,1.2650346e+19,5.8341537e+17,3.0877443e-06,184.48,90.5,-31.17,-70.81,2016-11-03 00:00:00,6.449229957014e+19,30932.499944144067
356287170000000.0,2.9827672e+17,4.6601529e+19,1.1513976e+19,5.3128065e+17,2.8208631e-06,184.66,91.0,-31.17,-70.81,2016-11-03 00:00:00,5.894541865717e+19,31344.056998364475
329270510000000.0,3.2163862e+17,4.2587569e+19,1.0475318e+19,4.8357033e+17,2.5765733e-06,184.9,91.5,-31.17,-70.81,2016-11-03 00:00:00,5.386842522050999e+19,32147.097549071055
304517310000000.0,3.4397885e+17,3.8913405e+19,9.5266899e+18,4.3994137e+17,2.3531031e-06,185.22,92.0,-31.17,-70.81,2016-11-03 00:00:00,4.922431963731e+19,32975.53994387491
281847160000000.0,3.6499495e+17,3.5552205e+19,8.6609059e+18,4.0007277e+17,2.1487947e-06,185.6,92.5,-31.17,-70.81,2016-11-03 00:00:00,4.497846046716001e+19,33908.3929866402
261091250000000.0,3.8442064e+17,3.247887e+19,7.8712465e+18,3.6366412e+17,1.9620975e-06,186.04,93.0,-31.17,-70.81,2016-11-03 00:00:00,4.109846235125e+19,34292.57525247505
242092410000000.0,4.0203364e+17,2.967006e+19,7.1514655e+18,3.3043599e+17,1.791571e-06,186.55,93.5,-31.17,-70.81,2016-11-03 00:00:00,3.755423722241e+19,34961.01382471032
224704480000000.0,4.1765691e+17,2.7104026e+19,6.4957487e+18,3.0012764e+17,1.6358723e-06,187.12,94.0,-31.17,-70.81,2016-11-03 00:00:00,3.431778395448e+19,35601.496644063605
208792240000000.0,4.3116331e+17,2.4760674e+19,5.8987216e+18,2.7249844e+17,1.4937633e-06,187.75,94.5,-31.17,-70.81,2016-11-03 00:00:00,3.136326614224e+19,36448.0697874828
194230050000000.0,4.4247268e+17,2.2621315e+19,5.3553957e+18,2.473244e+17,1.3640931e-06,188.44,95.0,-31.17,-70.81,2016-11-03 00:00:00,2.8666702010050003e+19,37344.697398058
180902110000000.0,4.5155111e+17,2.0668741e+19,4.8611729e+18,2.24399e+17,1.245803e-06,189.2,95.5,-31.17,-70.81,2016-11-03 00:00:00,2.620604491211e+19,38110.03120922794
168701420000000.0,4.5840739e+17,1.8887015e+19,4.4118011e+18,2.0353116e+17,1.1379144e-06,190.02,96.0,-31.17,-70.81,2016-11-03 00:00:00,2.396092335142e+19,39199.090325359975
157529600000000.0,4.6308873e+17,1.7261505e+19,4.0033752e+18,1.8454495e+17,1.0395286e-06,190.9,96.5,-31.17,-70.81,2016-11-03 00:00:00,2.19126714096e+19,40104.06447507879
147296120000000.0,4.6567468e+17,1.577873e+19,3.6323002e+18,1.672785e+17,9.4981982e-07,191.85,97.0,-31.17,-70.81,2016-11-03 00:00:00,2.0044130676120003e+19,41074.73672391145
137917880000000.0,4.6627234e+17,1.4426292e+19,3.295274e+18,1.5158257e+17,8.6802919e-07,192.85,97.5,-31.17,-70.81,2016-11-03 00:00:00,1.833955882788e+19,41851.43384589423
129318540000000.0,4.6500986e+17,1.3192811e+19,2.9892637e+18,1.3732015e+17,7.9346108e-07,193.92,98.0,-31.17,-70.81,2016-11-03 00:00:00,1.6784534028539998e+19,42825.889804412065
121428460000000.0,4.6203265e+17,1.206788e+19,2.7114996e+18,1.243658e+17,7.2548028e-07,195.05,98.5,-31.17,-70.81,2016-11-03 00:00:00,1.536589947846e+19,44672.44403764078
114183770000000.0,4.5749583e+17,1.1041935e+19,2.4594363e+18,1.1260413e+17,6.6350322e-07,196.24,99.0,-31.17,-70.81,2016-11-03 00:00:00,1.407158544377e+19,46641.32130136745
107526190000000.0,4.5156025e+17,1.0106235e+19,2.2307487e+18,1.0192944e+17,6.0699756e-07,197.49,99.5,-31.17,-70.81,2016-11-03 00:00:00,1.289058091619e+19,47736.21289843733
101402560000000.0,4.4438982e+17,9.2527961e+18,2.0233162e+18,9.2245109e+16,5.5547736e-07,198.8,100.0,-31.17,-70.81,2016-11-03 00:00:00,1.181284863156e+19,50111.511660898366
95764341000000.0,4.3614527e+17,8.474305e+18,1.8351966e+18,8.3462476e+16,5.0849792e-07,200.18,100.5,-31.17,-70.81,2016-11-03 00:00:00,1.0829205110341e+19,51088.31192275737
90566608000000.0,4.2697823e+17,7.764004e+18,1.6646011e+18,7.5499641e+16,4.6564887e-07,201.62,101.0,-31.17,-70.81,2016-11-03 00:00:00,9.931173537608e+18,52598.720596655665
85768593000000.0,4.1703387e+17,7.1157501e+18,1.5099053e+18,6.8282043e+16,4.2655716e-07,203.14,101.5,-31.17,-70.81,2016-11-03 00:00:00,9.111057081593e+18,53761.30371036855
81333359000000.0,4.0644897e+17,6.5239577e+18,1.3696335e+18,6.174174e+16,3.9088397e-07,204.72,102.0,-31.17,-70.81,2016-11-03 00:00:00,8.361863243359e+18,54744.95252707804
77227639000000.0,3.953514e+17,5.983567e+18,1.2424481e+18,5.5816991e+16,3.5832235e-07,206.39,102.5,-31.17,-70.81,2016-11-03 00:00:00,7.677260718639e+18,55992.54702622826
73421191000000.0,3.8385854e+17,5.4899677e+18,1.1271328e+18,5.0451499e+16,3.2859279e-07,208.13,103.0,-31.17,-70.81,2016-11-03 00:00:00,7.051483960191001e+18,58189.65598803876
69886743000000.0,3.7207741e+17,5.0389727e+18,1.0225844e+18,4.5594003e+16,3.0144147e-07,209.96,103.5,-31.17,-70.81,2016-11-03 00:00:00,6.479298399743001e+18,59660.12158016929
66599638000000.0,3.6010421e+17,4.6267801e+18,9.2780028e+17,4.1197782e+16,2.7663785e-07,211.88,104.0,-31.17,-70.81,2016-11-03 00:00:00,5.955948971638e+18,59448.51391684295
63537674000000.0,3.4802498e+17,4.2499404e+18,8.4187338e+17,3.7220423e+16,2.5397293e-07,213.89,104.5,-31.17,-70.81,2016-11-03 00:00:00,5.477122720674001e+18,62372.37210180445
60680753000000.0,3.3591551e+17,3.9053116e+18,7.6397758e+17,3.3623154e+16,2.332563e-07,216.01,105.0,-31.17,-70.81,2016-11-03 00:00:00,5.038888524752999e+18,63744.21741312222
58010756000000.0,3.238415e+17,3.5900352e+18,6.9336406e+17,3.0370712e+16,2.143146e-07,218.23,105.5,-31.17,-70.81,2016-11-03 00:00:00,4.637669482756e+18,65138.98284964777
55511353000000.0,3.1186012e+17,3.3015192e+18,6.2935345e+17,2.7430985e+16,1.9699068e-07,220.56,106.0,-31.17,-70.81,2016-11-03 00:00:00,4.270219266353e+18,67136.21260800624
53167752000000.0,3.0001972e+17,3.0374006e+18,5.7132844e+17,2.4774718e+16,1.8114129e-07,223.01,106.5,-31.17,-70.81,2016-11-03 00:00:00,3.933576645752e+18,69121.11363771399
50966682000000.0,2.8836108e+17,2.7955339e+18,5.1872921e+17,2.2375279e+16,1.6663627e-07,225.59,107.0,-31.17,-70.81,2016-11-03 00:00:00,3.625050435682e+18,71791.32641672714
48896126000000.0,2.7691798e+17,2.5739641e+18,4.7104793e+17,2.0208433e+16,1.5335704e-07,228.31,107.5,-31.17,-70.81,2016-11-03 00:00:00,3.342187339126e+18,75021.42839804472
46945217000000.0,2.6571776e+17,2.3709132e+18,4.2782317e+17,1.8252116e+16,1.4119576e-07,231.17,108.0,-31.17,-70.81,2016-11-03 00:00:00,3.082753191217e+18,79098.70714530975
45104178000000.0,2.5478224e+17,2.1847627e+18,3.8863716e+17,1.648628e+16,1.3005422e-07,234.19,108.5,-31.17,-70.81,2016-11-03 00:00:00,2.844713484178e+18,82780.41307792121
43364112000000.0,2.4412831e+17,2.0140396e+18,3.5311012e+17,1.4892687e+16,1.1984301e-07,237.36,109.0,-31.17,-70.81,2016-11-03 00:00:00,2.626214081112e+18,80038.65310561613
41717009000000.0,2.3376842e+17,1.857402e+18,3.208981e+17,1.3454769e+16,1.1048076e-07,240.72,109.5,-31.17,-70.81,2016-11-03 00:00:00,2.425565006009e+18,80471.09165302575
40155579000000.0,2.2371129e+17,1.713628e+18,2.9168896e+17,1.2157485e+16,1.0189328e-07,244.26,110.0,-31.17,-70.81,2016-11-03 00:00:00,2.241225890579e+18,81985.11602817208
38673450000000.0,2.1396428e+17,1.581619e+18,2.6520224e+17,1.0987308e+16,9.4013927e-08,248.01,110.5,-31.17,-70.81,2016-11-03 00:00:00,2.07181150145e+18,84075.55442200649
37265691000000.0,2.0453875e+17,1.4604204e+18,2.41191e+17,9932299800000000.0,8.6784738e-08,251.95,111.0,-31.17,-70.81,2016-11-03 00:00:00,1.916119715491e+18,86329.9276373246
35928035000000.0,1.9544445e+17,1.3491648e+18,2.1943137e+17,8981636100000000.0,8.0153043e-08,256.1,111.5,-31.17,-70.81,2016-11-03 00:00:00,1.773058184135e+18,88454.21052389767
34656487000000.0,1.8668713e+17,1.2470441e+18,1.9971701e+17,8125345300000000.0,7.4069774e-08,260.46,112.0,-31.17,-70.81,2016-11-03 00:00:00,1.641608241787e+18,90145.99893439327
