He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
824352870000000.0,6.5671188e+16,1.1610351e+20,2.9763931e+19,1.3626833e+18,7.0697834e-06,185.52,85.5,-31.17,-70.81,2016-02-26 00:00:00,1.4729661984087002e+20,24534.379586184026
758828710000000.0,7.9501846e+16,1.0634065e+20,2.7198252e+19,1.2460372e+18,6.4723381e-06,185.27,86.0,-31.17,-70.81,2016-02-26 00:00:00,1.3486519987470998e+20,25393.007695069424
698576100000000.0,9.5064299e+16,9.7364798e+19,2.4841974e+19,1.1388166e+18,5.9232684e-06,185.07,86.5,-31.17,-70.81,2016-02-26 00:00:00,1.2344135147510002e+20,25948.70058317578
643198060000000.0,1.123139e+17,8.9116922e+19,2.2679283e+19,1.0403147e+18,5.4189422e-06,184.93,87.0,-31.17,-70.81,2016-02-26 00:00:00,1.1294947679806e+20,26507.659441975928
592325380000000.0,1.3115133e+17,8.1542087e+19,2.0695489e+19,9.4987504e+17,4.9559785e-06,184.85,87.5,-31.17,-70.81,2016-02-26 00:00:00,1.0331919469538e+20,27184.938809675383
545612750000000.0,1.5142182e+17,7.4588899e+19,1.8876847e+19,8.6688404e+17,4.5312167e-06,184.83,88.0,-31.17,-70.81,2016-02-26 00:00:00,9.448459747275e+19,27967.04270807491
502740150000000.0,1.7291906e+17,6.8209844e+19,1.721064e+19,7.9077316e+17,4.1417261e-06,184.86,88.5,-31.17,-70.81,2016-02-26 00:00:00,8.638467896014999e+19,28725.555278868644
463407810000000.0,1.9538868e+17,6.2360284e+19,1.5684938e+19,7.2100929e+17,3.7847578e-06,184.96,89.0,-31.17,-70.81,2016-02-26 00:00:00,7.896208337781001e+19,29609.009981870127
427337670000000.0,2.1853776e+17,5.6998911e+19,1.4288702e+19,6.5709839e+17,3.4577643e-06,185.13,89.5,-31.17,-70.81,2016-02-26 00:00:00,7.216367648767e+19,30271.67869306085
394271090000000.0,2.4204395e+17,5.2087279e+19,1.3011659e+19,5.9858114e+17,3.1583731e-06,185.37,90.0,-31.17,-70.81,2016-02-26 00:00:00,6.593995736109e+19,31089.061307743235
363969860000000.0,2.6556879e+17,4.7589981e+19,1.1844353e+19,5.4503468e+17,2.8844008e-06,185.67,90.5,-31.17,-70.81,2016-02-26 00:00:00,6.024530143986e+19,31717.741366971015
336219330000000.0,2.8877491e+17,4.3475015e+19,1.0778216e+19,4.9607563e+17,2.6338691e-06,186.04,91.0,-31.17,-70.81,2016-02-26 00:00:00,5.503841775933e+19,32790.023309939745
310818830000000.0,3.1133359e+17,3.9712486e+19,9.8052457e+18,4.5134633e+17,2.4049316e-06,186.48,91.5,-31.17,-70.81,2016-02-26 00:00:00,5.028072243883e+19,33401.758296826614
287580240000000.0,3.3293473e+17,3.6274311e+19,8.9179398e+18,4.1051053e+17,2.1958535e-06,186.98,92.0,-31.17,-70.81,2016-02-26 00:00:00,4.5935983640240005e+19,34423.35930840018
266327870000000.0,3.5329686e+17,3.3134319e+19,8.1093012e+18,3.7325499e+17,2.0050188e-06,187.53,92.5,-31.17,-70.81,2016-02-26 00:00:00,4.197043837787e+19,35431.49007617839
246897150000000.0,3.7217208e+17,3.0267934e+19,7.3727763e+18,3.3928541e+17,1.8309107e-06,188.14,93.0,-31.17,-70.81,2016-02-26 00:00:00,3.835241468715001e+19,36364.0030424339
229135500000000.0,3.893538e+17,2.7652407e+19,6.7022919e+18,3.0832928e+17,1.6721257e-06,188.8,93.5,-31.17,-70.81,2016-02-26 00:00:00,3.5052611115500003e+19,37280.91107428199
212901260000000.0,4.0467886e+17,2.5266579e+19,6.0922147e+18,2.8013325e+17,1.5273596e-06,189.51,94.0,-31.17,-70.81,2016-02-26 00:00:00,3.204381871126e+19,38176.84759607414
198063370000000.0,4.1802927e+17,2.3090899e+19,5.5373341e+18,2.5446286e+17,1.3954088e-06,190.26,94.5,-31.17,-70.81,2016-02-26 00:00:00,2.930092329337e+19,39082.38194494982
184500770000000.0,4.293307e+17,2.1107268e+19,5.032838e+18,2.3110125e+17,1.2751594e-06,191.05,95.0,-31.17,-70.81,2016-02-26 00:00:00,2.680072245077e+19,40094.95426991516
172101920000000.0,4.385519e+17,1.9299024e+19,4.5742958e+18,2.0984872e+17,1.1655884e-06,191.87,95.5,-31.17,-70.81,2016-02-26 00:00:00,2.452189252192e+19,41388.3411799333
160764470000000.0,4.4570147e+17,1.7650854e+19,4.1576361e+18,1.9052138e+17,1.0657548e-06,192.73,96.0,-31.17,-70.81,2016-02-26 00:00:00,2.2444873714470003e+19,42389.57986274139
150394150000000.0,4.508219e+17,1.6148669e+19,3.7791201e+18,1.7295022e+17,9.7479563e-07,193.62,96.5,-31.17,-70.81,2016-02-26 00:00:00,2.055171161415e+19,43142.899388412814
140904810000000.0,4.5398615e+17,1.477955e+19,3.4353188e+18,1.5698002e+17,8.9191997e-07,194.54,97.0,-31.17,-70.81,2016-02-26 00:00:00,1.8825975874809995e+19,44615.553700991506
132217480000000.0,4.5529265e+17,1.3531671e+19,3.1230982e+18,1.424687e+17,8.1640445e-07,195.47,97.5,-31.17,-70.81,2016-02-26 00:00:00,1.725266276748e+19,45768.575054503395
124260030000000.0,4.5485899e+17,1.23942e+19,2.8395866e+18,1.2928595e+17,7.4758776e-07,196.43,98.0,-31.17,-70.81,2016-02-26 00:00:00,1.581805580003e+19,46875.90439633265
116966660000000.0,4.5281864e+17,1.1357251e+19,2.5821695e+18,1.1731277e+17,6.8486719e-07,197.39,98.5,-31.17,-70.81,2016-02-26 00:00:00,1.450966887666e+19,48053.47871208388
110277350000000.0,4.4931374e+17,1.0411788e+19,2.3484529e+18,1.0644025e+17,6.2769197e-07,198.37,99.0,-31.17,-70.81,2016-02-26 00:00:00,1.3316105167350002e+19,49296.89270158743
104137420000000.0,4.4449263e+17,9.5495696e+18,2.1362608e+18,9.6568955e+16,5.7556082e-07,199.35,99.5,-31.17,-70.81,2016-02-26 00:00:00,1.222699612242e+19,50660.71227858485
98497198000000.0,4.3850582e+17,8.7630879e+18,1.9436095e+18,8.7608228e+16,5.2801749e-07,200.32,100.0,-31.17,-70.81,2016-02-26 00:00:00,1.1232909945198e+19,51884.950397102664
93310681000000.0,4.3149733e+17,8.0454141e+18,1.7686739e+18,7.9474461e+16,4.8464113e-07,201.3,100.5,-31.17,-70.81,2016-02-26 00:00:00,1.0325153101681e+19,53338.970734811126
88533092000000.0,4.2358881e+17,7.3899342e+18,1.6097289e+18,7.2088243e+16,4.4503074e-07,202.27,101.0,-31.17,-70.81,2016-02-26 00:00:00,9.495428686092e+18,54344.95042587533
84123788000000.0,4.148946e+17,6.7906811e+18,1.4652214e+18,6.5378048e+16,4.0882472e-07,203.26,101.5,-31.17,-70.81,2016-02-26 00:00:00,8.736259271788e+18,55790.3625979697
80046497000000.0,4.0552428e+17,6.2423332e+18,1.3337644e+18,5.927989e+16,3.7570069e-07,204.26,102.0,-31.17,-70.81,2016-02-26 00:00:00,8.040981816497e+18,57205.60954409811
76269006000000.0,3.9558363e+17,5.7401571e+18,1.2141246e+18,5.3736767e+16,3.4537217e-07,205.3,102.5,-31.17,-70.81,2016-02-26 00:00:00,7.403678366006e+18,58480.22267312465
72762375000000.0,3.8517119e+17,5.2799104e+18,1.1051945e+18,4.8697422e+16,3.1758231e-07,206.37,103.0,-31.17,-70.81,2016-02-26 00:00:00,6.819046274375e+18,59811.0060846306
69500775000000.0,3.7437904e+17,4.8577936e+18,1.0059833e+18,4.4115851e+16,2.9210139e-07,207.5,103.5,-31.17,-70.81,2016-02-26 00:00:00,6.282341291775001e+18,61729.53565708932
66461012000000.0,3.6329242e+17,4.4703958e+18,9.1560003e+17,3.99506e+16,2.6872291e-07,208.69,104.0,-31.17,-70.81,2016-02-26 00:00:00,5.789305311012e+18,62748.4329440553
63622353000000.0,3.519893e+17,4.1146598e+18,8.332442e+17,3.6164355e+16,2.4726194e-07,209.95,104.5,-31.17,-70.81,2016-02-26 00:00:00,5.336121277353001e+18,64191.81825472097
60966092000000.0,3.4054029e+17,3.7878203e+18,7.5819291e+17,3.2723259e+16,2.275511e-07,211.3,105.0,-31.17,-70.81,2016-02-26 00:00:00,4.919337725092e+18,65939.71907886339
58475376000000.0,3.2900838e+17,3.4873856e+18,6.8979291e+17,2.9596667e+16,2.0943958e-07,212.74,105.5,-31.17,-70.81,2016-02-26 00:00:00,4.535842032376e+18,67249.2664325218
56135072000000.0,3.174501e+17,3.2111034e+18,6.2745342e+17,2.6756774e+16,1.9279094e-07,214.3,106.0,-31.17,-70.81,2016-02-26 00:00:00,4.182819829072e+18,69384.06785376197
53931477000000.0,3.0591485e+17,2.9569315e+18,5.7063887e+17,2.4178237e+16,1.7748143e-07,215.98,106.5,-31.17,-70.81,2016-02-26 00:00:00,3.857717388477e+18,70818.41143753071
51852230000000.0,2.9444602e+17,2.7230178e+18,5.1886284e+17,2.1838002e+16,1.6339877e-07,217.81,107.0,-31.17,-70.81,2016-02-26 00:00:00,3.55821651423e+18,72598.60792688584
49886142000000.0,2.8308074e+17,2.5076793e+18,4.716832e+17,1.9715027e+16,1.5044081e-07,219.79,107.5,-31.17,-70.81,2016-02-26 00:00:00,3.282208153142e+18,74002.43150880869
48022990000000.0,2.7185059e+17,2.3093777e+18,4.2869646e+17,1.7790044e+16,1.385142e-07,221.95,108.0,-31.17,-70.81,2016-02-26 00:00:00,3.02776281699e+18,75946.26140564094
46253581000000.0,2.6078231e+17,2.1267191e+18,3.8953639e+17,1.6045495e+16,1.2753421e-07,224.31,108.5,-31.17,-70.81,2016-02-26 00:00:00,2.793129548581e+18,77838.84441290697
44569480000000.0,2.4989788e+17,1.9584234e+18,3.5386744e+17,1.4465275e+16,1.1742307e-07,226.89,109.0,-31.17,-70.81,2016-02-26 00:00:00,2.57669856448e+18,79451.01182523565
42962973000000.0,2.392149e+17,1.8033229e+18,3.2138371e+17,1.3034632e+16,1.0810972e-07,229.71,109.5,-31.17,-70.81,2016-02-26 00:00:00,2.3769991049729997e+18,80849.16405072763
41427019000000.0,2.287474e+17,1.6603461e+18,2.918054e+17,1.1740059e+16,9.9528968e-08,232.81,110.0,-31.17,-70.81,2016-02-26 00:00:00,2.192680386019e+18,83370.62144566874
39955737000000.0,2.1851074e+17,1.5285464e+18,2.6488271e+17,1.0569452e+16,9.1623157e-08,236.21,110.5,-31.17,-70.81,2016-02-26 00:00:00,2.022549257737e+18,85787.54484686766
38546090000000.0,2.0853545e+17,1.4071717e+18,2.4040662e+17,9512577300000000.0,8.4346361e-08,239.91,111.0,-31.17,-70.81,2016-02-26 00:00:00,1.86566489339e+18,87360.76737815318
37195688000000.0,1.9885011e+17,1.2955246e+18,2.1818348e+17,8559927800000000.0,7.7656011e-08,243.92,111.5,-31.17,-70.81,2016-02-26 00:00:00,1.721155313488e+18,89904.47118474533
35902206000000.0,1.8947662e+17,1.192926e+18,1.9802814e+17,7702424700000000.0,7.1510662e-08,248.24,112.0,-31.17,-70.81,2016-02-26 00:00:00,1.588169086906e+18,91874.98922861068
34663385000000.0,1.8043137e+17,1.0987236e+18,1.7976589e+17,6931517300000000.0,6.5870601e-08,252.88,112.5,-31.17,-70.81,2016-02-26 00:00:00,1.465887040685e+18,93918.27134849291
33477009000000.0,1.717258e+17,1.0122929e+18,1.6323236e+17,6239187300000000.0,6.0697857e-08,257.83,113.0,-31.17,-70.81,2016-02-26 00:00:00,1.353523724309e+18,95936.62174689386
32341058000000.0,1.6336746e+17,9.3304296e+17,1.4827442e+17,5617985800000000.0,5.5956502e-08,263.09,113.5,-31.17,-70.81,2016-02-26 00:00:00,1.250335166858e+18,97872.98536423511
31253598000000.0,1.5536041e+17,8.6041678e+17,1.347499e+17,5061024100000000.0,5.1612748e-08,268.68,114.0,-31.17,-70.81,2016-02-26 00:00:00,1.155619367698e+18,100804.11438653358
30212820000000.0,1.4770594e+17,7.9389179e+17,1.2252733e+17,4561972000000000.0,4.763497e-08,274.58,114.5,-31.17,-70.81,2016-02-26 00:00:00,1.06871724482e+18,103382.77569574997
29217088000000.0,1.4040301e+17,7.3298015e+17,1.114858e+17,4115033100000000.0,4.3993619e-08,280.79,115.0,-31.17,-70.81,2016-02-26 00:00:00,9.89013210188e+17,105139.59552795823
2037950200000000.0,3343210300000000.0,2.9700585e+20,7.7584733e+19,3.5256791e+18,1.8160341e-05,191.27,80.0,-31.17,-70.81,2016-02-26 00:00:00,3.7812164326050005e+20,18993.87083446247
1878959300000000.0,4690634700000000.0,2.7330466e+20,7.130062e+19,3.2422198e+18,1.6706112e-05,190.55,80.5,-31.17,-70.81,2016-02-26 00:00:00,3.47854069394e+20,19473.008272438856
1731872500000000.0,6493000600000000.0,2.5137798e+20,6.5490559e+19,2.9799915e+18,1.536096e-05,189.86,81.0,-31.17,-70.81,2016-02-26 00:00:00,3.1985675537310004e+20,19841.907165916677
1595867300000000.0,8866252900000000.0,2.3110313e+20,6.0121692e+19,2.7375289e+18,1.4117357e-05,189.21,81.5,-31.17,-70.81,2016-02-26 00:00:00,2.939728130202e+20,20354.589849675584
1470182900000000.0,1.194205e+16,2.1236696e+20,5.5163615e+19,2.5134778e+18,1.296833e-05,188.6,82.0,-31.17,-70.81,2016-02-26 00:00:00,2.700574650329e+20,20812.69202062747
1354100600000000.0,1.5865325e+16,1.9506244e+20,5.058769e+19,2.3065585e+18,1.1907307e-05,188.02,82.5,-31.17,-70.81,2016-02-26 00:00:00,2.479739079256e+20,21401.641952125254
1246946400000000.0,2.0790309e+16,1.790891e+20,4.6366955e+19,2.1155702e+18,1.0928109e-05,187.49,83.0,-31.17,-70.81,2016-02-26 00:00:00,2.2759366245540004e+20,21887.40171704959
1148088600000000.0,2.6874935e+16,1.6435305e+20,4.2476241e+19,1.9393899e+18,1.0024964e-05,187.01,83.5,-31.17,-70.81,2016-02-26 00:00:00,2.087967039236e+20,22503.36136126641
1056936900000000.0,3.4273833e+16,1.5076627e+20,3.8891969e+19,1.7769649e+18,9.1924667e-06,186.56,84.0,-31.17,-70.81,2016-02-26 00:00:00,1.914705346699e+20,22979.378181895718
972937670000000.0,4.3129804e+16,1.3824644e+20,3.5592075e+19,1.6273116e+18,8.4255516e-06,186.16,84.5,-31.17,-70.81,2016-02-26 00:00:00,1.7550992934167e+20,23604.080390247036
895571080000000.0,5.3564869e+16,1.267162e+20,3.2555827e+19,1.489505e+18,7.7194663e-06,185.82,85.0,-31.17,-70.81,2016-02-26 00:00:00,1.6081599244008e+20,24090.242158703728
824352870000000.0,6.5671188e+16,1.1610351e+20,2.9763931e+19,1.3626833e+18,7.0697834e-06,185.52,85.5,-31.17,-70.81,2016-02-26 00:00:00,1.4729661984087002e+20,24719.04188549177
758828710000000.0,7.9501846e+16,1.0634065e+20,2.7198252e+19,1.2460372e+18,6.4723381e-06,185.27,86.0,-31.17,-70.81,2016-02-26 00:00:00,1.3486519987470998e+20,25194.095950089337
698576100000000.0,9.5064299e+16,9.7364798e+19,2.4841974e+19,1.1388166e+18,5.9232684e-06,185.07,86.5,-31.17,-70.81,2016-02-26 00:00:00,1.2344135147510002e+20,25841.7338981518
643198060000000.0,1.123139e+17,8.9116922e+19,2.2679283e+19,1.0403147e+18,5.4189422e-06,184.93,87.0,-31.17,-70.81,2016-02-26 00:00:00,1.1294947679806e+20,26445.271848691842
592325380000000.0,1.3115133e+17,8.1542087e+19,2.0695489e+19,9.4987504e+17,4.9559785e-06,184.85,87.5,-31.17,-70.81,2016-02-26 00:00:00,1.0331919469538e+20,27158.520108077246
545612750000000.0,1.5142182e+17,7.4588899e+19,1.8876847e+19,8.6688404e+17,4.5312167e-06,184.83,88.0,-31.17,-70.81,2016-02-26 00:00:00,9.448459747275e+19,27735.40019715279
502740150000000.0,1.7291906e+17,6.8209844e+19,1.721064e+19,7.9077316e+17,4.1417261e-06,184.86,88.5,-31.17,-70.81,2016-02-26 00:00:00,8.638467896014999e+19,28600.12975786127
463407810000000.0,1.9538868e+17,6.2360284e+19,1.5684938e+19,7.2100929e+17,3.7847578e-06,184.96,89.0,-31.17,-70.81,2016-02-26 00:00:00,7.896208337781001e+19,29504.3750479251
427337670000000.0,2.1853776e+17,5.6998911e+19,1.4288702e+19,6.5709839e+17,3.4577643e-06,185.13,89.5,-31.17,-70.81,2016-02-26 00:00:00,7.216367648767e+19,29996.26924162688
394271090000000.0,2.4204395e+17,5.2087279e+19,1.3011659e+19,5.9858114e+17,3.1583731e-06,185.37,90.0,-31.17,-70.81,2016-02-26 00:00:00,6.593995736109e+19,30978.836932917915
363969860000000.0,2.6556879e+17,4.7589981e+19,1.1844353e+19,5.4503468e+17,2.8844008e-06,185.67,90.5,-31.17,-70.81,2016-02-26 00:00:00,6.024530143986e+19,31698.844162780115
336219330000000.0,2.8877491e+17,4.3475015e+19,1.0778216e+19,4.9607563e+17,2.6338691e-06,186.04,91.0,-31.17,-70.81,2016-02-26 00:00:00,5.503841775933e+19,32651.379894327652
310818830000000.0,3.1133359e+17,3.9712486e+19,9.8052457e+18,4.5134633e+17,2.4049316e-06,186.48,91.5,-31.17,-70.81,2016-02-26 00:00:00,5.028072243883e+19,33501.69867522426
287580240000000.0,3.3293473e+17,3.6274311e+19,8.9179398e+18,4.1051053e+17,2.1958535e-06,186.98,92.0,-31.17,-70.81,2016-02-26 00:00:00,4.5935983640240005e+19,34402.496673815986
266327870000000.0,3.5329686e+17,3.3134319e+19,8.1093012e+18,3.7325499e+17,2.0050188e-06,187.53,92.5,-31.17,-70.81,2016-02-26 00:00:00,4.197043837787e+19,35326.38353343236
246897150000000.0,3.7217208e+17,3.0267934e+19,7.3727763e+18,3.3928541e+17,1.8309107e-06,188.14,93.0,-31.17,-70.81,2016-02-26 00:00:00,3.835241468715001e+19,36202.74061277316
229135500000000.0,3.893538e+17,2.7652407e+19,6.7022919e+18,3.0832928e+17,1.6721257e-06,188.8,93.5,-31.17,-70.81,2016-02-26 00:00:00,3.5052611115500003e+19,36972.37668467245
212901260000000.0,4.0467886e+17,2.5266579e+19,6.0922147e+18,2.8013325e+17,1.5273596e-06,189.51,94.0,-31.17,-70.81,2016-02-26 00:00:00,3.204381871126e+19,37829.20000234624
198063370000000.0,4.1802927e+17,2.3090899e+19,5.5373341e+18,2.5446286e+17,1.3954088e-06,190.26,94.5,-31.17,-70.81,2016-02-26 00:00:00,2.930092329337e+19,38826.75767864161
184500770000000.0,4.293307e+17,2.1107268e+19,5.032838e+18,2.3110125e+17,1.2751594e-06,191.05,95.0,-31.17,-70.81,2016-02-26 00:00:00,2.680072245077e+19,39975.4102014221
172101920000000.0,4.385519e+17,1.9299024e+19,4.5742958e+18,2.0984872e+17,1.1655884e-06,191.87,95.5,-31.17,-70.81,2016-02-26 00:00:00,2.452189252192e+19,40861.81223025635
160764470000000.0,4.4570147e+17,1.7650854e+19,4.1576361e+18,1.9052138e+17,1.0657548e-06,192.73,96.0,-31.17,-70.81,2016-02-26 00:00:00,2.2444873714470003e+19,41746.13664139779
150394150000000.0,4.508219e+17,1.6148669e+19,3.7791201e+18,1.7295022e+17,9.7479563e-07,193.62,96.5,-31.17,-70.81,2016-02-26 00:00:00,2.055171161415e+19,42606.99522975501
140904810000000.0,4.5398615e+17,1.477955e+19,3.4353188e+18,1.5698002e+17,8.9191997e-07,194.54,97.0,-31.17,-70.81,2016-02-26 00:00:00,1.8825975874809995e+19,44073.50436965919
132217480000000.0,4.5529265e+17,1.3531671e+19,3.1230982e+18,1.424687e+17,8.1640445e-07,195.47,97.5,-31.17,-70.81,2016-02-26 00:00:00,1.725266276748e+19,45022.84635419821
124260030000000.0,4.5485899e+17,1.23942e+19,2.8395866e+18,1.2928595e+17,7.4758776e-07,196.43,98.0,-31.17,-70.81,2016-02-26 00:00:00,1.581805580003e+19,46007.771772401335
116966660000000.0,4.5281864e+17,1.1357251e+19,2.5821695e+18,1.1731277e+17,6.8486719e-07,197.39,98.5,-31.17,-70.81,2016-02-26 00:00:00,1.450966887666e+19,47007.78520696157
110277350000000.0,4.4931374e+17,1.0411788e+19,2.3484529e+18,1.0644025e+17,6.2769197e-07,198.37,99.0,-31.17,-70.81,2016-02-26 00:00:00,1.3316105167350002e+19,48198.85276518073
104137420000000.0,4.4449263e+17,9.5495696e+18,2.1362608e+18,9.6568955e+16,5.7556082e-07,199.35,99.5,-31.17,-70.81,2016-02-26 00:00:00,1.222699612242e+19,50115.8920697686
98497198000000.0,4.3850582e+17,8.7630879e+18,1.9436095e+18,8.7608228e+16,5.2801749e-07,200.32,100.0,-31.17,-70.81,2016-02-26 00:00:00,1.1232909945198e+19,51054.45612995126
93310681000000.0,4.3149733e+17,8.0454141e+18,1.7686739e+18,7.9474461e+16,4.8464113e-07,201.3,100.5,-31.17,-70.81,2016-02-26 00:00:00,1.0325153101681e+19,53077.74600057829
88533092000000.0,4.2358881e+17,7.3899342e+18,1.6097289e+18,7.2088243e+16,4.4503074e-07,202.27,101.0,-31.17,-70.81,2016-02-26 00:00:00,9.495428686092e+18,54423.498046756766
84123788000000.0,4.148946e+17,6.7906811e+18,1.4652214e+18,6.5378048e+16,4.0882472e-07,203.26,101.5,-31.17,-70.81,2016-02-26 00:00:00,8.736259271788e+18,56058.982901627984
80046497000000.0,4.0552428e+17,6.2423332e+18,1.3337644e+18,5.927989e+16,3.7570069e-07,204.26,102.0,-31.17,-70.81,2016-02-26 00:00:00,8.040981816497e+18,57476.92803436208
76269006000000.0,3.9558363e+17,5.7401571e+18,1.2141246e+18,5.3736767e+16,3.4537217e-07,205.3,102.5,-31.17,-70.81,2016-02-26 00:00:00,7.403678366006e+18,58989.28372831046
72762375000000.0,3.8517119e+17,5.2799104e+18,1.1051945e+18,4.8697422e+16,3.1758231e-07,206.37,103.0,-31.17,-70.81,2016-02-26 00:00:00,6.819046274375e+18,60395.08623416663
69500775000000.0,3.7437904e+17,4.8577936e+18,1.0059833e+18,4.4115851e+16,2.9210139e-07,207.5,103.5,-31.17,-70.81,2016-02-26 00:00:00,6.282341291775001e+18,62414.95349946256
66461012000000.0,3.6329242e+17,4.4703958e+18,9.1560003e+17,3.99506e+16,2.6872291e-07,208.69,104.0,-31.17,-70.81,2016-02-26 00:00:00,5.789305311012e+18,64201.71980887041
63622353000000.0,3.519893e+17,4.1146598e+18,8.332442e+17,3.6164355e+16,2.4726194e-07,209.95,104.5,-31.17,-70.81,2016-02-26 00:00:00,5.336121277353001e+18,65166.33862450135
60966092000000.0,3.4054029e+17,3.7878203e+18,7.5819291e+17,3.2723259e+16,2.275511e-07,211.3,105.0,-31.17,-70.81,2016-02-26 00:00:00,4.919337725092e+18,66427.6968479949
58475376000000.0,3.2900838e+17,3.4873856e+18,6.8979291e+17,2.9596667e+16,2.0943958e-07,212.74,105.5,-31.17,-70.81,2016-02-26 00:00:00,4.535842032376e+18,68518.24831797485
56135072000000.0,3.174501e+17,3.2111034e+18,6.2745342e+17,2.6756774e+16,1.9279094e-07,214.3,106.0,-31.17,-70.81,2016-02-26 00:00:00,4.182819829072e+18,70264.41826089584
53931477000000.0,3.0591485e+17,2.9569315e+18,5.7063887e+17,2.4178237e+16,1.7748143e-07,215.98,106.5,-31.17,-70.81,2016-02-26 00:00:00,3.857717388477e+18,72463.6926021875
51852230000000.0,2.9444602e+17,2.7230178e+18,5.1886284e+17,2.1838002e+16,1.6339877e-07,217.81,107.0,-31.17,-70.81,2016-02-26 00:00:00,3.55821651423e+18,74444.31314299145
49886142000000.0,2.8308074e+17,2.5076793e+18,4.716832e+17,1.9715027e+16,1.5044081e-07,219.79,107.5,-31.17,-70.81,2016-02-26 00:00:00,3.282208153142e+18,75062.88420327705
48022990000000.0,2.7185059e+17,2.3093777e+18,4.2869646e+17,1.7790044e+16,1.385142e-07,221.95,108.0,-31.17,-70.81,2016-02-26 00:00:00,3.02776281699e+18,76030.63109422734
46253581000000.0,2.6078231e+17,2.1267191e+18,3.8953639e+17,1.6045495e+16,1.2753421e-07,224.31,108.5,-31.17,-70.81,2016-02-26 00:00:00,2.793129548581e+18,77857.08252816943
44569480000000.0,2.4989788e+17,1.9584234e+18,3.5386744e+17,1.4465275e+16,1.1742307e-07,226.89,109.0,-31.17,-70.81,2016-02-26 00:00:00,2.57669856448e+18,79643.99793052615
42962973000000.0,2.392149e+17,1.8033229e+18,3.2138371e+17,1.3034632e+16,1.0810972e-07,229.71,109.5,-31.17,-70.81,2016-02-26 00:00:00,2.3769991049729997e+18,81817.04209331136
41427019000000.0,2.287474e+17,1.6603461e+18,2.918054e+17,1.1740059e+16,9.9528968e-08,232.81,110.0,-31.17,-70.81,2016-02-26 00:00:00,2.192680386019e+18,83341.77130400854
39955737000000.0,2.1851074e+17,1.5285464e+18,2.6488271e+17,1.0569452e+16,9.1623157e-08,236.21,110.5,-31.17,-70.81,2016-02-26 00:00:00,2.022549257737e+18,85376.24928932161
38546090000000.0,2.0853545e+17,1.4071717e+18,2.4040662e+17,9512577300000000.0,8.4346361e-08,239.91,111.0,-31.17,-70.81,2016-02-26 00:00:00,1.86566489339e+18,87840.0698627873
37195688000000.0,1.9885011e+17,1.2955246e+18,2.1818348e+17,8559927800000000.0,7.7656011e-08,243.92,111.5,-31.17,-70.81,2016-02-26 00:00:00,1.721155313488e+18,89686.3755739624
35902206000000.0,1.8947662e+17,1.192926e+18,1.9802814e+17,7702424700000000.0,7.1510662e-08,248.24,112.0,-31.17,-70.81,2016-02-26 00:00:00,1.588169086906e+18,92299.31527665685
