He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
480547750000000.0,2.1430224e+17,6.3544463e+19,1.6032999e+19,7.3474239e+17,3.8597013e-06,187.04,89.0,-31.17,-70.81,2016-03-15 00:00:00,8.052698717775e+19,30433.170606069954
444172230000000.0,2.4001153e+17,5.815127e+19,1.4625825e+19,6.7044646e+17,3.5306905e-06,187.14,89.5,-31.17,-70.81,2016-03-15 00:00:00,7.368799716223e+19,31356.50471364567
410756080000000.0,2.6616699e+17,5.3201106e+19,1.3336222e+19,6.1146357e+17,3.228881e-06,187.32,90.0,-31.17,-70.81,2016-03-15 00:00:00,6.741536931608e+19,32123.517287254734
380073230000000.0,2.9239361e+17,4.8660338e+19,1.2155185e+19,5.5739161e+17,2.9521955e-06,187.57,90.5,-31.17,-70.81,2016-03-15 00:00:00,6.166568829323e+19,33053.03195140529
351920120000000.0,3.1831676e+17,4.4498555e+19,1.1074565e+19,5.0786679e+17,2.698753e-06,187.89,91.0,-31.17,-70.81,2016-03-15 00:00:00,5.639965547012001e+19,33665.64051430483
326105460000000.0,3.4356969e+17,4.0687146e+19,1.0086692e+19,4.625465e+17,2.4667841e-06,188.28,91.5,-31.17,-70.81,2016-03-15 00:00:00,5.158028029546e+19,34643.17978876971
302449480000000.0,3.6780636e+17,3.7199223e+19,9.1843619e+18,4.211088e+17,2.2546255e-06,188.73,92.0,-31.17,-70.81,2016-03-15 00:00:00,4.717280250948001e+19,35813.10957083512
280782400000000.0,3.9071008e+17,3.400941e+19,8.3607881e+18,3.832501e+17,2.060709e-06,189.24,92.5,-31.17,-70.81,2016-03-15 00:00:00,4.31444390624e+19,36483.27610194627
260945000000000.0,4.1200192e+17,3.1093868e+19,7.609599e+18,3.4868489e+17,1.8835619e-06,189.81,93.0,-31.17,-70.81,2016-03-15 00:00:00,3.9464414755e+19,37188.64655663925
242788290000000.0,4.3144723e+17,2.8430312e+19,6.9248375e+18,3.1714609e+17,1.7218077e-06,190.43,93.5,-31.17,-70.81,2016-03-15 00:00:00,3.610398560829e+19,38194.44492566094
226173460000000.0,4.4885879e+17,2.5997961e+19,6.3009669e+18,2.883851e+17,1.5741647e-06,191.09,94.0,-31.17,-70.81,2016-03-15 00:00:00,3.303639796346e+19,39351.24193634072
210971860000000.0,4.6410008e+17,2.3777548e+19,5.7328459e+18,2.6217099e+17,1.4394453e-06,191.8,94.5,-31.17,-70.81,2016-03-15 00:00:00,3.0236875941860004e+19,40150.35532351652
197063970000000.0,4.7708304e+17,2.1751179e+19,5.2157066e+18,2.382892e+17,1.316548e-06,192.55,95.0,-31.17,-70.81,2016-03-15 00:00:00,2.768245490397e+19,41478.44893325464
184339330000000.0,4.8776696e+17,1.9902291e+19,4.7451447e+18,2.1654132e+17,1.2044553e-06,193.33,95.5,-31.17,-70.81,2016-03-15 00:00:00,2.5351928319329997e+19,42024.26034923626
172696120000000.0,4.9615572e+17,1.821563e+19,4.317101e+18,1.9674438e+17,1.1022297e-06,194.14,96.0,-31.17,-70.81,2016-03-15 00:00:00,2.3225803796120003e+19,43716.973605932275
162040510000000.0,5.0229165e+17,1.6677115e+19,3.9278329e+18,1.7872955e+17,1.0090084e-06,194.98,96.5,-31.17,-70.81,2016-03-15 00:00:00,2.1286131140510003e+19,44438.107367013974
152286440000000.0,5.0625144e+17,1.5273826e+19,3.57391e+18,1.623415e+17,9.2400018e-07,195.83,97.0,-31.17,-70.81,2016-03-15 00:00:00,1.951648122644e+19,45632.52737280472
143354780000000.0,5.0814012e+17,1.3993881e+19,3.2521797e+18,1.4743774e+17,8.4647837e-07,196.71,97.5,-31.17,-70.81,2016-03-15 00:00:00,1.790178191478e+19,46727.753365817465
135173040000000.0,5.0808443e+17,1.282637e+19,2.9597492e+18,1.3388704e+17,7.7577744e-07,197.59,98.0,-31.17,-70.81,2016-03-15 00:00:00,1.642822584304e+19,48149.5718846321
127675030000000.0,5.0622989e+17,1.1761341e+19,2.6939808e+18,1.2156965e+17,7.1128989e-07,198.48,98.5,-31.17,-70.81,2016-03-15 00:00:00,1.5083249015030002e+19,49225.86952689359
120800170000000.0,5.0273214e+17,1.0789659e+19,2.4524588e+18,1.1037565e+17,6.5246036e-07,199.37,99.0,-31.17,-70.81,2016-03-15 00:00:00,1.385534639017e+19,50433.659349113805
114493170000000.0,4.97754e+17,9.9029879e+18,2.2329762e+18,1.0020445e+17,5.987813e-07,200.25,99.5,-31.17,-70.81,2016-03-15 00:00:00,1.273403704317e+19,51975.0084028972
108703680000000.0,4.9146143e+17,9.0937154e+18,2.0335213e+18,9.0964298e+16,5.4979057e-07,201.12,100.0,-31.17,-70.81,2016-03-15 00:00:00,1.1709771131680002e+19,52887.03946761243
103384810000000.0,4.8401258e+17,8.3548002e+18,1.8522389e+18,8.2570274e+16,5.0506083e-07,201.98,100.5,-31.17,-70.81,2016-03-15 00:00:00,1.077372533881e+19,54614.00906499175
98489984000000.0,4.7553854e+17,7.679456e+18,1.68736e+18,7.4941106e+16,4.6418077e-07,202.82,101.0,-31.17,-70.81,2016-03-15 00:00:00,9.917394135984e+18,55665.4010192438
93976812000000.0,4.661617e+17,7.0615601e+18,1.5372902e+18,6.8003553e+16,4.2677951e-07,203.67,101.5,-31.17,-70.81,2016-03-15 00:00:00,9.133109529812e+18,57158.020817610086
89807540000000.0,4.5600114e+17,6.4956706e+18,1.4006134e+18,6.1692399e+16,3.9252774e-07,204.54,102.0,-31.17,-70.81,2016-03-15 00:00:00,8.414067346539999e+18,58221.37198701784
85948402000000.0,4.4517144e+17,5.976948e+18,1.2760683e+18,5.5949504e+16,3.6113266e-07,205.42,102.5,-31.17,-70.81,2016-03-15 00:00:00,7.754223192402e+18,59745.55754255006
82369202000000.0,4.3378063e+17,5.5010683e+18,1.1625263e+18,5.0722735e+16,3.323328e-07,206.34,103.0,-31.17,-70.81,2016-03-15 00:00:00,7.148180334201999e+18,61266.2597600823
79042917000000.0,4.2193061e+17,5.0641675e+18,1.058979e+18,4.596544e+16,3.0589459e-07,207.31,103.5,-31.17,-70.81,2016-03-15 00:00:00,6.591121592917e+18,62843.4418563929
75945197000000.0,4.0971597e+17,4.6627798e+18,9.6451936e+17,4.1635542e+16,2.8160849e-07,208.33,104.0,-31.17,-70.81,2016-03-15 00:00:00,6.078726617197e+18,64481.99169760855
73054189000000.0,3.9722359e+17,4.2937991e+18,8.7833449e+17,3.7695206e+16,2.5928665e-07,209.42,104.5,-31.17,-70.81,2016-03-15 00:00:00,5.607125440189e+18,65646.44958146993
70350113000000.0,3.8453327e+17,3.9544227e+18,7.996891e+17,3.4110162e+16,2.3875964e-07,210.6,105.0,-31.17,-70.81,2016-03-15 00:00:00,5.172825582113e+18,67508.3791146968
67815088000000.0,3.7171647e+17,3.6421268e+18,7.2791985e+17,3.0849354e+16,2.1987482e-07,211.87,105.5,-31.17,-70.81,2016-03-15 00:00:00,4.772680289088e+18,68915.4206374302
65433013000000.0,3.5883785e+17,3.3546298e+18,6.6242676e+17,2.7884618e+16,2.0249402e-07,213.25,106.0,-31.17,-70.81,2016-03-15 00:00:00,4.403844461013e+18,70625.5248690837
63189128000000.0,3.4595415e+17,3.089861e+18,6.0266411e+17,2.5190213e+16,1.8649186e-07,214.76,106.5,-31.17,-70.81,2016-03-15 00:00:00,4.063732662128e+18,72865.8312240334
61070111000000.0,3.3311577e+17,2.8459459e+18,5.4813713e+17,2.2742749e+16,1.7175471e-07,216.42,107.0,-31.17,-70.81,2016-03-15 00:00:00,3.750002619111e+18,73557.7466395748
59063811000000.0,3.2036649e+17,2.6211796e+18,4.9839512e+17,2.0520838e+16,1.5817912e-07,218.23,107.5,-31.17,-70.81,2016-03-15 00:00:00,3.460521111811e+18,75490.87967707531
57159048000000.0,3.0774355e+17,2.4140022e+18,4.5302597e+17,1.8504837e+16,1.4567037e-07,220.22,108.0,-31.17,-70.81,2016-03-15 00:00:00,3.193333716048e+18,77896.537293721
55345670000000.0,2.95279e+17,2.222996e+18,4.1165495e+17,1.6676818e+16,1.3414233e-07,222.42,108.5,-31.17,-70.81,2016-03-15 00:00:00,2.94666211367e+18,80203.84917909179
53614307000000.0,2.8299945e+17,2.0468627e+18,3.739382e+17,1.5020296e+16,1.2351596e-07,224.84,109.0,-31.17,-70.81,2016-03-15 00:00:00,2.718874260307e+18,81457.84615448577
51956349000000.0,2.7092662e+17,1.8844119e+18,3.3956142e+17,1.3520143e+16,1.137189e-07,227.51,109.5,-31.17,-70.81,2016-03-15 00:00:00,2.5084720393489997e+18,83654.8186384809
50363856000000.0,2.5907823e+17,1.734553e+18,3.0823651e+17,1.2162467e+16,1.0468462e-07,230.46,110.0,-31.17,-70.81,2016-03-15 00:00:00,2.314080570856e+18,84893.3565067532
48830263000000.0,2.474737e+17,1.5963206e+18,2.7970617e+17,1.09348e+16,9.6354306e-08,233.71,110.5,-31.17,-70.81,2016-03-15 00:00:00,2.134484100263e+18,87686.73417346431
47352589000000.0,2.3615096e+17,1.46896e+18,2.5375632e+17,9826635000000000.0,8.8681801e-08,237.28,111.0,-31.17,-70.81,2016-03-15 00:00:00,1.968741267589e+18,89721.44769987145
45928724000000.0,2.2514586e+17,1.3517678e+18,2.3018778e+17,8828158700000000.0,8.1624144e-08,241.17,111.5,-31.17,-70.81,2016-03-15 00:00:00,1.815975527424e+18,91908.34785139284
44556544000000.0,2.1448586e+17,1.2440508e+18,2.0880855e+17,7929935000000000.0,7.5139027e-08,245.37,112.0,-31.17,-70.81,2016-03-15 00:00:00,1.675319701544e+18,94259.18017862824
43234009000000.0,2.0419192e+17,1.1451401e+18,1.8943654e+17,7123029300000000.0,6.9185624e-08,249.89,112.5,-31.17,-70.81,2016-03-15 00:00:00,1.545934823309e+18,96836.80060977336
41959205000000.0,1.9427901e+17,1.0543916e+18,1.7189969e+17,6399039000000000.0,6.3724706e-08,254.74,113.0,-31.17,-70.81,2016-03-15 00:00:00,1.427011298205e+18,99236.60753621907
40730328000000.0,1.8475718e+17,9.7119147e+17,1.5603673e+17,5750114000000000.0,5.8718918e-08,259.91,113.5,-31.17,-70.81,2016-03-15 00:00:00,1.317776224328e+18,101016.61554448855
39545752000000.0,1.7563245e+17,8.9496013e+17,1.416977e+17,5168989900000000.0,5.4133046e-08,265.41,114.0,-31.17,-70.81,2016-03-15 00:00:00,1.217498815652e+18,103283.57736201087
38404012000000.0,1.6690714e+17,8.251509e+17,1.2874343e+17,4648966600000000.0,4.9933909e-08,271.23,114.5,-31.17,-70.81,2016-03-15 00:00:00,1.125488840612e+18,105776.90021675124
37303821000000.0,1.5858095e+17,7.6125306e+17,1.1704573e+17,4183905900000000.0,4.6090523e-08,277.37,115.0,-31.17,-70.81,2016-03-15 00:00:00,1.041100949721e+18,107916.67073087867
2027750300000000.0,3555737900000000.0,2.9387548e+20,7.6864289e+19,3.4877757e+18,1.797406e-05,194.81,80.0,-31.17,-70.81,2016-03-15 00:00:00,3.742331281882e+20,19823.48082712046
1873685900000000.0,4998168300000000.0,2.7092054e+20,7.0772498e+19,3.2132502e+18,1.6565327e-05,194.02,80.5,-31.17,-70.81,2016-03-15 00:00:00,3.449131600542e+20,20500.806593058856
1730874500000000.0,6931710000000000.0,2.4964311e+20,6.5129136e+19,2.9587943e+18,1.5259731e-05,193.25,81.0,-31.17,-70.81,2016-03-15 00:00:00,3.177397028845e+20,20863.911976895022
1598549900000000.0,9483101000000000.0,2.2992919e+20,5.9903641e+19,2.7230469e+18,1.4050262e-05,192.52,81.5,-31.17,-70.81,2016-03-15 00:00:00,2.925669595509e+20,21337.718474105037
1476006900000000.0,1.2796825e+16,2.1167383e+20,5.5067857e+19,2.5047518e+18,1.293047e-05,191.83,82.0,-31.17,-70.81,2016-03-15 00:00:00,2.692607116319e+20,21723.467373860665
1362579300000000.0,1.703259e+16,1.9477775e+20,5.0595184e+19,2.3027233e+18,1.1894248e-05,191.17,82.5,-31.17,-70.81,2016-03-15 00:00:00,2.476940524693e+20,22220.528246655922
1257642500000000.0,2.2361155e+16,1.79148e+20,4.646066e+19,2.1158482e+18,1.0935883e-05,190.55,83.0,-31.17,-70.81,2016-03-15 00:00:00,2.2774812699750004e+20,22602.790944423155
1160612100000000.0,2.8958336e+16,1.6469752e+20,4.2640956e+19,1.9430866e+18,1.0050027e-05,189.98,83.5,-31.17,-70.81,2016-03-15 00:00:00,2.093116815481e+20,23092.445703379373
1070940500000000.0,3.6997402e+16,1.513448e+20,3.9114211e+19,1.7834641e+18,9.231665e-06,189.45,84.0,-31.17,-70.81,2016-03-15 00:00:00,1.9228054344250003e+20,23535.76073683281
988114200000000.0,4.6639703e+16,1.3901334e+20,3.5859927e+19,1.6360662e+18,8.4760986e-06,188.96,84.5,-31.17,-70.81,2016-03-15 00:00:00,1.765569610172e+20,24120.638457934434
911651970000000.0,5.8024896e+16,1.2763156e+20,3.2858896e+19,1.5000362e+18,7.7789291e-06,188.53,85.0,-31.17,-70.81,2016-03-15 00:00:00,1.6204942874797002e+20,24893.795184631083
841102300000000.0,7.1260586e+16,1.1713226e+20,3.0093119e+19,1.3745715e+18,7.1360232e-06,188.14,85.5,-31.17,-70.81,2016-03-15 00:00:00,1.486720521883e+20,25190.44329065266
776043610000000.0,8.6412285e+16,1.0745261e+20,2.7545759e+19,1.2589209e+18,6.5435215e-06,187.81,86.0,-31.17,-70.81,2016-03-15 00:00:00,1.3634447822861e+20,26045.693214717485
716081040000000.0,1.0349553e+17,9.8533896e+19,2.5201066e+19,1.1523828e+18,5.9978074e-06,187.53,86.5,-31.17,-70.81,2016-03-15 00:00:00,1.2499155641104e+20,26491.92479953289
660843130000000.0,1.2246842e+17,9.0320869e+19,2.3044253e+19,1.0542961e+18,5.4954871e-06,187.31,87.0,-31.17,-70.81,2016-03-15 00:00:00,1.1454254736313e+20,27181.014606796158
609984740000000.0,1.4322862e+17,8.2762105e+19,2.1061541e+19,9.6404671e+17,5.0333924e-06,187.14,87.5,-31.17,-70.81,2016-03-15 00:00:00,1.0493153131474e+20,27714.303699422628
563180670000000.0,1.6561176e+17,7.5809216e+19,1.9239971e+19,8.810566e+17,4.6085443e-06,187.04,88.0,-31.17,-70.81,2016-03-15 00:00:00,9.609641854067e+19,28509.26864847443
520129630000000.0,1.8939531e+17,6.9417407e+19,1.7567559e+19,8.0479001e+17,4.2181814e-06,187.01,88.5,-31.17,-70.81,2016-03-15 00:00:00,8.797967144963e+19,29281.972830839113
480547750000000.0,2.1430224e+17,6.3544463e+19,1.6032999e+19,7.3474239e+17,3.8597013e-06,187.04,89.0,-31.17,-70.81,2016-03-15 00:00:00,8.052698717775e+19,29990.266236981442
444172230000000.0,2.4001153e+17,5.815127e+19,1.4625825e+19,6.7044646e+17,3.5306905e-06,187.14,89.5,-31.17,-70.81,2016-03-15 00:00:00,7.368799716223e+19,30522.37232622986
410756080000000.0,2.6616699e+17,5.3201106e+19,1.3336222e+19,6.1146357e+17,3.228881e-06,187.32,90.0,-31.17,-70.81,2016-03-15 00:00:00,6.741536931608e+19,31147.091618703515
380073230000000.0,2.9239361e+17,4.8660338e+19,1.2155185e+19,5.5739161e+17,2.9521955e-06,187.57,90.5,-31.17,-70.81,2016-03-15 00:00:00,6.166568829323e+19,32244.924601175946
351920120000000.0,3.1831676e+17,4.4498555e+19,1.1074565e+19,5.0786679e+17,2.698753e-06,187.89,91.0,-31.17,-70.81,2016-03-15 00:00:00,5.639965547012001e+19,32937.342752252196
326105460000000.0,3.4356969e+17,4.0687146e+19,1.0086692e+19,4.625465e+17,2.4667841e-06,188.28,91.5,-31.17,-70.81,2016-03-15 00:00:00,5.158028029546e+19,33756.48955209784
302449480000000.0,3.6780636e+17,3.7199223e+19,9.1843619e+18,4.211088e+17,2.2546255e-06,188.73,92.0,-31.17,-70.81,2016-03-15 00:00:00,4.717280250948001e+19,34860.694834895134
280782400000000.0,3.9071008e+17,3.400941e+19,8.3607881e+18,3.832501e+17,2.060709e-06,189.24,92.5,-31.17,-70.81,2016-03-15 00:00:00,4.31444390624e+19,35840.00182093967
260945000000000.0,4.1200192e+17,3.1093868e+19,7.609599e+18,3.4868489e+17,1.8835619e-06,189.81,93.0,-31.17,-70.81,2016-03-15 00:00:00,3.9464414755e+19,36605.81387706953
242788290000000.0,4.3144723e+17,2.8430312e+19,6.9248375e+18,3.1714609e+17,1.7218077e-06,190.43,93.5,-31.17,-70.81,2016-03-15 00:00:00,3.610398560829e+19,37707.362991963935
226173460000000.0,4.4885879e+17,2.5997961e+19,6.3009669e+18,2.883851e+17,1.5741647e-06,191.09,94.0,-31.17,-70.81,2016-03-15 00:00:00,3.303639796346e+19,38633.03935086233
210971860000000.0,4.6410008e+17,2.3777548e+19,5.7328459e+18,2.6217099e+17,1.4394453e-06,191.8,94.5,-31.17,-70.81,2016-03-15 00:00:00,3.0236875941860004e+19,40312.41113928892
197063970000000.0,4.7708304e+17,2.1751179e+19,5.2157066e+18,2.382892e+17,1.316548e-06,192.55,95.0,-31.17,-70.81,2016-03-15 00:00:00,2.768245490397e+19,41945.9977796368
184339330000000.0,4.8776696e+17,1.9902291e+19,4.7451447e+18,2.1654132e+17,1.2044553e-06,193.33,95.5,-31.17,-70.81,2016-03-15 00:00:00,2.5351928319329997e+19,43131.94493616637
172696120000000.0,4.9615572e+17,1.821563e+19,4.317101e+18,1.9674438e+17,1.1022297e-06,194.14,96.0,-31.17,-70.81,2016-03-15 00:00:00,2.3225803796120003e+19,44411.84876424225
162040510000000.0,5.0229165e+17,1.6677115e+19,3.9278329e+18,1.7872955e+17,1.0090084e-06,194.98,96.5,-31.17,-70.81,2016-03-15 00:00:00,2.1286131140510003e+19,44700.02665822568
152286440000000.0,5.0625144e+17,1.5273826e+19,3.57391e+18,1.623415e+17,9.2400018e-07,195.83,97.0,-31.17,-70.81,2016-03-15 00:00:00,1.951648122644e+19,46418.084327963996
143354780000000.0,5.0814012e+17,1.3993881e+19,3.2521797e+18,1.4743774e+17,8.4647837e-07,196.71,97.5,-31.17,-70.81,2016-03-15 00:00:00,1.790178191478e+19,47527.195294081874
135173040000000.0,5.0808443e+17,1.282637e+19,2.9597492e+18,1.3388704e+17,7.7577744e-07,197.59,98.0,-31.17,-70.81,2016-03-15 00:00:00,1.642822584304e+19,48699.12516717804
127675030000000.0,5.0622989e+17,1.1761341e+19,2.6939808e+18,1.2156965e+17,7.1128989e-07,198.48,98.5,-31.17,-70.81,2016-03-15 00:00:00,1.5083249015030002e+19,49609.48589967428
120800170000000.0,5.0273214e+17,1.0789659e+19,2.4524588e+18,1.1037565e+17,6.5246036e-07,199.37,99.0,-31.17,-70.81,2016-03-15 00:00:00,1.385534639017e+19,50725.55481242872
114493170000000.0,4.97754e+17,9.9029879e+18,2.2329762e+18,1.0020445e+17,5.987813e-07,200.25,99.5,-31.17,-70.81,2016-03-15 00:00:00,1.273403704317e+19,52059.51687254219
108703680000000.0,4.9146143e+17,9.0937154e+18,2.0335213e+18,9.0964298e+16,5.4979057e-07,201.12,100.0,-31.17,-70.81,2016-03-15 00:00:00,1.1709771131680002e+19,53290.93896382305
103384810000000.0,4.8401258e+17,8.3548002e+18,1.8522389e+18,8.2570274e+16,5.0506083e-07,201.98,100.5,-31.17,-70.81,2016-03-15 00:00:00,1.077372533881e+19,54895.85128157219
98489984000000.0,4.7553854e+17,7.679456e+18,1.68736e+18,7.4941106e+16,4.6418077e-07,202.82,101.0,-31.17,-70.81,2016-03-15 00:00:00,9.917394135984e+18,56134.91161819458
93976812000000.0,4.661617e+17,7.0615601e+18,1.5372902e+18,6.8003553e+16,4.2677951e-07,203.67,101.5,-31.17,-70.81,2016-03-15 00:00:00,9.133109529812e+18,57475.52196607839
89807540000000.0,4.5600114e+17,6.4956706e+18,1.4006134e+18,6.1692399e+16,3.9252774e-07,204.54,102.0,-31.17,-70.81,2016-03-15 00:00:00,8.414067346539999e+18,58954.72825024716
85948402000000.0,4.4517144e+17,5.976948e+18,1.2760683e+18,5.5949504e+16,3.6113266e-07,205.42,102.5,-31.17,-70.81,2016-03-15 00:00:00,7.754223192402e+18,60865.624606674115
82369202000000.0,4.3378063e+17,5.5010683e+18,1.1625263e+18,5.0722735e+16,3.323328e-07,206.34,103.0,-31.17,-70.81,2016-03-15 00:00:00,7.148180334201999e+18,63180.503968842546
79042917000000.0,4.2193061e+17,5.0641675e+18,1.058979e+18,4.596544e+16,3.0589459e-07,207.31,103.5,-31.17,-70.81,2016-03-15 00:00:00,6.591121592917e+18,64191.33631707826
75945197000000.0,4.0971597e+17,4.6627798e+18,9.6451936e+17,4.1635542e+16,2.8160849e-07,208.33,104.0,-31.17,-70.81,2016-03-15 00:00:00,6.078726617197e+18,66228.96784404237
73054189000000.0,3.9722359e+17,4.2937991e+18,8.7833449e+17,3.7695206e+16,2.5928665e-07,209.42,104.5,-31.17,-70.81,2016-03-15 00:00:00,5.607125440189e+18,67756.22406213687
70350113000000.0,3.8453327e+17,3.9544227e+18,7.996891e+17,3.4110162e+16,2.3875964e-07,210.6,105.0,-31.17,-70.81,2016-03-15 00:00:00,5.172825582113e+18,69625.64034525536
67815088000000.0,3.7171647e+17,3.6421268e+18,7.2791985e+17,3.0849354e+16,2.1987482e-07,211.87,105.5,-31.17,-70.81,2016-03-15 00:00:00,4.772680289088e+18,71034.58574886687
65433013000000.0,3.5883785e+17,3.3546298e+18,6.6242676e+17,2.7884618e+16,2.0249402e-07,213.25,106.0,-31.17,-70.81,2016-03-15 00:00:00,4.403844461013e+18,72999.58286085316
63189128000000.0,3.4595415e+17,3.089861e+18,6.0266411e+17,2.5190213e+16,1.8649186e-07,214.76,106.5,-31.17,-70.81,2016-03-15 00:00:00,4.063732662128e+18,74472.98758370313
61070111000000.0,3.3311577e+17,2.8459459e+18,5.4813713e+17,2.2742749e+16,1.7175471e-07,216.42,107.0,-31.17,-70.81,2016-03-15 00:00:00,3.750002619111e+18,75852.26571340315
59063811000000.0,3.2036649e+17,2.6211796e+18,4.9839512e+17,2.0520838e+16,1.5817912e-07,218.23,107.5,-31.17,-70.81,2016-03-15 00:00:00,3.460521111811e+18,77292.39252090875
57159048000000.0,3.0774355e+17,2.4140022e+18,4.5302597e+17,1.8504837e+16,1.4567037e-07,220.22,108.0,-31.17,-70.81,2016-03-15 00:00:00,3.193333716048e+18,78509.34821566967
55345670000000.0,2.95279e+17,2.222996e+18,4.1165495e+17,1.6676818e+16,1.3414233e-07,222.42,108.5,-31.17,-70.81,2016-03-15 00:00:00,2.94666211367e+18,79738.04438043569
53614307000000.0,2.8299945e+17,2.0468627e+18,3.739382e+17,1.5020296e+16,1.2351596e-07,224.84,109.0,-31.17,-70.81,2016-03-15 00:00:00,2.718874260307e+18,81769.1231642476
51956349000000.0,2.7092662e+17,1.8844119e+18,3.3956142e+17,1.3520143e+16,1.137189e-07,227.51,109.5,-31.17,-70.81,2016-03-15 00:00:00,2.5084720393489997e+18,83736.35600379069
50363856000000.0,2.5907823e+17,1.734553e+18,3.0823651e+17,1.2162467e+16,1.0468462e-07,230.46,110.0,-31.17,-70.81,2016-03-15 00:00:00,2.314080570856e+18,85759.63978914158
48830263000000.0,2.474737e+17,1.5963206e+18,2.7970617e+17,1.09348e+16,9.6354306e-08,233.71,110.5,-31.17,-70.81,2016-03-15 00:00:00,2.134484100263e+18,87584.72683154976
47352589000000.0,2.3615096e+17,1.46896e+18,2.5375632e+17,9826635000000000.0,8.8681801e-08,237.28,111.0,-31.17,-70.81,2016-03-15 00:00:00,1.968741267589e+18,89878.86942841431
45928724000000.0,2.2514586e+17,1.3517678e+18,2.3018778e+17,8828158700000000.0,8.1624144e-08,241.17,111.5,-31.17,-70.81,2016-03-15 00:00:00,1.815975527424e+18,92197.6209400531
44556544000000.0,2.1448586e+17,1.2440508e+18,2.0880855e+17,7929935000000000.0,7.5139027e-08,245.37,112.0,-31.17,-70.81,2016-03-15 00:00:00,1.675319701544e+18,94500.96154357148
