He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
348249500000000.0,2.9696727e+17,4.4999409e+19,1.1146674e+19,5.1216245e+17,2.7255812e-06,181.57,91.0,-31.17,-70.81,2016-10-29 00:00:00,5.69555609695e+19,31658.231501208913
320913880000000.0,3.1899777e+17,4.0954191e+19,1.0100186e+19,4.6413739e+17,2.4793662e-06,182.3,91.5,-31.17,-70.81,2016-10-29 00:00:00,5.183783307388e+19,33297.52335462013
295962140000000.0,3.398531e+17,3.7267322e+19,9.148558e+18,4.2041748e+17,2.2551008e-06,183.14,92.0,-31.17,-70.81,2016-10-29 00:00:00,4.717644654214e+19,35118.66903910774
273206140000000.0,3.5926749e+17,3.3910632e+19,8.2842231e+18,3.8066494e+17,2.0510442e-06,184.1,92.5,-31.17,-70.81,2016-10-29 00:00:00,4.293506073614e+19,36522.82127213148
252466950000000.0,3.770169e+17,3.0857358e+19,7.4999948e+18,3.4455822e+17,1.8655438e-06,185.15,93.0,-31.17,-70.81,2016-10-29 00:00:00,3.9079180386950005e+19,37391.05185441988
233575990000000.0,3.9292446e+17,2.8082283e+19,6.7891088e+18,3.1179459e+17,1.6970429e-06,186.3,93.5,-31.17,-70.81,2016-10-29 00:00:00,3.557634442599e+19,37029.231386424966
216375490000000.0,4.0686095e+17,2.556175e+19,6.1452304e+18,2.8208988e+17,1.5440834e-06,187.54,94.0,-31.17,-70.81,2016-10-29 00:00:00,3.239614760549e+19,38331.80138877611
200717930000000.0,4.1874457e+17,2.3273657e+19,5.5624502e+18,2.5517842e+17,1.405304e-06,188.87,94.5,-31.17,-70.81,2016-10-29 00:00:00,2.951023090793e+19,38954.51842377891
186466830000000.0,4.2853985e+17,2.1197533e+19,5.0352938e+18,2.308141e+17,1.2794454e-06,190.27,95.0,-31.17,-70.81,2016-10-29 00:00:00,2.6892367216829997e+19,39942.23311926938
173495610000000.0,4.3625199e+17,1.9314369e+19,4.5586879e+18,2.0876822e+17,1.1653398e-06,191.74,95.5,-31.17,-70.81,2016-10-29 00:00:00,2.451825060561e+19,41213.04700717
161688070000000.0,4.4192551e+17,1.7606698e+19,4.1279726e+18,1.888305e+17,1.0619143e-06,193.28,96.0,-31.17,-70.81,2016-10-29 00:00:00,2.236558829807e+19,42323.28286814192
150937210000000.0,4.456354e+17,1.6058417e+19,3.7388591e+18,1.70807e+17,9.6818223e-07,194.87,96.5,-31.17,-70.81,2016-10-29 00:00:00,2.0413869437209997e+19,43758.18690170596
141145170000000.0,4.474835e+17,1.4654776e+19,3.3874208e+18,1.5451994e+17,8.8324003e-07,196.52,97.0,-31.17,-70.81,2016-10-29 00:00:00,1.864434138517e+19,43935.53857542725
132222750000000.0,4.4759356e+17,1.3382299e+19,3.0700762e+18,1.3980672e+17,8.0626393e-07,198.2,97.5,-31.17,-70.81,2016-10-29 00:00:00,1.703990770275e+19,46844.48692032342
124088320000000.0,4.4610258e+17,1.2228646e+19,2.783547e+18,1.2651845e+17,7.3649966e-07,199.92,98.0,-31.17,-70.81,2016-10-29 00:00:00,1.558493811832e+19,46191.11142811248
116668040000000.0,4.4316009e+17,1.1182614e+19,2.5248611e+18,1.1451975e+17,6.732638e-07,201.66,98.5,-31.17,-70.81,2016-10-29 00:00:00,1.4265271608040002e+19,49574.59494996911
109894710000000.0,4.3891965e+17,1.0233988e+19,2.2913121e+18,1.036871e+17,6.1593363e-07,203.41,99.0,-31.17,-70.81,2016-10-29 00:00:00,1.306801674471e+19,49161.15547716897
103707400000000.0,4.3353654e+17,9.3734862e+18,2.080444e+18,9.3908197e+16,5.6394379e-07,205.17,99.5,-31.17,-70.81,2016-10-29 00:00:00,1.19814786444e+19,51631.59216529037
98051184000000.0,4.2716494e+17,8.5927059e+18,1.8900349e+18,8.5081215e+16,5.1678319e-07,206.91,100.0,-31.17,-70.81,2016-10-29 00:00:00,1.0995085006184e+19,53373.63569039839
92875212000000.0,4.1994706e+17,7.8838936e+18,1.7180449e+18,7.7112436e+16,4.7398063e-07,208.63,100.5,-31.17,-70.81,2016-10-29 00:00:00,1.0099090871212e+19,52931.68002577133
88129407000000.0,4.1199415e+17,7.2396222e+18,1.5625435e+18,6.9912756e+16,4.3508533e-07,210.34,101.0,-31.17,-70.81,2016-10-29 00:00:00,9.284160735407e+18,56283.8396726782
83768572000000.0,4.034068e+17,6.653224e+18,1.421802e+18,6.3402397e+16,3.9969296e-07,212.03,101.5,-31.17,-70.81,2016-10-29 00:00:00,8.541918965572e+18,57133.47482270189
79752644000000.0,3.9427996e+17,6.1188047e+18,1.2942934e+18,5.7510656e+16,3.6744629e-07,213.73,102.0,-31.17,-70.81,2016-10-29 00:00:00,7.864968468644e+18,58177.93756180327
76046263000000.0,3.8470335e+17,5.6311581e+18,1.1786689e+18,5.2175095e+16,3.3802982e-07,215.43,102.5,-31.17,-70.81,2016-10-29 00:00:00,7.246781491263001e+18,57979.288974550895
72618015000000.0,3.7476019e+17,5.1856641e+18,1.0737328e+18,4.7340178e+16,3.1116386e-07,217.14,103.0,-31.17,-70.81,2016-10-29 00:00:00,6.681569886015e+18,60147.10246216776
69440016000000.0,3.6452745e+17,4.7782257e+18,9.7842351e+17,4.2956592e+16,2.866004e-07,218.88,103.5,-31.17,-70.81,2016-10-29 00:00:00,6.164202692016e+18,59575.93735793124
66487428000000.0,3.5407521e+17,4.4051873e+18,8.9179588e+17,3.8980307e+16,2.6411831e-07,220.66,104.0,-31.17,-70.81,2016-10-29 00:00:00,5.690105184427999e+18,65124.2936060246
63738158000000.0,3.4346744e+17,4.0633073e+18,8.1300927e+17,3.5372101e+16,2.4352124e-07,222.47,104.5,-31.17,-70.81,2016-10-29 00:00:00,5.255219849158001e+18,65124.428006188085
61172464000000.0,3.3276156e+17,3.749681e+18,7.4131266e+17,3.209684e+16,2.2463352e-07,224.35,105.0,-31.17,-70.81,2016-10-29 00:00:00,4.855913232464e+18,66061.86210044737
58772706000000.0,3.2200854e+17,3.4617129e+18,6.7603417e+17,2.9123039e+16,2.072981e-07,226.29,105.5,-31.17,-70.81,2016-10-29 00:00:00,4.488937421706e+18,68890.35762664964
56523082000000.0,3.1125398e+17,3.1970805e+18,6.1657183e+17,2.6422422e+16,1.9137437e-07,228.31,106.0,-31.17,-70.81,2016-10-29 00:00:00,4.151385255082e+18,71937.01350298233
54409426000000.0,3.0053752e+17,2.9536948e+18,5.6238532e+17,2.396954e+16,1.767359e-07,230.42,106.5,-31.17,-70.81,2016-10-29 00:00:00,3.840641589426e+18,70750.05495403799
52418990000000.0,2.8989359e+17,2.7296795e+18,5.1298869e+17,2.1741474e+16,1.6326904e-07,232.64,107.0,-31.17,-70.81,2016-10-29 00:00:00,3.55435567299e+18,78670.01394342161
50540310000000.0,2.7935204e+17,2.5233459e+18,4.6794469e+17,1.9717533e+16,1.5087156e-07,234.98,107.5,-31.17,-70.81,2016-10-29 00:00:00,3.29041070331e+18,74846.95648737371
48763037000000.0,2.6893804e+17,2.3331664e+18,4.2685818e+17,1.7878998e+16,1.394508e-07,237.47,108.0,-31.17,-70.81,2016-10-29 00:00:00,3.046890381037e+18,79088.77401996723
47077799000000.0,2.5867279e+17,2.1577641e+18,3.8937294e+17,1.6208925e+16,1.2892332e-07,240.11,108.5,-31.17,-70.81,2016-10-29 00:00:00,2.822065832799e+18,81395.94050348028
45476137000000.0,2.4857398e+17,1.9958908e+18,3.5516607e+17,1.469198e+16,1.1921342e-07,242.93,109.0,-31.17,-70.81,2016-10-29 00:00:00,2.614368306137e+18,77501.53044198843
43950342000000.0,2.3865554e+17,1.8464132e+18,3.2394523e+17,1.3314209e+16,1.1025234e-07,245.95,109.5,-31.17,-70.81,2016-10-29 00:00:00,2.422372129342e+18,82201.62392490229
42493362000000.0,2.2892885e+17,1.7083038e+18,2.954453e+17,1.2062964e+16,1.0197766e-07,249.2,110.0,-31.17,-70.81,2016-10-29 00:00:00,2.244783407362e+18,79542.19249381895
41099331000000.0,2.1940639e+17,1.5806556e+18,2.6943038e+17,1.0926955e+16,9.4334304e-08,252.7,110.5,-31.17,-70.81,2016-10-29 00:00:00,2.080460424331e+18,85221.72113899846
39764812000000.0,2.1011318e+17,1.4627426e+18,2.4570237e+17,9896652600000000.0,8.7278025e-08,256.44,111.0,-31.17,-70.81,2016-10-29 00:00:00,1.928494567412e+18,88687.27369720579
38487118000000.0,2.0107322e+17,1.3539023e+18,2.2407975e+17,8963297200000000.0,8.0768459e-08,260.44,111.5,-31.17,-70.81,2016-10-29 00:00:00,1.788057054318e+18,93548.23871618621
37263656000000.0,1.9230512e+17,1.2534984e+18,2.0439083e+17,8118608600000000.0,7.4766824e-08,264.7,112.0,-31.17,-70.81,2016-10-29 00:00:00,1.658350222256e+18,91929.59308714561
36091990000000.0,1.8382328e+17,1.1609275e+18,1.8647492e+17,7354840500000000.0,6.9236442e-08,269.2,112.5,-31.17,-70.81,2016-10-29 00:00:00,1.53861663249e+18,92931.71127325622
34969827000000.0,1.7563805e+17,1.0756172e+18,1.7018169e+17,6664762700000000.0,6.4142498e-08,273.96,113.0,-31.17,-70.81,2016-10-29 00:00:00,1.428136672527e+18,88361.93858159488
33895028000000.0,1.6775649e+17,9.9702862e+17,1.5537142e+17,6041668800000000.0,5.9452251e-08,278.98,113.5,-31.17,-70.81,2016-10-29 00:00:00,1.326232093828e+18,95739.1121410205
32865616000000.0,1.6018299e+17,9.2465712e+17,1.4191487e+17,5479367900000000.0,5.5135125e-08,284.24,114.0,-31.17,-70.81,2016-10-29 00:00:00,1.232267213516e+18,102493.64983924477
31879749000000.0,1.5291949e+17,8.5802926e+17,1.2969229e+17,4972153700000000.0,5.1162395e-08,289.75,114.5,-31.17,-70.81,2016-10-29 00:00:00,1.145645073449e+18,99607.30618077083
30935764000000.0,1.4596596e+17,7.9670441e+17,1.1859378e+17,4514800900000000.0,4.7507406e-08,295.5,115.0,-31.17,-70.81,2016-10-29 00:00:00,1.065809886664e+18,103213.8496686326
2135478700000000.0,3486317000000000.0,3.1132244e+20,8.1465121e+19,3.6945089e+18,1.9043116e-05,191.34,80.0,-31.17,-70.81,2016-10-29 00:00:00,3.964876916957e+20,19850.3202036789
1973531700000000.0,4902928500000000.0,2.8717597e+20,7.5048318e+19,3.4056886e+18,1.7560787e-05,190.14,80.5,-31.17,-70.81,2016-10-29 00:00:00,3.656368530602e+20,20181.811998651534
1822907700000000.0,6801235900000000.0,2.6471706e+20,6.9083521e+19,3.1370612e+18,1.6182261e-05,188.99,81.0,-31.17,-70.81,2016-10-29 00:00:00,3.3694626634359996e+20,19585.166154343246
1682897000000000.0,9304469000000000.0,2.4384022e+20,6.3542391e+19,2.8873676e+18,1.4901046e-05,187.88,81.5,-31.17,-70.81,2016-10-29 00:00:00,3.10280965966e+20,20590.43494402049
1552844100000000.0,1.2552291e+16,2.2444779e+20,5.8398669e+19,2.6554382e+18,1.3711136e-05,186.83,82.0,-31.17,-70.81,2016-10-29 00:00:00,2.855160023351e+20,21538.527162998642
1432126900000000.0,1.6697988e+16,2.0644735e+20,5.3627598e+19,2.4401714e+18,1.2606851e-05,185.83,82.5,-31.17,-70.81,2016-10-29 00:00:00,2.6253324951490003e+20,21729.898510886043
1320162400000000.0,2.1903895e+16,1.8975208e+20,4.9205797e+19,2.2405267e+18,1.1582851e-05,184.89,83.0,-31.17,-70.81,2016-10-29 00:00:00,2.4122162775739997e+20,21595.72932153219
1216396700000000.0,2.8335001e+16,1.7427972e+20,4.5111176e+19,2.055522e+18,1.0634075e-05,184.02,83.5,-31.17,-70.81,2016-10-29 00:00:00,2.214759693977e+20,22150.04289013284
1120311800000000.0,3.6151105e+16,1.5995299e+20,4.1322981e+19,1.8842338e+18,9.7557722e-06,183.22,84.0,-31.17,-70.81,2016-10-29 00:00:00,2.031974762168e+20,23651.00258398867
1031414000000000.0,4.549722e+16,1.4669862e+20,3.782152e+19,1.7257866e+18,8.9434379e-06,182.49,84.5,-31.17,-70.81,2016-10-29 00:00:00,1.86292455234e+20,24133.84515215756
949237840000000.0,5.6493839e+16,1.3444742e+20,3.4588188e+19,1.5793539e+18,8.1928156e-06,181.84,85.0,-31.17,-70.81,2016-10-29 00:00:00,1.7067240497683998e+20,24989.8407557736
873341940000000.0,6.9226742e+16,1.2313372e+20,3.1605339e+19,1.4441507e+18,7.4998666e-06,181.27,85.5,-31.17,-70.81,2016-10-29 00:00:00,1.5625330978393997e+20,25479.790226293004
803308540000000.0,8.3737448e+16,1.1269546e+20,2.8856304e+19,1.3194353e+18,6.8607724e-06,180.78,86.0,-31.17,-70.81,2016-10-29 00:00:00,1.4295574005654e+20,26425.939398805374
738742960000000.0,1.0001608e+17,1.0307398e+20,2.632531e+19,1.2045063e+18,6.2719191e-06,180.38,86.5,-31.17,-70.81,2016-10-29 00:00:00,1.3070455112296e+20,25971.627673641884
679270080000000.0,1.1799513e+17,9.4213527e+19,2.3997395e+19,1.0986989e+18,5.7298785e-06,180.07,87.0,-31.17,-70.81,2016-10-29 00:00:00,1.1942829530008e+20,27350.637740203805
624536630000000.0,1.375475e+17,8.6061651e+19,2.1858454e+19,1.0013856e+18,5.2314163e-06,179.87,87.5,-31.17,-70.81,2016-10-29 00:00:00,1.0905966263663002e+20,27982.32600070356
574206660000000.0,1.5848656e+17,7.8568445e+19,1.9895096e+19,9.1197047e+17,4.7734561e-06,179.76,88.0,-31.17,-70.81,2016-10-29 00:00:00,9.953457223666e+19,27886.486549485657
527964690000000.0,1.8057103e+17,7.1687081e+19,1.8094752e+19,8.2989372e+17,4.3531131e-06,179.76,88.5,-31.17,-70.81,2016-10-29 00:00:00,9.079282571469e+19,28965.37056839269
485512260000000.0,2.0351096e+17,6.537321e+19,1.6445509e+19,7.5462617e+17,3.9676479e-06,179.88,89.0,-31.17,-70.81,2016-10-29 00:00:00,8.277734164226e+19,30050.883151533813
446568020000000.0,2.2697811e+17,5.9585174e+19,1.4936184e+19,6.8566906e+17,3.6144893e-06,180.11,89.5,-31.17,-70.81,2016-10-29 00:00:00,7.543445173802e+19,30410.822061922736
410866870000000.0,2.506173e+17,5.428358e+19,1.3556229e+19,6.2255276e+17,3.2912042e-06,180.47,90.0,-31.17,-70.81,2016-10-29 00:00:00,6.871338992687001e+19,31603.235745339538
378165760000000.0,2.740636e+17,4.9432345e+19,1.229594e+19,5.6484534e+17,2.9955631e-06,180.95,90.5,-31.17,-70.81,2016-10-29 00:00:00,6.256757210576e+19,33579.68844966635
348249500000000.0,2.9696727e+17,4.4999409e+19,1.1146674e+19,5.1216245e+17,2.7255812e-06,181.57,91.0,-31.17,-70.81,2016-10-29 00:00:00,5.69555609695e+19,33146.835579646606
320913880000000.0,3.1899777e+17,4.0954191e+19,1.0100186e+19,4.6413739e+17,2.4793662e-06,182.3,91.5,-31.17,-70.81,2016-10-29 00:00:00,5.183783307388e+19,34153.55927460825
295962140000000.0,3.398531e+17,3.7267322e+19,9.148558e+18,4.2041748e+17,2.2551008e-06,183.14,92.0,-31.17,-70.81,2016-10-29 00:00:00,4.717644654214e+19,33705.635294746746
273206140000000.0,3.5926749e+17,3.3910632e+19,8.2842231e+18,3.8066494e+17,2.0510442e-06,184.1,92.5,-31.17,-70.81,2016-10-29 00:00:00,4.293506073614e+19,36688.838355223175
252466950000000.0,3.770169e+17,3.0857358e+19,7.4999948e+18,3.4455822e+17,1.8655438e-06,185.15,93.0,-31.17,-70.81,2016-10-29 00:00:00,3.9079180386950005e+19,37133.302834298775
233575990000000.0,3.9292446e+17,2.8082283e+19,6.7891088e+18,3.1179459e+17,1.6970429e-06,186.3,93.5,-31.17,-70.81,2016-10-29 00:00:00,3.557634442599e+19,37386.76675517498
216375490000000.0,4.0686095e+17,2.556175e+19,6.1452304e+18,2.8208988e+17,1.5440834e-06,187.54,94.0,-31.17,-70.81,2016-10-29 00:00:00,3.239614760549e+19,38753.504386851426
200717930000000.0,4.1874457e+17,2.3273657e+19,5.5624502e+18,2.5517842e+17,1.405304e-06,188.87,94.5,-31.17,-70.81,2016-10-29 00:00:00,2.951023090793e+19,40376.42966747821
186466830000000.0,4.2853985e+17,2.1197533e+19,5.0352938e+18,2.308141e+17,1.2794454e-06,190.27,95.0,-31.17,-70.81,2016-10-29 00:00:00,2.6892367216829997e+19,41627.72704061037
173495610000000.0,4.3625199e+17,1.9314369e+19,4.5586879e+18,2.0876822e+17,1.1653398e-06,191.74,95.5,-31.17,-70.81,2016-10-29 00:00:00,2.451825060561e+19,41069.62249435167
161688070000000.0,4.4192551e+17,1.7606698e+19,4.1279726e+18,1.888305e+17,1.0619143e-06,193.28,96.0,-31.17,-70.81,2016-10-29 00:00:00,2.236558829807e+19,42750.68328090203
150937210000000.0,4.456354e+17,1.6058417e+19,3.7388591e+18,1.70807e+17,9.6818223e-07,194.87,96.5,-31.17,-70.81,2016-10-29 00:00:00,2.0413869437209997e+19,44694.25124443822
141145170000000.0,4.474835e+17,1.4654776e+19,3.3874208e+18,1.5451994e+17,8.8324003e-07,196.52,97.0,-31.17,-70.81,2016-10-29 00:00:00,1.864434138517e+19,45783.20249066667
132222750000000.0,4.4759356e+17,1.3382299e+19,3.0700762e+18,1.3980672e+17,8.0626393e-07,198.2,97.5,-31.17,-70.81,2016-10-29 00:00:00,1.703990770275e+19,48314.455588094475
124088320000000.0,4.4610258e+17,1.2228646e+19,2.783547e+18,1.2651845e+17,7.3649966e-07,199.92,98.0,-31.17,-70.81,2016-10-29 00:00:00,1.558493811832e+19,47982.31929771502
116668040000000.0,4.4316009e+17,1.1182614e+19,2.5248611e+18,1.1451975e+17,6.732638e-07,201.66,98.5,-31.17,-70.81,2016-10-29 00:00:00,1.4265271608040002e+19,49015.546454601616
109894710000000.0,4.3891965e+17,1.0233988e+19,2.2913121e+18,1.036871e+17,6.1593363e-07,203.41,99.0,-31.17,-70.81,2016-10-29 00:00:00,1.306801674471e+19,49428.244442986725
103707400000000.0,4.3353654e+17,9.3734862e+18,2.080444e+18,9.3908197e+16,5.6394379e-07,205.17,99.5,-31.17,-70.81,2016-10-29 00:00:00,1.19814786444e+19,51581.338034866196
98051184000000.0,4.2716494e+17,8.5927059e+18,1.8900349e+18,8.5081215e+16,5.1678319e-07,206.91,100.0,-31.17,-70.81,2016-10-29 00:00:00,1.0995085006184e+19,54434.91524365968
92875212000000.0,4.1994706e+17,7.8838936e+18,1.7180449e+18,7.7112436e+16,4.7398063e-07,208.63,100.5,-31.17,-70.81,2016-10-29 00:00:00,1.0099090871212e+19,54357.078807757076
88129407000000.0,4.1199415e+17,7.2396222e+18,1.5625435e+18,6.9912756e+16,4.3508533e-07,210.34,101.0,-31.17,-70.81,2016-10-29 00:00:00,9.284160735407e+18,56147.88201776611
83768572000000.0,4.034068e+17,6.653224e+18,1.421802e+18,6.3402397e+16,3.9969296e-07,212.03,101.5,-31.17,-70.81,2016-10-29 00:00:00,8.541918965572e+18,56182.06647809129
79752644000000.0,3.9427996e+17,6.1188047e+18,1.2942934e+18,5.7510656e+16,3.6744629e-07,213.73,102.0,-31.17,-70.81,2016-10-29 00:00:00,7.864968468644e+18,59487.03442401655
76046263000000.0,3.8470335e+17,5.6311581e+18,1.1786689e+18,5.2175095e+16,3.3802982e-07,215.43,102.5,-31.17,-70.81,2016-10-29 00:00:00,7.246781491263001e+18,61525.23995033539
72618015000000.0,3.7476019e+17,5.1856641e+18,1.0737328e+18,4.7340178e+16,3.1116386e-07,217.14,103.0,-31.17,-70.81,2016-10-29 00:00:00,6.681569886015e+18,59316.08853902151
69440016000000.0,3.6452745e+17,4.7782257e+18,9.7842351e+17,4.2956592e+16,2.866004e-07,218.88,103.5,-31.17,-70.81,2016-10-29 00:00:00,6.164202692016e+18,63603.64706984064
66487428000000.0,3.5407521e+17,4.4051873e+18,8.9179588e+17,3.8980307e+16,2.6411831e-07,220.66,104.0,-31.17,-70.81,2016-10-29 00:00:00,5.690105184427999e+18,62936.94074062313
63738158000000.0,3.4346744e+17,4.0633073e+18,8.1300927e+17,3.5372101e+16,2.4352124e-07,222.47,104.5,-31.17,-70.81,2016-10-29 00:00:00,5.255219849158001e+18,66448.14131522554
61172464000000.0,3.3276156e+17,3.749681e+18,7.4131266e+17,3.209684e+16,2.2463352e-07,224.35,105.0,-31.17,-70.81,2016-10-29 00:00:00,4.855913232464e+18,70300.0093161626
58772706000000.0,3.2200854e+17,3.4617129e+18,6.7603417e+17,2.9123039e+16,2.072981e-07,226.29,105.5,-31.17,-70.81,2016-10-29 00:00:00,4.488937421706e+18,68252.11634032437
56523082000000.0,3.1125398e+17,3.1970805e+18,6.1657183e+17,2.6422422e+16,1.9137437e-07,228.31,106.0,-31.17,-70.81,2016-10-29 00:00:00,4.151385255082e+18,69867.05691608934
54409426000000.0,3.0053752e+17,2.9536948e+18,5.6238532e+17,2.396954e+16,1.767359e-07,230.42,106.5,-31.17,-70.81,2016-10-29 00:00:00,3.840641589426e+18,72710.74504745081
52418990000000.0,2.8989359e+17,2.7296795e+18,5.1298869e+17,2.1741474e+16,1.6326904e-07,232.64,107.0,-31.17,-70.81,2016-10-29 00:00:00,3.55435567299e+18,75398.98481277967
50540310000000.0,2.7935204e+17,2.5233459e+18,4.6794469e+17,1.9717533e+16,1.5087156e-07,234.98,107.5,-31.17,-70.81,2016-10-29 00:00:00,3.29041070331e+18,74193.87864626177
48763037000000.0,2.6893804e+17,2.3331664e+18,4.2685818e+17,1.7878998e+16,1.394508e-07,237.47,108.0,-31.17,-70.81,2016-10-29 00:00:00,3.046890381037e+18,78401.89084073146
47077799000000.0,2.5867279e+17,2.1577641e+18,3.8937294e+17,1.6208925e+16,1.2892332e-07,240.11,108.5,-31.17,-70.81,2016-10-29 00:00:00,2.822065832799e+18,77563.91581213512
45476137000000.0,2.4857398e+17,1.9958908e+18,3.5516607e+17,1.469198e+16,1.1921342e-07,242.93,109.0,-31.17,-70.81,2016-10-29 00:00:00,2.614368306137e+18,78498.4305869983
43950342000000.0,2.3865554e+17,1.8464132e+18,3.2394523e+17,1.3314209e+16,1.1025234e-07,245.95,109.5,-31.17,-70.81,2016-10-29 00:00:00,2.422372129342e+18,82030.88951148551
42493362000000.0,2.2892885e+17,1.7083038e+18,2.954453e+17,1.2062964e+16,1.0197766e-07,249.2,110.0,-31.17,-70.81,2016-10-29 00:00:00,2.244783407362e+18,84399.02152873203
41099331000000.0,2.1940639e+17,1.5806556e+18,2.6943038e+17,1.0926955e+16,9.4334304e-08,252.7,110.5,-31.17,-70.81,2016-10-29 00:00:00,2.080460424331e+18,84011.16951718178
39764812000000.0,2.1011318e+17,1.4627426e+18,2.4570237e+17,9896652600000000.0,8.7278025e-08,256.44,111.0,-31.17,-70.81,2016-10-29 00:00:00,1.928494567412e+18,90760.63594949857
38487118000000.0,2.0107322e+17,1.3539023e+18,2.2407975e+17,8963297200000000.0,8.0768459e-08,260.44,111.5,-31.17,-70.81,2016-10-29 00:00:00,1.788057054318e+18,94607.5645877935
37263656000000.0,1.9230512e+17,1.2534984e+18,2.0439083e+17,8118608600000000.0,7.4766824e-08,264.7,112.0,-31.17,-70.81,2016-10-29 00:00:00,1.658350222256e+18,93051.42830043817
