He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
130886060000000.0,4.8429034e+17,1.3443445e+19,3.0678463e+18,1.4147163e+17,8.1007266e-07,190.68,98.0,-31.17,-70.81,2016-02-25 00:00:00,1.713718415606e+19,46181.00937517404
123069210000000.0,4.8217997e+17,1.2321067e+19,2.7896432e+18,1.2844698e+17,7.4220549e-07,191.08,98.5,-31.17,-70.81,2016-02-25 00:00:00,1.572146021921e+19,48740.183203250985
115855720000000.0,4.7828316e+17,1.1291667e+19,2.5356844e+18,1.1654859e+17,6.7997507e-07,191.55,99.0,-31.17,-70.81,2016-02-25 00:00:00,1.4422299005719998e+19,48028.038578250045
109194410000000.0,4.7275997e+17,1.034767e+19,2.3039582e+18,1.0568539e+17,6.2292082e-07,192.09,99.5,-31.17,-70.81,2016-02-25 00:00:00,1.323018275441e+19,48254.031655824976
103038260000000.0,4.6577731e+17,9.4821179e+18,2.0926118e+18,9.577339e+16,5.7061953e-07,192.7,100.0,-31.17,-70.81,2016-02-25 00:00:00,1.213638343826e+19,53109.68153084399
97344276000000.0,4.5750528e+17,8.6886196e+18,1.8999447e+18,8.673537e+16,5.2268337e-07,193.39,100.5,-31.17,-70.81,2016-02-25 00:00:00,1.1132902294275998e+19,51608.00196412999
92073160000000.0,4.4811442e+17,7.9613207e+18,1.7243973e+18,7.8500286e+16,4.7875722e-07,194.16,101.0,-31.17,-70.81,2016-02-25 00:00:00,1.0212424779159998e+19,55269.73436901956
87189120000000.0,4.3777159e+17,7.2948413e+18,1.5645345e+18,7.1002643e+16,4.3851466e-07,195.01,101.5,-31.17,-70.81,2016-02-25 00:00:00,9.368237222120002e+18,55256.397837840595
82659087000000.0,4.2663601e+17,6.684211e+18,1.4190318e+18,6.4181758e+16,4.016548e-07,195.96,102.0,-31.17,-70.81,2016-02-25 00:00:00,8.594143227087e+18,53078.00103373802
78452837000000.0,4.1485745e+17,6.1248526e+18,1.2866682e+18,5.7981565e+16,3.679001e-07,196.99,102.5,-31.17,-70.81,2016-02-25 00:00:00,7.884438267837e+18,57055.87205240898
74542546000000.0,4.0257478e+17,5.6125341e+18,1.1663184e+18,5.2350059e+16,3.3699439e-07,198.13,103.0,-31.17,-70.81,2016-02-25 00:00:00,7.233851881546e+18,58584.44276511399
70902822000000.0,3.8991531e+17,5.1433686e+18,1.056946e+18,4.7239259e+16,3.0870206e-07,199.37,103.5,-31.17,-70.81,2016-02-25 00:00:00,6.637540071822e+18,58860.962115532944
67510360000000.0,3.7699398e+17,4.7137619e+18,9.5759677e+17,4.2604736e+16,2.8280559e-07,200.71,104.0,-31.17,-70.81,2016-02-25 00:00:00,6.091024896360001e+18,61229.40288226219
64343996000000.0,3.6391392e+17,4.3204235e+18,8.6739545e+17,3.8405572e+16,2.5910549e-07,202.18,104.5,-31.17,-70.81,2016-02-25 00:00:00,5.590202785996e+18,64096.74111205181
61384348000000.0,3.5076644e+17,3.960318e+18,7.8553591e+17,3.4603922e+16,2.3741772e-07,203.76,105.0,-31.17,-70.81,2016-02-25 00:00:00,5.131285656348e+18,67653.18475017382
58613775000000.0,3.3763064e+17,3.6306536e+18,7.1127861e+17,3.1164867e+16,2.1757315e-07,205.47,105.5,-31.17,-70.81,2016-02-25 00:00:00,4.710786330775001e+18,65859.88485895285
56016218000000.0,3.2457535e+17,3.3288696e+18,6.4394493e+17,2.8056264e+16,1.9941628e-07,207.32,106.0,-31.17,-70.81,2016-02-25 00:00:00,4.325502160218e+18,67579.55634007229
53577054000000.0,3.1165887e+17,3.0526077e+18,5.8291262e+17,2.5248455e+16,1.8280407e-07,209.32,106.5,-31.17,-70.81,2016-02-25 00:00:00,3.972481222054e+18,72759.30693464118
51283017000000.0,2.9893048e+17,2.799709e+18,5.2761241e+17,2.2714229e+16,1.6760544e-07,211.47,107.0,-31.17,-70.81,2016-02-25 00:00:00,3.649017402017e+18,71842.40491805029
49122053000000.0,2.8643075e+17,2.5681903e+18,4.7752257e+17,2.042852e+16,1.536999e-07,213.79,107.5,-31.17,-70.81,2016-02-25 00:00:00,3.352621262053e+18,76504.87564664465
47083151000000.0,2.7419245e+17,2.3562281e+18,4.3216531e+17,1.8368293e+16,1.4097665e-07,216.28,108.0,-31.17,-70.81,2016-02-25 00:00:00,3.081001236151e+18,75410.80031593329
45156384000000.0,2.6224189e+17,2.1621564e+18,3.9110549e+17,1.6512498e+16,1.2933445e-07,218.97,108.5,-31.17,-70.81,2016-02-25 00:00:00,2.832061434384e+18,78219.36239717476
43332676000000.0,2.5059916e+17,1.9844434e+18,3.5394434e+17,1.4841783e+16,1.1868018e-07,221.86,109.0,-31.17,-70.81,2016-02-25 00:00:00,2.6038720156759997e+18,85046.8784161234
41603754000000.0,2.3927881e+17,1.8216864e+18,3.2031835e+17,1.3338482e+16,1.0892852e-07,224.97,109.5,-31.17,-70.81,2016-02-25 00:00:00,2.394663645754e+18,78341.62154418393
39962112000000.0,2.2829131e+17,1.6726007e+18,2.8989641e+17,1.1986447e+16,1.000014e-07,228.32,110.0,-31.17,-70.81,2016-02-25 00:00:00,2.202814829112e+18,86741.31242807045
38401231000000.0,2.1764558e+17,1.5360309e+18,2.623801e+17,1.0771114e+16,9.1828511e-08,231.92,110.5,-31.17,-70.81,2016-02-25 00:00:00,2.026866095231e+18,86836.39317614252
36916469000000.0,2.0735826e+17,1.4109876e+18,2.3750932e+17,9679729900000000.0,8.4349637e-08,235.79,111.0,-31.17,-70.81,2016-02-25 00:00:00,1.865571826369e+18,89070.25280608205
35503873000000.0,1.9744353e+17,1.2965638e+18,2.150462e+17,8700632000000000.0,7.7509632e-08,239.92,111.5,-31.17,-70.81,2016-02-25 00:00:00,1.717789665873e+18,91387.24331165267
34159691000000.0,1.879103e+17,1.1919047e+18,1.9476972e+17,7822984400000000.0,7.1256501e-08,244.32,112.0,-31.17,-70.81,2016-02-25 00:00:00,1.582441864091e+18,90798.40761725919
32880453000000.0,1.7876365e+17,1.096214e+18,1.7647629e+17,7036823400000000.0,6.5541904e-08,249.0,112.5,-31.17,-70.81,2016-02-25 00:00:00,1.458523643853e+18,93595.88006161185
31662897000000.0,1.7000522e+17,1.0087482e+18,1.5997851e+17,6333006100000000.0,6.0320772e-08,253.94,113.0,-31.17,-70.81,2016-02-25 00:00:00,1.345096598997e+18,98039.3982523893
30503988000000.0,1.616336e+17,9.2881829e+17,1.4510447e+17,5703169500000000.0,5.555134e-08,259.15,113.5,-31.17,-70.81,2016-02-25 00:00:00,1.241290033488e+18,96515.96396701876
29400947000000.0,1.5364538e+17,8.5578763e+17,1.3169751e+17,5139724500000000.0,5.1195112e-08,264.64,114.0,-31.17,-70.81,2016-02-25 00:00:00,1.146299645447e+18,99416.50562768918
28351159000000.0,1.4603507e+17,7.8906796e+17,1.1961464e+17,4635773500000000.0,4.7216538e-08,270.4,114.5,-31.17,-70.81,2016-02-25 00:00:00,1.059381794659e+18,98907.69847872593
27352235000000.0,1.3879596e+17,7.2811935e+17,1.0872615e+17,4185089700000000.0,4.3583047e-08,276.43,115.0,-31.17,-70.81,2016-02-25 00:00:00,9.79853901935e+17,108666.14277180203
2014566200000000.0,3263342500000000.0,2.9383523e+20,7.6650069e+19,3.4888439e+18,1.7960872e-05,194.58,80.0,-31.17,-70.81,2016-02-25 00:00:00,3.739794208087e+20,18857.46762318016
1857062900000000.0,4577974500000000.0,2.7035594e+20,7.0429798e+19,3.2080432e+18,1.6520524e-05,194.17,80.5,-31.17,-70.81,2016-02-25 00:00:00,3.440002162374e+20,19798.52542885487
1711687300000000.0,6337398700000000.0,2.4868444e+20,6.4691996e+19,2.9488701e+18,1.5191277e-05,193.78,81.0,-31.17,-70.81,2016-02-25 00:00:00,3.16333355186e+20,19846.066605650984
1577563600000000.0,8655971300000000.0,2.2869026e+20,5.9401758e+19,2.7097665e+18,1.3965113e-05,193.42,81.5,-31.17,-70.81,2016-02-25 00:00:00,2.908120180349e+20,20112.216542760005
1453881700000000.0,1.1664206e+16,2.1025254e+20,5.4526668e+19,2.4892858e+18,1.2834602e-05,193.08,82.0,-31.17,-70.81,2016-02-25 00:00:00,2.672816118877e+20,21138.022440469227
1339880300000000.0,1.550676e+16,1.9325806e+20,5.0036412e+19,2.2860745e+18,1.1792786e-05,192.77,82.5,-31.17,-70.81,2016-02-25 00:00:00,2.455973931403e+20,21898.980524620016
1234842300000000.0,2.0338841e+16,1.7759991e+20,4.5902301e+19,2.0988516e+18,1.0833085e-05,192.47,83.0,-31.17,-70.81,2016-02-25 00:00:00,2.256226362833e+20,21613.451192987402
1138100000000000.0,2.6321222e+16,1.6317864e+20,4.2097758e+19,1.9264305e+18,9.9493973e-06,192.2,83.5,-31.17,-70.81,2016-02-25 00:00:00,2.0723028782200003e+20,22313.827964922923
1049031700000000.0,3.3613707e+16,1.499017e+20,3.8597982e+19,1.767703e+18,9.1360307e-06,191.94,84.0,-31.17,-70.81,2016-02-25 00:00:00,1.903020477387e+20,22757.794969003477
967057250000000.0,4.2367129e+16,1.3768254e+20,3.5379823e+19,1.6216344e+18,8.3876694e-06,191.7,84.5,-31.17,-70.81,2016-02-25 00:00:00,1.7472733158624998e+20,23835.27594879209
891634410000000.0,5.2714779e+16,1.2644049e+20,3.2421684e+19,1.4872595e+18,7.6993529e-06,191.47,85.0,-31.17,-70.81,2016-02-25 00:00:00,1.6040303991340997e+20,23810.179525606047
822260890000000.0,6.4763533e+16,1.1610069e+20,2.970354e+19,1.3636832e+18,7.066486e-06,191.26,85.5,-31.17,-70.81,2016-02-25 00:00:00,1.4723349899388998e+20,24431.36450819364
758467870000000.0,7.8584656e+16,1.0659332e+20,2.7206723e+19,1.2500715e+18,6.4847754e-06,191.07,86.0,-31.17,-70.81,2016-02-25 00:00:00,1.3512945762387e+20,24840.61756763377
699823110000000.0,9.4206929e+16,9.7853984e+19,2.4914012e+19,1.1456526e+18,5.950264e-06,190.88,86.5,-31.17,-70.81,2016-02-25 00:00:00,1.2400855535211e+20,26857.652790665506
645922080000000.0,1.1160953e+17,8.9822447e+19,2.280932e+19,1.0497081e+18,5.4592474e-06,190.71,87.0,-31.17,-70.81,2016-02-25 00:00:00,1.1379373055208e+20,26769.86466837682
596391840000000.0,1.3071857e+17,8.2443203e+19,2.0877804e+19,9.6157308e+17,5.0083136e-06,190.55,87.5,-31.17,-70.81,2016-02-25 00:00:00,1.0441389504184e+20,27630.57286367211
550886600000000.0,1.5140574e+17,7.5664678e+19,1.9105708e+19,8.8063171e+17,4.5942884e-06,190.39,88.0,-31.17,-70.81,2016-02-25 00:00:00,9.58029743366e+19,28048.340422214955
509086430000000.0,1.7348947e+17,6.9439301e+19,1.7480313e+19,8.0631462e+17,4.2142433e-06,190.25,88.5,-31.17,-70.81,2016-02-25 00:00:00,8.789992717643e+19,27588.07008192354
470694560000000.0,1.9673859e+17,6.3722834e+19,1.5989828e+19,7.380935e+17,3.8654553e-06,190.11,89.0,-31.17,-70.81,2016-02-25 00:00:00,8.064796478456e+19,29159.427264752423
435438080000000.0,2.2087967e+17,5.8474672e+19,1.4623406e+19,6.7548263e+17,3.5454198e-06,189.98,89.5,-31.17,-70.81,2016-02-25 00:00:00,7.399487573808e+19,29813.86420571161
403063490000000.0,2.4560453e+17,5.3657082e+19,1.3370988e+19,6.1803116e+17,3.251811e-06,189.85,90.0,-31.17,-70.81,2016-02-25 00:00:00,6.789210875349e+19,30990.901963394565
373336780000000.0,2.7058071e+17,4.9235207e+19,1.2223294e+19,5.653226e+17,2.9824801e-06,189.73,90.5,-31.17,-70.81,2016-02-25 00:00:00,6.229477764678001e+19,32218.000809419
346036860000000.0,2.9545833e+17,4.5176246e+19,1.1171588e+19,5.1696487e+17,2.7354029e-06,189.62,91.0,-31.17,-70.81,2016-02-25 00:00:00,5.716060323686e+19,32207.472491106568
320960220000000.0,3.1988288e+17,4.144997e+19,1.0207835e+19,4.7259752e+17,2.5087134e-06,189.51,91.5,-31.17,-70.81,2016-02-25 00:00:00,5.245060636022e+19,32279.638774371546
297921850000000.0,3.4350932e+17,3.8028905e+19,9.3247371e+18,4.3189232e+17,2.3007169e-06,189.42,92.0,-31.17,-70.81,2016-02-25 00:00:00,4.812934166185e+19,35144.17421111769
276752580000000.0,3.6601203e+17,3.4887983e+19,8.5156263e+18,3.9455009e+17,2.1098647e-06,189.35,92.5,-31.17,-70.81,2016-02-25 00:00:00,4.416444817258e+19,34776.43537100543
257296960000000.0,3.8709276e+17,3.200416e+19,7.7743784e+18,3.602958e+17,1.9347349e-06,189.3,93.0,-31.17,-70.81,2016-02-25 00:00:00,4.052618425696e+19,36760.585808253534
239413270000000.0,4.0649103e+17,2.9356437e+19,7.0954141e+18,3.2887887e+17,1.7740311e-06,189.27,93.5,-31.17,-70.81,2016-02-25 00:00:00,3.718746041327e+19,38386.29139035024
222971230000000.0,4.2398673e+17,2.6925538e+19,6.4736084e+18,3.0006902e+17,1.6265644e-06,189.27,94.0,-31.17,-70.81,2016-02-25 00:00:00,3.4123425121229996e+19,37288.68071172367
207851860000000.0,4.3940745e+17,2.4693844e+19,5.9042812e+18,2.7365614e+17,1.4912481e-06,189.3,94.5,-31.17,-70.81,2016-02-25 00:00:00,3.131139664186e+19,37346.03772115328
193945390000000.0,4.526264e+17,2.2645139e+19,5.3831237e+18,2.4944662e+17,1.367084e-06,189.37,95.0,-31.17,-70.81,2016-02-25 00:00:00,2.873052966539e+19,39237.512833342545
181151400000000.0,4.6356472e+17,2.0764567e+19,4.9061897e+18,2.2726297e+17,1.2531575e-06,189.47,95.5,-31.17,-70.81,2016-02-25 00:00:00,2.6361765541400003e+19,40541.21525623163
169377500000000.0,4.7218994e+17,1.9038497e+19,4.469854e+18,2.0694242e+17,1.1486316e-06,189.62,96.0,-31.17,-70.81,2016-02-25 00:00:00,2.4187652737499996e+19,43082.45843814941
158539000000000.0,4.7851148e+17,1.7454411e+19,4.0707914e+18,1.8833533e+17,1.0527374e-06,189.8,96.5,-31.17,-70.81,2016-02-25 00:00:00,2.2192207749e+19,43706.91384318081
148557700000000.0,4.8257655e+17,1.600078e+19,3.7059397e+18,1.7130389e+17,9.6476845e-07,190.04,97.0,-31.17,-70.81,2016-02-25 00:00:00,2.03607486977e+19,43442.10253014796
139362050000000.0,4.8446657e+17,1.4667038e+19,3.3724867e+18,1.5572151e+17,8.8407876e-07,190.33,97.5,-31.17,-70.81,2016-02-25 00:00:00,1.867985214205e+19,43334.89120533053
130886060000000.0,4.8429034e+17,1.3443445e+19,3.0678463e+18,1.4147163e+17,8.1007266e-07,190.68,98.0,-31.17,-70.81,2016-02-25 00:00:00,1.713718415606e+19,47275.99612598128
123069210000000.0,4.8217997e+17,1.2321067e+19,2.7896432e+18,1.2844698e+17,7.4220549e-07,191.08,98.5,-31.17,-70.81,2016-02-25 00:00:00,1.572146021921e+19,47191.98544830049
115855720000000.0,4.7828316e+17,1.1291667e+19,2.5356844e+18,1.1654859e+17,6.7997507e-07,191.55,99.0,-31.17,-70.81,2016-02-25 00:00:00,1.4422299005719998e+19,48168.30037502588
109194410000000.0,4.7275997e+17,1.034767e+19,2.3039582e+18,1.0568539e+17,6.2292082e-07,192.09,99.5,-31.17,-70.81,2016-02-25 00:00:00,1.323018275441e+19,49461.84325921579
103038260000000.0,4.6577731e+17,9.4821179e+18,2.0926118e+18,9.577339e+16,5.7061953e-07,192.7,100.0,-31.17,-70.81,2016-02-25 00:00:00,1.213638343826e+19,51906.708816306265
97344276000000.0,4.5750528e+17,8.6886196e+18,1.8999447e+18,8.673537e+16,5.2268337e-07,193.39,100.5,-31.17,-70.81,2016-02-25 00:00:00,1.1132902294275998e+19,52264.13840785412
92073160000000.0,4.4811442e+17,7.9613207e+18,1.7243973e+18,7.8500286e+16,4.7875722e-07,194.16,101.0,-31.17,-70.81,2016-02-25 00:00:00,1.0212424779159998e+19,53971.032742222094
87189120000000.0,4.3777159e+17,7.2948413e+18,1.5645345e+18,7.1002643e+16,4.3851466e-07,195.01,101.5,-31.17,-70.81,2016-02-25 00:00:00,9.368237222120002e+18,55160.15398812806
82659087000000.0,4.2663601e+17,6.684211e+18,1.4190318e+18,6.4181758e+16,4.016548e-07,195.96,102.0,-31.17,-70.81,2016-02-25 00:00:00,8.594143227087e+18,56398.43297240703
78452837000000.0,4.1485745e+17,6.1248526e+18,1.2866682e+18,5.7981565e+16,3.679001e-07,196.99,102.5,-31.17,-70.81,2016-02-25 00:00:00,7.884438267837e+18,59764.07364097203
74542546000000.0,4.0257478e+17,5.6125341e+18,1.1663184e+18,5.2350059e+16,3.3699439e-07,198.13,103.0,-31.17,-70.81,2016-02-25 00:00:00,7.233851881546e+18,59850.74076592193
70902822000000.0,3.8991531e+17,5.1433686e+18,1.056946e+18,4.7239259e+16,3.0870206e-07,199.37,103.5,-31.17,-70.81,2016-02-25 00:00:00,6.637540071822e+18,60225.486218118014
67510360000000.0,3.7699398e+17,4.7137619e+18,9.5759677e+17,4.2604736e+16,2.8280559e-07,200.71,104.0,-31.17,-70.81,2016-02-25 00:00:00,6.091024896360001e+18,63242.17858067267
64343996000000.0,3.6391392e+17,4.3204235e+18,8.6739545e+17,3.8405572e+16,2.5910549e-07,202.18,104.5,-31.17,-70.81,2016-02-25 00:00:00,5.590202785996e+18,63976.20593681185
61384348000000.0,3.5076644e+17,3.960318e+18,7.8553591e+17,3.4603922e+16,2.3741772e-07,203.76,105.0,-31.17,-70.81,2016-02-25 00:00:00,5.131285656348e+18,66368.08470795176
58613775000000.0,3.3763064e+17,3.6306536e+18,7.1127861e+17,3.1164867e+16,2.1757315e-07,205.47,105.5,-31.17,-70.81,2016-02-25 00:00:00,4.710786330775001e+18,67343.58717520886
56016218000000.0,3.2457535e+17,3.3288696e+18,6.4394493e+17,2.8056264e+16,1.9941628e-07,207.32,106.0,-31.17,-70.81,2016-02-25 00:00:00,4.325502160218e+18,69321.45461281783
53577054000000.0,3.1165887e+17,3.0526077e+18,5.8291262e+17,2.5248455e+16,1.8280407e-07,209.32,106.5,-31.17,-70.81,2016-02-25 00:00:00,3.972481222054e+18,71307.44469787275
51283017000000.0,2.9893048e+17,2.799709e+18,5.2761241e+17,2.2714229e+16,1.6760544e-07,211.47,107.0,-31.17,-70.81,2016-02-25 00:00:00,3.649017402017e+18,73411.25680135674
49122053000000.0,2.8643075e+17,2.5681903e+18,4.7752257e+17,2.042852e+16,1.536999e-07,213.79,107.5,-31.17,-70.81,2016-02-25 00:00:00,3.352621262053e+18,75077.63296309671
47083151000000.0,2.7419245e+17,2.3562281e+18,4.3216531e+17,1.8368293e+16,1.4097665e-07,216.28,108.0,-31.17,-70.81,2016-02-25 00:00:00,3.081001236151e+18,76732.47160179897
45156384000000.0,2.6224189e+17,2.1621564e+18,3.9110549e+17,1.6512498e+16,1.2933445e-07,218.97,108.5,-31.17,-70.81,2016-02-25 00:00:00,2.832061434384e+18,78043.4925593073
43332676000000.0,2.5059916e+17,1.9844434e+18,3.5394434e+17,1.4841783e+16,1.1868018e-07,221.86,109.0,-31.17,-70.81,2016-02-25 00:00:00,2.6038720156759997e+18,78609.85525763889
41603754000000.0,2.3927881e+17,1.8216864e+18,3.2031835e+17,1.3338482e+16,1.0892852e-07,224.97,109.5,-31.17,-70.81,2016-02-25 00:00:00,2.394663645754e+18,79101.4048943803
39962112000000.0,2.2829131e+17,1.6726007e+18,2.8989641e+17,1.1986447e+16,1.000014e-07,228.32,110.0,-31.17,-70.81,2016-02-25 00:00:00,2.202814829112e+18,84763.90137084617
38401231000000.0,2.1764558e+17,1.5360309e+18,2.623801e+17,1.0771114e+16,9.1828511e-08,231.92,110.5,-31.17,-70.81,2016-02-25 00:00:00,2.026866095231e+18,86874.99380201238
36916469000000.0,2.0735826e+17,1.4109876e+18,2.3750932e+17,9679729900000000.0,8.4349637e-08,235.79,111.0,-31.17,-70.81,2016-02-25 00:00:00,1.865571826369e+18,89450.902963855
35503873000000.0,1.9744353e+17,1.2965638e+18,2.150462e+17,8700632000000000.0,7.7509632e-08,239.92,111.5,-31.17,-70.81,2016-02-25 00:00:00,1.717789665873e+18,91260.82258291163
34159691000000.0,1.879103e+17,1.1919047e+18,1.9476972e+17,7822984400000000.0,7.1256501e-08,244.32,112.0,-31.17,-70.81,2016-02-25 00:00:00,1.582441864091e+18,94897.7372217523
