He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
427757330000000.0,2.5144219e+17,5.785573e+19,1.4364302e+19,6.6544567e+17,3.5030332e-06,190.1,90.0,-31.17,-70.81,2016-11-08 00:00:00,7.313734761733e+19,31191.629360117433
396532890000000.0,2.7747762e+17,5.3195943e+19,1.3153144e+19,6.0990501e+17,3.2191128e-06,189.63,90.5,-31.17,-70.81,2016-11-08 00:00:00,6.723686616289001e+19,31835.14587397428
367789760000000.0,3.0347689e+17,4.8906818e+19,1.2040356e+19,5.5880895e+17,2.9579403e-06,189.15,91.0,-31.17,-70.81,2016-11-08 00:00:00,6.180982762976e+19,32274.306242517872
341316350000000.0,3.2905768e+17,4.4957007e+19,1.1017616e+19,5.1178408e+17,2.717582e-06,188.67,91.5,-31.17,-70.81,2016-11-08 00:00:00,5.6815806076350005e+19,33273.30996584659
316922480000000.0,3.538428e+17,4.131838e+19,1.0077461e+19,4.6849486e+17,2.4963015e-06,188.2,92.0,-31.17,-70.81,2016-11-08 00:00:00,5.221849558248001e+19,33698.07201142725
294437120000000.0,3.7747207e+17,3.7965653e+19,9.2131653e+18,4.2864038e+17,2.2925362e-06,187.74,92.5,-31.17,-70.81,2016-11-08 00:00:00,4.798522518712e+19,36219.23077842777
273703800000000.0,3.9961097e+17,3.4875768e+19,8.4186048e+18,3.9194593e+17,2.1048627e-06,187.31,93.0,-31.17,-70.81,2016-11-08 00:00:00,4.4086203403799994e+19,35885.930234981715
254581300000000.0,4.1996341e+17,3.2027934e+19,7.6882421e+18,3.5816375e+17,1.9319957e-06,186.92,93.5,-31.17,-70.81,2016-11-08 00:00:00,4.0494557841300005e+19,38184.26485794669
236940610000000.0,4.3827612e+17,2.9403175e+19,7.0170315e+18,3.2706798e+17,1.7727638e-06,186.56,94.0,-31.17,-70.81,2016-11-08 00:00:00,3.718578754061e+19,36481.02872596813
220664260000000.0,4.5434676e+17,2.698425e+19,6.4003754e+18,2.9845319e+17,1.6261022e-06,186.26,94.5,-31.17,-70.81,2016-11-08 00:00:00,3.4137646014260003e+19,38955.999288871935
205644020000000.0,4.6802341e+17,2.4755317e+19,5.8340472e+18,2.7213047e+17,1.4910333e-06,186.01,95.0,-31.17,-70.81,2016-11-08 00:00:00,3.1329723724020003e+19,39206.489863247545
191781030000000.0,4.7920836e+17,2.2701902e+19,5.3141827e+18,2.479275e+17,1.3666655e-06,185.83,95.5,-31.17,-70.81,2016-11-08 00:00:00,2.8743412341030003e+19,40537.307450831424
178983970000000.0,4.8785565e+17,2.0810694e+19,4.83722e+18,2.2568526e+17,1.2521784e-06,185.73,96.0,-31.17,-70.81,2016-11-08 00:00:00,2.636163389397e+19,40954.264666921656
167168780000000.0,4.9396797e+17,1.9069422e+19,4.3998783e+18,2.0525745e+17,1.1468182e-06,185.71,96.5,-31.17,-70.81,2016-11-08 00:00:00,2.4168692888779997e+19,41982.19133085443
156257890000000.0,4.9759268e+17,1.7466798e+19,3.9991291e+18,1.8650897e+17,1.0498918e-06,185.78,97.0,-31.17,-70.81,2016-11-08 00:00:00,2.215018500789e+19,42985.553774608736
146179400000000.0,4.9881633e+17,1.5992365e+19,3.632169e+18,1.6931483e+17,9.6075803e-07,185.94,97.5,-31.17,-70.81,2016-11-08 00:00:00,2.02928113394e+19,43995.85835476007
136866750000000.0,4.9775792e+17,1.4636445e+19,3.2963974e+18,1.5355889e+17,8.7882432e-07,186.22,98.0,-31.17,-70.81,2016-11-08 00:00:00,1.858429607675e+19,46190.533458137215
128258520000000.0,4.945649e+17,1.3390104e+19,2.9894124e+18,1.3913393e+17,8.0354471e-07,186.62,98.5,-31.17,-70.81,2016-11-08 00:00:00,1.701334348852e+19,47675.21799605045
120297450000000.0,4.8940266e+17,1.2245017e+19,2.7089726e+18,1.259397e+17,7.3441083e-07,187.14,99.0,-31.17,-70.81,2016-11-08 00:00:00,1.556945225745e+19,48563.39127993747
112930620000000.0,4.8245158e+17,1.1193467e+19,2.4529994e+18,1.1388313e+17,6.7095226e-07,187.8,99.5,-31.17,-70.81,2016-11-08 00:00:00,1.424291404062e+19,50100.484526384855
106108970000000.0,4.7390078e+17,1.0228308e+19,2.2195652e+18,1.0287767e+17,6.1273374e-07,188.62,100.0,-31.17,-70.81,2016-11-08 00:00:00,1.302475775897e+19,50793.67916283602
99788272000000.0,4.639479e+17,9.3430176e+18,2.006902e+18,9.2843947e+16,5.5935811e-07,189.59,100.5,-31.17,-70.81,2016-11-08 00:00:00,1.1906811235272e+19,51134.892301003674
93931287000000.0,4.5281321e+17,8.5319507e+18,1.8134552e+18,8.371216e+16,5.1048175e-07,190.73,101.0,-31.17,-70.81,2016-11-08 00:00:00,1.0882025201287e+19,52112.18681473254
88503606000000.0,4.4071295e+17,7.7897925e+18,1.6377568e+18,7.5416138e+16,4.6578083e-07,192.02,101.5,-31.17,-70.81,2016-11-08 00:00:00,9.943766891606e+18,55851.45745197452
83472270000000.0,4.2784891e+17,7.1114136e+18,1.4783998e+18,6.7892e+16,4.2494341e-07,193.47,102.0,-31.17,-70.81,2016-11-08 00:00:00,9.08563778227e+18,57573.93107949019
78806233000000.0,4.1440693e+17,6.4919229e+18,1.3340478e+18,6.107867e+16,3.87672e-07,195.08,102.5,-31.17,-70.81,2016-11-08 00:00:00,8.301535106233e+18,56497.14827726527
74476226000000.0,4.0055463e+17,5.926664e+18,1.2034357e+18,5.4917952e+16,3.5368359e-07,196.84,103.0,-31.17,-70.81,2016-11-08 00:00:00,7.585646758226e+18,59453.17597107473
70455038000000.0,3.8644226e+17,5.411258e+18,1.0853784e+18,4.935496e+16,3.2271214e-07,198.76,103.5,-31.17,-70.81,2016-11-08 00:00:00,6.932504075038e+18,59881.1357814963
66717330000000.0,3.7220156e+17,4.941578e+18,9.7876491e+17,4.433797e+16,2.9450672e-07,200.83,104.0,-31.17,-70.81,2016-11-08 00:00:00,6.33694915733e+18,63857.058241597464
63239853000000.0,3.579479e+17,4.5137888e+18,8.8256616e+17,3.9818784e+16,2.6883433e-07,203.05,104.5,-31.17,-70.81,2016-11-08 00:00:00,5.794184883853e+18,62303.52846243084
60001167000000.0,3.4378001e+17,4.1243074e+18,7.958272e+17,3.5752358e+16,2.4547734e-07,205.43,105.0,-31.17,-70.81,2016-11-08 00:00:00,5.299726969167001e+18,65401.69640804758
56981713000000.0,3.2978085e+17,3.7698158e+18,7.1766629e+17,3.2096941e+16,2.2423411e-07,207.96,105.5,-31.17,-70.81,2016-11-08 00:00:00,4.849416862713e+18,68455.95944837059
54163619000000.0,3.1602053e+17,3.4472485e+18,6.4727391e+17,2.881398e+16,2.0491845e-07,210.65,106.0,-31.17,-70.81,2016-11-08 00:00:00,4.439411083619e+18,69040.33963689476
51530653000000.0,3.0255588e+17,3.1537776e+18,5.8390678e+17,2.5867879e+16,1.8735861e-07,213.49,106.5,-31.17,-70.81,2016-11-08 00:00:00,4.066159669653e+18,71236.11968478956
49068089000000.0,2.8943276e+17,2.886803e+18,5.2688525e+17,2.3225978e+16,1.7139666e-07,216.48,107.0,-31.17,-70.81,2016-11-08 00:00:00,3.726396056089e+18,73080.59285423013
46762610000000.0,2.7668729e+17,2.6439428e+18,4.7558994e+17,2.085838e+16,1.5688795e-07,219.63,107.5,-31.17,-70.81,2016-11-08 00:00:00,3.41712517261e+18,75379.04070202957
44602132000000.0,2.6434685e+17,2.4230086e+18,4.2945625e+17,1.8737733e+16,1.4369971e-07,222.93,108.0,-31.17,-70.81,2016-11-08 00:00:00,3.1355940351319997e+18,77764.99588025085
42575789000000.0,2.5243148e+17,2.222008e+18,3.8797206e+17,1.6839164e+16,1.3171102e-07,226.38,108.5,-31.17,-70.81,2016-11-08 00:00:00,2.879293279789e+18,79363.30778050103
40673722000000.0,2.4095486e+17,2.0391176e+18,3.5067243e+17,1.5140038e+16,1.2081126e-07,229.98,109.0,-31.17,-70.81,2016-11-08 00:00:00,2.645925601722e+18,83438.30425540729
38887062000000.0,2.2992527e+17,1.8726771e+18,3.1713685e+17,1.3619831e+16,1.108998e-07,233.73,109.5,-31.17,-70.81,2016-11-08 00:00:00,2.433397938062e+18,83874.51031144337
37207759000000.0,2.1934649e+17,1.7211748e+18,2.8698496e+17,1.2259985e+16,1.0188504e-07,237.63,110.0,-31.17,-70.81,2016-11-08 00:00:00,2.239803442759e+18,84697.15493279508
35628461000000.0,2.0921768e+17,1.5832293e+18,2.5987275e+17,1.1043675e+16,9.3683333e-08,241.67,110.5,-31.17,-70.81,2016-11-08 00:00:00,2.063399033461e+18,87242.78943989279
34142140000000.0,1.995321e+17,1.4575657e+18,2.3548644e+17,9955595700000000.0,8.6217568e-08,245.85,111.0,-31.17,-70.81,2016-11-08 00:00:00,1.90257397784e+18,86405.398666123
32742369000000.0,1.902805e+17,1.3430276e+18,2.135443e+17,8981995300000000.0,7.9417909e-08,250.18,111.5,-31.17,-70.81,2016-11-08 00:00:00,1.755867137669e+18,92243.33255523024
31423306000000.0,1.8145194e+17,1.238571e+18,1.9379356e+17,8110562600000000.0,7.3221251e-08,254.65,112.0,-31.17,-70.81,2016-11-08 00:00:00,1.621958485906e+18,96669.96420985983
30179647000000.0,1.730348e+17,1.1432539e+18,1.7600817e+17,7330309300000000.0,6.7570767e-08,259.27,112.5,-31.17,-70.81,2016-11-08 00:00:00,1.499657358947e+18,95407.8513285626
29006552000000.0,1.6501651e+17,1.0562262e+18,1.5998568e+17,6631415000000000.0,6.2415225e-08,264.03,113.0,-31.17,-70.81,2016-11-08 00:00:00,1.387888811552e+18,95510.48884512897
27899600000000.0,1.5738399e+17,9.767203e+17,1.4554466e+17,6005111600000000.0,5.770837e-08,268.93,113.5,-31.17,-70.81,2016-11-08 00:00:00,1.2856819612e+18,101365.90067322725
26854728000000.0,1.50124e+17,9.0404389e+17,1.3252299e+17,5443589700000000.0,5.3408538e-08,273.97,114.0,-31.17,-70.81,2016-11-08 00:00:00,1.192161324428e+18,100271.9719341611
25868204000000.0,1.4322296e+17,8.3757092e+17,1.2077536e+17,4939875400000000.0,4.94781e-08,279.15,114.5,-31.17,-70.81,2016-11-08 00:00:00,1.106534983604e+18,103423.72004334502
24936589000000.0,1.3666748e+17,7.7673625e+17,1.101718e+17,4487760900000000.0,4.5883102e-08,284.46,115.0,-31.17,-70.81,2016-11-08 00:00:00,1.028088227489e+18,103741.51551001544
2082673000000000.0,3228004300000000.0,3.0471306e+20,7.9509741e+19,3.6159012e+18,1.8626817e-05,198.02,80.0,-31.17,-70.81,2016-11-08 00:00:00,3.878440128773e+20,19115.05527379194
1922587200000000.0,4535484900000000.0,2.8084189e+20,7.3175547e+19,3.3304237e+18,1.7161889e-05,197.57,80.5,-31.17,-70.81,2016-11-08 00:00:00,3.573543187721e+20,19758.367999498027
1774620200000000.0,6288536500000000.0,2.5877683e+20,6.7324095e+19,3.0665547e+18,1.5808002e-05,197.13,81.0,-31.17,-70.81,2016-11-08 00:00:00,3.291755428567e+20,20458.677978246666
1637916000000000.0,8603052000000000.0,2.3839045e+20,6.1921201e+19,2.8227707e+18,1.4557314e-05,196.72,81.5,-31.17,-70.81,2016-11-08 00:00:00,3.03144662668e+20,20747.16690706764
1511677600000000.0,1.1611826e+16,2.1956371e+20,5.6934929e+19,2.5976484e+18,1.3402507e-05,196.31,82.0,-31.17,-70.81,2016-11-08 00:00:00,2.791094109036e+20,20714.168399315287
1395153700000000.0,1.5462692e+16,2.0218495e+20,5.2335368e+19,2.3898512e+18,1.2336717e-05,195.92,82.5,-31.17,-70.81,2016-11-08 00:00:00,2.569270270457e+20,21679.263758296405
1287636200000000.0,2.0315107e+16,1.861486e+20,4.8094174e+19,2.1981179e+18,1.1353452e-05,195.54,83.0,-31.17,-70.81,2016-11-08 00:00:00,2.364624946432e+20,21878.798468041452
1188465500000000.0,2.6335266e+16,1.7135639e+20,4.4185027e+19,2.0212718e+18,1.0446674e-05,195.17,83.5,-31.17,-70.81,2016-11-08 00:00:00,2.175902125315e+20,22260.53907378083
1097023900000000.0,3.3689586e+16,1.5771632e+20,4.0583264e+19,1.8582127e+18,9.6107242e-06,194.8,84.0,-31.17,-70.81,2016-11-08 00:00:00,2.001925833099e+20,22290.58684083953
1012736000000000.0,4.2536742e+16,1.4514258e+20,3.7265915e+19,1.7079155e+18,8.8403349e-06,194.44,84.5,-31.17,-70.81,2016-11-08 00:00:00,1.84159959978e+20,23432.026304548443
935063370000000.0,5.3018966e+16,1.3355508e+20,3.4211507e+19,1.5694215e+18,8.1305798e-06,194.07,85.0,-31.17,-70.81,2016-11-08 00:00:00,1.6938996252937e+20,24455.17695079468
863505320000000.0,6.5252742e+16,1.2287917e+20,3.1400049e+19,1.4418378e+18,7.4768709e-06,193.71,85.5,-31.17,-70.81,2016-11-08 00:00:00,1.5578717304732e+20,25123.34173831833
797595830000000.0,7.9319636e+16,1.1304543e+20,2.8812973e+19,1.3243347e+18,6.874945e-06,193.35,86.0,-31.17,-70.81,2016-11-08 00:00:00,1.4326285493183e+20,25743.82909679473
736902500000000.0,9.5258458e+16,1.0398949e+20,2.6433029e+19,1.216142e+18,6.3208404e-06,192.97,86.5,-31.17,-70.81,2016-11-08 00:00:00,1.317346563605e+20,25612.437274163793
681023370000000.0,1.1305811e+17,9.5651398e+19,2.4244194e+19,1.1165438e+18,5.8108744e-06,192.6,87.0,-31.17,-70.81,2016-11-08 00:00:00,1.2112587493337e+20,27280.41781520873
629585230000000.0,1.3265323e+17,8.7975646e+19,2.2231602e+19,1.0248751e+18,5.3416293e-06,192.21,87.5,-31.17,-70.81,2016-11-08 00:00:00,1.1136540591523e+20,27482.816050606863
582241600000000.0,1.5392192e+17,8.0910598e+19,2.0381458e+19,9.4051957e+17,4.9099299e-06,191.82,88.0,-31.17,-70.81,2016-11-08 00:00:00,1.0238707973160002e+20,27781.515736540492
538672580000000.0,1.766869e+17,7.4408596e+19,1.8681024e+19,8.6290724e+17,4.5128409e-06,191.41,88.5,-31.17,-70.81,2016-11-08 00:00:00,9.412975281258e+19,28456.916884579052
498581820000000.0,2.0071868e+17,6.8425525e+19,1.711849e+19,7.9151011e+17,4.1476428e-06,190.99,89.0,-31.17,-70.81,2016-11-08 00:00:00,8.653674237182e+19,29120.514493023707
461694560000000.0,2.2574149e+17,6.2920494e+19,1.568295e+19,7.2584013e+17,3.8118176e-06,190.55,89.5,-31.17,-70.81,2016-11-08 00:00:00,7.955548731456e+19,29803.18504246978
427757330000000.0,2.5144219e+17,5.785573e+19,1.4364302e+19,6.6544567e+17,3.5030332e-06,190.1,90.0,-31.17,-70.81,2016-11-08 00:00:00,7.313734761733e+19,30097.098861580398
396532890000000.0,2.7747762e+17,5.3195943e+19,1.3153144e+19,6.0990501e+17,3.2191128e-06,189.63,90.5,-31.17,-70.81,2016-11-08 00:00:00,6.723686616289001e+19,32321.32575306504
367789760000000.0,3.0347689e+17,4.8906818e+19,1.2040356e+19,5.5880895e+17,2.9579403e-06,189.15,91.0,-31.17,-70.81,2016-11-08 00:00:00,6.180982762976e+19,32290.043481499695
341316350000000.0,3.2905768e+17,4.4957007e+19,1.1017616e+19,5.1178408e+17,2.717582e-06,188.67,91.5,-31.17,-70.81,2016-11-08 00:00:00,5.6815806076350005e+19,32587.182112675833
316922480000000.0,3.538428e+17,4.131838e+19,1.0077461e+19,4.6849486e+17,2.4963015e-06,188.2,92.0,-31.17,-70.81,2016-11-08 00:00:00,5.221849558248001e+19,34117.99294041281
294437120000000.0,3.7747207e+17,3.7965653e+19,9.2131653e+18,4.2864038e+17,2.2925362e-06,187.74,92.5,-31.17,-70.81,2016-11-08 00:00:00,4.798522518712e+19,34588.5323060943
273703800000000.0,3.9961097e+17,3.4875768e+19,8.4186048e+18,3.9194593e+17,2.1048627e-06,187.31,93.0,-31.17,-70.81,2016-11-08 00:00:00,4.4086203403799994e+19,34932.42271571471
254581300000000.0,4.1996341e+17,3.2027934e+19,7.6882421e+18,3.5816375e+17,1.9319957e-06,186.92,93.5,-31.17,-70.81,2016-11-08 00:00:00,4.0494557841300005e+19,36894.709777086086
236940610000000.0,4.3827612e+17,2.9403175e+19,7.0170315e+18,3.2706798e+17,1.7727638e-06,186.56,94.0,-31.17,-70.81,2016-11-08 00:00:00,3.718578754061e+19,36787.39630036904
220664260000000.0,4.5434676e+17,2.698425e+19,6.4003754e+18,2.9845319e+17,1.6261022e-06,186.26,94.5,-31.17,-70.81,2016-11-08 00:00:00,3.4137646014260003e+19,37793.92080118143
205644020000000.0,4.6802341e+17,2.4755317e+19,5.8340472e+18,2.7213047e+17,1.4910333e-06,186.01,95.0,-31.17,-70.81,2016-11-08 00:00:00,3.1329723724020003e+19,39031.413882531306
191781030000000.0,4.7920836e+17,2.2701902e+19,5.3141827e+18,2.479275e+17,1.3666655e-06,185.83,95.5,-31.17,-70.81,2016-11-08 00:00:00,2.8743412341030003e+19,40350.076879899076
178983970000000.0,4.8785565e+17,2.0810694e+19,4.83722e+18,2.2568526e+17,1.2521784e-06,185.73,96.0,-31.17,-70.81,2016-11-08 00:00:00,2.636163389397e+19,41275.84690239469
167168780000000.0,4.9396797e+17,1.9069422e+19,4.3998783e+18,2.0525745e+17,1.1468182e-06,185.71,96.5,-31.17,-70.81,2016-11-08 00:00:00,2.4168692888779997e+19,43011.63325446968
156257890000000.0,4.9759268e+17,1.7466798e+19,3.9991291e+18,1.8650897e+17,1.0498918e-06,185.78,97.0,-31.17,-70.81,2016-11-08 00:00:00,2.215018500789e+19,43850.70865695676
146179400000000.0,4.9881633e+17,1.5992365e+19,3.632169e+18,1.6931483e+17,9.6075803e-07,185.94,97.5,-31.17,-70.81,2016-11-08 00:00:00,2.02928113394e+19,44378.9343745211
136866750000000.0,4.9775792e+17,1.4636445e+19,3.2963974e+18,1.5355889e+17,8.7882432e-07,186.22,98.0,-31.17,-70.81,2016-11-08 00:00:00,1.858429607675e+19,46195.35430986829
128258520000000.0,4.945649e+17,1.3390104e+19,2.9894124e+18,1.3913393e+17,8.0354471e-07,186.62,98.5,-31.17,-70.81,2016-11-08 00:00:00,1.701334348852e+19,47158.72123453707
120297450000000.0,4.8940266e+17,1.2245017e+19,2.7089726e+18,1.259397e+17,7.3441083e-07,187.14,99.0,-31.17,-70.81,2016-11-08 00:00:00,1.556945225745e+19,48889.10972860327
112930620000000.0,4.8245158e+17,1.1193467e+19,2.4529994e+18,1.1388313e+17,6.7095226e-07,187.8,99.5,-31.17,-70.81,2016-11-08 00:00:00,1.424291404062e+19,49592.13933411241
106108970000000.0,4.7390078e+17,1.0228308e+19,2.2195652e+18,1.0287767e+17,6.1273374e-07,188.62,100.0,-31.17,-70.81,2016-11-08 00:00:00,1.302475775897e+19,49236.31493507316
99788272000000.0,4.639479e+17,9.3430176e+18,2.006902e+18,9.2843947e+16,5.5935811e-07,189.59,100.5,-31.17,-70.81,2016-11-08 00:00:00,1.1906811235272e+19,51771.212634468
93931287000000.0,4.5281321e+17,8.5319507e+18,1.8134552e+18,8.371216e+16,5.1048175e-07,190.73,101.0,-31.17,-70.81,2016-11-08 00:00:00,1.0882025201287e+19,52890.40238847563
88503606000000.0,4.4071295e+17,7.7897925e+18,1.6377568e+18,7.5416138e+16,4.6578083e-07,192.02,101.5,-31.17,-70.81,2016-11-08 00:00:00,9.943766891606e+18,54616.09287267478
83472270000000.0,4.2784891e+17,7.1114136e+18,1.4783998e+18,6.7892e+16,4.2494341e-07,193.47,102.0,-31.17,-70.81,2016-11-08 00:00:00,9.08563778227e+18,56411.230424916066
78806233000000.0,4.1440693e+17,6.4919229e+18,1.3340478e+18,6.107867e+16,3.87672e-07,195.08,102.5,-31.17,-70.81,2016-11-08 00:00:00,8.301535106233e+18,57637.9079595869
74476226000000.0,4.0055463e+17,5.926664e+18,1.2034357e+18,5.4917952e+16,3.5368359e-07,196.84,103.0,-31.17,-70.81,2016-11-08 00:00:00,7.585646758226e+18,59656.10023633915
70455038000000.0,3.8644226e+17,5.411258e+18,1.0853784e+18,4.935496e+16,3.2271214e-07,198.76,103.5,-31.17,-70.81,2016-11-08 00:00:00,6.932504075038e+18,61219.780379300624
66717330000000.0,3.7220156e+17,4.941578e+18,9.7876491e+17,4.433797e+16,2.9450672e-07,200.83,104.0,-31.17,-70.81,2016-11-08 00:00:00,6.33694915733e+18,61388.02707172557
63239853000000.0,3.579479e+17,4.5137888e+18,8.8256616e+17,3.9818784e+16,2.6883433e-07,203.05,104.5,-31.17,-70.81,2016-11-08 00:00:00,5.794184883853e+18,64542.294002605035
60001167000000.0,3.4378001e+17,4.1243074e+18,7.958272e+17,3.5752358e+16,2.4547734e-07,205.43,105.0,-31.17,-70.81,2016-11-08 00:00:00,5.299726969167001e+18,65706.15755922561
56981713000000.0,3.2978085e+17,3.7698158e+18,7.1766629e+17,3.2096941e+16,2.2423411e-07,207.96,105.5,-31.17,-70.81,2016-11-08 00:00:00,4.849416862713e+18,67400.25508421718
54163619000000.0,3.1602053e+17,3.4472485e+18,6.4727391e+17,2.881398e+16,2.0491845e-07,210.65,106.0,-31.17,-70.81,2016-11-08 00:00:00,4.439411083619e+18,70666.92707061554
51530653000000.0,3.0255588e+17,3.1537776e+18,5.8390678e+17,2.5867879e+16,1.8735861e-07,213.49,106.5,-31.17,-70.81,2016-11-08 00:00:00,4.066159669653e+18,71370.7675197041
49068089000000.0,2.8943276e+17,2.886803e+18,5.2688525e+17,2.3225978e+16,1.7139666e-07,216.48,107.0,-31.17,-70.81,2016-11-08 00:00:00,3.726396056089e+18,73879.2228905763
46762610000000.0,2.7668729e+17,2.6439428e+18,4.7558994e+17,2.085838e+16,1.5688795e-07,219.63,107.5,-31.17,-70.81,2016-11-08 00:00:00,3.41712517261e+18,75298.11569575162
44602132000000.0,2.6434685e+17,2.4230086e+18,4.2945625e+17,1.8737733e+16,1.4369971e-07,222.93,108.0,-31.17,-70.81,2016-11-08 00:00:00,3.1355940351319997e+18,77293.73964532535
42575789000000.0,2.5243148e+17,2.222008e+18,3.8797206e+17,1.6839164e+16,1.3171102e-07,226.38,108.5,-31.17,-70.81,2016-11-08 00:00:00,2.879293279789e+18,77119.5117642725
40673722000000.0,2.4095486e+17,2.0391176e+18,3.5067243e+17,1.5140038e+16,1.2081126e-07,229.98,109.0,-31.17,-70.81,2016-11-08 00:00:00,2.645925601722e+18,79946.69469866704
38887062000000.0,2.2992527e+17,1.8726771e+18,3.1713685e+17,1.3619831e+16,1.108998e-07,233.73,109.5,-31.17,-70.81,2016-11-08 00:00:00,2.433397938062e+18,82426.97679171232
37207759000000.0,2.1934649e+17,1.7211748e+18,2.8698496e+17,1.2259985e+16,1.0188504e-07,237.63,110.0,-31.17,-70.81,2016-11-08 00:00:00,2.239803442759e+18,85671.45390978879
35628461000000.0,2.0921768e+17,1.5832293e+18,2.5987275e+17,1.1043675e+16,9.3683333e-08,241.67,110.5,-31.17,-70.81,2016-11-08 00:00:00,2.063399033461e+18,86758.78183392236
34142140000000.0,1.995321e+17,1.4575657e+18,2.3548644e+17,9955595700000000.0,8.6217568e-08,245.85,111.0,-31.17,-70.81,2016-11-08 00:00:00,1.90257397784e+18,86267.6705212614
32742369000000.0,1.902805e+17,1.3430276e+18,2.135443e+17,8981995300000000.0,7.9417909e-08,250.18,111.5,-31.17,-70.81,2016-11-08 00:00:00,1.755867137669e+18,91489.77429502607
31423306000000.0,1.8145194e+17,1.238571e+18,1.9379356e+17,8110562600000000.0,7.3221251e-08,254.65,112.0,-31.17,-70.81,2016-11-08 00:00:00,1.621958485906e+18,93277.18810945918
