ALO Lidar Data on 20161030

UT (hour) for each column
  8.4394e+02   9.0405e+02   7.8165e+02   7.0498e+02   6.9444e+02   7.0524e+02   6.9246e+02   6.7427e+02   6.2847e+02   6.3313e+02   6.1605e+02   5.9512e+02   6.1188e+02   6.0501e+02   5.9334e+02   6.5699e+02   7.3630e+02   8.5407e+02   1.1393e+03   1.4590e+03   1.5321e+03   1.4263e+03   1.5047e+03   1.5117e+03   1.3382e+03   1.0917e+03   9.8410e+02   9.0814e+02   9.1250e+02   9.7745e+02   9.6379e+02   9.7681e+02   9.6128e+02   9.8281e+02   1.0624e+03   1.0338e+03   9.0398e+02   8.0253e+02   6.7994e+02   5.3760e+02   4.5308e+02   3.8430e+02   3.1395e+02   2.6832e+02   2.2614e+02   1.7486e+02   1.2832e+02   1.0008e+02   9.5516e+01   9.9466e+01   9.4232e+01   7.7464e+01   6.1213e+01   5.6454e+01   6.0254e+01   6.2273e+01   5.1757e+01   3.7659e+01   2.3396e+01   1.7676e+01   1.7601e+01   1.4578e+01   1.0980e+01   1.2429e+01   2.2740e+01   1.4041e+01   2.9474e+00   5.5171e+01   1.2006e+02   1.2947e+02   9.3059e+01   6.7761e+01   3.2678e+01   1.8032e+01   1.6445e+01   1.2472e+01   1.0494e+01   1.5622e+01   1.3496e+01   9.7960e+00   1.0681e+01   5.9617e+00   4.0267e+00   5.0713e+00   4.9942e+00   3.9865e+00   2.7413e+00   1.8808e+00   1.9819e+00   1.9153e+00   2.2972e+00   2.3453e+00   2.0575e+00 
  1.3908e+03   1.2891e+03   1.0966e+03   9.6963e+02   9.2035e+02   9.3648e+02   9.6836e+02   9.4112e+02   8.8420e+02   8.5788e+02   8.3679e+02   8.1667e+02   8.2301e+02   8.1672e+02   8.8788e+02   1.0749e+03   1.2210e+03   1.4370e+03   1.7798e+03   1.9904e+03   1.9911e+03   1.8858e+03   1.9395e+03   1.9165e+03   1.7561e+03   1.6253e+03   1.5976e+03   1.5245e+03   1.4880e+03   1.5086e+03   1.4597e+03   1.4216e+03   1.4257e+03   1.4835e+03   1.5190e+03   1.3664e+03   1.2061e+03   1.0621e+03   8.7655e+02   6.6331e+02   5.3582e+02   4.2629e+02   3.7691e+02   3.3633e+02   2.8512e+02   2.2324e+02   1.7342e+02   1.3879e+02   1.3568e+02   1.4313e+02   1.3594e+02   1.1503e+02   9.2227e+01   9.7923e+01   1.1782e+02   1.3344e+02   1.2373e+02   8.8405e+01   5.6986e+01   5.7388e+01   5.9109e+01   7.1025e+01   8.5303e+01   1.1452e+02   2.1353e+02   1.9671e+02   1.6810e+02   2.4906e+02   3.8706e+02   3.6497e+02   2.4083e+02   1.6160e+02   1.0251e+02   6.5781e+01   5.1318e+01   3.7194e+01   2.9742e+01   3.2286e+01   2.6302e+01   2.0793e+01   1.8176e+01   1.2526e+01   9.6600e+00   8.0044e+00   5.7889e+00   4.0786e+00   3.3150e+00   2.7203e+00   2.2689e+00   1.9016e+00   2.2723e+00   2.6108e+00   4.6745e+00 
  1.6951e+03   1.4701e+03   1.2956e+03   1.1701e+03   1.1025e+03   1.1742e+03   1.2744e+03   1.2402e+03   1.1489e+03   1.0977e+03   1.1012e+03   1.0890e+03   1.1206e+03   1.1669e+03   1.3582e+03   1.6260e+03   1.7552e+03   1.8928e+03   2.0605e+03   2.0985e+03   2.0690e+03   2.0151e+03   2.0334e+03   2.0052e+03   1.9381e+03   1.9185e+03   1.9100e+03   1.8509e+03   1.7938e+03   1.7921e+03   1.7568e+03   1.7066e+03   1.6908e+03   1.7180e+03   1.6707e+03   1.5188e+03   1.4080e+03   1.2754e+03   1.1173e+03   9.0555e+02   6.8643e+02   5.0978e+02   4.7096e+02   4.2316e+02   3.6187e+02   2.8475e+02   2.3616e+02   2.0510e+02   2.1406e+02   2.3797e+02   2.2228e+02   1.9172e+02   1.7938e+02   2.1251e+02   2.5399e+02   2.7557e+02   2.4546e+02   2.0439e+02   1.7029e+02   1.9695e+02   2.2339e+02   2.9396e+02   3.4591e+02   3.9889e+02   4.9534e+02   4.5636e+02   4.7745e+02   5.6468e+02   6.9228e+02   6.1732e+02   4.3041e+02   3.2029e+02   2.2092e+02   1.3762e+02   9.7281e+01   6.5235e+01   6.3229e+01   6.4748e+01   5.1593e+01   4.2906e+01   3.7260e+01   2.9345e+01   2.2678e+01   1.7442e+01   1.3215e+01   1.2241e+01   8.9971e+00   1.0570e+01   7.9642e+00   5.2059e+00   1.2660e+01   3.4717e+01   7.1693e+01 
  1.7818e+03   1.5237e+03   1.4137e+03   1.3289e+03   1.2826e+03   1.4633e+03   1.6092e+03   1.5389e+03   1.4136e+03   1.4143e+03   1.4518e+03   1.4200e+03   1.4733e+03   1.5907e+03   1.7704e+03   1.9156e+03   1.9656e+03   2.0050e+03   2.0408e+03   2.0268e+03   2.0011e+03   1.9930e+03   2.0141e+03   2.0309e+03   2.0233e+03   1.9828e+03   1.8944e+03   1.8415e+03   1.7948e+03   1.7824e+03   1.7623e+03   1.7295e+03   1.7041e+03   1.7012e+03   1.6513e+03   1.5583e+03   1.4980e+03   1.4275e+03   1.3491e+03   1.1459e+03   8.5908e+02   6.2985e+02   5.5690e+02   5.0833e+02   4.4561e+02   3.7456e+02   3.3984e+02   3.2236e+02   3.4823e+02   3.7179e+02   3.4279e+02   3.1573e+02   3.2312e+02   3.8231e+02   4.4666e+02   4.8704e+02   4.6255e+02   4.0920e+02   3.9044e+02   5.2523e+02   6.1361e+02   6.7620e+02   7.0280e+02   7.5710e+02   7.9855e+02   7.5235e+02   7.5586e+02   8.0640e+02   8.6701e+02   7.6466e+02   5.8170e+02   4.6428e+02   3.3539e+02   2.4141e+02   1.8746e+02   1.1761e+02   1.2182e+02   1.2537e+02   1.1285e+02   1.0011e+02   9.8122e+01   7.2131e+01   5.1468e+01   4.3873e+01   3.6825e+01   4.8444e+01   5.0033e+01   9.7400e+01   1.0932e+02   1.3369e+02   1.9513e+02   2.3264e+02   2.8959e+02 
  1.7837e+03   1.5391e+03   1.5200e+03   1.4962e+03   1.5000e+03   1.7622e+03   1.8933e+03   1.8192e+03   1.6982e+03   1.7229e+03   1.7560e+03   1.7155e+03   1.7609e+03   1.8439e+03   1.8987e+03   1.9220e+03   1.9401e+03   1.9708e+03   1.9701e+03   1.9481e+03   1.9419e+03   1.9943e+03   2.0740e+03   2.1011e+03   2.0819e+03   1.9660e+03   1.8060e+03   1.7331e+03   1.6906e+03   1.6695e+03   1.6502e+03   1.6227e+03   1.6000e+03   1.6057e+03   1.5745e+03   1.5329e+03   1.5225e+03   1.5013e+03   1.4593e+03   1.3280e+03   1.0899e+03   8.2809e+02   6.6817e+02   5.8607e+02   5.2003e+02   4.7144e+02   4.5158e+02   4.5393e+02   4.6923e+02   4.8115e+02   4.5401e+02   4.3277e+02   4.7047e+02   5.6098e+02   6.7485e+02   7.8424e+02   7.3648e+02   6.8500e+02   7.4533e+02   9.2386e+02   1.0002e+03   9.9525e+02   9.8406e+02   1.0200e+03   1.0152e+03   9.6750e+02   9.3475e+02   9.2192e+02   9.0816e+02   7.9495e+02   6.4749e+02   5.8679e+02   4.8261e+02   3.9803e+02   3.2116e+02   2.1557e+02   2.1861e+02   2.2461e+02   2.2168e+02   2.0633e+02   1.8815e+02   1.3207e+02   1.0045e+02   1.2001e+02   1.5972e+02   1.9231e+02   2.0048e+02   2.6742e+02   2.9233e+02   4.0467e+02   5.0607e+02   5.7543e+02   6.2326e+02 
  1.7805e+03   1.6534e+03   1.6867e+03   1.6536e+03   1.7464e+03   1.9782e+03   2.0634e+03   2.0004e+03   1.8883e+03   1.8753e+03   1.8702e+03   1.8346e+03   1.8716e+03   1.8884e+03   1.8721e+03   1.9075e+03   1.9541e+03   1.9875e+03   1.9896e+03   1.9432e+03   1.9595e+03   2.0580e+03   2.1562e+03   2.1480e+03   2.0978e+03   1.9442e+03   1.7588e+03   1.6661e+03   1.6317e+03   1.5963e+03   1.5530e+03   1.5158e+03   1.5372e+03   1.5605e+03   1.5279e+03   1.4911e+03   1.5217e+03   1.5184e+03   1.4601e+03   1.3849e+03   1.2632e+03   1.0450e+03   8.2339e+02   7.0146e+02   6.0663e+02   5.7234e+02   5.8611e+02   6.0186e+02   6.1928e+02   6.1391e+02   5.8208e+02   5.5859e+02   6.1748e+02   7.5747e+02   9.7314e+02   1.0721e+03   9.9052e+02   9.6675e+02   1.0522e+03   1.1557e+03   1.1672e+03   1.1586e+03   1.1453e+03   1.1420e+03   1.0926e+03   1.0337e+03   9.8994e+02   9.4367e+02   8.9121e+02   7.8040e+02   6.8649e+02   6.7191e+02   6.0333e+02   5.2117e+02   4.2776e+02   3.3172e+02   3.4781e+02   3.7458e+02   3.6514e+02   3.1302e+02   2.7712e+02   2.2239e+02   2.2900e+02   3.2011e+02   4.5811e+02   5.2116e+02   5.3916e+02   6.1143e+02   7.2412e+02   8.6752e+02   9.3213e+02   9.7197e+02   9.7624e+02 
  1.8668e+03   1.8449e+03   1.8525e+03   1.8239e+03   1.9000e+03   2.0475e+03   2.0933e+03   2.0299e+03   1.9351e+03   1.8647e+03   1.8471e+03   1.8666e+03   1.9177e+03   1.9268e+03   1.9248e+03   2.0341e+03   2.0819e+03   2.0766e+03   2.0498e+03   2.0098e+03   2.0448e+03   2.1431e+03   2.1944e+03   2.1502e+03   2.0990e+03   1.9598e+03   1.7777e+03   1.6958e+03   1.6646e+03   1.5812e+03   1.5222e+03   1.5229e+03   1.6060e+03   1.6424e+03   1.6096e+03   1.5609e+03   1.6070e+03   1.5686e+03   1.4779e+03   1.3694e+03   1.2746e+03   1.1623e+03   9.8682e+02   8.5409e+02   7.5337e+02   7.8645e+02   8.8522e+02   8.5348e+02   8.2641e+02   7.7204e+02   7.4430e+02   7.5077e+02   8.2493e+02   1.0060e+03   1.2196e+03   1.2335e+03   1.1794e+03   1.2055e+03   1.2254e+03   1.2443e+03   1.2709e+03   1.2794e+03   1.2135e+03   1.1512e+03   1.0797e+03   1.0180e+03   9.7277e+02   9.1768e+02   8.5942e+02   7.7056e+02   7.1227e+02   6.9132e+02   6.3011e+02   5.5693e+02   4.8362e+02   4.3629e+02   4.8269e+02   5.5856e+02   5.5207e+02   5.2602e+02   4.5708e+02   4.5321e+02   6.0455e+02   7.5515e+02   8.9016e+02   9.5739e+02   1.0048e+03   1.1230e+03   1.2813e+03   1.4167e+03   1.5309e+03   1.7098e+03   1.7381e+03 
  1.9551e+03   1.9405e+03   1.9063e+03   1.9029e+03   1.9348e+03   2.0508e+03   2.0682e+03   2.0111e+03   1.9378e+03   1.8594e+03   1.8722e+03   1.9477e+03   2.0099e+03   1.9929e+03   2.0195e+03   2.1637e+03   2.1955e+03   2.1831e+03   2.1280e+03   2.0819e+03   2.1174e+03   2.1764e+03   2.1683e+03   2.1160e+03   2.0721e+03   1.9642e+03   1.8260e+03   1.8109e+03   1.7424e+03   1.6264e+03   1.5604e+03   1.5886e+03   1.7599e+03   1.7945e+03   1.7588e+03   1.6717e+03   1.6842e+03   1.6513e+03   1.5764e+03   1.4319e+03   1.2648e+03   1.1766e+03   1.0817e+03   9.7687e+02   9.2200e+02   1.0330e+03   1.1424e+03   1.0832e+03   1.0266e+03   9.8456e+02   9.8346e+02   9.6651e+02   1.0397e+03   1.2601e+03   1.3823e+03   1.3773e+03   1.3518e+03   1.3355e+03   1.3290e+03   1.3411e+03   1.3776e+03   1.3312e+03   1.2281e+03   1.1333e+03   1.0650e+03   1.0168e+03   9.8156e+02   9.1772e+02   8.5440e+02   8.0809e+02   7.7714e+02   7.3299e+02   6.5721e+02   6.2981e+02   6.1831e+02   6.2009e+02   7.1960e+02   8.2910e+02   7.9918e+02   7.7184e+02   7.9286e+02   9.4363e+02   1.1738e+03   1.3449e+03   1.4508e+03   1.4308e+03   1.5342e+03   1.6995e+03   1.9895e+03   2.2447e+03   2.4600e+03   2.6517e+03   2.7567e+03 
  2.0049e+03   1.9903e+03   1.9521e+03   1.9185e+03   1.9404e+03   2.0493e+03   2.0543e+03   1.9958e+03   1.9319e+03   1.9089e+03   1.9288e+03   2.0238e+03   2.0806e+03   2.0818e+03   2.1156e+03   2.2344e+03   2.2358e+03   2.2099e+03   2.1591e+03   2.1126e+03   2.1161e+03   2.1283e+03   2.1324e+03   2.0980e+03   2.0372e+03   1.9625e+03   1.8692e+03   1.8692e+03   1.8115e+03   1.7154e+03   1.6674e+03   1.7035e+03   1.8053e+03   1.8180e+03   1.8012e+03   1.7456e+03   1.7304e+03   1.7082e+03   1.6668e+03   1.5331e+03   1.2990e+03   1.1533e+03   1.0992e+03   1.0538e+03   1.0833e+03   1.2314e+03   1.2189e+03   1.1897e+03   1.2084e+03   1.1669e+03   1.1510e+03   1.1447e+03   1.2471e+03   1.4257e+03   1.4726e+03   1.4790e+03   1.4644e+03   1.4182e+03   1.3870e+03   1.4009e+03   1.3998e+03   1.3340e+03   1.2459e+03   1.1742e+03   1.1253e+03   1.0882e+03   1.0128e+03   9.3518e+02   9.2188e+02   9.1155e+02   8.8920e+02   8.6475e+02   8.3457e+02   8.5401e+02   8.7514e+02   1.0365e+03   1.1512e+03   1.1767e+03   1.1821e+03   1.1772e+03   1.3471e+03   1.6085e+03   1.9085e+03   2.0534e+03   2.0803e+03   2.0231e+03   2.2751e+03   2.6727e+03   3.2066e+03   3.6174e+03   3.8056e+03   3.7986e+03   3.9384e+03 
  2.0542e+03   2.0342e+03   1.9850e+03   1.9521e+03   1.9955e+03   2.0382e+03   2.0454e+03   2.0020e+03   1.9459e+03   1.9377e+03   1.9628e+03   2.0580e+03   2.0932e+03   2.0983e+03   2.1274e+03   2.2213e+03   2.2315e+03   2.1742e+03   2.1107e+03   2.0719e+03   2.0675e+03   2.0796e+03   2.0802e+03   2.0512e+03   1.9973e+03   1.9480e+03   1.8645e+03   1.8523e+03   1.8177e+03   1.7506e+03   1.7266e+03   1.7293e+03   1.7648e+03   1.7735e+03   1.7694e+03   1.7376e+03   1.7154e+03   1.6741e+03   1.6413e+03   1.5723e+03   1.3725e+03   1.1939e+03   1.1596e+03   1.1928e+03   1.3026e+03   1.3476e+03   1.2604e+03   1.3333e+03   1.3514e+03   1.2748e+03   1.2551e+03   1.3184e+03   1.3857e+03   1.4678e+03   1.4783e+03   1.4626e+03   1.4530e+03   1.4316e+03   1.4333e+03   1.4411e+03   1.3939e+03   1.3370e+03   1.2972e+03   1.2422e+03   1.2248e+03   1.2009e+03   1.1263e+03   1.0707e+03   1.1306e+03   1.1786e+03   1.2047e+03   1.2209e+03   1.2415e+03   1.3250e+03   1.4178e+03   1.6170e+03   1.6223e+03   1.6414e+03   1.7703e+03   1.7686e+03   2.0691e+03   2.4324e+03   2.8669e+03   2.9566e+03   2.8961e+03   2.8564e+03   3.4360e+03   4.0605e+03   4.5354e+03   4.7379e+03   4.7460e+03   4.7214e+03   4.8420e+03 
  2.0834e+03   2.0657e+03   2.0353e+03   1.9817e+03   2.0332e+03   2.0235e+03   2.0189e+03   2.0054e+03   1.9549e+03   1.9562e+03   1.9750e+03   2.0421e+03   2.0728e+03   2.0767e+03   2.0966e+03   2.1560e+03   2.1558e+03   2.0964e+03   2.0282e+03   2.0034e+03   2.0035e+03   2.0073e+03   2.0082e+03   1.9780e+03   1.9352e+03   1.8885e+03   1.8314e+03   1.8257e+03   1.7887e+03   1.7417e+03   1.7149e+03   1.6942e+03   1.7182e+03   1.7146e+03   1.6969e+03   1.6676e+03   1.6463e+03   1.6112e+03   1.5777e+03   1.5590e+03   1.4359e+03   1.3232e+03   1.3371e+03   1.3270e+03   1.3904e+03   1.3919e+03   1.3490e+03   1.4031e+03   1.4167e+03   1.3937e+03   1.3933e+03   1.4197e+03   1.4412e+03   1.4811e+03   1.4832e+03   1.4581e+03   1.4571e+03   1.4638e+03   1.4728e+03   1.4624e+03   1.4089e+03   1.3570e+03   1.3507e+03   1.3403e+03   1.3401e+03   1.3145e+03   1.2396e+03   1.2284e+03   1.3204e+03   1.4017e+03   1.4999e+03   1.6064e+03   1.7589e+03   2.0085e+03   2.1791e+03   2.4172e+03   2.3058e+03   2.3296e+03   2.5590e+03   2.6718e+03   3.1531e+03   3.3760e+03   3.7020e+03   3.9335e+03   3.8259e+03   3.8086e+03   4.3911e+03   4.8596e+03   5.0735e+03   5.1409e+03   5.0766e+03   5.0234e+03   5.1135e+03 
  2.1252e+03   2.0859e+03   2.0335e+03   2.0028e+03   2.0358e+03   2.0083e+03   1.9959e+03   1.9864e+03   1.9499e+03   1.9401e+03   1.9444e+03   1.9836e+03   2.0209e+03   2.0279e+03   2.0459e+03   2.0701e+03   2.0499e+03   2.0011e+03   1.9498e+03   1.9376e+03   1.9347e+03   1.9316e+03   1.9251e+03   1.8992e+03   1.8629e+03   1.8358e+03   1.7938e+03   1.7906e+03   1.7540e+03   1.7100e+03   1.6735e+03   1.6512e+03   1.6592e+03   1.6512e+03   1.6239e+03   1.5877e+03   1.5670e+03   1.5514e+03   1.5543e+03   1.5346e+03   1.4680e+03   1.4000e+03   1.4300e+03   1.4155e+03   1.4055e+03   1.4228e+03   1.4131e+03   1.4196e+03   1.4155e+03   1.4308e+03   1.4590e+03   1.4563e+03   1.4591e+03   1.4977e+03   1.5222e+03   1.4742e+03   1.4558e+03   1.4972e+03   1.5088e+03   1.4889e+03   1.4574e+03   1.4138e+03   1.4024e+03   1.3979e+03   1.4139e+03   1.4180e+03   1.3861e+03   1.4196e+03   1.5524e+03   1.7371e+03   1.9713e+03   2.2108e+03   2.5600e+03   2.9778e+03   3.2023e+03   3.4694e+03   3.2979e+03   3.3614e+03   3.5758e+03   3.9174e+03   4.2695e+03   4.2893e+03   4.4863e+03   4.7577e+03   4.6839e+03   4.5492e+03   4.8807e+03   5.1280e+03   5.2747e+03   5.2372e+03   5.1530e+03   5.1265e+03   5.1871e+03 
