ALO Lidar Data on 20161103

UT (hour) for each column
  7.5081e+02   5.5337e+02   4.3165e+02   3.6164e+02   2.7206e+02   2.8533e+02   2.7137e+02   2.5269e+02   2.4012e+02   1.9527e+02   1.7806e+02   1.7380e+02   1.5863e+02   1.1185e+02   1.1743e+02   1.1336e+02   9.6842e+01   8.1051e+01   7.0751e+01   6.6971e+01   7.6659e+01   7.1754e+01   5.8727e+01   4.7538e+01   3.2675e+01   2.7268e+01   4.3113e+01   5.7338e+01   7.6018e+01   7.3075e+01   8.2146e+01   6.0094e+01   9.5242e+01   1.5109e+02   1.0500e+02   9.5362e+01   1.3375e+02   1.3549e+02   9.8428e+01   1.0639e+02   1.2191e+02   1.6806e+02   3.0043e+02   4.6135e+02   5.2265e+02   6.2499e+02   2.2308e+02   2.7857e+02   2.6644e+02   2.3703e+02   2.4572e+02   2.9497e+02   6.1912e+02   1.0605e+03   1.4298e+03   1.5788e+03   1.4773e+03   1.2950e+03   1.2516e+03   1.1412e+03   1.0947e+03   1.3755e+03   1.5127e+03   1.5701e+03   1.3701e+03   1.2304e+03   9.8515e+02   7.5486e+02   7.6036e+02   7.4853e+02   9.4801e+02   1.2471e+03   1.6355e+03   1.9240e+03   2.0927e+03   2.1560e+03   2.1111e+03   2.0925e+03   2.0501e+03   2.0068e+03   1.9310e+03   1.8345e+03   1.7425e+03   1.6164e+03   1.4185e+03   1.2755e+03   1.1980e+03   1.0584e+03   9.4957e+02   7.4101e+02 
  8.1173e+02   6.7260e+02   5.6558e+02   5.2937e+02   4.2625e+02   4.7654e+02   4.6193e+02   3.8300e+02   3.1779e+02   2.3985e+02   2.0739e+02   1.9401e+02   1.8865e+02   1.3558e+02   1.3967e+02   1.4213e+02   1.4031e+02   1.2840e+02   1.3933e+02   1.3612e+02   1.6769e+02   1.5077e+02   1.0996e+02   9.3293e+01   8.6698e+01   9.5601e+01   1.4834e+02   2.1108e+02   2.8322e+02   2.8811e+02   3.2923e+02   3.3827e+02   4.2717e+02   4.6921e+02   3.8971e+02   3.0508e+02   2.9934e+02   2.9722e+02   2.6525e+02   3.1930e+02   3.7415e+02   4.6372e+02   5.8609e+02   7.4057e+02   8.0800e+02   8.8502e+02   4.6414e+02   5.9045e+02   6.3413e+02   6.6933e+02   7.4501e+02   8.8865e+02   1.2138e+03   1.6382e+03   1.7951e+03   1.7929e+03   1.7264e+03   1.6731e+03   1.7138e+03   1.6447e+03   1.6497e+03   1.8291e+03   1.9358e+03   1.9833e+03   1.8954e+03   1.7993e+03   1.5889e+03   1.3808e+03   1.4069e+03   1.4016e+03   1.6209e+03   1.8150e+03   1.9771e+03   2.0764e+03   2.1513e+03   2.1434e+03   2.0860e+03   2.0836e+03   2.0761e+03   2.0427e+03   1.9638e+03   1.8881e+03   1.8139e+03   1.7285e+03   1.6386e+03   1.5925e+03   1.5828e+03   1.5288e+03   1.4174e+03   1.2608e+03 
  8.0831e+02   7.2750e+02   6.8206e+02   6.7613e+02   6.0847e+02   6.5553e+02   6.3869e+02   5.3827e+02   4.1214e+02   3.1885e+02   2.6394e+02   2.2818e+02   2.3333e+02   1.6673e+02   1.7506e+02   2.0700e+02   2.5942e+02   2.3120e+02   2.4777e+02   2.3129e+02   2.5823e+02   2.4626e+02   2.0164e+02   2.3612e+02   2.8428e+02   3.8135e+02   5.2055e+02   5.6670e+02   6.7479e+02   7.4063e+02   8.5682e+02   9.3759e+02   1.0120e+03   1.0005e+03   8.8118e+02   7.0892e+02   6.6946e+02   6.3052e+02   5.9454e+02   6.8820e+02   7.2396e+02   8.0771e+02   8.7883e+02   1.0275e+03   1.1403e+03   1.2377e+03   8.7294e+02   1.0576e+03   1.1225e+03   1.2052e+03   1.3368e+03   1.4601e+03   1.7065e+03   1.8938e+03   1.9241e+03   1.9276e+03   1.9375e+03   1.9100e+03   1.9301e+03   1.8723e+03   1.9002e+03   2.0173e+03   2.0788e+03   2.1167e+03   2.0526e+03   1.9588e+03   1.8514e+03   1.7723e+03   1.7841e+03   1.8100e+03   1.9275e+03   1.9756e+03   2.0467e+03   2.1039e+03   2.1171e+03   2.1057e+03   2.0792e+03   2.0857e+03   2.0605e+03   2.0139e+03   1.9396e+03   1.8798e+03   1.8105e+03   1.7431e+03   1.6966e+03   1.6700e+03   1.6920e+03   1.6698e+03   1.5938e+03   1.5311e+03 
  7.8104e+02   7.4904e+02   7.3975e+02   7.5809e+02   7.3511e+02   7.5443e+02   7.3127e+02   6.5369e+02   5.2850e+02   4.2767e+02   3.4789e+02   2.9238e+02   3.1567e+02   2.4657e+02   2.9170e+02   4.5539e+02   4.6980e+02   4.6152e+02   4.7295e+02   3.5754e+02   4.0031e+02   4.8111e+02   4.6254e+02   5.6958e+02   7.3773e+02   8.8960e+02   1.0233e+03   1.0239e+03   1.1361e+03   1.2197e+03   1.3268e+03   1.3620e+03   1.3647e+03   1.3009e+03   1.1809e+03   1.0604e+03   1.0340e+03   1.0055e+03   9.3576e+02   9.7704e+02   1.0223e+03   1.0725e+03   1.1384e+03   1.3137e+03   1.4667e+03   1.6150e+03   1.3146e+03   1.5050e+03   1.5399e+03   1.5903e+03   1.7088e+03   1.7974e+03   1.9539e+03   2.0371e+03   2.0405e+03   2.0737e+03   2.1220e+03   2.0721e+03   2.0079e+03   1.9429e+03   1.9914e+03   2.0799e+03   2.1018e+03   2.1176e+03   2.0405e+03   1.9432e+03   1.8728e+03   1.8504e+03   1.8627e+03   1.9132e+03   2.0085e+03   2.0218e+03   2.0513e+03   2.0788e+03   2.0695e+03   2.0564e+03   2.0454e+03   2.0607e+03   2.0255e+03   1.9733e+03   1.8874e+03   1.8500e+03   1.8065e+03   1.7488e+03   1.7255e+03   1.6982e+03   1.7274e+03   1.7160e+03   1.6598e+03   1.6316e+03 
  7.8421e+02   7.7621e+02   7.7743e+02   8.0088e+02   7.9046e+02   8.2593e+02   7.9865e+02   7.3120e+02   6.4894e+02   5.6134e+02   4.8329e+02   4.1992e+02   4.7497e+02   5.4719e+02   6.0385e+02   8.2864e+02   7.8614e+02   8.2833e+02   8.2950e+02   6.9537e+02   7.8232e+02   8.9824e+02   8.7737e+02   1.0597e+03   1.2641e+03   1.3452e+03   1.3751e+03   1.3800e+03   1.4466e+03   1.4868e+03   1.5167e+03   1.5072e+03   1.4561e+03   1.3648e+03   1.3005e+03   1.2704e+03   1.2351e+03   1.1854e+03   1.1145e+03   1.1410e+03   1.2388e+03   1.3051e+03   1.4395e+03   1.6619e+03   1.8034e+03   1.9246e+03   1.7138e+03   1.8179e+03   1.7950e+03   1.8131e+03   1.8924e+03   1.9819e+03   2.0699e+03   2.1434e+03   2.1508e+03   2.1983e+03   2.2273e+03   2.1546e+03   2.0499e+03   2.0022e+03   2.0219e+03   2.0663e+03   2.0854e+03   2.0992e+03   2.0007e+03   1.9190e+03   1.8809e+03   1.8818e+03   1.9247e+03   1.9627e+03   2.0273e+03   2.0224e+03   2.0250e+03   2.0339e+03   2.0317e+03   2.0193e+03   2.0006e+03   1.9900e+03   1.9618e+03   1.9041e+03   1.8260e+03   1.8282e+03   1.7951e+03   1.7443e+03   1.7285e+03   1.7217e+03   1.7454e+03   1.7216e+03   1.6740e+03   1.6531e+03 
  8.3138e+02   8.3915e+02   8.5244e+02   8.6253e+02   8.3228e+02   9.0195e+02   8.9390e+02   8.1027e+02   7.7453e+02   7.7832e+02   7.0347e+02   6.8379e+02   9.2390e+02   9.9858e+02   1.1722e+03   1.2227e+03   1.1995e+03   1.1586e+03   1.2423e+03   1.2232e+03   1.3112e+03   1.3859e+03   1.4193e+03   1.5400e+03   1.6093e+03   1.5669e+03   1.5451e+03   1.5594e+03   1.6068e+03   1.6148e+03   1.6439e+03   1.6606e+03   1.6171e+03   1.5208e+03   1.5403e+03   1.4834e+03   1.3913e+03   1.2748e+03   1.2269e+03   1.3178e+03   1.4392e+03   1.5782e+03   1.8249e+03   2.0056e+03   2.0307e+03   2.0717e+03   1.9121e+03   1.9466e+03   1.9239e+03   1.9499e+03   2.0096e+03   2.0721e+03   2.1496e+03   2.2083e+03   2.2165e+03   2.2711e+03   2.3206e+03   2.2094e+03   2.0969e+03   2.0352e+03   2.0253e+03   2.0328e+03   2.0567e+03   2.0714e+03   1.9819e+03   1.9267e+03   1.9105e+03   1.9158e+03   1.9418e+03   1.9582e+03   1.9873e+03   1.9847e+03   1.9794e+03   1.9768e+03   1.9702e+03   1.9537e+03   1.9429e+03   1.9123e+03   1.8736e+03   1.8241e+03   1.7855e+03   1.7798e+03   1.7426e+03   1.7110e+03   1.7028e+03   1.7235e+03   1.7374e+03   1.7008e+03   1.6543e+03   1.6420e+03 
  9.0892e+02   9.0397e+02   9.3015e+02   9.2543e+02   9.0265e+02   1.0180e+03   1.0720e+03   1.0066e+03   1.0060e+03   1.0915e+03   1.1422e+03   1.1802e+03   1.5182e+03   1.7204e+03   1.8855e+03   1.8271e+03   1.8529e+03   1.7598e+03   1.8080e+03   1.7228e+03   1.6788e+03   1.7084e+03   1.7249e+03   1.7342e+03   1.6948e+03   1.6173e+03   1.6544e+03   1.7261e+03   1.7725e+03   1.7375e+03   1.8520e+03   1.9257e+03   1.8648e+03   1.7403e+03   1.7844e+03   1.7028e+03   1.5744e+03   1.4357e+03   1.3845e+03   1.5139e+03   1.6706e+03   1.9189e+03   2.1104e+03   2.1590e+03   2.0889e+03   2.0814e+03   2.0071e+03   2.0518e+03   2.0298e+03   2.0500e+03   2.0649e+03   2.0912e+03   2.1737e+03   2.2318e+03   2.2320e+03   2.2700e+03   2.3037e+03   2.2364e+03   2.1301e+03   2.0335e+03   2.0032e+03   1.9991e+03   2.0203e+03   2.0141e+03   1.9451e+03   1.9073e+03   1.9007e+03   1.8938e+03   1.8941e+03   1.9024e+03   1.9150e+03   1.9145e+03   1.9176e+03   1.9233e+03   1.8956e+03   1.8752e+03   1.8495e+03   1.8358e+03   1.7954e+03   1.7477e+03   1.7310e+03   1.7037e+03   1.6745e+03   1.6863e+03   1.7159e+03   1.7235e+03   1.7163e+03   1.6928e+03   1.6584e+03   1.6496e+03 
  1.0522e+03   1.0194e+03   1.0357e+03   1.0285e+03   1.0156e+03   1.2136e+03   1.3846e+03   1.4493e+03   1.5324e+03   1.7235e+03   1.8786e+03   1.9324e+03   2.1016e+03   2.2738e+03   2.3248e+03   2.2500e+03   2.2356e+03   2.1528e+03   2.0583e+03   1.8923e+03   1.7914e+03   1.8212e+03   1.8190e+03   1.7826e+03   1.7261e+03   1.6960e+03   1.8765e+03   1.9548e+03   1.9361e+03   1.9169e+03   2.0657e+03   2.1865e+03   2.1381e+03   1.9674e+03   1.9382e+03   1.8806e+03   1.7655e+03   1.6533e+03   1.6140e+03   1.7683e+03   1.9512e+03   2.1598e+03   2.2152e+03   2.1497e+03   2.0776e+03   2.1181e+03   2.1149e+03   2.1211e+03   2.0953e+03   2.0906e+03   2.0814e+03   2.0875e+03   2.1361e+03   2.2070e+03   2.2262e+03   2.2661e+03   2.3083e+03   2.2351e+03   2.1362e+03   2.0284e+03   1.9958e+03   1.9696e+03   1.9831e+03   1.9687e+03   1.9102e+03   1.8581e+03   1.8338e+03   1.8356e+03   1.8458e+03   1.8509e+03   1.8656e+03   1.8543e+03   1.8644e+03   1.8730e+03   1.8464e+03   1.8301e+03   1.8115e+03   1.8061e+03   1.7437e+03   1.6895e+03   1.6803e+03   1.6748e+03   1.6533e+03   1.6753e+03   1.7074e+03   1.7206e+03   1.7055e+03   1.6904e+03   1.6757e+03   1.6659e+03 
  1.2017e+03   1.1640e+03   1.1713e+03   1.1661e+03   1.1813e+03   1.4975e+03   1.6926e+03   1.8142e+03   2.1070e+03   2.2916e+03   2.4023e+03   2.4906e+03   2.5787e+03   2.5682e+03   2.5000e+03   2.3856e+03   2.3011e+03   2.1776e+03   2.0156e+03   1.8897e+03   1.8338e+03   1.8928e+03   1.8885e+03   1.8737e+03   1.8314e+03   1.8538e+03   2.0721e+03   2.0974e+03   2.0430e+03   2.1296e+03   2.2962e+03   2.4086e+03   2.3574e+03   2.1894e+03   2.1178e+03   2.1085e+03   2.0815e+03   2.0005e+03   1.9390e+03   2.0202e+03   2.1353e+03   2.2742e+03   2.2350e+03   2.1311e+03   2.1161e+03   2.1425e+03   2.1294e+03   2.1234e+03   2.1124e+03   2.0902e+03   2.0519e+03   2.0801e+03   2.1147e+03   2.1665e+03   2.2273e+03   2.2962e+03   2.3261e+03   2.2283e+03   2.1245e+03   1.9878e+03   1.9719e+03   1.9813e+03   1.9658e+03   1.9267e+03   1.8629e+03   1.8079e+03   1.7968e+03   1.7913e+03   1.7942e+03   1.8134e+03   1.8201e+03   1.8209e+03   1.8249e+03   1.8200e+03   1.7875e+03   1.7791e+03   1.7777e+03   1.7681e+03   1.7044e+03   1.6543e+03   1.6431e+03   1.6426e+03   1.6191e+03   1.6349e+03   1.6708e+03   1.6859e+03   1.6841e+03   1.6731e+03   1.6542e+03   1.6536e+03 
  1.3105e+03   1.2769e+03   1.3197e+03   1.3710e+03   1.4700e+03   1.8978e+03   2.1172e+03   2.3366e+03   2.5326e+03   2.5404e+03   2.5911e+03   2.6082e+03   2.6673e+03   2.5786e+03   2.4802e+03   2.3566e+03   2.2404e+03   2.0925e+03   1.9537e+03   1.8845e+03   1.8833e+03   2.0626e+03   2.0574e+03   2.0340e+03   2.0065e+03   2.0344e+03   2.1112e+03   2.0882e+03   2.1371e+03   2.2901e+03   2.4640e+03   2.5555e+03   2.4802e+03   2.3419e+03   2.2802e+03   2.2963e+03   2.3071e+03   2.2353e+03   2.1542e+03   2.1765e+03   2.2447e+03   2.3194e+03   2.2332e+03   2.1427e+03   2.1566e+03   2.1710e+03   2.1348e+03   2.1445e+03   2.1401e+03   2.1088e+03   2.0661e+03   2.1517e+03   2.1868e+03   2.1880e+03   2.2317e+03   2.2697e+03   2.3438e+03   2.2396e+03   2.1246e+03   1.9927e+03   1.9981e+03   1.9949e+03   1.9719e+03   1.9051e+03   1.8278e+03   1.7932e+03   1.8071e+03   1.7987e+03   1.7957e+03   1.8090e+03   1.7978e+03   1.7767e+03   1.7765e+03   1.7686e+03   1.7387e+03   1.7285e+03   1.7174e+03   1.7109e+03   1.6512e+03   1.6094e+03   1.5976e+03   1.5932e+03   1.5822e+03   1.6107e+03   1.6564e+03   1.6600e+03   1.6465e+03   1.6202e+03   1.6070e+03   1.6114e+03 
  1.4274e+03   1.4249e+03   1.5099e+03   1.6155e+03   1.9509e+03   2.6628e+03   2.8262e+03   2.7553e+03   2.6933e+03   2.6543e+03   2.6724e+03   2.6042e+03   2.6244e+03   2.4767e+03   2.3883e+03   2.2776e+03   2.1558e+03   2.0153e+03   1.9087e+03   1.9061e+03   2.0404e+03   2.2288e+03   2.1850e+03   2.1333e+03   2.0963e+03   2.0725e+03   2.0710e+03   2.1093e+03   2.2421e+03   2.4140e+03   2.5534e+03   2.5872e+03   2.5093e+03   2.3739e+03   2.3309e+03   2.3656e+03   2.3495e+03   2.3030e+03   2.2557e+03   2.2729e+03   2.3068e+03   2.3095e+03   2.2500e+03   2.2233e+03   2.2803e+03   2.3214e+03   2.2282e+03   2.2712e+03   2.2791e+03   2.2823e+03   2.2411e+03   2.4158e+03   2.3684e+03   2.3269e+03   2.2637e+03   2.2641e+03   2.3804e+03   2.2234e+03   2.1614e+03   2.0447e+03   2.0431e+03   2.0110e+03   1.9431e+03   1.8767e+03   1.8304e+03   1.8248e+03   1.8456e+03   1.8274e+03   1.8098e+03   1.8109e+03   1.7920e+03   1.7726e+03   1.7788e+03   1.7513e+03   1.7074e+03   1.6830e+03   1.6713e+03   1.6639e+03   1.6090e+03   1.5706e+03   1.5539e+03   1.5433e+03   1.5552e+03   1.6004e+03   1.6788e+03   1.6848e+03   1.6360e+03   1.6011e+03   1.5847e+03   1.5815e+03 
  1.5482e+03   1.5824e+03   1.8083e+03   2.0062e+03   2.7181e+03   3.2844e+03   3.1508e+03   2.8727e+03   2.7054e+03   2.6725e+03   2.6350e+03   2.5579e+03   2.5788e+03   2.3539e+03   2.2858e+03   2.1843e+03   2.0757e+03   1.9590e+03   1.9297e+03   2.0467e+03   2.1828e+03   2.2615e+03   2.2096e+03   2.1748e+03   2.1549e+03   2.1036e+03   2.0844e+03   2.1670e+03   2.3467e+03   2.4916e+03   2.5555e+03   2.5392e+03   2.4665e+03   2.3774e+03   2.3857e+03   2.3813e+03   2.3351e+03   2.3179e+03   2.2992e+03   2.2948e+03   2.3360e+03   2.3533e+03   2.3295e+03   2.4066e+03   2.5795e+03   2.6642e+03   2.5858e+03   2.6098e+03   2.6777e+03   2.6815e+03   2.6135e+03   2.7187e+03   2.6325e+03   2.4998e+03   2.3410e+03   2.3596e+03   2.5265e+03   2.2712e+03   2.2363e+03   2.1372e+03   2.0859e+03   2.0201e+03   1.9536e+03   1.9141e+03   1.9227e+03   1.9316e+03   1.9346e+03   1.9234e+03   1.8993e+03   1.9325e+03   1.9200e+03   1.8807e+03   1.8451e+03   1.7980e+03   1.7304e+03   1.6657e+03   1.6467e+03   1.6272e+03   1.5654e+03   1.5243e+03   1.5206e+03   1.5138e+03   1.5309e+03   1.6556e+03   1.8254e+03   1.8574e+03   1.7294e+03   1.6283e+03   1.5968e+03   1.5996e+03 
  1.7687e+03   1.8942e+03   2.3149e+03   2.7707e+03   3.3921e+03   3.3965e+03   3.1397e+03   2.8312e+03   2.6820e+03   2.6155e+03   2.5679e+03   2.5247e+03   2.5501e+03   2.2588e+03   2.2086e+03   2.0951e+03   2.0084e+03   1.9650e+03   2.0139e+03   2.1245e+03   2.2004e+03   2.2453e+03   2.2152e+03   2.1958e+03   2.1777e+03   2.1253e+03   2.1005e+03   2.1948e+03   2.3720e+03   2.4630e+03   2.4852e+03   2.4634e+03   2.3979e+03   2.3495e+03   2.3985e+03   2.4361e+03   2.4102e+03   2.4376e+03   2.4232e+03   2.4059e+03   2.4724e+03   2.5550e+03   2.5995e+03   2.8352e+03   3.0681e+03   3.1405e+03   2.9458e+03   2.9616e+03   3.0550e+03   3.0485e+03   3.0205e+03   3.0713e+03   2.9464e+03   2.7828e+03   2.5618e+03   2.6656e+03   2.8307e+03   2.4581e+03   2.4480e+03   2.3138e+03   2.2170e+03   2.1535e+03   2.0958e+03   2.0751e+03   2.1680e+03   2.2276e+03   2.2247e+03   2.2041e+03   2.1669e+03   2.2558e+03   2.2860e+03   2.1588e+03   2.2037e+03   2.0454e+03   1.8439e+03   1.7261e+03   1.7182e+03   1.6573e+03   1.5751e+03   1.5549e+03   1.5378e+03   1.5313e+03   1.6185e+03   1.8802e+03   2.0895e+03   2.1470e+03   1.9477e+03   1.7755e+03   1.7316e+03   1.7389e+03 
