ALO Lidar Data on 20160309

UT (hour) for each column
   176.03    179.67    178.75    176.25    182.34    172.57    168.55    168.69    168.29    170.77    188.57    183.76    182.43    193.41    198.12    226.38    237.35    225.41   -999.00    347.20   -999.00   -999.00    236.39    225.55    232.63   -999.00    294.62    274.49    247.59    245.21    250.04    236.20    249.76    263.18    243.01    216.45    236.42    241.46    241.71    226.17    220.68    234.21   -999.00    208.30    205.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    291.17    231.07    209.50    214.79    209.28    205.61    202.01    199.43    197.48    195.29    192.91    191.40    192.47    188.39    181.06    180.78    181.78    180.84    179.20    180.05    179.69    179.13    178.08    176.37    172.43    167.82    170.49    168.68    165.54    164.47    161.72    160.51    159.79    156.86    158.31    159.50    157.11    156.81    158.74    158.29 
   191.55    175.06    182.97    184.73    183.93    179.44    169.42    167.86    171.87    173.21    176.14    167.02    191.77    210.25    211.88    225.24    255.97   -999.00   -999.00   -999.00   -999.00   -999.00    258.16    251.95    250.07   -999.00    242.64   -999.00    238.55    232.81    253.53    261.22    251.95    263.13    262.55    244.14    251.20    239.29    229.45    234.34    231.21    227.08   -999.00    215.79    217.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.30    224.22    204.71    209.52    207.70    196.19    197.50    195.66    189.18    187.33    188.70    185.87    186.32    182.58    179.01    176.64    176.66    177.72    177.06    173.83    171.82    172.48    174.13    173.52    167.53    164.31    165.27    162.83    160.60    158.64    157.73    158.19    156.31    153.64    154.30    158.67    157.70    159.61    159.67    158.02 
  -999.00    186.03    184.18    177.15    170.15    177.19    175.83    193.44    198.85    193.69    189.84    183.43    196.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    268.09   -999.00    239.06    237.14    255.44    251.30    250.55    234.36    234.70    224.53    221.68    217.26    218.55    221.76    221.89    231.01   -999.00    216.03    212.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    261.38    225.78    207.70    207.41    204.15    199.30    193.29    189.19    187.35    182.76    185.57    188.06    183.49    179.79    174.00    173.93    175.09    172.63    173.78    174.45    170.94    167.71    166.76    166.91    166.90    163.72    160.48    158.61    157.29    155.77    154.85    156.19    158.81    159.32    160.83    161.98    159.47    165.31    164.25    161.74 
  -999.00    176.49    176.38    167.25    176.01    189.14    191.89    191.92    180.57    204.34    188.94    181.98    200.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    265.24    229.70    231.94    236.84    246.77    233.66    224.76    227.67    248.83    232.91    229.98    215.07    210.52    215.89    221.75   -999.00    214.13    208.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.82    219.94    200.57    198.10    191.75    190.93    188.02    187.71    185.98    183.90    181.08    180.25    179.80    175.71    173.48    168.85    170.39    172.41    171.24    170.09    169.07    169.46    164.21    159.80    161.56    157.95    158.29    160.53    156.45    154.36    154.20    155.01    159.44    162.72    164.78    167.19    166.56    169.82    170.79    171.14 
  -999.00   -999.00    190.12    187.09    184.43    209.85   -999.00   -999.00    194.96    197.68    255.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.90    244.10    242.99    247.45    239.92    239.04    228.28    220.77    229.61    230.22    228.57    216.51    199.63    192.02   -999.00    205.27    200.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.69    215.37    196.74    190.72    185.05    181.23    184.43    185.97    181.33    178.75    174.90    174.45    173.97    169.99    169.31    169.53    169.39    169.83    168.81    163.89    163.22    164.06    160.07    156.04    155.24    152.85    155.87    156.91    156.18    157.82    159.51    163.84    172.82    173.53    174.15    176.34    175.85    175.36    177.45    181.14 
  -999.00    201.25    211.21   -999.00    187.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    256.15    247.04   -999.00    245.01    239.57    222.05    226.53    226.43    215.30    224.01    241.79    233.47    221.96    213.05    211.92   -999.00    198.00    195.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.85    211.04    188.09    187.04    182.63    177.11    182.63    182.19    176.56    173.76    171.01    169.89    169.46    165.98    167.32    166.91    167.89    169.84    170.23    164.90    163.27    160.44    158.99    155.74    157.56    156.42    157.80    155.92    158.69    165.77    173.79    178.10    177.62    183.85    188.36    190.56    184.44    190.06    189.52    193.69 
  -999.00   -999.00    220.30    202.00   -999.00   -999.00   -999.00    207.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.15    233.18    241.71    227.34    234.21    226.43    218.78    220.36    211.96    212.43    225.35    218.35    221.28    218.33   -999.00   -999.00    195.32    190.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.25    209.04    186.19    180.86    180.19    180.63    176.13    175.81    175.08    172.07    164.76    164.41    165.79    163.14    163.46    161.86    165.67    167.55    169.48    167.48    165.55    160.58    159.74    160.16    159.61    156.54    161.73    171.19    169.92    177.70    188.72    190.00    193.73    195.77    198.36    205.16    192.55    197.46    196.33    204.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.15    253.08    238.58    220.76    228.22    225.90    223.40    231.97    219.07    213.91    213.46    214.20    205.03    201.95    196.24   -999.00    197.15    193.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.08    206.24    185.01    181.14    176.64    175.66    172.57    176.40    173.83    168.56    166.17    164.90    166.48    161.21    159.90    162.63    163.29    164.06    166.37    168.99    170.54    164.41    162.93    162.30    163.00    163.10    175.19    189.23    194.90    197.11    199.99    200.94    202.28    210.13    213.50    215.72    202.53    207.97    212.08    228.09 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    270.80    285.46    292.97   -999.00   -999.00   -999.00    247.42    249.73    252.59    244.86    247.88    225.93    212.28    209.14    215.93    214.57    214.88    213.97    209.37    209.93    194.71    197.03   -999.00   -999.00    195.51    191.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.47    181.54    182.12    173.85    170.77    169.48    171.01    171.43    165.01    166.30    166.78    161.62    160.81    162.12    164.16    168.47    170.02    166.85    170.96    178.77    166.57    176.75    176.07    172.20    177.66    187.49    207.31    210.91    220.44    221.87    218.58    211.09    218.98    226.85    229.62    222.24    221.13    236.37    249.85 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    276.49    269.26    279.79   -999.00   -999.00    282.88    242.12    234.96    237.10    233.50    232.96    215.37    219.84    211.94    210.26    213.94    215.82    205.42    193.34    196.11    193.02    184.02    177.12   -999.00    190.45    188.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.41    194.65    180.01    176.77    172.05    169.66    171.00    170.68    168.11    164.12    166.87    165.67    160.72    160.26    162.05    165.61    175.02    175.35    166.75    177.52    184.57    180.21    180.54    181.55    189.60    209.70    202.57    218.06    237.98    233.44    231.49    225.81    228.51    234.90    235.67    233.89    241.40    243.18    266.66    249.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    271.06    277.31    266.90    255.67    286.84    291.79    261.91    243.97    238.40    231.03    223.14    214.20    213.16    218.49    220.61    213.06    205.74    203.88    193.68    190.62    204.01    190.76    171.42    143.34   -999.00    181.48    180.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.46    194.24    174.13    172.18    172.41    168.90    170.18    173.20    165.67    161.08    164.55    163.70    165.49    169.92    175.08    175.05    181.01    184.15    182.51    184.50    193.15    185.00    182.69    191.04    207.94    228.99    233.54    233.34    256.26    250.95    247.09    251.00    239.71    256.86    263.55    256.99    266.30    265.12    285.65    263.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    272.70    260.28    263.54    274.59    262.94    285.48    272.05    255.96    253.44    238.77    228.78    215.04    229.81    222.20    206.56    211.74    203.85    193.82    197.23    199.50    194.42    192.85    188.81    179.20    156.72   -999.00    180.53    178.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.22    175.81    172.94    165.54    165.96    173.02    177.73    172.73    164.62    164.88    163.26    168.67    179.03    183.54    189.53    193.40    203.06    207.42    208.52    216.87    201.74    214.42    213.52    227.32    232.96    231.38    255.27    268.43    245.37    253.91    272.44    267.54    270.87    275.15    291.16    282.14    273.80    272.39    265.90 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    279.60    275.18    269.30    262.13    275.83    250.24    236.60    237.39    246.73    235.16    220.77    237.29    249.12    223.92    229.24    229.12    214.02    192.74    182.76    205.10    208.55    179.68    175.16    174.74   -999.00    173.03    172.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.75    179.27    166.21    170.62    172.78    175.24    175.28    189.51    186.47    173.70    172.53    185.24    194.66    192.39    186.49    206.26    225.09    212.97    238.49    217.95    229.14    212.44    219.11    219.36    226.18    257.03    252.17    261.66    279.91    270.82    250.24    264.44    268.57    271.98    288.60    300.31    275.08    275.00    280.01    277.01 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    289.76    282.62    261.60    256.03    252.42    235.05    238.27    233.46    239.88    246.80    227.08    227.08    226.99    231.14    231.99    217.34    216.81    197.83    193.91    207.75    217.83    192.20    198.30    186.45   -999.00    167.10    163.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.72    194.65    179.25    180.00    177.40    179.61    176.80    187.21    190.49    180.15    177.69    194.54    205.81    206.42    203.46    210.35    232.30    220.05    231.30    211.41    230.49    239.68    227.99    227.32    239.61   -999.00   -999.00    272.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    289.98    270.39    285.25    301.76 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    254.00    245.63    271.25    264.16    264.77    247.49    238.63    251.13    229.12    227.95    236.95    233.20    222.36    240.49    261.64    220.48    207.44    213.74    205.06    201.59    201.97    192.50   -999.00   -999.00    172.95    172.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.54    184.53    180.53    174.81    179.47    187.30    214.53    213.21    204.68    207.52    221.05    236.88    227.84    205.93    255.82    260.75    258.26    263.01   -999.00    254.56    241.38    242.82    248.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    284.36   -999.00    272.73 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    263.58    257.22    262.57    256.41    243.92    254.31    230.30    241.89    259.56    300.16   -999.00   -999.00   -999.00    268.39   -999.00    239.10    221.33    208.23    203.16    196.97    216.31    219.48   -999.00   -999.00    193.69    189.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.80    220.03    212.82    236.75   -999.00    220.67    224.43    212.63    224.53    242.80    258.78    254.90    263.90    276.09   -999.00   -999.00    265.76    263.46   -999.00    283.49    277.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    268.13   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.09   -999.00   -999.00    314.81    291.33    262.05    269.45    249.11   -999.00    247.54   -999.00    241.18    244.20    224.79    218.74    230.62    220.75    236.14    199.65    202.44    225.01    232.45    212.67    186.02   -999.00   -999.00    193.59    188.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.64    208.79    214.22    232.12    212.90    193.59    214.08    225.11    225.98    222.74    246.55   -999.00   -999.00    268.64   -999.00    277.76   -999.00   -999.00    238.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    259.92    245.42    250.10    241.02    248.21   -999.00   -999.00    283.63    237.78    219.17   -999.00   -999.00    263.96    233.72    225.49    234.63    239.70    208.44    188.42    216.40   -999.00   -999.00   -999.00    187.37    186.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.20    237.41    232.91    237.93    219.41    244.44    295.54    264.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    247.10    263.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.59    250.53   -999.00    222.12    237.63   -999.00   -999.00   -999.00    197.13    196.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.69    236.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.72    217.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    95.20    779.31    722.57     91.03    178.80    113.40    109.88    359.17    449.95    628.37    355.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    315.33    315.33   -999.00   -999.00   -999.00   -999.00    122.70    122.70   -999.00    219.20    172.40    154.41    460.04   1768.47    358.28     89.68    206.31     83.15     42.60     61.06     67.10     62.25     91.72    173.83   -999.00   -999.00     59.78     59.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    401.14    319.05    211.11    158.83     50.05     44.18     91.42     90.47     32.67     41.84     29.94     36.35    154.49     30.29     19.89     66.77    486.32    162.50    251.48    326.74    144.03    238.06    161.88    583.09    672.67    935.82    414.98    319.62    421.57    421.57   -999.00    975.00    975.00   -999.00   -999.00   -999.00   -999.00    824.00    824.00   -999.00 
    26.05     23.35     23.97     15.90     20.80     20.65     24.65    107.23    496.27    419.95    289.85   -999.00   -999.00   -999.00    306.42    306.42    306.42    467.04    598.56    702.23    144.13    151.65    168.43     51.54     20.90     23.72     60.44     52.67     58.13     34.41     34.40     73.79    115.01     65.32    117.10     87.14     58.42     83.59    106.85     34.75     55.69    126.83   -999.00     20.70     16.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.95     67.64    236.15     84.55      8.03      6.36      6.64      6.89      6.58      6.89      5.88      6.11      6.56      6.12      6.08      8.01     13.70     21.37     53.17     85.88     17.24     54.77    139.01    124.63    261.86    383.10    245.57     62.61    151.40   1036.59    429.13    241.99    315.79    157.96    157.96   1008.94   1692.84    583.51    593.65   2382.71 
    15.25     10.74     11.13     10.76     13.53     13.38     13.67     28.93     61.09     85.96     55.50    119.46    185.50     68.40     98.49    215.88     62.07     27.49     20.66     21.33     20.59    100.18     67.19     57.17     65.36     36.82     12.98     26.07     22.50     46.77     23.43     17.08     18.09     17.52     13.05     10.44     11.26     11.55     16.08     13.40     11.53     24.38   -999.00      7.91      8.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.45     15.88      7.04      5.39      4.53      4.08      4.29      4.19      4.19      4.21      4.17      4.37      4.55      4.66      4.84      5.45      6.53      7.96     10.91     13.14     13.11     10.05      9.30      8.40     31.86    145.84     38.04     19.59    136.01    170.24    184.81    102.81    115.33    420.02    171.50    124.18     40.22    375.12   2151.51    542.24 
     8.97      8.59      8.65      8.76      9.79     10.55     10.76     12.24     16.31     28.24     36.25     63.81     55.35    119.23    260.69    268.86     25.80     19.06     14.16     13.19     33.59    214.79     53.10     10.80      7.81      6.13      6.63      7.06      7.64      8.13      7.07      6.36      7.10      7.49      7.36      6.68      6.54      6.69      6.35      6.07      7.77     17.59   -999.00      6.95      7.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.73      7.94      4.48      3.92      3.53      3.32      3.39      3.30      3.39      3.34      3.30      3.50      3.61      3.60      3.90      4.27      4.64      4.93      5.04      4.68      4.33      3.73      3.76      4.08      4.21      4.50      5.08      6.59     11.10     10.96     10.32     17.18     28.00     52.77     68.99     43.60     40.05    198.82    518.16    119.83 
     5.90      5.76      6.06      6.08      6.78      7.04      6.99      7.65      8.32      9.29     11.94     17.35     16.33     40.76     33.85     11.84     10.90      8.32      6.57      6.28      6.23      7.08      6.07      4.91      4.61      4.73      5.07      5.03      4.98      5.08      4.87      4.61      4.98      5.28      5.18      5.12      4.95      5.16      4.96      4.83      6.45     14.58   -999.00      5.96      6.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.44      6.11      3.36      3.02      2.81      2.80      2.82      2.73      2.74      2.76      2.62      2.67      2.77      2.74      2.97      3.06      3.11      3.24      3.06      2.82      2.72      2.52      2.53      2.70      2.75      2.77      3.08      3.36      3.63      3.75      3.38      3.85      3.95      4.49      5.09      5.54      6.69     15.12     14.45     19.20 
     4.15      4.06      4.35      4.48      5.02      5.00      4.92      5.07      5.70      5.57      6.07      6.54      6.71      6.48      6.12      5.48      5.40      4.50      4.18      4.11      3.95      4.27      4.10      3.85      3.90      3.95      4.21      4.03      3.95      3.94      3.96      3.78      4.08      4.14      4.34      4.38      4.23      4.43      4.28      4.17      5.63     13.08   -999.00      4.91      5.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.60      4.50      2.67      2.50      2.40      2.29      2.29      2.26      2.34      2.32      2.23      2.19      2.25      2.22      2.30      2.33      2.35      2.42      2.34      2.14      2.05      1.97      2.01      2.09      2.15      2.12      2.30      2.59      2.53      2.53      2.32      2.54      2.53      2.67      2.88      2.87      2.96      3.19      3.39      3.45 
     3.17      3.15      3.39      3.33      3.76      3.62      3.59      3.69      3.95      4.08      4.00      4.05      4.26      4.10      3.78      3.57      3.35      3.25      3.17      3.21      3.33      3.43      3.46      3.30      3.30      3.30      3.51      3.31      3.44      3.42      3.43      3.35      3.54      3.65      3.85      3.86      3.72      3.80      3.69      3.43      4.36     10.14   -999.00      4.09      4.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.66      3.78      2.28      2.11      2.06      1.98      1.97      1.96      2.01      2.00      1.95      1.94      1.97      1.93      1.94      1.96      1.97      1.96      1.90      1.79      1.71      1.68      1.77      1.79      1.82      1.80      1.94      2.10      2.06      2.00      1.93      2.03      1.99      2.10      2.19      2.15      2.21      2.23      2.29      2.25 
