ALO Lidar Data on 20161104

UT (hour) for each column
  1.4779e+03   1.6850e+03   1.5143e+03   1.6251e+03   1.7058e+03   1.6696e+03   1.6307e+03   1.5904e+03   1.5679e+03   1.5266e+03   1.4683e+03   1.4366e+03   1.3798e+03   1.3477e+03   1.2960e+03   1.1881e+03   1.0889e+03   9.2136e+02   8.3564e+02   8.2293e+02   7.8221e+02   7.4405e+02   7.3443e+02   7.4847e+02   7.2989e+02   6.1026e+02   4.4429e+02   2.8375e+02   2.5042e+02   2.3179e+02   1.8315e+02   1.5306e+02   1.3465e+02   1.1808e+02   1.3864e+02   2.3940e+02   2.9333e+02   3.1927e+02   3.1631e+02   2.7903e+02   3.3041e+02   3.3510e+02   6.1873e+02   9.2160e+02   9.4714e+02   7.4742e+02   5.4570e+02   4.5725e+02   3.8191e+02   3.9365e+02   5.0004e+02   5.1916e+02   5.1182e+02   4.9387e+02   4.6520e+02   5.1190e+02   4.7632e+02   5.5003e+02   6.6120e+02   6.3670e+02   5.9267e+02   6.4693e+02   7.1058e+02   6.8797e+02   7.0923e+02   9.0678e+02   1.0163e+03   1.2140e+03   1.5039e+03   1.5117e+03   1.5124e+03   1.5137e+03   1.5651e+03   1.5793e+03   1.5484e+03   1.4814e+03   1.3313e+03   1.0850e+03   8.2738e+02   7.2616e+02   7.0694e+02   7.7260e+02   8.4730e+02   1.0354e+03   1.0712e+03   9.7019e+02   8.2591e+02   6.7413e+02   5.9557e+02   4.9241e+02   4.4369e+02 
  1.6477e+03   1.9085e+03   1.6895e+03   1.7473e+03   1.7262e+03   1.6413e+03   1.5837e+03   1.5358e+03   1.5038e+03   1.4525e+03   1.3909e+03   1.3595e+03   1.3191e+03   1.2722e+03   1.2293e+03   1.1936e+03   1.1337e+03   1.0257e+03   9.4213e+02   8.8654e+02   8.2428e+02   7.7647e+02   7.7100e+02   8.0035e+02   8.0945e+02   7.3108e+02   6.4430e+02   5.5205e+02   4.6796e+02   4.0921e+02   3.1069e+02   2.4748e+02   2.3659e+02   2.3761e+02   3.4559e+02   5.3982e+02   5.5910e+02   5.8541e+02   5.9985e+02   5.8051e+02   6.8174e+02   6.5185e+02   9.6215e+02   1.1520e+03   1.1380e+03   9.5866e+02   7.7069e+02   7.2406e+02   6.6392e+02   6.6573e+02   7.4236e+02   7.1675e+02   6.8224e+02   6.7993e+02   6.8342e+02   6.9356e+02   6.5931e+02   7.2939e+02   7.9448e+02   7.8678e+02   7.6067e+02   7.6156e+02   7.6673e+02   7.9286e+02   9.3137e+02   1.2236e+03   1.3565e+03   1.6251e+03   1.8597e+03   1.8150e+03   1.7853e+03   1.7692e+03   1.7387e+03   1.6923e+03   1.6312e+03   1.5587e+03   1.4049e+03   1.1758e+03   9.6207e+02   8.8634e+02   9.2098e+02   9.9379e+02   1.0697e+03   1.1950e+03   1.2136e+03   1.1377e+03   1.0102e+03   8.6284e+02   8.0705e+02   7.4736e+02   7.7470e+02 
  1.7905e+03   2.0894e+03   1.7550e+03   1.7504e+03   1.6771e+03   1.5745e+03   1.5054e+03   1.4502e+03   1.4069e+03   1.3630e+03   1.3126e+03   1.2763e+03   1.2406e+03   1.2019e+03   1.1672e+03   1.1327e+03   1.0841e+03   1.0045e+03   9.3052e+02   8.7131e+02   8.3771e+02   8.0915e+02   8.3550e+02   8.8770e+02   8.7232e+02   7.8101e+02   7.1960e+02   6.6976e+02   6.3967e+02   5.5664e+02   4.5199e+02   3.7072e+02   3.8604e+02   4.3325e+02   5.8705e+02   7.4022e+02   7.8748e+02   8.2371e+02   8.3528e+02   8.8828e+02   9.8496e+02   9.5678e+02   1.1077e+03   1.1583e+03   1.1529e+03   1.0459e+03   9.3573e+02   9.3081e+02   8.9978e+02   8.9687e+02   9.1345e+02   8.5753e+02   7.9204e+02   7.6659e+02   7.7298e+02   7.7002e+02   7.5355e+02   7.8090e+02   7.9538e+02   7.7674e+02   7.7246e+02   7.9441e+02   8.9172e+02   1.0143e+03   1.3419e+03   1.7172e+03   1.7693e+03   1.9029e+03   1.9534e+03   1.8727e+03   1.7989e+03   1.7464e+03   1.7016e+03   1.6675e+03   1.6179e+03   1.5651e+03   1.4583e+03   1.3098e+03   1.1451e+03   1.0712e+03   1.1163e+03   1.1678e+03   1.2143e+03   1.2903e+03   1.3325e+03   1.3049e+03   1.2096e+03   1.1298e+03   1.1056e+03   1.0634e+03   1.0834e+03 
  1.9163e+03   2.2537e+03   1.7287e+03   1.6929e+03   1.6087e+03   1.4962e+03   1.4193e+03   1.3593e+03   1.3142e+03   1.2747e+03   1.2428e+03   1.2118e+03   1.1720e+03   1.1344e+03   1.1140e+03   1.0895e+03   1.0448e+03   9.7805e+02   9.2531e+02   8.9044e+02   8.8982e+02   9.0147e+02   9.3001e+02   9.4132e+02   9.0519e+02   8.1366e+02   7.6252e+02   7.3235e+02   7.3711e+02   6.6058e+02   5.7258e+02   5.5568e+02   6.1469e+02   6.4937e+02   7.4213e+02   8.2324e+02   8.8277e+02   9.2131e+02   9.3151e+02   9.8197e+02   1.0356e+03   1.0554e+03   1.0895e+03   1.0923e+03   1.0724e+03   1.0409e+03   1.0090e+03   9.8012e+02   9.4681e+02   9.4536e+02   9.3334e+02   8.8516e+02   8.2988e+02   8.0148e+02   7.9745e+02   7.8372e+02   7.7322e+02   7.7569e+02   7.9174e+02   8.1173e+02   9.0831e+02   1.0937e+03   1.3251e+03   1.5022e+03   1.7976e+03   2.0381e+03   1.9863e+03   1.9641e+03   1.9293e+03   1.8289e+03   1.7543e+03   1.7145e+03   1.6825e+03   1.6534e+03   1.6268e+03   1.6046e+03   1.5248e+03   1.4313e+03   1.3093e+03   1.2345e+03   1.2349e+03   1.2708e+03   1.3185e+03   1.3941e+03   1.4901e+03   1.4918e+03   1.3991e+03   1.3605e+03   1.3777e+03   1.3502e+03   1.3741e+03 
  1.9424e+03   2.2807e+03   1.6544e+03   1.6272e+03   1.5441e+03   1.4447e+03   1.3742e+03   1.2965e+03   1.2600e+03   1.2383e+03   1.2072e+03   1.1560e+03   1.1088e+03   1.0728e+03   1.0466e+03   1.0275e+03   1.0078e+03   9.7547e+02   9.3280e+02   9.1754e+02   9.2584e+02   9.3365e+02   9.4093e+02   9.1465e+02   8.8154e+02   8.3813e+02   8.0461e+02   7.7567e+02   7.6429e+02   7.2683e+02   6.9612e+02   7.1723e+02   7.9405e+02   8.1704e+02   8.6359e+02   9.2623e+02   9.3615e+02   9.6072e+02   9.7339e+02   1.0030e+03   1.0173e+03   1.0173e+03   1.0408e+03   1.0292e+03   1.0058e+03   9.7715e+02   9.5906e+02   9.3226e+02   9.0999e+02   8.9617e+02   8.7195e+02   8.3829e+02   8.1081e+02   7.8916e+02   7.7533e+02   7.7088e+02   8.1012e+02   8.7603e+02   9.3982e+02   1.0619e+03   1.3800e+03   1.6644e+03   1.8042e+03   1.8932e+03   2.0280e+03   2.0734e+03   1.9832e+03   1.9144e+03   1.8422e+03   1.7586e+03   1.7024e+03   1.6735e+03   1.6656e+03   1.6564e+03   1.6764e+03   1.6510e+03   1.5577e+03   1.4947e+03   1.3919e+03   1.3323e+03   1.3032e+03   1.3489e+03   1.3945e+03   1.5156e+03   1.6261e+03   1.6226e+03   1.5481e+03   1.5364e+03   1.6089e+03   1.5978e+03   1.6287e+03 
  1.9277e+03   2.2405e+03   1.6160e+03   1.5877e+03   1.5131e+03   1.4151e+03   1.3399e+03   1.2655e+03   1.2511e+03   1.2298e+03   1.1690e+03   1.1348e+03   1.1103e+03   1.0368e+03   9.9030e+02   9.6578e+02   9.4832e+02   9.2461e+02   8.9896e+02   9.0611e+02   9.0621e+02   8.9603e+02   8.7923e+02   8.6528e+02   8.6605e+02   8.6979e+02   8.4384e+02   7.9584e+02   7.8563e+02   7.8703e+02   7.8706e+02   8.3628e+02   9.0898e+02   9.3156e+02   9.9401e+02   1.0470e+03   1.0167e+03   1.0059e+03   9.8851e+02   1.0013e+03   1.0103e+03   9.9330e+02   1.0259e+03   1.0019e+03   9.7668e+02   9.4752e+02   9.1278e+02   9.2423e+02   9.5076e+02   9.0606e+02   8.4035e+02   7.9367e+02   7.7217e+02   7.4887e+02   7.6806e+02   8.6471e+02   1.1631e+03   1.3065e+03   1.3343e+03   1.5202e+03   1.8524e+03   2.0233e+03   1.9942e+03   2.0005e+03   2.0652e+03   2.0245e+03   1.9090e+03   1.8270e+03   1.7659e+03   1.7086e+03   1.6668e+03   1.6638e+03   1.7079e+03   1.7266e+03   1.7124e+03   1.6920e+03   1.6553e+03   1.6264e+03   1.5148e+03   1.4759e+03   1.4107e+03   1.4359e+03   1.5363e+03   1.6467e+03   1.6937e+03   1.6873e+03   1.6702e+03   1.7183e+03   1.7992e+03   1.7922e+03   1.7745e+03 
  1.9407e+03   2.2255e+03   1.6367e+03   1.6172e+03   1.5108e+03   1.4251e+03   1.3466e+03   1.2997e+03   1.3142e+03   1.3103e+03   1.2128e+03   1.2336e+03   1.2161e+03   1.0515e+03   9.4112e+02   9.3185e+02   8.8775e+02   8.7459e+02   8.8503e+02   8.9055e+02   9.0342e+02   8.9710e+02   8.8527e+02   8.8288e+02   8.9735e+02   9.2702e+02   9.0082e+02   8.3879e+02   8.1895e+02   8.4373e+02   8.5564e+02   9.2014e+02   1.0051e+03   1.0477e+03   1.0981e+03   1.0978e+03   1.0531e+03   1.0214e+03   9.6594e+02   9.6021e+02   9.8755e+02   9.8827e+02   1.0647e+03   1.0433e+03   1.0073e+03   9.7832e+02   9.3614e+02   1.0222e+03   1.1550e+03   1.0627e+03   9.0089e+02   7.8918e+02   8.5130e+02   8.0940e+02   9.7692e+02   1.2946e+03   1.6785e+03   1.7565e+03   1.7852e+03   1.9112e+03   2.0866e+03   2.1212e+03   2.0478e+03   2.0272e+03   2.0517e+03   1.9623e+03   1.8257e+03   1.7530e+03   1.7716e+03   1.8048e+03   1.7895e+03   1.8857e+03   1.9620e+03   1.9403e+03   1.9113e+03   1.9054e+03   1.8945e+03   1.8537e+03   1.7831e+03   1.6886e+03   1.6007e+03   1.6289e+03   1.7194e+03   1.7591e+03   1.7607e+03   1.7207e+03   1.7502e+03   1.8484e+03   1.9197e+03   1.8891e+03   1.8427e+03 
  1.9828e+03   2.2580e+03   1.6901e+03   1.6689e+03   1.5651e+03   1.5359e+03   1.4638e+03   1.4477e+03   1.4910e+03   1.5419e+03   1.4491e+03   1.4290e+03   1.3927e+03   1.1703e+03   1.0043e+03   9.5083e+02   9.1889e+02   9.2829e+02   9.7109e+02   9.8998e+02   1.0222e+03   9.7366e+02   9.3692e+02   9.2586e+02   9.4441e+02   1.0026e+03   9.5543e+02   8.9366e+02   8.9520e+02   9.1506e+02   9.2779e+02   9.9990e+02   1.1143e+03   1.2362e+03   1.2070e+03   1.1878e+03   1.1185e+03   1.0757e+03   9.7502e+02   9.6533e+02   1.0053e+03   1.0277e+03   1.1572e+03   1.1443e+03   1.0804e+03   1.0615e+03   1.0542e+03   1.2936e+03   1.5308e+03   1.3372e+03   1.0491e+03   9.9002e+02   1.0811e+03   1.0486e+03   1.2904e+03   1.7550e+03   2.0167e+03   2.0127e+03   2.0040e+03   2.0887e+03   2.1612e+03   2.1530e+03   2.1099e+03   2.0952e+03   2.0242e+03   1.9459e+03   1.8091e+03   1.8148e+03   2.0407e+03   2.1281e+03   2.1729e+03   2.3262e+03   2.3195e+03   2.2930e+03   2.2666e+03   2.2065e+03   2.1594e+03   2.1108e+03   2.0545e+03   1.9598e+03   1.8400e+03   1.8290e+03   1.8446e+03   1.8695e+03   1.8469e+03   1.7822e+03   1.8322e+03   1.9234e+03   1.9769e+03   1.9165e+03   1.9189e+03 
  2.0352e+03   2.3620e+03   1.7976e+03   1.7482e+03   1.6946e+03   1.6977e+03   1.6771e+03   1.6629e+03   1.6857e+03   1.7806e+03   1.7224e+03   1.7123e+03   1.6822e+03   1.5066e+03   1.3164e+03   1.1450e+03   1.1312e+03   1.1679e+03   1.2954e+03   1.3308e+03   1.2967e+03   1.1496e+03   1.0268e+03   1.0388e+03   1.0701e+03   1.1200e+03   1.0319e+03   9.9301e+02   1.0602e+03   1.0772e+03   1.0571e+03   1.1506e+03   1.2349e+03   1.3611e+03   1.3315e+03   1.2619e+03   1.1662e+03   1.1054e+03   9.9841e+02   9.9014e+02   1.0386e+03   1.0802e+03   1.2535e+03   1.3093e+03   1.1889e+03   1.2196e+03   1.2750e+03   1.6533e+03   1.8778e+03   1.6325e+03   1.3572e+03   1.3021e+03   1.3173e+03   1.4276e+03   1.7200e+03   2.0724e+03   2.1755e+03   2.1382e+03   2.1166e+03   2.2013e+03   2.2333e+03   2.1922e+03   2.2014e+03   2.1764e+03   2.1074e+03   2.1356e+03   2.0440e+03   2.0845e+03   2.4302e+03   2.4922e+03   2.5029e+03   2.6082e+03   2.6258e+03   2.5752e+03   2.5184e+03   2.4540e+03   2.3717e+03   2.2629e+03   2.1654e+03   2.0926e+03   1.9952e+03   1.9319e+03   1.9220e+03   1.9630e+03   1.9411e+03   1.8773e+03   1.8929e+03   1.9745e+03   2.0003e+03   1.9803e+03   2.0768e+03 
  2.0729e+03   2.4459e+03   1.8489e+03   1.8213e+03   1.8281e+03   1.8632e+03   1.8758e+03   1.8325e+03   1.8218e+03   1.9035e+03   1.8981e+03   1.9026e+03   1.8612e+03   1.7779e+03   1.6224e+03   1.4487e+03   1.4262e+03   1.4921e+03   1.6149e+03   1.6414e+03   1.5538e+03   1.3825e+03   1.2474e+03   1.2255e+03   1.2235e+03   1.2605e+03   1.2111e+03   1.2118e+03   1.3227e+03   1.3546e+03   1.3188e+03   1.4069e+03   1.5046e+03   1.4837e+03   1.4184e+03   1.3174e+03   1.2153e+03   1.1209e+03   1.0126e+03   1.0494e+03   1.1037e+03   1.1669e+03   1.4287e+03   1.4622e+03   1.3610e+03   1.4974e+03   1.6085e+03   1.8801e+03   1.9679e+03   1.7634e+03   1.6023e+03   1.5488e+03   1.5586e+03   1.7580e+03   2.0188e+03   2.2003e+03   2.2556e+03   2.2156e+03   2.2271e+03   2.3112e+03   2.3162e+03   2.3243e+03   2.3761e+03   2.3392e+03   2.3330e+03   2.3848e+03   2.3278e+03   2.4484e+03   2.7331e+03   2.7368e+03   2.6960e+03   2.7550e+03   2.7378e+03   2.6229e+03   2.5526e+03   2.4955e+03   2.4072e+03   2.2761e+03   2.1679e+03   2.1028e+03   2.0366e+03   1.9952e+03   2.0026e+03   2.0344e+03   2.0224e+03   1.9966e+03   1.9848e+03   2.0581e+03   2.1620e+03   2.1925e+03   2.3076e+03 
  2.1125e+03   2.4919e+03   1.8613e+03   1.8715e+03   1.9259e+03   2.0040e+03   2.0023e+03   1.9460e+03   1.9043e+03   1.9413e+03   1.9587e+03   1.9795e+03   1.9157e+03   1.8448e+03   1.7688e+03   1.6666e+03   1.6321e+03   1.7031e+03   1.8113e+03   1.8357e+03   1.7765e+03   1.6239e+03   1.4945e+03   1.4256e+03   1.3845e+03   1.4462e+03   1.4472e+03   1.4837e+03   1.5904e+03   1.6724e+03   1.6806e+03   1.6965e+03   1.6981e+03   1.5709e+03   1.4629e+03   1.3606e+03   1.2706e+03   1.1937e+03   1.1239e+03   1.1763e+03   1.2247e+03   1.3789e+03   1.6869e+03   1.6618e+03   1.5686e+03   1.7299e+03   1.8223e+03   1.9344e+03   1.9617e+03   1.8357e+03   1.7872e+03   1.7784e+03   1.8276e+03   2.0447e+03   2.1790e+03   2.2424e+03   2.2798e+03   2.2377e+03   2.3096e+03   2.4210e+03   2.4089e+03   2.5279e+03   2.6330e+03   2.5350e+03   2.5047e+03   2.5908e+03   2.5973e+03   2.7712e+03   2.9453e+03   2.8858e+03   2.8985e+03   2.8728e+03   2.7258e+03   2.5843e+03   2.5577e+03   2.5395e+03   2.4335e+03   2.3114e+03   2.1995e+03   2.1135e+03   2.0430e+03   2.0109e+03   2.0342e+03   2.1168e+03   2.2005e+03   2.2132e+03   2.1875e+03   2.2172e+03   2.4049e+03   2.4489e+03   2.5669e+03 
  2.2070e+03   2.5994e+03   1.9141e+03   1.9582e+03   2.0362e+03   2.1430e+03   2.1253e+03   2.0228e+03   1.9536e+03   1.9747e+03   1.9897e+03   1.9928e+03   1.9177e+03   1.8439e+03   1.7738e+03   1.7226e+03   1.7135e+03   1.7937e+03   1.9110e+03   1.9483e+03   1.9117e+03   1.7842e+03   1.6979e+03   1.6561e+03   1.6091e+03   1.6487e+03   1.6642e+03   1.7042e+03   1.8179e+03   1.9035e+03   1.8956e+03   1.8691e+03   1.7694e+03   1.6025e+03   1.4916e+03   1.3857e+03   1.3175e+03   1.2471e+03   1.2176e+03   1.2851e+03   1.3537e+03   1.6121e+03   1.8282e+03   1.8133e+03   1.7734e+03   1.8711e+03   1.8791e+03   1.9453e+03   2.0229e+03   2.0039e+03   1.9839e+03   1.9627e+03   2.0249e+03   2.1837e+03   2.2297e+03   2.2626e+03   2.2982e+03   2.2951e+03   2.4188e+03   2.5933e+03   2.6344e+03   2.8718e+03   2.9661e+03   2.8423e+03   2.7437e+03   2.8569e+03   2.9185e+03   3.1560e+03   3.2357e+03   3.0405e+03   2.9919e+03   2.9254e+03   2.8373e+03   2.7180e+03   2.7459e+03   2.7529e+03   2.5894e+03   2.4498e+03   2.3169e+03   2.1695e+03   2.0586e+03   2.0759e+03   2.2241e+03   2.4407e+03   2.6022e+03   2.5440e+03   2.4585e+03   2.5407e+03   2.8549e+03   2.8353e+03   2.9495e+03 
  2.3221e+03   2.7543e+03   2.0300e+03   2.0887e+03   2.1580e+03   2.2487e+03   2.2388e+03   2.1139e+03   2.0027e+03   2.0195e+03   2.0223e+03   2.0011e+03   1.9054e+03   1.8077e+03   1.7468e+03   1.7220e+03   1.7464e+03   1.8574e+03   1.9916e+03   2.0400e+03   2.0058e+03   1.8995e+03   1.8372e+03   1.8122e+03   1.7632e+03   1.8071e+03   1.8460e+03   1.8882e+03   1.9846e+03   1.9968e+03   1.9539e+03   1.8858e+03   1.7748e+03   1.6324e+03   1.5175e+03   1.4245e+03   1.3396e+03   1.2749e+03   1.2992e+03   1.3747e+03   1.4908e+03   1.7791e+03   1.9256e+03   1.9147e+03   1.8837e+03   1.9219e+03   1.9075e+03   2.0638e+03   2.1756e+03   2.1985e+03   2.1659e+03   2.0993e+03   2.1319e+03   2.1913e+03   2.2480e+03   2.3041e+03   2.3798e+03   2.4358e+03   2.6191e+03   2.8904e+03   3.0590e+03   3.4765e+03   3.5408e+03   3.2938e+03   3.0825e+03   3.1575e+03   3.2910e+03   3.5514e+03   3.4680e+03   3.2447e+03   3.1866e+03   3.1017e+03   3.0554e+03   2.9563e+03   3.0028e+03   3.0306e+03   2.8480e+03   2.6922e+03   2.5388e+03   2.3415e+03   2.1846e+03   2.3045e+03   2.6270e+03   2.9703e+03   3.1792e+03   3.0650e+03   2.9885e+03   3.1153e+03   3.4211e+03   3.3310e+03   3.5486e+03 
