ALO Lidar Data on 20161101

UT (hour) for each column
  7.8613e+01   6.8635e+01   6.3180e+01   7.0375e+01   6.8731e+01   1.1362e+02   2.8846e+02   5.1628e+02   5.6151e+02   5.5505e+02   5.2084e+02   3.6425e+02   3.6136e+02   2.7831e+02   1.4037e+02   3.3145e+02   5.8035e+02   5.0283e+02   2.6611e+02   1.4894e+02   1.6019e+02   1.8197e+02   8.2914e+01   1.2749e+02   4.0232e+02   8.2561e+02   1.0179e+03   5.9157e+02   5.0740e+02   5.6719e+02   6.6186e+02   8.3584e+02   6.4775e+02   4.4446e+02   4.1146e+02 
  1.3745e+02   1.2827e+02   1.4235e+02   2.0084e+02   2.1576e+02   4.0708e+02   8.2031e+02   1.0164e+03   9.3842e+02   1.1703e+03   1.1487e+03   9.8143e+02   8.7341e+02   6.4035e+02   4.3840e+02   8.3902e+02   1.2806e+03   1.1420e+03   7.6481e+02   5.5303e+02   4.2485e+02   4.3914e+02   3.7719e+02   5.3559e+02   9.5948e+02   1.3976e+03   1.5734e+03   1.1538e+03   1.1000e+03   1.1646e+03   1.1657e+03   1.2845e+03   1.0626e+03   7.5132e+02   7.6146e+02 
  2.6700e+02   3.0773e+02   3.8162e+02   6.1355e+02   8.8330e+02   1.4586e+03   1.6377e+03   1.4739e+03   1.5822e+03   1.9766e+03   1.8929e+03   1.7492e+03   1.5069e+03   1.1527e+03   1.0131e+03   1.5551e+03   1.9444e+03   1.7621e+03   1.4583e+03   1.2057e+03   8.6488e+02   8.7983e+02   1.0985e+03   1.3748e+03   1.6440e+03   1.8853e+03   1.8631e+03   1.5264e+03   1.5128e+03   1.5443e+03   1.5580e+03   1.5921e+03   1.3685e+03   1.1132e+03   1.0494e+03 
  7.6605e+02   8.1662e+02   1.0011e+03   1.2262e+03   1.7814e+03   2.3762e+03   2.2595e+03   1.9522e+03   2.2051e+03   2.4742e+03   2.3898e+03   2.2889e+03   2.0539e+03   1.7632e+03   1.6831e+03   2.1547e+03   2.3241e+03   2.1515e+03   1.9735e+03   1.7758e+03   1.4658e+03   1.5556e+03   1.7490e+03   1.9619e+03   2.0836e+03   2.2291e+03   2.1045e+03   1.7793e+03   1.7512e+03   1.7655e+03   1.7567e+03   1.7235e+03   1.5302e+03   1.3372e+03   1.2091e+03 
  1.6244e+03   1.6258e+03   1.9036e+03   2.0176e+03   2.4168e+03   2.5667e+03   2.4373e+03   2.3233e+03   2.5322e+03   2.6651e+03   2.6317e+03   2.5580e+03   2.3778e+03   2.2051e+03   2.1918e+03   2.4663e+03   2.4881e+03   2.3270e+03   2.2290e+03   2.1175e+03   1.9372e+03   1.9874e+03   2.0608e+03   2.2422e+03   2.3137e+03   2.3690e+03   2.2417e+03   1.9645e+03   1.9610e+03   1.9476e+03   1.8673e+03   1.7605e+03   1.5674e+03   1.4316e+03   1.3426e+03 
  2.2001e+03   2.2369e+03   2.3985e+03   2.5069e+03   2.6446e+03   2.5552e+03   2.5178e+03   2.5291e+03   2.6200e+03   2.6732e+03   2.6635e+03   2.6162e+03   2.5004e+03   2.4184e+03   2.4536e+03   2.5610e+03   2.5334e+03   2.3867e+03   2.3348e+03   2.2752e+03   2.1678e+03   2.1664e+03   2.2051e+03   2.3236e+03   2.3241e+03   2.3068e+03   2.2507e+03   2.0898e+03   2.1056e+03   2.0360e+03   1.8922e+03   1.7610e+03   1.5785e+03   1.4836e+03   1.4208e+03 
  2.3705e+03   2.4562e+03   2.4933e+03   2.5780e+03   2.6018e+03   2.5343e+03   2.5350e+03   2.5520e+03   2.5768e+03   2.5896e+03   2.5715e+03   2.5574e+03   2.4981e+03   2.4485e+03   2.4596e+03   2.4967e+03   2.4658e+03   2.3809e+03   2.3471e+03   2.3270e+03   2.2475e+03   2.2258e+03   2.2213e+03   2.2694e+03   2.2694e+03   2.2626e+03   2.2098e+03   2.1081e+03   2.1312e+03   2.0354e+03   1.8663e+03   1.7773e+03   1.6341e+03   1.5344e+03   1.4626e+03 
  2.3711e+03   2.4703e+03   2.5075e+03   2.5292e+03   2.5110e+03   2.4789e+03   2.4926e+03   2.4993e+03   2.5237e+03   2.5287e+03   2.4993e+03   2.4888e+03   2.4379e+03   2.3987e+03   2.3820e+03   2.4001e+03   2.3792e+03   2.3391e+03   2.2917e+03   2.2683e+03   2.2257e+03   2.1928e+03   2.1520e+03   2.2241e+03   2.2393e+03   2.2309e+03   2.1741e+03   2.0798e+03   2.0758e+03   2.0034e+03   1.8711e+03   1.7771e+03   1.6470e+03   1.5577e+03   1.4996e+03 
  2.3838e+03   2.4403e+03   2.4460e+03   2.4653e+03   2.4864e+03   2.4706e+03   2.4864e+03   2.4722e+03   2.4816e+03   2.4860e+03   2.4631e+03   2.4443e+03   2.3692e+03   2.3290e+03   2.3161e+03   2.3382e+03   2.3207e+03   2.2633e+03   2.2283e+03   2.2040e+03   2.1832e+03   2.2094e+03   2.1806e+03   2.2969e+03   2.3048e+03   2.2560e+03   2.1756e+03   2.0270e+03   2.0088e+03   1.9693e+03   1.8623e+03   1.7496e+03   1.6375e+03   1.5894e+03   1.5506e+03 
  2.3053e+03   2.3708e+03   2.4154e+03   2.4478e+03   2.4830e+03   2.4852e+03   2.4952e+03   2.4805e+03   2.4850e+03   2.4525e+03   2.4181e+03   2.3853e+03   2.3226e+03   2.2939e+03   2.2741e+03   2.2982e+03   2.3028e+03   2.2435e+03   2.2036e+03   2.2139e+03   2.1978e+03   2.2558e+03   2.3069e+03   2.4342e+03   2.4499e+03   2.3480e+03   2.1981e+03   1.9973e+03   1.9675e+03   1.9354e+03   1.8491e+03   1.7506e+03   1.6466e+03   1.5902e+03   1.5829e+03 
  2.2845e+03   2.3671e+03   2.4408e+03   2.5369e+03   2.6127e+03   2.5863e+03   2.5557e+03   2.5333e+03   2.5092e+03   2.4376e+03   2.4167e+03   2.3940e+03   2.3350e+03   2.3014e+03   2.2864e+03   2.3161e+03   2.3302e+03   2.2810e+03   2.2534e+03   2.3052e+03   2.3258e+03   2.4185e+03   2.4988e+03   2.6113e+03   2.5825e+03   2.4466e+03   2.2828e+03   2.0114e+03   1.9463e+03   1.9279e+03   1.8315e+03   1.7342e+03   1.6561e+03   1.6035e+03   1.6139e+03 
  2.3577e+03   2.4630e+03   2.5802e+03   2.7068e+03   2.8076e+03   2.7761e+03   2.7455e+03   2.6822e+03   2.6390e+03   2.5267e+03   2.5160e+03   2.4766e+03   2.4099e+03   2.3657e+03   2.3694e+03   2.4374e+03   2.4320e+03   2.3382e+03   2.3579e+03   2.4540e+03   2.4888e+03   2.6034e+03   2.7186e+03   2.8737e+03   2.8068e+03   2.6178e+03   2.4007e+03   2.0665e+03   2.0010e+03   1.9993e+03   1.8909e+03   1.7644e+03   1.6868e+03   1.6775e+03   1.7354e+03 
  2.4183e+03   2.6218e+03   2.8445e+03   3.0177e+03   3.1507e+03   3.0997e+03   3.0312e+03   2.9034e+03   2.8409e+03   2.7074e+03   2.6710e+03   2.6374e+03   2.5610e+03   2.4781e+03   2.5093e+03   2.5460e+03   2.5072e+03   2.4110e+03   2.4258e+03   2.5646e+03   2.6206e+03   2.7240e+03   3.0073e+03   3.1771e+03   2.9937e+03   2.7742e+03   2.5078e+03   2.1774e+03   2.0943e+03   2.0976e+03   2.0259e+03   1.9013e+03   1.8197e+03   1.8547e+03   2.0459e+03 
  2.5716e+03   2.8942e+03   3.2112e+03   3.4211e+03   3.5261e+03   3.4537e+03   3.3093e+03   3.1498e+03   3.0758e+03   2.8696e+03   2.7690e+03   2.7273e+03   2.6755e+03   2.5786e+03   2.5578e+03   2.5419e+03   2.5126e+03   2.4446e+03   2.4624e+03   2.6643e+03   2.7802e+03   2.8472e+03   3.2259e+03   3.3248e+03   3.0139e+03   2.7897e+03   2.5354e+03   2.2437e+03   2.2831e+03   2.3570e+03   2.2866e+03   2.1535e+03   2.0705e+03   2.1773e+03   2.4730e+03 
  2.8442e+03   3.3237e+03   3.6951e+03   3.8725e+03   3.9592e+03   3.8193e+03   3.6182e+03   3.4526e+03   3.3498e+03   3.0137e+03   2.8661e+03   2.7884e+03   2.7084e+03   2.5948e+03   2.5692e+03   2.5630e+03   2.5450e+03   2.4841e+03   2.5674e+03   2.8153e+03   2.9209e+03   2.9819e+03   3.3000e+03   3.3796e+03   3.0387e+03   2.7497e+03   2.5045e+03   2.3548e+03   2.5232e+03   2.6194e+03   2.6187e+03   2.5280e+03   2.5018e+03   2.6314e+03   2.9318e+03 
  3.2492e+03   3.8392e+03   4.3716e+03   4.5847e+03   4.6347e+03   4.3122e+03   4.1059e+03   3.8424e+03   3.5957e+03   3.1896e+03   3.0215e+03   2.9474e+03   2.8224e+03   2.6646e+03   2.6921e+03   2.6996e+03   2.7063e+03   2.6591e+03   2.8117e+03   3.1448e+03   3.0910e+03   3.2241e+03   3.5010e+03   3.6258e+03   3.2656e+03   2.7796e+03   2.5901e+03   2.6508e+03   2.8017e+03   3.0405e+03   3.0226e+03   2.9243e+03   2.9640e+03   3.1524e+03   3.4203e+03 
  3.6833e+03   4.3623e+03   5.1112e+03   5.3903e+03   5.2420e+03   4.8527e+03   4.5810e+03   4.1738e+03   3.8683e+03   3.4352e+03   3.2959e+03   3.2590e+03   3.1061e+03   2.9669e+03   3.0151e+03   2.9446e+03   2.9677e+03   3.0012e+03   3.1489e+03   3.5950e+03   3.5282e+03   3.6751e+03   4.0019e+03   4.0800e+03   3.6285e+03   2.8834e+03   2.8543e+03   3.2014e+03   3.4340e+03   3.7071e+03   3.6460e+03   3.5537e+03   3.5546e+03   3.8789e+03   4.1823e+03 
  4.1021e+03   4.6249e+03   5.1731e+03   5.4498e+03   5.3914e+03   5.1214e+03   4.7318e+03   4.3528e+03   4.1277e+03   3.7437e+03   3.6314e+03   3.6050e+03   3.5078e+03   3.4717e+03   3.4560e+03   3.2030e+03   3.2190e+03   3.4409e+03   3.6685e+03   4.0461e+03   4.2430e+03   4.4424e+03   4.6642e+03   4.6969e+03   4.0510e+03   3.2850e+03   3.2400e+03   3.9365e+03   4.3876e+03   4.4029e+03   4.5816e+03   4.4081e+03   4.3359e+03   4.7943e+03   5.1425e+03 
  4.1972e+03   4.3876e+03   4.6534e+03   4.9111e+03   5.1132e+03   4.9769e+03   4.6371e+03   4.3962e+03   4.2235e+03   3.9418e+03   3.9043e+03   3.9051e+03   3.9176e+03   4.0262e+03   3.9693e+03   3.5678e+03   3.6025e+03   4.1202e+03   4.3611e+03   4.5261e+03   4.9781e+03   5.3789e+03   5.3568e+03   5.1925e+03   4.6025e+03   4.0793e+03   3.9663e+03   4.9150e+03   5.2076e+03   5.2219e+03   5.4356e+03   5.1609e+03   5.1110e+03   5.3676e+03   5.5490e+03 
  3.9804e+03   4.1294e+03   4.3071e+03   4.4056e+03   4.6244e+03   4.6296e+03   4.4992e+03   4.3719e+03   4.2107e+03   4.0197e+03   4.0945e+03   4.1009e+03   4.1645e+03   4.3967e+03   4.3725e+03   4.0674e+03   4.1725e+03   4.8338e+03   5.1660e+03   5.2016e+03   5.7342e+03   6.1074e+03   5.9224e+03   5.6324e+03   5.3558e+03   5.1854e+03   5.0388e+03   5.6717e+03   5.6818e+03   5.7272e+03   5.9081e+03   5.6688e+03   5.4889e+03   5.4278e+03   5.4646e+03 
  4.0315e+03   4.1468e+03   4.1567e+03   4.0508e+03   4.1886e+03   4.3177e+03   4.3430e+03   4.3453e+03   4.2305e+03   4.0599e+03   4.1324e+03   4.1714e+03   4.2419e+03   4.4605e+03   4.4774e+03   4.3676e+03   4.6282e+03   5.2251e+03   5.6517e+03   5.8237e+03   6.2346e+03   6.3615e+03   6.1935e+03   5.9795e+03   5.8128e+03   5.7065e+03   5.5523e+03   5.6732e+03   5.6900e+03   5.8097e+03   6.1101e+03   5.9360e+03   5.5235e+03   5.3069e+03   5.2453e+03 
  4.1346e+03   4.1755e+03   4.1381e+03   4.0397e+03   4.0213e+03   4.1119e+03   4.1969e+03   4.3013e+03   4.2514e+03   4.0708e+03   4.0346e+03   4.1134e+03   4.1459e+03   4.2392e+03   4.2499e+03   4.3253e+03   4.5798e+03   5.0228e+03   5.5876e+03   5.9936e+03   6.2642e+03   6.3118e+03   6.0956e+03   5.9165e+03   5.7613e+03   5.5848e+03   5.4254e+03   5.4302e+03   5.4576e+03   5.7177e+03   6.0223e+03   5.9522e+03   5.6747e+03   5.5890e+03   5.3406e+03 
  4.0036e+03   4.0593e+03   4.0295e+03   4.0680e+03   4.0305e+03   4.0388e+03   4.1588e+03   4.2441e+03   4.2009e+03   4.0647e+03   3.9315e+03   3.8115e+03   3.8288e+03   3.8756e+03   3.9177e+03   4.0880e+03   4.3556e+03   4.6945e+03   5.1377e+03   5.6108e+03   5.8765e+03   5.9915e+03   5.8204e+03   5.8131e+03   5.6811e+03   5.4990e+03   5.3695e+03   5.3895e+03   5.3863e+03   5.5782e+03   5.8964e+03   5.8707e+03   5.8654e+03   5.8337e+03   5.3900e+03 
  3.7215e+03   3.7761e+03   3.8410e+03   3.9647e+03   3.9862e+03   3.9937e+03   4.0316e+03   4.0554e+03   4.0298e+03   4.0015e+03   3.8518e+03   3.6264e+03   3.5720e+03   3.6326e+03   3.6812e+03   3.7473e+03   4.0815e+03   4.7190e+03   5.0566e+03   5.1960e+03   5.3871e+03   5.5389e+03   5.5880e+03   5.7074e+03   5.7310e+03   5.7257e+03   5.6585e+03   5.5842e+03   5.5071e+03   5.5678e+03   5.7752e+03   5.6483e+03   5.7337e+03   5.6458e+03   5.3601e+03 
  3.4262e+03   3.4437e+03   3.5718e+03   3.6897e+03   3.6906e+03   3.7006e+03   3.7126e+03   3.7312e+03   3.7511e+03   3.7807e+03   3.6482e+03   3.5246e+03   3.4651e+03   3.4571e+03   3.3825e+03   3.4438e+03   3.7298e+03   4.4963e+03   5.2265e+03   5.3857e+03   5.4343e+03   5.2363e+03   5.4591e+03   5.5437e+03   5.8062e+03   5.9795e+03   5.7951e+03   5.5582e+03   5.5486e+03   5.3957e+03   5.3839e+03   5.2698e+03   5.1658e+03   4.9226e+03   5.0133e+03 
  3.0641e+03   3.1292e+03   3.2391e+03   3.2575e+03   3.2204e+03   3.2808e+03   3.3136e+03   3.3053e+03   3.3653e+03   3.4188e+03   3.4432e+03   3.4125e+03   3.3305e+03   3.2482e+03   3.3256e+03   3.3775e+03   3.5325e+03   4.1540e+03   5.1547e+03   5.6095e+03   5.4935e+03   5.3571e+03   5.5183e+03   5.5589e+03   5.8357e+03   5.7176e+03   5.5554e+03   5.3442e+03   5.3169e+03   5.0567e+03   4.9666e+03   4.7873e+03   4.4347e+03   4.2298e+03   4.4541e+03 
  2.7119e+03   2.8365e+03   2.8791e+03   2.9134e+03   2.8405e+03   2.9207e+03   2.9042e+03   2.8287e+03   2.9964e+03   3.0671e+03   3.1550e+03   3.1619e+03   3.0448e+03   3.0957e+03   3.7388e+03   3.9179e+03   3.8179e+03   4.1255e+03   4.6552e+03   5.3760e+03   5.5289e+03   5.9010e+03   6.1224e+03   5.8986e+03   6.0854e+03   5.5986e+03   5.3946e+03   4.9909e+03   4.7828e+03   4.5923e+03   4.4067e+03   4.1399e+03   3.7042e+03   3.6121e+03   3.9845e+03 
  2.3768e+03   2.5509e+03   2.6439e+03   2.5836e+03   2.4992e+03   2.4835e+03   2.5017e+03   2.4925e+03   2.6619e+03   2.7329e+03   2.8050e+03   2.8515e+03   2.7433e+03   2.9056e+03   4.0726e+03   4.7958e+03   4.6542e+03   4.3212e+03   4.3807e+03   5.1260e+03   5.7107e+03   6.0236e+03   6.1801e+03   6.0359e+03   5.9152e+03   5.3163e+03   4.9338e+03   4.4169e+03   4.2265e+03   4.0366e+03   3.6265e+03   3.3309e+03   2.9786e+03   3.0417e+03   3.5199e+03 
  2.0834e+03   2.2665e+03   2.3924e+03   2.3242e+03   2.2199e+03   2.1638e+03   2.1716e+03   2.2534e+03   2.3709e+03   2.4250e+03   2.4721e+03   2.5336e+03   2.4582e+03   2.6675e+03   3.9186e+03   5.0494e+03   5.2368e+03   4.8302e+03   4.5716e+03   4.8607e+03   5.4297e+03   5.7213e+03   5.7346e+03   5.7730e+03   5.3162e+03   4.6949e+03   4.3170e+03   3.5639e+03   3.3788e+03   3.2827e+03   2.9564e+03   2.6822e+03   2.3634e+03   2.5648e+03   3.0445e+03 
  1.8400e+03   1.9753e+03   2.0567e+03   2.0258e+03   1.9661e+03   1.9637e+03   1.9846e+03   2.0359e+03   2.1162e+03   2.1741e+03   2.2261e+03   2.2667e+03   2.2907e+03   2.5230e+03   3.4564e+03   4.2741e+03   4.7604e+03   4.8602e+03   4.2619e+03   4.4139e+03   4.7748e+03   5.0882e+03   5.0267e+03   4.8998e+03   4.3531e+03   3.8264e+03   3.4830e+03   2.6592e+03   2.4417e+03   2.4545e+03   2.3426e+03   2.1907e+03   1.9998e+03   2.2170e+03   2.6431e+03 
  1.6597e+03   1.7250e+03   1.7738e+03   1.7541e+03   1.7382e+03   1.7842e+03   1.8369e+03   1.8549e+03   1.8786e+03   1.9609e+03   2.0432e+03   2.0719e+03   2.2034e+03   2.5203e+03   3.0969e+03   3.4713e+03   3.7659e+03   4.1428e+03   3.7695e+03   3.9422e+03   4.1446e+03   4.3528e+03   4.3769e+03   4.0832e+03   3.3458e+03   2.7689e+03   2.3805e+03   1.9021e+03   1.8989e+03   1.8970e+03   1.9048e+03   1.8786e+03   1.8050e+03   1.9530e+03   2.2781e+03 
  1.4604e+03   1.5085e+03   1.5687e+03   1.5834e+03   1.5842e+03   1.6169e+03   1.6670e+03   1.7202e+03   1.7592e+03   1.8540e+03   1.9176e+03   1.9929e+03   2.1212e+03   2.4382e+03   2.7268e+03   2.8311e+03   2.8085e+03   3.1151e+03   3.2640e+03   3.5432e+03   3.4934e+03   3.5695e+03   3.4983e+03   3.2295e+03   2.2307e+03   1.7586e+03   1.5335e+03   1.4557e+03   1.5537e+03   1.6049e+03   1.6757e+03   1.7197e+03   1.6828e+03   1.7352e+03   1.9312e+03 
  1.2175e+03   1.3042e+03   1.3840e+03   1.4219e+03   1.4787e+03   1.4980e+03   1.5262e+03   1.6185e+03   1.7021e+03   1.7655e+03   1.8244e+03   1.9428e+03   2.0283e+03   2.1524e+03   2.1841e+03   2.0964e+03   1.9853e+03   2.1568e+03   2.3948e+03   2.7036e+03   2.5631e+03   2.4824e+03   2.4873e+03   2.1563e+03   1.4266e+03   1.2193e+03   1.1814e+03   1.2610e+03   1.3572e+03   1.4520e+03   1.5565e+03   1.5911e+03   1.5421e+03   1.5153e+03   1.6173e+03 
  1.0157e+03   1.1304e+03   1.2225e+03   1.2806e+03   1.3712e+03   1.4068e+03   1.4288e+03   1.5104e+03   1.5848e+03   1.6040e+03   1.6503e+03   1.7433e+03   1.7800e+03   1.7520e+03   1.6217e+03   1.4500e+03   1.3174e+03   1.4169e+03   1.5187e+03   1.7078e+03   1.6858e+03   1.6419e+03   1.7342e+03   1.4200e+03   1.1032e+03   1.0363e+03   1.0505e+03   1.1277e+03   1.2533e+03   1.3702e+03   1.4571e+03   1.4343e+03   1.3771e+03   1.3221e+03   1.3785e+03 
  8.4901e+02   9.6038e+02   1.0700e+03   1.1569e+03   1.2020e+03   1.2267e+03   1.2491e+03   1.3227e+03   1.3661e+03   1.3712e+03   1.3940e+03   1.4273e+03   1.3881e+03   1.3054e+03   1.1435e+03   1.0175e+03   9.5759e+02   1.0180e+03   1.0899e+03   1.1105e+03   1.2761e+03   1.3075e+03   1.2306e+03   1.0706e+03   9.4535e+02   9.1109e+02   9.2974e+02   1.0155e+03   1.1582e+03   1.2735e+03   1.2880e+03   1.1984e+03   1.1545e+03   1.1356e+03   1.1929e+03 
  6.8237e+02   7.5921e+02   8.8694e+02   9.7649e+02   9.8096e+02   9.9838e+02   1.0154e+03   1.0734e+03   1.0881e+03   1.0991e+03   1.1129e+03   1.0815e+03   9.9716e+02   9.3803e+02   8.6689e+02   8.8538e+02   9.4105e+02   9.8320e+02   1.1505e+03   1.1768e+03   1.3100e+03   1.1834e+03   9.9504e+02   8.8283e+02   7.9935e+02   7.8550e+02   7.7639e+02   8.9698e+02   1.0185e+03   1.0595e+03   1.0073e+03   9.0931e+02   8.6416e+02   8.7779e+02   9.4820e+02 
  5.5736e+02   6.1129e+02   7.0587e+02   7.9537e+02   8.0852e+02   8.1058e+02   8.2588e+02   8.5388e+02   8.2918e+02   8.5621e+02   8.4813e+02   7.7218e+02   7.4329e+02   8.0921e+02   8.5493e+02   9.5121e+02   1.0221e+03   1.1028e+03   1.4132e+03   1.5801e+03   1.4387e+03   1.0538e+03   8.7338e+02   7.4842e+02   6.8462e+02   6.6778e+02   6.2098e+02   7.0440e+02   7.6760e+02   7.3785e+02   6.6582e+02   6.2314e+02   5.9557e+02   5.9042e+02   6.4917e+02 
  5.2716e+02   5.6750e+02   6.1582e+02   6.9144e+02   6.7632e+02   6.5881e+02   6.6077e+02   6.6192e+02   6.3718e+02   6.7032e+02   6.7243e+02   6.3775e+02   6.8678e+02   8.0207e+02   9.1333e+02   9.8335e+02   1.0885e+03   1.2819e+03   1.6961e+03   1.7971e+03   1.3839e+03   9.5062e+02   8.0259e+02   7.0668e+02   6.5789e+02   5.8830e+02   5.2876e+02   5.2504e+02   5.3056e+02   4.8899e+02   4.3554e+02   4.1479e+02   4.0646e+02   3.9178e+02   4.1664e+02 
  5.5048e+02   5.9003e+02   6.1911e+02   6.3171e+02   5.8447e+02   5.6904e+02   5.7695e+02   5.6568e+02   5.6482e+02   5.9091e+02   6.6716e+02   7.2427e+02   7.5176e+02   7.8592e+02   8.6710e+02   9.1905e+02   1.0825e+03   1.4443e+03   1.8696e+03   1.7601e+03   1.2400e+03   8.6746e+02   7.5118e+02   7.2410e+02   6.6563e+02   5.4606e+02   4.9220e+02   4.5223e+02   4.3162e+02   4.1050e+02   3.5903e+02   3.2419e+02   3.0971e+02   2.9983e+02   3.0714e+02 
  5.4774e+02   5.8317e+02   6.0731e+02   5.8846e+02   5.5937e+02   5.6450e+02   5.8654e+02   5.8027e+02   5.9196e+02   6.3233e+02   7.0603e+02   7.5864e+02   7.4435e+02   7.1888e+02   7.2885e+02   7.7959e+02   9.5681e+02   1.3747e+03   1.7217e+03   1.5677e+03   1.1101e+03   8.0942e+02   7.4109e+02   7.5758e+02   6.5439e+02   5.1239e+02   4.5659e+02   4.3262e+02   4.0746e+02   3.9220e+02   3.6229e+02   3.2337e+02   2.9152e+02   2.7434e+02   2.6613e+02 
  5.0562e+02   5.5524e+02   5.8081e+02   5.7171e+02   5.6094e+02   5.7484e+02   5.9907e+02   6.2197e+02   6.3824e+02   6.7402e+02   6.7145e+02   6.6079e+02   6.4547e+02   6.0917e+02   5.8585e+02   6.2015e+02   7.7233e+02   1.0761e+03   1.3413e+03   1.2910e+03   1.0333e+03   8.4102e+02   7.8988e+02   7.7049e+02   6.1933e+02   5.0961e+02   4.4531e+02   3.8880e+02   3.6438e+02   3.3998e+02   3.3410e+02   3.0389e+02   2.7059e+02   2.4837e+02   2.2924e+02 
  4.6284e+02   5.0632e+02   5.3612e+02   5.5246e+02   5.4286e+02   5.3949e+02   5.7011e+02   5.9371e+02   6.1927e+02   6.1255e+02   5.5958e+02   5.0397e+02   4.9362e+02   4.6827e+02   4.6387e+02   4.9101e+02   5.8396e+02   7.6243e+02   9.4214e+02   1.0301e+03   1.0039e+03   8.2201e+02   7.7044e+02   6.8652e+02   5.3854e+02   4.5781e+02   3.9489e+02   3.3118e+02   3.0016e+02   2.8467e+02   2.8396e+02   2.5997e+02   2.3636e+02   2.1405e+02   1.8973e+02 
