ALO Lidar Data on 20161107

UT (hour) for each column
  2.0871e+03   1.9650e+03   1.7446e+03   1.5429e+03   1.3146e+03   1.1760e+03   1.0699e+03   1.0246e+03   9.8637e+02   9.4351e+02   9.2395e+02   9.5199e+02   1.0888e+03   1.1117e+03   1.1323e+03   1.1095e+03   1.0803e+03   1.0837e+03   1.0169e+03   9.1070e+02   8.3868e+02   8.0792e+02   8.0843e+02   8.7644e+02   1.1297e+03   1.1384e+03   9.8613e+02   9.2142e+02   9.1709e+02   1.0125e+03   1.0858e+03   1.0827e+03   1.1656e+03   1.0109e+03   8.4775e+02   7.1805e+02   7.4043e+02   7.2491e+02   7.3409e+02   7.3487e+02   7.6214e+02   8.7206e+02   9.7493e+02   9.3781e+02   8.1565e+02   6.7509e+02   5.9122e+02   6.4315e+02   6.7984e+02   5.8207e+02   4.6940e+02   4.1840e+02   4.9643e+02   6.9302e+02   8.8043e+02   8.7585e+02   8.7208e+02   1.0574e+03   1.4550e+03   2.0508e+03   2.3951e+03   2.3613e+03   2.3146e+03   2.1083e+03   1.9167e+03   1.8686e+03   2.0453e+03   2.3994e+03   2.3967e+03   2.3202e+03   2.4111e+03   2.1799e+03   1.9976e+03   2.3496e+03   3.0329e+03   3.3592e+03   3.4564e+03   3.4440e+03   3.4320e+03   3.4887e+03   3.4130e+03   3.3618e+03   3.2686e+03   3.0307e+03   2.9461e+03 
  2.4827e+03   2.2774e+03   2.0400e+03   1.8151e+03   1.5525e+03   1.3837e+03   1.2564e+03   1.2417e+03   1.1999e+03   1.1444e+03   1.1406e+03   1.2459e+03   1.4881e+03   1.4781e+03   1.4781e+03   1.4747e+03   1.5042e+03   1.5501e+03   1.4396e+03   1.3216e+03   1.2518e+03   1.1741e+03   1.1044e+03   1.1624e+03   1.3687e+03   1.3512e+03   1.1898e+03   1.1333e+03   1.1615e+03   1.2388e+03   1.3138e+03   1.3951e+03   1.5706e+03   1.4602e+03   1.2674e+03   1.1080e+03   1.1437e+03   1.1216e+03   1.1481e+03   1.1482e+03   1.1430e+03   1.2326e+03   1.3763e+03   1.3555e+03   1.1892e+03   9.9746e+02   8.4739e+02   8.3228e+02   8.4345e+02   7.3104e+02   6.4358e+02   6.8469e+02   8.8493e+02   1.1959e+03   1.4829e+03   1.4612e+03   1.4731e+03   1.6582e+03   1.9276e+03   2.3187e+03   2.5874e+03   2.5255e+03   2.4519e+03   2.2877e+03   2.2145e+03   2.2633e+03   2.5173e+03   2.8323e+03   2.9074e+03   2.9909e+03   2.9298e+03   2.6241e+03   2.6077e+03   3.2416e+03   3.8610e+03   3.9317e+03   3.8835e+03   3.7303e+03   3.6820e+03   3.6794e+03   3.5084e+03   3.3580e+03   3.2438e+03   3.0228e+03   2.9331e+03 
  2.8416e+03   2.6324e+03   2.3367e+03   2.1289e+03   1.9213e+03   1.7786e+03   1.6809e+03   1.6868e+03   1.6360e+03   1.4882e+03   1.4651e+03   1.6186e+03   1.7826e+03   1.7753e+03   1.7896e+03   1.8142e+03   1.8890e+03   1.9518e+03   1.8503e+03   1.7931e+03   1.7937e+03   1.7028e+03   1.5249e+03   1.5217e+03   1.6086e+03   1.6022e+03   1.3893e+03   1.3235e+03   1.3803e+03   1.4589e+03   1.5743e+03   1.6895e+03   1.8844e+03   1.8777e+03   1.7670e+03   1.5728e+03   1.6033e+03   1.6183e+03   1.6628e+03   1.6207e+03   1.5576e+03   1.6472e+03   1.8145e+03   1.8025e+03   1.5885e+03   1.3455e+03   1.1448e+03   1.1141e+03   1.1201e+03   9.8185e+02   9.2171e+02   1.0804e+03   1.4726e+03   1.8515e+03   2.0362e+03   1.9878e+03   1.9830e+03   2.1011e+03   2.2937e+03   2.5233e+03   2.6891e+03   2.6177e+03   2.5554e+03   2.4576e+03   2.4823e+03   2.5834e+03   3.0112e+03   3.3879e+03   3.3368e+03   3.4241e+03   3.2763e+03   3.1555e+03   3.4675e+03   4.1533e+03   4.4991e+03   4.3832e+03   4.1537e+03   3.8844e+03   3.8399e+03   3.8305e+03   3.6194e+03   3.4212e+03   3.2628e+03   3.0216e+03   2.9025e+03 
  2.9486e+03   2.8358e+03   2.6203e+03   2.4982e+03   2.3527e+03   2.2823e+03   2.2461e+03   2.2305e+03   2.1515e+03   1.9273e+03   1.8426e+03   1.9108e+03   1.9485e+03   1.9419e+03   2.0018e+03   2.0848e+03   2.2164e+03   2.2792e+03   2.1664e+03   2.1558e+03   2.2547e+03   2.2199e+03   1.9773e+03   1.9643e+03   1.9348e+03   1.9414e+03   1.6272e+03   1.5402e+03   1.6034e+03   1.6745e+03   1.7938e+03   1.8592e+03   2.0522e+03   2.1196e+03   2.0829e+03   2.0007e+03   2.0688e+03   2.0963e+03   2.1143e+03   2.0937e+03   2.0278e+03   2.0424e+03   2.1626e+03   2.1369e+03   1.9712e+03   1.7635e+03   1.5449e+03   1.5144e+03   1.5183e+03   1.3903e+03   1.3780e+03   1.6211e+03   2.0537e+03   2.3023e+03   2.3320e+03   2.2999e+03   2.2811e+03   2.3385e+03   2.5018e+03   2.6557e+03   2.7343e+03   2.6750e+03   2.6503e+03   2.6623e+03   2.8453e+03   3.1787e+03   3.7125e+03   3.9817e+03   3.7931e+03   3.7561e+03   3.6997e+03   4.0155e+03   4.6487e+03   5.0926e+03   4.9881e+03   4.6014e+03   4.2561e+03   3.9953e+03   3.9319e+03   3.9102e+03   3.6762e+03   3.4717e+03   3.2830e+03   3.0485e+03   2.9041e+03 
  2.8860e+03   2.8544e+03   2.7745e+03   2.7362e+03   2.6445e+03   2.6149e+03   2.5953e+03   2.5686e+03   2.5117e+03   2.3417e+03   2.1897e+03   2.1374e+03   2.1412e+03   2.2075e+03   2.3220e+03   2.4134e+03   2.5494e+03   2.5940e+03   2.4972e+03   2.5058e+03   2.5919e+03   2.5644e+03   2.3154e+03   2.3302e+03   2.2496e+03   2.2386e+03   1.9233e+03   1.7575e+03   1.7755e+03   1.8333e+03   1.9794e+03   2.0139e+03   2.2383e+03   2.3606e+03   2.2932e+03   2.2698e+03   2.3629e+03   2.3811e+03   2.4044e+03   2.4076e+03   2.3516e+03   2.3090e+03   2.3856e+03   2.3518e+03   2.1903e+03   2.0429e+03   1.9059e+03   1.8872e+03   1.8691e+03   1.7841e+03   1.8676e+03   2.1081e+03   2.3934e+03   2.4771e+03   2.4783e+03   2.4853e+03   2.4698e+03   2.4995e+03   2.6218e+03   2.7099e+03   2.7865e+03   2.7671e+03   2.7463e+03   2.9842e+03   3.4993e+03   4.0299e+03   4.3608e+03   4.4128e+03   4.2437e+03   4.2247e+03   4.5671e+03   5.1926e+03   5.7974e+03   5.7848e+03   5.2807e+03   4.6661e+03   4.3396e+03   4.1749e+03   4.1075e+03   4.0682e+03   3.8070e+03   3.6112e+03   3.3798e+03   3.1078e+03   2.9321e+03 
  2.7599e+03   2.7528e+03   2.7211e+03   2.7072e+03   2.6753e+03   2.6593e+03   2.6498e+03   2.6306e+03   2.5973e+03   2.5188e+03   2.4085e+03   2.3317e+03   2.3611e+03   2.4172e+03   2.5327e+03   2.6079e+03   2.7038e+03   2.7224e+03   2.6697e+03   2.6789e+03   2.7188e+03   2.6851e+03   2.5118e+03   2.5242e+03   2.4375e+03   2.4614e+03   2.2270e+03   2.0606e+03   2.0519e+03   2.0270e+03   2.1372e+03   2.2033e+03   2.4272e+03   2.5524e+03   2.5050e+03   2.4823e+03   2.5446e+03   2.5553e+03   2.5657e+03   2.5444e+03   2.5046e+03   2.4792e+03   2.5034e+03   2.4624e+03   2.3262e+03   2.2234e+03   2.1550e+03   2.1192e+03   2.1214e+03   2.1199e+03   2.2220e+03   2.3668e+03   2.5270e+03   2.6041e+03   2.6865e+03   2.6241e+03   2.5794e+03   2.7165e+03   2.9945e+03   2.8545e+03   2.9364e+03   3.0445e+03   3.0496e+03   3.6292e+03   4.2566e+03   4.8051e+03   4.8213e+03   4.6879e+03   4.6489e+03   5.0193e+03   5.4989e+03   6.0138e+03   6.3287e+03   6.0380e+03   5.4104e+03   4.8487e+03   4.6249e+03   4.5242e+03   4.4623e+03   4.3413e+03   4.0652e+03   3.7756e+03   3.4887e+03   3.1895e+03   2.9864e+03 
  2.6315e+03   2.6350e+03   2.6118e+03   2.5814e+03   2.5690e+03   2.5678e+03   2.5601e+03   2.5610e+03   2.5622e+03   2.4980e+03   2.4479e+03   2.4196e+03   2.4354e+03   2.4754e+03   2.5706e+03   2.6430e+03   2.7319e+03   2.7699e+03   2.7327e+03   2.7222e+03   2.7249e+03   2.6816e+03   2.5752e+03   2.5674e+03   2.5066e+03   2.5440e+03   2.4234e+03   2.3629e+03   2.3268e+03   2.2025e+03   2.2629e+03   2.3600e+03   2.5038e+03   2.5599e+03   2.5358e+03   2.5301e+03   2.5627e+03   2.5730e+03   2.6302e+03   2.5740e+03   2.5208e+03   2.4910e+03   2.5012e+03   2.4758e+03   2.3979e+03   2.3493e+03   2.3385e+03   2.2753e+03   2.3162e+03   2.3766e+03   2.4479e+03   2.5491e+03   2.8168e+03   3.0856e+03   3.3561e+03   3.5827e+03   3.5530e+03   3.5079e+03   3.6960e+03   3.3537e+03   3.2781e+03   3.4347e+03   3.5644e+03   4.4562e+03   4.7927e+03   5.1666e+03   5.1015e+03   5.0746e+03   5.1274e+03   5.6397e+03   6.0271e+03   6.2782e+03   6.4671e+03   6.1131e+03   5.7778e+03   5.4002e+03   5.3295e+03   5.1173e+03   4.8842e+03   4.7620e+03   4.3429e+03   3.8911e+03   3.5547e+03   3.2593e+03   3.0686e+03 
  2.5052e+03   2.5058e+03   2.4982e+03   2.4754e+03   2.4693e+03   2.5304e+03   2.5486e+03   2.5481e+03   2.5247e+03   2.4536e+03   2.4094e+03   2.3906e+03   2.3966e+03   2.4657e+03   2.5778e+03   2.6647e+03   2.8145e+03   2.8271e+03   2.7205e+03   2.6846e+03   2.6543e+03   2.6078e+03   2.5283e+03   2.5178e+03   2.4815e+03   2.4968e+03   2.4468e+03   2.3987e+03   2.3820e+03   2.3028e+03   2.3481e+03   2.3997e+03   2.4643e+03   2.4795e+03   2.4499e+03   2.4638e+03   2.5313e+03   2.5533e+03   2.7134e+03   2.6278e+03   2.5263e+03   2.4792e+03   2.4848e+03   2.4719e+03   2.4382e+03   2.4308e+03   2.6987e+03   2.5663e+03   2.6162e+03   2.6998e+03   2.8429e+03   3.2012e+03   3.9217e+03   4.1965e+03   4.4345e+03   5.1202e+03   5.2513e+03   5.0356e+03   4.7048e+03   4.1610e+03   3.7457e+03   3.8115e+03   4.0389e+03   4.8057e+03   5.0651e+03   5.3356e+03   5.3329e+03   5.5290e+03   5.6884e+03   5.9500e+03   6.1127e+03   6.1988e+03   6.3501e+03   6.1868e+03   6.1206e+03   6.1938e+03   6.2646e+03   5.7888e+03   5.2925e+03   5.1306e+03   4.6663e+03   4.0438e+03   3.6253e+03   3.3648e+03   3.1542e+03 
  2.3898e+03   2.4128e+03   2.4293e+03   2.4869e+03   2.4963e+03   2.6081e+03   2.6175e+03   2.5507e+03   2.4924e+03   2.4185e+03   2.3575e+03   2.3449e+03   2.3804e+03   2.4884e+03   2.5999e+03   2.7844e+03   2.9339e+03   2.8153e+03   2.6788e+03   2.6009e+03   2.5599e+03   2.4940e+03   2.4270e+03   2.4081e+03   2.3969e+03   2.3935e+03   2.3464e+03   2.3163e+03   2.3118e+03   2.2875e+03   2.3115e+03   2.3386e+03   2.3711e+03   2.3687e+03   2.3655e+03   2.4369e+03   2.6745e+03   2.7671e+03   2.8825e+03   2.7623e+03   2.5993e+03   2.5651e+03   2.5944e+03   2.6074e+03   2.6451e+03   2.6042e+03   3.0810e+03   3.1229e+03   3.0906e+03   3.2519e+03   3.6500e+03   4.7102e+03   5.5622e+03   5.5501e+03   5.6688e+03   6.2298e+03   6.3461e+03   6.1871e+03   5.9195e+03   5.1102e+03   4.4905e+03   4.4256e+03   4.4914e+03   4.9646e+03   5.2353e+03   5.4698e+03   5.5382e+03   5.6518e+03   5.7911e+03   5.8919e+03   5.9340e+03   6.0063e+03   6.1189e+03   6.1204e+03   6.1191e+03   6.2389e+03   6.3456e+03   6.2164e+03   5.7604e+03   5.5664e+03   5.0136e+03   4.3956e+03   3.8946e+03   3.5667e+03   3.3159e+03 
  2.3529e+03   2.3947e+03   2.4924e+03   2.6007e+03   2.5798e+03   2.6496e+03   2.5981e+03   2.5476e+03   2.5143e+03   2.4001e+03   2.3313e+03   2.3400e+03   2.4140e+03   2.5348e+03   2.7710e+03   2.9626e+03   2.9695e+03   2.8149e+03   2.6426e+03   2.5270e+03   2.4669e+03   2.3971e+03   2.3342e+03   2.3048e+03   2.2897e+03   2.2906e+03   2.2452e+03   2.2101e+03   2.2140e+03   2.2031e+03   2.2255e+03   2.2517e+03   2.3373e+03   2.3747e+03   2.4656e+03   2.5690e+03   2.9038e+03   3.0152e+03   3.1628e+03   3.1346e+03   2.8865e+03   2.9012e+03   2.9335e+03   3.0236e+03   3.2554e+03   3.3749e+03   3.8768e+03   4.2668e+03   4.2761e+03   4.4433e+03   4.9524e+03   6.1591e+03   6.5735e+03   6.5273e+03   6.5275e+03   6.8482e+03   6.9523e+03   6.7560e+03   6.5795e+03   5.9166e+03   5.1792e+03   4.9779e+03   4.8275e+03   5.0140e+03   5.1454e+03   5.4163e+03   5.5581e+03   5.5638e+03   5.7234e+03   5.8598e+03   5.8853e+03   5.8821e+03   5.9353e+03   5.8688e+03   5.8827e+03   5.9450e+03   5.9601e+03   5.9889e+03   5.9658e+03   5.8574e+03   5.2318e+03   4.7607e+03   4.3990e+03   4.1472e+03   3.7757e+03 
  2.3592e+03   2.4246e+03   2.5911e+03   2.8009e+03   2.7077e+03   2.7264e+03   2.6469e+03   2.5850e+03   2.5427e+03   2.3999e+03   2.3469e+03   2.3783e+03   2.4553e+03   2.6615e+03   3.0185e+03   3.0923e+03   3.0493e+03   2.8401e+03   2.6144e+03   2.5203e+03   2.4674e+03   2.3534e+03   2.2524e+03   2.2247e+03   2.2152e+03   2.2233e+03   2.1745e+03   2.1116e+03   2.1083e+03   2.0985e+03   2.1699e+03   2.1969e+03   2.3463e+03   2.4298e+03   2.5678e+03   2.7865e+03   3.1122e+03   3.2576e+03   3.4692e+03   3.5643e+03   3.4347e+03   3.3979e+03   3.5025e+03   3.6157e+03   3.8490e+03   4.2999e+03   4.7662e+03   5.2483e+03   5.4954e+03   5.7116e+03   6.0797e+03   6.7583e+03   6.8556e+03   6.8451e+03   6.8217e+03   7.1851e+03   7.3892e+03   7.2059e+03   6.9319e+03   6.3093e+03   5.6184e+03   5.4157e+03   5.1998e+03   5.0919e+03   5.0430e+03   5.3274e+03   5.6039e+03   5.6133e+03   5.8190e+03   5.9853e+03   5.9606e+03   5.9042e+03   5.9152e+03   5.7611e+03   5.7060e+03   5.7135e+03   5.7163e+03   5.6922e+03   5.7199e+03   5.6804e+03   5.3919e+03   5.0971e+03   4.7647e+03   4.5778e+03   4.2785e+03 
  2.3930e+03   2.5188e+03   2.8252e+03   2.9712e+03   2.8568e+03   2.8343e+03   2.7235e+03   2.6227e+03   2.5269e+03   2.3732e+03   2.3691e+03   2.4369e+03   2.5760e+03   2.9558e+03   3.2162e+03   3.1483e+03   3.0476e+03   2.8449e+03   2.6219e+03   2.5761e+03   2.5302e+03   2.3464e+03   2.2211e+03   2.1564e+03   2.1478e+03   2.1486e+03   2.1049e+03   2.0399e+03   2.0301e+03   2.0530e+03   2.1317e+03   2.1514e+03   2.3803e+03   2.5134e+03   2.6608e+03   2.8944e+03   3.1627e+03   3.3706e+03   3.5661e+03   3.6820e+03   3.7057e+03   3.7328e+03   3.9048e+03   3.9434e+03   4.0582e+03   4.5634e+03   5.1452e+03   5.7509e+03   6.1113e+03   6.3873e+03   6.5805e+03   6.8489e+03   6.8527e+03   6.9082e+03   7.0076e+03   7.4611e+03   7.6943e+03   7.5298e+03   7.1791e+03   6.5519e+03   5.9594e+03   5.8072e+03   5.5745e+03   5.2316e+03   5.0198e+03   5.3541e+03   5.7416e+03   5.7708e+03   6.0308e+03   6.2092e+03   6.1387e+03   5.9721e+03   5.9700e+03   5.8481e+03   5.7651e+03   5.7652e+03   5.7179e+03   5.5614e+03   5.4765e+03   5.4251e+03   5.3610e+03   5.2263e+03   5.0120e+03   4.8489e+03   4.6811e+03 
  2.6148e+03   2.7823e+03   3.1399e+03   3.2390e+03   3.1007e+03   3.0399e+03   2.8690e+03   2.6985e+03   2.5946e+03   2.5006e+03   2.5343e+03   2.6025e+03   2.8517e+03   3.1896e+03   3.2388e+03   3.1426e+03   2.9953e+03   2.8540e+03   2.7351e+03   2.7060e+03   2.6040e+03   2.3571e+03   2.2545e+03   2.1559e+03   2.1537e+03   2.1343e+03   2.0532e+03   2.0401e+03   2.0252e+03   2.0527e+03   2.1636e+03   2.2145e+03   2.4529e+03   2.6073e+03   2.7115e+03   2.8850e+03   3.0825e+03   3.2888e+03   3.4785e+03   3.6089e+03   3.6922e+03   3.7598e+03   3.8554e+03   3.9121e+03   4.1005e+03   4.4937e+03   5.1494e+03   5.8874e+03   6.2254e+03   6.4723e+03   6.6374e+03   6.8657e+03   6.8938e+03   7.0277e+03   7.2317e+03   7.6142e+03   7.8190e+03   7.6237e+03   7.3356e+03   6.7793e+03   6.2622e+03   6.1573e+03   5.7802e+03   5.3122e+03   5.1013e+03   5.5493e+03   6.0324e+03   6.0563e+03   6.2827e+03   6.3496e+03   6.2445e+03   6.1147e+03   6.0759e+03   5.9294e+03   5.8384e+03   5.8232e+03   5.7374e+03   5.5487e+03   5.3851e+03   5.2595e+03   5.1364e+03   5.0375e+03   4.9306e+03   4.8330e+03   4.7342e+03 
  2.9959e+03   3.1422e+03   3.4581e+03   3.6086e+03   3.4544e+03   3.2454e+03   3.0206e+03   2.8611e+03   2.8182e+03   2.7841e+03   2.8122e+03   2.9067e+03   3.1375e+03   3.2318e+03   3.1929e+03   3.1062e+03   2.9799e+03   2.9055e+03   2.8466e+03   2.8297e+03   2.7099e+03   2.4696e+03   2.3602e+03   2.2032e+03   2.1303e+03   2.1182e+03   2.0656e+03   2.0962e+03   2.0754e+03   2.1223e+03   2.2768e+03   2.3723e+03   2.6050e+03   2.6979e+03   2.7232e+03   2.8680e+03   2.9913e+03   3.1638e+03   3.3440e+03   3.4684e+03   3.5471e+03   3.6078e+03   3.6590e+03   3.7371e+03   3.9869e+03   4.2991e+03   4.9656e+03   5.7467e+03   6.0892e+03   6.3199e+03   6.5457e+03   6.7218e+03   6.9337e+03   7.1183e+03   7.2711e+03   7.5719e+03   7.7274e+03   7.5412e+03   7.3884e+03   6.9939e+03   6.5964e+03   6.4562e+03   5.9891e+03   5.4016e+03   5.3430e+03   5.8903e+03   6.3558e+03   6.3167e+03   6.4903e+03   6.4433e+03   6.2663e+03   6.0970e+03   6.0890e+03   5.8896e+03   5.7375e+03   5.7178e+03   5.6274e+03   5.4786e+03   5.3177e+03   5.1701e+03   4.9658e+03   4.8099e+03   4.7004e+03   4.6248e+03   4.5295e+03 
