ALO Lidar Data on 20160302

UT (hour) for each column
  1.7262e+02   1.8795e+02   2.0567e+02   2.1570e+02   1.8051e+02   1.6580e+02   1.5518e+02   1.6475e+02   1.8326e+02   1.9175e+02   2.0032e+02   2.4202e+02   2.5663e+02   2.1519e+02   2.0198e+02   2.2729e+02   2.5593e+02   2.6427e+02   2.8510e+02   3.1788e+02   3.4324e+02   3.6868e+02   4.2510e+02   4.9765e+02   5.6168e+02   5.7855e+02   5.7388e+02   5.2438e+02   4.5960e+02   4.1723e+02   4.0091e+02   3.9912e+02   4.2871e+02   4.9691e+02   5.4065e+02   5.6531e+02   5.8889e+02   5.7579e+02   5.4576e+02   4.9032e+02   4.7003e+02   4.9130e+02   5.0712e+02   5.1914e+02   5.1667e+02   4.9877e+02   5.1705e+02   5.2586e+02   5.2582e+02   5.4688e+02   5.5827e+02   5.6567e+02   5.7602e+02   5.3324e+02   5.1886e+02   5.5750e+02   5.8812e+02   5.8664e+02   5.5068e+02   5.1720e+02   5.3187e+02   5.5662e+02   5.6290e+02   5.2233e+02   4.9018e+02   5.1760e+02   5.6027e+02   5.7429e+02   5.6997e+02   5.7096e+02   5.5064e+02   5.0959e+02   5.0750e+02   5.1940e+02   4.7752e+02   4.1105e+02   3.7648e+02   3.8295e+02   4.1092e+02   4.3870e+02   4.4335e+02   4.0330e+02   3.3169e+02   2.5255e+02   2.2544e+02   2.1820e+02   2.1860e+02   2.2664e+02   2.3728e+02   2.5775e+02   2.8172e+02 
  1.4308e+02   1.5251e+02   1.6586e+02   1.6759e+02   1.4593e+02   1.3916e+02   1.3002e+02   1.3801e+02   1.4809e+02   1.5926e+02   1.7401e+02   2.1297e+02   2.3120e+02   1.8502e+02   1.6589e+02   1.8493e+02   2.0223e+02   2.0139e+02   2.1372e+02   2.2809e+02   2.4878e+02   2.5236e+02   2.8879e+02   3.5765e+02   4.2644e+02   4.2756e+02   4.0128e+02   3.6971e+02   3.2954e+02   2.9823e+02   2.9558e+02   3.2909e+02   3.8977e+02   4.4533e+02   4.9192e+02   5.1317e+02   5.1844e+02   4.8754e+02   4.3651e+02   3.6524e+02   3.4297e+02   3.5615e+02   3.6728e+02   3.7892e+02   3.6966e+02   3.5003e+02   3.6575e+02   3.6471e+02   3.6997e+02   3.8907e+02   3.8665e+02   3.8823e+02   3.8336e+02   3.4074e+02   3.3913e+02   3.8804e+02   4.0718e+02   3.9871e+02   3.6067e+02   3.3899e+02   3.6806e+02   4.0745e+02   4.0749e+02   3.4594e+02   3.2248e+02   3.6111e+02   4.0530e+02   3.9500e+02   4.0072e+02   4.0913e+02   3.7933e+02   3.3801e+02   3.4566e+02   3.6920e+02   3.1729e+02   2.5525e+02   2.4159e+02   2.6139e+02   2.9365e+02   3.2383e+02   3.1566e+02   2.8219e+02   2.2734e+02   1.8732e+02   1.8404e+02   1.8416e+02   1.9265e+02   2.0164e+02   2.1976e+02   2.4143e+02   2.6027e+02 
  1.1970e+02   1.2591e+02   1.3557e+02   1.3445e+02   1.2024e+02   1.0795e+02   1.0530e+02   1.1782e+02   1.3362e+02   1.5659e+02   1.6773e+02   1.8436e+02   1.9811e+02   1.6912e+02   1.5427e+02   1.5566e+02   1.6432e+02   1.5741e+02   1.5898e+02   1.5935e+02   1.6877e+02   1.6897e+02   1.9014e+02   2.4394e+02   3.0234e+02   2.9532e+02   2.7118e+02   2.5270e+02   2.3133e+02   2.2172e+02   2.3271e+02   2.8935e+02   3.4990e+02   3.8386e+02   4.2129e+02   4.3487e+02   4.3343e+02   3.8541e+02   3.1666e+02   2.4303e+02   2.3138e+02   2.4125e+02   2.3901e+02   2.5533e+02   2.4807e+02   2.3229e+02   2.4698e+02   2.4740e+02   2.5377e+02   2.6504e+02   2.5728e+02   2.5579e+02   2.4346e+02   2.1828e+02   2.3222e+02   2.6682e+02   2.7214e+02   2.6199e+02   2.3265e+02   2.2349e+02   2.4695e+02   2.7040e+02   2.6121e+02   2.1371e+02   2.0713e+02   2.3261e+02   2.5644e+02   2.4245e+02   2.5118e+02   2.5479e+02   2.2261e+02   2.0229e+02   2.1055e+02   2.2387e+02   1.9443e+02   1.7017e+02   1.7154e+02   1.8555e+02   2.0643e+02   2.2278e+02   2.1559e+02   2.0040e+02   1.6924e+02   1.5229e+02   1.5645e+02   1.6303e+02   1.7365e+02   1.8444e+02   2.0523e+02   2.2289e+02   2.3272e+02 
  9.9396e+01   1.0445e+02   1.1044e+02   1.0941e+02   9.9524e+01   8.5905e+01   8.8271e+01   1.0798e+02   1.3153e+02   1.5164e+02   1.5342e+02   1.5220e+02   1.4783e+02   1.4171e+02   1.4102e+02   1.3116e+02   1.2860e+02   1.2008e+02   1.1670e+02   1.1847e+02   1.2151e+02   1.2562e+02   1.4346e+02   1.8180e+02   2.2384e+02   2.1835e+02   1.9724e+02   1.8073e+02   1.7441e+02   1.7831e+02   1.9806e+02   2.5592e+02   2.8448e+02   3.0164e+02   3.2243e+02   3.3106e+02   3.2228e+02   2.7025e+02   2.0527e+02   1.5904e+02   1.5646e+02   1.6155e+02   1.5679e+02   1.6717e+02   1.6147e+02   1.5380e+02   1.6665e+02   1.6734e+02   1.7385e+02   1.7730e+02   1.7336e+02   1.7156e+02   1.6764e+02   1.6396e+02   1.7671e+02   1.8913e+02   1.8677e+02   1.7434e+02   1.5662e+02   1.6055e+02   1.7845e+02   1.8465e+02   1.6829e+02   1.4478e+02   1.4937e+02   1.5655e+02   1.6621e+02   1.5937e+02   1.6455e+02   1.6349e+02   1.4476e+02   1.4057e+02   1.4295e+02   1.4495e+02   1.3584e+02   1.3536e+02   1.3827e+02   1.4741e+02   1.5700e+02   1.6260e+02   1.6531e+02   1.5532e+02   1.3880e+02   1.3043e+02   1.3461e+02   1.4404e+02   1.5352e+02   1.6213e+02   1.8005e+02   1.9553e+02   2.0777e+02 
  8.3883e+01   8.4985e+01   9.0019e+01   9.1406e+01   7.8950e+01   7.0495e+01   7.8490e+01   9.8259e+01   1.1565e+02   1.2261e+02   1.1984e+02   1.1455e+02   1.0565e+02   1.1003e+02   1.2014e+02   1.1512e+02   1.0722e+02   9.6673e+01   8.9237e+01   8.9189e+01   9.3317e+01   1.0317e+02   1.2590e+02   1.5580e+02   1.7400e+02   1.6282e+02   1.4403e+02   1.3897e+02   1.3811e+02   1.4051e+02   1.6426e+02   2.1049e+02   2.2437e+02   2.3340e+02   2.4035e+02   2.3767e+02   2.2281e+02   1.8117e+02   1.4231e+02   1.2485e+02   1.2037e+02   1.1835e+02   1.1278e+02   1.1566e+02   1.1417e+02   1.1289e+02   1.1981e+02   1.1985e+02   1.2372e+02   1.2376e+02   1.2208e+02   1.2482e+02   1.2841e+02   1.3259e+02   1.3844e+02   1.3959e+02   1.3173e+02   1.2349e+02   1.1598e+02   1.2269e+02   1.3335e+02   1.3214e+02   1.1938e+02   1.1335e+02   1.1913e+02   1.2149e+02   1.2216e+02   1.1941e+02   1.2209e+02   1.1803e+02   1.1033e+02   1.1092e+02   1.1150e+02   1.1273e+02   1.1532e+02   1.2394e+02   1.2957e+02   1.3647e+02   1.3695e+02   1.3864e+02   1.4013e+02   1.3134e+02   1.1993e+02   1.1666e+02   1.2165e+02   1.2798e+02   1.3819e+02   1.4727e+02   1.5814e+02   1.6780e+02   1.8629e+02 
  6.7905e+01   7.0581e+01   7.4987e+01   7.5413e+01   6.2422e+01   5.8244e+01   7.0136e+01   8.6465e+01   9.0212e+01   8.7014e+01   8.5754e+01   8.3357e+01   8.4416e+01   8.7767e+01   9.6174e+01   1.0369e+02   1.0131e+02   8.6868e+01   7.6924e+01   7.4274e+01   7.8412e+01   9.1915e+01   1.1313e+02   1.3297e+02   1.3391e+02   1.1791e+02   1.0660e+02   1.0671e+02   1.0618e+02   1.0931e+02   1.2990e+02   1.6484e+02   1.7615e+02   1.8561e+02   1.8868e+02   1.7551e+02   1.5856e+02   1.3728e+02   1.1842e+02   1.0534e+02   9.8714e+01   9.7723e+01   9.4468e+01   9.1783e+01   8.8476e+01   8.7617e+01   9.0413e+01   8.9368e+01   9.1435e+01   9.1694e+01   9.5800e+01   1.0416e+02   1.0784e+02   1.0725e+02   1.0682e+02   1.0076e+02   9.4546e+01   9.1247e+01   9.2907e+01   1.0079e+02   1.0495e+02   9.8404e+01   9.4441e+01   9.7715e+01   1.0335e+02   1.0137e+02   9.9185e+01   9.8067e+01   1.0170e+02   9.6653e+01   9.3300e+01   9.4196e+01   9.4586e+01   9.6302e+01   1.0465e+02   1.3201e+02   1.3311e+02   1.2789e+02   1.2583e+02   1.2434e+02   1.2180e+02   1.2076e+02   1.1247e+02   1.1231e+02   1.2033e+02   1.2141e+02   1.2596e+02   1.2964e+02   1.3964e+02   1.5404e+02   1.6535e+02 
  5.4900e+01   5.7169e+01   6.4851e+01   6.1162e+01   5.0911e+01   5.3155e+01   6.3546e+01   6.6925e+01   6.5306e+01   6.0219e+01   6.0601e+01   6.7323e+01   6.9705e+01   6.5669e+01   7.1165e+01   8.1592e+01   8.6954e+01   7.6318e+01   6.8773e+01   6.6463e+01   7.0601e+01   8.2973e+01   9.9116e+01   1.0903e+02   1.0118e+02   8.7410e+01   8.1720e+01   8.4434e+01   8.3818e+01   8.5729e+01   1.0007e+02   1.2722e+02   1.3933e+02   1.4771e+02   1.5440e+02   1.4143e+02   1.2613e+02   1.1432e+02   1.0189e+02   8.7819e+01   8.1473e+01   8.1445e+01   8.0514e+01   7.3169e+01   7.2590e+01   7.3435e+01   7.3761e+01   7.2876e+01   7.4192e+01   7.7268e+01   8.6205e+01   9.2181e+01   8.9825e+01   8.5908e+01   8.3295e+01   7.6671e+01   7.1503e+01   7.2031e+01   7.6149e+01   8.0038e+01   8.3788e+01   7.9752e+01   8.0808e+01   8.9453e+01   9.1067e+01   8.5303e+01   8.3902e+01   8.3738e+01   8.3904e+01   7.9263e+01   8.0833e+01   8.8482e+01   9.4378e+01   1.0175e+02   1.2962e+02   1.4631e+02   1.3872e+02   1.2546e+02   1.2070e+02   1.1201e+02   1.1372e+02   1.2397e+02   1.1678e+02   1.1770e+02   1.1396e+02   1.0913e+02   1.1056e+02   1.1755e+02   1.2846e+02   1.3696e+02   1.5041e+02 
  4.4727e+01   4.8935e+01   5.2903e+01   4.7599e+01   4.2437e+01   4.7692e+01   5.3183e+01   4.8709e+01   4.5848e+01   4.4462e+01   4.5328e+01   5.2000e+01   5.4841e+01   5.2646e+01   5.3950e+01   6.2704e+01   6.7895e+01   6.0888e+01   5.7971e+01   5.8674e+01   6.3147e+01   7.1466e+01   7.9672e+01   8.1642e+01   7.4950e+01   6.7961e+01   6.5950e+01   6.8591e+01   6.6530e+01   6.9365e+01   7.8538e+01   9.4946e+01   1.0598e+02   1.1608e+02   1.3249e+02   1.2728e+02   1.1043e+02   9.8981e+01   8.5446e+01   7.4097e+01   6.8896e+01   6.8897e+01   6.6315e+01   6.2166e+01   6.2336e+01   6.2907e+01   6.1150e+01   5.9805e+01   6.5527e+01   7.2419e+01   7.6416e+01   7.9780e+01   7.4221e+01   7.0365e+01   6.6376e+01   6.0682e+01   5.6285e+01   5.7888e+01   6.3785e+01   6.6415e+01   6.7107e+01   6.5971e+01   7.1667e+01   7.7591e+01   7.3395e+01   7.1631e+01   7.1741e+01   6.9062e+01   6.7852e+01   6.7904e+01   7.2760e+01   8.6840e+01   1.1111e+02   1.3137e+02   1.5223e+02   1.5091e+02   1.4221e+02   1.1898e+02   1.1202e+02   1.1026e+02   1.1372e+02   1.1709e+02   1.2014e+02   1.2053e+02   1.0390e+02   1.0068e+02   1.0182e+02   1.1212e+02   1.2264e+02   1.2987e+02   1.3788e+02 
  3.9822e+01   4.1933e+01   4.3375e+01   3.8544e+01   3.7961e+01   4.2141e+01   4.0553e+01   3.6666e+01   3.6444e+01   3.7856e+01   3.9745e+01   4.3098e+01   4.6050e+01   4.6246e+01   4.6871e+01   5.2987e+01   5.2995e+01   4.6003e+01   4.7364e+01   4.8350e+01   5.2847e+01   5.9100e+01   6.1739e+01   6.1535e+01   5.8120e+01   5.3596e+01   5.2155e+01   5.5662e+01   5.5299e+01   5.7717e+01   6.1489e+01   7.1766e+01   7.9368e+01   8.9623e+01   1.0875e+02   1.0845e+02   9.6250e+01   8.1489e+01   6.7553e+01   6.2954e+01   6.0001e+01   5.9315e+01   5.8773e+01   5.4823e+01   5.3668e+01   5.3100e+01   5.2903e+01   5.2422e+01   5.8418e+01   6.1787e+01   6.4309e+01   6.4991e+01   6.0017e+01   5.8149e+01   5.5450e+01   5.0246e+01   4.5282e+01   4.5762e+01   5.1166e+01   5.3235e+01   5.4406e+01   5.6479e+01   6.3467e+01   6.6442e+01   6.2449e+01   6.1466e+01   6.1210e+01   5.9757e+01   5.8925e+01   6.0858e+01   7.1434e+01   9.5480e+01   1.4164e+02   1.5886e+02   1.4927e+02   1.3513e+02   1.2765e+02   1.1285e+02   1.0677e+02   1.0950e+02   1.1490e+02   1.2271e+02   1.2502e+02   1.3138e+02   1.0880e+02   9.7542e+01   9.6512e+01   1.0108e+02   1.2003e+02   1.2789e+02   1.3459e+02 
  3.4452e+01   3.6534e+01   3.5889e+01   3.1359e+01   3.2437e+01   3.3180e+01   3.0980e+01   3.0478e+01   3.1640e+01   3.4752e+01   3.7469e+01   3.9416e+01   4.0502e+01   4.0316e+01   4.2034e+01   4.4723e+01   4.2065e+01   3.6063e+01   3.8048e+01   3.9224e+01   4.3685e+01   4.7565e+01   4.7807e+01   4.7473e+01   4.4966e+01   3.9894e+01   4.0013e+01   4.4393e+01   4.4963e+01   4.7021e+01   5.1104e+01   5.6472e+01   5.9891e+01   6.8121e+01   8.3891e+01   8.4826e+01   7.5911e+01   6.4002e+01   5.4363e+01   5.2117e+01   5.0842e+01   4.9812e+01   4.9883e+01   4.7562e+01   4.5660e+01   4.5863e+01   4.6565e+01   4.4938e+01   5.0200e+01   5.3193e+01   5.0111e+01   4.9412e+01   4.8992e+01   4.9892e+01   4.6768e+01   4.1440e+01   3.8046e+01   3.9364e+01   4.3698e+01   4.2685e+01   4.5187e+01   5.1141e+01   5.5789e+01   5.6323e+01   5.3812e+01   5.3556e+01   5.2656e+01   5.2400e+01   5.2264e+01   5.7232e+01   7.7069e+01   1.0616e+02   1.4820e+02   1.3772e+02   1.1862e+02   1.1333e+02   1.1008e+02   1.0484e+02   1.0700e+02   1.0966e+02   1.1453e+02   1.2285e+02   1.3230e+02   1.3944e+02   1.0954e+02   9.3897e+01   8.9191e+01   9.3996e+01   1.1228e+02   1.2888e+02   1.3945e+02 
  2.8840e+01   3.0053e+01   2.8767e+01   2.5643e+01   2.6351e+01   2.5976e+01   2.5971e+01   2.6137e+01   2.8491e+01   3.1068e+01   3.2938e+01   3.4528e+01   3.3869e+01   3.3974e+01   3.5767e+01   3.5189e+01   3.2300e+01   2.9556e+01   3.1539e+01   3.2960e+01   3.6933e+01   3.7962e+01   3.6530e+01   3.5477e+01   3.2769e+01   2.9255e+01   2.9644e+01   3.4051e+01   3.5590e+01   3.7313e+01   4.0850e+01   4.4402e+01   4.7129e+01   5.3345e+01   6.4286e+01   6.4156e+01   5.8063e+01   4.9361e+01   4.3015e+01   4.3850e+01   4.4634e+01   4.3779e+01   4.3706e+01   4.0983e+01   4.0115e+01   4.0035e+01   3.9593e+01   3.8486e+01   4.4716e+01   4.5523e+01   3.9649e+01   3.8210e+01   3.8907e+01   4.0947e+01   3.8426e+01   3.3941e+01   3.2636e+01   3.5205e+01   3.6753e+01   3.6802e+01   4.0445e+01   4.5768e+01   4.7680e+01   4.7469e+01   4.6808e+01   4.6269e+01   4.5735e+01   4.7026e+01   4.8158e+01   5.9374e+01   8.5413e+01   1.1424e+02   1.2669e+02   9.9840e+01   9.0326e+01   9.0257e+01   8.6779e+01   9.3349e+01   9.8768e+01   1.0401e+02   1.0947e+02   1.1236e+02   1.2426e+02   1.3401e+02   1.0718e+02   8.8406e+01   8.1130e+01   8.7438e+01   1.0594e+02   1.2320e+02   1.3626e+02 
  2.5002e+01   2.4168e+01   2.1891e+01   2.0582e+01   2.1576e+01   2.1962e+01   2.2320e+01   2.2765e+01   2.4738e+01   2.6874e+01   2.8234e+01   2.8335e+01   2.8329e+01   2.9572e+01   3.0079e+01   2.8051e+01   2.6448e+01   2.3717e+01   2.5941e+01   2.7306e+01   2.9011e+01   2.7920e+01   2.6108e+01   2.5214e+01   2.3034e+01   2.0519e+01   2.2174e+01   2.7176e+01   2.8945e+01   3.0021e+01   3.2991e+01   3.5200e+01   3.6810e+01   4.1817e+01   4.8077e+01   4.6945e+01   4.1570e+01   3.7381e+01   3.4507e+01   3.6505e+01   3.7455e+01   3.7214e+01   3.6314e+01   3.3966e+01   3.4744e+01   3.5639e+01   3.4668e+01   3.4007e+01   4.0180e+01   3.9743e+01   3.1417e+01   3.1209e+01   3.3197e+01   3.4215e+01   3.0809e+01   2.8188e+01   2.7551e+01   2.8989e+01   3.0427e+01   3.3537e+01   3.7761e+01   4.1279e+01   4.0682e+01   3.9051e+01   3.8434e+01   4.0683e+01   3.9237e+01   3.9248e+01   4.4738e+01   5.7530e+01   8.5375e+01   1.0760e+02   9.3809e+01   7.1340e+01   7.2471e+01   7.8170e+01   7.4057e+01   7.7914e+01   8.2698e+01   8.8455e+01   9.4750e+01   9.9951e+01   1.1585e+02   1.2347e+02   1.0109e+02   8.1687e+01   7.8506e+01   9.1335e+01   1.0678e+02   1.1115e+02   1.2212e+02 
  2.0458e+01   1.9232e+01   1.6568e+01   1.6478e+01   1.7313e+01   1.7626e+01   1.8118e+01   1.9646e+01   2.0710e+01   2.2233e+01   2.3916e+01   2.3812e+01   2.4050e+01   2.5488e+01   2.4276e+01   2.2260e+01   2.0780e+01   1.8885e+01   2.1034e+01   2.1616e+01   2.1467e+01   1.9949e+01   1.8505e+01   1.7933e+01   1.6650e+01   1.5226e+01   1.7667e+01   2.2433e+01   2.4157e+01   2.5154e+01   2.7201e+01   2.8052e+01   2.9522e+01   3.3031e+01   3.7025e+01   3.5453e+01   3.2502e+01   2.9890e+01   2.9370e+01   3.1359e+01   3.1428e+01   3.1692e+01   3.0886e+01   2.8243e+01   3.0207e+01   3.0841e+01   2.9567e+01   3.0000e+01   3.4170e+01   3.2491e+01   2.5575e+01   2.5576e+01   2.8271e+01   2.8859e+01   2.5685e+01   2.4208e+01   2.3949e+01   2.5159e+01   2.6241e+01   3.0165e+01   3.2655e+01   3.3634e+01   3.2889e+01   3.2328e+01   3.2043e+01   3.3917e+01   3.4069e+01   3.4704e+01   3.9998e+01   4.9112e+01   7.0202e+01   8.1743e+01   6.4317e+01   5.2128e+01   5.6079e+01   6.2020e+01   6.4190e+01   6.8010e+01   7.1120e+01   7.4682e+01   7.6174e+01   8.4077e+01   1.0152e+02   1.0961e+02   9.2091e+01   7.4847e+01   8.2446e+01   1.0107e+02   1.0991e+02   9.8320e+01   1.0046e+02 
  1.6109e+01   1.3827e+01   1.3165e+01   1.3781e+01   1.4568e+01   1.4426e+01   1.4775e+01   1.6945e+01   1.8510e+01   1.9327e+01   2.0469e+01   2.0741e+01   2.1076e+01   2.1391e+01   1.9412e+01   1.6679e+01   1.5579e+01   1.4518e+01   1.6045e+01   1.6592e+01   1.5920e+01   1.4514e+01   1.3528e+01   1.3848e+01   1.3409e+01   1.3005e+01   1.4693e+01   1.8651e+01   2.0321e+01   2.0926e+01   2.2090e+01   2.2690e+01   2.3940e+01   2.6782e+01   2.9474e+01   2.8306e+01   2.6076e+01   2.4509e+01   2.5293e+01   2.7201e+01   2.6956e+01   2.7648e+01   2.7841e+01   2.4379e+01   2.6453e+01   2.7757e+01   2.6538e+01   2.6611e+01   3.1754e+01   2.9949e+01   2.1769e+01   2.2108e+01   2.4937e+01   2.5019e+01   2.2389e+01   2.1277e+01   2.0350e+01   2.1871e+01   2.3222e+01   2.6211e+01   2.8102e+01   2.7787e+01   2.7252e+01   2.7570e+01   2.7345e+01   2.8891e+01   2.9737e+01   3.1171e+01   3.5029e+01   4.0867e+01   5.1027e+01   5.3290e+01   4.4319e+01   3.9546e+01   4.2784e+01   4.7707e+01   5.2183e+01   5.5989e+01   6.0944e+01   6.2737e+01   5.9528e+01   6.7009e+01   8.2875e+01   9.9901e+01   8.6962e+01   7.0602e+01   8.4185e+01   1.0601e+02   1.1381e+02   9.3453e+01   8.2827e+01 
  1.1548e+01   1.0313e+01   1.0779e+01   1.1324e+01   1.2359e+01   1.2413e+01   1.3169e+01   1.4819e+01   1.5899e+01   1.7041e+01   1.7723e+01   1.7320e+01   1.7014e+01   1.6972e+01   1.4953e+01   1.2495e+01   1.2635e+01   1.1687e+01   1.3045e+01   1.3119e+01   1.1960e+01   1.0882e+01   1.0847e+01   1.1295e+01   1.1243e+01   1.1347e+01   1.3209e+01   1.6643e+01   1.7913e+01   1.7840e+01   1.8906e+01   1.9130e+01   2.0002e+01   2.1780e+01   2.3345e+01   2.2388e+01   2.1090e+01   2.1790e+01   2.2482e+01   2.3963e+01   2.2895e+01   2.3550e+01   2.4007e+01   2.0247e+01   2.1995e+01   2.3182e+01   2.2215e+01   2.2277e+01   2.6688e+01   2.5266e+01   1.9080e+01   1.9129e+01   2.0200e+01   2.0018e+01   1.8858e+01   1.8198e+01   1.7711e+01   1.8248e+01   2.0033e+01   2.2782e+01   2.4296e+01   2.3577e+01   2.3300e+01   2.3240e+01   2.3429e+01   2.5187e+01   2.5223e+01   2.7246e+01   3.1500e+01   3.4989e+01   3.8355e+01   3.8144e+01   3.4024e+01   3.2486e+01   3.5876e+01   3.9512e+01   4.1124e+01   4.5924e+01   4.9474e+01   4.8514e+01   4.8060e+01   5.3540e+01   6.3038e+01   7.8699e+01   7.0559e+01   6.4598e+01   7.8202e+01   9.9186e+01   1.1455e+02   9.7804e+01   7.3804e+01 
  8.1663e+00   8.6896e+00   9.2408e+00   9.4807e+00   9.9492e+00   1.0097e+01   1.1228e+01   1.2485e+01   1.2437e+01   1.3727e+01   1.4546e+01   1.3259e+01   1.2449e+01   1.2381e+01   1.0434e+01   9.7039e+00   1.0771e+01   9.5039e+00   1.0826e+01   1.0289e+01   8.8364e+00   8.2354e+00   8.6388e+00   9.4008e+00   9.5944e+00   9.9592e+00   1.1850e+01   1.5053e+01   1.5622e+01   1.5170e+01   1.6111e+01   1.6506e+01   1.7855e+01   1.8562e+01   1.8995e+01   1.8080e+01   1.8207e+01   1.9402e+01   2.0064e+01   2.0159e+01   1.9191e+01   2.0243e+01   1.9763e+01   1.6298e+01   1.8647e+01   1.9862e+01   1.8746e+01   1.8816e+01   2.2785e+01   2.2222e+01   1.6411e+01   1.6584e+01   1.6712e+01   1.6341e+01   1.6092e+01   1.5601e+01   1.5493e+01   1.6408e+01   1.7526e+01   1.8877e+01   1.9223e+01   1.9228e+01   2.0130e+01   2.0501e+01   2.1593e+01   2.2207e+01   2.2589e+01   2.5688e+01   2.7696e+01   2.9415e+01   3.1314e+01   3.0491e+01   2.7756e+01   2.6780e+01   2.9968e+01   3.3081e+01   3.4054e+01   3.8442e+01   3.9383e+01   3.8216e+01   4.1319e+01   4.4642e+01   4.6072e+01   5.5602e+01   5.3739e+01   5.5972e+01   6.5500e+01   8.0771e+01   1.0028e+02   9.6852e+01   7.0278e+01 
  6.3610e+00   7.2775e+00   8.3220e+00   7.8874e+00   8.0390e+00   8.2156e+00   9.3442e+00   1.0060e+01   9.9036e+00   1.0707e+01   1.0754e+01   9.8454e+00   9.8088e+00   8.8955e+00   7.3969e+00   7.9463e+00   9.2781e+00   8.5843e+00   8.7988e+00   7.8770e+00   7.2267e+00   7.3202e+00   7.4037e+00   7.8922e+00   8.8395e+00   9.4648e+00   1.0686e+01   1.3684e+01   1.4055e+01   1.3658e+01   1.4106e+01   1.3868e+01   1.5141e+01   1.6437e+01   1.6757e+01   1.5916e+01   1.6215e+01   1.6436e+01   1.7331e+01   1.7704e+01   1.6101e+01   1.6268e+01   1.7254e+01   1.4169e+01   1.6187e+01   1.7792e+01   1.6237e+01   1.6206e+01   2.3828e+01   2.2905e+01   1.4141e+01   1.4747e+01   1.5221e+01   1.4663e+01   1.5030e+01   1.4364e+01   1.3733e+01   1.5102e+01   1.5325e+01   1.6131e+01   1.6977e+01   1.6922e+01   1.7826e+01   1.8719e+01   1.9345e+01   1.9828e+01   2.0639e+01   2.3432e+01   2.4242e+01   2.4862e+01   2.6851e+01   2.5405e+01   2.4766e+01   2.4694e+01   2.7423e+01   2.8880e+01   2.9470e+01   3.2406e+01   3.3416e+01   3.3066e+01   3.7901e+01   3.8760e+01   3.8535e+01   4.1338e+01   4.2121e+01   4.4045e+01   5.0373e+01   6.3842e+01   8.1835e+01   8.1757e+01   6.1477e+01 
  6.6394e+00   6.0989e+00   6.5404e+00   6.2593e+00   6.9515e+00   7.1188e+00   7.5727e+00   8.1067e+00   8.2226e+00   8.6527e+00   7.9974e+00   7.4391e+00   7.4064e+00   6.5793e+00   6.0842e+00   6.8722e+00   8.5137e+00   7.4208e+00   7.0662e+00   6.5312e+00   6.0266e+00   6.2408e+00   6.7765e+00   7.6168e+00   8.2050e+00   8.3547e+00   9.6814e+00   1.2640e+01   1.2935e+01   1.2277e+01   1.3308e+01   1.3544e+01   1.3641e+01   1.3991e+01   1.4362e+01   1.3841e+01   1.4126e+01   1.4637e+01   1.4704e+01   1.4528e+01   1.3713e+01   1.4833e+01   1.5937e+01   1.2710e+01   1.5023e+01   1.5602e+01   1.4083e+01   1.4594e+01   2.1788e+01   2.0416e+01   1.2860e+01   1.2415e+01   1.3462e+01   1.3955e+01   1.3534e+01   1.3038e+01   1.2857e+01   1.4386e+01   1.4146e+01   1.4845e+01   1.4750e+01   1.5162e+01   1.6102e+01   1.6211e+01   1.7191e+01   1.7477e+01   1.8293e+01   2.1055e+01   2.1018e+01   2.1193e+01   2.2488e+01   2.1878e+01   2.2326e+01   2.2934e+01   2.6716e+01   2.6748e+01   2.7006e+01   2.9923e+01   2.9469e+01   2.9590e+01   3.4869e+01   3.5657e+01   3.2590e+01   3.2739e+01   3.5213e+01   3.4879e+01   3.8818e+01   4.8915e+01   6.1778e+01   6.1237e+01   5.1828e+01 
  6.1059e+00   5.4370e+00   5.5923e+00   5.2960e+00   5.6786e+00   6.2187e+00   6.5988e+00   6.8786e+00   6.5960e+00   6.9431e+00   6.5210e+00   5.5306e+00   5.6947e+00   5.6017e+00   5.4348e+00   5.9592e+00   7.8031e+00   6.3579e+00   5.6606e+00   5.1610e+00   5.2850e+00   5.7137e+00   6.2396e+00   6.8420e+00   7.9304e+00   8.3298e+00   9.1072e+00   1.1618e+01   1.0995e+01   1.0500e+01   1.2063e+01   1.2147e+01   1.2038e+01   1.2859e+01   1.2810e+01   1.1376e+01   1.1964e+01   1.2617e+01   1.2553e+01   1.1555e+01   1.1423e+01   1.3412e+01   1.4162e+01   1.1772e+01   1.3051e+01   1.3704e+01   1.2122e+01   1.2552e+01   1.9771e+01   1.8746e+01   1.2309e+01   1.1305e+01   1.2804e+01   1.3268e+01   1.1941e+01   1.2372e+01   1.2280e+01   1.2437e+01   1.2893e+01   1.3266e+01   1.2219e+01   1.3611e+01   1.4409e+01   1.5106e+01   1.4982e+01   1.5582e+01   1.7257e+01   1.8058e+01   1.8380e+01   1.7854e+01   1.9718e+01   1.8738e+01   1.9514e+01   2.1828e+01   2.3961e+01   2.5999e+01   2.5284e+01   2.6174e+01   2.5057e+01   2.5594e+01   3.2477e+01   3.6746e+01   2.9897e+01   2.8348e+01   2.9366e+01   2.8265e+01   3.0766e+01   3.7679e+01   4.3721e+01   4.5374e+01   4.3678e+01 
