ALO Lidar Data on 20160226

UT (hour) for each column
  6.4507e+02   6.8973e+02   6.8291e+02   7.4186e+02   8.9852e+02   9.4387e+02   8.3530e+02   7.2837e+02   7.5422e+02   8.7436e+02   1.0538e+03   1.0273e+03   9.6617e+02   8.6583e+02   8.8179e+02   1.0536e+03   1.1773e+03   1.2423e+03   1.1973e+03   1.0950e+03   1.0313e+03   8.3729e+02   6.3206e+02   4.8953e+02   4.1381e+02   4.0646e+02   3.8240e+02   3.3904e+02   3.2588e+02   3.4666e+02   4.2983e+02   5.0973e+02   5.8896e+02   6.0585e+02   5.2381e+02   4.5942e+02   4.2364e+02   3.4151e+02   3.1162e+02   2.7017e+02   2.3215e+02   1.8605e+02   1.6703e+02   2.6525e+02   3.4476e+02   3.7026e+02   3.8088e+02   3.8377e+02   3.7481e+02   3.7515e+02   4.5246e+02   6.7716e+02   7.9592e+02   9.1900e+02   9.6879e+02   8.4747e+02   6.2843e+02   4.2103e+02   2.6080e+02   1.8000e+02   1.5347e+02   1.4780e+02   1.3033e+02   1.2612e+02   1.1824e+02   1.5868e+02   1.9885e+02   2.1274e+02   1.5098e+02   1.1316e+02   9.9958e+01   5.0985e+01   1.7051e+01   4.5101e+00   2.8625e+00   1.8053e+00   1.7097e+00   2.6361e+00   2.4691e+00   1.8456e+00   2.2821e+00   2.2025e+00   1.9752e+00   1.9091e+00   2.3217e+00   3.1371e+00   2.2232e+00   1.5631e+00   1.7816e+00 
  1.1486e+03   1.2244e+03   1.1901e+03   1.1432e+03   1.2462e+03   1.2207e+03   1.0933e+03   1.0498e+03   1.1424e+03   1.2757e+03   1.3770e+03   1.2952e+03   1.2432e+03   1.2599e+03   1.3090e+03   1.3991e+03   1.4943e+03   1.4662e+03   1.3547e+03   1.2336e+03   1.0769e+03   8.4885e+02   6.7311e+02   5.9249e+02   5.6568e+02   5.6382e+02   5.2921e+02   4.6332e+02   4.7685e+02   6.0147e+02   7.8897e+02   8.4670e+02   8.3109e+02   7.6645e+02   6.8210e+02   6.3433e+02   6.3756e+02   5.9809e+02   5.1357e+02   3.7004e+02   3.0311e+02   2.7848e+02   3.2340e+02   5.0492e+02   6.0184e+02   6.2606e+02   5.6654e+02   5.0414e+02   4.6029e+02   5.0140e+02   7.0050e+02   9.6943e+02   1.0787e+03   1.1882e+03   1.2367e+03   1.1705e+03   9.8357e+02   7.0342e+02   4.5831e+02   3.4709e+02   3.2379e+02   3.0845e+02   2.5891e+02   2.7510e+02   2.9486e+02   3.3355e+02   4.0325e+02   4.2926e+02   3.4614e+02   2.8992e+02   1.9551e+02   9.7187e+01   4.6313e+01   1.4474e+01   1.2353e+01   6.4388e+00   4.6144e+00   3.1374e+00   2.8294e+00   2.9615e+00   8.8145e+00   4.1248e+01   5.3703e+01   1.3537e+01   2.8822e+00   2.8977e+00   2.2089e+00   2.0546e+00   2.8551e+01 
  1.4579e+03   1.4933e+03   1.4699e+03   1.4195e+03   1.4391e+03   1.3947e+03   1.3383e+03   1.3340e+03   1.4421e+03   1.5672e+03   1.6073e+03   1.5351e+03   1.5421e+03   1.6019e+03   1.6373e+03   1.6133e+03   1.5824e+03   1.4941e+03   1.3820e+03   1.2602e+03   1.1000e+03   9.3818e+02   8.2532e+02   7.8726e+02   7.6435e+02   7.4133e+02   6.9847e+02   6.4823e+02   7.1893e+02   9.3934e+02   1.1170e+03   1.1182e+03   1.0459e+03   9.1160e+02   8.6800e+02   8.7121e+02   9.1261e+02   9.4556e+02   8.3196e+02   6.2873e+02   5.2382e+02   5.2767e+02   5.8400e+02   7.9359e+02   8.5730e+02   8.4933e+02   7.5550e+02   6.6991e+02   6.2534e+02   7.0983e+02   9.9538e+02   1.2523e+03   1.2670e+03   1.3191e+03   1.3912e+03   1.3319e+03   1.2184e+03   9.7561e+02   7.1270e+02   5.7214e+02   5.5555e+02   5.2237e+02   4.4535e+02   4.9096e+02   5.2685e+02   5.4893e+02   6.3900e+02   6.6044e+02   5.7899e+02   5.0334e+02   3.6596e+02   2.2358e+02   1.2519e+02   5.9954e+01   6.0511e+01   3.8190e+01   3.6125e+01   3.1049e+01   5.0681e+01   8.2096e+01   1.7063e+02   1.7227e+02   1.7460e+02   1.0992e+02   5.7203e+01   4.4270e+01   8.3701e+01   1.7190e+02   2.4525e+02 
  1.5515e+03   1.5369e+03   1.5186e+03   1.5165e+03   1.5554e+03   1.5147e+03   1.4840e+03   1.5172e+03   1.5969e+03   1.6778e+03   1.7075e+03   1.6625e+03   1.6622e+03   1.6794e+03   1.6989e+03   1.6505e+03   1.5772e+03   1.4924e+03   1.3909e+03   1.2851e+03   1.1738e+03   1.1139e+03   1.0494e+03   1.0012e+03   9.2690e+02   8.9819e+02   9.0085e+02   8.7760e+02   9.8016e+02   1.1919e+03   1.3101e+03   1.2876e+03   1.1840e+03   1.0119e+03   9.7897e+02   1.0261e+03   1.0983e+03   1.1573e+03   1.0994e+03   9.4140e+02   8.5230e+02   8.6085e+02   9.0222e+02   1.0610e+03   1.0757e+03   1.0564e+03   9.9951e+02   9.2247e+02   8.6399e+02   1.0044e+03   1.3517e+03   1.5727e+03   1.5103e+03   1.5357e+03   1.5873e+03   1.4830e+03   1.3251e+03   1.1363e+03   9.5133e+02   8.5018e+02   8.0579e+02   7.4312e+02   6.9170e+02   7.5969e+02   7.7923e+02   7.9719e+02   9.0483e+02   9.0873e+02   8.0414e+02   6.9993e+02   5.5049e+02   3.9853e+02   2.6542e+02   1.8799e+02   1.7015e+02   1.5405e+02   1.5896e+02   1.5267e+02   1.8726e+02   2.6575e+02   3.2643e+02   4.0758e+02   3.8839e+02   3.1016e+02   2.4886e+02   2.8562e+02   3.6207e+02   5.7079e+02   5.3893e+02 
  1.5923e+03   1.5349e+03   1.5022e+03   1.5247e+03   1.5644e+03   1.5464e+03   1.5439e+03   1.5887e+03   1.6285e+03   1.6806e+03   1.7030e+03   1.6762e+03   1.6607e+03   1.6504e+03   1.6527e+03   1.6112e+03   1.5477e+03   1.4801e+03   1.4169e+03   1.3424e+03   1.2617e+03   1.2283e+03   1.1896e+03   1.1473e+03   1.0387e+03   1.0107e+03   1.0739e+03   1.0805e+03   1.1770e+03   1.3212e+03   1.4108e+03   1.3666e+03   1.2620e+03   1.1080e+03   1.0811e+03   1.1273e+03   1.2206e+03   1.2986e+03   1.2644e+03   1.1384e+03   1.0868e+03   1.0870e+03   1.1315e+03   1.2455e+03   1.2478e+03   1.2978e+03   1.2711e+03   1.1695e+03   1.1391e+03   1.3738e+03   1.7515e+03   1.8741e+03   1.7441e+03   1.7524e+03   1.7289e+03   1.6229e+03   1.4262e+03   1.2408e+03   1.1196e+03   1.0638e+03   1.0162e+03   9.7478e+02   9.5882e+02   1.0225e+03   1.0364e+03   1.0522e+03   1.1329e+03   1.0940e+03   9.8530e+02   8.7353e+02   7.1445e+02   5.7427e+02   4.4591e+02   3.7120e+02   3.6863e+02   3.7608e+02   4.0983e+02   4.2324e+02   4.4532e+02   5.5790e+02   6.2007e+02   6.9995e+02   6.6084e+02   5.7014e+02   5.5649e+02   6.4639e+02   7.5828e+02   8.5706e+02   8.8823e+02 
  1.6620e+03   1.5566e+03   1.4855e+03   1.5119e+03   1.5703e+03   1.5600e+03   1.5546e+03   1.5921e+03   1.6187e+03   1.6451e+03   1.6424e+03   1.6182e+03   1.6300e+03   1.6404e+03   1.6254e+03   1.5771e+03   1.5327e+03   1.4969e+03   1.4745e+03   1.4048e+03   1.3164e+03   1.2822e+03   1.2546e+03   1.2150e+03   1.1312e+03   1.1087e+03   1.1850e+03   1.2091e+03   1.2961e+03   1.4188e+03   1.4809e+03   1.4339e+03   1.3377e+03   1.2164e+03   1.2085e+03   1.2433e+03   1.3203e+03   1.4132e+03   1.4049e+03   1.2691e+03   1.2042e+03   1.2165e+03   1.3078e+03   1.4368e+03   1.4322e+03   1.5196e+03   1.5006e+03   1.4083e+03   1.4227e+03   1.7156e+03   2.0408e+03   2.0164e+03   1.8725e+03   1.8216e+03   1.7375e+03   1.6619e+03   1.5328e+03   1.3453e+03   1.2072e+03   1.1500e+03   1.1305e+03   1.1372e+03   1.1299e+03   1.2100e+03   1.2720e+03   1.3016e+03   1.2963e+03   1.2034e+03   1.0933e+03   1.0228e+03   8.6239e+02   7.4626e+02   6.3272e+02   5.7801e+02   6.0101e+02   6.5470e+02   7.2682e+02   7.4877e+02   7.5755e+02   9.5062e+02   1.0038e+03   1.0383e+03   9.9898e+02   9.3350e+02   9.8386e+02   1.0701e+03   1.1739e+03   1.2679e+03   1.3376e+03 
  1.7240e+03   1.5936e+03   1.5180e+03   1.5409e+03   1.5998e+03   1.5799e+03   1.5713e+03   1.5983e+03   1.6148e+03   1.6250e+03   1.6035e+03   1.5646e+03   1.5805e+03   1.6303e+03   1.6303e+03   1.5868e+03   1.5317e+03   1.5210e+03   1.5224e+03   1.4665e+03   1.3542e+03   1.3131e+03   1.3062e+03   1.2675e+03   1.1911e+03   1.1673e+03   1.2518e+03   1.3024e+03   1.4070e+03   1.5135e+03   1.5384e+03   1.5134e+03   1.4311e+03   1.3339e+03   1.3379e+03   1.3722e+03   1.4016e+03   1.4645e+03   1.4858e+03   1.4127e+03   1.3585e+03   1.3972e+03   1.4970e+03   1.5888e+03   1.5763e+03   1.6257e+03   1.6584e+03   1.6636e+03   1.6974e+03   1.9194e+03   2.1819e+03   2.1498e+03   1.9914e+03   1.8466e+03   1.7471e+03   1.6878e+03   1.5763e+03   1.4082e+03   1.2861e+03   1.2113e+03   1.1959e+03   1.2000e+03   1.2161e+03   1.3921e+03   1.5004e+03   1.5744e+03   1.5574e+03   1.3691e+03   1.2033e+03   1.1205e+03   1.0063e+03   9.1136e+02   7.9897e+02   7.7113e+02   8.6994e+02   1.0035e+03   1.0790e+03   1.0998e+03   1.1786e+03   1.4940e+03   1.5592e+03   1.5695e+03   1.4344e+03   1.3548e+03   1.4212e+03   1.4515e+03   1.4789e+03   1.6226e+03   1.7035e+03 
  1.6751e+03   1.5652e+03   1.5285e+03   1.5466e+03   1.5807e+03   1.5736e+03   1.5641e+03   1.5821e+03   1.6029e+03   1.6201e+03   1.5987e+03   1.5657e+03   1.6005e+03   1.6975e+03   1.6990e+03   1.6174e+03   1.5714e+03   1.5646e+03   1.5775e+03   1.5288e+03   1.3813e+03   1.3562e+03   1.3633e+03   1.3151e+03   1.2581e+03   1.2557e+03   1.3373e+03   1.4069e+03   1.4918e+03   1.5688e+03   1.5532e+03   1.5505e+03   1.5065e+03   1.4345e+03   1.4316e+03   1.4430e+03   1.4371e+03   1.4837e+03   1.5294e+03   1.5076e+03   1.5065e+03   1.5717e+03   1.6780e+03   1.6561e+03   1.7487e+03   1.8393e+03   1.8322e+03   1.8557e+03   1.9328e+03   2.1746e+03   2.3144e+03   2.2471e+03   2.0854e+03   1.9353e+03   1.8497e+03   1.7955e+03   1.6443e+03   1.4808e+03   1.3776e+03   1.3254e+03   1.3164e+03   1.3220e+03   1.3917e+03   1.5810e+03   1.7153e+03   1.8442e+03   1.8134e+03   1.5900e+03   1.3567e+03   1.2154e+03   1.1016e+03   1.0273e+03   1.0259e+03   1.0646e+03   1.1590e+03   1.3526e+03   1.5432e+03   1.5954e+03   1.6304e+03   1.8684e+03   2.0544e+03   2.1249e+03   1.9724e+03   1.8651e+03   1.8461e+03   1.7428e+03   1.7520e+03   1.9003e+03   1.9629e+03 
  1.5528e+03   1.5034e+03   1.4934e+03   1.4963e+03   1.5089e+03   1.5122e+03   1.5674e+03   1.6038e+03   1.6540e+03   1.6360e+03   1.6544e+03   1.6625e+03   1.7098e+03   1.8116e+03   1.8538e+03   1.7337e+03   1.6864e+03   1.6863e+03   1.7215e+03   1.6435e+03   1.4682e+03   1.3965e+03   1.4046e+03   1.3661e+03   1.3224e+03   1.3124e+03   1.3858e+03   1.4686e+03   1.6323e+03   1.6907e+03   1.5886e+03   1.5643e+03   1.5094e+03   1.4568e+03   1.4699e+03   1.4833e+03   1.4669e+03   1.5063e+03   1.6382e+03   1.6740e+03   1.7160e+03   1.7698e+03   1.8582e+03   1.9988e+03   2.0951e+03   2.0934e+03   2.0810e+03   2.1515e+03   2.2631e+03   2.3601e+03   2.3502e+03   2.2518e+03   2.0913e+03   1.9736e+03   1.9552e+03   1.9210e+03   1.7488e+03   1.5474e+03   1.4748e+03   1.4530e+03   1.4769e+03   1.5462e+03   1.6315e+03   1.8243e+03   1.9504e+03   1.9998e+03   1.9213e+03   1.7153e+03   1.5200e+03   1.3705e+03   1.2443e+03   1.1910e+03   1.2451e+03   1.3600e+03   1.5075e+03   1.6854e+03   1.9412e+03   1.9664e+03   2.0293e+03   2.3304e+03   2.4186e+03   2.3357e+03   2.2254e+03   2.1127e+03   1.9980e+03   1.8928e+03   1.9253e+03   2.0662e+03   2.0779e+03 
  1.4220e+03   1.3983e+03   1.3967e+03   1.4068e+03   1.4206e+03   1.4624e+03   1.6059e+03   1.6952e+03   1.7362e+03   1.7233e+03   1.7383e+03   1.7489e+03   1.8630e+03   1.9755e+03   1.9860e+03   1.8744e+03   1.8126e+03   1.8895e+03   1.9051e+03   1.7438e+03   1.5317e+03   1.4345e+03   1.4330e+03   1.4019e+03   1.3364e+03   1.3524e+03   1.5170e+03   1.7400e+03   1.9035e+03   1.8622e+03   1.7884e+03   1.7279e+03   1.5856e+03   1.4869e+03   1.5810e+03   1.6175e+03   1.5546e+03   1.6269e+03   1.7947e+03   1.9489e+03   1.9593e+03   2.0555e+03   2.2038e+03   2.3230e+03   2.3415e+03   2.3080e+03   2.3876e+03   2.4413e+03   2.4061e+03   2.4102e+03   2.3776e+03   2.2588e+03   2.1220e+03   2.0309e+03   1.9984e+03   1.9905e+03   1.8752e+03   1.7119e+03   1.6390e+03   1.6395e+03   1.7144e+03   1.8394e+03   1.9125e+03   2.0502e+03   2.1319e+03   2.0906e+03   1.9453e+03   1.7630e+03   1.6603e+03   1.5614e+03   1.4841e+03   1.4316e+03   1.4795e+03   1.7285e+03   1.9280e+03   2.0281e+03   2.2260e+03   2.3325e+03   2.4728e+03   2.5504e+03   2.4221e+03   2.2698e+03   2.1449e+03   2.0566e+03   1.9949e+03   2.0186e+03   2.1106e+03   2.1435e+03   2.1849e+03 
  1.2983e+03   1.2987e+03   1.3293e+03   1.3401e+03   1.4362e+03   1.5716e+03   1.7376e+03   1.9243e+03   1.9770e+03   1.9243e+03   1.9199e+03   1.9377e+03   2.0864e+03   2.1824e+03   2.1519e+03   2.0140e+03   1.9985e+03   2.1028e+03   2.1413e+03   1.8977e+03   1.5534e+03   1.4710e+03   1.5139e+03   1.5260e+03   1.4505e+03   1.5102e+03   1.7877e+03   2.1540e+03   2.3403e+03   2.2104e+03   2.1032e+03   1.9665e+03   1.8238e+03   1.6942e+03   1.8338e+03   1.9236e+03   1.8826e+03   1.9042e+03   2.1030e+03   2.2786e+03   2.2740e+03   2.3659e+03   2.3985e+03   2.4604e+03   2.4638e+03   2.4672e+03   2.5181e+03   2.5510e+03   2.4483e+03   2.4153e+03   2.4033e+03   2.2920e+03   2.2169e+03   2.1279e+03   2.0674e+03   2.0504e+03   1.9425e+03   1.8335e+03   1.8170e+03   1.8580e+03   2.0218e+03   2.1494e+03   2.1913e+03   2.2201e+03   2.2392e+03   2.1334e+03   2.0053e+03   1.8567e+03   1.7853e+03   1.7749e+03   1.7862e+03   1.7283e+03   1.8613e+03   2.1557e+03   2.4128e+03   2.4551e+03   2.6179e+03   2.6762e+03   2.6413e+03   2.5305e+03   2.3291e+03   2.1533e+03   2.0470e+03   2.0405e+03   2.1682e+03   2.3715e+03   2.3484e+03   2.3422e+03   2.4511e+03 
  1.2603e+03   1.2690e+03   1.3353e+03   1.4087e+03   1.6150e+03   1.8037e+03   1.9897e+03   2.1429e+03   2.2196e+03   2.1357e+03   2.0967e+03   2.1418e+03   2.3484e+03   2.4238e+03   2.3588e+03   2.2599e+03   2.2462e+03   2.3563e+03   2.4189e+03   2.1529e+03   1.6346e+03   1.5690e+03   1.7659e+03   1.9030e+03   1.7436e+03   1.7181e+03   2.1213e+03   2.5924e+03   2.6570e+03   2.4924e+03   2.4424e+03   2.3637e+03   2.1870e+03   1.9623e+03   2.1063e+03   2.3012e+03   2.2892e+03   2.2541e+03   2.4011e+03   2.4766e+03   2.4315e+03   2.4543e+03   2.4417e+03   2.5258e+03   2.5490e+03   2.5783e+03   2.6244e+03   2.6245e+03   2.5096e+03   2.5339e+03   2.5204e+03   2.4345e+03   2.4086e+03   2.2799e+03   2.1722e+03   2.1264e+03   2.0098e+03   1.9425e+03   1.9732e+03   2.1371e+03   2.3427e+03   2.4763e+03   2.4687e+03   2.4600e+03   2.3544e+03   2.2053e+03   2.1070e+03   1.9971e+03   1.9478e+03   2.0124e+03   2.0980e+03   2.1066e+03   2.3506e+03   2.6382e+03   2.8609e+03   2.8180e+03   2.8445e+03   2.7492e+03   2.6000e+03   2.4549e+03   2.2775e+03   2.1498e+03   2.1456e+03   2.3594e+03   2.6478e+03   2.7781e+03   2.7140e+03   2.7093e+03   2.7410e+03 
  1.3337e+03   1.3539e+03   1.4514e+03   1.6569e+03   1.9532e+03   2.0868e+03   2.2047e+03   2.3291e+03   2.3537e+03   2.2837e+03   2.2356e+03   2.3382e+03   2.5561e+03   2.5537e+03   2.4724e+03   2.4131e+03   2.3965e+03   2.5210e+03   2.5709e+03   2.3673e+03   1.8642e+03   1.7468e+03   2.0566e+03   2.2242e+03   2.0707e+03   2.0427e+03   2.4685e+03   2.8166e+03   2.7617e+03   2.6318e+03   2.5861e+03   2.5535e+03   2.4426e+03   2.2708e+03   2.3831e+03   2.4768e+03   2.4416e+03   2.4249e+03   2.5277e+03   2.5097e+03   2.4464e+03   2.5095e+03   2.5923e+03   2.6825e+03   2.6596e+03   2.7723e+03   2.8996e+03   2.8721e+03   2.7191e+03   2.8754e+03   2.9243e+03   2.7020e+03   2.5762e+03   2.4332e+03   2.3608e+03   2.3065e+03   2.2323e+03   2.1703e+03   2.2377e+03   2.5603e+03   2.7217e+03   2.8347e+03   2.8008e+03   2.7022e+03   2.5289e+03   2.3708e+03   2.2895e+03   2.2173e+03   2.2672e+03   2.3693e+03   2.4522e+03   2.4716e+03   2.7549e+03   2.9538e+03   2.9590e+03   2.9016e+03   2.9048e+03   2.7875e+03   2.5875e+03   2.4120e+03   2.3083e+03   2.3399e+03   2.5963e+03   2.9582e+03   3.1238e+03   3.1422e+03   3.0052e+03   2.8937e+03   2.8477e+03 
