ALO Lidar Data on 20161109

UT (hour) for each column
  2.0114e+03   1.9847e+03   2.0373e+03   1.9555e+03   1.9512e+03   2.0447e+03   2.1431e+03   2.1942e+03   2.0933e+03   1.9167e+03   1.8138e+03   1.8615e+03   1.8824e+03   1.8610e+03   1.9406e+03   1.9890e+03   2.0965e+03   2.2475e+03   2.4050e+03   2.5171e+03   2.6788e+03   2.6824e+03   2.6587e+03   2.6082e+03   2.5400e+03   2.4448e+03   2.4590e+03   2.4786e+03   2.5120e+03   2.4707e+03   2.4125e+03   2.3230e+03   2.2538e+03   2.2180e+03   2.1785e+03   2.2094e+03   2.2185e+03   2.2768e+03   2.3869e+03   2.4491e+03   2.5022e+03   2.5848e+03   2.5948e+03   2.5456e+03   2.4870e+03   2.3676e+03   2.3014e+03   2.3097e+03   2.4193e+03   2.4803e+03   2.4298e+03   2.2979e+03   2.1971e+03   2.0874e+03   2.0346e+03   2.0327e+03   1.9581e+03   1.8756e+03   1.8177e+03   1.7525e+03   1.7274e+03   1.6832e+03   1.6212e+03   1.8360e+03   2.0255e+03   2.2019e+03   2.3182e+03   2.3675e+03   2.5503e+03   2.6318e+03   2.4691e+03   2.3159e+03   2.0735e+03   1.9476e+03   1.8074e+03   1.7258e+03   1.7808e+03   1.9019e+03   1.9088e+03 
  2.1963e+03   2.1764e+03   2.2118e+03   2.1765e+03   2.1495e+03   2.1576e+03   2.1749e+03   2.1713e+03   2.0895e+03   1.9674e+03   1.9302e+03   2.0265e+03   2.0901e+03   2.0866e+03   2.1649e+03   2.2163e+03   2.3354e+03   2.4269e+03   2.4809e+03   2.5419e+03   2.6482e+03   2.6182e+03   2.5647e+03   2.5249e+03   2.4932e+03   2.4735e+03   2.5232e+03   2.5548e+03   2.5917e+03   2.5429e+03   2.4804e+03   2.3959e+03   2.3272e+03   2.3314e+03   2.3245e+03   2.4205e+03   2.4681e+03   2.5465e+03   2.5999e+03   2.6541e+03   2.6779e+03   2.6787e+03   2.6631e+03   2.6280e+03   2.5478e+03   2.4534e+03   2.4149e+03   2.4421e+03   2.5314e+03   2.5663e+03   2.4976e+03   2.3563e+03   2.2827e+03   2.1986e+03   2.1523e+03   2.1620e+03   2.1390e+03   2.0649e+03   1.9582e+03   1.8940e+03   1.9243e+03   1.9431e+03   1.9657e+03   2.1904e+03   2.3627e+03   2.4770e+03   2.5568e+03   2.5913e+03   2.7165e+03   2.7617e+03   2.5852e+03   2.4360e+03   2.2441e+03   2.1060e+03   2.0025e+03   2.0199e+03   2.1365e+03   2.2050e+03   2.2168e+03 
  2.2651e+03   2.2275e+03   2.2275e+03   2.2180e+03   2.2099e+03   2.1914e+03   2.2237e+03   2.2148e+03   2.1130e+03   1.9964e+03   2.0687e+03   2.2405e+03   2.3049e+03   2.3266e+03   2.3892e+03   2.4181e+03   2.4486e+03   2.4508e+03   2.4509e+03   2.5231e+03   2.6090e+03   2.5596e+03   2.5182e+03   2.5311e+03   2.5442e+03   2.5650e+03   2.6467e+03   2.7230e+03   2.7342e+03   2.6366e+03   2.5806e+03   2.4771e+03   2.4193e+03   2.4903e+03   2.5263e+03   2.6158e+03   2.6284e+03   2.6802e+03   2.7117e+03   2.7305e+03   2.7051e+03   2.6774e+03   2.6698e+03   2.6414e+03   2.5718e+03   2.5033e+03   2.5055e+03   2.5190e+03   2.5538e+03   2.5549e+03   2.5244e+03   2.4215e+03   2.3857e+03   2.3281e+03   2.2963e+03   2.2804e+03   2.2827e+03   2.2044e+03   2.0882e+03   2.0734e+03   2.1136e+03   2.1506e+03   2.2147e+03   2.4155e+03   2.5615e+03   2.6553e+03   2.7202e+03   2.7909e+03   2.8769e+03   2.8995e+03   2.7234e+03   2.5726e+03   2.3681e+03   2.2328e+03   2.1887e+03   2.2737e+03   2.4061e+03   2.4663e+03   2.4668e+03 
  2.3416e+03   2.3129e+03   2.2957e+03   2.2877e+03   2.2794e+03   2.2408e+03   2.2815e+03   2.2931e+03   2.2098e+03   2.0878e+03   2.2098e+03   2.3962e+03   2.4563e+03   2.4737e+03   2.4980e+03   2.4841e+03   2.4514e+03   2.4171e+03   2.4122e+03   2.5160e+03   2.5886e+03   2.5619e+03   2.5706e+03   2.6335e+03   2.7124e+03   2.7352e+03   2.8579e+03   2.9511e+03   2.9153e+03   2.7791e+03   2.7018e+03   2.5836e+03   2.5434e+03   2.6382e+03   2.7023e+03   2.7081e+03   2.6828e+03   2.7095e+03   2.7188e+03   2.6951e+03   2.6531e+03   2.6302e+03   2.6179e+03   2.5859e+03   2.5251e+03   2.4748e+03   2.5017e+03   2.4934e+03   2.5118e+03   2.5170e+03   2.5146e+03   2.4649e+03   2.4316e+03   2.3811e+03   2.3590e+03   2.3510e+03   2.3255e+03   2.2534e+03   2.1971e+03   2.2237e+03   2.2627e+03   2.3110e+03   2.3847e+03   2.5838e+03   2.7210e+03   2.8281e+03   2.8951e+03   2.9518e+03   3.0023e+03   3.0140e+03   2.8351e+03   2.6952e+03   2.4923e+03   2.3817e+03   2.3784e+03   2.4954e+03   2.6180e+03   2.6279e+03   2.6333e+03 
  2.4410e+03   2.4132e+03   2.3916e+03   2.3839e+03   2.3375e+03   2.3469e+03   2.4134e+03   2.4556e+03   2.3656e+03   2.2138e+03   2.3400e+03   2.4829e+03   2.5062e+03   2.4764e+03   2.4722e+03   2.4359e+03   2.4223e+03   2.4155e+03   2.4337e+03   2.5429e+03   2.6040e+03   2.6561e+03   2.7696e+03   2.8456e+03   2.9173e+03   2.9810e+03   3.0777e+03   3.1365e+03   3.0698e+03   2.9540e+03   2.8424e+03   2.6931e+03   2.6331e+03   2.6951e+03   2.7417e+03   2.7177e+03   2.6941e+03   2.6841e+03   2.6614e+03   2.6392e+03   2.6161e+03   2.6200e+03   2.6018e+03   2.5242e+03   2.4619e+03   2.4183e+03   2.4590e+03   2.4924e+03   2.5084e+03   2.4995e+03   2.4890e+03   2.4654e+03   2.4263e+03   2.3820e+03   2.3505e+03   2.3709e+03   2.3521e+03   2.3374e+03   2.3339e+03   2.3700e+03   2.4122e+03   2.4471e+03   2.5349e+03   2.7741e+03   2.8959e+03   2.9525e+03   2.9945e+03   3.0252e+03   3.0746e+03   3.0942e+03   2.9308e+03   2.8038e+03   2.6514e+03   2.5526e+03   2.5545e+03   2.6612e+03   2.7499e+03   2.7348e+03   2.7484e+03 
  2.5716e+03   2.5342e+03   2.5387e+03   2.4944e+03   2.4164e+03   2.4663e+03   2.5211e+03   2.5661e+03   2.4828e+03   2.3313e+03   2.4306e+03   2.5419e+03   2.4905e+03   2.4255e+03   2.4092e+03   2.4187e+03   2.4632e+03   2.4934e+03   2.5290e+03   2.6156e+03   2.6993e+03   2.8508e+03   3.0149e+03   3.0859e+03   3.1408e+03   3.1846e+03   3.1700e+03   3.1721e+03   3.1288e+03   3.0469e+03   2.9230e+03   2.7792e+03   2.6764e+03   2.6423e+03   2.6602e+03   2.6638e+03   2.6482e+03   2.6302e+03   2.6255e+03   2.6351e+03   2.6274e+03   2.6331e+03   2.6154e+03   2.5551e+03   2.4841e+03   2.4418e+03   2.4740e+03   2.4992e+03   2.5027e+03   2.4914e+03   2.4632e+03   2.4406e+03   2.4106e+03   2.4131e+03   2.4134e+03   2.4292e+03   2.4212e+03   2.4288e+03   2.4450e+03   2.4879e+03   2.5355e+03   2.5713e+03   2.6904e+03   2.9110e+03   2.9762e+03   3.0095e+03   3.0417e+03   3.0538e+03   3.1240e+03   3.1288e+03   2.9876e+03   2.9027e+03   2.7846e+03   2.7203e+03   2.7264e+03   2.8604e+03   2.9216e+03   2.9152e+03   2.9490e+03 
  2.7483e+03   2.7864e+03   2.7777e+03   2.6405e+03   2.5406e+03   2.5556e+03   2.5543e+03   2.6685e+03   2.5938e+03   2.4175e+03   2.4826e+03   2.5433e+03   2.4374e+03   2.3665e+03   2.3924e+03   2.4706e+03   2.6197e+03   2.6950e+03   2.6973e+03   2.7084e+03   2.8903e+03   3.1044e+03   3.2260e+03   3.2241e+03   3.2095e+03   3.1791e+03   3.1169e+03   3.0961e+03   3.0531e+03   2.9835e+03   2.8996e+03   2.7840e+03   2.6740e+03   2.5973e+03   2.5672e+03   2.5689e+03   2.5735e+03   2.5817e+03   2.5975e+03   2.6231e+03   2.6283e+03   2.6354e+03   2.6243e+03   2.5778e+03   2.5102e+03   2.4773e+03   2.5428e+03   2.5682e+03   2.5524e+03   2.5456e+03   2.5148e+03   2.4865e+03   2.4432e+03   2.4293e+03   2.4450e+03   2.4828e+03   2.5111e+03   2.5248e+03   2.5475e+03   2.5940e+03   2.6226e+03   2.6799e+03   2.7932e+03   2.9540e+03   3.0106e+03   3.0452e+03   3.0696e+03   3.0832e+03   3.1580e+03   3.1590e+03   3.0332e+03   3.0030e+03   2.9065e+03   2.9044e+03   2.9635e+03   3.1227e+03   3.1600e+03   3.1432e+03   3.1827e+03 
  2.9376e+03   3.0609e+03   3.0583e+03   2.9134e+03   2.7750e+03   2.6575e+03   2.6579e+03   2.7574e+03   2.6618e+03   2.4662e+03   2.5898e+03   2.6322e+03   2.4676e+03   2.3552e+03   2.4268e+03   2.6084e+03   2.9234e+03   2.9223e+03   2.8885e+03   2.9417e+03   3.1564e+03   3.2847e+03   3.3402e+03   3.2409e+03   3.1394e+03   3.0557e+03   2.9833e+03   2.9568e+03   2.9036e+03   2.8454e+03   2.8026e+03   2.7076e+03   2.5890e+03   2.5154e+03   2.4618e+03   2.4505e+03   2.4919e+03   2.5182e+03   2.5430e+03   2.5680e+03   2.5706e+03   2.5956e+03   2.5882e+03   2.5350e+03   2.4932e+03   2.4912e+03   2.5623e+03   2.6003e+03   2.6012e+03   2.6227e+03   2.6242e+03   2.5881e+03   2.5344e+03   2.5016e+03   2.5181e+03   2.5815e+03   2.6200e+03   2.6261e+03   2.6658e+03   2.7059e+03   2.6985e+03   2.7321e+03   2.8396e+03   3.0279e+03   3.0768e+03   3.1014e+03   3.1255e+03   3.1396e+03   3.2488e+03   3.2366e+03   3.1097e+03   3.0964e+03   3.0480e+03   3.0700e+03   3.1476e+03   3.3137e+03   3.3637e+03   3.3538e+03   3.3895e+03 
  3.1846e+03   3.3417e+03   3.3647e+03   3.2723e+03   3.0970e+03   2.9871e+03   2.9530e+03   2.8492e+03   2.7475e+03   2.6090e+03   2.7346e+03   2.8211e+03   2.6096e+03   2.4506e+03   2.6051e+03   2.9412e+03   3.2129e+03   3.1623e+03   3.1333e+03   3.1764e+03   3.2632e+03   3.2940e+03   3.2445e+03   3.1224e+03   3.0021e+03   2.8938e+03   2.8404e+03   2.8239e+03   2.7630e+03   2.6983e+03   2.6512e+03   2.5657e+03   2.4719e+03   2.3942e+03   2.3492e+03   2.3603e+03   2.4116e+03   2.4404e+03   2.4644e+03   2.4784e+03   2.4924e+03   2.5089e+03   2.5075e+03   2.4859e+03   2.4758e+03   2.4925e+03   2.5558e+03   2.5797e+03   2.5980e+03   2.6385e+03   2.6613e+03   2.6378e+03   2.6206e+03   2.6057e+03   2.5875e+03   2.6637e+03   2.7020e+03   2.7041e+03   2.7120e+03   2.7214e+03   2.7301e+03   2.8088e+03   2.9387e+03   3.1624e+03   3.1763e+03   3.1949e+03   3.2312e+03   3.2672e+03   3.3464e+03   3.3310e+03   3.2108e+03   3.2440e+03   3.2227e+03   3.2074e+03   3.3358e+03   3.4626e+03   3.5005e+03   3.4989e+03   3.5392e+03 
  3.3330e+03   3.5110e+03   3.5508e+03   3.4666e+03   3.3038e+03   3.2228e+03   3.1856e+03   3.0539e+03   2.9706e+03   2.8486e+03   2.9161e+03   2.9937e+03   2.7681e+03   2.6589e+03   2.9012e+03   3.2390e+03   3.3301e+03   3.2379e+03   3.1952e+03   3.1840e+03   3.1526e+03   3.1154e+03   3.0523e+03   2.9556e+03   2.8370e+03   2.7381e+03   2.6927e+03   2.6695e+03   2.6092e+03   2.5539e+03   2.5197e+03   2.4686e+03   2.3866e+03   2.2929e+03   2.2744e+03   2.3114e+03   2.3514e+03   2.3550e+03   2.3731e+03   2.3822e+03   2.3789e+03   2.4151e+03   2.4462e+03   2.4349e+03   2.4244e+03   2.4497e+03   2.5064e+03   2.5387e+03   2.5646e+03   2.6227e+03   2.6915e+03   2.7133e+03   2.6286e+03   2.6497e+03   2.6778e+03   2.7568e+03   2.7713e+03   2.7406e+03   2.7298e+03   2.7432e+03   2.7935e+03   2.8963e+03   3.0648e+03   3.2760e+03   3.2586e+03   3.2942e+03   3.3165e+03   3.3477e+03   3.4475e+03   3.4448e+03   3.3043e+03   3.3232e+03   3.3372e+03   3.3427e+03   3.5115e+03   3.6027e+03   3.6167e+03   3.6715e+03   3.7851e+03 
  3.4419e+03   3.5769e+03   3.5714e+03   3.4821e+03   3.3786e+03   3.2902e+03   3.2491e+03   3.1970e+03   3.1339e+03   3.0795e+03   3.1544e+03   3.1647e+03   2.9473e+03   2.8191e+03   3.0410e+03   3.2933e+03   3.2786e+03   3.1818e+03   3.1201e+03   3.0593e+03   2.9891e+03   2.9301e+03   2.8697e+03   2.7796e+03   2.6719e+03   2.5969e+03   2.5696e+03   2.5428e+03   2.4843e+03   2.4337e+03   2.4076e+03   2.3555e+03   2.3033e+03   2.2110e+03   2.2011e+03   2.2450e+03   2.2887e+03   2.3048e+03   2.3108e+03   2.3244e+03   2.3404e+03   2.3769e+03   2.3999e+03   2.3924e+03   2.3801e+03   2.4216e+03   2.4844e+03   2.4861e+03   2.5183e+03   2.5948e+03   2.6676e+03   2.6697e+03   2.6001e+03   2.6585e+03   2.7381e+03   2.8410e+03   2.8557e+03   2.8013e+03   2.7816e+03   2.8152e+03   2.8830e+03   3.0183e+03   3.1906e+03   3.3929e+03   3.3624e+03   3.3747e+03   3.3787e+03   3.4073e+03   3.5054e+03   3.4860e+03   3.3742e+03   3.3777e+03   3.4012e+03   3.4767e+03   3.6693e+03   3.7818e+03   3.8816e+03   3.9365e+03   4.1007e+03 
  3.5184e+03   3.5871e+03   3.5591e+03   3.4482e+03   3.3703e+03   3.2962e+03   3.2293e+03   3.1750e+03   3.1583e+03   3.1872e+03   3.2252e+03   3.1875e+03   3.0378e+03   2.9413e+03   3.1197e+03   3.2395e+03   3.1613e+03   3.0635e+03   2.9949e+03   2.9014e+03   2.8172e+03   2.7659e+03   2.7004e+03   2.6105e+03   2.5250e+03   2.4740e+03   2.4564e+03   2.4196e+03   2.3764e+03   2.3295e+03   2.2961e+03   2.2430e+03   2.2040e+03   2.1370e+03   2.1444e+03   2.2035e+03   2.2484e+03   2.2756e+03   2.3083e+03   2.3315e+03   2.3409e+03   2.3817e+03   2.4215e+03   2.4155e+03   2.3920e+03   2.4059e+03   2.4865e+03   2.4721e+03   2.4973e+03   2.6058e+03   2.6489e+03   2.6166e+03   2.6093e+03   2.6766e+03   2.7877e+03   2.8952e+03   2.9269e+03   2.8849e+03   2.8799e+03   2.9182e+03   2.9800e+03   3.1189e+03   3.3018e+03   3.4728e+03   3.4490e+03   3.4445e+03   3.4143e+03   3.4398e+03   3.5154e+03   3.4946e+03   3.4284e+03   3.4278e+03   3.4748e+03   3.6514e+03   3.9174e+03   4.0160e+03   4.1507e+03   4.2047e+03   4.4380e+03 
  3.5196e+03   3.5695e+03   3.5119e+03   3.3936e+03   3.3292e+03   3.2959e+03   3.2234e+03   3.1798e+03   3.1810e+03   3.1613e+03   3.1556e+03   3.0984e+03   3.0071e+03   2.9848e+03   3.1068e+03   3.1262e+03   3.0457e+03   2.9550e+03   2.8441e+03   2.7333e+03   2.6568e+03   2.6002e+03   2.5414e+03   2.4705e+03   2.4070e+03   2.3766e+03   2.3576e+03   2.3284e+03   2.2871e+03   2.2371e+03   2.2083e+03   2.1650e+03   2.1156e+03   2.0729e+03   2.1175e+03   2.2057e+03   2.2732e+03   2.3187e+03   2.3602e+03   2.3773e+03   2.3818e+03   2.4316e+03   2.4746e+03   2.4611e+03   2.4288e+03   2.4264e+03   2.4947e+03   2.4625e+03   2.5142e+03   2.6613e+03   2.6791e+03   2.6428e+03   2.6310e+03   2.6981e+03   2.8185e+03   2.9634e+03   3.0117e+03   2.9689e+03   2.9826e+03   3.0108e+03   3.1063e+03   3.2728e+03   3.4680e+03   3.5592e+03   3.5038e+03   3.5097e+03   3.4587e+03   3.4604e+03   3.5212e+03   3.5333e+03   3.5206e+03   3.5567e+03   3.6131e+03   3.8626e+03   4.1769e+03   4.3236e+03   4.3809e+03   4.4111e+03   4.7209e+03 
  3.4638e+03   3.4532e+03   3.3881e+03   3.3016e+03   3.2431e+03   3.1947e+03   3.1535e+03   3.1411e+03   3.1369e+03   3.1118e+03   3.0673e+03   3.0128e+03   2.9656e+03   2.9649e+03   3.0303e+03   2.9978e+03   2.9235e+03   2.8237e+03   2.7045e+03   2.6008e+03   2.5281e+03   2.4615e+03   2.4012e+03   2.3581e+03   2.3157e+03   2.2869e+03   2.2710e+03   2.2439e+03   2.2115e+03   2.1868e+03   2.1700e+03   2.1206e+03   2.0735e+03   2.0610e+03   2.1281e+03   2.2685e+03   2.3583e+03   2.4104e+03   2.4501e+03   2.4761e+03   2.4646e+03   2.5027e+03   2.5399e+03   2.5214e+03   2.4860e+03   2.4803e+03   2.5311e+03   2.4700e+03   2.5478e+03   2.7375e+03   2.7785e+03   2.7116e+03   2.6979e+03   2.8111e+03   2.9369e+03   3.0830e+03   3.1345e+03   3.1033e+03   3.1343e+03   3.1535e+03   3.3080e+03   3.4907e+03   3.6437e+03   3.6630e+03   3.5337e+03   3.5522e+03   3.5288e+03   3.5043e+03   3.5855e+03   3.6213e+03   3.6483e+03   3.7103e+03   3.7706e+03   4.0820e+03   4.3745e+03   4.5760e+03   4.5806e+03   4.6598e+03   4.9483e+03 
  3.3336e+03   3.2696e+03   3.2092e+03   3.1483e+03   3.1098e+03   3.0745e+03   3.1063e+03   3.1061e+03   3.0705e+03   3.0100e+03   2.9598e+03   2.9331e+03   2.9237e+03   2.9447e+03   2.9317e+03   2.8691e+03   2.8009e+03   2.6986e+03   2.6047e+03   2.5137e+03   2.4300e+03   2.3706e+03   2.3158e+03   2.2795e+03   2.2325e+03   2.1920e+03   2.1869e+03   2.1783e+03   2.1570e+03   2.1461e+03   2.1324e+03   2.0835e+03   2.0697e+03   2.1180e+03   2.2453e+03   2.4409e+03   2.5640e+03   2.5820e+03   2.6411e+03   2.6646e+03   2.6317e+03   2.6212e+03   2.6505e+03   2.6148e+03   2.5520e+03   2.5175e+03   2.5732e+03   2.4952e+03   2.5867e+03   2.8257e+03   2.9425e+03   2.8431e+03   2.8392e+03   3.0384e+03   3.1907e+03   3.3363e+03   3.3726e+03   3.3630e+03   3.4647e+03   3.4258e+03   3.5513e+03   3.7529e+03   3.8397e+03   3.7795e+03   3.5787e+03   3.6192e+03   3.6201e+03   3.6066e+03   3.7041e+03   3.7826e+03   3.8035e+03   3.8357e+03   3.9657e+03   4.3094e+03   4.5569e+03   4.7731e+03   4.7712e+03   4.8534e+03   5.0332e+03 
