ALO Lidar Data on 20160314

UT (hour) for each column
  1.2204e+02   1.0355e+02   1.1446e+02   1.1864e+02   1.1876e+02   1.1583e+02   1.0576e+02   9.4211e+01   9.8962e+01   1.1343e+02   1.1836e+02   1.1956e+02   1.1985e+02   1.1762e+02   1.1227e+02   1.1081e+02   1.0614e+02   1.0666e+02   1.0008e+02   1.0477e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8237e+01   1.0046e+02   1.0870e+02   1.0811e+02   9.2490e+01   6.9091e+01   6.2812e+01   5.6958e+01   4.4616e+01   3.3625e+01   2.4252e+01   1.3862e+01   8.2064e+00   5.6595e+00   5.2481e+00   4.5396e+00   3.0641e+00   1.8936e+00   1.8392e+00   1.2695e+00   1.1425e+00   1.4312e+00   1.6736e+00   1.1495e+00   1.2266e+00   1.1474e+00   1.0974e+00   1.4687e+00   1.7237e+00   1.2398e+00   1.1973e+00   1.7592e+00   2.2663e+00   6.4782e+00   4.6950e+01   7.5285e+01   1.2206e+02   1.5776e+02   1.3004e+02   2.1833e+02   1.7717e+02   1.4916e+02   1.2158e+02   1.5656e+02   1.6936e+02   1.8176e+02   1.8870e+02   1.7038e+02   1.3847e+02   9.5774e+01   6.3727e+01   3.8476e+01   3.1557e+01   2.2368e+01   1.8055e+01   1.6388e+01   1.4358e+01   1.6518e+01   1.7034e+01   1.8357e+01   2.0389e+01   1.8583e+01   1.4183e+01   6.7729e+00   1.4393e+01   3.8370e+01   3.9114e+01   1.7616e+01 
  1.3432e+02   1.2140e+02   1.3263e+02   1.3590e+02   1.3619e+02   1.3563e+02   1.2738e+02   1.1838e+02   1.2292e+02   1.3885e+02   1.4655e+02   1.4809e+02   1.4543e+02   1.4041e+02   1.3363e+02   1.3130e+02   1.2606e+02   1.1617e+02   1.0345e+02   1.0452e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0095e+02   1.0340e+02   1.1146e+02   1.1329e+02   9.2258e+01   7.3580e+01   6.7485e+01   6.0122e+01   5.0641e+01   4.3829e+01   3.6143e+01   2.5936e+01   2.0157e+01   1.6136e+01   1.5207e+01   1.1148e+01   6.8886e+00   5.5435e+00   4.2181e+00   2.5651e+00   1.3707e+00   1.2908e+00   1.2071e+00   1.0521e+00   1.2746e+00   1.5823e+00   1.3505e+00   1.7873e+00   2.2382e+00   6.3657e+00   2.8850e+01   7.4549e+01   8.6952e+01   8.4864e+01   1.4037e+02   2.0473e+02   2.4521e+02   2.5940e+02   2.6318e+02   3.3896e+02   3.6641e+02   3.2982e+02   2.8712e+02   3.0180e+02   2.6014e+02   2.6437e+02   2.6549e+02   2.1982e+02   1.6755e+02   1.1678e+02   8.2830e+01   5.3949e+01   4.1815e+01   3.1846e+01   2.9866e+01   2.9445e+01   2.7991e+01   3.9288e+01   4.3521e+01   5.4603e+01   6.2150e+01   6.0265e+01   5.9307e+01   5.4410e+01   8.0924e+01   1.1032e+02   8.4882e+01   8.7561e+01 
  1.5307e+02   1.3806e+02   1.5149e+02   1.5182e+02   1.4848e+02   1.4883e+02   1.4427e+02   1.3797e+02   1.4321e+02   1.5688e+02   1.6420e+02   1.6654e+02   1.6476e+02   1.5367e+02   1.4395e+02   1.3794e+02   1.2822e+02   1.1366e+02   1.0403e+02   1.0469e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0735e+02   1.0923e+02   1.1031e+02   1.1925e+02   1.0039e+02   7.7282e+01   7.2897e+01   6.8078e+01   5.9034e+01   5.3243e+01   4.7172e+01   3.9315e+01   3.5360e+01   3.1825e+01   3.0384e+01   2.4529e+01   1.7485e+01   1.4006e+01   1.1111e+01   7.8193e+00   5.0730e+00   2.2305e+00   1.2525e+00   1.1696e+00   5.8481e+00   5.6904e+00   2.8987e+01   4.2631e+01   4.8054e+01   9.6351e+01   1.9171e+02   2.1081e+02   2.1336e+02   2.5960e+02   3.4433e+02   4.2114e+02   4.5581e+02   4.7491e+02   4.9371e+02   5.7566e+02   5.8662e+02   5.4019e+02   4.4968e+02   4.1274e+02   3.5774e+02   3.8273e+02   3.7363e+02   2.8101e+02   2.1760e+02   1.6163e+02   1.3077e+02   1.0547e+02   1.1634e+02   1.0605e+02   1.0288e+02   1.0247e+02   9.2596e+01   1.0515e+02   1.1634e+02   1.4887e+02   1.5325e+02   1.4148e+02   1.2419e+02   1.1009e+02   1.2095e+02   1.3063e+02   1.5448e+02   1.6438e+02 
  1.6568e+02   1.4860e+02   1.6568e+02   1.6930e+02   1.6433e+02   1.6380e+02   1.5724e+02   1.4890e+02   1.5699e+02   1.6960e+02   1.8074e+02   1.8087e+02   1.7457e+02   1.5887e+02   1.4766e+02   1.3852e+02   1.2656e+02   1.1271e+02   1.0320e+02   1.0337e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0801e+02   1.1278e+02   1.2543e+02   1.2937e+02   1.1208e+02   8.9599e+01   8.3805e+01   7.9135e+01   6.9240e+01   6.3873e+01   5.9884e+01   5.2214e+01   4.9781e+01   4.6929e+01   4.6205e+01   4.1248e+01   3.5375e+01   3.2351e+01   2.5977e+01   2.0081e+01   1.2764e+01   8.4686e+00   1.3750e+01   2.8829e+01   7.0741e+01   1.2025e+02   1.3335e+02   1.5190e+02   2.0010e+02   3.2407e+02   3.9981e+02   4.0517e+02   4.0428e+02   4.6958e+02   5.3821e+02   5.8905e+02   6.3972e+02   6.6552e+02   7.2828e+02   7.9844e+02   7.8569e+02   7.4641e+02   6.4243e+02   5.7129e+02   5.0403e+02   5.6427e+02   5.5751e+02   4.3465e+02   3.6136e+02   3.0040e+02   2.8043e+02   2.6579e+02   2.8912e+02   2.8887e+02   2.7902e+02   2.7567e+02   2.3942e+02   2.4825e+02   2.5187e+02   2.9304e+02   2.8746e+02   2.5158e+02   2.3061e+02   2.3010e+02   2.4840e+02   2.6430e+02   2.8818e+02   2.8828e+02 
  1.7555e+02   1.6917e+02   1.8514e+02   1.8750e+02   1.8192e+02   1.7813e+02   1.7286e+02   1.6387e+02   1.7605e+02   1.9658e+02   2.0448e+02   1.9879e+02   1.9734e+02   1.6976e+02   1.5519e+02   1.4379e+02   1.3570e+02   1.2503e+02   1.0284e+02   1.0501e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0496e+02   1.1108e+02   1.2176e+02   1.3083e+02   1.1963e+02   1.0323e+02   9.6296e+01   8.9776e+01   8.0778e+01   7.5963e+01   7.3294e+01   6.4567e+01   6.1803e+01   5.8950e+01   5.8079e+01   5.8571e+01   5.3966e+01   5.2234e+01   4.7480e+01   3.9205e+01   2.7524e+01   2.1740e+01   2.9537e+01   9.1055e+01   1.9695e+02   2.7775e+02   2.5740e+02   3.1376e+02   4.4317e+02   5.4014e+02   5.6871e+02   5.5329e+02   5.5631e+02   6.1780e+02   6.9156e+02   7.9260e+02   8.8026e+02   9.0769e+02   9.6639e+02   1.0066e+03   9.7761e+02   9.2725e+02   8.3997e+02   7.5995e+02   6.7751e+02   7.3009e+02   7.1367e+02   6.1310e+02   5.3945e+02   5.1099e+02   5.0091e+02   4.8482e+02   4.9245e+02   4.9620e+02   4.7436e+02   4.5088e+02   4.0646e+02   3.9553e+02   3.9534e+02   4.2503e+02   4.0629e+02   3.6509e+02   3.4776e+02   3.5264e+02   3.7626e+02   3.8666e+02   3.9864e+02   4.3472e+02 
  1.8855e+02   1.9264e+02   2.0983e+02   2.1278e+02   1.9960e+02   1.9711e+02   1.9323e+02   1.8646e+02   2.1527e+02   2.6514e+02   2.4717e+02   2.3499e+02   2.3343e+02   1.8858e+02   1.7792e+02   1.7715e+02   1.7121e+02   1.4879e+02   1.1009e+02   1.1459e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0280e+02   1.1128e+02   1.1650e+02   1.2686e+02   1.2808e+02   1.1418e+02   1.0766e+02   1.0277e+02   9.2868e+01   8.4797e+01   8.0520e+01   7.4892e+01   7.1833e+01   7.0769e+01   7.3069e+01   9.2564e+01   9.4809e+01   8.9411e+01   8.6192e+01   7.2209e+01   5.5860e+01   4.4668e+01   8.2778e+01   2.0846e+02   3.6513e+02   4.7895e+02   4.7528e+02   5.1962e+02   6.0885e+02   6.3875e+02   6.3856e+02   6.5064e+02   7.0809e+02   7.9577e+02   8.7943e+02   9.9524e+02   1.0913e+03   1.0966e+03   1.1019e+03   1.0918e+03   1.0586e+03   1.0007e+03   9.2174e+02   8.6683e+02   7.9708e+02   8.1894e+02   7.9349e+02   7.2475e+02   6.7330e+02   6.6730e+02   6.4243e+02   6.3192e+02   6.3799e+02   6.2279e+02   5.9230e+02   5.6728e+02   5.2483e+02   5.0087e+02   5.0713e+02   5.2137e+02   4.9539e+02   4.6406e+02   4.4675e+02   4.5011e+02   4.6424e+02   4.9626e+02   6.0614e+02   7.9163e+02 
  2.2233e+02   2.0979e+02   2.2811e+02   2.2732e+02   2.1438e+02   2.1058e+02   2.0860e+02   2.1697e+02   2.6501e+02   3.3647e+02   3.1292e+02   2.8904e+02   2.8117e+02   2.3816e+02   2.2749e+02   2.2309e+02   2.1344e+02   1.7409e+02   1.4440e+02   1.6562e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2637e+02   1.4262e+02   1.4577e+02   1.5178e+02   1.4150e+02   1.1394e+02   1.1697e+02   1.1929e+02   1.1026e+02   9.8318e+01   9.1119e+01   8.6902e+01   8.7028e+01   9.7751e+01   1.2718e+02   1.6336e+02   1.8149e+02   1.7852e+02   1.6467e+02   1.4162e+02   1.3698e+02   1.6383e+02   3.1478e+02   4.5196e+02   5.5926e+02   6.4596e+02   6.4647e+02   6.7007e+02   7.2782e+02   7.2458e+02   7.4131e+02   7.8472e+02   8.8529e+02   1.0136e+03   1.0950e+03   1.1639e+03   1.2233e+03   1.2031e+03   1.1921e+03   1.2046e+03   1.2283e+03   1.1838e+03   1.0530e+03   9.7489e+02   8.6323e+02   8.7778e+02   8.6270e+02   7.9126e+02   7.6017e+02   7.6101e+02   7.6107e+02   7.7923e+02   8.0239e+02   7.6095e+02   7.1663e+02   6.7283e+02   6.2697e+02   6.0786e+02   6.0149e+02   6.0513e+02   5.8536e+02   5.6379e+02   5.5000e+02   5.7188e+02   6.1959e+02   7.8815e+02   1.1344e+03   1.3773e+03 
  2.5670e+02   2.3262e+02   2.4789e+02   2.4578e+02   2.3396e+02   2.2640e+02   2.7233e+02   3.3881e+02   3.4637e+02   3.8594e+02   3.7065e+02   3.3521e+02   3.1133e+02   2.7341e+02   2.6050e+02   2.4837e+02   2.3561e+02   2.0942e+02   1.9499e+02   2.1524e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8557e+02   1.9474e+02   2.0067e+02   2.0445e+02   1.7944e+02   1.7147e+02   1.7550e+02   1.6064e+02   1.5171e+02   1.4183e+02   1.3203e+02   1.2891e+02   1.6221e+02   2.1635e+02   2.6146e+02   3.5287e+02   3.9751e+02   4.0512e+02   3.3197e+02   3.0295e+02   3.2409e+02   3.9201e+02   5.6760e+02   6.8168e+02   7.2449e+02   7.8010e+02   7.9004e+02   8.1034e+02   8.6158e+02   8.6606e+02   9.0988e+02   1.0128e+03   1.1593e+03   1.2997e+03   1.3414e+03   1.3721e+03   1.4345e+03   1.3722e+03   1.4097e+03   1.5665e+03   1.6806e+03   1.5572e+03   1.3236e+03   1.1960e+03   1.0357e+03   1.0785e+03   1.0786e+03   1.0110e+03   9.3938e+02   9.9117e+02   1.0261e+03   1.0563e+03   1.1178e+03   1.0665e+03   1.0225e+03   9.2595e+02   8.2759e+02   7.6841e+02   7.3281e+02   7.2904e+02   7.3271e+02   7.2716e+02   7.5209e+02   8.4775e+02   9.8641e+02   1.3511e+03   1.9337e+03   2.3256e+03 
  3.7072e+02   2.8288e+02   2.9178e+02   2.8866e+02   2.7399e+02   2.9517e+02   3.7264e+02   4.5921e+02   4.3686e+02   4.5465e+02   4.1124e+02   3.6360e+02   3.2940e+02   2.8841e+02   2.7348e+02   2.5364e+02   2.3641e+02   2.3475e+02   2.5685e+02   3.3866e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7046e+02   2.7477e+02   2.6778e+02   2.6586e+02   2.5324e+02   2.4711e+02   2.6123e+02   2.6614e+02   2.9032e+02   2.9727e+02   3.0983e+02   3.4573e+02   4.1872e+02   4.4567e+02   5.1595e+02   6.5639e+02   6.6567e+02   6.4257e+02   5.6396e+02   5.4175e+02   5.4897e+02   6.1469e+02   7.6385e+02   8.2506e+02   8.4707e+02   8.9284e+02   9.7547e+02   1.0324e+03   1.0745e+03   1.0880e+03   1.1683e+03   1.2964e+03   1.4864e+03   1.6387e+03   1.6706e+03   1.7262e+03   1.8426e+03   1.7898e+03   1.8903e+03   2.0370e+03   2.1735e+03   2.0903e+03   1.7446e+03   1.5612e+03   1.3556e+03   1.4199e+03   1.4762e+03   1.4584e+03   1.3504e+03   1.4386e+03   1.4443e+03   1.5334e+03   1.7044e+03   1.6480e+03   1.5434e+03   1.4062e+03   1.2625e+03   1.1162e+03   1.0235e+03   9.9492e+02   1.0168e+03   1.0798e+03   1.1832e+03   1.3968e+03   1.6122e+03   2.1236e+03   2.8151e+03   3.0896e+03 
  5.0903e+02   3.8189e+02   4.0811e+02   3.8967e+02   3.9553e+02   4.6890e+02   5.2150e+02   5.8569e+02   5.4940e+02   5.5613e+02   4.8997e+02   4.2703e+02   4.1420e+02   3.5630e+02   3.3243e+02   3.2367e+02   3.1736e+02   3.5365e+02   3.6531e+02   4.8758e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8229e+02   4.1723e+02   4.2405e+02   4.1300e+02   4.1908e+02   5.1734e+02   5.8986e+02   6.0535e+02   6.4997e+02   6.8199e+02   6.7238e+02   6.6758e+02   7.2527e+02   7.4010e+02   7.9179e+02   8.4684e+02   8.3012e+02   8.0964e+02   7.7864e+02   7.5995e+02   7.5719e+02   8.0698e+02   8.7367e+02   9.1828e+02   9.6088e+02   1.0357e+03   1.2108e+03   1.2921e+03   1.3343e+03   1.3294e+03   1.4457e+03   1.6900e+03   1.9737e+03   2.1815e+03   2.1922e+03   2.2032e+03   2.3738e+03   2.3673e+03   2.4873e+03   2.6149e+03   2.8372e+03   2.8028e+03   2.3968e+03   2.0862e+03   1.8061e+03   1.8554e+03   1.8948e+03   1.9032e+03   1.8470e+03   1.9608e+03   2.0130e+03   2.1219e+03   2.2840e+03   2.2303e+03   2.1293e+03   1.9560e+03   1.7872e+03   1.6651e+03   1.5197e+03   1.4874e+03   1.5174e+03   1.6180e+03   1.7503e+03   1.9817e+03   2.2572e+03   2.8185e+03   3.2828e+03   3.3059e+03 
  5.5458e+02   5.0565e+02   5.4184e+02   5.1249e+02   5.4688e+02   6.4761e+02   7.0914e+02   7.9613e+02   7.4871e+02   7.0044e+02   6.6313e+02   6.0847e+02   6.2675e+02   5.3899e+02   5.0796e+02   5.4229e+02   5.7769e+02   6.2637e+02   6.2926e+02   8.5377e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1298e+02   6.6939e+02   6.8639e+02   6.9355e+02   7.8073e+02   9.2919e+02   9.7973e+02   9.6672e+02   9.8279e+02   1.0023e+03   1.0007e+03   9.8126e+02   9.8022e+02   9.5458e+02   9.6473e+02   9.6381e+02   9.5837e+02   9.3348e+02   9.2754e+02   9.0274e+02   8.9500e+02   9.0587e+02   9.4076e+02   9.9378e+02   1.0591e+03   1.1868e+03   1.4750e+03   1.6413e+03   1.6908e+03   1.7060e+03   1.9055e+03   2.1932e+03   2.4229e+03   2.6522e+03   2.6584e+03   2.6720e+03   2.9180e+03   2.9348e+03   3.0918e+03   3.1846e+03   3.2999e+03   3.2647e+03   2.9890e+03   2.6354e+03   2.1940e+03   2.3098e+03   2.3539e+03   2.3489e+03   2.2991e+03   2.4110e+03   2.4715e+03   2.5603e+03   2.6211e+03   2.5923e+03   2.5404e+03   2.4556e+03   2.3725e+03   2.2916e+03   2.1314e+03   2.0849e+03   2.0306e+03   2.1243e+03   2.3114e+03   2.5416e+03   2.8196e+03   3.1981e+03   3.3952e+03   3.3283e+03 
  6.6380e+02   6.5111e+02   6.8685e+02   6.7360e+02   7.0084e+02   7.9145e+02   9.0445e+02   9.8326e+02   9.6015e+02   9.2490e+02   9.4194e+02   8.7721e+02   8.7960e+02   8.2047e+02   7.9453e+02   8.5687e+02   8.9115e+02   1.0237e+03   9.8673e+02   1.2377e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8876e+02   1.0274e+03   1.0190e+03   1.0059e+03   1.1004e+03   1.2214e+03   1.2076e+03   1.1863e+03   1.1629e+03   1.1713e+03   1.1688e+03   1.1371e+03   1.1271e+03   1.1165e+03   1.0975e+03   1.0602e+03   1.0515e+03   1.0472e+03   1.0368e+03   9.9548e+02   9.7369e+02   9.9361e+02   1.0590e+03   1.2051e+03   1.2982e+03   1.5040e+03   1.9039e+03   2.1805e+03   2.3398e+03   2.3715e+03   2.5151e+03   2.7481e+03   2.9743e+03   3.1546e+03   3.0538e+03   3.0257e+03   3.2378e+03   3.2530e+03   3.3422e+03   3.3595e+03   3.3628e+03   3.3107e+03   3.1577e+03   2.8666e+03   2.4647e+03   2.6258e+03   2.6678e+03   2.6941e+03   2.6654e+03   2.7306e+03   2.7390e+03   2.7747e+03   2.7902e+03   2.7626e+03   2.7447e+03   2.6783e+03   2.6346e+03   2.5833e+03   2.5365e+03   2.5375e+03   2.5147e+03   2.5575e+03   2.7217e+03   2.8951e+03   3.0565e+03   3.2689e+03   3.3332e+03   3.2489e+03 
