ALO Lidar Data on 20161029

UT (hour) for each column
  3.4172e+01   4.0327e+01   3.7858e+01   5.0243e+01   6.9533e+01   7.3292e+01   4.5113e+01   6.6411e+01   1.1181e+02   1.5127e+02   1.6491e+02   1.5315e+02   1.5983e+02   1.5293e+02   1.8232e+02   1.9691e+02   2.0177e+02   2.0389e+02   2.0313e+02   2.3581e+02   2.4619e+02   2.8103e+02   3.0380e+02   3.1238e+02   2.8904e+02   2.5463e+02   2.6074e+02   2.5586e+02   3.0282e+02   3.2644e+02   4.1803e+02   4.9818e+02   6.4878e+02   7.7158e+02   8.2783e+02   8.5976e+02   8.7523e+02   8.5251e+02   8.1874e+02   8.3921e+02   8.2852e+02   8.2779e+02   8.3796e+02   8.3273e+02   8.2437e+02   8.1685e+02   8.1687e+02   8.0844e+02   7.8971e+02   7.5820e+02   7.2089e+02   7.0748e+02   6.9861e+02   7.1504e+02   7.4759e+02   7.5933e+02   7.6747e+02   7.5333e+02   7.4091e+02   7.7074e+02   7.6549e+02   7.6255e+02   7.8732e+02   6.8858e+02   6.2438e+02   5.8031e+02   5.6374e+02   5.4475e+02   5.1563e+02   4.8630e+02   4.3980e+02   3.9685e+02   3.5974e+02   3.1810e+02   2.8558e+02   2.7658e+02   2.6791e+02   2.6705e+02   2.5128e+02   2.4144e+02   2.1658e+02   1.7646e+02   1.6171e+02   1.6243e+02   1.7671e+02   1.9588e+02   1.7992e+02   1.4081e+02   1.0243e+02 
  1.1147e+02   1.3151e+02   1.3566e+02   1.6719e+02   1.9431e+02   1.8721e+02   1.4314e+02   1.8243e+02   2.5329e+02   3.0340e+02   3.3528e+02   3.2802e+02   3.4160e+02   3.3711e+02   3.8232e+02   3.9733e+02   3.9742e+02   3.9524e+02   3.8516e+02   4.4054e+02   4.9194e+02   5.3650e+02   5.7158e+02   5.6934e+02   5.3323e+02   5.1117e+02   5.3826e+02   5.4974e+02   6.0624e+02   6.3008e+02   7.2583e+02   7.7544e+02   8.5032e+02   8.9408e+02   9.0407e+02   8.9759e+02   8.8353e+02   8.6172e+02   8.4746e+02   8.4350e+02   8.3638e+02   8.3945e+02   8.4901e+02   8.4819e+02   8.6529e+02   8.6754e+02   8.4013e+02   8.4231e+02   8.2712e+02   7.9716e+02   7.6407e+02   7.5374e+02   7.5615e+02   7.9997e+02   8.5610e+02   8.8487e+02   8.9726e+02   8.6661e+02   8.4483e+02   8.9383e+02   8.9664e+02   8.8698e+02   9.5299e+02   7.8368e+02   6.8948e+02   6.0572e+02   5.7237e+02   5.5760e+02   5.2410e+02   4.9294e+02   4.5428e+02   4.2024e+02   3.8954e+02   3.5601e+02   3.3223e+02   3.2084e+02   3.1414e+02   3.5616e+02   3.5516e+02   3.4824e+02   3.1240e+02   2.6694e+02   2.6534e+02   2.9750e+02   3.6765e+02   4.5023e+02   4.4063e+02   3.9121e+02   3.5453e+02 
  2.6891e+02   3.2618e+02   3.7067e+02   4.1992e+02   4.2839e+02   3.9290e+02   3.2241e+02   3.7394e+02   4.7693e+02   5.3648e+02   5.6478e+02   5.4562e+02   5.6689e+02   5.6067e+02   6.0804e+02   6.2091e+02   6.2712e+02   6.2995e+02   6.1013e+02   6.8581e+02   7.5659e+02   8.0274e+02   8.5152e+02   8.2471e+02   7.6686e+02   7.4096e+02   7.7254e+02   7.9064e+02   8.2062e+02   8.2382e+02   8.6595e+02   8.7856e+02   8.9117e+02   8.9110e+02   8.8636e+02   8.8516e+02   8.9352e+02   8.8536e+02   8.6566e+02   8.6694e+02   8.6389e+02   8.6445e+02   9.0635e+02   9.2761e+02   9.9664e+02   1.0022e+03   9.4731e+02   9.7101e+02   9.5113e+02   8.8751e+02   8.3191e+02   8.2085e+02   8.6090e+02   9.8763e+02   1.1133e+03   1.1571e+03   1.1673e+03   1.0889e+03   1.0544e+03   1.1724e+03   1.1808e+03   1.1650e+03   1.2239e+03   9.8467e+02   8.0117e+02   6.4286e+02   6.0144e+02   6.0355e+02   5.5691e+02   5.1493e+02   4.7850e+02   4.5216e+02   4.2779e+02   4.0349e+02   3.9048e+02   3.9998e+02   4.1921e+02   5.3241e+02   5.6335e+02   5.6258e+02   5.0830e+02   4.5018e+02   4.7485e+02   6.0707e+02   7.5169e+02   8.9201e+02   9.2324e+02   8.6004e+02   8.2277e+02 
  5.5083e+02   6.4704e+02   7.5403e+02   8.0752e+02   7.6496e+02   6.9340e+02   6.1235e+02   6.5562e+02   7.7743e+02   8.3655e+02   8.4192e+02   7.9991e+02   8.0292e+02   7.8035e+02   8.2097e+02   8.2389e+02   8.3296e+02   8.3467e+02   8.1006e+02   8.8467e+02   9.4079e+02   9.5286e+02   9.7731e+02   9.5245e+02   9.1307e+02   8.8011e+02   8.8201e+02   8.7828e+02   8.8229e+02   8.6981e+02   8.7115e+02   8.6988e+02   8.7323e+02   8.9745e+02   9.3654e+02   9.9680e+02   1.0702e+03   1.0528e+03   1.0215e+03   1.0344e+03   1.0240e+03   1.0402e+03   1.1385e+03   1.1755e+03   1.2699e+03   1.2592e+03   1.2093e+03   1.2696e+03   1.2456e+03   1.1266e+03   1.0277e+03   1.0310e+03   1.1478e+03   1.4269e+03   1.6494e+03   1.6577e+03   1.5767e+03   1.4520e+03   1.4146e+03   1.5911e+03   1.5883e+03   1.5665e+03   1.5625e+03   1.2711e+03   9.5813e+02   7.3853e+02   6.8135e+02   6.9449e+02   6.2888e+02   5.7071e+02   5.3935e+02   5.3443e+02   5.2315e+02   5.1318e+02   5.3695e+02   5.9978e+02   6.6276e+02   8.6814e+02   9.6008e+02   9.4326e+02   8.7377e+02   8.0103e+02   8.9433e+02   1.1325e+03   1.2927e+03   1.3806e+03   1.4032e+03   1.4274e+03   1.4381e+03 
  9.0130e+02   9.9600e+02   1.1130e+03   1.1662e+03   1.0937e+03   1.0130e+03   9.2319e+02   9.4459e+02   1.0242e+03   1.0668e+03   1.0709e+03   1.0190e+03   9.9971e+02   9.6607e+02   9.7935e+02   9.7105e+02   9.6858e+02   9.6128e+02   9.3654e+02   9.7210e+02   9.8344e+02   9.7160e+02   9.6932e+02   9.5000e+02   9.3186e+02   9.1059e+02   8.8985e+02   8.7765e+02   8.6805e+02   8.5924e+02   8.7155e+02   8.8581e+02   9.2684e+02   1.0351e+03   1.1479e+03   1.2528e+03   1.3826e+03   1.3796e+03   1.3624e+03   1.3796e+03   1.3578e+03   1.3834e+03   1.5387e+03   1.6023e+03   1.6769e+03   1.6173e+03   1.5743e+03   1.6625e+03   1.6274e+03   1.4379e+03   1.3608e+03   1.4887e+03   1.6328e+03   1.9129e+03   2.1077e+03   2.0893e+03   1.9865e+03   1.8918e+03   1.8580e+03   2.0007e+03   1.9668e+03   1.9406e+03   1.9059e+03   1.5975e+03   1.1793e+03   9.3368e+02   8.5074e+02   8.5777e+02   7.7793e+02   7.1307e+02   6.9903e+02   7.3227e+02   7.2177e+02   7.3587e+02   8.3187e+02   9.3579e+02   1.0260e+03   1.2601e+03   1.3827e+03   1.3463e+03   1.2965e+03   1.2740e+03   1.4453e+03   1.7087e+03   1.7656e+03   1.8246e+03   1.8768e+03   2.0607e+03   2.2510e+03 
  1.1752e+03   1.2798e+03   1.3450e+03   1.3557e+03   1.2730e+03   1.1968e+03   1.1213e+03   1.1133e+03   1.1348e+03   1.1563e+03   1.1594e+03   1.1225e+03   1.0885e+03   1.0554e+03   1.0421e+03   1.0230e+03   1.0094e+03   9.9074e+02   9.6713e+02   9.6434e+02   9.4984e+02   9.4266e+02   9.3911e+02   9.1905e+02   9.0252e+02   8.9042e+02   8.8681e+02   8.7561e+02   8.7618e+02   9.0182e+02   9.6094e+02   1.0292e+03   1.1360e+03   1.2927e+03   1.4272e+03   1.5494e+03   1.7119e+03   1.7649e+03   1.7716e+03   1.8043e+03   1.7992e+03   1.8264e+03   1.9823e+03   2.0526e+03   2.0625e+03   1.9625e+03   1.9257e+03   2.0081e+03   1.9657e+03   1.7855e+03   1.7433e+03   1.9236e+03   2.0183e+03   2.1564e+03   2.2430e+03   2.2504e+03   2.1928e+03   2.1358e+03   2.1296e+03   2.1969e+03   2.1733e+03   2.1536e+03   2.1252e+03   1.8584e+03   1.4123e+03   1.2030e+03   1.0913e+03   1.0767e+03   9.8383e+02   9.2986e+02   9.4215e+02   1.0079e+03   1.0012e+03   1.0553e+03   1.2160e+03   1.3283e+03   1.3962e+03   1.5827e+03   1.6731e+03   1.6727e+03   1.6610e+03   1.7820e+03   2.1798e+03   2.6416e+03   2.5861e+03   2.6573e+03   2.7903e+03   3.0065e+03   3.3582e+03 
  1.3723e+03   1.4446e+03   1.4715e+03   1.4799e+03   1.3798e+03   1.3116e+03   1.2263e+03   1.1994e+03   1.1889e+03   1.1796e+03   1.1766e+03   1.1410e+03   1.0934e+03   1.0593e+03   1.0356e+03   1.0096e+03   9.9139e+02   9.6725e+02   9.5000e+02   9.4492e+02   9.3269e+02   9.3390e+02   9.2648e+02   9.0586e+02   8.9593e+02   9.0518e+02   9.2320e+02   9.4832e+02   9.8995e+02   1.0568e+03   1.1719e+03   1.2773e+03   1.3883e+03   1.5468e+03   1.6701e+03   1.8551e+03   2.0899e+03   2.1630e+03   2.2058e+03   2.2377e+03   2.2318e+03   2.1924e+03   2.2812e+03   2.3462e+03   2.3291e+03   2.1941e+03   2.1410e+03   2.1768e+03   2.1378e+03   2.0172e+03   1.9993e+03   2.0948e+03   2.1260e+03   2.1787e+03   2.2370e+03   2.2456e+03   2.2250e+03   2.1776e+03   2.1935e+03   2.2523e+03   2.2410e+03   2.2055e+03   2.1659e+03   1.9794e+03   1.6016e+03   1.4745e+03   1.3674e+03   1.3250e+03   1.2363e+03   1.2047e+03   1.2427e+03   1.3250e+03   1.3136e+03   1.3994e+03   1.5388e+03   1.6149e+03   1.7223e+03   1.8683e+03   1.9886e+03   2.1230e+03   2.2836e+03   2.8056e+03   3.4542e+03   3.9406e+03   3.8948e+03   3.8562e+03   3.9098e+03   4.0125e+03   4.3186e+03 
  1.5015e+03   1.5305e+03   1.5437e+03   1.5855e+03   1.4772e+03   1.3922e+03   1.3054e+03   1.2785e+03   1.2445e+03   1.2099e+03   1.1902e+03   1.1415e+03   1.0932e+03   1.0540e+03   1.0276e+03   9.9835e+02   9.8396e+02   9.6371e+02   9.5523e+02   9.5263e+02   9.4484e+02   9.4903e+02   9.5089e+02   9.4347e+02   9.6461e+02   1.0134e+03   1.0483e+03   1.1150e+03   1.1918e+03   1.2946e+03   1.4307e+03   1.5371e+03   1.6255e+03   1.8362e+03   2.0420e+03   2.2688e+03   2.5529e+03   2.5902e+03   2.5874e+03   2.5328e+03   2.4802e+03   2.4506e+03   2.4908e+03   2.4738e+03   2.3844e+03   2.2513e+03   2.1926e+03   2.2253e+03   2.1914e+03   2.0759e+03   2.0515e+03   2.1079e+03   2.1110e+03   2.1495e+03   2.2505e+03   2.2825e+03   2.2394e+03   2.1939e+03   2.2386e+03   2.2807e+03   2.2210e+03   2.1689e+03   2.1293e+03   2.0092e+03   1.7426e+03   1.6882e+03   1.6165e+03   1.5404e+03   1.4660e+03   1.4733e+03   1.5281e+03   1.5916e+03   1.5801e+03   1.6527e+03   1.7765e+03   2.0642e+03   2.3818e+03   2.5068e+03   2.8222e+03   3.0572e+03   3.4279e+03   4.2478e+03   4.6207e+03   4.8920e+03   4.8511e+03   4.6619e+03   4.5332e+03   4.5425e+03   4.8304e+03 
  1.6131e+03   1.6680e+03   1.6550e+03   1.7075e+03   1.6300e+03   1.5414e+03   1.4499e+03   1.4082e+03   1.3612e+03   1.3046e+03   1.2721e+03   1.2110e+03   1.1465e+03   1.1038e+03   1.0820e+03   1.0479e+03   1.0281e+03   1.0108e+03   9.9561e+02   1.0130e+03   1.0313e+03   1.0672e+03   1.0763e+03   1.0977e+03   1.1670e+03   1.2397e+03   1.3170e+03   1.3968e+03   1.4667e+03   1.5913e+03   1.7498e+03   1.9083e+03   2.0480e+03   2.2890e+03   2.5505e+03   2.6898e+03   2.9009e+03   2.8697e+03   2.8056e+03   2.6816e+03   2.5886e+03   2.5842e+03   2.6096e+03   2.5269e+03   2.3648e+03   2.2304e+03   2.2016e+03   2.2169e+03   2.1605e+03   2.0887e+03   2.0486e+03   2.0591e+03   2.0969e+03   2.1741e+03   2.3016e+03   2.3144e+03   2.2752e+03   2.2681e+03   2.3029e+03   2.2851e+03   2.1849e+03   2.1041e+03   2.0416e+03   1.9501e+03   1.8203e+03   1.7977e+03   1.7504e+03   1.6851e+03   1.6389e+03   1.6735e+03   1.7576e+03   1.9120e+03   1.9323e+03   2.1193e+03   2.5323e+03   3.0290e+03   3.2146e+03   3.3521e+03   3.8083e+03   4.1320e+03   4.5639e+03   5.0674e+03   5.1647e+03   5.1975e+03   5.0561e+03   4.8320e+03   4.6473e+03   4.7671e+03   4.9712e+03 
  1.7028e+03   1.7539e+03   1.7673e+03   1.8098e+03   1.7657e+03   1.7175e+03   1.6385e+03   1.5943e+03   1.5237e+03   1.4731e+03   1.4315e+03   1.3492e+03   1.2823e+03   1.2504e+03   1.2284e+03   1.1927e+03   1.1801e+03   1.1623e+03   1.1598e+03   1.2327e+03   1.2877e+03   1.3352e+03   1.3457e+03   1.3973e+03   1.5192e+03   1.6177e+03   1.7154e+03   1.8180e+03   1.8631e+03   2.0107e+03   2.3004e+03   2.5118e+03   2.5961e+03   2.8176e+03   2.9296e+03   2.9050e+03   3.0054e+03   2.9271e+03   2.8186e+03   2.7122e+03   2.6474e+03   2.6422e+03   2.6306e+03   2.5312e+03   2.3624e+03   2.2803e+03   2.2287e+03   2.1963e+03   2.1253e+03   2.0473e+03   2.0430e+03   2.1666e+03   2.2588e+03   2.3247e+03   2.3851e+03   2.3684e+03   2.3960e+03   2.5281e+03   2.4888e+03   2.2827e+03   2.1269e+03   2.0335e+03   1.9481e+03   1.8677e+03   1.8030e+03   1.8241e+03   1.8695e+03   1.8523e+03   1.9296e+03   2.1082e+03   2.3942e+03   2.6546e+03   2.8073e+03   3.2839e+03   3.8036e+03   3.9895e+03   4.0732e+03   4.3526e+03   4.7067e+03   4.8615e+03   5.0190e+03   5.0632e+03   5.0435e+03   5.0129e+03   4.8953e+03   4.7575e+03   4.6862e+03   4.8282e+03   4.8289e+03 
  1.7545e+03   1.7719e+03   1.7868e+03   1.8131e+03   1.8013e+03   1.7875e+03   1.7548e+03   1.7382e+03   1.6853e+03   1.6329e+03   1.5906e+03   1.5315e+03   1.4941e+03   1.4691e+03   1.4498e+03   1.4224e+03   1.4237e+03   1.4256e+03   1.4366e+03   1.5211e+03   1.6092e+03   1.6944e+03   1.7187e+03   1.7703e+03   1.8530e+03   1.9484e+03   2.0888e+03   2.1939e+03   2.3126e+03   2.7012e+03   2.9499e+03   3.0526e+03   3.0655e+03   3.1260e+03   3.0491e+03   2.9379e+03   2.9628e+03   2.8798e+03   2.7684e+03   2.6835e+03   2.6422e+03   2.6405e+03   2.6642e+03   2.5439e+03   2.4078e+03   2.3472e+03   2.2805e+03   2.2076e+03   2.1033e+03   2.0624e+03   2.3650e+03   2.6522e+03   2.5255e+03   2.5337e+03   2.6170e+03   2.6476e+03   2.7940e+03   2.8882e+03   2.8184e+03   2.5482e+03   2.2748e+03   2.1634e+03   2.0373e+03   1.9243e+03   1.9171e+03   2.1346e+03   2.3645e+03   2.4985e+03   2.7360e+03   3.0811e+03   3.3842e+03   3.6481e+03   3.7951e+03   4.1948e+03   4.5171e+03   4.5169e+03   4.6098e+03   4.7585e+03   4.8424e+03   4.8441e+03   4.8622e+03   4.8181e+03   4.7921e+03   4.7415e+03   4.6937e+03   4.6417e+03   4.7384e+03   4.8165e+03   4.7543e+03 
  1.7493e+03   1.7764e+03   1.8040e+03   1.8333e+03   1.8402e+03   1.8386e+03   1.8235e+03   1.8254e+03   1.7942e+03   1.7464e+03   1.7138e+03   1.6877e+03   1.6751e+03   1.6590e+03   1.6385e+03   1.6258e+03   1.6545e+03   1.6922e+03   1.7258e+03   1.8154e+03   1.9098e+03   1.9863e+03   2.0018e+03   2.0362e+03   2.1400e+03   2.4017e+03   2.6610e+03   2.8329e+03   3.0419e+03   3.4567e+03   3.4900e+03   3.4998e+03   3.3528e+03   3.1744e+03   2.9939e+03   2.8762e+03   2.8704e+03   2.7894e+03   2.7088e+03   2.6454e+03   2.6112e+03   2.6872e+03   2.7346e+03   2.6024e+03   2.5458e+03   2.4986e+03   2.3604e+03   2.2605e+03   2.2414e+03   2.5200e+03   3.1127e+03   3.1149e+03   2.9032e+03   2.9110e+03   2.9646e+03   3.1491e+03   3.3191e+03   3.4099e+03   3.4925e+03   3.1850e+03   2.8584e+03   2.6077e+03   2.3584e+03   2.3046e+03   2.7055e+03   3.0519e+03   3.1577e+03   3.5234e+03   3.8408e+03   3.9851e+03   4.1018e+03   4.2641e+03   4.3285e+03   4.4865e+03   4.5488e+03   4.5304e+03   4.6028e+03   4.6465e+03   4.5828e+03   4.5726e+03   4.6239e+03   4.6669e+03   4.6699e+03   4.5633e+03   4.5895e+03   4.6139e+03   4.8207e+03   4.8920e+03   4.8835e+03 
  1.7567e+03   1.8007e+03   1.8382e+03   1.8665e+03   1.8888e+03   1.8843e+03   1.8749e+03   1.8756e+03   1.8463e+03   1.8084e+03   1.7817e+03   1.7623e+03   1.7479e+03   1.7390e+03   1.7326e+03   1.7572e+03   1.8387e+03   1.9616e+03   2.0026e+03   2.0672e+03   2.1847e+03   2.2937e+03   2.3192e+03   2.3627e+03   2.5515e+03   2.9224e+03   3.2181e+03   3.4963e+03   3.7276e+03   3.9086e+03   3.7882e+03   3.7952e+03   3.5212e+03   3.1327e+03   2.9535e+03   2.9156e+03   2.9013e+03   2.8045e+03   2.7676e+03   2.7468e+03   2.8147e+03   3.0445e+03   3.0063e+03   2.9631e+03   2.9373e+03   2.9335e+03   2.8396e+03   2.8279e+03   2.9913e+03   3.4069e+03   3.7529e+03   3.6453e+03   3.5002e+03   3.5206e+03   3.6147e+03   3.8222e+03   3.8492e+03   3.9336e+03   4.0462e+03   3.8742e+03   3.6202e+03   3.2502e+03   3.0213e+03   3.1542e+03   3.8135e+03   4.0319e+03   3.9582e+03   4.1819e+03   4.2932e+03   4.3202e+03   4.3148e+03   4.3283e+03   4.3208e+03   4.3465e+03   4.3825e+03   4.4146e+03   4.4574e+03   4.5692e+03   4.4990e+03   4.4871e+03   4.6889e+03   4.8957e+03   4.9063e+03   4.7028e+03   4.7387e+03   4.7872e+03   4.9604e+03   5.0539e+03   5.1869e+03 
