ALO Lidar Data on 20160308

UT (hour) for each column
  5.4714e+02   5.5069e+02   5.2717e+02   5.2484e+02   5.2563e+02   4.9809e+02   4.8345e+02   4.6432e+02   4.5123e+02   4.4855e+02   4.1971e+02   4.0227e+02   3.8561e+02   3.7910e+02  -9.9900e+02  -9.9900e+02   2.7518e+02   2.8004e+02   2.7170e+02   2.5837e+02   2.4470e+02   2.4243e+02   2.4372e+02   2.5263e+02   2.4011e+02   2.1911e+02   2.1037e+02   2.0562e+02   2.0156e+02   2.0128e+02   1.9814e+02   1.9853e+02   2.0193e+02   1.9029e+02   1.7226e+02   1.6907e+02   1.6234e+02   1.5876e+02   1.5611e+02   1.4943e+02   1.5250e+02   1.5742e+02   1.6504e+02   1.5484e+02   1.4336e+02   1.3455e+02   1.2824e+02   1.3074e+02   1.4713e+02   1.5971e+02   1.7541e+02   1.8730e+02   1.9866e+02   2.0937e+02   1.9465e+02   1.7375e+02   1.6597e+02   1.4732e+02   1.0997e+02   8.0341e+01   7.1579e+01   7.7982e+01   9.4751e+01   1.0914e+02   1.2747e+02   1.4476e+02   1.5076e+02   1.2716e+02   9.1479e+01   6.3012e+01   3.1690e+01   1.3228e+01   5.8719e+00   3.4597e+00   2.1521e+00   1.8850e+00   1.9516e+00   2.4508e+00   2.7194e+00   2.5602e+00   1.9014e+00   1.4006e+00   1.7134e+00   1.4787e+00   2.3380e+00 
  5.9868e+02   5.9496e+02   5.6066e+02   5.4066e+02   5.3118e+02   5.1144e+02   5.0503e+02   4.8693e+02   4.6968e+02   4.4981e+02   4.1874e+02   4.0591e+02   3.9489e+02   3.8878e+02  -9.9900e+02  -9.9900e+02   3.0318e+02   2.9730e+02   2.8827e+02   2.7728e+02   2.6497e+02   2.6931e+02   2.8129e+02   3.0288e+02   2.9521e+02   2.6551e+02   2.5365e+02   2.5032e+02   2.5168e+02   2.4806e+02   2.3958e+02   2.4055e+02   2.4436e+02   2.3014e+02   2.0878e+02   2.0799e+02   1.9869e+02   1.9725e+02   1.9446e+02   1.8922e+02   2.0346e+02   2.2158e+02   2.3209e+02   2.2198e+02   2.1565e+02   2.1164e+02   2.0293e+02   2.0498e+02   2.3150e+02   2.5496e+02   2.7045e+02   2.8687e+02   3.0276e+02   3.0714e+02   2.8003e+02   2.5837e+02   2.3951e+02   2.1535e+02   1.8181e+02   1.5819e+02   1.6726e+02   1.9315e+02   2.0958e+02   2.2548e+02   2.2708e+02   2.1323e+02   1.9387e+02   1.6142e+02   1.2765e+02   1.0248e+02   7.9597e+01   6.1919e+01   4.1629e+01   2.6499e+01   1.8351e+01   1.3940e+01   1.7918e+01   2.0607e+01   2.1517e+01   2.0117e+01   1.2568e+01   9.6931e+00   6.2166e+00   7.5820e+00   2.6811e+01 
  6.7645e+02   6.5244e+02   6.1777e+02   5.8530e+02   5.5939e+02   5.3498e+02   5.1921e+02   4.9100e+02   4.6955e+02   4.6127e+02   4.3453e+02   4.2700e+02   4.1303e+02   4.0467e+02  -9.9900e+02  -9.9900e+02   3.4761e+02   3.3128e+02   3.2075e+02   3.1129e+02   3.1033e+02   3.2377e+02   3.5086e+02   3.9280e+02   3.9097e+02   3.5892e+02   3.3299e+02   3.2820e+02   3.3059e+02   3.1947e+02   3.0468e+02   3.0414e+02   3.0393e+02   2.8366e+02   2.5649e+02   2.4746e+02   2.3710e+02   2.5098e+02   2.6406e+02   2.6867e+02   2.8251e+02   2.9905e+02   3.1836e+02   3.0830e+02   3.0707e+02   3.1384e+02   3.0782e+02   3.1056e+02   3.4342e+02   3.7056e+02   3.8337e+02   4.1333e+02   4.4772e+02   4.7872e+02   4.3992e+02   3.9962e+02   3.5836e+02   2.9810e+02   2.6174e+02   2.6778e+02   2.9033e+02   3.1398e+02   3.0599e+02   2.9328e+02   2.7085e+02   2.3519e+02   2.0206e+02   1.7197e+02   1.6204e+02   1.7229e+02   1.8515e+02   1.7924e+02   1.5259e+02   1.1941e+02   9.5292e+01   7.0110e+01   6.8304e+01   7.1763e+01   7.0816e+01   8.2531e+01   8.7189e+01   7.0520e+01   6.3191e+01   6.5099e+01   1.2995e+02 
  7.4331e+02   7.2595e+02   7.2005e+02   6.8271e+02   6.3645e+02   5.9114e+02   5.7400e+02   5.2957e+02   5.0924e+02   5.1392e+02   4.8111e+02   4.6343e+02   4.4978e+02   4.5325e+02  -9.9900e+02  -9.9900e+02   4.0549e+02   3.9366e+02   3.9032e+02   3.8498e+02   3.8926e+02   4.1152e+02   4.4642e+02   4.9134e+02   4.9490e+02   4.6685e+02   4.2890e+02   4.3215e+02   4.3250e+02   4.0395e+02   3.8072e+02   3.7564e+02   3.6637e+02   3.3601e+02   3.0453e+02   2.8759e+02   2.9845e+02   3.4496e+02   3.7876e+02   3.9147e+02   3.9320e+02   3.9873e+02   4.1630e+02   4.1900e+02   4.2989e+02   4.3254e+02   4.2933e+02   4.4030e+02   4.8696e+02   5.2811e+02   5.6092e+02   5.9708e+02   6.5076e+02   7.0442e+02   6.7132e+02   5.9554e+02   5.3227e+02   4.3168e+02   3.7562e+02   3.8321e+02   4.0164e+02   3.8855e+02   3.4875e+02   3.1569e+02   2.8507e+02   2.4767e+02   2.1959e+02   2.0848e+02   2.2603e+02   2.8116e+02   3.3854e+02   3.5181e+02   3.3669e+02   2.8977e+02   2.4413e+02   2.0322e+02   1.9072e+02   1.9097e+02   2.1210e+02   2.4583e+02   2.8298e+02   2.6535e+02   2.5590e+02   2.7907e+02   4.0041e+02 
  8.1691e+02   8.1110e+02   8.1540e+02   7.8291e+02   7.4358e+02   6.9476e+02   6.8337e+02   6.1511e+02   6.0101e+02   6.2064e+02   5.7858e+02   5.3526e+02   5.0877e+02   5.2066e+02  -9.9900e+02  -9.9900e+02   5.4222e+02   5.1004e+02   5.0035e+02   4.9002e+02   4.9422e+02   5.0520e+02   5.2809e+02   5.5618e+02   5.7907e+02   5.6485e+02   5.2837e+02   5.3709e+02   5.3480e+02   4.9569e+02   4.6378e+02   4.5325e+02   4.5164e+02   4.0355e+02   3.6327e+02   3.6016e+02   4.0411e+02   4.8394e+02   5.2101e+02   5.1569e+02   4.9112e+02   4.9014e+02   4.9832e+02   5.0402e+02   5.3939e+02   5.6418e+02   5.7833e+02   6.2301e+02   7.0417e+02   7.5160e+02   7.9299e+02   8.1194e+02   8.5001e+02   8.8799e+02   8.5461e+02   7.5336e+02   6.5359e+02   5.5228e+02   4.8018e+02   4.7602e+02   4.7314e+02   4.3296e+02   3.8369e+02   3.4671e+02   3.1542e+02   2.8734e+02   2.7436e+02   2.8742e+02   3.3782e+02   4.3152e+02   5.0511e+02   5.4212e+02   5.5413e+02   5.3236e+02   4.9207e+02   4.2726e+02   3.9646e+02   4.0325e+02   4.5032e+02   5.0376e+02   5.8261e+02   5.7020e+02   5.7176e+02   6.3610e+02   8.0509e+02 
  9.0343e+02   8.8299e+02   8.7075e+02   8.2873e+02   7.9965e+02   7.7904e+02   7.7403e+02   7.2236e+02   7.2333e+02   7.2793e+02   6.8265e+02   6.2464e+02   5.9552e+02   6.0170e+02  -9.9900e+02  -9.9900e+02   6.1651e+02   5.8374e+02   5.7840e+02   5.7240e+02   5.8119e+02   5.9540e+02   6.0265e+02   6.2001e+02   6.6729e+02   6.7039e+02   6.3795e+02   6.4887e+02   6.3797e+02   6.1429e+02   5.7704e+02   5.7261e+02   5.7604e+02   5.0781e+02   4.6419e+02   4.8885e+02   5.4064e+02   6.0763e+02   6.2795e+02   6.0548e+02   5.6357e+02   5.5846e+02   5.6699e+02   5.8922e+02   6.5186e+02   7.0354e+02   7.5764e+02   8.5974e+02   9.6310e+02   9.8374e+02   9.9688e+02   9.8406e+02   9.7537e+02   9.6648e+02   9.0525e+02   8.0755e+02   6.9873e+02   6.1376e+02   5.4998e+02   5.3240e+02   5.0599e+02   4.6689e+02   4.2091e+02   3.9668e+02   3.8945e+02   3.8699e+02   4.0526e+02   4.2027e+02   4.6196e+02   5.5448e+02   6.0980e+02   6.5008e+02   6.8279e+02   7.0015e+02   6.9805e+02   6.5587e+02   6.3050e+02   6.5710e+02   7.1760e+02   7.7966e+02   8.4818e+02   8.5686e+02   8.8988e+02   9.8001e+02   1.1618e+03 
  9.3844e+02   9.2128e+02   9.0542e+02   8.5238e+02   8.1478e+02   8.0357e+02   8.1325e+02   7.9234e+02   8.1334e+02   7.8391e+02   7.2922e+02   6.8554e+02   6.7445e+02   6.7827e+02  -9.9900e+02  -9.9900e+02   6.5088e+02   6.1844e+02   6.2020e+02   6.2826e+02   6.5728e+02   6.8769e+02   7.0075e+02   7.2084e+02   7.5487e+02   7.5467e+02   7.2134e+02   7.4666e+02   7.2908e+02   7.2225e+02   6.8686e+02   7.0494e+02   7.1607e+02   6.4152e+02   5.9473e+02   6.1479e+02   6.5400e+02   6.8516e+02   6.9701e+02   6.8428e+02   6.5385e+02   6.6588e+02   6.8163e+02   7.2451e+02   8.1212e+02   8.7438e+02   9.7043e+02   1.0736e+03   1.1422e+03   1.1391e+03   1.1168e+03   1.0578e+03   1.0087e+03   9.6760e+02   8.9550e+02   8.0545e+02   7.1709e+02   6.5429e+02   5.9903e+02   5.6715e+02   5.3665e+02   5.1154e+02   4.7932e+02   4.6521e+02   4.6892e+02   4.8550e+02   5.1229e+02   5.1554e+02   5.4528e+02   6.0814e+02   6.3560e+02   6.6549e+02   6.9916e+02   7.3260e+02   7.6672e+02   7.7937e+02   7.9436e+02   8.4202e+02   8.8735e+02   9.3736e+02   1.0020e+03   1.0324e+03   1.1094e+03   1.2225e+03   1.4353e+03 
  9.2764e+02   9.6072e+02   9.6389e+02   9.0527e+02   8.5218e+02   8.3845e+02   8.4144e+02   8.3062e+02   8.4186e+02   8.0931e+02   7.5756e+02   7.3853e+02   7.3415e+02   7.2783e+02  -9.9900e+02  -9.9900e+02   7.1895e+02   6.6963e+02   6.6505e+02   6.8727e+02   7.4759e+02   8.0337e+02   8.3170e+02   8.4840e+02   8.4410e+02   8.1737e+02   7.8805e+02   8.3278e+02   7.9349e+02   7.8128e+02   7.6942e+02   7.8921e+02   7.9171e+02   7.4614e+02   7.1220e+02   7.2603e+02   7.4385e+02   7.4659e+02   7.5492e+02   7.6791e+02   7.8102e+02   8.0838e+02   8.3025e+02   8.8039e+02   9.8088e+02   1.0684e+03   1.1571e+03   1.2125e+03   1.2210e+03   1.1716e+03   1.0982e+03   1.0491e+03   9.9500e+02   9.4159e+02   8.8437e+02   8.1414e+02   7.3669e+02   6.7800e+02   6.3094e+02   6.1155e+02   5.9030e+02   5.7883e+02   5.6686e+02   5.5285e+02   5.5296e+02   5.6276e+02   5.7582e+02   5.7313e+02   5.8832e+02   6.2116e+02   6.3663e+02   6.5587e+02   6.7624e+02   7.1013e+02   7.5045e+02   7.9600e+02   8.7059e+02   9.2193e+02   9.8632e+02   1.0622e+03   1.1462e+03   1.1859e+03   1.3080e+03   1.4670e+03   1.7374e+03 
  9.6576e+02   1.0267e+03   1.0536e+03   9.8002e+02   9.0153e+02   8.6357e+02   8.5871e+02   8.4539e+02   8.5605e+02   8.3947e+02   8.1203e+02   7.9861e+02   7.8376e+02   7.9163e+02  -9.9900e+02  -9.9900e+02   8.1171e+02   7.4541e+02   7.3293e+02   7.6533e+02   8.5174e+02   9.3043e+02   9.3335e+02   9.2932e+02   9.1373e+02   8.7865e+02   8.5144e+02   8.7745e+02   8.6186e+02   8.3838e+02   8.1502e+02   8.2286e+02   8.2579e+02   8.0266e+02   7.8081e+02   8.1030e+02   8.3414e+02   8.1906e+02   8.3035e+02   8.5059e+02   8.7115e+02   9.1484e+02   9.5387e+02   1.0078e+03   1.1171e+03   1.2251e+03   1.2839e+03   1.2712e+03   1.2175e+03   1.1208e+03   1.0354e+03   1.0066e+03   9.6852e+02   9.3072e+02   8.7656e+02   8.1260e+02   7.4639e+02   6.9538e+02   6.7020e+02   6.4987e+02   6.3892e+02   6.3311e+02   6.2884e+02   6.2130e+02   6.1209e+02   6.1525e+02   6.1507e+02   6.0856e+02   6.0755e+02   6.3167e+02   6.3694e+02   6.5581e+02   6.7451e+02   6.9715e+02   7.3763e+02   8.3260e+02   1.0267e+03   1.0711e+03   1.1508e+03   1.2281e+03   1.3369e+03   1.3944e+03   1.5599e+03   1.8182e+03   2.1782e+03 
  1.0519e+03   1.1089e+03   1.1044e+03   1.0046e+03   9.2539e+02   8.8642e+02   8.7928e+02   8.6436e+02   8.6429e+02   8.6109e+02   8.5348e+02   8.4823e+02   8.6139e+02   8.8937e+02  -9.9900e+02  -9.9900e+02   8.7095e+02   8.2136e+02   8.1162e+02   8.4547e+02   9.7360e+02   1.0888e+03   1.0482e+03   9.9781e+02   9.7164e+02   9.2579e+02   9.0332e+02   9.2638e+02   9.2964e+02   9.0681e+02   8.6817e+02   8.6261e+02   8.6503e+02   8.4902e+02   8.3380e+02   8.7922e+02   9.2067e+02   9.0050e+02   9.2074e+02   9.6315e+02   9.9564e+02   1.0698e+03   1.1242e+03   1.1826e+03   1.2578e+03   1.3130e+03   1.3154e+03   1.2667e+03   1.1791e+03   1.0632e+03   9.8813e+02   9.6283e+02   9.5180e+02   9.3974e+02   8.8373e+02   8.1609e+02   7.5893e+02   7.0553e+02   6.8410e+02   6.7012e+02   6.6893e+02   6.6981e+02   6.6701e+02   6.6672e+02   6.6583e+02   6.6577e+02   6.5517e+02   6.3392e+02   6.3352e+02   6.5465e+02   6.5865e+02   6.7035e+02   7.2871e+02   8.3506e+02   9.5523e+02   1.1152e+03   1.3346e+03   1.4009e+03   1.4429e+03   1.4365e+03   1.4812e+03   1.5977e+03   1.9374e+03   2.2141e+03   2.5744e+03 
  1.1144e+03   1.1667e+03   1.1463e+03   1.0372e+03   9.5299e+02   9.0639e+02   9.0837e+02   8.9362e+02   8.8359e+02   8.9928e+02   9.0220e+02   9.0923e+02   9.4511e+02   9.7206e+02  -9.9900e+02  -9.9900e+02   9.1401e+02   8.8750e+02   8.9243e+02   9.3967e+02   1.1607e+03   1.2861e+03   1.2318e+03   1.1490e+03   1.0488e+03   9.6794e+02   9.4940e+02   9.9235e+02   9.8117e+02   9.6726e+02   9.5911e+02   9.4346e+02   9.4461e+02   9.2956e+02   9.2872e+02   1.0436e+03   1.1263e+03   1.0624e+03   1.0724e+03   1.1463e+03   1.1976e+03   1.2871e+03   1.3528e+03   1.3531e+03   1.3661e+03   1.3885e+03   1.3841e+03   1.2893e+03   1.1740e+03   1.0859e+03   1.0534e+03   1.0423e+03   1.0433e+03   1.0700e+03   1.0242e+03   9.1704e+02   8.0405e+02   7.4740e+02   7.3704e+02   7.3283e+02   7.4345e+02   7.7034e+02   7.8835e+02   8.4605e+02   8.8380e+02   8.5678e+02   7.8010e+02   6.9898e+02   7.0782e+02   7.5463e+02   7.7688e+02   8.9103e+02   1.1212e+03   1.3088e+03   1.4875e+03   1.6735e+03   1.8631e+03   2.0480e+03   2.0263e+03   1.8312e+03   1.8248e+03   2.0350e+03   2.4158e+03   2.6207e+03   2.9388e+03 
  1.1288e+03   1.1927e+03   1.1628e+03   1.0880e+03   1.0050e+03   9.4689e+02   9.5869e+02   9.4620e+02   9.2746e+02   9.5511e+02   9.4833e+02   9.4323e+02   9.6858e+02   9.8338e+02  -9.9900e+02  -9.9900e+02   9.7587e+02   9.4420e+02   9.6756e+02   1.0666e+03   1.4390e+03   1.6149e+03   1.5329e+03   1.4092e+03   1.2437e+03   1.0795e+03   1.0796e+03   1.1796e+03   1.1500e+03   1.1022e+03   1.1041e+03   1.0843e+03   1.0755e+03   1.0860e+03   1.1156e+03   1.2812e+03   1.3851e+03   1.3253e+03   1.3346e+03   1.4015e+03   1.4410e+03   1.5031e+03   1.4896e+03   1.4523e+03   1.4736e+03   1.5305e+03   1.6471e+03   1.5965e+03   1.4526e+03   1.3279e+03   1.3239e+03   1.4184e+03   1.4874e+03   1.6026e+03   1.5339e+03   1.2802e+03   1.0302e+03   9.2731e+02   9.5970e+02   9.5737e+02   9.8458e+02   1.1085e+03   1.2162e+03   1.3262e+03   1.4442e+03   1.4558e+03   1.1575e+03   9.1852e+02   9.7190e+02   1.0800e+03   1.1492e+03   1.3453e+03   1.6228e+03   1.8683e+03   2.2409e+03   2.5564e+03   2.5587e+03   2.5999e+03   2.4211e+03   2.2159e+03   2.2323e+03   2.5059e+03   2.8198e+03   2.9597e+03   3.1418e+03 
  1.1554e+03   1.2088e+03   1.1670e+03   1.1155e+03   1.0617e+03   1.0214e+03   1.0233e+03   1.0161e+03   9.8881e+02   9.9905e+02   9.7765e+02   9.5546e+02   9.6600e+02   9.8067e+02  -9.9900e+02  -9.9900e+02   1.1293e+03   1.0631e+03   1.1038e+03   1.2765e+03   1.7952e+03   2.0407e+03   1.9308e+03   1.7805e+03   1.5634e+03   1.3406e+03   1.3154e+03   1.4599e+03   1.4564e+03   1.3625e+03   1.3436e+03   1.3320e+03   1.3240e+03   1.3391e+03   1.4075e+03   1.6426e+03   1.7837e+03   1.7010e+03   1.6362e+03   1.6728e+03   1.7125e+03   1.7941e+03   1.7110e+03   1.6472e+03   1.6930e+03   1.9186e+03   2.1480e+03   2.1280e+03   2.0144e+03   1.8779e+03   1.8834e+03   2.1081e+03   2.2850e+03   2.4126e+03   2.1154e+03   1.8083e+03   1.5989e+03   1.4307e+03   1.3698e+03   1.3861e+03   1.5587e+03   1.8590e+03   2.0635e+03   2.1777e+03   2.2785e+03   2.2294e+03   1.7767e+03   1.4416e+03   1.5057e+03   1.6772e+03   1.8182e+03   1.9942e+03   2.3505e+03   2.7078e+03   2.9626e+03   3.0199e+03   2.9213e+03   2.8382e+03   2.6629e+03   2.5217e+03   2.5297e+03   2.7976e+03   3.0208e+03   3.0659e+03   3.0842e+03 
  1.1985e+03   1.2075e+03   1.1677e+03   1.1256e+03   1.1021e+03   1.0761e+03   1.0839e+03   1.0810e+03   1.0843e+03   1.0638e+03   1.0199e+03   9.9141e+02   1.0035e+03   1.0150e+03  -9.9900e+02  -9.9900e+02   1.3136e+03   1.2575e+03   1.3266e+03   1.5796e+03   2.2029e+03   2.3765e+03   2.2263e+03   2.0666e+03   1.8764e+03   1.6709e+03   1.6247e+03   1.7531e+03   1.7650e+03   1.6730e+03   1.6731e+03   1.6748e+03   1.6766e+03   1.7023e+03   1.7965e+03   2.0771e+03   2.2662e+03   2.2182e+03   2.0929e+03   2.0609e+03   2.1778e+03   2.1679e+03   2.1044e+03   2.0816e+03   2.1105e+03   2.6008e+03   2.8016e+03   2.7695e+03   2.7207e+03   2.6044e+03   2.5624e+03   2.8310e+03   3.0221e+03   2.9678e+03   2.5956e+03   2.3683e+03   2.1637e+03   1.9536e+03   1.8808e+03   2.0062e+03   2.2775e+03   2.6666e+03   2.9144e+03   2.9204e+03   2.8598e+03   2.7623e+03   2.3381e+03   2.0602e+03   2.2380e+03   2.4030e+03   2.6339e+03   2.7913e+03   2.9521e+03   3.0524e+03   3.0646e+03   3.0115e+03   2.9499e+03   2.8888e+03   2.7802e+03   2.6908e+03   2.7304e+03   2.9565e+03   3.0218e+03   2.9971e+03   2.9426e+03 
