ALO Lidar Data on 20161025

UT (hour) for each column
   168.44    169.19    170.98    169.58    168.43    169.07    169.05    169.38    171.22    170.55    169.54    168.10    168.00    172.09    172.17    176.26    175.68    172.44    172.68    172.50    172.99    172.19    170.09    168.73    166.34    166.35    165.47    164.09    162.28    161.73    160.56    159.25    157.69    161.14    162.73    163.58    165.96    166.94    167.03    165.87    167.18    168.86    169.12    168.17    165.85    164.86    166.48    166.40    165.00    165.03    167.54    172.67    174.26    173.27    173.69    177.42    181.28    182.98    185.46    185.69    185.71    183.42    184.29    182.08    182.47    181.82    180.73    179.63    177.38    177.58    180.01    181.68    181.38    184.72    184.24    183.35    181.11    182.14    182.04    184.50    188.62   -999.00    191.42    190.66    189.71    191.18    196.19    197.11    195.96    193.93    193.34    190.41    188.92    190.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   167.38    168.89    172.03    170.35    168.59    167.92    167.16    169.36    171.60    170.08    170.06    167.99    169.43    171.62    174.08    175.58    173.68    171.17    170.63    171.03    170.13    168.59    167.68    166.30    163.10    162.23    162.91    161.22    158.88    157.63    157.82    157.38    157.80    158.99    161.94    162.60    166.18    165.76    163.96    164.13    165.21    169.51    168.18    167.26    164.68    164.38    166.21    165.42    165.07    164.73    167.30    171.49    173.81    176.14    177.57    178.74    181.31    183.03    184.59    183.69    184.05    183.56    184.94    182.52    180.66    181.41    180.36    178.09    175.70    178.99    182.64    184.86    185.97    189.69    187.94    188.20    184.57    186.53    186.10    188.45    191.23   -999.00    196.50    194.17    193.75    195.05    198.44    198.22    195.44    194.38    194.44    191.11    190.40    191.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   167.29    168.49    171.55    170.62    169.34    168.64    167.24    168.20    172.36    172.47    173.10    169.73    171.53    173.51    174.38    172.44    170.26    168.25    168.27    170.56    168.03    166.16    165.13    162.97    160.93    159.97    159.61    158.29    155.64    153.77    154.19    153.97    155.92    157.37    161.72    162.51    166.16    163.39    162.22    163.76    167.10    171.54    170.82    166.82    163.04    164.49    165.31    163.50    161.80    162.80    166.12    171.27    174.72    177.89    179.22    179.33    182.50    185.61    184.92    184.08    184.34    183.41    182.95    180.52    180.94    183.23    180.77    180.86    179.33    183.91    188.78    190.69    191.21    196.82    194.79    194.73    191.94    191.26    191.49    195.46    197.15   -999.00    196.76    196.22    195.00    195.02    196.80    195.82    193.80    191.10    190.16    188.23    188.77    189.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   167.91    169.96    172.32    171.59    172.63    172.62    171.44    172.43    176.33    179.92    177.63    172.50    173.73    173.54    171.93    169.94    167.45    169.32    170.82    170.33    168.42    166.20    164.01    161.44    159.10    158.16    155.89    154.69    152.79    151.51    152.19    152.73    155.26    160.20    164.47    164.52    167.02    164.64    164.07    167.22    169.52    171.55    171.70    167.73    165.71    165.42    164.83    163.89    162.21    165.23    169.16    175.88    178.09    178.79    179.62    180.81    186.12    188.25    187.60    185.46    185.62    184.35    182.53    180.17    183.71    187.39    185.27    184.36    184.58    189.39    193.24    196.61    196.83    198.95    198.57    197.41    195.28    194.64    196.24    199.54    199.48   -999.00    194.84    193.70    193.38    195.08    194.60    193.24    191.60    189.40    187.55    186.12    185.35    184.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   170.16    171.99    176.06    176.99    177.19    178.55    177.73    180.72    181.72    181.70    177.81    173.99    173.40    171.42    170.24    168.49    166.86    171.13    174.22    172.75    170.70    166.40    165.60    163.84    159.24    156.63    153.92    152.69    150.91    149.78    150.48    152.09    155.95    162.91    167.14    167.16    168.63    165.18    166.21    169.39    170.45    171.60    170.60    166.86    166.78    165.75    165.29    166.21    165.50    171.07    176.24    181.48    181.23    179.42    180.94    185.35    189.34    188.92    189.57    186.53    186.48    188.15    184.23    182.32    188.69    192.15    190.07    188.27    189.89    193.79    196.26    199.26    200.69    201.94    200.61    198.66    194.29    194.68    197.84    199.90    199.75   -999.00    191.71    192.12    192.26    193.54    191.66    189.98    187.69    186.14    185.28    184.66    182.37    182.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   176.59    176.39    179.17    182.88    184.15    183.54    181.07    182.66    183.78    181.33    178.01    174.97    172.03    170.01    167.95    166.53    168.36    174.90    178.14    176.84    174.29    169.82    167.54    166.85    159.60    156.89    155.38    154.40    152.43    148.48    148.40    150.32    156.40    165.36    167.48    166.61    168.84    165.59    166.92    169.07    169.01    169.68    168.73    166.21    165.72    166.15    167.94    172.34    172.37    178.27    185.77    187.13    183.92    181.63    184.51    190.48    192.77    191.47    191.91    188.65    188.88    190.77    188.52    190.10    195.93    196.61    191.70    191.33    193.51    196.23    197.58    200.38    199.51    200.38    199.02    196.31    192.70    194.09    197.00    197.83    197.81   -999.00    189.21    189.10    189.62    190.06    188.02    187.46    185.91    184.06    182.32    182.04    180.21    179.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   182.09    182.89    184.31    187.93    189.22    188.32    183.32    179.98    181.90    179.55    177.99    174.15    172.06    171.40    169.16    169.65    172.80    177.75    178.55    178.41    176.80    173.31    169.53    166.65    159.07    158.04    158.21    157.90    155.17    148.43    149.74    152.16    159.86    166.97    166.97    165.37    166.41    164.94    166.33    168.03    167.53    167.36    167.18    165.84    165.50    169.81    174.68    179.30    179.77    188.05    193.65    190.65    185.71    185.62    191.71    195.76    197.38    196.07    195.25    193.04    193.79    194.23    192.61    194.34    198.35    195.96    190.97    192.68    193.39    194.32    195.52    196.30    195.81    196.55    196.55    193.05    190.45    193.26    196.03    195.90    193.13   -999.00    187.23    186.06    187.30    187.09    184.80    183.85    183.36    181.43    180.55    179.51    177.52    177.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   186.12    186.23    185.78    189.43    189.12    187.47    182.54    178.56    178.85    177.03    174.92    171.41    171.92    174.63    173.02    174.13    176.40    178.39    178.68    177.39    175.92    174.24    169.92    165.86    160.48    160.31    162.23    161.27    156.97    151.55    154.47    157.52    162.62    166.53    166.05    164.05    164.06    163.04    164.55    166.36    165.97    166.13    165.70    165.08    169.02    177.61    185.44    186.43    188.44    196.26    195.73    192.97    189.16    192.57    200.44    200.99    199.79    198.45    199.19    195.59    195.91    196.75    194.41    195.73    196.35    193.72    190.29    193.90    193.80    192.07    192.59    194.94    195.30    194.92    193.35    190.39    186.94    191.21    193.90    193.84    192.18   -999.00    184.99    184.18    184.38    184.48    182.88    181.32    180.61    179.72    178.69    177.34    174.27    173.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   184.14    183.00    184.03    184.77    184.98    180.33    178.88    177.57    175.55    175.88    173.37    171.29    174.23    175.54    174.11    175.79    178.16    180.37    180.04    176.10    173.87    171.74    168.05    165.68    162.62    162.15    162.81    160.98    157.60    154.52    158.55    160.50    165.04    167.73    165.72    162.80    162.74    161.70    163.78    167.67    168.30    167.90    167.00    168.24    177.37    189.30    197.11    194.32    198.20    201.39    198.14    197.62    192.51    196.41    203.87    203.87    200.33    200.39    202.08    197.78    196.43    195.47    194.35    195.32    194.91    191.50    188.84    191.76    191.55    189.67    189.94    193.10    193.87    192.75    192.33    188.14    184.63    189.89    191.32    190.88    189.79   -999.00    182.18    181.03    180.63    179.91    178.51    179.39    177.83    177.03    176.24    174.31    171.69    171.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   183.55    182.23    182.85    181.60    180.63    176.38    174.52    177.20    174.76    173.96    173.77    173.85    176.11    176.31    174.20    178.07    180.69    178.24    178.05    174.87    171.51    169.08    166.70    163.94    162.50    163.08    163.36    160.59    157.35    155.91    161.79    162.58    166.75    169.76    168.29    164.68    163.83    163.72    167.46    170.63    170.70    173.34    171.81    174.09    186.26    201.09    204.46    204.08    205.22    203.02    201.89    201.02    198.17    198.50    202.76    204.54    201.83    198.99    199.94    197.94    196.74    196.48    194.51    193.53    193.37    190.07    187.88    188.18    188.65    187.45    186.66    189.80    192.07    191.51    189.74    185.53    183.71    186.36    186.66    185.97    183.23   -999.00    179.19    178.22    177.43    177.29    176.41    176.20    175.47    174.87    174.06    172.63    170.85    171.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   183.97    182.35    179.81    177.25    178.30    177.86    173.18    173.44    173.55    174.70    176.76    176.36    178.49    179.98    178.53    181.37    179.69    178.90    179.07    174.27    170.74    168.98    167.57    164.28    163.26    162.29    163.17    161.20    157.98    159.07    164.00    165.08    171.47    176.62    173.75    168.41    167.10    169.79    173.37    174.56    174.19    177.67    178.58    184.53    194.80    209.95    210.93    208.46    210.44    208.37    202.33    199.42    201.88    201.39    203.17    201.94    200.20    197.88    199.22    195.79    196.48    195.18    190.57    191.22    190.96    189.67    185.65    184.91    184.74    185.48    184.74    187.04    188.31    187.77    185.29    184.16    179.29    180.33    183.00    184.78    185.81   -999.00    177.77    177.81    177.20    176.20    174.98    173.85    173.09    173.02    174.49    172.70    172.56    176.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   178.21    178.12    176.88    176.13    175.27    173.39    171.08    171.15    172.31    175.02    184.55    187.27    186.12    185.49    183.34    182.13    182.73    181.18    180.71    175.95    172.93    171.91    168.75    165.29    163.95    163.37    164.25    162.74    162.21    165.53    168.89    168.53    182.17    189.89    183.62    176.51    173.50    177.13    178.62    178.49    184.46    189.32    195.27    198.15    205.21    219.82    212.31    208.63    205.56    204.93    203.58    198.82    202.67    199.61    197.69    196.66    198.54    197.82    196.41    194.55    196.01    191.85    191.09    189.39    189.90    185.49    182.58    183.97    184.60    180.74    178.85    185.17    183.66    181.40    182.12    178.06    176.76    180.33    183.59    183.21    181.68   -999.00    177.25    176.77    174.66    174.89    173.74    172.51    172.31    173.34    173.93    172.54    175.00    180.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   177.06    176.35    173.20    173.69    173.54    173.91    170.10    170.47    174.00    181.94    188.50    190.50    195.09    188.14    188.82    185.46    186.86    187.94    184.96    173.07    170.80    172.17    168.57    166.13    165.27    165.85    167.12    167.69    168.94    171.82    175.90    178.53    193.94    196.49    189.09    182.31    184.44    190.71    190.52    193.73    203.30    208.29    207.32    212.39    220.90    217.38    210.22    211.29    209.43    203.73    205.11    199.35    200.03    198.38    199.29    201.64    199.94    194.16    193.58    193.99    190.51    187.53    185.25    185.34    186.54    185.53    182.88    180.69    180.30    183.02    185.35    181.11    181.51    179.16    180.68    177.26    177.22    183.27    178.81    176.65    168.07   -999.00    177.95    176.22    172.36    173.72    174.62    175.32    171.76    173.40    174.54    172.87    175.97    180.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   178.33    177.45    175.24    174.41    174.40    169.67    173.95    177.87    182.57    195.25    193.70    187.32    201.00    205.19    212.14    191.00    195.86    197.27    194.79    180.26    172.53    171.99    169.43    166.38    166.43    169.37    175.03    180.45    181.97    182.75    188.58    201.87    208.70    201.33    195.80    192.93    192.66    195.25    197.05    200.23    214.41    222.66    219.12    212.27    211.58    215.75    207.64    206.07    206.63    198.68    198.36    196.79    197.83    201.03    192.09    192.94    190.98    191.99    190.63    190.92    182.69    185.12    183.21    184.67    186.06    181.85    179.09    181.18    181.71    181.63    184.65    181.16    177.26    175.27    179.01    174.99    176.05    178.61    181.56    178.40    165.48   -999.00    174.09    175.49    175.23    175.71    173.93    171.84    172.93    175.20    174.37    176.30    178.44    179.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   171.68    171.81    174.08    174.86    177.51    180.11    190.48    191.04    195.04    210.80    213.91    202.13    186.16    184.95    203.92    201.66    205.83    203.23    189.43    173.40    172.86    174.51    171.91    170.23    170.61    180.83    190.45    193.98    197.88    204.86    193.74    205.40    217.46    195.20    200.07    205.98    207.49    213.60    217.28    214.48    219.85    223.37    217.31    205.40    215.33    200.68    205.53    200.33    205.57    190.49    191.01    194.54    192.95    196.03    203.10    198.52    195.82    188.57    194.56    193.41    189.03    183.38    180.68    182.58    180.94    182.54    183.35    182.33    178.48    181.22    181.50    178.81    177.20    180.83    178.48    176.80    177.44    179.09    178.57    174.31    166.52   -999.00    175.28    178.76    179.33    179.42    177.71    175.23    173.64    178.73    184.22    180.04    180.39    179.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   176.47    179.09    180.54    179.65    187.92    190.18    189.64    187.91    196.35    217.96    218.67    200.77    186.18    218.56    201.14    200.34    215.42    214.11    186.93    173.73    175.67    178.04    175.72    173.37    177.14    187.01    197.28    208.05    216.31    219.35    213.94   -999.00    243.37    223.22    203.72    203.33    222.63    216.93    205.48    222.49    215.32    213.02    212.62    211.32    205.41    206.15    201.07    206.20    213.84    199.39    202.62    201.92    199.72    185.39    187.24    189.93    191.75    186.62    184.50    177.29    184.22    187.45    188.07    182.83    186.60    183.76    181.67    180.59    180.43    184.35    186.03    184.52    177.98    179.85    179.65    180.94    179.31    184.02    184.07    180.58    181.45   -999.00    178.85    183.39    190.30    184.42    180.59    183.52    182.00    181.09    181.84    179.49    187.99    197.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   197.79    189.70    191.18    193.17    206.41    221.59    210.93    212.49    230.23    219.81    211.13    228.28    230.22    196.85    203.12    190.62    199.12    201.68    182.65    178.75    184.89    183.99    180.07    185.63    189.27    207.15    218.61    230.25    221.65    218.15   -999.00   -999.00   -999.00    222.34    216.53    213.33    213.43    227.32    235.43    218.93    217.10    211.28    196.81    197.66    206.34    213.14    203.15    204.53    202.52    203.18    201.19    197.20    198.58    189.88    185.93    191.55    194.28    196.39    193.03    182.23    183.52    189.22    204.72    200.39    194.10    181.13    178.93    183.95    185.33    189.31    195.21    188.23    181.76    182.78    182.40    180.02    180.28    183.03    187.07    185.43    186.41   -999.00    187.76    190.67    193.38    190.79    189.35    190.74    183.07    181.20    183.44    189.42    190.39    191.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   221.36    212.33    221.06   -999.00    233.62    217.07    231.16    210.14    216.56   -999.00    229.28    240.72    223.84    198.51    202.04    197.25    203.28    206.28    198.27    194.28    200.45    207.75   -999.00    195.65    211.28    239.03    230.82    213.70    225.64   -999.00   -999.00   -999.00   -999.00    217.26    222.90   -999.00    246.66   -999.00   -999.00    217.05    225.36   -999.00    209.94    206.20    202.35    218.24    221.61    205.07    207.34    210.58    210.26    205.87    209.11    204.21    207.74    199.47    193.43    196.73    192.37    175.84    177.57    194.38    201.18    200.12    192.95    191.12    193.07    190.17    195.23    204.61    195.89    190.37    191.18    186.84    181.62    177.05    190.17    192.53    196.71    190.11    189.52   -999.00    196.79    197.47    194.64    196.44    194.28    191.57    195.82    190.69    187.41    192.00    190.50    191.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    228.21    228.34    226.83    205.87    202.45   -999.00   -999.00   -999.00   -999.00   -999.00    223.24    202.35   -999.00   -999.00    201.96    209.91    212.89   -999.00   -999.00   -999.00    221.75   -999.00   -999.00    217.06    234.91   -999.00   -999.00   -999.00   -999.00   -999.00    215.66   -999.00   -999.00    214.86   -999.00   -999.00   -999.00   -999.00    203.03   -999.00    218.31    232.62    223.66    232.91   -999.00    224.58    232.04    230.41    205.00    209.73    218.09    203.22    206.58    210.33    195.65    187.71    191.40    200.35    212.49    215.98    197.16    192.58    194.41    188.98    196.15    208.61    204.23    195.64    187.66    182.82    184.08    190.51    206.31    193.61    200.40    199.10    188.01   -999.00    201.07    199.04    199.29    200.28    202.95    196.66    201.93    193.58    192.02    186.83    186.65    183.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    226.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.92    188.16   -999.00    221.26   -999.00   -999.00    208.95   -999.00   -999.00   -999.00   -999.00    221.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.52    244.21    254.75    239.22    241.66    234.64    202.08    207.07    216.67    228.55    226.59    207.91    197.67    199.27    214.01    224.18    235.87    214.60    201.49    198.42    194.58    193.02    201.74    218.65    207.97    199.44    195.00    193.50    195.34    199.54    224.76    205.70    205.57    207.79    199.56   -999.00    207.18    204.57    202.45    198.86    195.68    194.23    199.44    195.24    192.14    187.74    191.68    191.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.78   -999.00   -999.00   -999.00    202.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.13    222.57   -999.00    239.64    229.85    233.27    210.94    224.19    237.90    256.76    260.65    221.37    211.36    207.03    212.06    227.01    249.73    214.54    208.42    207.81    195.58    206.16    222.56    234.03    221.58    209.70    205.59    204.09    202.12    208.05    226.13    209.74    214.19    212.76    200.92   -999.00    215.14    206.13    207.17    197.38    200.71    196.08    199.57    193.69    191.68    192.42    198.00    210.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.68    208.41    221.28    233.32   -999.00    241.02    233.85    246.10    249.36    233.66    227.19    207.97    215.57    223.14    217.89    230.22    244.06    224.84    218.71    218.22    210.82    223.68    234.45    239.86    233.93    225.34    217.15    206.97    215.18    230.00    235.39    229.09    221.58    218.18    210.64   -999.00    218.13    213.17    212.72    197.72    204.06    207.49    199.09    187.87    191.69    198.95    201.62    203.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.20    221.22   -999.00   -999.00   -999.00    259.58    256.67   -999.00    250.40   -999.00    232.42    234.81    241.27    221.46    230.03    269.96    260.54    243.70    231.34    216.57    216.30    231.83    241.12    223.82    233.48    226.33    219.47    216.90    238.30    244.95    241.59    244.21    224.57    225.54   -999.00   -999.00    219.43    213.61    221.53    217.11    205.42    211.83    201.44    194.64    192.85    209.38    206.88    205.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.84   -999.00   -999.00    248.32    241.42    240.94    257.12    283.14    275.05    238.61    236.63   -999.00    228.23    257.94    245.14    237.82    228.29    227.05    230.82   -999.00    236.77    257.58    254.04    268.55    243.55    227.00   -999.00   -999.00    238.75    229.56    215.38    214.32    209.25    202.63    195.26    202.06    193.72    208.72    204.97    205.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
